date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,10,AQI,92.0,104.0,111.0,121.0,79.0,95.0,130.0,120.0,72.0,177.0,145.0,140.0,186.0,219.0,161.0,165.0,58.0,68.0,108.0,101.0,56.0,48.0,182.0,50.0,73.0,27.0,54.0,193.0,316.0,201.0,126.0,123.0,89.0,143.0,128.0
20131205,11,AQI,89.0,101.0,108.0,118.0,76.0,92.0,125.0,116.0,70.0,170.0,139.0,136.0,179.0,201.0,155.0,160.0,56.0,67.0,106.0,100.0,54.0,46.0,176.0,49.0,71.0,,52.0,184.0,304.0,193.0,122.0,120.0,85.0,140.0,124.0
20131205,12,AQI,86.0,98.0,105.0,118.0,74.0,89.0,122.0,114.0,68.0,165.0,134.0,130.0,168.0,180.0,149.0,155.0,54.0,65.0,103.0,93.0,52.0,45.0,170.0,47.0,67.0,24.0,50.0,179.0,296.0,185.0,119.0,117.0,82.0,137.0,121.0
20131205,13,AQI,83.0,97.0,103.0,120.0,71.0,86.0,121.0,112.0,67.0,159.0,130.0,127.0,156.0,169.0,146.0,152.0,53.0,63.0,98.0,87.0,50.0,44.0,163.0,45.0,64.0,23.0,48.0,174.0,283.0,177.0,117.0,114.0,81.0,133.0,96.0
20131205,14,AQI,80.0,94.0,101.0,118.0,69.0,84.0,119.0,111.0,65.0,153.0,125.0,122.0,147.0,161.0,143.0,151.0,52.0,61.0,93.0,80.0,48.0,43.0,157.0,43.0,61.0,,45.0,171.0,268.0,168.0,115.0,112.0,79.0,129.0,95.0
20131205,15,AQI,78.0,92.0,98.0,115.0,67.0,82.0,117.0,110.0,62.0,143.0,117.0,115.0,138.0,152.0,140.0,150.0,51.0,59.0,87.0,74.0,46.0,43.0,153.0,41.0,60.0,,44.0,168.0,252.0,157.0,113.0,109.0,77.0,123.0,94.0
20131205,16,AQI,77.0,90.0,94.0,109.0,66.0,80.0,112.0,108.0,58.0,133.0,110.0,107.0,129.0,144.0,136.0,149.0,50.0,58.0,81.0,70.0,44.0,42.0,149.0,39.0,58.0,23.0,42.0,165.0,238.0,150.0,112.0,106.0,76.0,117.0,93.0
20131205,17,AQI,74.0,86.0,88.0,101.0,65.0,79.0,105.0,105.0,53.0,125.0,100.0,99.0,117.0,136.0,129.0,148.0,50.0,55.0,74.0,68.0,42.0,41.0,145.0,37.0,56.0,21.0,40.0,161.0,223.0,143.0,104.0,98.0,73.0,109.0,92.0
20131205,18,AQI,65.0,80.0,81.0,93.0,64.0,76.0,98.0,103.0,47.0,115.0,91.0,92.0,115.0,126.0,121.0,142.0,49.0,52.0,67.0,64.0,40.0,37.0,139.0,35.0,53.0,21.0,38.0,156.0,206.0,137.0,94.0,90.0,67.0,101.0,90.0
20131205,19,AQI,64.0,74.0,74.0,85.0,63.0,75.0,90.0,101.0,43.0,105.0,84.0,85.0,114.0,116.0,110.0,132.0,48.0,50.0,62.0,59.0,39.0,36.0,130.0,33.0,52.0,16.0,36.0,145.0,187.0,131.0,85.0,83.0,61.0,93.0,90.0
20131205,20,AQI,63.0,67.0,67.0,78.0,62.0,72.0,84.0,95.0,41.0,96.0,80.0,79.0,108.0,105.0,103.0,119.0,45.0,50.0,59.0,57.0,39.0,36.0,119.0,32.0,49.0,16.0,35.0,140.0,168.0,123.0,78.0,75.0,58.0,84.0,87.0
20131205,21,AQI,61.0,62.0,66.0,71.0,60.0,68.0,78.0,89.0,41.0,87.0,78.0,73.0,97.0,95.0,99.0,107.0,44.0,49.0,57.0,61.0,39.0,35.0,110.0,29.0,46.0,,34.0,134.0,153.0,118.0,73.0,67.0,58.0,77.0,84.0
20131205,22,AQI,58.0,58.0,65.0,65.0,57.0,64.0,74.0,84.0,42.0,78.0,76.0,71.0,88.0,85.0,95.0,95.0,43.0,48.0,56.0,62.0,38.0,34.0,104.0,29.0,43.0,14.0,34.0,124.0,138.0,109.0,71.0,61.0,57.0,71.0,79.0
20131205,23,AQI,58.0,57.0,64.0,67.0,54.0,62.0,72.0,78.0,42.0,77.0,76.0,70.0,84.0,77.0,87.0,85.0,47.0,47.0,56.0,59.0,38.0,34.0,99.0,30.0,41.0,,32.0,111.0,125.0,101.0,72.0,61.0,56.0,69.0,77.0
20131206,0,AQI,59.0,58.0,64.0,67.0,52.0,61.0,71.0,72.0,42.0,78.0,77.0,70.0,86.0,74.0,80.0,76.0,52.0,46.0,55.0,56.0,37.0,34.0,93.0,29.0,38.0,12.0,32.0,101.0,111.0,96.0,73.0,62.0,55.0,70.0,75.0
20131206,1,AQI,59.0,58.0,66.0,69.0,52.0,60.0,72.0,67.0,42.0,82.0,77.0,68.0,90.0,74.0,75.0,71.0,54.0,45.0,54.0,54.0,36.0,35.0,87.0,29.0,36.0,12.0,31.0,90.0,101.0,96.0,74.0,62.0,56.0,72.0,69.0
20131206,2,AQI,57.0,57.0,64.0,68.0,52.0,57.0,73.0,61.0,43.0,83.0,78.0,67.0,92.0,70.0,73.0,69.0,56.0,42.0,53.0,53.0,36.0,37.0,78.0,29.0,33.0,11.0,31.0,84.0,95.0,99.0,71.0,61.0,55.0,71.0,65.0
20131206,3,AQI,57.0,57.0,63.0,70.0,52.0,56.0,74.0,57.0,42.0,85.0,76.0,65.0,91.0,71.0,74.0,69.0,59.0,42.0,53.0,50.0,36.0,38.0,70.0,30.0,32.0,,31.0,83.0,89.0,100.0,72.0,63.0,54.0,72.0,60.0
20131206,4,AQI,60.0,60.0,64.0,73.0,53.0,58.0,75.0,54.0,39.0,87.0,74.0,62.0,93.0,73.0,74.0,71.0,62.0,41.0,51.0,48.0,36.0,39.0,63.0,31.0,31.0,13.0,33.0,82.0,85.0,102.0,75.0,66.0,55.0,76.0,60.0
20131206,5,AQI,66.0,67.0,70.0,80.0,57.0,63.0,75.0,55.0,39.0,94.0,72.0,60.0,97.0,77.0,79.0,75.0,65.0,42.0,51.0,46.0,38.0,41.0,58.0,33.0,31.0,13.0,36.0,82.0,85.0,105.0,82.0,73.0,60.0,82.0,65.0
20131206,6,AQI,73.0,73.0,73.0,89.0,61.0,71.0,78.0,57.0,40.0,101.0,72.0,60.0,104.0,83.0,85.0,82.0,69.0,44.0,51.0,47.0,39.0,43.0,56.0,35.0,31.0,,40.0,83.0,84.0,110.0,90.0,81.0,63.0,93.0,73.0
20131206,7,AQI,80.0,80.0,78.0,98.0,65.0,79.0,82.0,60.0,43.0,109.0,73.0,61.0,111.0,90.0,92.0,90.0,72.0,47.0,51.0,47.0,41.0,45.0,56.0,37.0,32.0,16.0,45.0,86.0,85.0,117.0,97.0,89.0,66.0,102.0,79.0
20131206,8,AQI,87.0,88.0,82.0,109.0,69.0,86.0,88.0,63.0,45.0,119.0,75.0,64.0,119.0,99.0,100.0,101.0,75.0,50.0,52.0,52.0,44.0,47.0,55.0,39.0,34.0,19.0,50.0,89.0,87.0,124.0,106.0,98.0,70.0,111.0,86.0
20131206,9,AQI,91.0,96.0,87.0,118.0,72.0,91.0,94.0,66.0,47.0,128.0,76.0,67.0,125.0,108.0,108.0,111.0,77.0,53.0,52.0,58.0,46.0,49.0,56.0,41.0,36.0,17.0,55.0,95.0,90.0,133.0,113.0,106.0,74.0,120.0,92.0
20131206,10,AQI,95.0,104.0,91.0,125.0,76.0,97.0,98.0,70.0,50.0,135.0,80.0,71.0,132.0,118.0,119.0,125.0,81.0,57.0,53.0,65.0,49.0,52.0,59.0,45.0,39.0,20.0,60.0,102.0,95.0,143.0,118.0,113.0,77.0,130.0,99.0
20131206,11,AQI,100.0,110.0,95.0,131.0,81.0,103.0,102.0,77.0,55.0,143.0,83.0,75.0,139.0,130.0,130.0,139.0,85.0,62.0,55.0,67.0,,54.0,64.0,48.0,42.0,,67.0,110.0,104.0,155.0,123.0,119.0,81.0,137.0,104.0
20131206,12,AQI,106.0,116.0,99.0,132.0,87.0,109.0,107.0,85.0,61.0,151.0,85.0,79.0,149.0,145.0,141.0,153.0,90.0,67.0,57.0,78.0,,56.0,67.0,54.0,45.0,24.0,76.0,119.0,113.0,171.0,128.0,125.0,85.0,146.0,111.0
20131206,13,AQI,110.0,125.0,104.0,134.0,91.0,115.0,111.0,90.0,65.0,162.0,88.0,83.0,163.0,156.0,152.0,168.0,96.0,73.0,59.0,89.0,54.0,59.0,70.0,60.0,46.0,27.0,84.0,128.0,122.0,185.0,132.0,138.0,89.0,157.0,117.0
20131206,14,AQI,116.0,137.0,109.0,145.0,95.0,120.0,117.0,96.0,69.0,169.0,97.0,88.0,179.0,168.0,162.0,178.0,102.0,79.0,64.0,99.0,56.0,62.0,73.0,66.0,48.0,30.0,90.0,135.0,132.0,198.0,139.0,151.0,93.0,171.0,121.0
20131206,15,AQI,128.0,151.0,118.0,158.0,100.0,129.0,125.0,101.0,74.0,177.0,106.0,96.0,192.0,178.0,171.0,191.0,108.0,84.0,69.0,107.0,56.0,66.0,73.0,72.0,49.0,32.0,95.0,142.0,141.0,207.0,151.0,167.0,99.0,186.0,128.0
20131206,16,AQI,140.0,163.0,129.0,170.0,110.0,141.0,136.0,106.0,80.0,186.0,115.0,100.0,203.0,183.0,181.0,201.0,113.0,89.0,73.0,114.0,62.0,69.0,75.0,77.0,51.0,,101.0,149.0,150.0,216.0,166.0,179.0,110.0,198.0,139.0
20131206,17,AQI,149.0,170.0,134.0,176.0,120.0,151.0,141.0,113.0,83.0,195.0,127.0,105.0,212.0,193.0,188.0,208.0,120.0,96.0,77.0,123.0,68.0,74.0,77.0,82.0,53.0,39.0,106.0,157.0,161.0,230.0,175.0,186.0,116.0,203.0,148.0
20131206,18,AQI,154.0,176.0,138.0,183.0,125.0,157.0,146.0,117.0,87.0,205.0,137.0,113.0,221.0,205.0,199.0,213.0,130.0,103.0,84.0,135.0,74.0,80.0,80.0,,55.0,,115.0,167.0,177.0,245.0,181.0,191.0,120.0,208.0,153.0
20131206,19,AQI,160.0,183.0,145.0,192.0,129.0,162.0,154.0,122.0,92.0,215.0,146.0,120.0,231.0,215.0,210.0,219.0,139.0,109.0,91.0,149.0,80.0,84.0,84.0,,56.0,47.0,124.0,177.0,192.0,258.0,187.0,199.0,124.0,213.0,156.0
20131206,20,AQI,166.0,190.0,151.0,199.0,135.0,167.0,162.0,127.0,95.0,225.0,156.0,127.0,237.0,226.0,218.0,229.0,148.0,114.0,96.0,162.0,86.0,89.0,88.0,88.0,60.0,49.0,132.0,186.0,202.0,273.0,194.0,205.0,130.0,219.0,160.0
20131206,21,AQI,171.0,197.0,159.0,206.0,143.0,172.0,168.0,133.0,99.0,233.0,166.0,133.0,245.0,236.0,225.0,239.0,158.0,118.0,99.0,168.0,91.0,93.0,92.0,92.0,63.0,52.0,139.0,196.0,207.0,286.0,200.0,213.0,135.0,226.0,170.0
20131206,22,AQI,177.0,203.0,165.0,213.0,148.0,179.0,175.0,139.0,104.0,243.0,180.0,140.0,258.0,247.0,232.0,250.0,173.0,122.0,103.0,176.0,95.0,98.0,95.0,96.0,66.0,54.0,146.0,209.0,215.0,302.0,206.0,222.0,139.0,234.0,182.0
20131206,23,AQI,186.0,209.0,171.0,221.0,157.0,190.0,182.0,145.0,108.0,256.0,192.0,147.0,270.0,258.0,238.0,261.0,184.0,125.0,105.0,185.0,100.0,104.0,99.0,99.0,68.0,56.0,153.0,220.0,222.0,316.0,214.0,232.0,144.0,245.0,193.0
20131207,0,AQI,197.0,217.0,179.0,231.0,170.0,201.0,189.0,152.0,114.0,271.0,202.0,152.0,281.0,268.0,245.0,276.0,192.0,130.0,108.0,195.0,105.0,109.0,102.0,103.0,71.0,,160.0,231.0,229.0,331.0,225.0,243.0,150.0,254.0,204.0
20131207,1,AQI,207.0,225.0,189.0,240.0,185.0,211.0,194.0,160.0,119.0,284.0,209.0,157.0,290.0,276.0,254.0,288.0,197.0,133.0,111.0,204.0,110.0,113.0,105.0,106.0,72.0,61.0,166.0,244.0,235.0,344.0,237.0,252.0,160.0,265.0,216.0
20131207,2,AQI,215.0,233.0,198.0,248.0,198.0,222.0,201.0,168.0,123.0,297.0,212.0,165.0,299.0,287.0,262.0,299.0,198.0,137.0,113.0,211.0,115.0,116.0,109.0,109.0,73.0,63.0,172.0,257.0,242.0,358.0,246.0,261.0,170.0,275.0,227.0
20131207,3,AQI,224.0,240.0,206.0,255.0,207.0,232.0,207.0,175.0,129.0,307.0,215.0,175.0,306.0,299.0,270.0,309.0,201.0,137.0,115.0,217.0,120.0,119.0,113.0,113.0,75.0,66.0,177.0,270.0,249.0,368.0,252.0,267.0,181.0,283.0,237.0
20131207,4,AQI,233.0,246.0,214.0,261.0,213.0,240.0,213.0,181.0,135.0,313.0,218.0,183.0,309.0,311.0,279.0,318.0,203.0,141.0,117.0,222.0,126.0,121.0,116.0,116.0,76.0,69.0,182.0,282.0,256.0,375.0,260.0,274.0,192.0,289.0,245.0
20131207,5,AQI,238.0,253.0,220.0,268.0,218.0,246.0,217.0,186.0,142.0,317.0,222.0,193.0,310.0,322.0,288.0,326.0,204.0,145.0,119.0,228.0,131.0,123.0,118.0,119.0,77.0,,186.0,294.0,264.0,379.0,268.0,281.0,198.0,296.0,250.0
20131207,6,AQI,241.0,259.0,224.0,272.0,218.0,250.0,221.0,193.0,149.0,323.0,226.0,202.0,311.0,330.0,294.0,332.0,205.0,149.0,119.0,234.0,137.0,125.0,121.0,122.0,79.0,,190.0,306.0,274.0,381.0,273.0,286.0,203.0,299.0,255.0
20131207,7,AQI,241.0,263.0,226.0,272.0,218.0,252.0,226.0,199.0,156.0,327.0,228.0,205.0,310.0,339.0,299.0,336.0,205.0,153.0,121.0,239.0,142.0,127.0,123.0,125.0,80.0,79.0,193.0,317.0,283.0,380.0,275.0,288.0,205.0,302.0,260.0
20131207,8,AQI,240.0,264.0,227.0,270.0,219.0,253.0,229.0,205.0,164.0,329.0,229.0,207.0,309.0,350.0,303.0,338.0,206.0,160.0,121.0,242.0,147.0,130.0,125.0,129.0,81.0,82.0,196.0,329.0,292.0,379.0,273.0,287.0,205.0,301.0,264.0
20131207,9,AQI,241.0,263.0,228.0,268.0,221.0,254.0,233.0,211.0,171.0,328.0,230.0,209.0,310.0,356.0,307.0,343.0,206.0,165.0,123.0,244.0,152.0,133.0,127.0,133.0,82.0,83.0,200.0,341.0,303.0,376.0,272.0,286.0,206.0,298.0,266.0
20131207,10,AQI,244.0,262.0,230.0,270.0,222.0,256.0,237.0,217.0,178.0,329.0,232.0,212.0,311.0,361.0,311.0,343.0,207.0,170.0,125.0,245.0,157.0,137.0,127.0,137.0,84.0,84.0,203.0,352.0,315.0,373.0,273.0,286.0,208.0,297.0,266.0
20131207,11,AQI,250.0,267.0,235.0,274.0,224.0,260.0,240.0,222.0,185.0,331.0,231.0,215.0,312.0,365.0,315.0,344.0,208.0,175.0,127.0,249.0,157.0,139.0,128.0,143.0,85.0,85.0,207.0,362.0,327.0,369.0,278.0,291.0,213.0,301.0,268.0
20131207,12,AQI,257.0,274.0,242.0,282.0,228.0,265.0,244.0,225.0,190.0,335.0,231.0,219.0,312.0,369.0,320.0,347.0,209.0,184.0,129.0,253.0,157.0,141.0,132.0,148.0,87.0,86.0,209.0,373.0,340.0,367.0,285.0,298.0,217.0,306.0,272.0
20131207,13,AQI,265.0,278.0,248.0,288.0,234.0,272.0,250.0,229.0,197.0,340.0,233.0,224.0,314.0,376.0,326.0,351.0,211.0,191.0,135.0,255.0,157.0,143.0,135.0,156.0,89.0,87.0,213.0,385.0,353.0,367.0,293.0,300.0,223.0,309.0,278.0
20131207,14,AQI,273.0,281.0,256.0,292.0,242.0,283.0,256.0,234.0,204.0,341.0,238.0,229.0,318.0,382.0,333.0,359.0,215.0,200.0,142.0,255.0,159.0,147.0,137.0,162.0,94.0,,219.0,397.0,365.0,373.0,299.0,303.0,231.0,311.0,287.0
20131207,15,AQI,279.0,285.0,260.0,296.0,250.0,291.0,261.0,240.0,211.0,343.0,246.0,233.0,324.0,390.0,343.0,364.0,222.0,205.0,150.0,257.0,168.0,153.0,140.0,168.0,100.0,91.0,224.0,407.0,377.0,380.0,304.0,306.0,236.0,313.0,296.0
20131207,16,AQI,285.0,291.0,266.0,302.0,254.0,298.0,266.0,247.0,217.0,346.0,254.0,241.0,331.0,402.0,352.0,371.0,230.0,210.0,161.0,261.0,175.0,160.0,143.0,175.0,104.0,96.0,229.0,416.0,387.0,387.0,310.0,313.0,241.0,318.0,302.0
20131207,17,AQI,295.0,301.0,277.0,314.0,261.0,307.0,275.0,253.0,225.0,349.0,261.0,249.0,338.0,409.0,364.0,378.0,237.0,214.0,176.0,264.0,181.0,168.0,147.0,182.0,111.0,,233.0,423.0,398.0,388.0,319.0,324.0,250.0,327.0,310.0
20131207,18,AQI,308.0,312.0,290.0,325.0,272.0,320.0,286.0,260.0,233.0,359.0,270.0,254.0,346.0,415.0,373.0,387.0,243.0,220.0,188.0,265.0,187.0,175.0,150.0,189.0,120.0,110.0,235.0,431.0,405.0,389.0,330.0,337.0,262.0,337.0,321.0
20131207,19,AQI,320.0,323.0,301.0,335.0,284.0,333.0,295.0,265.0,241.0,367.0,279.0,259.0,355.0,421.0,379.0,397.0,249.0,226.0,196.0,266.0,194.0,182.0,153.0,195.0,131.0,117.0,239.0,438.0,411.0,390.0,345.0,347.0,274.0,348.0,333.0
20131207,20,AQI,330.0,332.0,311.0,344.0,293.0,344.0,305.0,272.0,250.0,375.0,289.0,265.0,362.0,426.0,386.0,404.0,255.0,231.0,204.0,267.0,201.0,187.0,157.0,207.0,139.0,126.0,243.0,443.0,417.0,391.0,356.0,357.0,283.0,357.0,344.0
20131207,21,AQI,341.0,340.0,319.0,351.0,300.0,356.0,318.0,277.0,259.0,382.0,299.0,272.0,367.0,432.0,394.0,408.0,259.0,236.0,212.0,267.0,207.0,199.0,162.0,214.0,148.0,,247.0,448.0,424.0,392.0,366.0,363.0,293.0,363.0,352.0
20131207,22,AQI,350.0,346.0,326.0,355.0,309.0,368.0,327.0,282.0,268.0,386.0,303.0,277.0,372.0,436.0,400.0,410.0,260.0,240.0,220.0,266.0,212.0,206.0,168.0,219.0,159.0,146.0,251.0,451.0,431.0,392.0,373.0,366.0,303.0,367.0,360.0
20131207,23,AQI,357.0,352.0,336.0,359.0,318.0,375.0,335.0,288.0,277.0,388.0,308.0,283.0,375.0,440.0,405.0,411.0,262.0,244.0,229.0,265.0,218.0,211.0,174.0,224.0,171.0,154.0,256.0,454.0,437.0,391.0,379.0,368.0,313.0,368.0,366.0
20131208,0,AQI,362.0,355.0,345.0,361.0,323.0,381.0,340.0,294.0,286.0,388.0,314.0,289.0,377.0,443.0,409.0,410.0,266.0,250.0,238.0,266.0,224.0,217.0,181.0,230.0,184.0,162.0,260.0,457.0,444.0,389.0,382.0,370.0,322.0,370.0,371.0
20131208,1,AQI,366.0,359.0,348.0,364.0,325.0,384.0,344.0,301.0,294.0,386.0,320.0,297.0,379.0,445.0,411.0,408.0,271.0,258.0,248.0,267.0,230.0,224.0,189.0,236.0,198.0,,264.0,458.0,450.0,388.0,386.0,372.0,325.0,370.0,373.0
20131208,2,AQI,369.0,362.0,351.0,366.0,326.0,385.0,348.0,307.0,302.0,385.0,330.0,303.0,379.0,446.0,413.0,408.0,278.0,268.0,257.0,271.0,237.0,231.0,196.0,241.0,209.0,,269.0,457.0,456.0,385.0,390.0,373.0,328.0,371.0,372.0
20131208,3,AQI,371.0,365.0,354.0,370.0,328.0,385.0,351.0,314.0,310.0,383.0,339.0,308.0,379.0,445.0,414.0,408.0,284.0,279.0,266.0,273.0,243.0,239.0,202.0,248.0,217.0,187.0,273.0,456.0,462.0,386.0,395.0,376.0,330.0,371.0,370.0
20131208,4,AQI,373.0,368.0,355.0,372.0,331.0,386.0,355.0,320.0,317.0,385.0,347.0,313.0,383.0,444.0,414.0,409.0,293.0,289.0,274.0,276.0,249.0,247.0,207.0,256.0,225.0,,278.0,453.0,468.0,390.0,398.0,378.0,331.0,374.0,370.0
20131208,5,AQI,377.0,371.0,357.0,374.0,335.0,392.0,361.0,326.0,324.0,387.0,354.0,318.0,389.0,443.0,414.0,410.0,303.0,297.0,283.0,280.0,255.0,254.0,214.0,264.0,232.0,,284.0,451.0,473.0,395.0,400.0,380.0,335.0,376.0,372.0
20131208,6,AQI,384.0,375.0,363.0,378.0,344.0,398.0,367.0,330.0,329.0,389.0,361.0,322.0,394.0,444.0,416.0,411.0,314.0,306.0,291.0,281.0,261.0,261.0,218.0,271.0,238.0,207.0,289.0,450.0,478.0,401.0,404.0,383.0,342.0,377.0,374.0
20131208,7,AQI,393.0,379.0,372.0,386.0,355.0,403.0,373.0,334.0,334.0,393.0,369.0,328.0,398.0,443.0,419.0,414.0,326.0,311.0,298.0,284.0,268.0,268.0,224.0,278.0,242.0,,293.0,450.0,483.0,405.0,410.0,389.0,351.0,381.0,376.0
20131208,8,AQI,403.0,387.0,381.0,396.0,364.0,408.0,379.0,340.0,338.0,399.0,376.0,336.0,403.0,441.0,422.0,416.0,335.0,312.0,305.0,288.0,274.0,275.0,231.0,282.0,245.0,,297.0,450.0,487.0,411.0,417.0,399.0,360.0,388.0,379.0
20131208,9,AQI,408.0,395.0,389.0,403.0,373.0,413.0,385.0,344.0,345.0,404.0,384.0,342.0,409.0,442.0,425.0,417.0,344.0,312.0,313.0,295.0,281.0,280.0,236.0,283.0,247.0,225.0,300.0,450.0,489.0,417.0,424.0,405.0,369.0,397.0,385.0
20131208,10,AQI,413.0,402.0,395.0,407.0,380.0,418.0,391.0,350.0,349.0,408.0,392.0,350.0,414.0,444.0,427.0,419.0,351.0,312.0,321.0,305.0,288.0,285.0,241.0,280.0,247.0,232.0,304.0,451.0,490.0,424.0,431.0,409.0,375.0,403.0,392.0
20131208,11,AQI,414.0,404.0,397.0,409.0,385.0,421.0,396.0,358.0,353.0,411.0,401.0,357.0,420.0,448.0,429.0,420.0,356.0,306.0,331.0,314.0,295.0,292.0,245.0,275.0,248.0,239.0,306.0,452.0,491.0,431.0,434.0,410.0,379.0,404.0,397.0
20131208,12,AQI,414.0,402.0,396.0,408.0,388.0,423.0,401.0,364.0,358.0,415.0,406.0,360.0,426.0,451.0,429.0,420.0,361.0,296.0,339.0,321.0,303.0,298.0,249.0,268.0,247.0,,309.0,452.0,491.0,438.0,433.0,409.0,380.0,403.0,401.0
20131208,13,AQI,412.0,397.0,392.0,405.0,386.0,421.0,402.0,363.0,358.0,418.0,409.0,361.0,431.0,453.0,426.0,418.0,364.0,288.0,342.0,331.0,308.0,303.0,253.0,259.0,244.0,,312.0,451.0,491.0,442.0,431.0,405.0,378.0,400.0,399.0
20131208,14,AQI,409.0,389.0,387.0,400.0,381.0,416.0,399.0,355.0,352.0,420.0,412.0,362.0,432.0,455.0,430.0,413.0,362.0,277.0,343.0,343.0,312.0,306.0,257.0,251.0,239.0,255.0,313.0,447.0,492.0,443.0,427.0,400.0,374.0,398.0,393.0
20131208,15,AQI,402.0,378.0,376.0,388.0,369.0,408.0,387.0,345.0,342.0,419.0,411.0,357.0,434.0,458.0,433.0,408.0,356.0,268.0,333.0,352.0,314.0,304.0,257.0,242.0,233.0,258.0,315.0,439.0,493.0,444.0,419.0,388.0,364.0,400.0,382.0
20131208,16,AQI,389.0,363.0,362.0,373.0,356.0,396.0,375.0,335.0,331.0,409.0,402.0,347.0,435.0,459.0,425.0,399.0,349.0,260.0,322.0,352.0,315.0,301.0,254.0,233.0,229.0,258.0,309.0,439.0,493.0,444.0,408.0,374.0,351.0,386.0,368.0
20131208,17,AQI,374.0,348.0,346.0,358.0,342.0,379.0,361.0,323.0,320.0,399.0,388.0,335.0,434.0,453.0,414.0,385.0,341.0,250.0,309.0,345.0,314.0,298.0,249.0,224.0,222.0,257.0,303.0,436.0,493.0,444.0,395.0,358.0,337.0,372.0,352.0
20131208,18,AQI,358.0,333.0,330.0,341.0,326.0,362.0,346.0,313.0,309.0,382.0,372.0,323.0,422.0,440.0,402.0,369.0,328.0,239.0,294.0,336.0,305.0,292.0,244.0,214.0,213.0,250.0,295.0,424.0,492.0,443.0,379.0,341.0,322.0,356.0,337.0
