date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,10,AQI,92.0,104.0,111.0,121.0,79.0,95.0,130.0,120.0,72.0,177.0,145.0,140.0,186.0,219.0,161.0,165.0,58.0,68.0,108.0,101.0,56.0,48.0,182.0,50.0,73.0,27.0,54.0,193.0,316.0,201.0,126.0,123.0,89.0,143.0,128.0
20131205,11,AQI,89.0,101.0,108.0,118.0,76.0,92.0,125.0,116.0,70.0,170.0,139.0,136.0,179.0,201.0,155.0,160.0,56.0,67.0,106.0,100.0,54.0,46.0,176.0,49.0,71.0,,52.0,184.0,304.0,193.0,122.0,120.0,85.0,140.0,124.0
20131205,12,AQI,86.0,98.0,105.0,118.0,74.0,89.0,122.0,114.0,68.0,165.0,134.0,130.0,168.0,180.0,149.0,155.0,54.0,65.0,103.0,93.0,52.0,45.0,170.0,47.0,67.0,24.0,50.0,179.0,296.0,185.0,119.0,117.0,82.0,137.0,121.0
20131205,13,AQI,83.0,97.0,103.0,120.0,71.0,86.0,121.0,112.0,67.0,159.0,130.0,127.0,156.0,169.0,146.0,152.0,53.0,63.0,98.0,87.0,50.0,44.0,163.0,45.0,64.0,23.0,48.0,174.0,283.0,177.0,117.0,114.0,81.0,133.0,96.0
20131205,14,AQI,80.0,94.0,101.0,118.0,69.0,84.0,119.0,111.0,65.0,153.0,125.0,122.0,147.0,161.0,143.0,151.0,52.0,61.0,93.0,80.0,48.0,43.0,157.0,43.0,61.0,,45.0,171.0,268.0,168.0,115.0,112.0,79.0,129.0,95.0
20131205,15,AQI,78.0,92.0,98.0,115.0,67.0,82.0,117.0,110.0,62.0,143.0,117.0,115.0,138.0,152.0,140.0,150.0,51.0,59.0,87.0,74.0,46.0,43.0,153.0,41.0,60.0,,44.0,168.0,252.0,157.0,113.0,109.0,77.0,123.0,94.0
20131205,16,AQI,77.0,90.0,94.0,109.0,66.0,80.0,112.0,108.0,58.0,133.0,110.0,107.0,129.0,144.0,136.0,149.0,50.0,58.0,81.0,70.0,44.0,42.0,149.0,39.0,58.0,23.0,42.0,165.0,238.0,150.0,112.0,106.0,76.0,117.0,93.0
20131205,17,AQI,74.0,86.0,88.0,101.0,65.0,79.0,105.0,105.0,53.0,125.0,100.0,99.0,117.0,136.0,129.0,148.0,50.0,55.0,74.0,68.0,42.0,41.0,145.0,37.0,56.0,21.0,40.0,161.0,223.0,143.0,104.0,98.0,73.0,109.0,92.0
20131205,18,AQI,65.0,80.0,81.0,93.0,64.0,76.0,98.0,103.0,47.0,115.0,91.0,92.0,115.0,126.0,121.0,142.0,49.0,52.0,67.0,64.0,40.0,37.0,139.0,35.0,53.0,21.0,38.0,156.0,206.0,137.0,94.0,90.0,67.0,101.0,90.0
20131205,19,AQI,64.0,74.0,74.0,85.0,63.0,75.0,90.0,101.0,43.0,105.0,84.0,85.0,114.0,116.0,110.0,132.0,48.0,50.0,62.0,59.0,39.0,36.0,130.0,33.0,52.0,16.0,36.0,145.0,187.0,131.0,85.0,83.0,61.0,93.0,90.0
20131205,20,AQI,63.0,67.0,67.0,78.0,62.0,72.0,84.0,95.0,41.0,96.0,80.0,79.0,108.0,105.0,103.0,119.0,45.0,50.0,59.0,57.0,39.0,36.0,119.0,32.0,49.0,16.0,35.0,140.0,168.0,123.0,78.0,75.0,58.0,84.0,87.0
20131205,21,AQI,61.0,62.0,66.0,71.0,60.0,68.0,78.0,89.0,41.0,87.0,78.0,73.0,97.0,95.0,99.0,107.0,44.0,49.0,57.0,61.0,39.0,35.0,110.0,29.0,46.0,,34.0,134.0,153.0,118.0,73.0,67.0,58.0,77.0,84.0
20131205,22,AQI,58.0,58.0,65.0,65.0,57.0,64.0,74.0,84.0,42.0,78.0,76.0,71.0,88.0,85.0,95.0,95.0,43.0,48.0,56.0,62.0,38.0,34.0,104.0,29.0,43.0,14.0,34.0,124.0,138.0,109.0,71.0,61.0,57.0,71.0,79.0
20131205,23,AQI,58.0,57.0,64.0,67.0,54.0,62.0,72.0,78.0,42.0,77.0,76.0,70.0,84.0,77.0,87.0,85.0,47.0,47.0,56.0,59.0,38.0,34.0,99.0,30.0,41.0,,32.0,111.0,125.0,101.0,72.0,61.0,56.0,69.0,77.0
20131206,0,AQI,59.0,58.0,64.0,67.0,52.0,61.0,71.0,72.0,42.0,78.0,77.0,70.0,86.0,74.0,80.0,76.0,52.0,46.0,55.0,56.0,37.0,34.0,93.0,29.0,38.0,12.0,32.0,101.0,111.0,96.0,73.0,62.0,55.0,70.0,75.0
20131206,1,AQI,59.0,58.0,66.0,69.0,52.0,60.0,72.0,67.0,42.0,82.0,77.0,68.0,90.0,74.0,75.0,71.0,54.0,45.0,54.0,54.0,36.0,35.0,87.0,29.0,36.0,12.0,31.0,90.0,101.0,96.0,74.0,62.0,56.0,72.0,69.0
20131206,2,AQI,57.0,57.0,64.0,68.0,52.0,57.0,73.0,61.0,43.0,83.0,78.0,67.0,92.0,70.0,73.0,69.0,56.0,42.0,53.0,53.0,36.0,37.0,78.0,29.0,33.0,11.0,31.0,84.0,95.0,99.0,71.0,61.0,55.0,71.0,65.0
20131206,3,AQI,57.0,57.0,63.0,70.0,52.0,56.0,74.0,57.0,42.0,85.0,76.0,65.0,91.0,71.0,74.0,69.0,59.0,42.0,53.0,50.0,36.0,38.0,70.0,30.0,32.0,,31.0,83.0,89.0,100.0,72.0,63.0,54.0,72.0,60.0
20131206,4,AQI,60.0,60.0,64.0,73.0,53.0,58.0,75.0,54.0,39.0,87.0,74.0,62.0,93.0,73.0,74.0,71.0,62.0,41.0,51.0,48.0,36.0,39.0,63.0,31.0,31.0,13.0,33.0,82.0,85.0,102.0,75.0,66.0,55.0,76.0,60.0
20131206,5,AQI,66.0,67.0,70.0,80.0,57.0,63.0,75.0,55.0,39.0,94.0,72.0,60.0,97.0,77.0,79.0,75.0,65.0,42.0,51.0,46.0,38.0,41.0,58.0,33.0,31.0,13.0,36.0,82.0,85.0,105.0,82.0,73.0,60.0,82.0,65.0
20131206,6,AQI,73.0,73.0,73.0,89.0,61.0,71.0,78.0,57.0,40.0,101.0,72.0,60.0,104.0,83.0,85.0,82.0,69.0,44.0,51.0,47.0,39.0,43.0,56.0,35.0,31.0,,40.0,83.0,84.0,110.0,90.0,81.0,63.0,93.0,73.0
20131206,7,AQI,80.0,80.0,78.0,98.0,65.0,79.0,82.0,60.0,43.0,109.0,73.0,61.0,111.0,90.0,92.0,90.0,72.0,47.0,51.0,47.0,41.0,45.0,56.0,37.0,32.0,16.0,45.0,86.0,85.0,117.0,97.0,89.0,66.0,102.0,79.0
20131206,8,AQI,87.0,88.0,82.0,109.0,69.0,86.0,88.0,63.0,45.0,119.0,75.0,64.0,119.0,99.0,100.0,101.0,75.0,50.0,52.0,52.0,44.0,47.0,55.0,39.0,34.0,19.0,50.0,89.0,87.0,124.0,106.0,98.0,70.0,111.0,86.0
20131206,9,AQI,91.0,96.0,87.0,118.0,72.0,91.0,94.0,66.0,47.0,128.0,76.0,67.0,125.0,108.0,108.0,111.0,77.0,53.0,52.0,58.0,46.0,49.0,56.0,41.0,36.0,17.0,55.0,95.0,90.0,133.0,113.0,106.0,74.0,120.0,92.0
20131206,10,AQI,95.0,104.0,91.0,125.0,76.0,97.0,98.0,70.0,50.0,135.0,80.0,71.0,132.0,118.0,119.0,125.0,81.0,57.0,53.0,65.0,49.0,52.0,59.0,45.0,39.0,20.0,60.0,102.0,95.0,143.0,118.0,113.0,77.0,130.0,99.0
20131206,11,AQI,100.0,110.0,95.0,131.0,81.0,103.0,102.0,77.0,55.0,143.0,83.0,75.0,139.0,130.0,130.0,139.0,85.0,62.0,55.0,67.0,,54.0,64.0,48.0,42.0,,67.0,110.0,104.0,155.0,123.0,119.0,81.0,137.0,104.0
20131206,12,AQI,106.0,116.0,99.0,132.0,87.0,109.0,107.0,85.0,61.0,151.0,85.0,79.0,149.0,145.0,141.0,153.0,90.0,67.0,57.0,78.0,,56.0,67.0,54.0,45.0,24.0,76.0,119.0,113.0,171.0,128.0,125.0,85.0,146.0,111.0
20131206,13,AQI,110.0,125.0,104.0,134.0,91.0,115.0,111.0,90.0,65.0,162.0,88.0,83.0,163.0,156.0,152.0,168.0,96.0,73.0,59.0,89.0,54.0,59.0,70.0,60.0,46.0,27.0,84.0,128.0,122.0,185.0,132.0,138.0,89.0,157.0,117.0
20131206,14,AQI,116.0,137.0,109.0,145.0,95.0,120.0,117.0,96.0,69.0,169.0,97.0,88.0,179.0,168.0,162.0,178.0,102.0,79.0,64.0,99.0,56.0,62.0,73.0,66.0,48.0,30.0,90.0,135.0,132.0,198.0,139.0,151.0,93.0,171.0,121.0
20131206,15,AQI,128.0,151.0,118.0,158.0,100.0,129.0,125.0,101.0,74.0,177.0,106.0,96.0,192.0,178.0,171.0,191.0,108.0,84.0,69.0,107.0,56.0,66.0,73.0,72.0,49.0,32.0,95.0,142.0,141.0,207.0,151.0,167.0,99.0,186.0,128.0
20131206,16,AQI,140.0,163.0,129.0,170.0,110.0,141.0,136.0,106.0,80.0,186.0,115.0,100.0,203.0,183.0,181.0,201.0,113.0,89.0,73.0,114.0,62.0,69.0,75.0,77.0,51.0,,101.0,149.0,150.0,216.0,166.0,179.0,110.0,198.0,139.0
20131206,17,AQI,149.0,170.0,134.0,176.0,120.0,151.0,141.0,113.0,83.0,195.0,127.0,105.0,212.0,193.0,188.0,208.0,120.0,96.0,77.0,123.0,68.0,74.0,77.0,82.0,53.0,39.0,106.0,157.0,161.0,230.0,175.0,186.0,116.0,203.0,148.0
20131206,18,AQI,154.0,176.0,138.0,183.0,125.0,157.0,146.0,117.0,87.0,205.0,137.0,113.0,221.0,205.0,199.0,213.0,130.0,103.0,84.0,135.0,74.0,80.0,80.0,,55.0,,115.0,167.0,177.0,245.0,181.0,191.0,120.0,208.0,153.0
20131206,19,AQI,160.0,183.0,145.0,192.0,129.0,162.0,154.0,122.0,92.0,215.0,146.0,120.0,231.0,215.0,210.0,219.0,139.0,109.0,91.0,149.0,80.0,84.0,84.0,,56.0,47.0,124.0,177.0,192.0,258.0,187.0,199.0,124.0,213.0,156.0
20131206,20,AQI,166.0,190.0,151.0,199.0,135.0,167.0,162.0,127.0,95.0,225.0,156.0,127.0,237.0,226.0,218.0,229.0,148.0,114.0,96.0,162.0,86.0,89.0,88.0,88.0,60.0,49.0,132.0,186.0,202.0,273.0,194.0,205.0,130.0,219.0,160.0
20131206,21,AQI,171.0,197.0,159.0,206.0,143.0,172.0,168.0,133.0,99.0,233.0,166.0,133.0,245.0,236.0,225.0,239.0,158.0,118.0,99.0,168.0,91.0,93.0,92.0,92.0,63.0,52.0,139.0,196.0,207.0,286.0,200.0,213.0,135.0,226.0,170.0
20131206,22,AQI,177.0,203.0,165.0,213.0,148.0,179.0,175.0,139.0,104.0,243.0,180.0,140.0,258.0,247.0,232.0,250.0,173.0,122.0,103.0,176.0,95.0,98.0,95.0,96.0,66.0,54.0,146.0,209.0,215.0,302.0,206.0,222.0,139.0,234.0,182.0
20131206,23,AQI,186.0,209.0,171.0,221.0,157.0,190.0,182.0,145.0,108.0,256.0,192.0,147.0,270.0,258.0,238.0,261.0,184.0,125.0,105.0,185.0,100.0,104.0,99.0,99.0,68.0,56.0,153.0,220.0,222.0,316.0,214.0,232.0,144.0,245.0,193.0
