date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150102,2,AQI,63.0,70.0,64.0,69.0,70.0,76.0,69.0,84.0,74.0,91.0,103.0,77.0,164.0,109.0,104.0,119.0,55.0,58.0,69.0,64.0,54.0,54.0,58.0,54.0,66.0,39.0,55.0,103.0,150.0,212.0,91.0,92.0,81.0,96.0,91.0
20150102,3,AQI,66.0,75.0,68.0,72.0,73.0,79.0,72.0,91.0,77.0,97.0,110.0,82.0,173.0,117.0,112.0,123.0,57.0,59.0,70.0,67.0,58.0,54.0,59.0,54.0,68.0,40.0,56.0,114.0,153.0,216.0,98.0,98.0,86.0,103.0,95.0
20150102,4,AQI,67.0,78.0,71.0,73.0,75.0,81.0,75.0,98.0,80.0,102.0,116.0,85.0,181.0,124.0,117.0,125.0,57.0,60.0,74.0,69.0,59.0,55.0,59.0,55.0,69.0,41.0,57.0,123.0,156.0,220.0,102.0,102.0,88.0,107.0,97.0
20150102,5,AQI,67.0,79.0,73.0,75.0,76.0,82.0,76.0,103.0,81.0,106.0,119.0,87.0,184.0,130.0,119.0,127.0,58.0,61.0,76.0,70.0,60.0,55.0,60.0,55.0,69.0,42.0,57.0,129.0,159.0,225.0,104.0,105.0,90.0,109.0,98.0
20150102,6,AQI,68.0,79.0,73.0,75.0,76.0,83.0,77.0,106.0,82.0,109.0,121.0,88.0,183.0,132.0,119.0,127.0,58.0,61.0,77.0,70.0,59.0,55.0,60.0,55.0,69.0,42.0,57.0,130.0,159.0,228.0,105.0,105.0,91.0,110.0,98.0
20150102,7,AQI,68.0,79.0,74.0,75.0,76.0,83.0,77.0,106.0,82.0,,122.0,89.0,180.0,131.0,120.0,128.0,58.0,62.0,78.0,70.0,59.0,55.0,60.0,56.0,69.0,42.0,56.0,131.0,155.0,233.0,105.0,105.0,91.0,110.0,98.0
20150102,8,AQI,68.0,79.0,74.0,75.0,76.0,83.0,77.0,108.0,82.0,109.0,121.0,89.0,174.0,130.0,120.0,129.0,58.0,62.0,79.0,70.0,60.0,55.0,61.0,56.0,69.0,43.0,56.0,132.0,152.0,236.0,105.0,106.0,91.0,111.0,98.0
20150102,9,AQI,68.0,79.0,74.0,75.0,76.0,83.0,77.0,108.0,83.0,109.0,119.0,89.0,170.0,128.0,121.0,128.0,58.0,62.0,80.0,69.0,60.0,56.0,62.0,56.0,69.0,43.0,56.0,132.0,149.0,240.0,105.0,105.0,91.0,111.0,98.0
20150102,10,AQI,67.0,80.0,74.0,75.0,77.0,84.0,77.0,109.0,83.0,108.0,117.0,89.0,166.0,124.0,121.0,128.0,59.0,63.0,80.0,69.0,61.0,56.0,62.0,58.0,69.0,43.0,56.0,130.0,146.0,244.0,105.0,105.0,91.0,110.0,97.0
20150102,11,AQI,68.0,80.0,74.0,74.0,78.0,83.0,78.0,110.0,83.0,106.0,114.0,88.0,163.0,120.0,121.0,129.0,58.0,64.0,80.0,69.0,61.0,57.0,63.0,58.0,69.0,43.0,56.0,129.0,144.0,245.0,104.0,104.0,91.0,108.0,97.0
20150102,12,AQI,67.0,78.0,73.0,73.0,78.0,82.0,77.0,111.0,82.0,104.0,111.0,86.0,160.0,118.0,119.0,129.0,58.0,64.0,79.0,69.0,61.0,56.0,63.0,58.0,69.0,42.0,56.0,128.0,143.0,245.0,103.0,102.0,91.0,105.0,96.0
20150102,13,AQI,66.0,76.0,71.0,71.0,77.0,79.0,76.0,112.0,81.0,102.0,109.0,85.0,158.0,116.0,117.0,127.0,58.0,64.0,78.0,69.0,61.0,55.0,62.0,58.0,69.0,42.0,55.0,127.0,142.0,247.0,99.0,99.0,89.0,102.0,94.0
20150102,14,AQI,66.0,74.0,69.0,70.0,75.0,77.0,75.0,111.0,79.0,99.0,108.0,85.0,158.0,115.0,115.0,124.0,58.0,64.0,77.0,68.0,62.0,56.0,63.0,57.0,69.0,42.0,56.0,125.0,141.0,250.0,96.0,96.0,87.0,100.0,92.0
20150102,15,AQI,65.0,75.0,69.0,70.0,73.0,75.0,74.0,110.0,77.0,100.0,110.0,84.0,161.0,115.0,114.0,122.0,57.0,63.0,77.0,68.0,60.0,55.0,63.0,56.0,69.0,42.0,56.0,123.0,141.0,252.0,95.0,95.0,85.0,99.0,91.0
20150102,16,AQI,66.0,75.0,70.0,71.0,73.0,75.0,75.0,110.0,78.0,102.0,114.0,85.0,165.0,115.0,113.0,121.0,55.0,62.0,80.0,66.0,59.0,54.0,62.0,54.0,68.0,42.0,55.0,122.0,141.0,252.0,96.0,96.0,86.0,100.0,90.0
20150102,17,AQI,67.0,76.0,72.0,72.0,75.0,75.0,77.0,112.0,82.0,105.0,116.0,87.0,165.0,117.0,114.0,120.0,,62.0,83.0,64.0,58.0,53.0,62.0,53.0,68.0,40.0,54.0,121.0,140.0,253.0,98.0,98.0,88.0,103.0,91.0
20150102,18,AQI,68.0,78.0,73.0,73.0,77.0,77.0,78.0,115.0,84.0,106.0,116.0,87.0,166.0,118.0,115.0,121.0,55.0,64.0,84.0,63.0,57.0,52.0,62.0,53.0,68.0,37.0,53.0,121.0,139.0,253.0,100.0,99.0,89.0,104.0,92.0
20150102,19,AQI,68.0,78.0,73.0,74.0,77.0,77.0,77.0,117.0,85.0,107.0,115.0,87.0,166.0,117.0,114.0,121.0,56.0,65.0,84.0,62.0,56.0,51.0,61.0,56.0,69.0,36.0,53.0,123.0,138.0,254.0,100.0,99.0,90.0,103.0,93.0
20150102,20,AQI,68.0,78.0,73.0,73.0,77.0,77.0,77.0,120.0,85.0,107.0,114.0,87.0,164.0,117.0,113.0,118.0,56.0,66.0,85.0,61.0,57.0,52.0,61.0,59.0,69.0,36.0,54.0,123.0,139.0,254.0,99.0,98.0,90.0,102.0,92.0
20150102,21,AQI,67.0,79.0,73.0,73.0,78.0,77.0,77.0,122.0,85.0,107.0,113.0,86.0,163.0,119.0,114.0,113.0,55.0,68.0,86.0,62.0,57.0,52.0,62.0,62.0,69.0,41.0,54.0,125.0,138.0,254.0,98.0,97.0,90.0,102.0,92.0
20150102,22,AQI,67.0,79.0,74.0,74.0,79.0,78.0,78.0,126.0,85.0,108.0,114.0,86.0,162.0,122.0,115.0,107.0,55.0,69.0,87.0,63.0,58.0,52.0,62.0,67.0,68.0,45.0,55.0,125.0,137.0,253.0,99.0,98.0,90.0,103.0,91.0
20150102,23,AQI,67.0,80.0,75.0,75.0,81.0,78.0,78.0,130.0,86.0,110.0,116.0,86.0,163.0,124.0,115.0,104.0,55.0,69.0,88.0,59.0,58.0,53.0,61.0,70.0,65.0,49.0,55.0,121.0,134.0,256.0,101.0,99.0,91.0,104.0,90.0
20150103,0,AQI,68.0,83.0,77.0,76.0,83.0,77.0,79.0,131.0,87.0,114.0,116.0,87.0,164.0,124.0,115.0,104.0,57.0,70.0,89.0,59.0,58.0,55.0,60.0,73.0,62.0,51.0,57.0,121.0,138.0,258.0,104.0,102.0,93.0,107.0,89.0
20150103,1,AQI,72.0,86.0,80.0,78.0,84.0,78.0,78.0,132.0,88.0,119.0,116.0,88.0,164.0,126.0,115.0,101.0,60.0,69.0,89.0,59.0,58.0,57.0,61.0,80.0,63.0,52.0,58.0,121.0,139.0,260.0,108.0,106.0,95.0,112.0,89.0
20150103,2,AQI,78.0,89.0,82.0,81.0,86.0,81.0,78.0,133.0,89.0,123.0,116.0,89.0,164.0,128.0,114.0,106.0,63.0,69.0,92.0,58.0,57.0,61.0,65.0,90.0,67.0,53.0,59.0,120.0,142.0,263.0,112.0,110.0,97.0,117.0,92.0
20150103,3,AQI,86.0,93.0,83.0,86.0,90.0,86.0,79.0,134.0,92.0,128.0,115.0,91.0,167.0,131.0,115.0,113.0,66.0,71.0,96.0,58.0,55.0,66.0,70.0,96.0,71.0,55.0,63.0,117.0,147.0,265.0,116.0,114.0,100.0,123.0,97.0
20150103,4,AQI,97.0,98.0,86.0,94.0,96.0,93.0,81.0,136.0,96.0,135.0,115.0,94.0,169.0,135.0,119.0,121.0,69.0,75.0,96.0,59.0,56.0,72.0,74.0,102.0,76.0,57.0,65.0,112.0,152.0,268.0,122.0,121.0,106.0,130.0,104.0
20150103,5,AQI,107.0,106.0,92.0,101.0,104.0,101.0,86.0,139.0,101.0,140.0,117.0,94.0,172.0,141.0,127.0,131.0,73.0,79.0,98.0,62.0,57.0,78.0,79.0,108.0,81.0,59.0,68.0,110.0,157.0,269.0,131.0,130.0,112.0,140.0,113.0
20150103,6,AQI,117.0,114.0,98.0,108.0,113.0,110.0,91.0,145.0,107.0,144.0,120.0,97.0,178.0,149.0,136.0,141.0,76.0,83.0,101.0,66.0,59.0,83.0,83.0,114.0,86.0,61.0,70.0,113.0,165.0,269.0,141.0,140.0,121.0,150.0,123.0
20150103,7,AQI,128.0,122.0,104.0,114.0,121.0,120.0,97.0,153.0,115.0,151.0,125.0,102.0,186.0,163.0,144.0,149.0,79.0,89.0,104.0,71.0,61.0,88.0,87.0,120.0,91.0,65.0,72.0,118.0,176.0,267.0,151.0,149.0,130.0,160.0,133.0
20150103,8,AQI,139.0,131.0,111.0,121.0,129.0,129.0,103.0,161.0,122.0,160.0,130.0,108.0,195.0,176.0,152.0,156.0,82.0,93.0,108.0,75.0,63.0,93.0,93.0,127.0,95.0,69.0,84.0,121.0,185.0,263.0,163.0,160.0,139.0,171.0,143.0
20150103,9,AQI,149.0,139.0,118.0,128.0,136.0,137.0,108.0,168.0,129.0,169.0,136.0,113.0,200.0,190.0,161.0,164.0,85.0,98.0,111.0,80.0,65.0,98.0,97.0,134.0,99.0,73.0,87.0,126.0,193.0,260.0,174.0,171.0,147.0,181.0,152.0
20150103,10,AQI,158.0,146.0,123.0,133.0,142.0,144.0,114.0,176.0,135.0,177.0,143.0,119.0,203.0,202.0,173.0,175.0,89.0,102.0,114.0,87.0,68.0,104.0,101.0,140.0,102.0,77.0,95.0,133.0,197.0,255.0,185.0,180.0,154.0,191.0,160.0
20150103,11,AQI,166.0,152.0,128.0,139.0,148.0,150.0,118.0,185.0,143.0,185.0,150.0,124.0,210.0,210.0,184.0,182.0,95.0,106.0,116.0,98.0,72.0,110.0,107.0,148.0,106.0,81.0,102.0,140.0,201.0,256.0,192.0,189.0,161.0,200.0,168.0
20150103,12,AQI,176.0,158.0,133.0,143.0,155.0,157.0,123.0,192.0,149.0,193.0,158.0,129.0,216.0,220.0,195.0,190.0,100.0,112.0,120.0,108.0,78.0,117.0,113.0,155.0,111.0,86.0,101.0,149.0,207.0,258.0,201.0,197.0,168.0,206.0,176.0
20150103,13,AQI,186.0,166.0,138.0,149.0,164.0,166.0,128.0,198.0,155.0,201.0,165.0,134.0,221.0,228.0,204.0,199.0,107.0,117.0,124.0,115.0,85.0,124.0,119.0,164.0,116.0,92.0,102.0,161.0,213.0,261.0,207.0,204.0,176.0,212.0,186.0
20150103,14,AQI,197.0,174.0,144.0,154.0,173.0,174.0,134.0,203.0,162.0,207.0,171.0,139.0,225.0,236.0,212.0,206.0,114.0,122.0,129.0,122.0,90.0,131.0,126.0,173.0,120.0,98.0,105.0,172.0,220.0,264.0,214.0,210.0,184.0,218.0,195.0
20150103,15,AQI,206.0,180.0,149.0,160.0,181.0,182.0,139.0,208.0,170.0,211.0,175.0,142.0,227.0,244.0,219.0,212.0,123.0,127.0,132.0,129.0,95.0,138.0,131.0,182.0,123.0,103.0,112.0,181.0,225.0,268.0,220.0,216.0,193.0,225.0,203.0
20150103,16,AQI,213.0,186.0,153.0,164.0,188.0,190.0,142.0,212.0,174.0,215.0,177.0,144.0,229.0,250.0,226.0,218.0,130.0,133.0,132.0,135.0,100.0,145.0,137.0,190.0,125.0,108.0,119.0,191.0,230.0,274.0,224.0,222.0,199.0,231.0,210.0
20150103,17,AQI,218.0,191.0,156.0,168.0,193.0,197.0,144.0,216.0,176.0,217.0,181.0,145.0,234.0,256.0,232.0,224.0,138.0,137.0,133.0,142.0,105.0,151.0,142.0,199.0,126.0,114.0,126.0,201.0,236.0,280.0,228.0,227.0,202.0,236.0,216.0
20150103,18,AQI,220.0,197.0,158.0,173.0,196.0,201.0,146.0,218.0,178.0,221.0,187.0,148.0,241.0,261.0,235.0,230.0,146.0,139.0,136.0,149.0,110.0,159.0,148.0,204.0,128.0,119.0,133.0,206.0,241.0,287.0,233.0,233.0,205.0,241.0,221.0
20150103,19,AQI,223.0,202.0,162.0,180.0,200.0,206.0,149.0,221.0,181.0,227.0,197.0,152.0,249.0,267.0,239.0,238.0,156.0,139.0,139.0,157.0,115.0,169.0,155.0,207.0,127.0,125.0,138.0,211.0,251.0,293.0,240.0,240.0,208.0,249.0,227.0
20150103,20,AQI,231.0,208.0,167.0,188.0,204.0,212.0,153.0,225.0,184.0,235.0,204.0,157.0,257.0,274.0,243.0,253.0,164.0,139.0,141.0,172.0,118.0,178.0,162.0,209.0,126.0,129.0,142.0,218.0,259.0,299.0,248.0,249.0,211.0,256.0,236.0
20150103,21,AQI,239.0,213.0,174.0,195.0,208.0,218.0,155.0,228.0,188.0,242.0,210.0,162.0,264.0,279.0,247.0,265.0,172.0,140.0,144.0,184.0,123.0,185.0,166.0,210.0,123.0,131.0,147.0,228.0,265.0,310.0,256.0,257.0,215.0,263.0,244.0
20150103,22,AQI,245.0,219.0,180.0,201.0,210.0,224.0,155.0,230.0,194.0,251.0,214.0,165.0,274.0,283.0,253.0,274.0,181.0,141.0,146.0,189.0,126.0,191.0,170.0,209.0,120.0,132.0,151.0,235.0,270.0,321.0,262.0,264.0,220.0,268.0,252.0
20150103,23,AQI,252.0,224.0,186.0,204.0,212.0,229.0,160.0,232.0,199.0,260.0,217.0,168.0,282.0,287.0,260.0,284.0,189.0,141.0,148.0,199.0,129.0,195.0,172.0,210.0,117.0,134.0,155.0,241.0,277.0,328.0,268.0,269.0,225.0,274.0,261.0
20150104,0,AQI,257.0,227.0,190.0,208.0,216.0,236.0,165.0,235.0,204.0,269.0,221.0,171.0,285.0,291.0,268.0,290.0,199.0,142.0,150.0,207.0,132.0,199.0,177.0,210.0,114.0,135.0,157.0,248.0,282.0,337.0,272.0,273.0,229.0,279.0,271.0
20150104,1,AQI,261.0,230.0,193.0,210.0,223.0,243.0,171.0,238.0,207.0,275.0,223.0,174.0,290.0,296.0,273.0,297.0,204.0,147.0,152.0,211.0,136.0,201.0,180.0,209.0,112.0,137.0,160.0,257.0,287.0,346.0,275.0,276.0,234.0,282.0,282.0
20150104,2,AQI,263.0,232.0,196.0,211.0,231.0,248.0,178.0,242.0,210.0,278.0,226.0,176.0,295.0,301.0,281.0,303.0,206.0,156.0,153.0,215.0,138.0,202.0,184.0,209.0,109.0,138.0,162.0,264.0,294.0,354.0,280.0,281.0,238.0,285.0,291.0
20150104,3,AQI,265.0,235.0,201.0,211.0,236.0,251.0,183.0,245.0,213.0,279.0,229.0,178.0,297.0,310.0,289.0,308.0,207.0,167.0,156.0,219.0,139.0,202.0,190.0,209.0,106.0,140.0,162.0,274.0,298.0,362.0,284.0,285.0,243.0,286.0,296.0
20150104,4,AQI,263.0,238.0,204.0,211.0,236.0,253.0,189.0,250.0,216.0,281.0,233.0,178.0,300.0,320.0,295.0,310.0,209.0,180.0,159.0,223.0,141.0,202.0,196.0,210.0,103.0,141.0,164.0,288.0,303.0,371.0,286.0,287.0,247.0,288.0,300.0
20150104,5,AQI,261.0,239.0,207.0,211.0,237.0,252.0,194.0,254.0,218.0,284.0,236.0,184.0,301.0,327.0,298.0,313.0,208.0,189.0,161.0,229.0,142.0,202.0,201.0,211.0,101.0,142.0,167.0,302.0,307.0,378.0,285.0,286.0,251.0,287.0,300.0
20150104,6,AQI,258.0,238.0,207.0,210.0,235.0,250.0,199.0,258.0,219.0,288.0,239.0,188.0,303.0,333.0,299.0,313.0,206.0,199.0,162.0,232.0,142.0,202.0,206.0,211.0,98.0,143.0,170.0,316.0,311.0,387.0,283.0,283.0,251.0,285.0,298.0
20150104,7,AQI,255.0,235.0,205.0,208.0,234.0,246.0,204.0,261.0,219.0,292.0,242.0,192.0,306.0,338.0,300.0,312.0,207.0,203.0,163.0,234.0,,203.0,208.0,210.0,96.0,143.0,174.0,330.0,316.0,396.0,279.0,281.0,249.0,283.0,295.0
20150104,8,AQI,253.0,232.0,204.0,206.0,236.0,244.0,208.0,265.0,220.0,294.0,243.0,197.0,309.0,345.0,299.0,312.0,205.0,209.0,166.0,237.0,142.0,202.0,209.0,206.0,93.0,143.0,176.0,343.0,324.0,404.0,277.0,278.0,250.0,280.0,294.0
20150104,9,AQI,251.0,231.0,205.0,205.0,236.0,242.0,213.0,269.0,222.0,298.0,243.0,202.0,313.0,350.0,301.0,311.0,204.0,221.0,172.0,242.0,141.0,202.0,211.0,202.0,93.0,143.0,177.0,355.0,331.0,411.0,275.0,276.0,251.0,279.0,293.0
20150104,10,AQI,249.0,229.0,206.0,204.0,235.0,240.0,217.0,274.0,224.0,301.0,243.0,205.0,316.0,356.0,310.0,308.0,203.0,231.0,179.0,243.0,140.0,201.0,214.0,201.0,92.0,143.0,175.0,366.0,344.0,417.0,272.0,276.0,253.0,282.0,293.0
20150104,11,AQI,249.0,231.0,208.0,206.0,234.0,238.0,220.0,275.0,223.0,304.0,243.0,207.0,318.0,359.0,314.0,312.0,201.0,237.0,185.0,243.0,137.0,198.0,215.0,204.0,91.0,141.0,176.0,374.0,355.0,420.0,273.0,278.0,255.0,284.0,291.0
20150104,12,AQI,247.0,229.0,208.0,205.0,232.0,237.0,222.0,275.0,222.0,305.0,241.0,202.0,321.0,359.0,314.0,315.0,201.0,242.0,187.0,245.0,135.0,194.0,216.0,208.0,90.0,139.0,182.0,379.0,362.0,422.0,272.0,278.0,253.0,284.0,289.0
20150104,13,AQI,244.0,227.0,205.0,203.0,229.0,235.0,220.0,279.0,221.0,303.0,238.0,201.0,321.0,356.0,313.0,316.0,201.0,249.0,186.0,249.0,132.0,190.0,215.0,209.0,87.0,136.0,189.0,385.0,365.0,423.0,269.0,275.0,250.0,281.0,287.0
20150104,14,AQI,240.0,224.0,203.0,201.0,226.0,233.0,219.0,283.0,219.0,301.0,235.0,198.0,318.0,353.0,311.0,317.0,202.0,255.0,183.0,253.0,132.0,186.0,214.0,209.0,86.0,133.0,185.0,392.0,366.0,421.0,266.0,272.0,247.0,278.0,284.0
20150104,15,AQI,238.0,222.0,200.0,199.0,224.0,233.0,217.0,279.0,215.0,297.0,232.0,194.0,315.0,350.0,311.0,320.0,202.0,260.0,179.0,256.0,132.0,183.0,212.0,208.0,86.0,130.0,183.0,396.0,365.0,419.0,264.0,269.0,244.0,275.0,283.0
20150104,16,AQI,238.0,221.0,198.0,197.0,223.0,234.0,217.0,278.0,212.0,294.0,229.0,192.0,312.0,347.0,312.0,322.0,202.0,262.0,175.0,257.0,129.0,183.0,211.0,208.0,85.0,128.0,184.0,400.0,366.0,418.0,263.0,267.0,242.0,271.0,283.0
20150104,17,AQI,239.0,220.0,198.0,196.0,223.0,235.0,217.0,275.0,209.0,293.0,226.0,192.0,310.0,348.0,313.0,325.0,194.0,261.0,172.0,257.0,127.0,185.0,209.0,208.0,85.0,127.0,185.0,404.0,369.0,414.0,262.0,266.0,242.0,269.0,284.0
20150104,18,AQI,238.0,221.0,200.0,195.0,225.0,234.0,219.0,273.0,207.0,292.0,228.0,191.0,309.0,350.0,316.0,329.0,195.0,261.0,169.0,258.0,126.0,186.0,206.0,206.0,86.0,127.0,188.0,408.0,373.0,411.0,262.0,265.0,243.0,269.0,285.0
20150104,19,AQI,240.0,222.0,203.0,195.0,227.0,238.0,223.0,275.0,206.0,291.0,228.0,193.0,310.0,353.0,320.0,332.0,198.0,259.0,168.0,259.0,124.0,187.0,202.0,204.0,89.0,127.0,189.0,416.0,372.0,410.0,263.0,266.0,246.0,269.0,286.0
