date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201707100,PM2.5,20.0,16.0,22.0,13.0,18.0,17.0,21.0,43.0,38.0,,3.0,31.0,16.0,13.0,16.0,17.0,22.0,50.0,40.0,32.0,149.0,82.0,,59.0,61.0,142.0,57.0,20.0,5.0,,20.0,13.0,24.0,16.0,,201707100.0,27.0,18.0,0.58,-12.0,西南偏南,28.8
201707101,PM2.5,11.0,9.0,18.0,12.0,11.0,12.0,16.0,22.0,8.0,,3.0,18.0,12.0,7.0,14.0,14.0,21.0,32.0,28.0,26.0,76.0,24.0,,29.0,72.0,39.0,16.0,15.0,15.0,,11.0,9.0,16.0,12.0,,201707101.0,26.0,17.0,0.57,-12.0,东南,14.4
201707102,PM2.5,10.0,12.0,16.0,19.0,12.0,14.0,16.0,25.0,18.0,,8.0,25.0,13.0,9.0,12.0,11.0,23.0,30.0,23.0,22.0,20.0,14.0,,30.0,63.0,28.0,23.0,14.0,13.0,,14.0,13.0,19.0,16.0,,201707102.0,27.0,17.0,0.54,-12.0,西南,7.2
201707103,PM2.5,19.0,16.0,19.0,21.0,16.0,16.0,21.0,22.0,11.0,,9.0,24.0,18.0,13.0,11.0,13.0,24.0,20.0,33.0,20.0,23.0,17.0,,33.0,78.0,29.0,18.0,28.0,10.0,,15.0,14.0,20.0,23.0,,201707103.0,23.0,19.0,0.78,-13.0,北,14.4
201707104,PM2.5,24.0,15.0,23.0,23.0,21.0,23.0,19.0,18.0,21.0,,31.0,30.0,23.0,17.0,15.0,13.0,25.0,27.0,28.0,20.0,24.0,20.0,,35.0,67.0,25.0,21.0,22.0,8.0,,19.0,24.0,29.0,31.0,,201707104.0,22.0,20.0,0.88,-13.0,北,10.8
201707105,PM2.5,25.0,26.0,30.0,27.0,27.0,23.0,24.0,24.0,34.0,,19.0,32.0,22.0,18.0,19.0,23.0,27.0,32.0,34.0,26.0,22.0,29.0,,39.0,49.0,24.0,4.0,24.0,11.0,,37.0,27.0,31.0,31.0,,201707105.0,22.0,20.0,0.88,-13.0,北,10.8
201707106,PM2.5,27.0,24.0,27.0,32.0,28.0,25.0,28.0,31.0,22.0,,18.0,27.0,20.0,21.0,24.0,30.0,23.0,40.0,29.0,24.0,28.0,23.0,,45.0,36.0,22.0,8.0,32.0,16.0,,32.0,32.0,32.0,37.0,,201707106.0,23.0,20.0,0.83,-13.0,东北偏北,7.2
201707107,PM2.5,30.0,30.0,30.0,35.0,27.0,29.0,26.0,34.0,27.0,,20.0,32.0,22.0,25.0,30.0,31.0,26.0,36.0,18.0,24.0,23.0,26.0,,50.0,27.0,21.0,12.0,33.0,11.0,,29.0,33.0,32.0,39.0,,201707107.0,25.0,20.0,0.74,-13.0,东北偏北,7.2
201707108,PM2.5,29.0,32.0,29.0,30.0,38.0,32.0,23.0,40.0,31.0,,22.0,27.0,20.0,30.0,35.0,31.0,24.0,28.0,3.0,24.0,27.0,26.0,,26.0,26.0,32.0,15.0,35.0,16.0,,34.0,34.0,35.0,41.0,,201707108.0,27.0,21.0,0.7,-12.0,北,7.2
201707109,PM2.5,30.0,32.0,28.0,35.0,34.0,35.0,30.0,38.0,26.0,,4.0,18.0,19.0,20.0,35.0,36.0,30.0,12.0,7.0,22.0,25.0,20.0,,13.0,27.0,33.0,24.0,41.0,10.0,,33.0,35.0,34.0,41.0,,201707109.0,29.0,21.0,0.62,-12.0,北,7.2
2017071010,PM2.5,27.0,29.0,26.0,28.0,25.0,30.0,25.0,29.0,39.0,,23.0,22.0,27.0,15.0,40.0,36.0,30.0,6.0,3.0,28.0,29.0,18.0,,16.0,31.0,33.0,27.0,42.0,19.0,,32.0,32.0,,35.0,,2017071010.0,32.0,21.0,0.52,-12.0,北,14.4
2017071011,PM2.5,28.0,,25.0,34.0,18.0,24.0,20.0,28.0,13.0,,15.0,22.0,20.0,31.0,32.0,29.0,27.0,14.0,8.0,23.0,29.0,19.0,,13.0,21.0,25.0,30.0,37.0,23.0,,30.0,31.0,,36.0,,2017071011.0,33.0,21.0,0.49,-12.0,东北偏北,7.2
2017071012,PM2.5,19.0,27.0,25.0,28.0,24.0,20.0,22.0,25.0,14.0,,4.0,21.0,,9.0,28.0,26.0,26.0,6.0,4.0,21.0,21.0,8.0,,,10.0,27.0,,27.0,14.0,,27.0,32.0,,31.0,,2017071012.0,33.0,19.0,0.43,-12.0,东北,10.8
2017071013,PM2.5,24.0,25.0,23.0,26.0,11.0,21.0,24.0,25.0,14.0,,21.0,19.0,,15.0,23.0,26.0,,3.0,13.0,11.0,20.0,3.0,,,6.0,23.0,22.0,32.0,27.0,,18.0,24.0,,36.0,,2017071013.0,35.0,17.0,0.34,-12.0,东北偏北,7.2
2017071014,PM2.5,20.0,22.0,24.0,18.0,16.0,15.0,43.0,7.0,19.0,,21.0,23.0,,26.0,3.0,36.0,11.0,20.0,3.0,3.0,19.0,14.0,,5.0,12.0,12.0,20.0,32.0,19.0,,28.0,24.0,,30.0,,2017071014.0,35.0,17.0,0.34,-13.0,东南偏东,7.2
2017071015,PM2.5,22.0,14.0,18.0,22.0,23.0,20.0,22.0,38.0,13.0,,32.0,28.0,17.0,25.0,22.0,3.0,15.0,3.0,,6.0,15.0,3.0,,11.0,7.0,22.0,11.0,27.0,27.0,,18.0,18.0,,33.0,,2017071015.0,36.0,15.0,0.28,-13.0,西,10.8
2017071016,PM2.5,24.0,26.0,25.0,23.0,19.0,20.0,28.0,17.0,16.0,,24.0,24.0,10.0,15.0,32.0,21.0,10.0,13.0,,6.0,18.0,3.0,,12.0,21.0,11.0,18.0,31.0,12.0,,30.0,28.0,22.0,34.0,,2017071016.0,38.0,12.0,0.21,-14.0,不定,3.6
2017071017,PM2.5,34.0,26.0,24.0,19.0,25.0,28.0,35.0,32.0,28.0,,16.0,25.0,20.0,12.0,27.0,37.0,24.0,10.0,,9.0,11.0,20.0,,79.0,20.0,8.0,25.0,48.0,15.0,,20.0,23.0,25.0,36.0,,2017071017.0,36.0,16.0,0.3,-14.0,东南偏南,10.8
2017071018,PM2.5,26.0,18.0,23.0,17.0,24.0,22.0,29.0,23.0,13.0,,31.0,22.0,15.0,8.0,17.0,32.0,14.0,6.0,,15.0,19.0,21.0,,12.0,10.0,15.0,19.0,34.0,18.0,,26.0,22.0,31.0,30.0,,2017071018.0,34.0,21.0,0.46,-14.0,东南偏南,10.8
2017071019,PM2.5,25.0,16.0,18.0,24.0,17.0,14.0,13.0,38.0,5.0,,10.0,24.0,16.0,14.0,18.0,26.0,27.0,29.0,,18.0,10.0,3.0,,15.0,14.0,17.0,16.0,35.0,18.0,,17.0,18.0,28.0,28.0,,2017071019.0,33.0,17.0,0.38,-13.0,南,18.0
2017071020,PM2.5,26.0,25.0,32.0,30.0,22.0,20.0,21.0,31.0,32.0,,26.0,26.0,26.0,21.0,30.0,23.0,29.0,17.0,,31.0,20.0,11.0,,15.0,16.0,13.0,28.0,24.0,17.0,,22.0,23.0,27.0,32.0,,2017071020.0,31.0,19.0,0.49,-13.0,南,10.8
2017071021,PM2.5,35.0,30.0,25.0,31.0,28.0,28.0,37.0,49.0,23.0,,37.0,30.0,32.0,25.0,35.0,45.0,38.0,23.0,,35.0,23.0,12.0,,14.0,20.0,17.0,30.0,74.0,18.0,,34.0,35.0,34.0,42.0,,2017071021.0,28.0,21.0,0.66,-12.0,东南,7.2
2017071022,PM2.5,37.0,32.0,30.0,32.0,28.0,33.0,40.0,37.0,17.0,,36.0,34.0,30.0,23.0,28.0,94.0,36.0,15.0,,21.0,21.0,26.0,,13.0,20.0,15.0,32.0,40.0,20.0,,39.0,42.0,36.0,46.0,,2017071022.0,26.0,22.0,0.78,-11.0,东南,3.6
2017071023,PM2.5,39.0,36.0,30.0,27.0,29.0,32.0,37.0,34.0,24.0,,27.0,47.0,33.0,24.0,29.0,9.0,46.0,13.0,,,22.0,21.0,,15.0,25.0,13.0,28.0,51.0,18.0,,43.0,44.0,35.0,45.0,,2017071023.0,25.0,22.0,0.83,-11.0,东,7.2
201707110,PM2.5,41.0,41.0,35.0,32.0,31.0,33.0,34.0,32.0,20.0,,23.0,27.0,28.0,26.0,30.0,52.0,48.0,21.0,,25.0,14.0,19.0,,19.0,19.0,18.0,26.0,47.0,25.0,,48.0,46.0,37.0,47.0,,201707110.0,27.0,22.0,0.74,-10.0,东,10.8
201707111,PM2.5,45.0,41.0,33.0,40.0,42.0,35.0,31.0,31.0,10.0,,28.0,19.0,20.0,23.0,35.0,32.0,49.0,21.0,,24.0,21.0,15.0,,15.0,19.0,19.0,21.0,42.0,,,52.0,47.0,45.0,53.0,,201707111.0,25.0,22.0,0.83,-10.0,东北偏东,7.2
201707112,PM2.5,47.0,36.0,39.0,38.0,43.0,35.0,29.0,27.0,12.0,,29.0,18.0,26.0,25.0,38.0,42.0,35.0,16.0,,26.0,24.0,15.0,,13.0,19.0,17.0,24.0,49.0,,,46.0,138.0,48.0,50.0,,201707112.0,24.0,22.0,0.89,-10.0,东北,3.6
201707113,PM2.5,57.0,40.0,33.0,47.0,36.0,45.0,35.0,28.0,28.0,,35.0,19.0,22.0,27.0,40.0,45.0,30.0,21.0,,25.0,18.0,13.0,,14.0,23.0,21.0,21.0,53.0,,,48.0,92.0,49.0,59.0,,201707113.0,23.0,21.0,0.88,-10.0,不定,3.6
201707114,PM2.5,38.0,47.0,33.0,52.0,34.0,46.0,30.0,25.0,34.0,,18.0,17.0,20.0,,47.0,72.0,23.0,18.0,,23.0,20.0,16.0,,16.0,21.0,19.0,33.0,52.0,,,45.0,48.0,30.0,54.0,,201707114.0,23.0,21.0,0.88,-10.0,北,3.6
201707115,PM2.5,31.0,32.0,27.0,31.0,26.0,33.0,29.0,30.0,29.0,,39.0,17.0,20.0,36.0,62.0,61.0,23.0,19.0,,23.0,19.0,16.0,,22.0,21.0,28.0,30.0,56.0,,,31.0,35.0,31.0,36.0,,201707115.0,23.0,21.0,0.88,-10.0,北,7.2
201707116,PM2.5,32.0,26.0,33.0,30.0,22.0,27.0,27.0,24.0,21.0,,23.0,14.0,,36.0,54.0,59.0,20.0,13.0,,24.0,17.0,18.0,,17.0,19.0,24.0,38.0,63.0,,,26.0,30.0,39.0,31.0,,201707116.0,24.0,21.0,0.83,-9.0,北,7.2
201707117,PM2.5,26.0,26.0,30.0,31.0,23.0,25.0,28.0,32.0,17.0,,27.0,22.0,23.0,,41.0,42.0,19.0,25.0,,28.0,20.0,22.0,,21.0,16.0,17.0,33.0,83.0,,,28.0,31.0,33.0,35.0,,201707117.0,26.0,21.0,0.74,-9.0,东北,7.2
201707118,PM2.5,30.0,26.0,32.0,26.0,23.0,29.0,27.0,18.0,24.0,,29.0,34.0,17.0,40.0,41.0,67.0,22.0,23.0,,26.0,24.0,18.0,,24.0,18.0,18.0,48.0,103.0,,,25.0,31.0,29.0,31.0,,201707118.0,28.0,20.0,0.62,-9.0,东,7.2
201707119,PM2.5,40.0,37.0,28.0,30.0,30.0,38.0,28.0,22.0,20.0,,36.0,30.0,21.0,21.0,48.0,91.0,25.0,17.0,,28.0,16.0,13.0,,15.0,8.0,20.0,48.0,102.0,,,38.0,41.0,30.0,41.0,,201707119.0,30.0,22.0,0.62,-9.0,东,7.2
2017071110,PM2.5,44.0,43.0,41.0,43.0,37.0,52.0,29.0,,30.0,,33.0,31.0,28.0,35.0,73.0,96.0,29.0,17.0,,41.0,22.0,13.0,,15.0,3.0,20.0,61.0,110.0,,,50.0,51.0,43.0,56.0,,2017071110.0,31.0,20.0,0.52,-9.0,东,7.2
2017071111,PM2.5,54.0,54.0,48.0,44.0,45.0,72.0,40.0,29.0,27.0,,39.0,32.0,29.0,41.0,80.0,88.0,33.0,30.0,,46.0,19.0,14.0,,22.0,12.0,13.0,66.0,104.0,,,56.0,57.0,54.0,,,2017071111.0,32.0,21.0,0.52,-9.0,东南偏东,7.2
2017071112,PM2.5,76.0,72.0,56.0,58.0,58.0,82.0,43.0,47.0,35.0,84.0,55.0,36.0,36.0,53.0,102.0,126.0,47.0,30.0,,54.0,17.0,18.0,,30.0,24.0,24.0,,114.0,,,65.0,74.0,58.0,73.0,,2017071112.0,32.0,21.0,0.52,-9.0,不定,7.2
2017071113,PM2.5,67.0,63.0,45.0,50.0,53.0,73.0,42.0,33.0,24.0,113.0,41.0,37.0,43.0,61.0,96.0,98.0,,30.0,,83.0,26.0,22.0,,39.0,27.0,13.0,98.0,116.0,,,58.0,60.0,59.0,71.0,,2017071113.0,34.0,21.0,0.46,-9.0,东南偏南,7.2
2017071114,PM2.5,68.0,64.0,41.0,52.0,41.0,68.0,42.0,43.0,36.0,113.0,43.0,39.0,38.0,64.0,101.0,91.0,72.0,,,99.0,33.0,39.0,,14.0,22.0,18.0,96.0,119.0,,,55.0,61.0,54.0,69.0,,2017071114.0,33.0,22.0,0.52,-9.0,南,10.8
2017071115,PM2.5,54.0,63.0,35.0,50.0,39.0,59.0,34.0,36.0,33.0,120.0,64.0,35.0,44.0,76.0,83.0,98.0,88.0,,,,37.0,54.0,,20.0,33.0,16.0,95.0,106.0,,,54.0,61.0,48.0,78.0,,2017071115.0,34.0,22.0,0.49,-9.0,不定,7.2
2017071116,PM2.5,69.0,70.0,39.0,48.0,44.0,64.0,53.0,55.0,26.0,124.0,67.0,49.0,40.0,67.0,96.0,99.0,76.0,22.0,,,41.0,78.0,10.0,25.0,31.0,30.0,97.0,105.0,,,59.0,88.0,50.0,84.0,,2017071116.0,32.0,23.0,0.59,-10.0,东南,7.2
2017071117,PM2.5,91.0,75.0,55.0,76.0,76.0,84.0,37.0,63.0,39.0,152.0,71.0,55.0,51.0,62.0,88.0,75.0,95.0,40.0,,76.0,42.0,87.0,22.0,32.0,30.0,35.0,96.0,100.0,,,83.0,95.0,,94.0,,2017071117.0,34.0,24.0,0.56,-11.0,不定,3.6
2017071118,PM2.5,85.0,73.0,70.0,74.0,76.0,85.0,45.0,59.0,33.0,160.0,62.0,61.0,47.0,56.0,72.0,82.0,97.0,43.0,,111.0,53.0,93.0,32.0,,42.0,40.0,109.0,98.0,,,78.0,81.0,,79.0,,2017071118.0,33.0,23.0,0.55,-11.0,不定,3.6
2017071119,PM2.5,78.0,66.0,72.0,62.0,82.0,,44.0,49.0,,173.0,69.0,60.0,49.0,50.0,89.0,69.0,99.0,42.0,,106.0,71.0,74.0,31.0,20.0,35.0,49.0,106.0,103.0,,,77.0,72.0,,66.0,,2017071119.0,30.0,24.0,0.7,-11.0,东南偏东,7.2
2017071120,PM2.5,71.0,62.0,71.0,65.0,63.0,68.0,52.0,68.0,44.0,,64.0,60.0,50.0,48.0,83.0,106.0,108.0,57.0,50.0,115.0,57.0,67.0,35.0,31.0,41.0,52.0,112.0,115.0,,,72.0,63.0,,73.0,,2017071120.0,30.0,24.0,0.7,-10.0,南,7.2
2017071121,PM2.5,70.0,60.0,53.0,71.0,59.0,66.0,64.0,56.0,43.0,,64.0,64.0,61.0,58.0,77.0,124.0,116.0,53.0,56.0,125.0,57.0,78.0,46.0,36.0,45.0,71.0,118.0,126.0,,,74.0,65.0,,65.0,,2017071121.0,27.0,24.0,0.84,-9.0,东南,3.6
2017071122,PM2.5,67.0,60.0,59.0,82.0,56.0,64.0,62.0,55.0,49.0,,61.0,70.0,58.0,62.0,84.0,125.0,137.0,41.0,50.0,118.0,57.0,74.0,51.0,35.0,60.0,82.0,117.0,137.0,,,71.0,74.0,,75.0,,2017071122.0,27.0,25.0,0.89,-9.0,东,3.6
2017071123,PM2.5,70.0,59.0,55.0,70.0,64.0,66.0,66.0,60.0,45.0,,54.0,78.0,68.0,81.0,100.0,121.0,156.0,39.0,43.0,,61.0,123.0,55.0,41.0,61.0,89.0,117.0,145.0,,,87.0,85.0,,91.0,,2017071123.0,28.0,24.0,0.79,-9.0,东南,7.2
201707120,PM2.5,87.0,70.0,75.0,72.0,71.0,85.0,63.0,56.0,55.0,,44.0,72.0,84.0,94.0,99.0,137.0,160.0,49.0,43.0,108.0,50.0,98.0,50.0,47.0,67.0,92.0,112.0,146.0,,,93.0,96.0,,102.0,,201707120.0,29.0,24.0,0.74,-9.0,东南偏东,7.2
201707121,PM2.5,92.0,77.0,86.0,89.0,83.0,92.0,49.0,62.0,49.0,,48.0,69.0,,91.0,108.0,137.0,184.0,51.0,43.0,112.0,57.0,93.0,59.0,57.0,72.0,97.0,110.0,147.0,,,94.0,110.0,,113.0,,201707121.0,26.0,24.0,0.89,-9.0,东北偏北,7.2
201707122,PM2.5,89.0,83.0,87.0,96.0,106.0,89.0,68.0,63.0,56.0,,65.0,62.0,66.0,67.0,105.0,171.0,192.0,60.0,40.0,112.0,72.0,108.0,64.0,65.0,82.0,101.0,110.0,120.0,,,88.0,90.0,,103.0,,201707122.0,26.0,25.0,0.94,-9.0,东南偏东,3.6
201707123,PM2.5,69.0,68.0,74.0,69.0,100.0,65.0,80.0,67.0,44.0,,49.0,58.0,49.0,56.0,74.0,110.0,175.0,66.0,39.0,110.0,75.0,136.0,64.0,71.0,94.0,102.0,97.0,82.0,,,70.0,73.0,,78.0,,201707123.0,25.0,25.0,1.0,-9.0,东南偏东,7.2
201707124,PM2.5,64.0,62.0,73.0,65.0,92.0,59.0,79.0,69.0,71.0,,55.0,59.0,46.0,43.0,66.0,76.0,158.0,70.0,39.0,106.0,89.0,131.0,63.0,73.0,96.0,109.0,58.0,51.0,,,67.0,69.0,,74.0,,201707124.0,26.0,24.0,0.89,-9.0,东,7.2
201707125,PM2.5,66.0,56.0,71.0,57.0,126.0,63.0,85.0,65.0,65.0,,53.0,65.0,47.0,40.0,51.0,63.0,176.0,83.0,39.0,100.0,84.0,126.0,75.0,80.0,93.0,106.0,66.0,53.0,,,64.0,,,67.0,,201707125.0,25.0,23.0,0.89,-8.0,东南偏南,7.2
201707126,PM2.5,63.0,57.0,70.0,53.0,115.0,58.0,78.0,68.0,80.0,,56.0,53.0,47.0,34.0,43.0,55.0,119.0,80.0,42.0,99.0,94.0,126.0,92.0,84.0,,98.0,68.0,56.0,,,64.0,59.0,,63.0,,201707126.0,25.0,22.0,0.83,-8.0,东南偏南,7.2
201707127,PM2.5,55.0,55.0,60.0,53.0,60.0,59.0,82.0,72.0,82.0,,54.0,55.0,52.0,37.0,50.0,51.0,93.0,79.0,42.0,92.0,98.0,115.0,101.0,87.0,72.0,83.0,49.0,44.0,,,58.0,59.0,,61.0,,201707127.0,27.0,21.0,0.7,-8.0,东南偏南,7.2
201707128,PM2.5,59.0,54.0,74.0,62.0,81.0,63.0,89.0,66.0,116.0,,58.0,61.0,57.0,43.0,51.0,39.0,70.0,101.0,41.0,79.0,106.0,101.0,88.0,83.0,84.0,91.0,73.0,43.0,,,61.0,59.0,,65.0,,201707128.0,29.0,21.0,0.62,-7.0,不定,3.6
201707129,PM2.5,73.0,56.0,104.0,64.0,125.0,69.0,131.0,93.0,136.0,,,107.0,59.0,46.0,47.0,44.0,60.0,88.0,54.0,63.0,101.0,58.0,74.0,98.0,92.0,77.0,51.0,35.0,,,79.0,62.0,,72.0,,201707129.0,30.0,22.0,0.62,-8.0,不定,3.6
2017071210,PM2.5,56.0,49.0,110.0,55.0,133.0,59.0,153.0,122.0,151.0,,109.0,142.0,56.0,35.0,40.0,50.0,61.0,98.0,86.0,47.0,69.0,46.0,72.0,109.0,,61.0,38.0,36.0,,,49.0,56.0,,69.0,,2017071210.0,31.0,22.0,0.58,-8.0,东南,7.2
2017071211,PM2.5,48.0,40.0,66.0,44.0,126.0,45.0,164.0,150.0,157.0,,,151.0,48.0,35.0,45.0,74.0,72.0,109.0,126.0,40.0,63.0,33.0,77.0,109.0,,48.0,38.0,37.0,,,47.0,49.0,,54.0,,2017071211.0,33.0,21.0,0.49,-8.0,东南偏东,7.2
2017071212,PM2.5,45.0,43.0,51.0,45.0,60.0,43.0,136.0,160.0,105.0,,53.0,110.0,39.0,34.0,49.0,3.0,58.0,98.0,135.0,47.0,62.0,46.0,80.0,109.0,83.0,49.0,,39.0,,,51.0,42.0,56.0,,,2017071212.0,34.0,23.0,0.52,-8.0,不定,7.2
2017071213,PM2.5,50.0,44.0,40.0,46.0,46.0,50.0,60.0,151.0,134.0,,51.0,77.0,42.0,40.0,54.0,46.0,,79.0,95.0,43.0,70.0,44.0,83.0,83.0,120.0,46.0,43.0,49.0,,,51.0,49.0,44.0,58.0,,2017071213.0,34.0,23.0,0.52,-9.0,东南偏南,14.4
2017071214,PM2.5,57.0,55.0,52.0,56.0,47.0,51.0,44.0,149.0,52.0,,52.0,54.0,47.0,43.0,53.0,60.0,52.0,93.0,42.0,42.0,67.0,43.0,111.0,79.0,121.0,61.0,47.0,58.0,,,60.0,55.0,51.0,69.0,,2017071214.0,34.0,25.0,0.59,-9.0,东南偏南,10.8
2017071215,PM2.5,57.0,54.0,48.0,58.0,,58.0,58.0,57.0,60.0,,63.0,58.0,55.0,47.0,58.0,70.0,50.0,74.0,60.0,,60.0,38.0,99.0,81.0,114.0,52.0,51.0,69.0,,,56.0,61.0,58.0,71.0,,2017071215.0,35.0,25.0,0.56,-9.0,东南偏南,14.4
2017071216,PM2.5,59.0,57.0,62.0,55.0,,61.0,56.0,59.0,58.0,,68.0,67.0,58.0,47.0,60.0,76.0,56.0,60.0,61.0,,65.0,51.0,106.0,56.0,140.0,48.0,57.0,58.0,,,68.0,66.0,65.0,77.0,,2017071216.0,35.0,26.0,0.59,-10.0,东南偏南,14.4
2017071217,PM2.5,65.0,66.0,60.0,62.0,,63.0,63.0,66.0,62.0,,72.0,72.0,60.0,53.0,67.0,55.0,57.0,57.0,80.0,44.0,61.0,46.0,76.0,58.0,83.0,49.0,56.0,62.0,,,79.0,72.0,68.0,79.0,,2017071217.0,34.0,26.0,0.63,-10.0,东南偏南,10.8
2017071218,PM2.5,71.0,71.0,72.0,67.0,,68.0,74.0,87.0,71.0,53.0,78.0,82.0,64.0,,78.0,77.0,58.0,56.0,88.0,62.0,54.0,62.0,66.0,58.0,67.0,49.0,59.0,61.0,,,81.0,81.0,73.0,81.0,,2017071218.0,34.0,26.0,0.63,-10.0,东南偏南,10.8
2017071219,PM2.5,75.0,69.0,72.0,73.0,,73.0,84.0,96.0,68.0,63.0,77.0,80.0,61.0,50.0,67.0,,63.0,67.0,86.0,70.0,68.0,68.0,64.0,62.0,77.0,64.0,77.0,60.0,,,82.0,76.0,80.0,80.0,,2017071219.0,33.0,26.0,0.66,-10.0,东南偏南,10.8
2017071220,PM2.5,70.0,61.0,74.0,65.0,,69.0,77.0,94.0,76.0,81.0,74.0,76.0,62.0,52.0,65.0,57.0,64.0,74.0,81.0,76.0,68.0,71.0,68.0,61.0,86.0,68.0,75.0,61.0,,,72.0,72.0,77.0,79.0,,2017071220.0,32.0,26.0,0.7,-10.0,东南偏南,7.2
2017071221,PM2.5,68.0,63.0,69.0,68.0,,67.0,74.0,94.0,80.0,66.0,75.0,86.0,64.0,51.0,69.0,59.0,66.0,79.0,86.0,83.0,76.0,60.0,79.0,69.0,97.0,68.0,82.0,67.0,,,69.0,71.0,76.0,77.0,,2017071221.0,31.0,26.0,0.75,-10.0,东南偏南,7.2
