date,hour,type,0,1,2,3,4,5,6,7,values
2017071010,10,PM2.5,30.5,20.2,33.75,17.666666666666668,31.0,23.5,26.25,28.33333333333333,24.0
2017071011,11,PM2.5,32.0,18.0,29.5,16.0,20.33333333333333,28.5,22.75,26.66666666666667,23.0
2017071012,12,PM2.5,25.66666666666667,13.5,23.0,8.0,20.33333333333333,21.0,20.0,23.5,21.0
2017071013,13,PM2.5,23.5,19.0,25.75,4.5,21.0,26.5,14.25,16.5,20.0
2017071014,14,PM2.5,22.16666666666667,17.75,25.75,12.333333333333336,23.0,18.5,15.25,11.333333333333336,19.0
2017071015,15,PM2.5,21.66666666666667,23.75,18.0,7.0,24.33333333333333,24.5,15.75,10.666666666666666,19.0
2017071016,16,PM2.5,27.5,20.75,24.0,15.333333333333336,20.75,17.5,12.75,11.333333333333336,20.0
2017071017,17,PM2.5,24.0,21.25,36.75,36.333333333333336,30.0,17.0,16.0,19.33333333333333,23.0
2017071018,18,PM2.5,20.166666666666668,22.75,28.5,9.333333333333334,24.0,17.5,19.75,16.0,19.0
2017071019,19,PM2.5,18.5,17.0,25.0,19.33333333333333,21.0,21.0,11.75,20.33333333333333,19.0
2017071020,20,PM2.5,25.5,27.5,23.25,16.0,27.75,23.5,16.5,29.33333333333333,23.0
2017071021,21,PM2.5,33.5,31.0,45.5,19.0,35.75,24.5,20.0,34.333333333333336,28.0
2017071022,22,PM2.5,35.0,32.5,51.0,16.0,32.5,26.0,22.5,29.66666666666667,29.0
2017071023,23,PM2.5,36.833333333333336,34.25,32.75,17.666666666666668,32.5,22.5,21.25,37.0,31.0
201707110,0,PM2.5,39.66666666666666,28.25,43.25,19.666666666666668,30.75,28.5,20.5,33.0,31.0
201707111,1,PM2.5,41.833333333333336,25.0,38.5,18.33333333333333,29.25,40.0,24.25,31.33333333333333,32.0
201707112,2,PM2.5,55.5,28.0,43.25,16.0,29.0,38.0,24.75,28.33333333333333,31.0
201707113,3,PM2.5,51.0,27.25,50.0,19.33333333333333,35.0,47.0,22.0,25.33333333333333,32.0
201707114,4,PM2.5,48.2,22.0,52.0,18.33333333333333,29.75,52.0,22.25,26.33333333333333,31.0
201707115,5,PM2.5,38.66666666666666,25.75,45.25,20.666666666666668,29.75,31.0,22.25,25.33333333333333,25.0
201707116,6,PM2.5,33.833333333333336,23.33333333333333,45.25,16.333333333333332,27.75,30.0,20.25,27.33333333333333,23.0
201707117,7,PM2.5,32.2,25.5,44.0,20.666666666666668,27.5,31.0,20.5,26.66666666666667,24.0
201707118,8,PM2.5,32.333333333333336,28.0,57.25,21.66666666666667,24.5,26.0,20.75,32.0,26.0
201707119,9,PM2.5,37.66666666666666,28.75,67.75,13.333333333333336,25.0,30.0,19.75,33.666666666666664,27.0
2017071110,10,PM2.5,51.33333333333334,33.25,75.5,11.666666666666664,34.0,43.0,23.0,43.66666666666666,33.0
2017071111,11,PM2.5,57.6,37.0,79.5,21.33333333333333,37.5,44.0,22.75,48.33333333333334,41.0
2017071112,12,PM2.5,73.16666666666667,45.75,99.5,28.0,45.75,71.0,29.25,50.5,50.0
2017071113,13,PM2.5,68.16666666666667,41.5,88.5,32.0,39.5,81.5,28.5,90.5,48.0
2017071114,14,PM2.5,69.0,40.25,86.5,18.0,43.75,82.5,32.75,89.0,48.0
2017071115,15,PM2.5,69.16666666666667,44.5,79.25,26.5,37.75,85.0,36.5,91.5,46.0
2017071116,16,PM2.5,77.33333333333333,48.75,84.25,22.0,46.0,86.0,48.25,86.5,50.0
2017071117,17,PM2.5,82.83333333333333,58.0,87.5,31.0,46.33333333333334,114.0,60.0,89.0,63.0
2017071118,18,PM2.5,73.16666666666667,60.0,87.5,39.0,45.66666666666666,117.0,65.5,105.66666666666669,69.0
2017071119,19,PM2.5,70.0,62.5,83.33333333333333,32.0,46.5,117.5,69.0,103.66666666666669,64.0
2017071120,20,PM2.5,66.83333333333333,59.0,90.0,41.0,54.66666666666666,65.0,59.75,111.66666666666669,63.0
2017071121,21,PM2.5,66.5,59.6,96.5,45.0,54.33333333333334,71.0,66.25,119.66666666666669,64.0
2017071122,22,PM2.5,71.0,59.6,98.25,46.75,55.33333333333334,82.0,67.25,124.0,65.0
2017071123,23,PM2.5,83.83333333333333,59.6,100.5,49.0,57.0,70.0,84.25,136.5,68.0
201707120,0,PM2.5,92.33333333333331,63.6,113.75,53.25,58.0,72.0,77.75,126.66666666666669,75.0
201707121,1,PM2.5,98.83333333333331,61.5,117.0,59.75,53.33333333333334,89.0,82.5,135.33333333333334,82.0
201707122,2,PM2.5,89.33333333333331,64.0,117.25,67.75,62.33333333333334,96.0,96.75,138.0,89.0
201707123,3,PM2.5,69.83333333333333,53.8,81.5,73.75,63.66666666666666,69.0,103.25,127.33333333333331,80.0
201707124,4,PM2.5,63.5,54.4,62.5,75.5,73.0,65.0,105.25,107.33333333333331,78.0
201707125,5,PM2.5,55.6,55.0,61.25,82.75,71.66666666666667,57.0,110.5,114.0,84.0
201707126,6,PM2.5,53.33333333333334,53.6,58.0,85.33333333333333,75.33333333333333,53.0,108.25,95.33333333333331,77.0
201707127,7,PM2.5,53.33333333333334,52.6,52.25,84.75,78.66666666666667,53.0,89.0,78.0,69.0
201707128,8,PM2.5,55.5,58.2,51.0,89.0,90.33333333333331,62.0,94.75,74.0,75.0
201707129,9,PM2.5,60.33333333333334,81.0,55.25,88.0,120.0,64.0,90.25,58.0,89.0
2017071210,10,PM2.5,49.66666666666666,100.6,50.25,93.0,142.0,55.0,77.25,48.66666666666666,91.0
2017071211,11,PM2.5,45.0,97.75,51.0,98.33333333333331,157.0,44.0,67.5,50.0,86.0
2017071212,12,PM2.5,43.8,77.6,32.5,92.5,114.25,45.0,54.25,52.5,71.0
2017071213,13,PM2.5,49.33333333333334,61.0,48.75,91.25,97.25,46.0,51.5,43.0,58.0
2017071214,14,PM2.5,55.83333333333334,49.4,56.5,101.0,74.0,56.0,54.5,47.0,58.0
2017071215,15,PM2.5,57.83333333333334,56.8,63.5,92.0,58.25,58.0,50.0,50.5,59.0
2017071216,16,PM2.5,62.5,63.2,63.5,90.5,59.5,55.0,54.66666666666666,56.5,59.0
2017071217,17,PM2.5,69.33333333333333,68.8,61.25,68.5,64.75,62.0,52.0,52.33333333333334,60.0
2017071218,18,PM2.5,78.39999999999998,76.8,69.25,61.75,76.25,60.0,55.0,59.66666666666666,66.0
2017071219,19,PM2.5,70.66666666666667,75.2,69.33333333333333,67.5,82.0,68.0,66.66666666666667,70.0,71.0
2017071220,20,PM2.5,66.83333333333333,73.4,64.25,72.25,81.0,73.0,69.0,71.66666666666667,68.0
2017071221,21,PM2.5,66.66666666666667,76.0,65.25,81.0,81.0,67.0,68.0,77.0,70.0
2017071222,22,PM2.5,67.8,77.8,66.5,88.0,72.25,66.0,76.0,81.0,70.0
2017071223,23,PM2.5,69.5,81.0,69.0,91.25,75.0,74.0,76.33333333333333,79.66666666666667,73.0
201707130,0,PM2.5,73.33333333333333,86.0,75.0,91.75,82.5,74.5,77.0,82.5,76.0
201707131,1,PM2.5,61.33333333333334,84.4,67.75,88.25,81.25,74.5,78.0,81.0,76.0
201707132,2,PM2.5,46.66666666666666,81.8,53.5,95.5,79.25,63.5,86.5,74.33333333333333,71.0
201707133,3,PM2.5,44.83333333333334,71.0,47.5,99.25,76.0,60.0,79.66666666666667,64.66666666666667,65.0
201707134,4,PM2.5,43.83333333333334,65.4,46.0,98.75,68.0,51.0,80.0,51.33333333333334,61.0
201707135,5,PM2.5,43.16666666666666,63.4,44.25,96.5,70.75,50.5,68.33333333333333,46.0,55.0
201707136,6,PM2.5,45.5,63.2,45.75,104.25,67.25,51.0,68.66666666666667,48.0,57.0
201707137,7,PM2.5,47.0,63.4,47.75,104.75,69.5,54.0,63.0,51.66666666666666,57.0
201707138,8,PM2.5,49.83333333333334,63.4,49.25,94.5,71.25,58.5,59.0,53.33333333333334,57.0
201707139,9,PM2.5,54.33333333333334,62.0,62.0,88.0,73.5,50.5,57.33333333333334,57.0,57.0
2017071310,10,PM2.5,57.83333333333334,63.6,53.0,83.25,77.0,64.5,61.0,61.33333333333334,61.0
2017071311,11,PM2.5,65.5,69.5,66.66666666666667,87.25,73.75,133.5,61.66666666666666,65.0,73.0
2017071312,12,PM2.5,71.33333333333333,75.2,64.33333333333333,85.0,77.0,87.0,68.0,62.5,76.0
2017071313,13,PM2.5,72.33333333333333,82.4,69.66666666666667,87.75,77.5,111.5,71.0,54.5,79.0
2017071314,14,PM2.5,71.0,89.0,61.33333333333334,86.75,87.75,75.0,74.66666666666667,54.33333333333334,77.0
2017071315,15,PM2.5,68.0,92.6,62.0,88.5,96.75,98.0,72.33333333333333,52.33333333333334,78.0
2017071316,16,PM2.5,59.4,89.8,58.0,90.5,97.5,94.0,61.0,52.33333333333334,75.0
2017071317,17,PM2.5,54.6,83.6,56.0,97.75,88.0,77.5,49.33333333333334,46.0,72.0
2017071318,18,PM2.5,50.6,75.0,52.0,104.75,84.25,81.0,50.0,47.33333333333334,68.0
2017071319,19,PM2.5,51.16666666666666,68.6,50.0,88.0,85.25,67.66666666666667,47.0,44.33333333333334,63.0
2017071320,20,PM2.5,55.66666666666666,66.8,53.0,75.25,84.75,53.0,50.0,53.33333333333334,65.0
2017071321,21,PM2.5,55.83333333333334,63.4,54.0,58.75,81.75,80.33333333333333,53.66666666666666,57.66666666666666,65.0
2017071322,22,PM2.5,47.16666666666666,32.0,59.0,35.0,49.0,47.0,52.5,70.0,49.0
2017071323,23,PM2.5,32.166666666666664,25.4,60.33333333333334,23.75,33.25,20.666666666666668,49.5,68.66666666666667,38.0
201707140,0,PM2.5,18.33333333333333,16.0,38.66666666666666,26.5,23.75,16.333333333333332,55.5,62.66666666666666,23.0
201707141,1,PM2.5,17.833333333333332,12.6,16.0,22.25,25.25,20.0,36.5,18.5,20.0
201707142,2,PM2.5,17.666666666666668,18.8,17.666666666666668,16.5,29.25,28.0,11.5,23.0,19.0
201707143,3,PM2.5,18.33333333333333,16.6,17.0,17.75,27.25,17.666666666666668,15.0,17.5,18.0
201707144,4,PM2.5,20.166666666666668,19.4,19.0,19.75,26.25,21.33333333333333,19.0,20.0,23.0
201707145,5,PM2.5,20.0,19.0,21.33333333333333,18.0,24.25,12.333333333333336,14.5,16.333333333333332,20.0
201707146,6,PM2.5,22.66666666666667,16.2,23.33333333333333,22.5,18.5,22.0,21.0,21.66666666666667,22.0
201707147,7,PM2.5,23.66666666666667,19.2,23.33333333333333,21.0,18.75,22.33333333333333,22.33333333333333,23.0,21.0
201707148,8,PM2.5,25.83333333333333,18.6,27.66666666666667,25.5,23.0,24.0,20.0,28.66666666666667,25.0
201707149,9,PM2.5,28.0,15.0,27.0,30.75,20.0,18.666666666666668,23.66666666666667,25.0,25.0
2017071410,10,PM2.5,32.4,18.0,27.33333333333333,25.75,20.0,34.333333333333336,26.0,23.0,24.0
2017071411,11,PM2.5,34.800000000000004,24.4,21.33333333333333,27.0,17.25,34.0,19.25,27.0,22.0
2017071412,12,PM2.5,38.4,36.4,29.33333333333333,30.5,19.25,47.0,20.5,30.5,25.0
2017071413,13,PM2.5,42.0,38.4,30.33333333333333,24.25,18.5,40.66666666666666,23.75,35.0,24.0
2017071414,14,PM2.5,35.333333333333336,41.6,32.0,25.5,27.5,39.66666666666666,22.5,36.0,26.0
2017071415,15,PM2.5,41.833333333333336,42.8,41.66666666666666,24.5,35.0,45.66666666666666,30.25,37.0,33.0
2017071416,16,PM2.5,60.0,45.0,57.0,27.75,29.66666666666667,57.66666666666666,36.25,39.333333333333336,42.0
2017071417,17,PM2.5,64.0,45.0,63.0,35.0,39.0,52.0,50.0,42.66666666666666,51.0
2017071418,18,PM2.5,61.5,47.0,55.33333333333334,41.0,56.0,55.66666666666666,52.25,47.0,55.0
2017071419,19,PM2.5,71.83333333333333,48.4,56.0,37.75,63.25,59.66666666666666,51.25,45.33333333333334,59.0
2017071420,20,PM2.5,72.83333333333333,60.8,59.33333333333334,29.75,70.5,63.66666666666666,50.25,46.33333333333334,64.0
2017071421,21,PM2.5,55.66666666666666,61.8,54.0,27.25,74.25,72.33333333333333,34.0,44.66666666666666,57.0
2017071422,22,PM2.5,47.0,58.0,46.66666666666666,22.75,54.25,49.33333333333334,24.75,29.0,43.0
2017071423,23,PM2.5,33.5,33.6,34.0,18.0,36.75,39.333333333333336,18.5,25.66666666666667,29.0
201707150,0,PM2.5,39.66666666666666,33.8,34.666666666666664,22.33333333333333,29.25,35.333333333333336,22.33333333333333,21.0,33.0
201707151,1,PM2.5,42.16666666666666,34.4,35.0,20.0,24.75,40.0,24.66666666666667,20.0,34.0
201707152,2,PM2.5,32.666666666666664,33.2,34.0,21.0,30.0,38.333333333333336,20.0,21.33333333333333,29.0
201707153,3,PM2.5,26.0,35.0,27.0,23.33333333333333,30.25,37.66666666666666,23.33333333333333,23.33333333333333,27.0
201707154,4,PM2.5,22.33333333333333,27.5,25.33333333333333,26.66666666666667,21.75,31.0,16.0,23.0,20.0
201707155,5,PM2.5,17.666666666666668,20.5,18.0,26.33333333333333,19.25,22.33333333333333,17.333333333333332,18.33333333333333,18.0
201707156,6,PM2.5,23.16666666666667,25.0,23.0,25.66666666666667,25.0,24.33333333333333,19.0,18.33333333333333,22.0
201707157,7,PM2.5,29.83333333333333,28.75,25.0,23.0,38.25,27.0,21.33333333333333,21.33333333333333,32.0
201707158,8,PM2.5,36.833333333333336,27.25,31.0,20.33333333333333,42.75,35.666666666666664,22.66666666666667,23.0,33.0
201707159,9,PM2.5,28.33333333333333,32.5,24.33333333333333,21.66666666666667,48.25,36.66666666666666,21.0,29.66666666666667,29.0
2017071510,10,PM2.5,28.5,37.5,27.33333333333333,23.0,51.25,33.5,17.0,30.33333333333333,32.0
2017071511,11,PM2.5,33.333333333333336,37.25,33.0,30.66666666666667,64.5,41.5,22.66666666666667,37.66666666666666,32.0
2017071512,12,PM2.5,40.66666666666666,34.0,39.333333333333336,29.66666666666667,57.5,34.0,24.66666666666667,39.333333333333336,36.0
2017071513,13,PM2.5,43.16666666666666,40.25,39.333333333333336,31.33333333333333,40.333333333333336,45.5,28.66666666666667,40.5,39.0
2017071514,14,PM2.5,44.33333333333334,41.75,38.333333333333336,32.0,36.66666666666666,44.5,26.0,37.0,38.0
2017071515,15,PM2.5,48.0,38.25,39.333333333333336,32.0,40.66666666666666,50.5,30.66666666666667,34.333333333333336,39.0
2017071516,16,PM2.5,42.16666666666666,46.0,44.66666666666666,38.66666666666666,39.5,52.5,32.333333333333336,27.33333333333333,43.0
2017071517,17,PM2.5,43.0,44.0,43.66666666666666,36.0,39.25,58.5,35.333333333333336,29.33333333333333,42.0
2017071518,18,PM2.5,40.333333333333336,45.8,38.66666666666666,35.25,42.5,41.0,37.333333333333336,28.33333333333333,39.0
2017071519,19,PM2.5,35.5,46.8,37.66666666666666,35.25,46.75,31.0,37.66666666666666,34.0,39.0
2017071520,20,PM2.5,41.5,50.6,40.66666666666666,34.75,51.75,45.33333333333334,38.0,38.66666666666666,39.0
2017071521,21,PM2.5,45.5,53.0,48.0,37.0,48.75,40.333333333333336,40.25,63.0,44.0
2017071522,22,PM2.5,47.5,55.6,63.66666666666666,34.0,50.5,44.66666666666666,41.25,81.33333333333333,46.0
2017071523,23,PM2.5,54.66666666666666,52.0,77.0,36.25,52.25,49.66666666666666,42.5,72.33333333333333,49.0
201707160,0,PM2.5,60.83333333333334,51.0,79.0,38.25,50.25,52.66666666666666,43.75,71.66666666666667,50.0
201707161,1,PM2.5,66.66666666666667,48.8,72.66666666666667,39.25,52.25,54.66666666666666,42.75,76.66666666666667,53.0
201707162,2,PM2.5,73.83333333333333,56.0,66.33333333333333,38.75,52.75,56.0,44.25,74.33333333333333,53.0
201707163,3,PM2.5,73.5,49.4,66.33333333333333,37.0,47.5,56.0,40.5,71.0,53.0
201707164,4,PM2.5,69.33333333333333,48.8,64.0,39.25,46.25,50.33333333333334,41.25,75.0,52.0
201707165,5,PM2.5,68.5,45.0,67.0,38.5,48.75,52.66666666666666,42.75,79.66666666666667,52.0
201707166,6,PM2.5,72.66666666666667,47.6,67.0,39.75,50.5,57.66666666666666,41.25,73.33333333333333,52.0
201707167,7,PM2.5,78.0,49.6,73.33333333333333,35.75,55.5,59.33333333333334,41.25,72.0,54.0
201707168,8,PM2.5,78.83333333333333,45.8,85.66666666666667,41.25,58.75,63.0,42.0,85.33333333333333,57.0
201707169,9,PM2.5,85.2,59.4,95.0,47.25,65.0,79.0,53.25,105.0,75.0
2017071610,10,PM2.5,93.6,74.6,94.66666666666669,56.25,79.5,89.33333333333331,69.75,125.0,75.0
2017071611,11,PM2.5,97.5,81.0,98.0,53.0,76.0,92.66666666666669,74.75,131.0,93.0
2017071612,12,PM2.5,96.83333333333331,81.0,94.33333333333331,40.75,67.0,85.0,70.25,133.33333333333334,93.0
2017071613,13,PM2.5,97.66666666666669,80.6,90.0,41.75,65.0,78.0,80.5,119.0,86.0
2017071614,14,PM2.5,95.16666666666669,77.4,94.33333333333331,40.25,59.5,83.0,83.0,111.0,85.0
2017071615,15,PM2.5,89.66666666666669,84.6,94.0,38.75,62.25,96.5,83.5,87.33333333333331,86.0
2017071616,16,PM2.5,77.83333333333333,83.2,79.66666666666667,38.5,73.75,96.0,85.0,75.33333333333333,79.0
2017071617,17,PM2.5,66.16666666666667,76.6,65.33333333333333,43.75,79.25,76.5,76.25,65.0,68.0
2017071618,18,PM2.5,61.83333333333334,78.4,57.66666666666666,46.75,82.0,53.66666666666666,66.25,70.0,65.0
2017071619,19,PM2.5,57.5,62.0,55.33333333333334,49.0,77.5,48.33333333333334,62.25,87.0,57.0
2017071620,20,PM2.5,49.33333333333334,54.6,58.0,61.25,72.75,46.66666666666666,68.5,77.0,60.0
2017071621,21,PM2.5,42.333333333333336,48.0,49.66666666666666,68.0,63.5,38.0,70.0,67.33333333333333,55.0
2017071622,22,PM2.5,42.333333333333336,50.2,43.33333333333334,79.0,54.25,39.333333333333336,72.5,59.5,53.0
2017071623,23,PM2.5,43.5,55.4,45.33333333333334,85.0,48.5,40.66666666666666,77.0,44.66666666666666,54.0
201707170,0,PM2.5,38.16666666666666,59.4,38.333333333333336,85.25,53.0,36.66666666666666,56.0,35.666666666666664,49.0
201707171,1,PM2.5,36.5,53.2,37.0,90.75,48.75,42.333333333333336,43.75,34.666666666666664,46.0
201707172,2,PM2.5,33.5,42.0,33.666666666666664,79.75,47.25,34.666666666666664,42.0,30.66666666666667,40.0
201707173,3,PM2.5,38.0,45.6,37.66666666666666,70.25,49.25,37.0,41.0,32.0,42.0
201707174,4,PM2.5,38.16666666666666,52.2,32.0,69.75,44.0,38.0,41.0,28.66666666666667,40.0
201707175,5,PM2.5,31.16666666666667,55.6,28.33333333333333,70.75,44.75,32.0,37.0,31.0,37.0
201707176,6,PM2.5,36.66666666666666,55.0,35.666666666666664,65.25,49.5,36.0,37.5,29.66666666666667,39.0
201707177,7,PM2.5,37.0,55.2,40.66666666666666,73.25,51.75,31.33333333333333,40.0,31.66666666666667,44.0
201707178,8,PM2.5,31.33333333333333,55.6,40.333333333333336,80.5,53.25,35.0,45.75,39.0,48.0
201707179,9,PM2.5,35.666666666666664,50.75,40.0,82.25,52.25,38.66666666666666,41.0,54.0,47.0
2017071710,10,PM2.5,44.6,53.25,42.0,79.0,57.75,41.66666666666666,46.25,61.66666666666666,49.0
2017071711,11,PM2.5,46.4,60.25,46.33333333333334,74.5,63.0,35.666666666666664,53.5,74.0,56.0
2017071712,12,PM2.5,50.66666666666666,64.4,52.33333333333334,69.0,61.25,38.0,62.5,86.33333333333331,59.0
2017071713,13,PM2.5,51.5,71.0,54.33333333333334,64.5,62.25,51.33333333333334,69.75,112.5,62.0
2017071714,14,PM2.5,53.16666666666666,71.2,55.0,70.0,66.25,51.0,74.0,100.66666666666669,63.0
2017071715,15,PM2.5,49.66666666666666,66.4,48.0,67.5,60.75,58.0,79.5,93.33333333333331,60.0
2017071716,16,PM2.5,45.33333333333334,57.0,48.66666666666666,70.75,57.0,49.5,72.25,101.0,56.0
2017071717,17,PM2.5,43.16666666666666,57.8,53.0,66.25,47.66666666666666,48.5,76.5,100.0,55.0
2017071718,18,PM2.5,43.0,53.8,55.66666666666666,62.5,44.25,38.0,71.33333333333333,99.0,53.0
2017071719,19,PM2.5,41.6,50.6,57.33333333333334,66.25,51.75,46.0,78.33333333333333,95.66666666666669,52.0
2017071720,20,PM2.5,55.83333333333334,50.0,63.66666666666666,66.0,53.0,51.33333333333334,86.0,101.33333333333331,59.0
2017071721,21,PM2.5,70.66666666666667,61.4,72.0,68.5,59.0,61.66666666666666,101.0,104.66666666666669,71.0
2017071722,22,PM2.5,79.5,74.0,69.33333333333333,71.75,64.25,71.0,103.25,107.66666666666669,80.0
2017071723,23,PM2.5,77.33333333333333,82.2,66.33333333333333,75.75,74.75,76.0,100.0,94.33333333333331,83.0
201707180,0,PM2.5,60.16666666666666,80.4,61.66666666666666,82.75,74.75,61.66666666666666,100.5,84.66666666666667,77.0
201707181,1,PM2.5,53.66666666666666,76.0,52.33333333333334,87.75,75.5,56.33333333333334,90.75,84.66666666666667,74.0
201707182,2,PM2.5,44.5,73.6,47.33333333333334,91.25,73.5,56.33333333333334,84.75,104.0,68.0
201707183,3,PM2.5,48.16666666666666,72.2,45.66666666666666,93.25,75.75,53.66666666666666,78.0,77.0,63.0
201707184,4,PM2.5,53.33333333333334,73.0,50.0,84.5,77.0,58.33333333333334,78.0,72.33333333333333,62.0
201707185,5,PM2.5,59.0,76.6,57.0,83.75,82.25,68.0,81.25,65.66666666666667,71.0
201707186,6,PM2.5,63.0,75.0,58.33333333333334,83.75,90.0,58.33333333333334,81.0,72.0,72.0
201707187,7,PM2.5,62.33333333333334,77.0,57.66666666666666,89.75,108.0,59.66666666666666,81.0,77.33333333333333,74.0
201707188,8,PM2.5,61.16666666666666,80.6,67.33333333333333,92.5,111.5,64.66666666666667,79.33333333333333,84.66666666666667,75.0
201707189,9,PM2.5,54.16666666666666,87.4,67.0,94.0,99.25,68.33333333333333,71.5,84.66666666666667,71.0
2017071810,10,PM2.5,58.83333333333334,74.4,66.66666666666667,85.33333333333333,90.25,58.0,64.25,78.0,66.0
2017071811,11,PM2.5,71.66666666666667,64.0,73.0,72.0,77.25,67.0,62.0,69.66666666666667,70.0
2017071812,12,PM2.5,40.4,65.8,55.33333333333334,69.0,68.0,54.66666666666666,63.0,60.0,59.0
2017071813,13,PM2.5,46.8,69.0,40.333333333333336,59.5,84.0,56.66666666666666,49.0,65.0,61.0
2017071814,14,PM2.5,51.8,64.0,46.66666666666666,62.75,74.5,55.66666666666666,50.25,63.33333333333334,64.0
2017071815,15,PM2.5,42.6,57.0,48.33333333333334,64.66666666666667,72.0,42.333333333333336,54.5,53.5,59.0
2017071816,16,PM2.5,32.6,50.0,41.66666666666666,67.66666666666667,57.75,37.0,52.75,55.5,53.0
2017071817,17,PM2.5,39.6,49.0,49.0,69.0,58.0,42.0,49.75,47.5,50.0
2017071818,18,PM2.5,42.4,45.8,53.0,65.66666666666667,57.5,45.0,51.75,46.33333333333334,50.0
2017071819,19,PM2.5,54.2,46.2,61.66666666666666,66.33333333333333,54.0,45.66666666666666,48.0,45.5,52.0
2017071820,20,PM2.5,58.4,45.2,55.33333333333334,70.66666666666667,55.75,54.0,50.0,50.0,55.0
2017071821,21,PM2.5,49.8,43.8,49.0,62.33333333333334,69.33333333333333,50.66666666666666,54.75,58.66666666666666,56.0
2017071822,22,PM2.5,27.4,37.2,34.333333333333336,63.0,53.0,41.66666666666666,47.5,68.66666666666667,41.0
2017071823,23,PM2.5,42.2,44.4,46.0,66.33333333333333,45.5,48.33333333333334,50.0,58.66666666666666,47.0
201707190,0,PM2.5,50.8,49.2,51.0,63.66666666666666,50.0,52.66666666666666,53.0,55.0,49.0
201707191,1,PM2.5,61.75,53.4,59.66666666666666,69.66666666666667,50.25,56.33333333333334,59.75,56.33333333333334,55.0
201707192,2,PM2.5,58.8,60.2,64.33333333333333,70.0,56.0,57.0,64.0,60.66666666666666,61.0
201707193,3,PM2.5,63.2,65.2,66.33333333333333,72.66666666666667,57.25,62.0,67.25,69.66666666666667,66.0
201707194,4,PM2.5,64.0,67.2,67.66666666666667,71.33333333333333,60.75,63.0,69.25,72.33333333333333,69.0
201707195,5,PM2.5,67.60000000000001,70.2,68.66666666666667,72.0,64.25,62.33333333333334,74.0,75.66666666666667,72.0
201707196,6,PM2.5,64.8,72.6,72.0,74.33333333333333,71.75,60.0,77.0,80.0,74.0
201707197,7,PM2.5,59.8,72.8,69.33333333333333,75.66666666666667,76.25,54.33333333333334,74.25,77.66666666666667,73.0
201707198,8,PM2.5,65.39999999999999,78.2,68.0,84.33333333333333,92.0,62.0,79.5,78.66666666666667,80.0
201707199,9,PM2.5,73.39999999999998,88.6,68.33333333333333,82.66666666666667,99.5,67.66666666666667,85.33333333333333,82.0,84.0
2017071910,10,PM2.5,79.39999999999998,98.4,71.33333333333333,86.33333333333331,109.5,77.66666666666667,81.0,70.33333333333333,88.0
2017071911,11,PM2.5,84.60000000000002,102.0,76.33333333333333,88.33333333333331,103.0,88.0,84.5,67.33333333333333,92.0
