date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2015060114,PM2.5,142.5,124.0,117.2,118.8,133.8,150.8,108.8,127.4,,132.3,110.3,113.0,127.7,134.1,143.8,142.9,107.6,3.0,89.2,123.1,98.0,120.2,37.7,93.4,25.8,49.2,158.0,136.5,129.3,133.0,,133.6,125.5,135.8,130.7,2015060114.0,33.0,19.0,0.43,-10.0,东南偏南,14.4
2015060115,PM2.5,126.8,117.2,109.7,99.4,130.3,137.8,104.0,120.3,,116.1,114.4,117.1,121.9,96.6,132.5,122.3,118.1,75.6,90.7,120.5,109.2,113.0,39.5,97.9,77.7,95.7,167.1,125.4,116.8,131.5,,121.3,116.6,117.9,113.7,2015060115.0,32.0,19.0,0.46,-10.0,东南,14.4
2015060116,PM2.5,92.2,97.4,101.3,85.9,112.8,128.7,110.5,130.1,,104.8,96.7,101.0,114.7,70.2,106.8,101.9,117.5,99.7,97.4,129.2,111.6,103.0,43.4,94.9,81.9,77.9,153.1,126.8,111.9,107.3,,95.4,106.1,105.0,110.5,2015060116.0,32.0,19.0,0.46,-10.0,东南偏南,7.2
2015060117,PM2.5,93.4,88.3,88.0,84.5,102.8,115.6,93.2,141.2,,93.8,104.6,102.3,123.5,78.5,109.3,101.1,113.5,110.9,94.5,123.1,115.6,34.8,55.6,98.3,76.5,40.9,134.4,130.1,129.2,106.6,,97.8,89.1,96.6,114.2,2015060117.0,31.0,19.0,0.49,-10.0,东南,7.2
2015060118,PM2.5,101.6,53.0,56.3,44.8,94.0,116.6,87.5,112.0,,38.1,61.6,77.6,46.8,56.2,62.0,78.3,111.5,118.4,63.3,125.4,118.4,27.1,35.1,117.3,89.9,36.0,115.3,140.3,118.3,107.9,,53.2,65.4,49.6,131.0,2015060118.0,31.0,20.0,0.52,-10.0,东南偏东,7.2
2015060119,PM2.5,44.6,25.6,39.6,25.4,65.6,143.9,36.3,39.0,,52.3,62.1,56.9,68.1,46.9,32.8,74.5,123.5,119.5,40.6,64.3,113.1,46.8,95.1,115.6,106.7,34.0,114.3,138.0,98.6,110.1,,34.5,37.5,45.2,132.7,2015060119.0,30.0,21.0,0.58,-10.0,不定,3.6
2015060120,PM2.5,72.2,53.8,62.8,58.7,64.3,81.3,61.7,40.1,,91.3,68.7,85.4,77.9,62.4,15.3,53.0,126.7,116.8,59.9,48.3,88.6,45.3,103.2,106.0,103.3,44.1,119.3,156.5,102.7,98.4,,57.5,59.1,72.8,89.4,2015060120.0,28.0,20.0,0.62,-9.0,东南偏南,7.2
2015060121,PM2.5,99.1,70.9,74.1,86.8,78.5,92.2,67.6,44.4,,102.6,63.4,94.5,74.5,79.8,78.4,83.5,134.0,131.0,61.3,60.3,64.9,45.4,108.7,103.8,93.9,46.1,76.5,161.4,99.7,70.9,,95.8,86.5,94.1,110.4,2015060121.0,29.0,21.0,0.62,-9.0,东南偏南,10.8
2015060122,PM2.5,133.5,132.6,99.5,101.5,129.8,161.1,91.6,50.0,,103.7,55.9,85.1,77.5,97.3,167.0,141.8,133.8,120.9,53.7,67.8,51.9,46.8,114.6,105.1,71.4,43.2,55.6,86.2,98.5,55.1,,132.4,107.6,124.0,154.3,2015060122.0,27.0,18.0,0.58,-8.0,东南偏东,18.0
2015060123,PM2.5,160.4,160.3,151.0,141.4,149.4,163.1,140.5,107.9,,151.8,68.8,87.7,100.8,121.5,179.7,154.8,61.3,115.3,63.2,48.1,56.8,43.1,107.4,105.5,70.6,46.7,57.3,61.0,88.8,46.0,,163.1,146.9,163.2,150.2,2015060123.0,25.0,15.0,0.54,-7.0,东北偏北,10.8
201506020,PM2.5,137.0,131.6,151.1,152.7,120.9,109.1,133.4,135.6,,182.2,70.2,91.7,78.3,87.0,88.1,94.8,55.0,121.2,61.5,47.0,74.9,47.2,109.0,104.4,78.8,46.6,52.7,54.3,46.0,44.5,,146.0,150.5,159.2,75.4,201506020.0,25.0,15.0,0.54,-6.0,东南偏东,10.8
201506021,PM2.5,63.0,59.5,80.0,73.2,58.2,60.8,97.6,119.9,,137.6,82.9,122.1,75.4,60.2,42.4,54.5,53.0,95.0,122.8,46.1,78.6,50.7,98.7,98.3,89.8,47.5,54.3,62.8,34.0,49.4,,63.7,75.4,70.3,47.4,201506021.0,24.0,15.0,0.57,-6.0,东,10.8
201506022,PM2.5,56.9,52.0,54.1,53.4,57.1,64.4,60.7,88.3,,65.3,103.1,74.0,77.4,54.6,52.4,57.1,64.4,62.6,126.9,44.1,64.1,58.4,23.7,84.2,32.5,53.0,52.8,95.1,41.6,65.6,,53.3,50.8,56.1,52.2,201506022.0,23.0,15.0,0.61,-5.0,东,7.2
201506023,PM2.5,74.1,74.6,70.8,83.6,68.8,82.5,61.0,65.6,,72.9,63.7,58.4,60.9,66.6,89.5,79.5,65.3,55.7,77.2,40.8,58.7,63.4,14.7,15.9,14.8,55.5,54.8,96.8,77.4,76.9,,71.3,68.5,67.6,66.8,201506023.0,23.0,15.0,0.61,-4.0,不定,3.6
201506024,PM2.5,87.9,86.3,77.6,74.1,70.7,86.1,73.8,60.2,,92.7,65.6,68.5,72.5,89.0,103.0,92.7,71.0,12.3,54.4,43.8,58.9,69.4,7.7,7.4,8.3,64.7,56.2,104.9,96.0,72.8,,91.8,70.7,91.6,68.0,201506024.0,22.0,16.0,0.69,-4.0,不定,3.6
201506025,PM2.5,84.2,83.4,74.1,75.8,64.6,80.4,67.5,52.9,,99.7,81.3,63.4,87.4,97.1,97.4,91.6,68.6,10.3,45.0,48.0,95.3,60.7,6.3,4.4,3.6,61.1,53.7,99.4,99.2,97.0,,86.0,69.0,91.3,77.6,201506025.0,23.0,16.0,0.65,-3.0,西南偏南,7.2
201506026,PM2.5,53.5,62.5,23.0,57.7,34.9,81.6,7.2,48.1,,32.0,53.6,28.1,92.7,91.7,84.0,85.7,71.1,16.7,22.5,58.1,15.4,68.6,7.3,3.0,6.8,38.5,54.2,97.0,113.6,106.3,,72.9,18.2,72.0,69.9,201506026.0,23.0,17.0,0.69,-3.0,无风,
201506027,PM2.5,9.3,3.0,16.2,3.0,7.3,24.6,17.1,,,3.0,20.9,15.3,48.5,73.4,83.5,60.5,46.8,6.0,13.5,76.8,55.3,37.9,6.8,4.4,3.4,10.7,61.6,101.6,106.0,113.3,,13.9,6.3,17.7,3.0,201506027.0,28.0,3.0,0.2,-2.0,西北偏北,25.2
201506028,PM2.5,13.2,6.4,30.3,3.0,10.0,5.5,21.3,3.0,,3.0,7.2,15.5,17.2,19.1,45.1,34.1,21.5,10.4,9.2,34.5,16.6,31.7,7.8,5.5,10.8,4.1,27.9,98.7,58.0,50.6,,15.7,4.9,17.1,3.0,201506028.0,29.0,2.0,0.18,-2.0,西北偏北,28.8
201506029,PM2.5,3.0,7.5,3.0,8.7,14.6,12.7,20.2,22.9,,3.0,10.5,17.1,9.6,9.9,10.4,21.3,19.4,7.4,19.3,6.6,6.2,33.2,6.5,3.0,4.3,5.5,23.9,51.9,31.0,21.8,,17.8,9.3,9.2,3.0,201506029.0,30.0,2.0,0.17,-1.0,北,25.2
2015060210,PM2.5,3.0,6.4,3.0,6.9,14.0,12.0,14.3,24.6,,3.0,7.9,7.2,24.1,4.5,10.8,14.4,9.7,8.6,12.7,10.8,14.3,37.7,5.2,3.8,3.1,8.0,3.0,13.0,3.0,5.7,,13.5,10.7,18.1,3.0,2015060210.0,30.0,2.0,0.17,-1.0,东北,21.6
2015060211,PM2.5,8.0,3.1,12.3,3.0,13.2,16.4,20.0,12.6,,3.0,11.3,13.7,15.5,3.9,18.6,36.2,29.3,10.0,7.9,8.1,10.5,27.1,6.0,8.8,4.4,15.4,14.4,16.1,42.1,14.6,,6.4,11.7,15.3,3.1,2015060211.0,31.0,2.0,0.16,-1.0,北,18.0
2015060212,PM2.5,25.8,3.0,19.3,5.3,7.7,13.2,41.2,22.0,,3.0,14.6,3.0,14.0,12.8,17.8,25.3,13.9,9.7,16.3,26.6,9.2,36.0,3.9,7.6,6.8,3.5,10.3,9.3,28.1,3.0,,11.0,13.5,14.6,3.0,2015060212.0,31.0,2.0,0.16,-1.0,东北偏北,18.0
2015060213,PM2.5,12.0,3.0,13.0,6.0,40.0,13.0,11.0,27.0,22.0,3.0,5.0,3.0,14.0,26.0,34.0,24.0,3.0,11.0,10.0,6.0,3.0,19.0,7.0,9.0,3.0,3.0,13.0,9.0,13.0,3.0,3.0,13.0,10.0,6.0,8.0,2015060213.0,33.0,0.0,0.12,-2.0,北,18.0
2015060214,PM2.5,3.0,9.0,13.0,4.0,,17.0,3.0,3.0,20.0,3.0,6.0,,11.0,5.0,6.0,10.0,,12.0,9.0,6.0,,14.0,8.0,12.0,6.0,18.0,5.0,9.0,5.0,16.0,9.0,16.0,14.0,15.0,9.0,2015060214.0,33.0,-1.0,0.11,-2.0,不定,10.8
2015060215,PM2.5,6.0,8.0,14.0,5.0,7.0,11.0,3.0,3.0,,3.0,4.0,4.0,,7.0,10.0,9.0,15.0,18.0,9.0,15.0,3.0,38.0,7.0,10.0,4.0,8.0,3.0,10.0,3.0,17.0,,13.0,7.0,14.0,12.0,2015060215.0,34.0,-2.0,0.1,-3.0,不定,7.2
2015060216,PM2.5,7.0,11.0,23.0,3.0,33.0,20.0,,9.0,,3.0,3.0,3.0,,3.0,8.0,3.0,9.0,18.0,11.0,20.0,10.0,21.0,3.0,9.0,8.0,14.0,15.0,12.0,18.0,3.0,,16.0,7.0,25.0,6.0,2015060216.0,34.0,-6.0,0.07,-3.0,东北偏北,18.0
2015060217,PM2.5,3.0,3.0,24.0,6.0,20.0,23.0,,10.0,,3.0,,3.0,4.0,3.0,3.0,7.0,35.0,12.0,10.0,7.0,18.0,33.0,3.0,8.0,3.0,13.0,22.0,6.0,3.0,38.0,,12.0,12.0,8.0,6.0,2015060217.0,33.0,-2.0,0.1,-3.0,东北偏东,10.8
2015060218,PM2.5,11.0,9.0,28.0,3.0,19.0,14.0,19.0,18.0,,3.0,3.0,6.0,32.0,20.0,3.0,9.0,3.0,4.0,9.0,9.0,14.0,3.0,8.0,19.0,3.0,12.0,9.0,3.0,3.0,30.0,,17.0,10.0,11.0,8.0,2015060218.0,32.0,-4.0,0.1,-3.0,东南偏东,7.2
2015060219,PM2.5,11.0,10.0,22.0,9.0,28.0,15.0,19.0,15.0,,3.0,8.0,4.0,3.0,6.0,3.0,5.0,30.0,12.0,11.0,11.0,15.0,25.0,3.0,18.0,6.0,8.0,98.0,6.0,27.0,3.0,,15.0,9.0,12.0,9.0,2015060219.0,31.0,-4.0,0.1,-2.0,东北,7.2
2015060220,PM2.5,13.0,15.0,17.0,5.0,23.0,15.0,14.0,15.0,,3.0,3.0,4.0,18.0,15.0,29.0,20.0,8.0,9.0,7.0,7.0,8.0,17.0,3.0,12.0,5.0,10.0,11.0,15.0,3.0,6.0,,15.0,10.0,13.0,18.0,2015060220.0,28.0,-5.0,0.11,-1.0,东北偏北,7.2
2015060221,PM2.5,20.0,9.0,20.0,14.0,14.0,22.0,17.0,26.0,,3.0,8.0,8.0,9.0,11.0,24.0,19.0,8.0,10.0,15.0,9.0,10.0,16.0,4.0,12.0,11.0,8.0,3.0,30.0,3.0,3.0,,19.0,10.0,16.0,19.0,2015060221.0,26.0,-3.0,0.15,1.0,东北,7.2
2015060222,PM2.5,19.0,17.0,24.0,15.0,17.0,29.0,40.0,3.0,,3.0,12.0,11.0,16.0,25.0,22.0,25.0,15.0,10.0,19.0,30.0,9.0,8.0,14.0,11.0,5.0,11.0,44.0,54.0,50.0,31.0,,23.0,15.0,25.0,38.0,2015060222.0,23.0,1.0,0.23,2.0,东北偏东,7.2
2015060223,PM2.5,15.0,12.0,19.0,8.0,21.0,26.0,59.0,33.0,,3.0,17.0,21.0,32.0,34.0,23.0,27.0,48.0,10.0,10.0,42.0,25.0,24.0,15.0,8.0,3.0,9.0,50.0,60.0,38.0,43.0,,14.0,16.0,19.0,33.0,2015060223.0,23.0,13.0,0.53,3.0,东南偏东,14.4
201506030,PM2.5,46.0,58.0,37.0,36.0,60.0,54.0,41.0,30.0,,67.0,11.0,21.0,37.0,61.0,50.0,55.0,40.0,16.0,9.0,34.0,36.0,31.0,18.0,8.0,13.0,16.0,41.0,36.0,39.0,41.0,,51.0,43.0,69.0,56.0,201506030.0,22.0,11.0,0.5,4.0,东南偏东,14.4
201506031,PM2.5,45.0,36.0,46.0,39.0,43.0,38.0,54.0,47.0,,64.0,62.0,56.0,53.0,53.0,40.0,43.0,38.0,42.0,23.0,32.0,37.0,33.0,22.0,41.0,6.0,21.0,35.0,36.0,52.0,33.0,,43.0,51.0,45.0,33.0,201506031.0,20.0,11.0,0.56,4.0,东,7.2
201506032,PM2.5,39.0,39.0,38.0,34.0,34.0,36.0,41.0,43.0,,50.0,49.0,51.0,60.0,42.0,37.0,38.0,41.0,43.0,37.0,36.0,32.0,36.0,12.0,33.0,27.0,40.0,33.0,36.0,46.0,55.0,,37.0,33.0,35.0,29.0,201506032.0,17.0,12.0,0.72,4.0,东北,3.6
201506033,PM2.5,36.0,32.0,40.0,32.0,35.0,35.0,41.0,45.0,,49.0,47.0,48.0,47.0,39.0,45.0,40.0,45.0,38.0,25.0,38.0,35.0,35.0,21.0,28.0,40.0,32.0,26.0,39.0,41.0,67.0,,48.0,37.0,35.0,27.0,201506033.0,17.0,13.0,0.77,5.0,东北偏东,3.6
201506034,PM2.5,35.0,29.0,42.0,30.0,32.0,32.0,36.0,46.0,,53.0,51.0,40.0,47.0,41.0,36.0,36.0,48.0,29.0,35.0,36.0,30.0,31.0,21.0,24.0,29.0,26.0,21.0,37.0,45.0,70.0,,56.0,35.0,32.0,31.0,201506034.0,16.0,13.0,0.82,5.0,东北,3.6
201506035,PM2.5,38.0,34.0,35.0,34.0,27.0,38.0,40.0,43.0,,46.0,41.0,41.0,55.0,38.0,37.0,38.0,46.0,22.0,16.0,37.0,25.0,31.0,18.0,18.0,16.0,18.0,23.0,47.0,44.0,74.0,,45.0,31.0,36.0,39.0,201506035.0,16.0,14.0,0.88,5.0,东北,3.6
201506036,PM2.5,33.0,30.0,31.0,28.0,31.0,41.0,40.0,48.0,,42.0,36.0,31.0,72.0,39.0,38.0,39.0,53.0,20.0,17.0,33.0,27.0,33.0,24.0,18.0,27.0,16.0,26.0,48.0,40.0,78.0,,41.0,29.0,32.0,45.0,201506036.0,18.0,14.0,0.77,5.0,无风,
201506037,PM2.5,37.0,30.0,33.0,30.0,41.0,37.0,38.0,54.0,,40.0,30.0,24.0,64.0,42.0,46.0,42.0,50.0,21.0,17.0,38.0,32.0,31.0,18.0,19.0,35.0,25.0,32.0,67.0,40.0,83.0,,34.0,42.0,46.0,35.0,201506037.0,22.0,13.0,0.57,5.0,北,10.8
201506038,PM2.5,36.0,33.0,40.0,33.0,48.0,40.0,45.0,37.0,,43.0,36.0,26.0,61.0,57.0,48.0,48.0,47.0,34.0,25.0,45.0,31.0,30.0,26.0,20.0,14.0,25.0,34.0,51.0,53.0,88.0,,37.0,39.0,49.0,29.0,201506038.0,24.0,12.0,0.47,5.0,北,10.8
201506039,PM2.5,44.0,33.0,42.0,32.0,64.0,51.0,45.0,58.0,,44.0,81.0,47.0,65.0,63.0,53.0,56.0,44.0,27.0,38.0,47.0,26.0,28.0,13.0,21.0,16.0,33.0,34.0,55.0,61.0,83.0,,42.0,43.0,48.0,30.0,201506039.0,25.0,11.0,0.41,5.0,不定,3.6
2015060310,PM2.5,50.0,,46.0,39.0,70.0,41.0,47.0,58.0,,39.0,79.0,49.0,80.0,57.0,54.0,51.0,27.0,19.0,42.0,35.0,29.0,26.0,16.0,24.0,16.0,29.0,33.0,53.0,56.0,71.0,,40.0,38.0,52.0,21.0,2015060310.0,27.0,8.0,0.3,4.0,不定,7.2
2015060311,PM2.5,32.0,29.0,48.0,38.0,50.0,42.0,52.0,37.0,,31.0,56.0,47.0,76.0,52.0,50.0,48.0,37.0,23.0,35.0,19.0,26.0,20.0,16.0,20.0,15.0,27.0,30.0,52.0,60.0,65.0,,45.0,44.0,50.0,19.0,2015060311.0,29.0,6.0,0.23,3.0,南,10.8
2015060312,PM2.5,31.0,38.0,31.0,23.0,65.0,40.0,56.0,3.0,,28.0,52.0,39.0,60.0,55.0,63.0,53.0,39.0,24.0,21.0,16.0,7.0,16.0,18.0,17.0,6.0,24.0,57.0,47.0,34.0,58.0,,39.0,30.0,52.0,12.0,2015060312.0,31.0,-3.0,0.11,3.0,东南,10.8
2015060313,PM2.5,3.0,27.0,25.0,14.0,27.0,29.0,60.0,31.0,,10.0,31.0,42.0,89.0,16.0,32.0,26.0,51.0,8.0,27.0,11.0,13.0,3.0,6.0,10.0,3.0,17.0,32.0,21.0,72.0,51.0,,33.0,17.0,49.0,16.0,2015060313.0,32.0,-4.0,0.1,2.0,东南偏东,10.8
2015060314,PM2.5,34.0,24.0,35.0,22.0,19.0,29.0,45.0,3.0,,3.0,9.0,22.0,27.0,28.0,48.0,35.0,34.0,3.0,13.0,21.0,3.0,3.0,9.0,7.0,7.0,10.0,8.0,23.0,26.0,46.0,,36.0,23.0,45.0,10.0,2015060314.0,32.0,-5.0,0.09,1.0,南,10.8
2015060315,PM2.5,31.0,26.0,26.0,18.0,34.0,29.0,19.0,13.0,,3.0,24.0,12.0,23.0,5.0,16.0,17.0,93.0,23.0,22.0,8.0,3.0,7.0,7.0,10.0,10.0,14.0,24.0,21.0,33.0,17.0,,32.0,25.0,36.0,23.0,2015060315.0,33.0,-1.0,0.11,0.0,西南偏南,21.6
2015060316,PM2.5,24.0,26.0,25.0,17.0,24.0,25.0,27.0,25.0,,6.0,15.0,20.0,16.0,36.0,31.0,31.0,89.0,15.0,18.0,5.0,25.0,3.0,24.0,20.0,12.0,16.0,14.0,22.0,4.0,36.0,,24.0,16.0,32.0,20.0,2015060316.0,32.0,-1.0,0.12,0.0,西南偏南,21.6
2015060317,PM2.5,16.0,20.0,27.0,10.0,23.0,23.0,22.0,36.0,,3.0,21.0,17.0,13.0,30.0,12.0,22.0,53.0,17.0,19.0,14.0,38.0,15.0,6.0,17.0,9.0,16.0,23.0,19.0,34.0,15.0,,22.0,19.0,28.0,19.0,2015060317.0,31.0,1.0,0.15,0.0,西南偏南,25.2
2015060318,PM2.5,19.0,20.0,23.0,19.0,25.0,23.0,23.0,20.0,,3.0,17.0,24.0,24.0,15.0,9.0,16.0,28.0,18.0,22.0,17.0,44.0,20.0,32.0,19.0,12.0,29.0,24.0,16.0,31.0,27.0,,23.0,19.0,27.0,13.0,2015060318.0,30.0,1.0,0.15,0.0,西南偏南,25.2
2015060319,PM2.5,19.0,20.0,27.0,21.0,29.0,27.0,36.0,38.0,,4.0,22.0,42.0,25.0,23.0,30.0,27.0,19.0,24.0,27.0,15.0,37.0,19.0,12.0,19.0,10.0,27.0,29.0,17.0,16.0,45.0,,24.0,25.0,32.0,14.0,2015060319.0,30.0,1.0,0.15,0.0,西南,25.2
2015060320,PM2.5,25.0,24.0,25.0,24.0,31.0,28.0,38.0,37.0,,11.0,24.0,33.0,30.0,22.0,23.0,24.0,27.0,26.0,26.0,22.0,38.0,27.0,16.0,25.0,19.0,23.0,27.0,22.0,27.0,35.0,,28.0,27.0,33.0,22.0,2015060320.0,29.0,3.0,0.19,0.0,西南,18.0
2015060321,PM2.5,36.0,22.0,28.0,27.0,27.0,33.0,35.0,28.0,,19.0,31.0,31.0,31.0,28.0,25.0,29.0,29.0,37.0,26.0,28.0,32.0,28.0,18.0,29.0,19.0,30.0,22.0,36.0,42.0,33.0,,28.0,27.0,33.0,19.0,2015060321.0,28.0,3.0,0.2,0.0,西南偏南,14.4
2015060322,PM2.5,33.0,28.0,34.0,28.0,30.0,33.0,35.0,32.0,,29.0,39.0,41.0,35.0,39.0,27.0,33.0,31.0,92.0,26.0,31.0,45.0,25.0,16.0,27.0,13.0,30.0,27.0,36.0,25.0,38.0,,32.0,32.0,45.0,18.0,2015060322.0,28.0,2.0,0.19,0.0,西南偏南,10.8
2015060323,PM2.5,40.0,40.0,36.0,33.0,36.0,36.0,44.0,35.0,,30.0,60.0,40.0,46.0,45.0,34.0,38.0,33.0,40.0,42.0,44.0,50.0,32.0,14.0,33.0,7.0,28.0,30.0,69.0,44.0,54.0,,40.0,35.0,46.0,29.0,2015060323.0,27.0,5.0,0.24,-1.0,西南偏南,7.2
201506040,PM2.5,45.0,46.0,42.0,38.0,42.0,42.0,47.0,49.0,,36.0,46.0,51.0,52.0,46.0,43.0,44.0,44.0,36.0,26.0,26.0,39.0,33.0,7.0,31.0,13.0,29.0,36.0,52.0,52.0,53.0,,47.0,35.0,50.0,33.0,201506040.0,25.0,9.0,0.36,-1.0,不定,3.6
201506041,PM2.5,50.0,47.0,50.0,43.0,46.0,46.0,41.0,42.0,,50.0,50.0,53.0,45.0,51.0,49.0,49.0,52.0,24.0,28.0,23.0,37.0,26.0,11.0,15.0,21.0,26.0,39.0,53.0,57.0,55.0,,52.0,47.0,59.0,40.0,201506041.0,24.0,10.0,0.41,-2.0,东南,3.6
201506042,PM2.5,59.0,51.0,54.0,50.0,51.0,55.0,65.0,39.0,,47.0,52.0,59.0,56.0,54.0,49.0,53.0,66.0,19.0,36.0,21.0,29.0,29.0,18.0,15.0,22.0,29.0,45.0,63.0,51.0,49.0,,53.0,39.0,55.0,37.0,201506042.0,24.0,9.0,0.38,-3.0,不定,7.2
201506043,PM2.5,59.0,55.0,51.0,47.0,63.0,57.0,61.0,46.0,,53.0,72.0,64.0,52.0,58.0,52.0,55.0,68.0,24.0,31.0,22.0,29.0,23.0,23.0,24.0,27.0,32.0,52.0,64.0,42.0,41.0,,54.0,41.0,56.0,43.0,201506043.0,24.0,9.0,0.38,-3.0,南,3.6
201506044,PM2.5,57.0,55.0,51.0,45.0,75.0,52.0,67.0,54.0,,53.0,56.0,85.0,55.0,48.0,58.0,53.0,58.0,31.0,40.0,28.0,43.0,24.0,27.0,28.0,25.0,22.0,59.0,70.0,52.0,35.0,,55.0,48.0,53.0,47.0,201506044.0,23.0,11.0,0.47,-3.0,东,7.2
