date,hour,type,0,1,2,3,4,5,6,7,values
2017010223,23,PM2.5,315.3333333333333,270.6,323.25,155.5,188.75,373.25,209.5,235.33333333333331,222.0
201701030,0,PM2.5,351.33333333333326,272.6,339.4,161.75,224.5,386.5,203.75,252.33333333333331,244.0
201701031,1,PM2.5,378.16666666666674,280.0,372.75,184.25,246.25,400.25,200.25,203.66666666666663,264.0
201701032,2,PM2.5,385.16666666666674,272.2,368.0,169.75,244.0,406.75,203.0,178.66666666666663,271.0
201701033,3,PM2.5,361.5,274.4,380.2,137.25,237.5,376.25,190.25,184.0,264.0
201701034,4,PM2.5,331.1666666666667,249.0,385.2,126.75,238.0,349.5,182.0,185.66666666666663,253.0
201701035,5,PM2.5,340.3333333333333,222.6,388.6,122.75,226.3333333333333,347.25,179.5,248.33333333333331,254.0
201701036,6,PM2.5,349.83333333333326,214.8,383.6,123.75,220.5,356.0,174.75,234.0,252.0
201701037,7,PM2.5,341.8333333333333,211.2,375.0,119.5,213.0,367.0,159.5,187.0,240.0
201701038,8,PM2.5,326.5,189.2,348.0,120.5,200.0,366.5,151.5,175.0,219.0
201701039,9,PM2.5,332.0,190.8,346.5,143.0,202.75,352.0,149.25,181.66666666666663,221.0
2017010310,10,PM2.5,400.66666666666674,193.4,344.0,154.75,208.75,351.0,142.0,177.66666666666663,223.0
2017010311,11,PM2.5,391.0,224.4,313.4,171.5,211.25,336.0,114.75,205.66666666666663,221.0
2017010312,12,PM2.5,398.16666666666674,232.4,307.2,174.25,207.75,347.0,120.5,248.66666666666663,228.0
2017010313,13,PM2.5,365.66666666666674,278.0,329.6,161.75,214.5,358.75,116.25,250.66666666666663,221.0
2017010314,14,PM2.5,357.0,297.4,364.8,136.75,128.33333333333334,376.0,115.25,230.66666666666663,217.0
2017010315,15,PM2.5,398.33333333333326,352.8,404.6,114.5,157.5,448.0,126.75,200.0,245.0
2017010316,16,PM2.5,411.33333333333326,429.0,451.8,107.5,244.5,495.75,136.75,215.0,295.0
2017010317,17,PM2.5,405.66666666666674,465.25,381.8,112.0,277.25,520.25,139.75,406.33333333333326,314.0
2017010318,18,PM2.5,445.16666666666674,471.25,411.2,118.25,334.5,531.75,161.75,514.0,347.0
2017010319,19,PM2.5,516.5,484.5,478.0,131.5,366.5,567.25,221.75,484.0,381.0
2017010320,20,PM2.5,555.8333333333334,544.25,510.0,137.75,383.25,595.0,294.75,477.0,421.0
2017010321,21,PM2.5,555.6666666666666,593.0,536.0,157.0,363.66666666666674,595.75,300.75,513.3333333333334,462.0
2017010322,22,PM2.5,548.5,594.75,537.4,167.25,412.5,578.75,294.25,451.0,465.0
2017010323,23,PM2.5,549.6,568.25,540.75,170.0,392.0,527.75,244.25,451.66666666666674,443.0
201701040,0,PM2.5,551.3333333333334,564.75,533.0,162.0,402.0,508.25,245.0,456.0,462.0
201701041,1,PM2.5,553.6666666666666,578.5,526.0,165.5,449.0,499.25,245.75,456.66666666666674,482.0
201701042,2,PM2.5,556.0,531.0,500.5,135.0,461.75,505.0,141.66666666666666,451.0,471.0
201701043,3,PM2.5,567.5,495.0,521.2,123.25,422.25,493.75,203.0,431.33333333333326,456.0
201701044,4,PM2.5,552.6666666666666,476.0,523.2,107.25,379.0,500.0,196.5,475.33333333333326,444.0
201701045,5,PM2.5,532.6666666666666,451.5,516.0,98.5,370.5,478.75,178.25,424.0,424.0
201701046,6,PM2.5,523.3333333333334,333.0,495.6,90.0,355.0,477.25,173.0,357.33333333333326,393.0
201701047,7,PM2.5,482.0,297.5,478.4,84.75,323.5,436.0,145.75,331.0,357.0
201701048,8,PM2.5,436.66666666666674,241.0,436.8,76.5,291.0,361.75,125.5,354.33333333333326,282.0
201701049,9,PM2.5,454.16666666666674,263.75,410.0,92.5,287.25,349.25,122.5,345.33333333333326,254.0
2017010410,10,PM2.5,456.33333333333326,348.75,379.6,88.75,326.75,422.75,180.0,358.66666666666674,285.0
2017010411,11,PM2.5,467.66666666666674,343.75,318.4,117.5,315.75,444.75,114.25,408.0,278.0
2017010412,12,PM2.5,516.8333333333334,372.75,292.6,114.25,296.25,489.25,68.5,392.0,277.0
2017010413,13,PM2.5,446.5,447.75,359.4,105.75,223.0,407.75,100.5,353.0,205.0
2017010414,14,PM2.5,346.83333333333326,512.75,383.0,98.0,165.75,521.0,171.5,349.0,231.0
2017010415,15,PM2.5,285.1666666666667,457.6,378.5,133.0,207.25,455.0,218.75,271.3333333333333,280.0
2017010416,16,PM2.5,295.1666666666667,419.4,365.75,151.75,268.5,324.25,250.0,271.6666666666667,284.0
2017010417,17,PM2.5,395.8,458.8,349.2,165.5,302.0,496.5,256.0,276.0,312.0
2017010418,18,PM2.5,377.0,512.6,360.25,181.75,307.0,435.0,260.0,377.5,304.0
2017010419,19,PM2.5,391.2,516.8,361.2,196.75,322.0,423.75,272.25,367.33333333333326,341.0
2017010420,20,PM2.5,387.16666666666674,514.0,368.8,192.0,342.25,422.0,296.5,383.0,371.0
2017010421,21,PM2.5,370.16666666666674,457.8,346.6,187.75,347.25,385.75,329.0,331.0,376.0
2017010422,22,PM2.5,343.5,468.8,319.6,206.5,339.25,358.33333333333326,341.25,277.3333333333333,364.0
2017010423,23,PM2.5,291.8333333333333,438.6,235.8,232.75,348.5,335.25,304.5,281.6666666666667,330.0
201701050,0,PM2.5,227.16666666666663,343.2,168.4,198.0,312.5,291.5,291.0,328.0,264.0
201701051,1,PM2.5,168.33333333333334,296.6,152.4,266.25,262.5,207.5,293.5,323.0,229.0
201701052,2,PM2.5,147.83333333333334,239.4,160.0,268.75,248.5,173.0,270.0,312.3333333333333,214.0
201701053,3,PM2.5,156.83333333333334,239.2,183.0,269.25,243.75,184.0,243.5,332.6666666666667,218.0
201701054,4,PM2.5,176.0,263.4,220.2,271.0,240.75,187.75,241.25,358.0,239.0
201701055,5,PM2.5,205.66666666666663,314.4,248.5,258.25,287.0,200.25,276.25,327.0,276.0
201701056,6,PM2.5,258.1666666666667,311.6,292.4,262.0,302.0,240.0,313.25,315.6666666666667,309.0
201701057,7,PM2.5,283.5,287.8,306.4,232.25,282.0,243.75,288.25,301.6666666666667,288.0
201701058,8,PM2.5,263.0,285.6,297.8,190.0,265.75,246.0,270.25,291.0,267.0
201701059,9,PM2.5,256.5,275.8,296.4,187.5,255.0,245.0,288.0,296.3333333333333,267.0
2017010510,10,PM2.5,259.1666666666667,263.2,292.6,182.0,257.0,257.5,288.5,315.6666666666667,267.0
2017010511,11,PM2.5,256.5,263.0,289.8,196.25,233.75,259.0,271.75,343.3333333333333,272.0
2017010512,12,PM2.5,260.0,259.6,273.2,203.75,227.75,253.25,272.5,351.66666666666674,264.0
2017010513,13,PM2.5,231.2,242.0,259.0,183.75,210.75,227.5,269.25,291.0,208.0
2017010514,14,PM2.5,214.6,222.8,237.75,169.75,204.3333333333333,191.25,234.25,269.0,200.0
2017010515,15,PM2.5,206.6,198.6,221.25,117.5,206.66666666666663,185.25,170.25,216.0,180.0
2017010516,16,PM2.5,197.5,193.2,213.2,94.25,192.0,190.25,137.0,129.33333333333334,155.0
2017010517,17,PM2.5,199.83333333333331,191.2,215.4,124.0,194.3333333333333,195.25,140.66666666666666,187.5,157.0
2017010518,18,PM2.5,200.66666666666663,192.4,219.2,142.0,191.75,193.0,141.66666666666666,201.5,162.0
2017010519,19,PM2.5,203.83333333333331,203.2,213.8,130.66666666666666,198.75,191.0,153.66666666666666,214.0,178.0
2017010520,20,PM2.5,203.83333333333331,204.4,223.0,139.33333333333334,195.3333333333333,194.5,162.0,190.5,201.0
2017010521,21,PM2.5,208.33333333333331,199.8,202.2,145.75,201.75,196.75,145.25,206.5,183.0
2017010522,22,PM2.5,214.0,196.8,206.6,140.5,184.0,207.3333333333333,179.0,220.0,193.0
2017010523,23,PM2.5,212.0,190.0,222.4,141.5,206.75,205.25,158.5,219.66666666666663,187.0
201701060,0,PM2.5,211.16666666666663,193.8,223.8,146.0,179.75,214.25,147.75,224.0,184.0
201701061,1,PM2.5,212.16666666666663,188.8,236.75,149.0,168.75,218.5,145.0,197.33333333333331,183.0
201701062,2,PM2.5,220.33333333333331,186.0,230.0,124.75,169.25,216.0,141.5,204.66666666666663,178.0
201701063,3,PM2.5,209.0,189.6,252.75,115.25,169.5,283.5,143.25,237.66666666666663,186.0
201701064,4,PM2.5,206.16666666666663,185.4,230.8,123.25,167.75,245.5,136.25,225.66666666666663,180.0
201701065,5,PM2.5,200.0,177.4,240.6,112.0,163.75,206.0,138.75,216.66666666666663,173.0
201701066,6,PM2.5,200.83333333333331,172.8,252.2,116.0,158.25,200.25,135.5,180.0,166.0
201701067,7,PM2.5,209.16666666666663,174.2,250.6,121.0,168.25,206.25,135.0,173.33333333333337,170.0
201701068,8,PM2.5,205.2,173.2,255.4,130.75,167.25,220.0,129.25,177.33333333333337,173.0
201701069,9,PM2.5,217.16666666666663,174.0,267.0,146.0,176.0,217.75,135.25,187.66666666666663,180.0
2017010610,10,PM2.5,223.5,178.8,288.2,189.75,183.5,225.0,154.0,181.33333333333331,202.0
2017010611,11,PM2.5,216.2,184.4,287.6,174.5,206.66666666666663,224.5,158.5,174.66666666666663,201.0
2017010612,12,PM2.5,214.6,196.2,263.4,167.25,200.25,204.0,153.25,201.0,204.0
2017010613,13,PM2.5,224.4,206.6,223.4,146.0,202.75,183.5,152.5,190.0,185.0
2017010614,14,PM2.5,231.0,208.2,214.8,145.33333333333334,207.75,187.75,163.25,167.0,194.0
2017010615,15,PM2.5,212.83333333333331,210.4,218.2,150.5,196.66666666666663,178.75,177.25,162.66666666666666,204.0
2017010616,16,PM2.5,196.5,213.2,221.4,159.75,191.66666666666663,184.5,155.75,162.66666666666666,204.0
2017010617,17,PM2.5,203.33333333333331,216.0,215.4,161.75,202.0,214.25,158.0,185.0,205.0
2017010618,18,PM2.5,205.66666666666663,215.0,208.6,165.75,196.25,208.25,176.5,206.0,204.0
2017010619,19,PM2.5,208.0,227.0,228.4,177.25,194.75,214.66666666666663,198.75,219.66666666666663,210.0
2017010620,20,PM2.5,224.16666666666663,233.2,244.0,185.75,194.0,224.5,195.0,228.33333333333331,212.0
2017010621,21,PM2.5,235.66666666666663,237.4,243.8,181.25,207.0,231.25,202.5,243.0,216.0
2017010622,22,PM2.5,230.5,232.4,252.4,183.25,209.66666666666663,230.25,200.75,248.66666666666663,222.0
2017010623,23,PM2.5,228.33333333333331,231.2,273.8,186.0,218.0,231.0,187.0,245.0,222.0
201701070,0,PM2.5,229.83333333333331,231.6,274.8,178.75,227.66666666666663,234.75,185.75,232.33333333333331,221.0
201701071,1,PM2.5,239.0,230.0,287.6,181.5,230.3333333333333,235.0,184.5,225.0,220.0
201701072,2,PM2.5,236.66666666666663,227.6,292.6,192.5,228.66666666666663,241.25,172.75,223.33333333333331,220.0
201701073,3,PM2.5,236.33333333333331,221.6,292.6,187.75,214.66666666666663,249.0,166.25,206.0,210.0
201701074,4,PM2.5,254.33333333333331,219.2,289.0,189.25,208.0,252.25,162.75,206.66666666666663,214.0
201701075,5,PM2.5,254.83333333333331,215.6,288.8,191.25,206.5,253.25,159.5,222.66666666666663,215.0
201701076,6,PM2.5,248.33333333333331,220.0,261.0,162.25,212.0,249.0,147.25,212.33333333333331,199.0
201701077,7,PM2.5,227.66666666666663,219.4,256.2,156.25,203.3333333333333,246.25,139.5,205.0,192.0
201701078,8,PM2.5,227.33333333333331,219.8,240.4,164.0,203.0,238.5,136.0,205.66666666666663,191.0
201701079,9,PM2.5,223.5,222.4,231.0,149.5,202.3333333333333,230.0,136.25,233.66666666666663,188.0
2017010710,10,PM2.5,220.5,221.8,224.75,156.25,199.0,228.0,136.0,235.0,187.0
2017010711,11,PM2.5,191.16666666666663,212.8,223.0,171.5,197.3333333333333,209.0,139.75,260.6666666666667,184.0
2017010712,12,PM2.5,196.5,209.8,238.2,152.5,196.66666666666663,208.0,143.75,242.33333333333331,187.0
2017010713,13,PM2.5,177.33333333333337,174.2,223.4,100.25,183.3333333333333,190.5,138.75,200.33333333333331,166.0
2017010714,14,PM2.5,164.66666666666666,148.6,179.8,75.0,170.25,163.5,129.25,198.0,139.0
2017010715,15,PM2.5,132.33333333333334,139.0,159.2,67.25,139.25,147.25,120.25,193.66666666666663,115.0
2017010716,16,PM2.5,109.0,115.0,157.4,67.25,116.0,126.75,115.25,189.0,106.0
2017010717,17,PM2.5,118.2,116.25,152.4,71.75,110.5,124.25,113.0,202.0,107.0
2017010718,18,PM2.5,134.33333333333334,86.0,152.2,56.5,108.75,131.75,109.75,216.33333333333331,103.0
2017010719,19,PM2.5,146.83333333333334,123.4,178.75,74.25,110.25,134.75,112.75,199.66666666666663,110.0
2017010720,20,PM2.5,160.0,138.0,175.8,77.0,113.25,138.75,121.75,190.33333333333331,117.0
2017010721,21,PM2.5,182.0,139.2,181.0,56.75,115.25,161.5,121.75,178.0,121.0
2017010722,22,PM2.5,206.33333333333331,139.0,187.0,34.75,127.33333333333331,189.0,117.0,199.66666666666663,125.0
2017010723,23,PM2.5,216.16666666666663,151.0,204.6,34.0,128.33333333333334,207.25,115.5,192.33333333333331,139.0
201701080,0,PM2.5,217.83333333333331,148.0,178.0,28.25,125.25,210.0,112.25,203.0,133.0
201701081,1,PM2.5,213.5,96.0,141.8,25.25,90.0,191.0,107.5,233.0,113.0
201701082,2,PM2.5,156.5,74.2,95.4,25.75,59.0,169.0,97.25,205.5,72.0
201701083,3,PM2.5,109.0,63.2,69.0,26.75,31.0,121.5,92.0,179.66666666666663,43.0
201701084,4,PM2.5,68.0,60.8,55.6,26.5,24.75,96.5,54.5,161.33333333333334,31.0
201701085,5,PM2.5,43.6,58.2,54.8,23.0,17.5,77.75,41.5,125.0,22.0
201701086,6,PM2.5,39.5,59.8,36.0,26.0,22.0,71.75,34.5,96.66666666666669,21.0
201701087,7,PM2.5,32.833333333333336,53.4,19.8,27.75,19.0,59.0,26.75,64.0,19.0
201701088,8,PM2.5,36.0,50.0,22.4,24.5,18.75,55.75,35.0,49.33333333333334,20.0
201701089,9,PM2.5,39.66666666666666,53.2,24.0,26.5,19.5,57.75,35.5,39.5,23.0
2017010810,10,PM2.5,41.833333333333336,60.4,23.8,31.0,20.0,60.5,32.25,40.66666666666666,23.0
2017010811,11,PM2.5,45.83333333333334,80.8,23.4,29.0,19.5,67.0,29.0,35.333333333333336,24.0
2017010812,12,PM2.5,46.0,104.5,21.0,27.25,21.5,84.0,28.0,30.66666666666667,26.0
2017010813,13,PM2.5,40.66666666666666,125.75,19.5,24.75,20.75,107.5,29.5,25.66666666666667,29.0
2017010814,14,PM2.5,51.66666666666666,124.6,18.2,23.5,20.5,127.0,23.0,23.0,30.0
2017010815,15,PM2.5,87.83333333333331,129.2,18.8,21.25,28.75,147.5,25.75,21.0,38.0
2017010816,16,PM2.5,150.0,111.6,32.8,20.5,13.5,167.0,26.25,22.66666666666667,47.0
2017010817,17,PM2.5,159.5,105.8,41.0,17.5,19.5,165.0,26.0,26.0,43.0
2017010818,18,PM2.5,158.0,87.6,49.8,16.25,15.0,162.5,28.5,34.0,41.0
2017010819,19,PM2.5,152.16666666666666,64.0,54.2,15.75,10.0,163.0,30.75,40.0,40.0
2017010820,20,PM2.5,109.8,51.25,50.8,14.25,13.75,108.25,26.75,34.666666666666664,17.0
2017010821,21,PM2.5,66.16666666666667,32.0,47.6,13.25,11.75,56.75,22.75,27.66666666666667,11.0
2017010822,22,PM2.5,33.666666666666664,13.6,29.2,17.0,10.75,54.5,12.0,23.0,10.0
2017010823,23,PM2.5,22.83333333333333,31.8,9.8,16.25,14.0,54.0,8.25,17.666666666666668,10.0
201701090,0,PM2.5,14.833333333333336,23.8,10.4,13.5,11.333333333333336,59.5,7.25,12.0,11.0
201701091,1,PM2.5,11.5,9.4,8.8,9.75,8.333333333333334,60.5,5.75,9.0,7.0
201701092,2,PM2.5,12.333333333333336,9.8,9.0,12.25,13.666666666666664,44.75,9.0,8.333333333333334,9.0
201701093,3,PM2.5,10.5,9.6,11.4,14.25,11.333333333333336,34.75,5.75,7.0,9.0
201701094,4,PM2.5,8.833333333333334,9.6,12.0,11.5,12.333333333333336,33.0,5.5,9.0,8.0
201701095,5,PM2.5,9.833333333333334,9.0,11.2,10.75,9.75,38.66666666666666,8.25,6.666666666666668,8.0
201701096,6,PM2.5,9.166666666666666,7.8,13.0,12.25,8.75,27.25,9.5,10.333333333333334,9.0
201701097,7,PM2.5,9.0,9.8,12.6,13.75,11.25,27.5,12.25,11.333333333333336,11.0
201701098,8,PM2.5,10.666666666666666,11.0,13.5,15.5,13.0,27.25,14.5,12.333333333333336,11.0
201701099,9,PM2.5,12.5,13.4,13.0,16.0,13.25,34.25,15.75,14.5,13.0
2017010910,10,PM2.5,14.0,14.25,14.75,19.5,12.5,36.5,14.25,20.5,13.0
2017010911,11,PM2.5,12.0,12.0,12.75,17.5,11.75,36.75,9.75,15.0,12.0
2017010912,12,PM2.5,13.6,10.6,15.333333333333336,12.75,15.0,26.25,9.333333333333334,9.0,12.0
2017010913,13,PM2.5,16.400000000000002,21.0,11.0,11.5,14.25,23.25,8.5,9.0,13.0
2017010914,14,PM2.5,20.0,24.0,15.4,14.0,16.5,24.25,10.75,8.5,16.0
2017010915,15,PM2.5,27.66666666666667,42.0,19.2,14.25,26.75,36.333333333333336,11.75,13.0,16.0
2017010916,16,PM2.5,38.333333333333336,48.0,27.8,16.25,38.333333333333336,52.0,21.5,22.0,27.0
2017010917,17,PM2.5,49.16666666666666,51.33333333333334,31.6,26.5,45.0,58.66666666666666,23.5,27.0,38.0
2017010918,18,PM2.5,63.0,57.8,50.2,37.5,44.66666666666666,62.75,36.5,30.66666666666667,49.0
2017010919,19,PM2.5,80.83333333333333,81.2,74.0,44.0,57.75,87.0,49.0,44.33333333333334,64.0
2017010920,20,PM2.5,108.2,104.0,89.4,52.0,69.75,130.75,61.25,64.0,82.0
2017010921,21,PM2.5,141.79999999999995,120.8,125.2,43.25,84.5,155.5,71.25,83.0,102.0
2017010922,22,PM2.5,165.0,131.2,150.2,61.0,108.33333333333331,169.25,71.25,101.0,118.0
2017010923,23,PM2.5,169.5,133.6,155.8,42.5,80.66666666666667,176.5,69.25,120.0,110.0
201701100,0,PM2.5,162.16666666666666,78.8,121.8,29.5,35.333333333333336,163.25,46.25,130.33333333333334,65.0
201701101,1,PM2.5,64.33333333333333,17.0,107.4,12.75,14.666666666666664,118.0,42.0,89.0,33.0
201701102,2,PM2.5,11.833333333333336,7.4,42.2,7.75,9.333333333333334,96.5,21.5,33.5,9.0
201701103,3,PM2.5,8.333333333333334,6.0,6.5,8.25,9.333333333333334,40.5,10.75,17.0,6.0
201701104,4,PM2.5,6.166666666666668,4.4,5.4,9.0,9.0,4.666666666666667,4.25,6.0,5.0
201701105,5,PM2.5,7.5,5.0,5.6,7.75,6.333333333333332,5.75,4.75,5.333333333333333,5.0
201701106,6,PM2.5,6.5,4.8,6.6,10.75,6.0,5.5,7.0,6.0,6.0
201701107,7,PM2.5,7.666666666666668,5.6,6.6,14.25,5.333333333333333,4.5,7.0,7.333333333333332,8.0
201701108,8,PM2.5,6.833333333333332,6.2,8.6,15.75,7.333333333333332,6.0,12.5,8.666666666666666,8.0
201701109,9,PM2.5,7.666666666666668,6.2,9.4,29.0,9.0,5.75,8.5,16.0,12.0
2017011010,10,PM2.5,7.333333333333332,6.2,11.4,20.0,6.333333333333332,6.666666666666668,6.25,24.0,10.0
2017011011,11,PM2.5,7.666666666666668,6.4,10.0,13.75,5.0,4.666666666666667,6.5,20.666666666666668,7.0
2017011012,12,PM2.5,7.833333333333332,7.0,8.2,9.0,6.0,6.0,8.0,14.666666666666664,6.0
2017011013,13,PM2.5,7.666666666666668,18.6,7.2,8.5,7.666666666666668,11.0,4.0,9.333333333333334,7.0
2017011014,14,PM2.5,11.5,39.8,6.2,7.25,6.333333333333332,42.75,3.25,5.0,6.0
2017011015,15,PM2.5,21.166666666666668,43.8,5.5,8.75,5.666666666666668,46.5,3.5,10.0,7.0
2017011016,16,PM2.5,35.4,35.6,9.4,7.5,7.333333333333332,50.25,4.75,10.666666666666666,7.0
2017011017,17,PM2.5,50.5,45.0,21.2,9.5,7.333333333333332,63.75,4.75,10.666666666666666,15.0
2017011018,18,PM2.5,69.0,61.0,21.4,7.75,15.0,72.75,5.75,16.0,27.0
2017011019,19,PM2.5,81.0,88.4,48.4,13.25,46.5,79.75,8.75,14.666666666666664,49.0
2017011020,20,PM2.5,90.4,97.2,80.2,14.0,64.75,106.5,25.0,12.666666666666664,64.0
2017011021,21,PM2.5,96.33333333333331,101.6,88.8,14.0,66.75,111.25,31.25,16.0,69.0
2017011022,22,PM2.5,96.33333333333331,105.4,88.2,14.75,70.75,123.5,34.0,16.0,68.0
2017011023,23,PM2.5,88.66666666666669,100.0,93.6,26.0,73.25,143.75,32.5,17.0,67.0
201701110,0,PM2.5,93.83333333333331,80.8,95.2,27.0,93.33333333333331,155.0,32.75,16.333333333333332,63.0
201701111,1,PM2.5,96.6,73.2,91.4,34.75,95.0,126.75,34.5,28.66666666666667,64.0
201701112,2,PM2.5,103.5,64.0,91.4,31.25,90.66666666666669,123.25,35.75,25.66666666666667,63.0
201701113,3,PM2.5,109.0,60.6,93.4,27.75,87.66666666666669,117.25,37.75,37.0,64.0
201701114,4,PM2.5,114.66666666666669,57.6,94.8,27.25,73.66666666666667,113.0,33.5,35.0,64.0
201701115,5,PM2.5,122.16666666666669,51.4,102.6,25.25,70.33333333333333,110.25,23.5,46.33333333333334,60.0
201701116,6,PM2.5,125.66666666666669,46.2,102.8,21.5,70.66666666666667,95.25,22.0,45.0,53.0
201701117,7,PM2.5,121.66666666666669,47.2,93.0,21.75,65.66666666666667,96.75,18.25,45.33333333333334,45.0
201701118,8,PM2.5,124.16666666666669,52.8,79.0,28.5,65.66666666666667,100.75,20.0,50.33333333333334,43.0
201701119,9,PM2.5,122.66666666666669,50.2,85.6,36.75,64.33333333333333,113.75,22.0,59.33333333333334,46.0
2017011110,10,PM2.5,110.0,55.4,90.2,53.75,60.5,117.75,29.25,72.66666666666667,56.0
2017011111,11,PM2.5,106.33333333333331,60.0,113.75,63.75,67.33333333333333,141.5,20.75,88.33333333333331,64.0
2017011112,12,PM2.5,119.16666666666669,75.2,105.4,47.75,70.25,152.75,25.75,71.66666666666667,61.0
2017011113,13,PM2.5,131.0,87.6,106.2,36.75,59.75,156.25,40.25,56.66666666666666,63.0
2017011114,14,PM2.5,113.6,85.2,77.8,28.25,38.0,99.75,39.5,40.66666666666666,43.0
2017011115,15,PM2.5,97.0,68.2,64.2,29.0,34.5,96.5,33.75,40.0,39.0
2017011116,16,PM2.5,121.4,67.8,76.0,26.5,45.25,121.75,31.75,28.66666666666667,61.0
2017011117,17,PM2.5,123.8,85.0,116.8,19.0,71.75,125.75,39.5,30.0,69.0
2017011118,18,PM2.5,109.75,94.0,122.6,25.75,69.25,133.0,43.5,34.666666666666664,71.0
2017011119,19,PM2.5,124.0,108.2,120.4,30.0,49.25,150.5,45.75,49.33333333333334,71.0
2017011120,20,PM2.5,132.79999999999998,112.8,113.6,27.25,47.25,226.0,42.0,47.66666666666666,65.0
2017011121,21,PM2.5,114.2,75.4,93.6,30.0,55.33333333333334,186.5,36.5,47.66666666666666,53.0
2017011122,22,PM2.5,100.4,53.4,82.6,23.5,43.66666666666666,156.75,24.5,37.66666666666666,32.0
2017011123,23,PM2.5,62.8,42.4,85.0,24.0,31.33333333333333,156.25,23.75,21.0,21.0
201701120,0,PM2.5,41.2,37.0,77.8,24.25,30.66666666666667,150.5,34.0,14.333333333333336,23.0
201701121,1,PM2.5,35.2,35.6,53.6,27.25,26.33333333333333,157.25,28.75,20.0,21.0
201701122,2,PM2.5,35.4,33.2,40.25,27.5,21.66666666666667,168.25,24.5,26.33333333333333,19.0
201701123,3,PM2.5,30.0,34.0,38.2,20.25,25.33333333333333,144.75,25.75,28.0,19.0
201701124,4,PM2.5,34.6,36.6,37.0,18.5,22.33333333333333,130.5,24.0,24.66666666666667,19.0
201701125,5,PM2.5,34.6,37.8,38.6,26.0,24.66666666666667,119.25,23.0,28.33333333333333,20.0
201701126,6,PM2.5,29.4,31.8,38.75,28.5,22.66666666666667,122.75,21.0,20.666666666666668,20.0
201701127,7,PM2.5,29.33333333333333,32.8,26.4,19.0,22.66666666666667,121.75,22.25,25.33333333333333,20.0
201701128,8,PM2.5,44.2,33.8,26.4,27.75,23.33333333333333,131.5,23.75,31.33333333333333,20.0
201701129,9,PM2.5,49.6,41.6,36.4,29.0,29.0,86.0,29.0,29.33333333333333,20.0
2017011210,10,PM2.5,39.0,51.0,44.8,28.25,25.66666666666667,150.25,31.75,35.666666666666664,22.0
2017011211,11,PM2.5,54.16666666666666,55.6,37.0,29.0,23.66666666666667,102.75,26.75,40.0,22.0
2017011212,12,PM2.5,67.66666666666667,71.4,37.4,25.33333333333333,33.666666666666664,78.25,22.0,40.333333333333336,30.0
2017011213,13,PM2.5,87.5,88.0,52.8,25.66666666666667,60.0,83.25,23.5,23.0,49.0
