日期,气温,露点,湿度,气压,风向,风速
2015060221,  26,  -3,0.15,1,东北,7.2
2015060222,  23,  1,0.23,2,东北偏东,7.2
2015060223,  23,  13,0.53,3,东南偏东,14.4
201506030,  22,  11,0.5,4,东南偏东,14.4
201506031,  20,  11,0.56,4,东,7.2
201506032,  17,  12,0.72,4,东北,3.6
201506033,  17,  13,0.77,5,东北偏东,3.6
201506034,  16,  13,0.82,5,东北,3.6
201506035,  16,  14,0.88,5,东北,3.6
201506036,  18,  14,0.77,5,无风,
201506037,  22,  13,0.57,5,北,10.8
201506038,  24,  12,0.47,5,北,10.8
201506039,  25,  11,0.41,5,不定,3.6
2015060310,  27,  8,0.3,4,不定,7.2
2015060311,  29,  6,0.23,3,南,10.8
2015060312,  31,  -3,0.11,3,东南,10.8
2015060313,  32,  -4,0.1,2,东南偏东,10.8
2015060314,  32,  -5,0.09,1,南,10.8
2015060315,  33,  -1,0.11,0,西南偏南,21.6
2015060316,  32,  -1,0.12,0,西南偏南,21.6
2015060317,  31,  1,0.15,0,西南偏南,25.2
2015060318,  30,  1,0.15,0,西南偏南,25.2
2015060319,  30,  1,0.15,0,西南,25.2
2015060320,  29,  3,0.19,0,西南,18.0
2015060321,  28,  3,0.2,0,西南偏南,14.4
2015060322,  28,  2,0.19,0,西南偏南,10.8
2015060323,  27,  5,0.24,-1,西南偏南,7.2
201506040,  25,  9,0.36,-1,不定,3.6
201506041,  24,  10,0.41,-2,东南,3.6
201506042,  24,  9,0.38,-3,不定,7.2
201506043,  24,  9,0.38,-3,南,3.6
201506044,  23,  11,0.47,-3,东,7.2
201506045,  22,  11,0.5,-3,东,3.6
201506046,  22,  12,0.53,-4,东,7.2
201506047,  22,  12,0.53,-4,东北,7.2
201506048,  23,  12,0.5,-4,不定,7.2
201506049,  22,  13,0.57,-4,西北偏北,7.2
2015060410,  21,  15,0.68,-4,东北偏北,7.2
2015060411,  20,  16,0.78,-4,不定,3.6
2015060412,  20,  15,0.73,-5,东南偏南,10.8
2015060413,  19,  16,0.83,-6,东南偏南,10.8
2015060414,  19,  15,0.78,-7,南,21.6
2015060415,  18,  16,0.88,-8,东南偏南,21.6
2015060416,  18,  16,0.88,-8,西南偏南,18.0
2015060417,  19,  17,0.88,-9,南,14.4
2015060418,  20,  16,0.78,-9,东南偏南,7.2
2015060419,  20,  16,0.78,-9,东南,10.8
2015060420,  20,  16,0.78,-9,南,10.8
2015060421,  19,  17,0.88,-9,不定,3.6
2015060422,  18,  17,0.94,-9,东南偏东,3.6
2015060423,  18,  17,0.94,-9,东北偏北,3.6
201506050,  18,  17,0.94,-10,不定,3.6
201506051,  17,  17,1.0,-11,不定,3.6
201506052,  17,  17,1.0,-11,东北偏东,3.6
201506053,  16,  16,1.0,-11,不定,3.6
201506054,  16,  15,0.94,-11,无风,
201506055,  15,  15,1.0,-11,东北偏东,3.6
201506056,  16,  16,1.0,-11,东北,7.2
201506057,  16,  16,1.0,-11,东北偏东,7.2
201506058,  19,  17,0.88,-11,东,7.2
201506059,  22,  16,0.69,-11,东南,7.2
2015060510,  25,  14,0.5,-11,不定,3.6
2015060511,  26,  14,0.47,-11,东南偏东,7.2
2015060512,  28,  13,0.39,-12,南,10.8
2015060513,  29,  14,0.4,-13,东南偏南,10.8
2015060514,  30,  13,0.35,-13,不定,10.8
2015060515,  31,  12,0.31,-14,南,10.8
2015060516,  32,  11,0.27,-14,东南偏南,18.0
2015060517,  32,  13,0.31,-14,东南偏南,10.8
2015060518,  28,  12,0.37,-12,不定,14.4
2015060519,  24,  16,0.61,-12,北,18.0
2015060520,  25,  15,0.54,-12,东南偏东,10.8
2015060521,  24,  16,0.61,-11,东,7.2
2015060522,  22,  16,0.69,-10,不定,3.6
2015060523,  22,  17,0.73,-10,东北偏北,10.8
201506060,  21,  16,0.73,-10,东北偏北,10.8
201506061,  22,  15,0.64,-9,北,14.4
201506062,  21,  16,0.73,-9,东北偏北,14.4
201506063,  21,  15,0.68,-9,东北偏北,10.8
201506064,  22,  13,0.57,-9,东北偏北,18.0
201506065,  21,  12,0.56,-9,东北偏北,18.0
201506066,  21,  11,0.53,-8,东北偏北,14.4
201506067,  22,  11,0.5,-8,东北偏北,14.4
201506068,  24,  10,0.41,-8,东北偏北,21.6
201506069,  25,  10,0.39,-8,东北偏北,18.0
2015060610,  27,  10,0.34,-8,东北偏北,18.0
2015060611,  29,  9,0.29,-8,北,18.0
2015060612,  30,  10,0.29,-9,北,10.8
2015060613,  30,  11,0.31,-10,东南偏东,14.4
2015060614,  31,  13,0.33,-11,东南,18.0
2015060615,  28,  14,0.42,-9,不定,3.6
2015060616,  25,  17,0.61,-8,北,10.8
2015060617,  26,  17,0.57,-7,北,10.8
2015060618,  25,  15,0.54,-7,西北偏北,25.2
2015060619,  24,  15,0.57,-6,北,10.8
2015060620,  22,  16,0.69,-6,北,10.8
2015060621,  20,  15,0.73,-5,北,10.8
2015060622,  20,  14,0.68,-5,北,10.8
2015060623,  18,  14,0.77,-5,北,14.4
201506070,  17,  14,0.82,-5,北,10.8
201506071,  17,  14,0.82,-4,东北偏北,10.8
201506072,  17,  14,0.82,-3,不定,3.6
201506073,  18,  12,0.68,-3,西北偏北,10.8
201506074,  16,  12,0.77,-2,西北,7.2
201506075,  15,  11,0.77,-1,不定,3.6
201506076,  18,  13,0.73,-1,不定,3.6
201506077,  21,  14,0.64,-1,不定,3.6
201506078,  23,  11,0.47,-1,东北偏北,7.2
201506079,  25,  11,0.41,-1,不定,3.6
2015060710,  27,  10,0.34,-1,不定,3.6
2015060711,  28,  6,0.25,-2,不定,7.2
2015060712,  30,  3,0.18,-2,不定,3.6
2015060713,  29,  3,0.19,-3,东南偏东,10.8
2015060714,  28,  3,0.2,-3,南,7.2
2015060715,  27,  5,0.24,-2,西北,21.6
2015060716,  26,  5,0.26,-1,西南偏南,18.0
2015060717,  26,  5,0.26,-1,西南偏西,10.8
2015060718,  24,  8,0.36,-1,西南,18.0
2015060719,  23,  11,0.47,-2,西南偏南,18.0
2015060720,  22,  8,0.41,-2,西北偏西,14.4
2015060721,  22,  8,0.41,-2,西北偏西,14.4
2015060722,  21,  8,0.43,-2,西北偏西,14.4
2015060723,  20,  8,0.46,-2,西北偏西,14.4
201506080,  20,  8,0.46,-2,西北偏西,14.4
201506081,  19,  8,0.49,-3,西北偏北,14.4
201506082,  19,  8,0.49,-3,西北,10.8
201506083,  18,  9,0.56,-3,西南偏西,7.2
201506084,  18,  9,0.56,-4,西,10.8
201506085,  14,  10,0.77,-3,不定,3.6
201506086,  17,  11,0.68,-3,不定,3.6
201506087,  21,  10,0.49,-3,西北偏北,10.8
201506088,  23,  9,0.41,-3,西北,14.4
201506089,  25,  9,0.36,-4,西北偏西,18.0
2015060810,  27,  9,0.32,-4,西北偏西,18.0
2015060811,  28,  7,0.26,-5,西北偏西,18.0
2015060812,  29,  6,0.23,-6,西,18.0
2015060813,  30,  6,0.22,-7,西,14.4
2015060814,  31,  6,0.21,-7,西北偏西,14.4
2015060815,  32,  6,0.2,-8,不定,10.8
2015060816,  33,  4,0.16,-9,不定,14.4
2015060817,  30,  9,0.27,-8,西南,21.6
2015060818,  29,  9,0.29,-8,西南偏西,18.0
2015060819,  28,  10,0.32,-8,不定,14.4
2015060820,  27,  11,0.37,-8,西,7.2
2015060821,  26,  12,0.42,-7,西北,10.8
2015060822,  22,  14,0.6,-7,无风,
2015060823,  22,  13,0.57,-7,不定,3.6
201506090,  21,  14,0.64,-7,不定,3.6
201506091,  22,  13,0.57,-7,南,3.6
201506092,  19,  14,0.73,-8,东北偏北,3.6
201506093,  21,  12,0.56,-9,东,7.2
201506094,  20,  12,0.6,-9,北,7.2
201506095,  20,  13,0.64,-9,北,10.8
201506096,  21,  13,0.6,-8,东北偏北,3.6
201506097,  23,  12,0.5,-8,北,10.8
201506098,  24,  12,0.47,-8,东北偏东,10.8
201506099,  25,  12,0.44,-8,东北,10.8
2015060910,  27,  12,0.39,-8,不定,7.2
2015060911,  27,  12,0.39,-9,东南偏东,14.4
2015060912,  28,  13,0.39,-8,东南偏东,10.8
2015060913,  29,  14,0.4,-9,东,10.8
2015060914,  29,  13,0.37,-9,东,14.4
2015060915,  29,  13,0.37,-10,东,14.4
2015060916,  29,  14,0.4,-10,东南偏东,18.0
2015060917,  29,  14,0.4,-11,东,14.4
2015060918,  28,  14,0.42,-10,东南偏东,14.4
2015060919,  27,  15,0.48,-9,不定,7.2
2015060920,  25,  16,0.57,-10,东南偏南,18.0
2015060921,  25,  16,0.57,-7,北,10.8
2015060922,  22,  16,0.69,-6,北,10.8
2015060923,  20,  16,0.78,-8,北,18.0
201506100,  20,  16,0.78,-9,东北偏北,18.0
201506101,  21,  16,0.73,-7,西北,18.0
201506102,  19,  18,0.94,-7,东,10.8
201506103,  19,  17,0.88,-9,东北,10.8
201506104,  19,  17,0.88,-9,无风,
201506105,  19,  17,0.88,-9,不定,3.6
201506106,  19,  17,0.88,-9,不定,3.6
201506107,  20,  17,0.83,-9,东北偏北,7.2
201506108,  22,  17,0.73,-9,不定,3.6
201506109,  21,  16,0.73,-8,不定,3.6
2015061010,  20,  18,0.88,-9,北,10.8
2015061011,  21,  18,0.83,-9,西北偏北,10.8
2015061012,  20,  18,0.88,-10,东,10.8
2015061013,  20,  19,0.94,-11,东北,7.2
2015061014,  22,  18,0.78,-11,东南偏东,7.2
2015061015,  23,  19,0.78,-12,不定,7.2
2015061016,  23,  18,0.73,-12,西北偏西,10.8
2015061017,  24,  18,0.69,-12,不定,3.6
2015061018,  23,  18,0.73,-13,东北偏东,7.2
2015061019,  23,  19,0.78,-13,东南,10.8
2015061020,  23,  19,0.78,-12,不定,3.6
2015061021,  22,  19,0.83,-12,东,7.2
2015061022,  22,  19,0.83,-12,东南偏东,14.4
2015061023,  18,  17,0.94,-11,西北偏北,25.2
201506110,  16,  16,1.0,-11,东北偏东,7.2
201506111,  17,  16,0.94,-12,东北偏北,7.2
201506112,  17,  16,0.94,-12,不定,3.6
201506113,  17,  16,0.94,-12,南,10.8
201506114,  17,  16,0.94,-12,不定,3.6
201506115,  17,  16,0.94,-12,南,10.8
201506116,  18,  16,0.88,-12,不定,3.6
201506117,  19,  15,0.78,-13,西南,7.2
201506118,  23,  13,0.53,-13,西,10.8
201506119,  25,  11,0.41,-13,西北偏西,25.2
2015061110,  26,  11,0.39,-13,西北偏西,28.8
2015061111,  26,  10,0.36,-13,西北,25.2
2015061112,  28,  9,0.3,-13,西北,36.0
2015061113,  29,  9,0.29,-13,西北偏北,32.4
2015061114,  30,  9,0.27,-13,西北偏北,32.4
2015061115,  29,  9,0.29,-13,西北偏北,28.8
2015061116,  29,  9,0.29,-14,西北偏北,25.2
2015061117,  26,  8,0.32,-13,西北偏北,25.2
2015061118,  26,  8,0.32,-13,西北,21.6
2015061119,  27,  8,0.3,-13,西北偏北,25.2
2015061120,  25,  8,0.34,-13,西北,10.8
2015061121,  23,  11,0.47,-13,北,7.2
2015061122,  19,  13,0.68,-12,不定,3.6
2015061123,  19,  14,0.73,-13,不定,3.6
201506120,  18,  13,0.73,-13,西北偏北,7.2
201506121,  23,  11,0.47,-13,西北偏西,14.4
201506122,  22,  11,0.5,-14,西北偏西,18.0
201506123,  23,  10,0.44,-13,西北偏西,21.6
201506124,  20,  11,0.56,-13,东北偏北,7.2
201506125,  21,  10,0.49,-13,西北偏西,10.8
201506126,  20,  12,0.6,-12,不定,3.6
201506127,  24,  9,0.38,-12,西,21.6
201506128,  25,  9,0.36,-12,西北偏西,36.0
201506129,  27,  9,0.32,-12,西北,39.6
2015061210,  27,  8,0.3,-12,西北偏西,32.4
2015061211,  27,  8,0.3,-12,西北偏西,36.0
2015061212,  29,  9,0.29,-12,西北偏西,32.4
2015061213,  28,  9,0.3,-12,西北偏西,36.0
2015061214,  26,  10,0.36,-12,西北偏西,36.0
2015061215,  27,  10,0.34,-13,西北偏西,32.4
2015061216,  28,  10,0.32,-13,西,25.2
2015061217,  27,  11,0.37,-13,西北偏西,18.0
2015061218,  27,  12,0.39,-13,西北偏西,25.2
2015061219,  26,  12,0.42,-13,西北,25.2
2015061220,  25,  12,0.44,-13,西北偏西,21.6
2015061221,  25,  12,0.44,-12,西北,18.0
2015061222,  25,  12,0.44,-11,西北偏西,18.0
2015061223,  24,  12,0.47,-11,西北,21.6
201506130,  23,  12,0.5,-11,西北偏北,18.0
201506131,  21,  12,0.56,-11,东北偏北,10.8
201506132,  21,  14,0.64,-10,东北偏北,14.4
201506133,  21,  15,0.68,-9,北,14.4
201506134,  21,  15,0.68,-9,北,21.6
201506135,  18,  16,0.88,-8,北,25.2
201506136,  18,  17,0.94,-7,北,21.6
201506137,  18,  17,0.94,-6,北,18.0
201506138,  19,  16,0.83,-6,东北偏北,18.0
201506139,  20,  17,0.83,-5,北,14.4
2015061310,  24,  18,0.69,-5,北,18.0
2015061311,  24,  16,0.61,-5,东北偏北,18.0
2015061312,  25,  15,0.54,-5,东北偏北,18.0
2015061313,  28,  15,0.45,-5,北,21.6
2015061314,  28,  14,0.42,-5,东北,14.4
2015061315,  28,  16,0.48,-6,不定,7.2
2015061316,  29,  15,0.42,-6,不定,7.2
2015061317,  29,  15,0.42,-6,东南偏南,7.2
2015061318,  27,  16,0.51,-5,东南偏东,7.2
2015061319,  26,  16,0.54,-4,东南偏东,7.2
2015061320,  24,  15,0.57,-3,东南偏东,14.4
2015061321,  21,  18,0.83,-2,无风,
2015061322,  19,  18,0.94,-2,不定,3.6
2015061323,  19,  18,0.94,-1,北,7.2
201506140,  19,  17,0.88,-1,东北偏北,7.2
201506141,  19,  17,0.88,-1,北,7.2
201506142,  18,  17,0.94,-1,西北偏北,7.2
201506143,  18,  17,0.94,-1,西北偏北,10.8
201506144,  17,  16,0.94,-2,北,7.2
201506145,  17,  16,0.94,-1,北,7.2
201506146,  19,  17,0.88,-1,北,7.2
201506147,  21,  17,0.78,-1,西北偏北,10.8
201506148,  23,  16,0.65,-1,北,7.2
201506149,  25,  16,0.57,-1,不定,3.6
2015061410,  28,  14,0.42,-1,不定,3.6
2015061411,  29,  14,0.4,-1,西北偏西,7.2
2015061412,  30,  14,0.37,-2,不定,7.2
2015061413,  32,  14,0.33,-2,不定,7.2
2015061414,  32,  14,0.33,-3,东,7.2
2015061415,  32,  14,0.33,-4,东南,10.8
2015061416,  32,  14,0.33,-4,南,10.8
2015061417,  32,  14,0.33,-4,南,10.8
2015061418,  31,  14,0.35,-4,东南偏南,10.8
2015061419,  29,  15,0.42,-4,东南偏南,10.8
2015061420,  28,  15,0.45,-3,东南偏南,10.8
2015061421,  27,  15,0.48,-3,东南偏南,10.8
2015061422,  26,  16,0.54,-2,东南偏南,7.2
2015061423,  25,  16,0.57,-2,东南偏南,10.8
201506150,  22,  17,0.73,-2,不定,3.6
201506151,  22,  17,0.73,-1,东,3.6
201506152,  22,  17,0.73,-1,不定,3.6
201506153,  22,  17,0.73,-2,东,7.2
201506154,  22,  17,0.73,-2,东,7.2
201506155,  21,  17,0.78,-2,东,3.6
201506156,  21,  18,0.83,-2,不定,3.6
201506157,  23,  17,0.69,-1,东北,7.2
201506158,  24,  17,0.65,-2,不定,3.6
201506159,  25,  17,0.61,-2,不定,3.6
2015061510,  27,  17,0.54,-2,不定,3.6
2015061511,  27,  17,0.54,-2,东南偏南,7.2
2015061512,  29,  17,0.48,-3,东南,7.2
2015061513,  30,  16,0.43,-4,南,10.8
2015061514,  31,  16,0.4,-5,南,18.0
2015061515,  31,  16,0.4,-5,南,21.6
2015061516,  32,  15,0.36,-6,南,25.2
2015061517,  32,  14,0.33,-6,西南,25.2
2015061518,  31,  14,0.35,-6,西南偏南,14.4
2015061519,  31,  14,0.35,-6,西南偏南,14.4
2015061520,  28,  15,0.45,-6,南,10.8
2015061521,  27,  15,0.48,-5,东南,10.8
2015061522,  26,  15,0.51,-5,东南偏南,10.8
2015061523,  26,  15,0.51,-5,东南偏东,10.8
201506160,  24,  17,0.65,-6,东南,10.8
201506161,  24,  18,0.69,-6,东南,3.6
201506162,  23,  18,0.73,-6,东,7.2
201506163,  23,  18,0.73,-6,东,7.2
201506164,  24,  17,0.65,-6,东南,10.8
201506165,  21,  17,0.78,-6,东北偏北,3.6
201506166,  22,  17,0.73,-5,东北偏东,7.2
201506167,  23,  17,0.69,-5,不定,3.6
201506168,  24,  17,0.65,-5,东,7.2
201506169,  26,  18,0.61,-5,东南偏东,7.2
2015061610,  27,  18,0.58,-5,不定,3.6
2015061611,  29,  17,0.48,-5,不定,3.6
2015061612,  30,  17,0.45,-6,不定,3.6
2015061613,  31,  17,0.43,-7,不定,7.2
2015061614,  33,  14,0.31,-8,西南偏南,14.4
2015061615,  34,  13,0.28,-8,西南偏南,18.0
2015061616,  34,  14,0.3,-9,南,10.8
2015061617,  33,  14,0.31,-9,不定,7.2
2015061618,  33,  14,0.31,-9,南,10.8
2015061619,  31,  18,0.46,-8,北,28.8
2015061620,  24,  20,0.78,-7,西北偏北,18.0
2015061621,  24,  19,0.73,-6,西北偏北,14.4
2015061622,  24,  18,0.69,-7,西北偏西,7.2
2015061623,  22,  19,0.83,-7,东北,3.6
201506170,  22,  19,0.83,-7,北,10.8
201506171,  21,  18,0.83,-7,北,10.8
201506172,  21,  17,0.78,-7,西北偏北,7.2
201506173,  21,  17,0.78,-7,北,3.6
201506174,  20,  18,0.88,-8,北,10.8
201506175,  21,  17,0.78,-7,北,14.4
201506176,  22,  18,0.78,-7,北,10.8
201506177,  24,  18,0.69,-7,北,7.2
201506178,  25,  18,0.65,-7,东北偏北,10.8
201506179,  28,  18,0.54,-7,北,7.2
2015061710,  28,  17,0.51,-7,东北偏北,7.2
2015061711,  30,  17,0.45,-8,北,7.2
2015061712,  31,  16,0.4,-8,西北偏北,7.2
2015061713,  31,  16,0.4,-9,不定,3.6
2015061714,  32,  16,0.38,-10,东南,7.2
2015061715,  21,  19,0.88,-8,北,39.6
2015061716,  25,  19,0.69,-8,西北,10.8
2015061717,  28,  18,0.54,-9,西南偏西,14.4
2015061718,  29,  19,0.55,-9,西南偏西,10.8
2015061719,  28,  18,0.54,-8,西,7.2
2015061720,  26,  21,0.74,-7,东,3.6
2015061721,  26,  19,0.65,-6,东南偏东,10.8
2015061722,  25,  17,0.61,-5,东南偏南,7.2
2015061723,  24,  17,0.65,-4,南,7.2
201506180,  23,  18,0.73,-4,东南,7.2
201506181,  22,  18,0.78,-3,不定,3.6
201506182,  21,  18,0.83,-3,不定,3.6
201506183,  19,  18,0.94,-3,不定,3.6
201506184,  19,  16,0.83,-3,北,7.2
201506185,  19,  15,0.78,-2,东北偏北,3.6
201506186,  22,  15,0.64,-2,北,7.2
201506187,  25,  10,0.39,-2,西北,10.8
201506188,  27,  9,0.32,-2,西北,21.6
201506189,  29,  7,0.25,-2,西北,18.0
2015061810,  29,  8,0.27,-3,东北偏北,10.8
2015061811,  30,  8,0.25,-3,不定,10.8
2015061812,  30,  7,0.23,-4,东南,7.2
2015061813,  32,  5,0.18,-5,不定,10.8
2015061814,  32,  4,0.17,-6,东北,7.2
2015061815,  33,  5,0.17,-6,西北,18.0
2015061816,  32,  8,0.22,-7,东北偏北,14.4
2015061817,  32,  6,0.2,-7,北,14.4
2015061818,  30,  9,0.27,-7,北,14.4
2015061819,  30,  5,0.2,-7,北,28.8
2015061820,  29,  5,0.22,-6,西北偏北,18.0
2015061821,  29,  5,0.22,-5,西北,18.0
2015061822,  29,  5,0.22,-5,西北,10.8
2015061823,  28,  5,0.23,-5,西北偏西,18.0
201506190,  27,  6,0.26,-4,西北偏北,25.2
201506191,  24,  8,0.36,-4,东北,10.8
201506192,  24,  8,0.36,-4,西,7.2
201506193,  23,  10,0.44,-4,东北,10.8
201506194,  21,  13,0.6,-3,北,7.2
201506195,  18,  15,0.83,-1,北,10.8
201506196,  17,  15,0.88,-1,东北偏北,14.4
201506197,  17,  15,0.88,-1,北,14.4
201506198,  17,  15,0.88,-1,东北偏北,10.8
201506199,  19,  16,0.83,0,东北,10.8
2015061910,  21,  15,0.68,0,东北偏东,10.8
2015061911,  21,  15,0.68,0,东北,7.2
2015061912,  22,  15,0.64,0,东北偏东,7.2
2015061913,  23,  16,0.65,0,东南偏东,14.4
2015061914,  22,  16,0.69,1,东,18.0
2015061915,  19,  16,0.83,2,东南偏东,7.2
2015061916,  22,  16,0.69,1,东,7.2
2015061917,  23,  15,0.61,1,不定,3.6
2015061918,  22,  15,0.64,1,不定,3.6
2015061919,  23,  15,0.61,1,不定,3.6
2015061920,  21,  16,0.73,2,不定,3.6
2015061921,  20,  17,0.83,2,不定,3.6
2015061922,  19,  16,0.83,2,东南,3.6
2015061923,  18,  17,0.94,3,无风,
201506200,  18,  16,0.88,3,不定,3.6
201506201,  18,  16,0.88,2,不定,3.6
201506202,  17,  16,0.94,2,不定,3.6
201506203,  18,  15,0.83,2,北,7.2
201506204,  16,  14,0.88,3,北,10.8
201506205,  16,  14,0.88,3,北,10.8
201506206,  19,  15,0.78,3,北,7.2
201506207,  21,  15,0.68,3,东北偏北,10.8
201506208,  24,  14,0.53,3,北,10.8
201506209,  26,  14,0.47,3,北,7.2
2015062010,  27,  14,0.45,3,不定,7.2
2015062011,  28,  14,0.42,2,东北,10.8
2015062012,  29,  13,0.37,2,东,7.2
2015062013,  29,  13,0.37,1,东,7.2
2015062014,  30,  15,0.4,0,东南偏东,10.8
2015062015,  31,  15,0.38,0,不定,7.2
2015062016,  31,  15,0.38,0,南,10.8
2015062017,  31,  14,0.35,-1,南,10.8
2015062018,  30,  14,0.37,-1,东南偏南,7.2
2015062019,  29,  15,0.42,-1,南,10.8
2015062020,  28,  14,0.42,-1,南,10.8
2015062021,  28,  14,0.42,-1,西南偏南,10.8
2015062022,  27,  14,0.45,0,西南偏南,10.8
2015062023,  25,  15,0.54,0,南,7.2
201506210,  24,  15,0.57,0,东南偏南,7.2
201506211,  24,  15,0.57,-1,东南偏南,7.2
201506212,  21,  16,0.73,-1,东南,7.2
201506213,  21,  17,0.78,-1,东南,3.6
201506214,  20,  17,0.83,0,东北偏东,3.6
201506215,  20,  17,0.83,0,东北偏东,7.2
201506216,  21,  17,0.78,0,东北偏东,3.6
201506217,  23,  18,0.73,0,不定,3.6
201506218,  25,  17,0.61,0,不定,3.6
201506219,  26,  16,0.54,0,不定,3.6
2015062110,  27,  17,0.54,-1,不定,3.6
2015062111,  29,  16,0.45,-1,不定,3.6
2015062112,  30,  14,0.37,-2,不定,10.8
2015062113,  30,  14,0.37,-2,西南偏南,14.4
2015062114,  32,  14,0.33,-3,不定,7.2
2015062115,  32,  14,0.33,-4,南,7.2
2015062116,  32,  14,0.33,-4,东南偏南,14.4
2015062117,  32,  13,0.31,-5,南,10.8
2015062118,  31,  14,0.35,-5,东南偏南,10.8
2015062119,  29,  14,0.4,-5,南,10.8
2015062120,  28,  15,0.45,-4,东南偏南,10.8
2015062121,  27,  15,0.48,-4,东南偏南,10.8
2015062122,  25,  15,0.54,-4,南,7.2
2015062123,  26,  15,0.51,-4,南,14.4
201506220,  25,  15,0.54,-4,西南偏南,10.8
201506221,  22,  16,0.69,-4,东南偏东,7.2
201506222,  22,  15,0.64,-4,不定,3.6
201506223,  22,  15,0.64,-4,东,7.2
201506224,  22,  15,0.64,-4,东,10.8
201506225,  22,  16,0.69,-4,东南偏东,7.2
201506226,  22,  17,0.73,-4,东,7.2
201506227,  23,  17,0.69,-3,东,7.2
201506228,  23,  17,0.69,-3,不定,3.6
201506229,  26,  17,0.57,-3,不定,3.6
2015062210,  27,  16,0.51,-3,不定,7.2
2015062211,  29,  18,0.51,-4,东南,7.2
2015062212,  29,  17,0.48,-4,东南偏南,10.8
2015062213,  31,  16,0.4,-5,东南,10.8
2015062214,  31,  16,0.4,-6,南,18.0
2015062215,  31,  15,0.38,-6,南,18.0
2015062216,  30,  16,0.43,-6,南,18.0
2015062217,  30,  14,0.37,-6,南,18.0
2015062218,  29,  17,0.48,-6,东南偏南,14.4
2015062219,  28,  17,0.51,-6,东南偏南,7.2
2015062220,  27,  16,0.51,-5,南,10.8
2015062221,  26,  16,0.54,-5,东南偏南,7.2
2015062222,  25,  17,0.61,-4,东南偏南,7.2
2015062223,  25,  17,0.61,-4,东南偏南,7.2
201506230,  25,  17,0.61,-3,东南偏东,7.2
201506231,  25,  18,0.65,-3,东南偏东,14.4
201506232,  24,  18,0.69,-3,东南偏东,7.2
201506233,  24,  19,0.73,-3,东南偏东,10.8
201506234,  23,  19,0.78,-3,东南偏东,14.4
201506235,  23,  18,0.73,-3,东南偏东,3.6
201506236,  23,  19,0.78,-2,不定,3.6
201506237,  23,  19,0.78,-2,不定,3.6
201506238,  25,  19,0.69,-2,不定,3.6
201506239,  25,  19,0.69,-2,东南偏东,7.2
2015062310,  26,  19,0.65,-2,东,7.2
2015062311,  27,  20,0.65,-2,东,7.2
2015062312,  28,  20,0.62,-3,东南,10.8
2015062313,  29,  20,0.58,-3,东南偏南,10.8
2015062314,  31,  20,0.52,-4,东南偏东,10.8
2015062315,  31,  19,0.49,-4,南,14.4
2015062316,  31,  19,0.49,-5,南,18.0
2015062317,  31,  19,0.49,-5,南,18.0
2015062318,  31,  17,0.43,-5,南,21.6
2015062319,  30,  16,0.43,-5,东南偏南,14.4
2015062320,  29,  17,0.48,-4,东南偏南,7.2
2015062321,  29,  17,0.48,-4,东南偏南,7.2
