省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2015-06-02,12:00:00,  31.0°C,  2.0°C,0.16,1009百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-02,13:00:00,  33.0°C,  0.0°C,0.12,1008百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2015-06-02,14:00:00,  33.0°C,  -1.0°C,0.11,1008百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2015-06-02,15:00:00,  34.0°C,  -2.0°C,0.1,1007百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-02,16:00:00,  34.0°C,  -6.0°C,0.07,1007百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-02,17:00:00,  33.0°C,  -2.0°C,0.1,1007百帕,  -,东北偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-02,18:00:00,  32.0°C,  -4.0°C,0.1,1007百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2015-06-02,19:00:00,  31.0°C,  -4.0°C,0.1,1008百帕,  -,东北,7.2公里/小时,  -,晴
北京,北京,2015-06-02,20:00:00,  28.0°C,  -5.0°C,0.11,1009百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-02,21:00:00,  26.0°C,  -3.0°C,0.15,1011百帕,  -,东北,7.2公里/小时,  -,晴
北京,北京,2015-06-02,22:00:00,  23.0°C,  1.0°C,0.23,1012百帕,  -,东北偏东,7.2公里/小时,  -,晴
北京,北京,2015-06-02,23:00:00,  23.0°C,  13.0°C,0.53,1013百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2015-06-03,00:00:00,  22.0°C,  11.0°C,0.5,1014百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2015-06-03,01:00:00,  20.0°C,  11.0°C,0.56,1014百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-03,02:00:00,  17.0°C,  12.0°C,0.72,1014百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2015-06-03,03:00:00,  17.0°C,  13.0°C,0.77,1015百帕,  -,东北偏东,3.6公里/小时,  -,晴
北京,北京,2015-06-03,04:00:00,  16.0°C,  13.0°C,0.82,1015百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2015-06-03,05:00:00,  16.0°C,  14.0°C,0.88,1015百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2015-06-03,06:00:00,  18.0°C,  14.0°C,0.77,1015百帕,  -,无风,无风,  -,晴
北京,北京,2015-06-03,07:00:00,  22.0°C,  13.0°C,0.57,1015百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-03,08:00:00,  24.0°C,  12.0°C,0.47,1015百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-03,09:00:00,  25.0°C,  11.0°C,0.41,1015百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-03,10:00:00,  27.0°C,  8.0°C,0.3,1014百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-03,11:00:00,  29.0°C,  6.0°C,0.23,1013百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-03,12:00:00,  31.0°C,  -3.0°C,0.11,1013百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2015-06-03,13:00:00,  32.0°C,  -4.0°C,0.1,1012百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-03,14:00:00,  32.0°C,  -5.0°C,0.09,1011百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-03,15:00:00,  33.0°C,  -1.0°C,0.11,1010百帕,  -,西南偏南,21.6公里/小时,  -,晴
北京,北京,2015-06-03,16:00:00,  32.0°C,  -1.0°C,0.12,1010百帕,  -,西南偏南,21.6公里/小时,  -,晴
北京,北京,2015-06-03,17:00:00,  31.0°C,  1.0°C,0.15,1010百帕,  -,西南偏南,25.2公里/小时,  -,晴
北京,北京,2015-06-03,18:00:00,  30.0°C,  1.0°C,0.15,1010百帕,  -,西南偏南,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2015-06-03,19:00:00,  30.0°C,  1.0°C,0.15,1010百帕,  -,西南,25.2公里/小时,  -,晴
北京,北京,2015-06-03,20:00:00,  29.0°C,  3.0°C,0.19,1010百帕,  -,西南,18.0公里/小时,  -,晴
北京,北京,2015-06-03,21:00:00,  28.0°C,  3.0°C,0.2,1010百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2015-06-03,22:00:00,  28.0°C,  2.0°C,0.19,1010百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-03,23:00:00,  27.0°C,  5.0°C,0.24,1009百帕,  -,西南偏南,7.2公里/小时,  -,晴
北京,北京,2015-06-04,00:00:00,  25.0°C,  9.0°C,0.36,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-04,01:00:00,  24.0°C,  10.0°C,0.41,1008百帕,  -,东南,3.6公里/小时,  -,晴
北京,北京,2015-06-04,02:00:00,  24.0°C,  9.0°C,0.38,1007百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-04,03:00:00,  24.0°C,  9.0°C,0.38,1007百帕,  -,南,3.6公里/小时,  -,晴
北京,北京,2015-06-04,04:00:00,  23.0°C,  11.0°C,0.47,1007百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-04,05:00:00,  22.0°C,  11.0°C,0.5,1007百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2015-06-04,06:00:00,  22.0°C,  12.0°C,0.53,1006百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-04,07:00:00,  22.0°C,  12.0°C,0.53,1006百帕,  -,东北,7.2公里/小时,  -,晴
北京,北京,2015-06-04,08:00:00,  23.0°C,  12.0°C,0.5,1006百帕,  10.0千米,不定,7.2公里/小时,  -,小雨
北京,北京,2015-06-04,09:00:00,  22.0°C,  13.0°C,0.57,1006百帕,  10.0千米,西北偏北,7.2公里/小时,  -,小雨
北京,北京,2015-06-04,10:00:00,  21.0°C,  15.0°C,0.68,1006百帕,  10.0千米,东北偏北,7.2公里/小时,  -,小雨
北京,北京,2015-06-04,11:00:00,  20.0°C,  16.0°C,0.78,1006百帕,  10.0千米,不定,3.6公里/小时,  -,小雨
北京,北京,2015-06-04,12:00:00,  20.0°C,  15.0°C,0.73,1005百帕,  10.0千米,东南偏南,10.8公里/小时,  -,小雨
北京,北京,2015-06-04,13:00:00,  19.0°C,  16.0°C,0.83,1004百帕,  10.0千米,东南偏南,10.8公里/小时,  -,小雨
北京,北京,2015-06-04,14:00:00,  19.0°C,  15.0°C,0.78,1003百帕,  8.0千米,南,21.6公里/小时,  -,小雨
北京,北京,2015-06-04,15:00:00,  18.0°C,  16.0°C,0.88,1002百帕,  8.0千米,东南偏南,21.6公里/小时,  -,小雨
北京,北京,2015-06-04,16:00:00,  18.0°C,  16.0°C,0.88,1002百帕,  8.0千米,西南偏南,18.0公里/小时,  36.0公里/小时/ 10.0m/s,小阵雨
北京,北京,2015-06-04,17:00:00,  19.0°C,  17.0°C,0.88,1001百帕,  8.0千米,南,14.4公里/小时,  -,晴间多云
北京,北京,2015-06-04,18:00:00,  20.0°C,  16.0°C,0.78,1001百帕,  8.0千米,东南偏南,7.2公里/小时,  -,不详
北京,北京,2015-06-04,19:00:00,  20.0°C,  16.0°C,0.78,1001百帕,  8.0千米,东南,10.8公里/小时,  -,不详
北京,北京,2015-06-04,20:00:00,  20.0°C,  16.0°C,0.78,1001百帕,  8.0千米,南,10.8公里/小时,  -,不详
北京,北京,2015-06-04,21:00:00,  19.0°C,  17.0°C,0.88,1001百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-04,22:00:00,  18.0°C,  17.0°C,0.94,1001百帕,  6.0千米,东南偏东,3.6公里/小时,  -,不详
北京,北京,2015-06-04,23:00:00,  18.0°C,  17.0°C,0.94,1001百帕,  5.0千米,东北偏北,3.6公里/小时,  -,小雨
北京,北京,2015-06-05,00:00:00,  18.0°C,  17.0°C,0.94,1000百帕,  3.0千米,不定,3.6公里/小时,  -,小雨
北京,北京,2015-06-05,01:00:00,  17.0°C,  17.0°C,1.0,999百帕,  3.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2015-06-05,02:00:00,  17.0°C,  17.0°C,1.0,999百帕,  2.5千米,东北偏东,3.6公里/小时,  -,汽雾
北京,北京,2015-06-05,03:00:00,  16.0°C,  16.0°C,1.0,999百帕,  2.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2015-06-05,04:00:00,  16.0°C,  15.0°C,0.94,999百帕,  1.7千米,无风,无风,  -,汽雾
北京,北京,2015-06-05,05:00:00,  15.0°C,  15.0°C,1.0,999百帕,  1.2千米,东北偏东,3.6公里/小时,  -,汽雾
北京,北京,2015-06-05,06:00:00,  16.0°C,  16.0°C,1.0,999百帕,  0.7千米,东北,7.2公里/小时,  -,雾
北京,北京,2015-06-05,07:00:00,  16.0°C,  16.0°C,1.0,999百帕,  1.1千米,东北偏东,7.2公里/小时,  -,多云
北京,北京,2015-06-05,08:00:00,  19.0°C,  17.0°C,0.88,999百帕,  2.8千米,东,7.2公里/小时,  -,晴间多云
北京,北京,2015-06-05,09:00:00,  22.0°C,  16.0°C,0.69,999百帕,  5.0千米,东南,7.2公里/小时,  -,汽雾
北京,北京,2015-06-05,10:00:00,  25.0°C,  14.0°C,0.5,999百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-05,11:00:00,  26.0°C,  14.0°C,0.47,999百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2015-06-05,12:00:00,  28.0°C,  13.0°C,0.39,998百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-05,13:00:00,  29.0°C,  14.0°C,0.4,997百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-05,14:00:00,  30.0°C,  13.0°C,0.35,997百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2015-06-05,15:00:00,  31.0°C,  12.0°C,0.31,996百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-05,16:00:00,  32.0°C,  11.0°C,0.27,996百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2015-06-05,17:00:00,  32.0°C,  13.0°C,0.31,996百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-05,18:00:00,  28.0°C,  12.0°C,0.37,998百帕,  10.0千米,不定,14.4公里/小时,  36.0公里/小时/ 10.0m/s,小雷雨
北京,北京,2015-06-05,19:00:00,  24.0°C,  16.0°C,0.61,998百帕,  10.0千米,北,18.0公里/小时,  -,小阵雨
北京,北京,2015-06-05,20:00:00,  25.0°C,  15.0°C,0.54,998百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-05,21:00:00,  24.0°C,  16.0°C,0.61,999百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-05,22:00:00,  22.0°C,  16.0°C,0.69,1000百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-05,23:00:00,  22.0°C,  17.0°C,0.73,1000百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,00:00:00,  21.0°C,  16.0°C,0.73,1000百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,01:00:00,  22.0°C,  15.0°C,0.64,1001百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2015-06-06,02:00:00,  21.0°C,  16.0°C,0.73,1001百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2015-06-06,03:00:00,  21.0°C,  15.0°C,0.68,1001百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,04:00:00,  22.0°C,  13.0°C,0.57,1001百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-06,05:00:00,  21.0°C,  12.0°C,0.56,1001百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-06,06:00:00,  21.0°C,  11.0°C,0.53,1002百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2015-06-06,07:00:00,  22.0°C,  11.0°C,0.5,1002百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2015-06-06,08:00:00,  24.0°C,  10.0°C,0.41,1002百帕,  -,东北偏北,21.6公里/小时,  -,晴
北京,北京,2015-06-06,09:00:00,  25.0°C,  10.0°C,0.39,1002百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-06,10:00:00,  27.0°C,  10.0°C,0.34,1002百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-06,11:00:00,  29.0°C,  9.0°C,0.29,1002百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2015-06-06,12:00:00,  30.0°C,  10.0°C,0.29,1001百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,13:00:00,  30.0°C,  11.0°C,0.31,1000百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2015-06-06,14:00:00,  31.0°C,  13.0°C,0.33,999百帕,  -,东南,18.0公里/小时,  -,晴
北京,北京,2015-06-06,15:00:00,  28.0°C,  14.0°C,0.42,1001百帕,  10.0千米,不定,3.6公里/小时,  -,小雷雨
北京,北京,2015-06-06,16:00:00,  25.0°C,  17.0°C,0.61,1002百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,17:00:00,  26.0°C,  17.0°C,0.57,1003百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,18:00:00,  25.0°C,  15.0°C,0.54,1003百帕,  10.0千米,西北偏北,25.2公里/小时,  -,雷暴
北京,北京,2015-06-06,19:00:00,  24.0°C,  15.0°C,0.57,1004百帕,  10.0千米,北,10.8公里/小时,  -,晴间多云
北京,北京,2015-06-06,20:00:00,  22.0°C,  16.0°C,0.69,1004百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,21:00:00,  20.0°C,  15.0°C,0.73,1005百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,22:00:00,  20.0°C,  14.0°C,0.68,1005百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-06,23:00:00,  18.0°C,  14.0°C,0.77,1005百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2015-06-07,00:00:00,  17.0°C,  14.0°C,0.82,1005百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-07,01:00:00,  17.0°C,  14.0°C,0.82,1006百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-07,02:00:00,  17.0°C,  14.0°C,0.82,1007百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-07,03:00:00,  18.0°C,  12.0°C,0.68,1007百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-07,04:00:00,  16.0°C,  12.0°C,0.77,1008百帕,  -,西北,7.2公里/小时,  -,晴
北京,北京,2015-06-07,05:00:00,  15.0°C,  11.0°C,0.77,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-07,06:00:00,  18.0°C,  13.0°C,0.73,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-07,07:00:00,  21.0°C,  14.0°C,0.64,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-07,08:00:00,  23.0°C,  11.0°C,0.47,1009百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-07,09:00:00,  25.0°C,  11.0°C,0.41,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-07,10:00:00,  27.0°C,  10.0°C,0.34,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-07,11:00:00,  28.0°C,  6.0°C,0.25,1008百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-07,12:00:00,  30.0°C,  3.0°C,0.18,1008百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-07,13:00:00,  29.0°C,  3.0°C,0.19,1007百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-07,14:00:00,  28.0°C,  3.0°C,0.2,1007百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2015-06-07,15:00:00,  27.0°C,  5.0°C,0.24,1008百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2015-06-07,16:00:00,  26.0°C,  5.0°C,0.26,1009百帕,  10.0千米,西南偏南,18.0公里/小时,  -,小阵雨
北京,北京,2015-06-07,17:00:00,  26.0°C,  5.0°C,0.26,1009百帕,  10.0千米,西南偏西,10.8公里/小时,  -,小阵雨
北京,北京,2015-06-07,18:00:00,  24.0°C,  8.0°C,0.36,1009百帕,  -,西南,18.0公里/小时,  -,晴
北京,北京,2015-06-07,19:00:00,  23.0°C,  11.0°C,0.47,1008百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2015-06-07,20:00:00,  22.0°C,  8.0°C,0.41,1008百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2015-06-07,21:00:00,  22.0°C,  8.0°C,0.41,1008百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2015-06-07,22:00:00,  21.0°C,  8.0°C,0.43,1008百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2015-06-07,23:00:00,  20.0°C,  8.0°C,0.46,1008百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2015-06-08,00:00:00,  20.0°C,  8.0°C,0.46,1008百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2015-06-08,01:00:00,  19.0°C,  8.0°C,0.49,1007百帕,  -,西北偏北,14.4公里/小时,  -,晴
北京,北京,2015-06-08,02:00:00,  19.0°C,  8.0°C,0.49,1007百帕,  -,西北,10.8公里/小时,  -,晴
北京,北京,2015-06-08,03:00:00,  18.0°C,  9.0°C,0.56,1007百帕,  -,西南偏西,7.2公里/小时,  -,晴
北京,北京,2015-06-08,04:00:00,  18.0°C,  9.0°C,0.56,1006百帕,  -,西,10.8公里/小时,  -,晴
北京,北京,2015-06-08,05:00:00,  14.0°C,  10.0°C,0.77,1007百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-08,06:00:00,  17.0°C,  11.0°C,0.68,1007百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-08,07:00:00,  21.0°C,  10.0°C,0.49,1007百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-08,08:00:00,  23.0°C,  9.0°C,0.41,1007百帕,  -,西北,14.4公里/小时,  -,晴
北京,北京,2015-06-08,09:00:00,  25.0°C,  9.0°C,0.36,1006百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2015-06-08,10:00:00,  27.0°C,  9.0°C,0.32,1006百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2015-06-08,11:00:00,  28.0°C,  7.0°C,0.26,1005百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2015-06-08,12:00:00,  29.0°C,  6.0°C,0.23,1004百帕,  -,西,18.0公里/小时,  36.0公里/小时/ 10.0m/s,晴
北京,北京,2015-06-08,13:00:00,  30.0°C,  6.0°C,0.22,1003百帕,  -,西,14.4公里/小时,  -,晴
北京,北京,2015-06-08,14:00:00,  31.0°C,  6.0°C,0.21,1003百帕,  -,西北偏西,14.4公里/小时,  32.4公里/小时/ 9.0m/s,晴
北京,北京,2015-06-08,15:00:00,  32.0°C,  6.0°C,0.2,1002百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2015-06-08,16:00:00,  33.0°C,  4.0°C,0.16,1001百帕,  -,不定,14.4公里/小时,  -,晴
北京,北京,2015-06-08,17:00:00,  30.0°C,  9.0°C,0.27,1002百帕,  10.0千米,西南,21.6公里/小时,  -,小阵雨
北京,北京,2015-06-08,18:00:00,  29.0°C,  9.0°C,0.29,1002百帕,  10.0千米,西南偏西,18.0公里/小时,  36.0公里/小时/ 10.0m/s,晴间多云
北京,北京,2015-06-08,19:00:00,  28.0°C,  10.0°C,0.32,1002百帕,  -,不定,14.4公里/小时,  -,晴
北京,北京,2015-06-08,20:00:00,  27.0°C,  11.0°C,0.37,1002百帕,  -,西,7.2公里/小时,  -,晴
北京,北京,2015-06-08,21:00:00,  26.0°C,  12.0°C,0.42,1003百帕,  -,西北,10.8公里/小时,  -,晴
北京,北京,2015-06-08,22:00:00,  22.0°C,  14.0°C,0.6,1003百帕,  -,无风,无风,  -,晴
北京,北京,2015-06-08,23:00:00,  22.0°C,  13.0°C,0.57,1003百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-09,00:00:00,  21.0°C,  14.0°C,0.64,1003百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-09,01:00:00,  22.0°C,  13.0°C,0.57,1003百帕,  -,南,3.6公里/小时,  -,晴
北京,北京,2015-06-09,02:00:00,  19.0°C,  14.0°C,0.73,1002百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2015-06-09,03:00:00,  21.0°C,  12.0°C,0.56,1001百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-09,04:00:00,  20.0°C,  12.0°C,0.6,1001百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-09,05:00:00,  20.0°C,  13.0°C,0.64,1001百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-09,06:00:00,  21.0°C,  13.0°C,0.6,1002百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2015-06-09,07:00:00,  23.0°C,  12.0°C,0.5,1002百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-09,08:00:00,  24.0°C,  12.0°C,0.47,1002百帕,  -,东北偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-09,09:00:00,  25.0°C,  12.0°C,0.44,1002百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2015-06-09,10:00:00,  27.0°C,  12.0°C,0.39,1002百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-09,11:00:00,  27.0°C,  12.0°C,0.39,1001百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2015-06-09,12:00:00,  28.0°C,  13.0°C,0.39,1002百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-09,13:00:00,  29.0°C,  14.0°C,0.4,1001百帕,  -,东,10.8公里/小时,  -,晴
北京,北京,2015-06-09,14:00:00,  29.0°C,  13.0°C,0.37,1001百帕,  -,东,14.4公里/小时,  -,晴
北京,北京,2015-06-09,15:00:00,  29.0°C,  13.0°C,0.37,1000百帕,  -,东,14.4公里/小时,  -,晴
