date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,18,PM10,28.0,31.0,39.0,56.0,88.0,27.0,,60.0,24.0,83.0,74.0,74.0,,47.0,48.0,69.0,29.0,24.0,81.0,25.0,44.0,41.0,17.0,43.0,21.0,6.0,7.0,53.0,9.0,,25.0,42.0,27.0,41.0,97.0
20131205,19,PM10,62.0,41.0,56.0,120.0,87.0,68.0,,95.0,38.0,87.0,105.0,107.0,,76.0,41.0,118.0,42.0,30.0,126.0,37.0,79.0,144.0,13.0,34.0,21.0,,7.0,64.0,39.0,,51.0,57.0,44.0,53.0,128.0
20131205,20,PM10,67.0,58.0,79.0,113.0,85.0,83.0,,68.0,50.0,99.0,123.0,132.0,,56.0,81.0,92.0,71.0,71.0,112.0,142.0,63.0,104.0,26.0,30.0,21.0,,16.0,127.0,84.0,,54.0,56.0,71.0,44.0,88.0
20131205,21,PM10,94.0,82.0,88.0,138.0,89.0,98.0,,82.0,52.0,140.0,141.0,143.0,,71.0,107.0,89.0,82.0,56.0,103.0,77.0,49.0,98.0,30.0,43.0,21.0,,28.0,123.0,110.0,,70.0,87.0,76.0,90.0,73.0
20131205,22,PM10,88.0,88.0,96.0,156.0,82.0,94.0,,115.0,52.0,144.0,125.0,161.0,,68.0,104.0,93.0,97.0,64.0,67.0,40.0,45.0,70.0,41.0,74.0,25.0,16.0,33.0,111.0,89.0,,77.0,96.0,71.0,82.0,75.0
20131205,23,PM10,100.0,97.0,98.0,176.0,77.0,102.0,,115.0,59.0,168.0,127.0,137.0,,93.0,93.0,113.0,140.0,50.0,102.0,21.0,45.0,52.0,45.0,71.0,22.0,,35.0,114.0,82.0,,82.0,93.0,71.0,76.0,82.0
20131206,0,PM10,95.0,103.0,99.0,146.0,88.0,107.0,,59.0,52.0,140.0,118.0,137.0,,111.0,96.0,99.0,158.0,50.0,58.0,11.0,37.0,48.0,42.0,47.0,25.0,10.0,45.0,100.0,90.0,,77.0,104.0,66.0,84.0,88.0
20131206,1,PM10,94.0,99.0,104.0,147.0,92.0,103.0,,65.0,60.0,158.0,129.0,119.0,,108.0,98.0,101.0,141.0,58.0,38.0,12.0,31.0,34.0,40.0,65.0,33.0,,66.0,82.0,,,80.0,101.0,71.0,82.0,87.0
20131206,2,PM10,119.0,118.0,130.0,166.0,108.0,119.0,,54.0,69.0,166.0,101.0,80.0,,112.0,102.0,102.0,142.0,36.0,29.0,16.0,25.0,44.0,50.0,48.0,33.0,7.0,68.0,97.0,118.0,,107.0,118.0,99.0,96.0,100.0
20131206,3,PM10,129.0,130.0,136.0,177.0,164.0,136.0,,98.0,55.0,174.0,82.0,61.0,,124.0,114.0,113.0,99.0,85.0,46.0,15.0,24.0,31.0,54.0,47.0,42.0,,71.0,98.0,103.0,,118.0,138.0,109.0,111.0,116.0
20131206,4,PM10,134.0,134.0,142.0,180.0,158.0,142.0,,63.0,49.0,206.0,80.0,48.0,,119.0,116.0,118.0,92.0,39.0,36.0,14.0,27.0,27.0,35.0,44.0,48.0,14.0,77.0,81.0,89.0,,118.0,142.0,114.0,110.0,210.0
20131206,5,PM10,140.0,137.0,142.0,185.0,152.0,149.0,,57.0,50.0,265.0,63.0,39.0,,125.0,122.0,118.0,83.0,35.0,47.0,18.0,26.0,46.0,32.0,52.0,50.0,,89.0,72.0,82.0,,126.0,140.0,113.0,122.0,327.0
20131206,6,PM10,146.0,135.0,123.0,199.0,148.0,202.0,,61.0,49.0,199.0,65.0,54.0,,130.0,127.0,132.0,86.0,47.0,70.0,27.0,25.0,38.0,28.0,60.0,43.0,,100.0,75.0,79.0,,127.0,145.0,42.0,150.0,291.0
20131206,7,PM10,150.0,143.0,123.0,226.0,121.0,210.0,,61.0,59.0,209.0,81.0,66.0,,142.0,136.0,151.0,78.0,64.0,52.0,89.0,45.0,45.0,31.0,61.0,52.0,17.0,103.0,101.0,84.0,,137.0,161.0,93.0,162.0,260.0
20131206,8,PM10,131.0,163.0,134.0,241.0,87.0,199.0,,77.0,57.0,226.0,101.0,98.0,,162.0,143.0,238.0,88.0,92.0,91.0,135.0,55.0,52.0,39.0,67.0,67.0,31.0,109.0,108.0,92.0,,149.0,167.0,113.0,158.0,230.0
20131206,9,PM10,114.0,183.0,132.0,244.0,98.0,162.0,,80.0,60.0,221.0,102.0,98.0,,176.0,165.0,220.0,74.0,91.0,70.0,170.0,64.0,64.0,59.0,77.0,83.0,,107.0,113.0,105.0,,103.0,169.0,82.0,170.0,226.0
20131206,10,PM10,104.0,189.0,113.0,168.0,127.0,201.0,,72.0,69.0,211.0,114.0,97.0,,190.0,202.0,325.0,92.0,86.0,80.0,131.0,88.0,58.0,90.0,89.0,78.0,60.0,104.0,145.0,114.0,,97.0,155.0,77.0,156.0,250.0
20131206,11,PM10,114.0,144.0,111.0,125.0,140.0,167.0,,129.0,116.0,190.0,,97.0,,243.0,223.0,329.0,90.0,121.0,98.0,149.0,,55.0,98.0,104.0,75.0,,140.0,157.0,178.0,,88.0,142.0,93.0,117.0,194.0
20131206,12,PM10,108.0,136.0,110.0,126.0,129.0,179.0,,136.0,129.0,181.0,,106.0,,308.0,209.0,315.0,93.0,131.0,128.0,146.0,,54.0,69.0,161.0,55.0,,162.0,160.0,167.0,,87.0,134.0,91.0,158.0,187.0
20131206,13,PM10,79.0,217.0,103.0,201.0,110.0,151.0,,129.0,94.0,219.0,149.0,107.0,,210.0,186.0,282.0,111.0,118.0,131.0,125.0,,64.0,69.0,177.0,50.0,,144.0,151.0,175.0,,85.0,262.0,76.0,202.0,124.0
20131206,14,PM10,115.0,275.0,120.0,294.0,78.0,93.0,,128.0,87.0,318.0,272.0,117.0,,191.0,149.0,165.0,129.0,123.0,125.0,100.0,,65.0,48.0,169.0,53.0,61.0,109.0,133.0,175.0,,85.0,262.0,76.0,202.0,124.0
20131206,15,PM10,253.0,295.0,221.0,327.0,135.0,262.0,,94.0,97.0,253.0,169.0,164.0,,145.0,141.0,211.0,111.0,130.0,128.0,98.0,41.0,71.0,27.0,164.0,50.0,65.0,108.0,111.0,167.0,,233.0,268.0,152.0,186.0,183.0
20131206,16,PM10,249.0,212.0,236.0,270.0,277.0,287.0,,109.0,125.0,138.0,168.0,95.0,,87.0,145.0,171.0,114.0,130.0,120.0,129.0,65.0,90.0,40.0,165.0,58.0,,116.0,120.0,164.0,,202.0,193.0,242.0,150.0,256.0
20131206,17,PM10,160.0,125.0,107.0,134.0,235.0,223.0,,144.0,82.0,111.0,237.0,120.0,,182.0,120.0,182.0,179.0,150.0,121.0,,104.0,109.0,57.0,156.0,63.0,,134.0,134.0,178.0,,95.0,92.0,103.0,75.0,210.0
20131206,18,PM10,93.0,108.0,98.0,186.0,170.0,113.0,,145.0,82.0,212.0,217.0,202.0,,229.0,193.0,173.0,235.0,164.0,218.0,214.0,137.0,184.0,70.0,,60.0,,181.0,181.0,233.0,,85.0,106.0,74.0,120.0,127.0
20131206,19,PM10,119.0,123.0,156.0,239.0,154.0,122.0,,160.0,96.0,261.0,207.0,177.0,,265.0,263.0,196.0,231.0,160.0,246.0,183.0,187.0,239.0,85.0,,60.0,,165.0,193.0,235.0,,137.0,154.0,120.0,149.0,127.0
20131206,20,PM10,123.0,147.0,160.0,227.0,210.0,129.0,,160.0,87.0,296.0,232.0,204.0,,284.0,240.0,271.0,230.0,141.0,201.0,149.0,129.0,194.0,92.0,,102.0,,171.0,253.0,209.0,,117.0,165.0,139.0,180.0,131.0
20131206,21,PM10,123.0,167.0,173.0,239.0,279.0,125.0,,169.0,100.0,271.0,243.0,235.0,,259.0,241.0,307.0,239.0,126.0,165.0,157.0,117.0,160.0,89.0,161.0,77.0,,155.0,296.0,208.0,,165.0,229.0,125.0,202.0,339.0
20131206,22,PM10,150.0,179.0,153.0,305.0,194.0,219.0,,161.0,126.0,313.0,281.0,280.0,,311.0,227.0,328.0,331.0,124.0,136.0,135.0,105.0,161.0,98.0,145.0,76.0,,138.0,328.0,234.0,,203.0,269.0,130.0,226.0,388.0
20131206,23,PM10,206.0,215.0,173.0,310.0,250.0,287.0,,164.0,115.0,393.0,253.0,260.0,,308.0,207.0,337.0,311.0,117.0,123.0,118.0,104.0,144.0,95.0,151.0,65.0,,139.0,323.0,217.0,,243.0,308.0,139.0,246.0,351.0
