date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150101,10,PM10,40.4,23.0,,18.6,21.6,29.4,23.9,41.7,30.7,66.3,108.8,39.8,177.9,148.3,43.2,,12.2,26.7,28.0,28.1,11.3,14.5,19.9,17.2,34.4,17.8,20.6,95.9,,,28.7,37.8,31.8,51.7,57.7
20150101,11,PM10,12.1,38.5,20.6,50.6,20.3,67.5,24.4,50.0,27.1,71.8,103.3,38.5,,137.6,48.5,34.5,,30.6,62.0,13.3,,6.9,29.2,17.6,28.0,9.7,14.8,53.3,149.5,,40.9,69.4,33.3,81.0,60.1
20150101,12,PM10,49.1,66.2,55.6,112.2,40.3,63.5,64.7,37.7,43.7,90.3,112.7,96.0,,120.3,,38.5,,41.0,74.3,,,,35.8,14.2,28.3,,,44.4,93.0,,75.2,83.2,62.1,109.6,61.0
20150101,13,PM10,79.2,84.7,68.0,111.7,72.7,88.3,57.3,41.1,71.0,100.7,93.6,77.9,,97.4,78.5,58.2,18.0,46.5,62.7,14.0,14.2,,43.7,20.5,30.0,5.0,14.2,62.0,90.3,,100.3,94.2,92.5,106.0,73.5
20150101,14,PM10,69.6,70.6,67.2,95.5,80.5,80.8,81.3,52.5,78.2,72.7,82.8,,,69.3,,79.2,52.1,55.5,74.8,26.9,39.2,13.4,33.2,63.9,34.3,5.0,29.3,80.5,66.3,,,72.4,87.8,80.8,72.1
20150101,15,PM10,56.9,49.1,44.7,67.2,80.5,82.6,71.9,65.9,79.1,47.0,68.3,,,77.4,62.0,66.8,57.4,67.5,100.1,48.9,71.0,29.9,34.8,66.7,37.8,9.6,54.0,70.4,78.4,,60.4,57.2,77.8,64.1,56.9
20150101,16,PM10,55.4,59.9,46.1,73.1,66.7,60.2,76.8,73.4,69.9,60.9,71.0,,74.2,78.4,63.3,74.5,69.7,77.7,79.0,70.7,60.2,50.6,46.5,71.3,70.7,30.9,68.5,78.3,106.3,,65.5,65.0,71.0,68.6,49.2
20150101,17,PM10,69.7,72.9,60.8,83.2,105.9,79.5,90.5,82.5,,83.9,103.3,71.8,111.2,100.0,81.8,85.3,59.6,87.9,80.9,73.4,84.8,69.4,68.9,76.6,52.3,68.1,65.2,64.4,88.1,,77.8,77.2,83.4,86.4,69.4
20150101,18,PM10,108.2,97.1,93.8,128.5,109.5,106.8,118.1,97.7,85.7,129.8,133.7,121.8,124.9,116.5,136.7,91.1,76.0,95.9,112.7,90.3,89.6,98.8,74.4,86.6,58.4,73.9,82.6,80.8,101.5,,116.6,105.3,110.9,122.3,83.9
20150101,19,PM10,117.0,98.0,100.0,146.8,116.7,120.1,136.6,138.0,93.3,152.9,154.1,142.2,144.2,135.2,162.0,127.4,97.0,130.2,155.6,127.4,92.8,99.0,87.7,89.2,64.3,76.8,86.2,101.7,146.9,135.7,126.9,116.6,130.4,135.8,101.2
20150101,20,PM10,136.6,114.3,109.7,173.2,109.1,124.4,146.1,120.7,,172.2,174.7,153.0,172.2,132.3,166.3,191.5,120.7,107.9,146.4,129.4,94.6,128.8,93.9,82.2,76.4,75.2,86.0,121.7,129.2,222.9,147.5,138.5,132.8,157.6,108.5
20150101,21,PM10,144.8,124.0,118.8,167.7,121.8,137.4,172.0,142.4,93.8,175.8,188.4,149.0,216.7,128.7,155.4,259.0,160.1,84.6,144.0,126.9,87.3,134.9,109.3,,115.7,67.9,106.4,128.6,157.2,233.3,153.9,156.8,142.0,162.9,125.0
20150101,22,PM10,156.5,144.7,127.8,151.6,124.4,156.6,166.5,127.4,94.1,175.0,180.1,133.5,235.2,129.2,165.4,,162.0,84.4,123.6,141.8,69.0,148.9,150.3,86.1,200.8,74.2,103.7,158.3,,,142.5,151.5,153.7,141.3,172.6
20150101,23,PM10,160.2,138.3,140.6,150.8,130.2,181.0,162.2,142.5,93.4,169.5,163.2,153.7,240.2,186.4,187.4,,139.8,100.3,126.9,178.0,96.1,122.4,197.4,85.9,257.1,65.9,124.1,247.5,,,148.0,154.7,157.6,159.5,199.3
20150102,0,PM10,146.2,124.2,114.0,139.2,134.8,183.4,178.9,165.1,,161.9,213.2,129.2,256.0,226.2,186.8,259.7,96.4,128.5,152.3,127.3,91.1,95.6,190.3,,270.2,75.3,153.2,195.5,159.9,292.3,152.5,189.6,139.9,147.7,220.4
20150102,1,PM10,153.7,148.0,114.5,140.7,139.6,174.6,182.3,170.1,100.7,177.2,202.8,132.5,257.0,194.3,207.9,274.0,73.7,176.6,147.1,102.5,87.3,67.8,131.5,120.5,191.7,78.8,103.5,199.9,,261.3,139.8,157.0,148.4,142.9,190.6
20150102,2,PM10,146.6,160.8,117.9,157.5,123.7,125.1,159.4,165.9,105.9,205.1,184.1,134.3,261.4,192.7,249.9,,65.2,101.1,89.1,151.0,143.5,59.0,98.9,95.9,175.7,71.1,98.6,213.5,189.0,293.8,148.7,146.4,135.1,145.1,127.4
20150102,3,PM10,128.7,152.9,116.6,134.1,102.9,95.0,166.1,,91.6,214.6,171.8,139.5,240.6,174.1,199.9,,62.0,90.5,47.5,84.0,172.6,48.4,72.2,82.7,123.0,57.7,82.1,239.6,162.0,,138.1,139.8,128.1,146.5,118.4
20150102,4,PM10,78.3,81.8,75.0,99.6,82.4,69.6,140.0,143.7,70.5,136.5,171.8,80.1,213.3,177.9,112.9,,40.3,63.7,104.7,57.3,55.6,26.3,43.1,53.2,62.2,30.4,36.2,228.9,159.4,,89.6,91.7,91.9,110.9,66.3
20150102,5,PM10,41.2,51.1,52.7,78.5,48.4,43.3,62.3,,42.8,129.1,114.6,,151.3,136.7,58.7,,29.9,39.3,82.3,24.3,44.7,18.4,28.4,34.2,46.9,19.5,17.8,153.1,158.7,,54.4,64.5,76.4,65.8,38.7
20150102,6,PM10,19.4,25.7,22.2,38.1,33.8,22.9,33.7,,21.2,81.9,67.9,,85.8,83.4,42.6,,20.1,31.5,51.4,,21.5,11.1,24.3,27.8,41.5,15.8,6.6,56.5,107.0,,25.6,31.3,44.7,46.3,26.1
20150102,7,PM10,21.8,16.0,15.3,21.4,23.1,22.5,27.3,,23.3,,42.1,15.0,56.2,35.8,35.5,,13.2,31.3,40.4,5.6,20.8,11.8,32.3,27.4,30.9,14.3,12.6,40.4,44.0,,18.8,32.5,28.9,26.4,35.5
20150102,8,PM10,24.1,17.4,10.5,22.1,22.6,20.0,19.8,37.2,30.0,17.4,29.1,,46.7,34.6,67.5,34.3,11.1,31.3,41.8,17.4,43.0,19.2,37.6,24.1,26.1,26.7,10.9,65.0,51.3,,21.1,25.0,36.1,25.6,47.0
20150102,9,PM10,20.2,18.5,9.8,21.9,22.3,24.2,28.3,64.3,27.0,26.4,36.1,,145.0,41.2,70.0,50.8,16.0,35.4,45.7,28.2,43.9,46.8,47.1,31.6,35.3,15.1,20.6,73.3,88.3,,30.1,26.0,25.5,33.7,47.2
20150102,10,PM10,12.0,,,16.1,29.6,29.7,21.8,58.0,19.9,24.0,40.3,,115.8,65.9,62.2,43.4,25.2,53.4,50.0,73.5,37.7,45.6,61.2,47.7,29.1,12.4,12.4,50.4,161.2,,25.7,27.4,31.0,33.2,51.8
20150102,11,PM10,30.2,24.2,18.8,17.6,51.2,33.2,27.2,58.9,20.9,25.9,38.4,,,45.9,41.1,,21.2,92.3,44.2,40.3,,35.9,42.4,17.7,33.0,14.5,13.5,46.7,128.3,,29.5,29.1,40.7,29.3,48.8
20150102,12,PM10,20.6,21.5,19.9,31.8,32.8,16.4,40.7,66.0,39.4,18.8,31.7,,,49.4,30.0,,,55.2,33.4,21.3,,8.0,33.7,15.2,33.5,11.5,,30.0,78.2,,26.6,25.4,41.1,34.3,29.2
20150102,13,PM10,11.1,22.4,,30.4,24.9,15.8,26.0,60.9,,,69.4,,61.0,64.8,,,5.0,32.3,34.5,29.5,10.4,5.0,35.0,16.2,28.8,5.0,6.2,23.8,65.4,,26.0,,37.5,41.0,
20150102,14,PM10,,,,44.7,24.1,,24.9,40.9,32.1,21.8,88.5,,93.9,59.6,,,,32.9,61.7,10.0,,,37.0,34.7,21.3,5.0,,20.4,51.1,,23.1,,33.1,38.2,
20150102,15,PM10,28.6,,26.6,57.4,30.9,28.0,47.2,40.3,53.3,79.4,127.3,72.2,147.8,75.1,38.0,,6.7,36.8,90.2,5.0,16.4,5.0,41.2,35.5,20.9,5.0,,21.9,74.0,,34.9,39.0,43.2,60.4,25.8
20150102,16,PM10,65.7,71.1,83.8,118.1,69.5,49.1,116.2,71.8,108.8,116.0,175.9,128.1,164.9,100.1,56.1,26.5,16.4,42.5,153.1,,17.3,9.4,35.4,41.7,42.8,,9.9,29.2,106.6,,89.9,85.0,108.7,104.5,38.0
20150102,17,PM10,130.1,131.3,137.3,169.1,142.6,111.4,178.5,139.6,156.4,171.4,153.2,155.0,133.1,145.3,109.5,56.8,,81.4,156.6,19.5,26.8,15.5,48.5,47.4,49.3,10.0,9.7,58.7,80.9,,148.9,137.7,154.8,152.0,83.8
20150102,18,PM10,155.2,143.3,125.7,176.3,172.4,164.0,149.8,185.7,127.8,157.8,134.1,117.6,136.4,123.1,166.1,110.8,68.5,180.1,138.5,47.3,39.5,53.1,57.1,104.6,55.1,21.4,40.6,79.0,86.2,,163.5,139.6,162.2,152.8,139.6
20150102,19,PM10,124.3,116.4,110.6,154.1,134.6,131.9,143.8,212.7,117.2,169.7,140.4,124.2,155.5,130.9,135.2,148.3,138.2,178.8,167.7,100.0,76.9,77.5,56.4,153.9,98.8,39.8,88.4,131.4,121.2,,143.5,124.1,139.7,136.5,110.0
20150102,20,PM10,115.5,112.4,107.0,149.9,117.6,125.2,142.6,178.7,108.6,173.4,137.3,136.6,158.6,136.4,150.6,135.6,133.6,167.3,165.8,121.9,133.5,133.5,105.4,145.0,106.1,90.3,131.6,141.1,133.2,,129.4,119.4,130.0,138.7,
20150102,21,PM10,133.2,125.9,123.0,167.3,135.0,150.5,150.6,190.2,99.4,198.4,146.4,120.3,181.8,159.1,186.7,144.3,127.7,153.4,155.6,169.3,93.9,152.0,145.2,,130.4,174.2,125.8,154.4,135.2,,141.1,132.6,151.1,143.3,144.6
20150102,22,PM10,150.7,129.1,132.8,179.8,147.7,148.0,163.1,219.4,100.0,189.4,164.9,124.4,213.3,180.1,172.3,147.2,145.7,134.4,146.3,152.2,92.1,145.5,164.6,,127.6,169.6,116.9,163.3,158.1,,157.7,143.8,158.3,159.6,142.1
20150102,23,PM10,161.1,154.4,140.7,190.7,179.8,160.8,183.4,217.9,,207.0,176.0,143.2,224.9,202.5,169.7,183.0,169.2,141.9,136.2,108.6,113.9,173.2,154.5,,135.1,142.7,137.5,179.5,156.9,,167.4,168.3,160.7,171.6,137.1
20150103,0,PM10,171.9,180.6,152.0,195.8,215.2,170.8,173.6,172.9,,277.3,192.5,231.5,240.4,211.9,168.8,217.4,173.9,130.2,132.2,105.7,91.9,170.7,122.6,,130.8,140.3,223.3,201.4,220.2,,187.8,201.8,170.5,197.4,173.8
20150103,1,PM10,180.1,188.8,175.5,215.6,158.7,180.3,154.2,180.3,,267.6,178.8,164.4,218.6,202.5,185.5,232.8,187.7,128.8,125.7,107.5,89.0,164.2,125.8,,129.7,141.7,153.8,210.8,219.0,,,,185.5,,202.1
20150103,2,PM10,199.6,204.9,169.3,236.7,163.3,197.4,151.7,,,269.8,172.7,149.9,251.6,215.8,191.4,250.9,192.6,118.8,118.8,102.7,87.0,157.6,,,121.2,118.6,171.5,193.5,233.7,,,,172.3,,236.8
20150103,3,PM10,,208.1,114.9,273.1,181.5,204.4,185.5,,,276.3,134.7,207.7,294.2,,198.2,,200.7,139.9,106.1,100.4,90.6,150.6,,,125.3,118.5,218.1,165.5,238.4,,,,162.1,,224.1
20150103,4,PM10,,183.6,151.9,259.1,222.5,220.1,192.2,,,324.4,134.4,167.3,254.9,215.9,197.3,222.1,186.1,125.3,99.9,96.8,90.7,140.7,93.9,,120.9,118.3,149.8,,,,,,208.8,,223.8
20150103,5,PM10,208.0,207.2,161.5,238.5,209.2,237.3,184.9,,,275.3,133.8,146.4,205.0,,206.1,233.3,181.4,118.1,95.4,100.1,100.0,145.1,,,112.8,118.0,106.8,,,,,,200.2,,241.4
20150103,6,PM10,210.8,194.5,174.2,203.6,218.3,247.8,197.4,,,180.8,117.2,129.3,182.3,,201.6,,157.4,126.7,91.3,108.8,104.3,121.7,95.6,,112.1,112.2,89.2,,,,,,209.5,,260.8
20150103,7,PM10,220.9,206.8,185.8,216.3,217.0,248.1,196.2,,,189.5,143.7,129.3,,252.3,,181.3,152.4,182.6,96.9,125.0,109.5,127.5,119.1,,108.7,122.3,97.1,,,,211.9,205.2,230.0,187.4,223.5
20150103,8,PM10,209.2,215.8,184.4,233.5,202.2,239.1,187.7,,,190.2,127.9,149.3,176.2,251.9,193.9,,145.2,142.0,88.0,112.9,119.6,139.7,127.3,,108.8,112.4,82.6,135.4,193.9,,214.5,208.4,215.9,205.7,225.7
20150103,9,PM10,204.1,218.3,166.6,224.2,200.0,219.3,188.8,172.5,,197.4,162.5,153.3,186.7,272.2,199.4,190.9,143.2,146.4,99.7,170.5,125.2,160.1,122.1,,102.3,125.5,100.3,179.3,186.1,,197.4,198.9,203.0,204.6,214.3
20150103,10,PM10,181.0,201.9,142.1,203.6,194.8,210.2,201.9,182.9,144.6,177.5,183.4,153.1,208.6,297.1,277.3,237.1,139.4,170.0,98.4,202.7,137.3,191.1,151.0,158.4,96.4,108.4,199.6,208.1,226.0,,192.7,201.6,177.4,199.2,191.3
20150103,11,PM10,150.0,162.2,129.4,184.5,176.5,176.6,169.9,212.0,162.5,173.1,184.5,161.6,198.8,260.4,273.6,189.4,139.3,192.9,88.9,292.7,151.0,158.8,154.0,161.0,113.2,117.1,259.1,209.3,212.2,,,161.8,163.0,185.4,173.7
20150103,12,PM10,157.4,165.0,143.0,176.9,181.5,174.8,170.0,202.3,,159.4,,145.0,189.2,310.1,229.0,175.9,107.4,203.6,115.2,239.6,197.6,143.9,150.5,144.2,121.6,135.3,233.9,224.2,214.6,,,162.0,179.9,170.7,164.4
20150103,13,PM10,,165.1,154.6,178.7,195.5,191.3,182.4,156.5,,,166.1,128.8,182.6,288.9,234.0,,117.5,181.4,141.0,171.6,214.8,135.9,175.3,173.3,151.0,148.9,241.8,240.6,232.0,,,,195.6,,
20150103,14,PM10,,170.2,148.0,164.6,193.9,187.9,186.9,152.9,,,,,,266.7,223.5,,,156.7,152.9,224.0,155.3,145.4,176.1,189.4,132.0,137.5,285.4,221.6,206.9,,,,191.0,,
20150103,15,PM10,,170.0,158.2,177.3,191.3,196.3,182.2,178.6,,165.1,160.8,119.1,186.0,258.5,211.7,169.2,,176.4,139.0,203.0,189.0,159.8,179.5,170.2,133.2,130.5,219.1,185.3,195.0,,,,201.8,202.7,
20150103,16,PM10,,186.9,153.8,197.3,182.3,211.7,167.1,178.8,,177.3,167.5,161.0,203.0,257.3,216.9,192.3,149.9,170.1,148.4,168.0,173.8,149.4,149.2,175.5,129.9,146.2,202.6,192.6,,,,202.0,200.0,254.1,
20150103,17,PM10,168.5,220.2,158.1,268.8,187.5,220.1,191.3,219.6,,194.5,188.8,153.6,293.6,250.1,227.6,209.9,154.4,185.9,164.9,207.5,185.1,147.5,153.9,183.6,120.2,158.7,199.8,207.3,,,220.9,237.2,187.2,260.6,201.9
20150103,18,PM10,259.9,223.8,171.5,305.9,179.1,261.0,215.9,218.9,,253.5,239.1,198.4,404.7,260.3,226.3,232.6,175.6,201.0,222.4,197.9,192.5,207.0,185.6,,122.5,153.9,214.7,225.5,211.7,,260.8,276.0,204.3,293.7,251.0
20150103,19,PM10,293.0,245.1,186.6,357.2,202.1,287.7,235.5,250.3,,344.6,322.6,258.4,385.1,284.0,235.8,354.7,239.6,216.7,198.8,233.0,223.7,292.5,202.3,,127.6,182.0,186.0,251.1,336.4,,304.3,311.2,219.5,328.4,298.6
20150103,20,PM10,306.1,265.0,225.1,354.7,217.3,321.9,251.3,269.7,,361.4,293.2,292.7,388.2,305.2,244.6,533.6,214.8,196.2,219.7,382.9,194.0,296.4,216.6,,138.7,157.0,186.7,302.9,337.8,,324.5,357.3,249.7,323.4,346.6
20150103,21,PM10,321.2,284.8,284.4,358.5,210.5,347.9,259.5,,,387.8,290.5,253.8,393.6,274.1,273.5,449.5,202.9,180.6,199.0,354.8,192.9,247.9,200.1,,129.5,153.6,193.1,368.0,277.9,,328.9,354.6,272.1,311.0,330.9
20150103,22,PM10,322.6,308.4,269.9,339.1,202.4,327.7,235.3,,,407.4,264.1,223.3,477.6,266.6,318.8,357.7,212.3,165.5,183.7,224.8,167.6,197.3,184.5,,100.1,149.3,177.2,335.1,292.4,,313.1,308.8,311.3,306.5,335.9
20150103,23,PM10,320.4,292.1,267.5,319.2,218.7,341.5,217.4,,207.9,419.2,261.8,210.2,445.7,279.5,346.2,406.0,,153.6,177.5,251.8,177.1,,182.5,,102.5,148.7,166.1,309.0,344.2,,306.8,306.6,302.9,302.9,370.7
20150104,0,PM10,297.2,266.2,243.3,304.7,278.5,402.2,245.6,,,462.6,274.6,195.8,359.0,301.2,350.9,,,174.2,168.2,,175.9,,183.2,,110.0,126.8,169.6,,402.6,,,321.5,288.6,318.6,445.6
20150104,1,PM10,287.6,275.6,248.0,286.9,354.8,424.8,226.1,,,416.6,218.7,201.6,378.7,325.5,324.2,414.6,,168.1,147.4,,166.1,,,,121.8,131.0,140.7,,338.0,,,291.0,300.1,288.8,494.9
20150104,2,PM10,,265.1,224.0,283.8,356.9,330.4,224.6,,,401.9,228.5,203.2,386.8,325.4,442.8,,,219.8,151.9,,148.7,,,,102.0,128.6,132.8,,401.9,,,,268.5,,407.8
20150104,3,PM10,249.8,280.7,223.9,276.4,313.1,281.4,240.0,,,363.9,213.5,153.7,389.7,475.7,419.7,,,244.3,169.5,,125.1,,,,103.6,118.6,120.7,,345.2,,,,284.2,,322.3
20150104,4,PM10,,270.0,239.6,279.8,,222.2,238.3,,,320.6,206.9,149.0,304.0,469.6,380.4,,,268.3,144.0,,120.7,,,,104.8,118.8,,,352.7,,,,305.5,,
20150104,5,PM10,,200.3,219.6,214.9,188.4,175.2,236.2,,,340.5,204.2,,254.9,385.5,,,,233.3,128.4,,104.6,,,,99.8,115.8,121.1,,,,,,274.2,,
20150104,6,PM10,,,,128.8,,,234.7,,,282.7,184.4,,235.3,,,,,226.1,115.0,,102.5,,,,93.4,110.7,,,,,,,186.1,,
20150104,7,PM10,119.3,,100.3,109.5,166.5,125.0,250.4,,,270.7,,178.4,260.5,397.8,,,,212.7,141.0,,,110.2,164.1,132.1,90.9,108.5,,,351.2,,,,153.3,,
20150104,8,PM10,168.1,115.8,160.3,147.9,234.2,146.4,270.4,,,267.5,166.1,,304.4,454.1,,,,220.7,166.4,162.0,101.2,116.2,162.3,68.7,90.1,102.3,105.4,,393.1,,,,221.9,,
20150104,9,PM10,135.5,159.0,166.5,147.7,147.5,162.0,279.1,,,289.6,149.4,,341.0,398.4,285.0,156.9,87.3,347.6,249.9,252.6,89.2,121.7,175.4,71.9,119.5,98.5,92.4,,390.7,,,154.5,209.1,198.7,
20150104,10,PM10,130.0,145.6,196.5,196.3,164.1,136.4,238.6,,,273.3,167.9,191.7,305.4,439.7,505.8,,88.5,325.3,293.6,217.4,87.9,119.7,187.4,155.4,111.8,98.5,104.8,458.3,578.9,,,201.6,209.5,289.5,
20150104,11,PM10,,215.8,184.3,226.2,125.8,104.5,185.2,,,216.3,163.0,,277.4,341.1,346.5,335.1,92.4,252.1,222.4,273.4,91.9,116.6,200.0,270.5,111.4,94.2,356.2,358.7,483.0,,183.7,220.0,210.1,258.5,149.8
20150104,12,PM10,,103.3,,129.0,102.6,112.2,174.1,212.3,,,,153.9,240.6,275.3,,,96.9,247.6,173.5,351.1,144.5,83.2,144.9,,95.2,84.4,376.0,309.4,393.9,,,,108.0,,117.2
20150104,13,PM10,,87.8,,87.4,115.3,129.6,,111.8,,,,132.1,,,,211.7,164.4,246.6,110.8,504.0,152.2,,147.1,196.6,83.0,59.5,326.9,356.8,,,,,,,
20150104,14,PM10,,98.4,,87.0,118.6,132.8,,,,,94.3,98.2,,,169.1,199.9,150.3,235.9,82.2,316.1,,76.5,,171.2,81.5,57.8,,370.3,,,,,98.2,,126.6
20150104,15,PM10,128.2,127.0,89.2,115.2,126.4,172.7,109.4,194.3,,,91.0,88.9,,161.6,237.1,232.0,158.8,222.6,66.7,272.0,,110.3,103.7,,95.1,74.2,145.5,,,,123.2,121.7,120.9,115.9,167.9
20150104,16,PM10,185.5,171.3,120.7,167.0,165.5,241.4,123.1,193.0,,103.9,89.0,130.2,104.1,179.4,227.0,248.2,,,53.0,176.8,129.4,165.1,98.7,181.4,64.0,114.8,195.9,315.8,222.3,,157.5,166.1,140.6,158.3,210.0
20150104,17,PM10,200.6,206.1,178.7,223.4,219.6,,142.5,152.9,118.2,159.4,145.9,154.6,219.1,299.3,248.8,267.4,164.3,,113.4,141.0,145.5,209.7,118.5,187.3,63.5,143.8,204.5,378.9,269.1,,203.8,207.1,201.3,220.3,222.3
20150104,18,PM10,248.8,247.2,191.3,261.3,242.7,286.2,221.3,181.5,,226.6,287.9,166.6,373.6,303.5,272.5,344.8,244.2,147.9,173.9,213.8,169.4,274.8,80.4,158.6,108.0,197.2,267.4,407.6,284.3,,246.8,243.0,228.8,276.6,298.6
20150104,19,PM10,306.4,283.7,281.2,349.4,276.9,351.0,282.8,300.7,132.6,269.5,326.3,252.7,394.1,348.9,342.6,409.5,312.9,195.8,241.0,260.2,199.3,304.5,,150.3,145.2,207.7,255.0,511.6,,,324.6,328.5,299.5,312.8,319.0
20150104,20,PM10,366.0,327.3,307.7,374.6,337.5,396.0,339.5,228.0,,308.1,320.0,323.3,400.4,424.2,364.1,449.6,340.6,255.0,259.8,232.0,254.2,322.4,95.2,,167.6,283.6,178.8,442.5,,,356.5,587.0,342.4,328.8,336.7
20150104,21,PM10,374.0,336.1,302.3,367.5,364.6,413.1,342.7,251.3,,332.3,345.8,319.1,415.8,416.0,411.8,352.1,319.6,288.3,274.7,198.4,304.2,332.0,165.2,,232.7,298.3,112.9,337.3,300.4,,364.1,394.9,352.5,333.4,384.4
20150104,22,PM10,362.4,378.8,334.0,423.0,347.6,372.7,278.9,285.7,,341.7,345.5,313.6,394.0,427.0,,314.0,263.2,326.5,208.0,138.7,260.4,309.5,281.7,165.2,279.3,308.4,85.9,261.4,342.8,,390.0,,376.1,374.0,333.3
20150104,23,PM10,265.0,256.0,316.8,325.9,254.4,372.2,370.0,302.5,,376.5,342.8,308.3,412.5,404.1,,309.5,185.0,308.7,256.4,106.8,207.2,273.2,267.8,,309.6,279.1,78.4,257.6,427.0,,264.6,,310.0,267.3,356.9
20150105,0,PM10,261.8,198.1,201.9,234.3,248.0,357.0,379.3,353.8,311.1,251.7,341.5,327.1,431.0,299.9,,236.8,160.8,287.2,328.2,91.5,208.4,298.1,273.5,,294.1,250.7,74.2,237.5,415.4,,,,228.4,,363.5
20150105,1,PM10,,179.5,166.8,218.9,230.0,300.7,350.7,326.9,331.7,233.7,370.2,310.3,265.2,243.1,,169.2,,254.0,324.2,88.7,181.6,327.2,245.4,,260.7,308.3,87.1,188.2,380.8,,,,204.0,,272.0
20150105,2,PM10,162.6,158.6,131.5,191.7,223.8,249.6,363.9,347.8,,205.0,295.8,310.7,239.2,,,168.1,,229.9,314.7,100.4,192.5,301.9,215.6,,257.1,313.3,97.3,165.6,362.6,,179.8,160.0,158.6,170.6,249.9
20150105,3,PM10,169.6,143.5,138.4,184.8,189.5,209.0,353.6,337.5,,181.5,313.7,236.0,209.0,170.5,,139.9,193.8,315.0,293.1,140.0,172.3,289.7,211.1,,257.3,285.6,139.7,193.7,286.1,,158.6,,179.9,164.6,272.2
20150105,4,PM10,165.7,135.8,204.9,182.2,207.5,200.0,316.9,337.5,,231.8,288.9,187.8,192.0,154.0,,163.7,181.8,309.1,252.9,152.3,174.6,281.5,242.9,,,267.0,97.9,193.0,,,,,321.8,165.9,285.3
20150105,5,PM10,156.6,166.4,197.9,193.0,246.0,188.4,298.3,313.6,,289.7,314.4,216.6,233.8,167.3,,216.7,220.1,230.2,243.4,158.9,191.6,262.3,270.8,,266.0,275.0,109.3,182.1,212.0,,165.8,167.7,279.6,172.6,267.0
20150105,6,PM10,211.2,140.8,209.7,192.0,257.6,205.0,251.8,301.5,,247.0,278.5,233.0,248.3,168.6,,193.4,200.9,191.8,209.3,157.1,193.8,247.2,279.1,,197.2,264.2,120.2,187.8,197.0,,184.1,167.2,251.0,173.3,211.7
