date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,18,PM10,28.0,31.0,39.0,56.0,88.0,27.0,,60.0,24.0,83.0,74.0,74.0,,47.0,48.0,69.0,29.0,24.0,81.0,25.0,44.0,41.0,17.0,43.0,21.0,6.0,7.0,53.0,9.0,,25.0,42.0,27.0,41.0,97.0
20131205,19,PM10,62.0,41.0,56.0,120.0,87.0,68.0,,95.0,38.0,87.0,105.0,107.0,,76.0,41.0,118.0,42.0,30.0,126.0,37.0,79.0,144.0,13.0,34.0,21.0,,7.0,64.0,39.0,,51.0,57.0,44.0,53.0,128.0
20131205,20,PM10,67.0,58.0,79.0,113.0,85.0,83.0,,68.0,50.0,99.0,123.0,132.0,,56.0,81.0,92.0,71.0,71.0,112.0,142.0,63.0,104.0,26.0,30.0,21.0,,16.0,127.0,84.0,,54.0,56.0,71.0,44.0,88.0
20131205,21,PM10,94.0,82.0,88.0,138.0,89.0,98.0,,82.0,52.0,140.0,141.0,143.0,,71.0,107.0,89.0,82.0,56.0,103.0,77.0,49.0,98.0,30.0,43.0,21.0,,28.0,123.0,110.0,,70.0,87.0,76.0,90.0,73.0
20131205,22,PM10,88.0,88.0,96.0,156.0,82.0,94.0,,115.0,52.0,144.0,125.0,161.0,,68.0,104.0,93.0,97.0,64.0,67.0,40.0,45.0,70.0,41.0,74.0,25.0,16.0,33.0,111.0,89.0,,77.0,96.0,71.0,82.0,75.0
20131205,23,PM10,100.0,97.0,98.0,176.0,77.0,102.0,,115.0,59.0,168.0,127.0,137.0,,93.0,93.0,113.0,140.0,50.0,102.0,21.0,45.0,52.0,45.0,71.0,22.0,,35.0,114.0,82.0,,82.0,93.0,71.0,76.0,82.0
20131206,0,PM10,95.0,103.0,99.0,146.0,88.0,107.0,,59.0,52.0,140.0,118.0,137.0,,111.0,96.0,99.0,158.0,50.0,58.0,11.0,37.0,48.0,42.0,47.0,25.0,10.0,45.0,100.0,90.0,,77.0,104.0,66.0,84.0,88.0
20131206,1,PM10,94.0,99.0,104.0,147.0,92.0,103.0,,65.0,60.0,158.0,129.0,119.0,,108.0,98.0,101.0,141.0,58.0,38.0,12.0,31.0,34.0,40.0,65.0,33.0,,66.0,82.0,,,80.0,101.0,71.0,82.0,87.0
20131206,2,PM10,119.0,118.0,130.0,166.0,108.0,119.0,,54.0,69.0,166.0,101.0,80.0,,112.0,102.0,102.0,142.0,36.0,29.0,16.0,25.0,44.0,50.0,48.0,33.0,7.0,68.0,97.0,118.0,,107.0,118.0,99.0,96.0,100.0
20131206,3,PM10,129.0,130.0,136.0,177.0,164.0,136.0,,98.0,55.0,174.0,82.0,61.0,,124.0,114.0,113.0,99.0,85.0,46.0,15.0,24.0,31.0,54.0,47.0,42.0,,71.0,98.0,103.0,,118.0,138.0,109.0,111.0,116.0
20131206,4,PM10,134.0,134.0,142.0,180.0,158.0,142.0,,63.0,49.0,206.0,80.0,48.0,,119.0,116.0,118.0,92.0,39.0,36.0,14.0,27.0,27.0,35.0,44.0,48.0,14.0,77.0,81.0,89.0,,118.0,142.0,114.0,110.0,210.0
20131206,5,PM10,140.0,137.0,142.0,185.0,152.0,149.0,,57.0,50.0,265.0,63.0,39.0,,125.0,122.0,118.0,83.0,35.0,47.0,18.0,26.0,46.0,32.0,52.0,50.0,,89.0,72.0,82.0,,126.0,140.0,113.0,122.0,327.0
20131206,6,PM10,146.0,135.0,123.0,199.0,148.0,202.0,,61.0,49.0,199.0,65.0,54.0,,130.0,127.0,132.0,86.0,47.0,70.0,27.0,25.0,38.0,28.0,60.0,43.0,,100.0,75.0,79.0,,127.0,145.0,42.0,150.0,291.0
20131206,7,PM10,150.0,143.0,123.0,226.0,121.0,210.0,,61.0,59.0,209.0,81.0,66.0,,142.0,136.0,151.0,78.0,64.0,52.0,89.0,45.0,45.0,31.0,61.0,52.0,17.0,103.0,101.0,84.0,,137.0,161.0,93.0,162.0,260.0
20131206,8,PM10,131.0,163.0,134.0,241.0,87.0,199.0,,77.0,57.0,226.0,101.0,98.0,,162.0,143.0,238.0,88.0,92.0,91.0,135.0,55.0,52.0,39.0,67.0,67.0,31.0,109.0,108.0,92.0,,149.0,167.0,113.0,158.0,230.0
20131206,9,PM10,114.0,183.0,132.0,244.0,98.0,162.0,,80.0,60.0,221.0,102.0,98.0,,176.0,165.0,220.0,74.0,91.0,70.0,170.0,64.0,64.0,59.0,77.0,83.0,,107.0,113.0,105.0,,103.0,169.0,82.0,170.0,226.0
20131206,10,PM10,104.0,189.0,113.0,168.0,127.0,201.0,,72.0,69.0,211.0,114.0,97.0,,190.0,202.0,325.0,92.0,86.0,80.0,131.0,88.0,58.0,90.0,89.0,78.0,60.0,104.0,145.0,114.0,,97.0,155.0,77.0,156.0,250.0
20131206,11,PM10,114.0,144.0,111.0,125.0,140.0,167.0,,129.0,116.0,190.0,,97.0,,243.0,223.0,329.0,90.0,121.0,98.0,149.0,,55.0,98.0,104.0,75.0,,140.0,157.0,178.0,,88.0,142.0,93.0,117.0,194.0
20131206,12,PM10,108.0,136.0,110.0,126.0,129.0,179.0,,136.0,129.0,181.0,,106.0,,308.0,209.0,315.0,93.0,131.0,128.0,146.0,,54.0,69.0,161.0,55.0,,162.0,160.0,167.0,,87.0,134.0,91.0,158.0,187.0
20131206,13,PM10,79.0,217.0,103.0,201.0,110.0,151.0,,129.0,94.0,219.0,149.0,107.0,,210.0,186.0,282.0,111.0,118.0,131.0,125.0,,64.0,69.0,177.0,50.0,,144.0,151.0,175.0,,85.0,262.0,76.0,202.0,124.0
20131206,14,PM10,115.0,275.0,120.0,294.0,78.0,93.0,,128.0,87.0,318.0,272.0,117.0,,191.0,149.0,165.0,129.0,123.0,125.0,100.0,,65.0,48.0,169.0,53.0,61.0,109.0,133.0,175.0,,85.0,262.0,76.0,202.0,124.0
20131206,15,PM10,253.0,295.0,221.0,327.0,135.0,262.0,,94.0,97.0,253.0,169.0,164.0,,145.0,141.0,211.0,111.0,130.0,128.0,98.0,41.0,71.0,27.0,164.0,50.0,65.0,108.0,111.0,167.0,,233.0,268.0,152.0,186.0,183.0
20131206,16,PM10,249.0,212.0,236.0,270.0,277.0,287.0,,109.0,125.0,138.0,168.0,95.0,,87.0,145.0,171.0,114.0,130.0,120.0,129.0,65.0,90.0,40.0,165.0,58.0,,116.0,120.0,164.0,,202.0,193.0,242.0,150.0,256.0
20131206,17,PM10,160.0,125.0,107.0,134.0,235.0,223.0,,144.0,82.0,111.0,237.0,120.0,,182.0,120.0,182.0,179.0,150.0,121.0,,104.0,109.0,57.0,156.0,63.0,,134.0,134.0,178.0,,95.0,92.0,103.0,75.0,210.0
20131206,18,PM10,93.0,108.0,98.0,186.0,170.0,113.0,,145.0,82.0,212.0,217.0,202.0,,229.0,193.0,173.0,235.0,164.0,218.0,214.0,137.0,184.0,70.0,,60.0,,181.0,181.0,233.0,,85.0,106.0,74.0,120.0,127.0
20131206,19,PM10,119.0,123.0,156.0,239.0,154.0,122.0,,160.0,96.0,261.0,207.0,177.0,,265.0,263.0,196.0,231.0,160.0,246.0,183.0,187.0,239.0,85.0,,60.0,,165.0,193.0,235.0,,137.0,154.0,120.0,149.0,127.0
20131206,20,PM10,123.0,147.0,160.0,227.0,210.0,129.0,,160.0,87.0,296.0,232.0,204.0,,284.0,240.0,271.0,230.0,141.0,201.0,149.0,129.0,194.0,92.0,,102.0,,171.0,253.0,209.0,,117.0,165.0,139.0,180.0,131.0
20131206,21,PM10,123.0,167.0,173.0,239.0,279.0,125.0,,169.0,100.0,271.0,243.0,235.0,,259.0,241.0,307.0,239.0,126.0,165.0,157.0,117.0,160.0,89.0,161.0,77.0,,155.0,296.0,208.0,,165.0,229.0,125.0,202.0,339.0
20131206,22,PM10,150.0,179.0,153.0,305.0,194.0,219.0,,161.0,126.0,313.0,281.0,280.0,,311.0,227.0,328.0,331.0,124.0,136.0,135.0,105.0,161.0,98.0,145.0,76.0,,138.0,328.0,234.0,,203.0,269.0,130.0,226.0,388.0
20131206,23,PM10,206.0,215.0,173.0,310.0,250.0,287.0,,164.0,115.0,393.0,253.0,260.0,,308.0,207.0,337.0,311.0,117.0,123.0,118.0,104.0,144.0,95.0,151.0,65.0,,139.0,323.0,217.0,,243.0,308.0,139.0,246.0,351.0
20131207,0,PM10,240.0,268.0,207.0,375.0,344.0,301.0,,170.0,123.0,451.0,236.0,202.0,,293.0,224.0,373.0,246.0,117.0,120.0,124.0,104.0,123.0,91.0,134.0,61.0,,141.0,327.0,218.0,,356.0,326.0,186.0,276.0,406.0
20131207,1,PM10,279.0,269.0,273.0,353.0,354.0,381.0,,166.0,131.0,454.0,236.0,179.0,,288.0,263.0,324.0,164.0,107.0,86.0,126.0,101.0,111.0,99.0,131.0,52.0,,138.0,325.0,230.0,,269.0,320.0,267.0,269.0,458.0
20131207,2,PM10,328.0,279.0,292.0,351.0,333.0,389.0,,146.0,123.0,432.0,131.0,178.0,,337.0,250.0,329.0,122.0,90.0,85.0,98.0,96.0,86.0,121.0,126.0,64.0,61.0,140.0,350.0,244.0,,237.0,294.0,292.0,270.0,427.0
20131207,3,PM10,333.0,279.0,306.0,329.0,305.0,393.0,,155.0,138.0,407.0,132.0,190.0,,358.0,289.0,313.0,127.0,83.0,89.0,94.0,98.0,75.0,105.0,112.0,116.0,64.0,141.0,342.0,255.0,,269.0,294.0,352.0,250.0,435.0
20131207,4,PM10,317.0,267.0,309.0,374.0,266.0,330.0,,140.0,138.0,310.0,133.0,174.0,,368.0,291.0,298.0,99.0,112.0,73.0,87.0,105.0,70.0,79.0,119.0,110.0,74.0,142.0,327.0,249.0,,273.0,308.0,289.0,227.0,393.0
20131207,5,PM10,223.0,279.0,260.0,356.0,219.0,270.0,,140.0,154.0,327.0,147.0,186.0,,337.0,305.0,281.0,89.0,108.0,68.0,106.0,97.0,61.0,68.0,112.0,101.0,,142.0,336.0,270.0,,258.0,294.0,180.0,225.0,364.0
20131207,6,PM10,197.0,264.0,182.0,282.0,106.0,259.0,,152.0,160.0,309.0,124.0,164.0,,298.0,253.0,253.0,78.0,103.0,75.0,90.0,96.0,65.0,64.0,109.0,134.0,,145.0,311.0,263.0,,203.0,246.0,143.0,216.0,341.0
20131207,7,PM10,114.0,231.0,147.0,169.0,75.0,195.0,,152.0,154.0,285.0,114.0,104.0,,337.0,233.0,220.0,63.0,150.0,82.0,98.0,101.0,78.0,63.0,120.0,92.0,63.0,149.0,299.0,255.0,,121.0,183.0,117.0,162.0,321.0
20131207,8,PM10,96.0,158.0,120.0,122.0,107.0,186.0,,166.0,154.0,261.0,105.0,103.0,,392.0,233.0,246.0,64.0,183.0,79.0,107.0,108.0,89.0,69.0,141.0,95.0,,155.0,338.0,262.0,,87.0,141.0,83.0,117.0,264.0
20131207,9,PM10,110.0,126.0,117.0,158.0,97.0,170.0,,204.0,137.0,185.0,119.0,151.0,,301.0,249.0,304.0,63.0,138.0,87.0,130.0,123.0,,84.0,149.0,121.0,69.0,153.0,362.0,317.0,,98.0,136.0,82.0,114.0,233.0
20131207,10,PM10,147.0,141.0,169.0,203.0,116.0,221.0,,211.0,167.0,182.0,158.0,146.0,,290.0,311.0,288.0,100.0,151.0,92.0,151.0,135.0,116.0,93.0,174.0,118.0,83.0,162.0,384.0,354.0,,120.0,150.0,137.0,137.0,171.0
20131207,11,PM10,267.0,252.0,222.0,254.0,178.0,256.0,,242.0,186.0,211.0,170.0,154.0,,329.0,318.0,304.0,111.0,258.0,140.0,240.0,150.0,84.0,119.0,203.0,97.0,68.0,203.0,407.0,418.0,,190.0,254.0,177.0,225.0,246.0
20131207,12,PM10,258.0,298.0,251.0,377.0,219.0,291.0,,188.0,186.0,241.0,213.0,180.0,,389.0,317.0,346.0,120.0,273.0,171.0,169.0,161.0,76.0,129.0,253.0,83.0,,215.0,409.0,403.0,,247.0,287.0,198.0,238.0,266.0
20131207,13,PM10,276.0,291.0,269.0,367.0,273.0,335.0,,211.0,201.0,285.0,241.0,203.0,,367.0,321.0,332.0,174.0,200.0,218.0,129.0,130.0,94.0,112.0,305.0,86.0,76.0,238.0,417.0,407.0,,243.0,290.0,225.0,200.0,307.0
20131207,14,PM10,309.0,345.0,277.0,381.0,286.0,405.0,,216.0,216.0,335.0,268.0,215.0,,325.0,321.0,336.0,208.0,200.0,218.0,129.0,130.0,94.0,112.0,305.0,86.0,76.0,238.0,417.0,407.0,,243.0,290.0,225.0,200.0,307.0
20131207,15,PM10,353.0,368.0,301.0,417.0,307.0,429.0,,223.0,225.0,331.0,373.0,238.0,,327.0,337.0,317.0,268.0,209.0,250.0,178.0,166.0,180.0,75.0,261.0,134.0,,236.0,397.0,381.0,,308.0,344.0,258.0,263.0,411.0
20131207,16,PM10,388.0,366.0,359.0,441.0,357.0,454.0,,246.0,235.0,389.0,365.0,265.0,,364.0,350.0,315.0,308.0,197.0,293.0,202.0,200.0,182.0,85.0,246.0,111.0,,215.0,395.0,374.0,,305.0,343.0,302.0,272.0,436.0
20131207,17,PM10,408.0,374.0,390.0,448.0,404.0,465.0,,245.0,224.0,394.0,396.0,279.0,,410.0,366.0,318.0,318.0,225.0,389.0,204.0,198.0,194.0,106.0,249.0,156.0,,208.0,389.0,378.0,,316.0,367.0,352.0,292.0,468.0
20131207,18,PM10,401.0,364.0,394.0,490.0,416.0,468.0,,244.0,237.0,434.0,436.0,303.0,,439.0,379.0,356.0,326.0,267.0,418.0,231.0,207.0,243.0,107.0,248.0,222.0,,233.0,399.0,410.0,,337.0,384.0,381.0,319.0,522.0
20131207,19,PM10,365.0,370.0,385.0,500.0,400.0,468.0,,233.0,254.0,435.0,461.0,317.0,,474.0,403.0,411.0,350.0,255.0,404.0,204.0,253.0,315.0,127.0,262.0,227.0,,240.0,421.0,415.0,,353.0,373.0,374.0,335.0,508.0
20131207,20,PM10,350.0,362.0,389.0,460.0,389.0,436.0,,255.0,290.0,444.0,482.0,355.0,,473.0,384.0,456.0,378.0,213.0,329.0,161.0,234.0,319.0,151.0,265.0,213.0,,243.0,400.0,396.0,,325.0,376.0,357.0,298.0,444.0
20131207,21,PM10,340.0,321.0,339.0,412.0,366.0,446.0,,250.0,309.0,430.0,468.0,377.0,,444.0,398.0,441.0,337.0,192.0,310.0,160.0,238.0,320.0,168.0,258.0,223.0,,252.0,447.0,428.0,,293.0,355.0,352.0,281.0,591.0
20131207,22,PM10,347.0,316.0,315.0,399.0,369.0,479.0,,270.0,302.0,384.0,405.0,370.0,,411.0,360.0,399.0,334.0,192.0,305.0,163.0,225.0,296.0,182.0,236.0,234.0,,255.0,450.0,441.0,,283.0,322.0,344.0,257.0,544.0
20131207,23,PM10,356.0,325.0,415.0,407.0,408.0,429.0,,279.0,317.0,450.0,386.0,342.0,,433.0,347.0,354.0,337.0,195.0,321.0,170.0,209.0,277.0,203.0,216.0,240.0,,245.0,484.0,428.0,,306.0,334.0,402.0,256.0,490.0
20131208,0,PM10,358.0,337.0,394.0,411.0,419.0,431.0,,284.0,313.0,439.0,370.0,315.0,,391.0,353.0,326.0,332.0,226.0,333.0,172.0,228.0,272.0,202.0,216.0,251.0,185.0,251.0,435.0,430.0,,303.0,325.0,358.0,265.0,534.0
20131208,1,PM10,353.0,350.0,316.0,435.0,367.0,413.0,,291.0,313.0,363.0,383.0,317.0,,364.0,332.0,326.0,311.0,271.0,295.0,207.0,240.0,264.0,185.0,218.0,249.0,,249.0,390.0,427.0,,319.0,331.0,306.0,263.0,495.0
20131208,2,PM10,348.0,348.0,325.0,431.0,336.0,393.0,,299.0,286.0,349.0,360.0,297.0,,365.0,326.0,355.0,294.0,282.0,274.0,190.0,229.0,264.0,176.0,248.0,240.0,,254.0,321.0,421.0,,305.0,317.0,292.0,271.0,411.0
20131208,3,PM10,345.0,357.0,350.0,426.0,344.0,356.0,,283.0,282.0,334.0,348.0,291.0,,344.0,317.0,327.0,286.0,339.0,265.0,184.0,224.0,250.0,171.0,232.0,221.0,180.0,251.0,314.0,453.0,,306.0,318.0,329.0,268.0,380.0
20131208,4,PM10,350.0,369.0,351.0,441.0,326.0,365.0,,264.0,291.0,359.0,297.0,274.0,,352.0,304.0,341.0,321.0,288.0,267.0,185.0,222.0,228.0,178.0,230.0,207.0,,257.0,317.0,463.0,,308.0,319.0,307.0,266.0,353.0
20131208,5,PM10,363.0,423.0,321.0,418.0,333.0,438.0,,258.0,284.0,372.0,284.0,262.0,,305.0,337.0,303.0,325.0,262.0,244.0,172.0,204.0,203.0,182.0,243.0,184.0,,265.0,338.0,464.0,,321.0,349.0,285.0,254.0,382.0
20131208,6,PM10,387.0,392.0,330.0,423.0,348.0,451.0,,247.0,265.0,368.0,268.0,236.0,,310.0,360.0,326.0,335.0,259.0,227.0,170.0,232.0,214.0,155.0,234.0,148.0,188.0,253.0,427.0,454.0,,319.0,358.0,319.0,286.0,416.0
20131208,7,PM10,407.0,391.0,375.0,441.0,343.0,468.0,,242.0,249.0,332.0,258.0,235.0,,315.0,356.0,308.0,332.0,192.0,212.0,197.0,243.0,206.0,188.0,215.0,131.0,,249.0,326.0,442.0,,312.0,330.0,368.0,282.0,394.0
20131208,8,PM10,374.0,373.0,343.0,477.0,287.0,416.0,,280.0,237.0,350.0,246.0,257.0,,299.0,339.0,329.0,275.0,137.0,226.0,236.0,235.0,203.0,179.0,193.0,120.0,,230.0,349.0,465.0,,331.0,359.0,261.0,297.0,357.0
20131208,9,PM10,270.0,340.0,271.0,352.0,275.0,301.0,,300.0,279.0,344.0,279.0,268.0,,332.0,337.0,352.0,253.0,110.0,247.0,326.0,244.0,210.0,161.0,105.0,106.0,185.0,229.0,383.0,500.0,,251.0,285.0,260.0,249.0,365.0
20131208,10,PM10,273.0,291.0,260.0,306.0,274.0,342.0,,350.0,235.0,262.0,317.0,302.0,,372.0,359.0,322.0,230.0,116.0,298.0,366.0,259.0,214.0,166.0,57.0,91.0,,243.0,409.0,484.0,,242.0,257.0,251.0,209.0,375.0
20131208,11,PM10,249.0,262.0,251.0,259.0,243.0,335.0,,379.0,262.0,265.0,347.0,282.0,,506.0,359.0,322.0,230.0,116.0,298.0,366.0,259.0,214.0,166.0,57.0,91.0,193.0,243.0,409.0,484.0,,242.0,257.0,251.0,209.0,375.0
20131208,12,PM10,150.0,185.0,173.0,199.0,216.0,318.0,,283.0,244.0,396.0,328.0,201.0,,451.0,292.0,285.0,211.0,42.0,348.0,382.0,257.0,204.0,197.0,44.0,57.0,,249.0,400.0,584.0,,139.0,152.0,129.0,111.0,305.0
20131208,13,PM10,113.0,135.0,145.0,110.0,146.0,194.0,,122.0,180.0,401.0,340.0,203.0,,399.0,184.0,203.0,185.0,18.0,276.0,395.0,219.0,182.0,173.0,43.0,42.0,,272.0,320.0,485.0,,108.0,113.0,137.0,76.0,202.0
20131208,14,PM10,123.0,112.0,156.0,106.0,130.0,117.0,,6.0,6.0,379.0,340.0,225.0,,381.0,466.0,144.0,111.0,24.0,233.0,288.0,212.0,133.0,145.0,33.0,64.0,166.0,246.0,240.0,438.0,,88.0,92.0,137.0,232.0,136.0
20131208,15,PM10,50.0,116.0,182.0,6.0,62.0,38.0,,18.0,6.0,268.0,288.0,79.0,,374.0,420.0,87.0,114.0,49.0,6.0,141.0,173.0,110.0,51.0,35.0,89.0,,236.0,77.0,509.0,,28.0,59.0,23.0,360.0,77.0
20131208,16,PM10,46.0,57.0,85.0,6.0,44.0,37.0,,57.0,30.0,83.0,62.0,53.0,,383.0,50.0,46.0,83.0,81.0,78.0,41.0,180.0,117.0,9.0,47.0,89.0,129.0,28.0,479.0,403.0,,6.0,23.0,15.0,6.0,49.0
20131208,17,PM10,47.0,33.0,73.0,8.0,32.0,23.0,,43.0,10.0,73.0,73.0,65.0,,172.0,16.0,85.0,92.0,102.0,86.0,36.0,153.0,100.0,13.0,68.0,95.0,102.0,24.0,213.0,355.0,,6.0,24.0,10.0,6.0,39.0
20131208,18,PM10,86.0,69.0,87.0,35.0,101.0,82.0,,35.0,18.0,130.0,168.0,145.0,,188.0,33.0,145.0,48.0,79.0,100.0,51.0,17.0,76.0,13.0,53.0,57.0,,52.0,76.0,392.0,,19.0,35.0,47.0,26.0,126.0
20131208,19,PM10,59.0,65.0,73.0,31.0,52.0,53.0,,9.0,11.0,102.0,56.0,73.0,,80.0,68.0,115.0,114.0,36.0,99.0,62.0,6.0,22.0,11.0,15.0,40.0,6.0,22.0,186.0,193.0,,21.0,43.0,29.0,18.0,64.0
20131208,20,PM10,14.0,54.0,70.0,12.0,16.0,22.0,,9.0,6.0,17.0,56.0,73.0,,80.0,68.0,115.0,114.0,36.0,99.0,62.0,6.0,22.0,11.0,15.0,40.0,6.0,22.0,186.0,193.0,,21.0,43.0,29.0,18.0,64.0
20131208,21,PM10,9.0,34.0,35.0,23.0,9.0,6.0,,9.0,9.0,8.0,41.0,21.0,,53.0,18.0,141.0,6.0,18.0,86.0,6.0,6.0,6.0,6.0,32.0,18.0,,6.0,70.0,48.0,,6.0,6.0,8.0,6.0,16.0
20131208,22,PM10,8.0,19.0,32.0,7.0,11.0,6.0,,7.0,10.0,7.0,31.0,10.0,,36.0,6.0,162.0,6.0,10.0,30.0,6.0,6.0,6.0,6.0,9.0,21.0,,6.0,239.0,25.0,,6.0,8.0,7.0,6.0,37.0
20131208,23,PM10,6.0,14.0,20.0,13.0,6.0,6.0,,6.0,6.0,6.0,14.0,6.0,,6.0,6.0,23.0,6.0,6.0,17.0,19.0,6.0,6.0,6.0,6.0,26.0,6.0,6.0,78.0,6.0,,6.0,6.0,6.0,6.0,15.0
20131209,0,PM10,6.0,6.0,9.0,9.0,6.0,9.0,,8.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,22.0,9.0,11.0,,6.0,8.0,6.0,,6.0,6.0,6.0,6.0,50.0
20131209,1,PM10,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,14.0
20131209,2,PM10,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,16.0
