date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015060120,20,PM10,134.1,152.1,157.2,168.8,137.7,,110.3,108.7,66.7,221.1,101.7,207.6,137.8,152.1,112.4,132.2,186.5,201.4,90.5,83.3,,104.7,217.0,177.8,177.7,,148.7,216.9,,,,215.9,177.6,244.1,
2015060121,21,PM10,153.4,143.9,157.2,164.7,173.1,232.3,131.3,137.1,59.9,231.9,66.6,175.6,120.2,186.2,318.8,245.7,170.1,209.7,111.9,170.6,,139.5,206.7,183.8,136.5,,,177.2,179.7,,,186.9,206.6,204.0,402.6
2015060122,22,PM10,256.7,298.8,302.0,238.0,397.1,262.3,180.7,108.7,100.1,221.6,98.6,241.3,156.3,238.6,294.7,265.2,,183.8,102.7,119.0,89.2,85.4,208.3,171.4,120.1,62.7,62.6,,153.4,,,419.1,280.0,396.6,282.8
2015060123,23,PM10,196.6,248.1,293.3,238.9,191.3,203.0,358.1,181.6,149.2,302.1,102.2,215.7,192.2,200.4,236.2,213.2,,189.0,133.1,67.6,183.3,72.2,185.9,166.2,126.8,53.6,75.9,83.1,,,,260.7,288.9,320.8,213.4
201506020,0,PM10,,157.7,256.4,207.9,158.7,,,196.5,196.9,272.2,133.1,201.4,127.9,,,,79.9,170.4,142.1,94.8,78.0,79.0,171.0,155.3,140.2,48.1,76.9,94.7,,62.6,,,257.1,197.3,
201506021,1,PM10,96.5,116.8,89.6,94.2,67.2,118.5,,146.1,232.9,,163.1,301.9,140.7,122.4,128.0,123.0,86.7,129.7,249.9,101.3,,101.5,137.1,180.9,168.0,59.8,86.4,116.5,56.5,104.7,,,128.0,71.5,134.6
201506022,2,PM10,104.7,118.1,131.9,120.2,117.8,126.9,200.9,121.5,132.9,135.3,135.3,87.7,163.2,122.2,153.7,134.3,101.1,119.8,174.7,75.8,74.3,107.8,,136.3,,61.8,67.5,116.8,89.8,154.0,,109.1,131.8,145.5,159.7
201506023,3,PM10,108.5,136.1,142.1,135.7,119.2,109.5,99.5,86.6,117.9,152.6,91.8,142.8,127.1,166.1,131.4,135.7,91.9,91.5,128.6,84.0,121.8,95.1,77.0,48.8,81.2,67.7,65.4,,191.5,97.4,,150.2,144.2,157.0,107.6
201506024,4,PM10,102.4,120.4,134.1,117.9,91.9,115.5,119.8,98.8,108.3,136.0,98.0,146.6,121.2,116.7,115.5,115.9,94.9,36.1,88.3,115.8,71.8,120.7,46.7,46.6,44.8,,64.9,,123.0,122.8,,105.8,132.1,141.2,131.1
201506025,5,PM10,,106.3,87.7,103.4,71.9,91.4,,,24.6,116.4,94.6,,124.1,113.3,106.6,103.8,92.0,21.9,,110.5,,70.1,9.4,23.6,29.2,,67.5,,,148.7,,112.8,124.0,129.0,115.7
201506026,6,PM10,,,,,,,,54.6,5.0,,,,119.9,103.6,107.1,105.4,103.4,26.6,66.0,121.7,123.5,105.4,19.0,17.2,29.5,,59.7,,,,,,,,
201506027,7,PM10,47.8,33.1,23.7,52.4,19.0,,,,34.0,25.9,,,,,95.4,95.4,,43.3,55.7,164.7,,,26.3,19.8,22.8,,89.4,,,,,,77.8,24.9,5.0
201506028,8,PM10,162.0,87.1,46.8,71.0,61.0,41.5,97.3,,25.2,88.0,51.1,50.0,26.6,71.1,,,,56.5,63.0,,,,23.0,32.4,34.8,40.2,,122.2,,,,85.4,142.3,73.5,61.0
201506029,9,PM10,93.3,88.8,26.1,48.7,82.7,50.8,46.5,89.6,45.3,107.9,40.9,65.7,70.9,75.2,112.5,102.2,32.8,50.0,133.9,89.3,81.5,135.1,33.5,27.8,32.0,24.2,,,,,,82.8,121.6,54.3,56.0
2015060210,10,PM10,46.7,85.6,80.6,59.4,33.6,46.7,78.7,108.5,64.5,168.6,54.3,75.1,74.3,74.4,82.0,202.4,68.8,34.3,74.9,89.6,33.8,65.3,17.4,9.4,58.0,16.3,32.8,80.0,81.2,12.8,,92.0,157.3,66.6,42.2
2015060211,11,PM10,46.0,47.0,54.2,38.4,24.2,34.3,,86.4,39.0,152.0,42.0,78.9,53.0,82.7,50.0,395.9,,25.1,75.2,33.7,16.8,30.6,31.1,22.3,105.3,,45.8,132.0,102.4,43.6,,34.8,77.4,54.8,5.6
2015060212,12,PM10,40.0,45.1,,28.2,36.1,35.7,,55.3,25.4,107.8,41.5,36.5,31.1,52.9,41.2,207.9,14.6,57.6,78.8,53.3,,,16.5,19.7,24.1,13.1,56.6,62.4,,32.0,,23.4,78.9,53.5,5.0
2015060213,13,PM10,14.0,30.0,,22.0,5.0,22.0,14.0,28.0,13.1,48.0,22.0,,26.0,36.0,27.0,28.0,5.0,83.0,5.0,7.0,5.0,5.0,14.0,32.0,28.0,11.0,22.0,21.0,34.0,5.0,5.0,13.0,50.0,21.0,43.0
2015060214,14,PM10,19.0,24.0,,16.0,28.0,20.0,5.0,26.0,,29.0,24.0,,34.0,27.0,23.0,23.0,8.0,34.0,30.0,,5.0,,18.0,32.0,26.0,,5.0,18.0,46.0,,,,55.0,,23.0
2015060215,15,PM10,28.0,33.0,,16.0,10.0,16.0,5.0,38.0,21.0,24.0,27.0,59.0,19.0,19.0,21.0,18.0,16.0,54.0,,,6.0,,17.0,25.0,30.0,28.0,24.0,18.0,15.0,,,,48.0,,
2015060216,16,PM10,31.0,28.0,,24.0,,22.0,10.0,34.0,,14.0,30.0,48.0,79.0,28.0,30.0,27.0,,46.0,,,16.0,30.0,19.0,30.0,17.0,29.0,17.0,17.0,20.0,5.0,,21.0,48.0,,13.0
2015060217,17,PM10,37.0,28.0,,24.0,,31.0,5.0,32.0,,32.0,12.0,44.0,21.0,19.0,11.0,20.0,48.0,34.0,51.0,,,,17.0,29.0,26.0,31.0,28.0,21.0,23.0,,,17.0,50.0,31.0,25.0
2015060218,18,PM10,37.0,28.0,,16.0,20.0,30.0,,24.0,31.0,27.0,17.0,46.0,,21.0,47.0,33.0,53.0,32.0,30.0,16.0,,34.0,18.0,29.0,27.0,27.0,25.0,24.0,5.0,,,17.0,45.0,30.0,43.0
2015060219,19,PM10,36.0,38.0,,35.0,30.0,35.0,41.0,55.0,24.0,35.0,13.0,52.0,38.0,28.0,87.0,50.0,45.0,36.0,,61.0,31.0,41.0,24.0,26.0,27.0,35.0,,77.0,206.0,216.0,,28.0,55.0,44.0,50.0
2015060220,20,PM10,50.0,42.0,26.0,54.0,35.0,58.0,26.0,66.0,28.0,47.0,22.0,50.0,32.0,27.0,42.0,42.0,9.0,35.0,26.0,49.0,40.0,43.0,21.0,33.0,26.0,26.0,24.0,89.0,208.0,137.0,,47.0,56.0,45.0,165.0
2015060221,21,PM10,61.0,67.0,49.0,94.0,73.0,39.0,82.0,100.0,24.0,64.0,34.0,52.0,50.0,111.0,102.0,84.0,45.0,38.0,64.0,92.0,50.0,30.0,46.0,36.0,30.0,58.0,65.0,55.0,69.0,7.0,,70.0,60.0,90.0,115.0
2015060222,22,PM10,62.0,47.0,36.0,51.0,50.0,69.0,79.0,48.0,,91.0,35.0,46.0,61.0,87.0,27.0,61.0,39.0,36.0,44.0,622.0,104.0,35.0,42.0,34.0,33.0,45.0,281.0,246.0,87.0,70.0,,68.0,86.0,88.0,107.0
2015060223,23,PM10,61.0,78.0,76.0,30.0,75.0,141.0,121.0,40.0,40.0,73.0,56.0,101.0,84.0,55.0,332.0,176.0,301.0,41.0,33.0,203.0,126.0,81.0,57.0,27.0,29.0,11.0,117.0,146.0,,108.0,,71.0,80.0,115.0,343.0
201506030,0,PM10,289.0,263.0,347.0,237.0,468.0,269.0,337.0,71.0,64.0,313.0,160.0,93.0,124.0,350.0,186.0,268.0,147.0,92.0,21.0,113.0,529.0,289.0,73.0,83.0,22.0,43.0,56.0,119.0,244.0,,,528.0,266.0,499.0,419.0
201506031,1,PM10,105.0,178.0,197.0,169.0,165.0,135.0,257.0,177.0,117.0,201.0,209.0,265.0,209.0,173.0,157.0,155.0,124.0,197.0,162.0,141.0,193.0,124.0,89.0,181.0,16.0,52.0,78.0,100.0,148.0,215.0,,170.0,214.0,190.0,146.0
201506032,2,PM10,100.0,150.0,193.0,153.0,138.0,105.0,131.0,156.0,154.0,193.0,92.0,188.0,141.0,140.0,129.0,125.0,102.0,149.0,,159.0,81.0,163.0,65.0,139.0,40.0,106.0,46.0,89.0,88.0,186.0,,143.0,200.0,147.0,129.0
201506033,3,PM10,95.0,106.0,177.0,129.0,111.0,94.0,104.0,84.0,144.0,184.0,91.0,220.0,133.0,136.0,134.0,121.0,85.0,101.0,137.0,167.0,71.0,119.0,49.0,85.0,116.0,56.0,33.0,84.0,63.0,150.0,,147.0,188.0,138.0,128.0
201506034,4,PM10,91.0,100.0,165.0,113.0,94.0,84.0,110.0,78.0,136.0,182.0,83.0,189.0,141.0,148.0,123.0,118.0,79.0,67.0,51.0,94.0,,109.0,51.0,96.0,,59.0,41.0,79.0,63.0,112.0,,152.0,175.0,134.0,120.0
201506035,5,PM10,77.0,85.0,139.0,111.0,102.0,98.0,116.0,80.0,125.0,177.0,84.0,155.0,150.0,129.0,105.0,111.0,69.0,63.0,,84.0,41.0,79.0,58.0,74.0,,,46.0,88.0,58.0,107.0,,129.0,163.0,135.0,160.0
201506036,6,PM10,84.0,83.0,118.0,100.0,129.0,108.0,128.0,90.0,100.0,174.0,,107.0,209.0,123.0,118.0,116.0,87.0,69.0,50.0,153.0,58.0,124.0,85.0,67.0,28.0,23.0,49.0,100.0,80.0,108.0,,102.0,139.0,135.0,180.0
201506037,7,PM10,99.0,104.0,153.0,111.0,130.0,84.0,97.0,88.0,116.0,171.0,75.0,89.0,173.0,151.0,134.0,123.0,50.0,81.0,22.0,105.0,72.0,69.0,87.0,56.0,46.0,44.0,68.0,146.0,149.0,137.0,,137.0,167.0,196.0,78.0
201506038,8,PM10,108.0,122.0,164.0,131.0,127.0,116.0,144.0,140.0,133.0,171.0,137.0,118.0,127.0,183.0,172.0,157.0,88.0,107.0,102.0,163.0,64.0,93.0,48.0,128.0,58.0,58.0,63.0,115.0,58.0,173.0,,140.0,188.0,158.0,131.0
201506039,9,PM10,81.0,118.0,110.0,123.0,113.0,100.0,46.0,124.0,127.0,178.0,86.0,182.0,171.0,188.0,169.0,152.0,80.0,97.0,121.0,146.0,70.0,79.0,43.0,82.0,71.0,63.0,93.0,153.0,99.0,146.0,,97.0,155.0,151.0,87.0
2015060310,10,PM10,86.0,142.0,151.0,163.0,,88.0,77.0,74.0,,136.0,110.0,162.0,173.0,148.0,162.0,133.0,69.0,78.0,91.0,53.0,34.0,45.0,73.0,95.0,69.0,52.0,71.0,83.0,147.0,92.0,,126.0,112.0,153.0,28.0
2015060311,11,PM10,93.0,117.0,100.0,98.0,59.0,70.0,75.0,44.0,,152.0,98.0,137.0,139.0,90.0,149.0,103.0,66.0,72.0,49.0,140.0,71.0,45.0,43.0,71.0,43.0,38.0,65.0,90.0,,110.0,,96.0,143.0,113.0,
2015060312,12,PM10,,57.0,,65.0,,75.0,,744.0,,98.0,108.0,103.0,101.0,59.0,,58.0,,28.0,37.0,,,,30.0,29.0,,,,54.0,,,,,39.0,65.0,
2015060313,13,PM10,30.0,,32.0,34.0,,,,861.0,67.0,62.0,42.0,129.0,,34.0,63.0,36.0,,18.0,55.0,,,5.0,,,15.0,,,,,,,,,57.0,
2015060314,14,PM10,90.0,71.0,100.0,67.0,76.0,,119.0,633.0,,28.0,27.0,40.0,,,,,,9.0,27.0,,25.0,5.0,23.0,9.0,19.0,,11.0,98.0,91.0,,,117.0,91.0,60.0,22.0
2015060315,15,PM10,41.0,39.0,,29.0,65.0,71.0,,,,28.0,42.0,68.0,41.0,23.0,,32.0,,54.0,51.0,37.0,5.0,20.0,9.0,,20.0,,,,,42.0,,,52.0,,135.0
2015060316,16,PM10,75.0,63.0,63.0,65.0,69.0,46.0,67.0,,,57.0,40.0,79.0,39.0,,77.0,48.0,,62.0,46.0,12.0,,21.0,,92.0,24.0,,29.0,,60.0,,,78.0,77.0,87.0,42.0
2015060317,17,PM10,23.0,31.0,,37.0,69.0,,31.0,,40.0,59.0,32.0,124.0,35.0,43.0,27.0,29.0,,60.0,74.0,113.0,135.0,73.0,12.0,65.0,12.0,18.0,45.0,53.0,,29.0,,,65.0,48.0,21.0
2015060318,18,PM10,49.0,49.0,47.0,60.0,82.0,51.0,59.0,,49.0,72.0,51.0,124.0,61.0,56.0,54.0,54.0,31.0,59.0,84.0,96.0,76.0,102.0,,65.0,84.0,62.0,65.0,28.0,,135.0,,59.0,74.0,70.0,72.0
2015060319,19,PM10,49.0,54.0,58.0,59.0,96.0,49.0,82.0,,76.0,72.0,73.0,135.0,77.0,50.0,46.0,48.0,50.0,73.0,92.0,96.0,67.0,41.0,50.0,73.0,73.0,63.0,49.0,44.0,68.0,,,60.0,93.0,81.0,78.0
2015060320,20,PM10,72.0,58.0,79.0,84.0,100.0,63.0,83.0,,57.0,124.0,37.0,95.0,57.0,104.0,73.0,80.0,64.0,87.0,38.0,138.0,81.0,66.0,69.0,84.0,69.0,55.0,60.0,32.0,111.0,48.0,,85.0,106.0,106.0,76.0
2015060321,21,PM10,73.0,69.0,79.0,89.0,63.0,67.0,,,,147.0,81.0,113.0,71.0,94.0,112.0,91.0,70.0,100.0,47.0,89.0,126.0,85.0,73.0,122.0,69.0,53.0,45.0,81.0,81.0,93.0,,92.0,101.0,108.0,78.0
2015060322,22,PM10,70.0,77.0,106.0,88.0,109.0,66.0,117.0,,64.0,162.0,102.0,145.0,85.0,102.0,91.0,86.0,47.0,,78.0,128.0,47.0,71.0,106.0,71.0,112.0,45.0,62.0,117.0,134.0,127.0,,109.0,115.0,125.0,68.0
2015060323,23,PM10,90.0,106.0,122.0,107.0,114.0,105.0,135.0,,57.0,157.0,96.0,139.0,103.0,135.0,136.0,125.0,122.0,74.0,97.0,103.0,154.0,94.0,75.0,138.0,70.0,48.0,72.0,142.0,94.0,96.0,,139.0,120.0,142.0,134.0
201506040,0,PM10,91.0,96.0,123.0,114.0,122.0,102.0,111.0,,,182.0,82.0,179.0,105.0,128.0,139.0,123.0,97.0,66.0,67.0,76.0,,61.0,55.0,154.0,64.0,74.0,67.0,108.0,117.0,65.0,,127.0,132.0,158.0,112.0
201506041,1,PM10,98.0,119.0,122.0,110.0,154.0,110.0,102.0,,52.0,177.0,89.0,199.0,102.0,111.0,121.0,114.0,61.0,51.0,92.0,81.0,49.0,86.0,78.0,59.0,79.0,46.0,78.0,91.0,76.0,,,136.0,128.0,155.0,115.0
201506042,2,PM10,102.0,105.0,132.0,129.0,150.0,106.0,121.0,,,156.0,86.0,257.0,98.0,107.0,127.0,113.0,90.0,54.0,61.0,60.0,89.0,81.0,44.0,43.0,49.0,39.0,96.0,121.0,71.0,,,126.0,132.0,140.0,118.0
201506043,3,PM10,95.0,89.0,138.0,121.0,155.0,102.0,168.0,,,164.0,88.0,223.0,94.0,86.0,123.0,104.0,125.0,33.0,82.0,66.0,78.0,84.0,43.0,31.0,39.0,,91.0,122.0,67.0,50.0,,136.0,148.0,128.0,132.0
201506044,4,PM10,93.0,102.0,139.0,95.0,102.0,89.0,90.0,,,157.0,104.0,336.0,127.0,90.0,112.0,97.0,90.0,37.0,84.0,72.0,58.0,89.0,43.0,34.0,33.0,34.0,88.0,123.0,72.0,58.0,,119.0,157.0,102.0,119.0
201506045,5,PM10,100.0,84.0,144.0,91.0,81.0,61.0,133.0,,49.0,178.0,109.0,398.0,125.0,64.0,100.0,75.0,106.0,34.0,146.0,86.0,122.0,62.0,48.0,38.0,52.0,38.0,83.0,96.0,91.0,49.0,,138.0,122.0,127.0,108.0
201506046,6,PM10,85.0,119.0,144.0,111.0,47.0,56.0,139.0,,75.0,176.0,114.0,292.0,131.0,91.0,100.0,82.0,170.0,36.0,177.0,128.0,77.0,86.0,42.0,44.0,,,81.0,104.0,137.0,117.0,,151.0,151.0,147.0,92.0
201506047,7,PM10,52.0,111.0,141.0,111.0,53.0,58.0,51.0,,118.0,146.0,127.0,271.0,149.0,109.0,98.0,88.0,100.0,49.0,185.0,99.0,96.0,94.0,56.0,44.0,61.0,42.0,86.0,94.0,89.0,143.0,,109.0,148.0,166.0,165.0
201506048,8,PM10,74.0,114.0,168.0,129.0,145.0,95.0,201.0,,98.0,225.0,142.0,185.0,197.0,166.0,151.0,137.0,119.0,78.0,130.0,143.0,121.0,56.0,50.0,44.0,51.0,34.0,83.0,135.0,,191.0,,142.0,147.0,213.0,125.0
201506049,9,PM10,101.0,123.0,165.0,136.0,,72.0,158.0,,70.0,241.0,136.0,109.0,187.0,231.0,173.0,159.0,147.0,68.0,54.0,287.0,176.0,159.0,40.0,67.0,44.0,53.0,140.0,102.0,206.0,151.0,,203.0,209.0,232.0,36.0
2015060410,10,PM10,72.0,105.0,117.0,96.0,157.0,108.0,155.0,,49.0,146.0,147.0,93.0,176.0,202.0,250.0,187.0,112.0,45.0,51.0,244.0,188.0,118.0,,38.0,33.0,31.0,128.0,161.0,228.0,110.0,,152.0,120.0,212.0,156.0
2015060411,11,PM10,59.0,69.5,87.0,60.7,78.8,59.8,57.2,,49.9,122.4,100.6,75.9,95.9,87.3,204.5,117.2,135.5,,46.1,221.9,79.7,132.1,,,,71.2,138.7,139.0,123.0,,,132.9,81.7,96.0,83.0
2015060412,12,PM10,71.0,73.0,91.0,57.0,87.0,73.0,60.0,,27.2,79.0,47.0,88.0,67.0,,97.0,74.0,116.0,,54.0,220.0,43.0,69.0,,,,,110.0,95.0,80.0,63.0,,103.0,83.0,111.0,53.0
2015060413,13,PM10,,,67.0,,65.0,76.0,,,,,,54.0,55.0,,,,129.0,,,106.0,,,,,,,,,,80.0,,,73.0,,73.0
2015060414,14,PM10,,,60.0,45.0,69.0,,57.0,,,57.0,,66.0,,48.0,,,,,56.0,96.0,76.0,,39.0,42.0,,,,,,63.0,,57.0,63.0,71.0,36.0
2015060415,15,PM10,,32.0,69.0,41.0,66.0,48.0,,,,,,,49.0,,53.0,50.0,,,49.0,93.0,108.0,,,,,,,,,63.0,,56.0,53.0,61.0,68.0
2015060416,16,PM10,,53.0,60.0,49.0,,,61.0,,,,,,,,,,,,54.0,,,,,,,,,,77.0,,,,57.0,,95.0
2015060417,17,PM10,,,75.0,56.0,79.0,,,,,,,,,,,,,,79.0,,,,5.0,,5.0,,,,,,,,67.0,,
2015060418,18,PM10,,,,,,,,,,,,,,,,,,,,92.0,,,5.0,,,,60.0,,84.0,74.0,,,86.0,94.0,
2015060419,19,PM10,,,84.0,,60.0,74.0,68.0,,,,65.0,77.0,79.0,78.0,82.0,78.0,,,,,98.0,,37.0,13.0,21.0,,,63.0,69.0,,,94.0,105.0,95.0,83.0
2015060420,20,PM10,,,,,88.0,89.0,90.0,,,,,92.0,,,,,,,49.0,67.0,81.0,,16.0,15.0,10.0,,,,,,,,107.0,79.0,62.0
2015060421,21,PM10,,,75.0,,,,,,,,,81.0,,,80.0,,,,,,,,,,14.0,,,,,,,,81.0,94.0,
2015060422,22,PM10,,,,,,,,,,,,81.0,,73.0,,,,,,,97.0,84.0,16.0,21.0,,,,,,,,,,,
2015060423,23,PM10,,,,,,,87.0,,,,50.0,102.0,45.0,,77.0,,,,,78.0,,,,12.0,,,,,,42.0,,,38.0,42.0,
201506050,0,PM10,,,53.0,38.0,,44.0,,,,71.0,,78.0,61.0,,,,,,,,,,,,,,62.0,,,,,52.0,,55.0,36.0
201506051,1,PM10,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,64.0,25.0,55.0,
201506052,2,PM10,,,,,,,23.0,,,,,58.0,,,,,,,26.0,,,,24.0,,,,,,,,,,33.0,,24.0
201506053,3,PM10,,,39.0,,,47.0,50.0,,,,,,,,,,,,22.0,,,,,11.0,,,,,,,,,33.0,,25.0
201506054,4,PM10,,,,,65.0,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,54.0,,
201506055,5,PM10,,,,,40.0,,43.0,,,,,65.0,,,,,,,,,,,18.0,10.0,,,,,,,,,58.0,,67.0
201506056,6,PM10,,,,42.0,55.0,54.0,62.0,,,72.0,32.0,45.0,62.0,83.0,95.0,77.0,,,13.0,58.0,,61.0,35.0,21.0,40.0,,,99.0,39.0,142.0,,105.0,69.0,88.0,139.0
201506057,7,PM10,49.0,,,,48.0,100.0,,,20.0,,,35.0,,88.0,,65.0,90.0,,25.0,,,96.0,25.0,25.0,20.0,,111.0,88.0,237.0,340.0,,,37.0,102.0,156.0
201506058,8,PM10,85.0,,38.0,45.0,126.0,117.0,,,17.0,,,47.0,21.0,,,,,,33.0,,88.0,,28.0,39.0,39.0,,,,,,,84.0,60.0,106.0,124.0
201506059,9,PM10,,52.0,33.0,59.0,,,32.0,,28.0,,37.0,46.0,51.0,,73.0,,,,28.0,,,,36.0,37.0,26.0,,,,,,,61.0,78.0,87.0,134.0
2015060510,10,PM10,,86.0,118.0,66.0,64.0,,89.0,,,57.0,65.0,49.0,47.0,,,,,,29.0,,55.0,,39.0,55.0,50.0,,,30.0,,,,113.0,87.0,97.0,
2015060511,11,PM10,,78.0,82.0,83.0,77.0,,102.0,,,60.0,66.0,78.0,53.0,58.0,60.0,56.0,,,41.0,,,,35.0,51.0,43.0,,,,100.0,,,93.0,91.0,93.0,
2015060512,12,PM10,,,66.0,,73.0,80.0,,,,36.0,45.0,77.0,29.0,,,51.0,,,71.0,39.0,47.0,51.0,34.0,54.0,57.0,,25.0,,109.0,67.0,,,97.0,,127.0
2015060513,13,PM10,,,,38.0,,,,,,,,70.0,,99.0,58.0,61.0,,,51.0,,,,31.0,61.0,55.0,,29.0,70.0,107.0,,,40.0,46.0,59.0,
