date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170102,8,PM10,,,,,,,,,,404.0,,,,302.0,,,,,,,,,,,28.0,,,,,,,,,305.0,
20170102,9,PM10,,,,303.0,,,,,,399.0,,,,343.0,261.0,,,,,,,,52.0,,18.0,,,,,,,220.0,,389.0,
20170102,10,PM10,,319.0,,457.0,,,,,,,,,,,319.0,240.0,,,,,,,48.0,,24.0,,,,,,,,,450.0,
20170102,11,PM10,,479.0,123.0,,,,,,,,,310.0,,,344.0,,,,50.0,,,,41.0,,22.0,,,,,,,,,,
20170102,12,PM10,333.0,347.0,269.0,,247.0,255.0,199.0,,,,,,,,338.0,,,,154.0,,,,52.0,,36.0,,,,,,,,,,
20170102,13,PM10,,314.0,,,,,,,,,,333.0,,,325.0,,,,,,,,44.0,,55.0,,,,,,,,,,
20170102,14,PM10,305.0,,266.0,,211.0,262.0,258.0,,308.0,,,,,,325.0,,107.0,,,,,,31.0,26.0,49.0,,,,,234.0,,,,,
20170102,15,PM10,331.0,291.0,,,,,,,287.0,,,,,,,297.0,,142.0,,326.0,,,39.0,84.0,50.0,,,167.0,,233.0,,,,,
20170102,16,PM10,267.0,,,,,,,,291.0,,,,,,,,,223.0,,,,,53.0,194.0,51.0,,,121.0,,240.0,,,,,
20170102,17,PM10,,,,,,,,,269.0,,,,,,,,233.0,225.0,,,,73.0,53.0,225.0,59.0,,,,,,,,,,
20170102,18,PM10,,,,,,,,,204.0,,,220.0,,253.0,238.0,,,,,,214.0,183.0,62.0,226.0,58.0,,,,,,,,,,
20170102,19,PM10,,,,,,,,,206.0,,,,,,281.0,,,,,,307.0,297.0,153.0,,91.0,97.0,,,407.0,,,,,,
20170102,20,PM10,,,,,,,,,,,,,281.0,319.0,303.0,,,,,,313.0,313.0,145.0,,109.0,,,,466.0,,,,,,
20170102,21,PM10,198.0,223.0,,208.0,,,,,,,203.0,194.0,,370.0,328.0,,,,,,352.0,352.0,131.0,,136.0,,,,451.0,,,,,,
20170102,22,PM10,248.0,223.0,221.0,,,,,,,348.0,,221.0,,392.0,351.0,,,,,,281.0,252.0,128.0,,139.0,,,,440.0,439.0,,,,,
20170102,23,PM10,263.0,266.0,,,,,171.0,,,342.0,,,404.0,496.0,369.0,,,215.0,,,210.0,241.0,194.0,,122.0,,,,,481.0,,,,,
20170103,0,PM10,290.0,295.0,213.0,346.0,,329.0,262.0,,,367.0,,,,538.0,382.0,,,,,,,,,,115.0,,,,,488.0,,,,409.0,
20170103,1,PM10,,358.0,239.0,379.0,,343.0,,,,404.0,,,,538.0,370.0,,,283.0,,,,251.0,,,96.0,,,,,455.0,,,,435.0,
20170103,2,PM10,305.0,400.0,295.0,398.0,,408.0,,,,425.0,,,,505.0,384.0,,,,,,,,,,87.0,,,,,435.0,,,,446.0,354.0
20170103,3,PM10,352.0,436.0,285.0,,,405.0,,,,,,,433.0,514.0,381.0,,,,,,,,,,69.0,,,,,445.0,,,,440.0,373.0
20170103,4,PM10,381.0,401.0,,,,387.0,,,,,,,,493.0,379.0,,,,,,,,,,114.0,,,,,,,,,,
20170103,5,PM10,405.0,436.0,,,,395.0,,,,,,,,486.0,391.0,,,,,,,,,,116.0,,,,,,,,,,
20170103,6,PM10,409.0,419.0,292.0,,,,,,,,,,,448.0,380.0,,,,,,,,,,126.0,,,,,,,,,,
20170103,7,PM10,357.0,361.0,,,,376.0,,,,342.0,,,,443.0,363.0,,,,,,,,,,123.0,,,,506.0,,,,,,
20170103,8,PM10,292.0,318.0,,,,356.0,261.0,,,,,,,510.0,341.0,,,163.0,,,,,115.0,,123.0,,,,535.0,,,,,,
20170103,9,PM10,,340.0,,343.0,,,218.0,,,230.0,,174.0,304.0,641.0,376.0,,,181.0,,,,,127.0,,157.0,,,,,,,,,372.0,
20170103,10,PM10,217.0,392.0,,353.0,,347.0,,,,,,199.0,,615.0,443.0,,,339.0,,,153.0,153.0,166.0,,158.0,,,,,,,,,449.0,
20170103,11,PM10,238.0,396.0,237.0,,,,,,,262.0,,,,624.0,466.0,,,,,,,,180.0,170.0,103.0,,,,,,,,,376.0,
20170103,12,PM10,246.0,383.0,250.0,290.0,,,,,,,,,324.0,,530.0,,,,,,,,,269.0,106.0,,,,400.0,,,,,,
20170103,13,PM10,,323.0,,,,,,,,,,,,,537.0,,,271.0,,,,,96.0,,99.0,,,,491.0,,,,,,
20170103,14,PM10,273.0,276.0,,288.0,,362.0,226.0,172.0,,292.0,,246.0,,541.0,507.0,,,,,,,,,,56.0,,,,513.0,,,,,,
20170103,15,PM10,345.0,461.0,284.0,423.0,,,220.0,154.0,198.0,481.0,426.0,414.0,,,431.0,,,211.0,293.0,,,,,,56.0,,,,,,,,,442.0,406.0
20170103,16,PM10,380.0,418.0,399.0,438.0,334.0,374.0,293.0,151.0,,534.0,,458.0,518.0,,385.0,,196.0,210.0,,,111.0,111.0,,194.0,42.0,,,,,,,,,,
20170103,17,PM10,409.0,417.0,404.0,401.0,,,381.0,,,492.0,,600.0,,493.0,407.0,,563.0,208.0,354.0,547.0,117.0,139.0,34.0,,55.0,,,,,610.0,,,,,
20170103,18,PM10,523.0,446.0,501.0,469.0,356.0,406.0,492.0,238.0,268.0,565.0,,453.0,657.0,653.0,486.0,,544.0,206.0,424.0,,172.0,178.0,108.0,,73.0,,,,598.0,672.0,,,,461.0,
20170103,19,PM10,619.0,564.0,547.0,598.0,420.0,463.0,475.0,242.0,,690.0,599.0,489.0,715.0,708.0,582.0,596.0,,,440.0,,227.0,400.0,145.0,,73.0,,,,581.0,732.0,,,,595.0,
20170103,20,PM10,686.0,583.0,594.0,654.0,448.0,550.0,524.0,,330.0,721.0,719.0,654.0,740.0,709.0,643.0,659.0,513.0,222.0,365.0,,354.0,459.0,164.0,,59.0,91.0,,,579.0,816.0,,,,658.0,
20170103,21,PM10,694.0,614.0,631.0,670.0,486.0,638.0,560.0,251.0,355.0,736.0,662.0,728.0,761.0,778.0,638.0,665.0,543.0,410.0,555.0,,395.0,438.0,113.0,,50.0,62.0,,,617.0,845.0,,,,667.0,510.0
20170103,22,PM10,748.0,642.0,657.0,689.0,,634.0,468.0,,403.0,742.0,726.0,720.0,791.0,771.0,610.0,652.0,530.0,,726.0,,381.0,381.0,114.0,,60.0,,,,596.0,792.0,,,,665.0,551.0
20170103,23,PM10,759.0,673.0,662.0,713.0,476.0,,477.0,,368.0,791.0,696.0,805.0,833.0,,554.0,636.0,523.0,,,,268.0,268.0,128.0,,,,,,427.0,533.0,,,559.0,687.0,600.0
20170104,0,PM10,819.0,694.0,813.0,747.0,493.0,717.0,486.0,,355.0,848.0,742.0,819.0,715.0,571.0,564.0,627.0,530.0,539.0,483.0,,261.0,261.0,,,68.0,,,,,,649.0,,575.0,694.0,604.0
20170104,1,PM10,857.0,722.0,787.0,763.0,502.0,683.0,704.0,,398.0,842.0,716.0,801.0,742.0,512.0,580.0,598.0,534.0,,,,323.0,323.0,,,74.0,,,,,,,,,741.0,
20170104,2,PM10,856.0,744.0,783.0,747.0,,,701.0,,390.0,848.0,737.0,724.0,777.0,548.0,587.0,544.0,525.0,,,,256.0,256.0,83.0,,69.0,,,,,487.0,,,,723.0,601.0
20170104,3,PM10,847.0,741.0,746.0,721.0,504.0,715.0,686.0,,,795.0,652.0,689.0,620.0,621.0,573.0,534.0,542.0,,,,153.0,199.0,,,51.0,,,,,,682.0,627.0,,690.0,611.0
20170104,4,PM10,760.0,709.0,600.0,710.0,539.0,716.0,534.0,,,755.0,705.0,610.0,639.0,577.0,551.0,568.0,628.0,,,,,,,,61.0,,,,,,666.0,,,653.0,593.0
20170104,5,PM10,735.0,700.0,535.0,615.0,561.0,688.0,487.0,,,674.0,,,580.0,646.0,595.0,582.0,,,,,,,,,59.0,,,,,461.0,,,,547.0,573.0
20170104,6,PM10,571.0,678.0,420.0,602.0,506.0,679.0,498.0,,,700.0,,,,519.0,553.0,579.0,,,,,,,,,74.0,,,,,,,,,,580.0
20170104,7,PM10,,632.0,280.0,,,633.0,467.0,,,647.0,,,,580.0,539.0,578.0,,197.0,,,,,66.0,,64.0,,,,,,,,,589.0,590.0
20170104,8,PM10,,601.0,353.0,,,484.0,,,,556.0,,,543.0,590.0,495.0,,,,,,,,81.0,50.0,65.0,,,,,,,,,550.0,556.0
20170104,9,PM10,,655.0,296.0,,342.0,,,,237.0,532.0,269.0,237.0,642.0,581.0,532.0,,,,,,,,131.0,,77.0,30.0,,,,,,,,,
20170104,10,PM10,,680.0,304.0,506.0,469.0,,329.0,,335.0,,,,622.0,532.0,541.0,,,151.0,,,,,112.0,,116.0,,,,,,,543.0,,,
20170104,11,PM10,,554.0,,559.0,,,350.0,,,,,399.0,564.0,542.0,398.0,,244.0,215.0,,,,,117.0,115.0,134.0,,,,,,,,,,
20170104,12,PM10,212.0,588.0,,,,,363.0,,,604.0,,,,571.0,,,,,187.0,,54.0,54.0,113.0,,132.0,,,,363.0,,,,,,217.0
20170104,13,PM10,320.0,,,6.0,,317.0,,,,,,525.0,,,,,,,,,,245.0,,,147.0,,,,,,,,,,
20170104,14,PM10,,393.0,,,,,,,,,,690.0,,,404.0,,,167.0,383.0,,164.0,216.0,,92.0,,,,,,,,,,414.0,
20170104,15,PM10,,387.0,300.0,407.0,331.0,372.0,260.0,,,,,,,,424.0,,,,484.0,,255.0,247.0,94.0,184.0,115.0,,,,,,,311.0,,366.0,
20170104,16,PM10,,421.0,313.0,,,,,,,,,,,553.0,,,,,494.0,,251.0,257.0,105.0,198.0,129.0,,,,,,338.0,285.0,,406.0,
20170104,17,PM10,414.0,360.0,408.0,,,,325.0,284.0,,488.0,,521.0,,,309.0,,,250.0,595.0,,290.0,300.0,104.0,252.0,111.0,,,,,,,,,,
20170104,18,PM10,397.0,340.0,368.0,361.0,,,356.0,315.0,,,,613.0,,,332.0,,,271.0,613.0,,311.0,292.0,118.0,,127.0,265.0,,,,,,,,,
20170104,19,PM10,409.0,399.0,378.0,403.0,,367.0,488.0,286.0,,462.0,550.0,679.0,,,316.0,,300.0,294.0,643.0,,303.0,317.0,134.0,,127.0,260.0,,,491.0,,,,,,
20170104,20,PM10,435.0,368.0,383.0,447.0,,403.0,519.0,268.0,,,,682.0,,511.0,,,361.0,,569.0,,345.0,352.0,,,145.0,,,,429.0,,,,,,
20170104,21,PM10,433.0,406.0,419.0,394.0,,376.0,576.0,,,,,597.0,,,,,,275.0,344.0,,476.0,439.0,142.0,,165.0,,,,418.0,,,,,,
20170104,22,PM10,474.0,396.0,389.0,,,,495.0,,,,,,,,222.0,,272.0,318.0,589.0,,479.0,448.0,,,175.0,,,,384.0,,,,,,
20170104,23,PM10,359.0,333.0,,339.0,,,,,,,,453.0,,,203.0,,239.0,381.0,,,444.0,406.0,,,221.0,226.0,,,375.0,,,,,,
20170105,0,PM10,,,,,,,,357.0,332.0,,,451.0,,,154.0,,269.0,,476.0,,431.0,400.0,,297.0,240.0,,,155.0,318.0,,,,,,
20170105,1,PM10,,,,,,,,339.0,315.0,,285.0,,,,126.0,,288.0,381.0,452.0,,466.0,422.0,,423.0,244.0,,,167.0,277.0,244.0,,,,,
20170105,2,PM10,,,,,,,,,306.0,,204.0,284.0,,,125.0,,274.0,368.0,,,487.0,427.0,,418.0,,339.0,,,294.0,209.0,,,,,
20170105,3,PM10,,,,,,,,,281.0,,212.0,301.0,,,,,383.0,414.0,414.0,,442.0,434.0,,,225.0,,,,231.0,,,,,,
20170105,4,PM10,250.0,192.0,,,,243.0,219.0,,,,258.0,298.0,250.0,,,,490.0,419.0,424.0,,404.0,409.0,,,220.0,281.0,,,179.0,,,,,,
20170105,5,PM10,303.0,269.0,344.0,242.0,360.0,,366.0,401.0,,,,358.0,,,,320.0,522.0,397.0,,,410.0,402.0,,,249.0,291.0,,,161.0,,,,,,
20170105,6,PM10,476.0,424.0,393.0,379.0,401.0,402.0,321.0,,219.0,247.0,,,,,204.0,428.0,442.0,296.0,,,510.0,422.0,195.0,,,377.0,,,160.0,,,,340.0,,273.0
20170105,7,PM10,430.0,415.0,366.0,354.0,324.0,402.0,313.0,,,303.0,,280.0,,354.0,290.0,395.0,385.0,,,,378.0,361.0,,,,352.0,,,183.0,,326.0,,303.0,318.0,366.0
20170105,8,PM10,385.0,362.0,320.0,327.0,,362.0,,,,289.0,,285.0,256.0,344.0,346.0,361.0,340.0,,,,281.0,329.0,,,,268.0,,,238.0,,,,271.0,297.0,318.0
20170105,9,PM10,356.0,355.0,303.0,324.0,,342.0,,,210.0,267.0,,283.0,,306.0,356.0,,,252.0,,,447.0,402.0,,,,261.0,,,326.0,,,,,272.0,280.0
20170105,10,PM10,306.0,303.0,287.0,326.0,,275.0,,,,298.0,,,,300.0,304.0,,287.0,,263.0,,465.0,397.0,,,,256.0,,,423.0,,,,,286.0,
20170105,11,PM10,,272.0,,,,,,,,,,300.0,,269.0,238.0,,337.0,274.0,261.0,,402.0,350.0,,287.0,109.0,,,,341.0,,,,,,
20170105,12,PM10,,,,,,,,,,,,,,274.0,,,,,,,367.0,367.0,,,,,,,248.0,,,,,,
20170105,13,PM10,,,,,,,,,,,,,,,,,,,,,365.0,365.0,,,,,,,,,,,,,
20170105,14,PM10,,,,,,,,,,,,,,,,,,,,,292.0,292.0,,,,,,,,,,,,,
20170105,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,
20170105,16,PM10,,208.0,,,,216.0,,,,,,,,,,,,,,242.0,,31.0,,,,,120.0,,207.0,,,,,,
20170105,17,PM10,,226.0,,,,,,,,,,,,,,,,241.0,,235.0,,6.0,,,,,,,211.0,,,,,,
20170105,18,PM10,,207.0,186.0,,,,,,,,,,,,,,,,,257.0,,,,,89.0,,,,206.0,,,,,,
20170105,19,PM10,,203.0,,,199.0,,,,,,,,,213.0,260.0,,,,,,,,,,,,,,214.0,,,,,,
20170105,20,PM10,,202.0,,,,,,,,,,,,,,,,,,,,74.0,,,105.0,,,,229.0,,,,,,
20170105,21,PM10,243.0,199.0,,,,,,,,,,,,,260.0,,,,213.0,262.0,97.0,97.0,,,,,,,241.0,,,,,,
20170105,22,PM10,,214.0,,,,194.0,,,,,,,,,244.0,,,,,,196.0,196.0,,,115.0,,243.0,,268.0,,,,,,
20170105,23,PM10,,210.0,,199.0,,,,,,,,,,,,,,208.0,,,160.0,160.0,,,109.0,,225.0,,268.0,,,,,,
20170106,0,PM10,,214.0,,,,,,,,,,,,,,,,,,,,,,,127.0,,215.0,,269.0,,,,,,
20170106,1,PM10,,226.0,,,,,,,,,,,,,,,,,,,111.0,111.0,,,152.0,,324.0,,256.0,,,,,,
20170106,2,PM10,232.0,204.0,,,,,,,,,,,,265.0,,,,,,,,,,,126.0,,281.0,,,,,,,,
20170106,3,PM10,,175.0,,,,,,,,,,,,260.0,211.0,,,,,,147.0,147.0,,,118.0,,282.0,,,,,,,,
20170106,4,PM10,,181.0,,,,,,,,,,,,,,,,,,,141.0,141.0,,,117.0,,203.0,,,,,,,,
20170106,5,PM10,,178.0,,,,,,,,,,,,,,,,,,,140.0,140.0,,,,,216.0,,268.0,,,,,,
20170106,6,PM10,,180.0,,,,,,,,,,,,,,,,,,,135.0,135.0,,,124.0,,251.0,,267.0,,,,,,
20170106,7,PM10,,191.0,,,,,,,,,,,,,,,,,,,140.0,140.0,,,,,,,260.0,,,,,212.0,
20170106,8,PM10,,197.0,,,,,185.0,,,,,,,,,,210.0,127.0,,,128.0,128.0,,,,,212.0,,,,,,,,
20170106,9,PM10,,214.0,,232.0,,,,,,,,,,,225.0,,,,,158.0,141.0,141.0,,,,,,,291.0,,,,,,
20170106,10,PM10,189.0,229.0,,226.0,,,,,,,,,,,,,,278.0,,,159.0,159.0,,,,,,,304.0,,,,,,
20170106,11,PM10,249.0,249.0,223.0,218.0,,,,,,,,,,228.0,,,,260.0,,207.0,162.0,162.0,,,,,,,,,,,,,
20170106,12,PM10,,211.0,,,,,,,,,,,,,,,,,,,155.0,155.0,,,,,,,,,,,,,
20170106,13,PM10,,247.0,,,,,,,,,,,,,,,,,,,161.0,161.0,,,,,,,,,,,,,
20170106,14,PM10,236.0,264.0,,,,,,,,,,,,,,,,,,,175.0,175.0,,,,,,,,,,,,,
20170106,15,PM10,256.0,234.0,,,,,,,,,,,,,189.0,,,,,,201.0,201.0,,,,,,,,,,,,,
20170106,16,PM10,256.0,186.0,,,,,,,,,,,,,211.0,,,,,,189.0,95.0,,,,,,,,,,,,,
20170106,17,PM10,249.0,194.0,,217.0,,,,,,,,,,,,,,,,,196.0,98.0,,,,,,,,,,,,,
20170106,18,PM10,248.0,207.0,,,,,,,,,,,,,,,,196.0,,245.0,228.0,196.0,,,,,,,,,,,,,
20170106,19,PM10,238.0,208.0,216.0,,,,,,,,,,,226.0,197.0,,,,,,258.0,258.0,,,157.0,,,,,,,,,,
20170106,20,PM10,267.0,215.0,,,,253.0,,,,,,,,250.0,264.0,,,,256.0,320.0,216.0,216.0,,,155.0,,,,,,,,,,
20170106,21,PM10,233.0,215.0,,,,245.0,,,,,,,,,259.0,,,208.0,,,,,,,,,,,,,,,,,
20170106,22,PM10,,199.0,,,,258.0,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,
20170106,23,PM10,,199.0,,,,,,,,,,,,,,,,,,,186.0,186.0,,,152.0,,,,,,,,,,
20170107,0,PM10,272.0,220.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,
20170107,1,PM10,,223.0,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,
20170107,2,PM10,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,3,PM10,,224.0,,,,,,,,,,,,261.0,256.0,,,,,,,,,,,,,,,,,,,,
20170107,4,PM10,,244.0,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,5,PM10,,253.0,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,250.0,,,,,,
20170107,6,PM10,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,7,PM10,,254.0,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,
20170107,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,9,PM10,,192.0,,,,,,,,,,,,313.0,,,,,,296.0,,,,,,,,,,,,,,,
20170107,10,PM10,,,,,,,,,,,,,,,,,,297.0,,311.0,,,,,,,,,,,,,,,
20170107,11,PM10,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,
20170107,12,PM10,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,
20170107,13,PM10,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,18,PM10,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
20170107,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,21,PM10,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170107,22,PM10,185.0,,116.0,,,,105.0,,,,,,,,,,,,401.0,,,,,,,,,,,,,,,,
20170107,23,PM10,,,,,,,,,,,,,,,,,,,,,144.0,144.0,,,,,,,,,,,,,
20170108,0,PM10,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,
20170108,1,PM10,,,,,,,,,,,,,,,,,,19.0,1000.0,,,,,,,,,,,,,,,,
20170108,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,3,PM10,,,,,,,,,,,,,,,,,,,770.0,,,,,,,,,,,,,,,,
20170108,4,PM10,,,,,,,,,,,,,,,,,,,568.0,,,,,,,,,,,,,,,,
20170108,5,PM10,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,
20170108,6,PM10,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,
20170108,7,PM10,,,,,,,,,,,,,,,,,,,338.0,,,,,,21.0,,,,,,,,,,
20170108,8,PM10,,,,,,,,,,,,,,,,,,,720.0,,,,,,26.0,,,,,,,,23.0,,
20170108,9,PM10,,,,,,,,,,,,,,132.0,,,,,,,,,43.0,,31.0,,,,,,,,,,
20170108,10,PM10,,,,,,,,,,,,,,151.0,,,,,,,,,,,31.0,,,,,,,,26.0,,
20170108,11,PM10,,,,,,,,,,,161.0,,,,,,,,,,,,,,31.0,,,,,,,,28.0,,
20170108,12,PM10,,,,,,,,,,,,69.0,,,,,,25.0,,,,,,,55.0,,,,,,,,,,
20170108,13,PM10,,,,,,,,,,,,,,126.0,,,,59.0,,,,,,,51.0,,,,,,,,,,
20170108,14,PM10,,,,,,,,,,,,,,,59.0,,,29.0,,,,,30.0,33.0,38.0,,,,,,,,,,
20170108,15,PM10,,96.0,,107.0,,,,21.0,,,,139.0,,,170.0,,,34.0,,,,,,28.0,74.0,,,,,,,,,125.0,
20170108,16,PM10,,154.0,6.0,,,,144.0,,,167.0,,,,,,,,32.0,,,,27.0,24.0,32.0,53.0,,,,,,143.0,,31.0,,
20170108,17,PM10,,151.0,,132.0,,,,,,177.0,,,,,198.0,,,30.0,,,,25.0,20.0,24.0,33.0,,,,,,,,41.0,,
20170108,18,PM10,,145.0,,164.0,,,,,,,,,,,,,,33.0,,,58.0,71.0,,,29.0,17.0,,,,,,,29.0,,
20170108,19,PM10,,,,,,,,,,216.0,,,,178.0,,,,30.0,,,48.0,65.0,,21.0,25.0,,,,154.0,,,,25.0,,
20170108,20,PM10,,,,,,,,,,,,,,,219.0,,,22.0,,,,,,16.0,25.0,,,,134.0,,,,24.0,,
20170108,21,PM10,,23.0,,,,,,,,,,,,,,,,18.0,,,9.0,9.0,,13.0,46.0,,,,,,,,30.0,,
20170108,22,PM10,,,,,,,,,,30.0,,,,,,,,22.0,,,,20.0,25.0,18.0,49.0,,,,,,,,50.0,,
20170108,23,PM10,,13.0,,12.0,,,,14.0,,,,,,,,,,25.0,,,7.0,11.0,,14.0,51.0,,,,,,,,32.0,,
20170109,0,PM10,,35.0,,21.0,,,,30.0,,,,,,,12.0,,,34.0,,,,10.0,,11.0,32.0,,,,,,,,33.0,,
20170109,1,PM10,,16.0,,16.0,,,,,,,,,10.0,,12.0,,,23.0,,,6.0,8.0,,16.0,33.0,,,,,,,,27.0,,
20170109,2,PM10,,21.0,,14.0,,,,18.0,,18.0,,,,,13.0,,,32.0,,,,11.0,19.0,38.0,40.0,,,,,,,,29.0,,
20170109,3,PM10,,25.0,,15.0,,,,,,,,,,,25.0,,,29.0,,,6.0,7.0,20.0,29.0,28.0,6.0,,,,,,,34.0,,
20170109,4,PM10,,20.0,,10.0,,,,,,,,,,,11.0,,,29.0,,,11.0,11.0,20.0,20.0,17.0,6.0,,,,,,,32.0,,
20170109,5,PM10,,,,,,,,,,,,,,,30.0,,,21.0,,,,11.0,24.0,16.0,15.0,,11.0,,,,,,22.0,,
20170109,6,PM10,,,,,,,,,,,,,,,12.0,,,19.0,,,,15.0,23.0,20.0,16.0,,,,,,,,16.0,,
20170109,7,PM10,,,,12.0,,,,,,,,,,,11.0,,,22.0,,,20.0,18.0,27.0,,18.0,,,,,,,,21.0,,
20170109,8,PM10,,18.0,,14.0,,,,,,,,,,,17.0,,,24.0,,,36.0,38.0,27.0,13.0,23.0,,14.0,,,,,,20.0,,
20170109,9,PM10,,18.0,,,,,,,11.0,,,18.0,,,,,,18.0,,,32.0,28.0,26.0,14.0,21.0,,13.0,,,,,,27.0,,
20170109,10,PM10,,14.0,,,,,,12.0,,,,,,,22.0,,,10.0,,,22.0,24.0,,,32.0,,,,,,,,23.0,,
20170109,11,PM10,,,,,,,,,16.0,,,,,6.0,,,,,,,17.0,17.0,,,21.0,,,,,,,,27.0,,
20170109,12,PM10,,,,,,,,,,,,,,,,,,,,,13.0,13.0,18.0,,13.0,,,,,,,,19.0,,
20170109,13,PM10,,14.0,,,,,,,,,,27.0,33.0,,,6.0,,,,,,,14.0,,18.0,,,,,,,,21.0,,
20170109,14,PM10,21.0,29.0,20.0,37.0,,,23.0,,27.0,24.0,6.0,54.0,,27.0,27.0,,,16.0,,,11.0,11.0,40.0,,28.0,,,,,,,,30.0,,
20170109,15,PM10,65.0,53.0,,79.0,43.0,27.0,51.0,28.0,38.0,,,70.0,,63.0,31.0,22.0,,26.0,,,,19.0,33.0,18.0,34.0,,,,47.0,,37.0,,43.0,,
20170109,16,PM10,,57.0,29.0,44.0,,42.0,,38.0,55.0,,56.0,57.0,,63.0,55.0,,,41.0,75.0,,16.0,19.0,27.0,24.0,31.0,,,,,,,,52.0,,44.0
20170109,17,PM10,83.0,73.0,,64.0,50.0,64.0,,50.0,43.0,,60.0,58.0,,77.0,80.0,59.0,41.0,75.0,,,39.0,38.0,35.0,57.0,47.0,,38.0,,,,,,67.0,,40.0
