date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017071013,13,AQI,83.0,58.0,56.0,79.0,60.0,79.0,49.0,50.0,68.0,73.0,125.0,107.0,82.75,125.0,84.0,107.0,44.0,38.0,43.0,49.0,43.0,41.0,37.666666666666664,45.0,30.0,50.0,39.0,106.0,104.0,85.33333333333333,83.0,69.0,55.666666666666664,51.0,93.75
2017071014,14,AQI,93.0,93.0,98.0,94.0,73.0,78.0,78.0,56.0,98.0,101.0,143.0,124.0,119.0,155.0,112.0,104.0,86.0,42.0,111.0,46.0,45.0,42.0,37.0,37.0,32.0,46.0,33.0,110.0,104.0,99.66666666666667,105.0,104.0,77.33333333333333,53.0,96.25
2017071015,15,AQI,105.0,83.0,108.0,109.0,53.0,104.0,94.0,54.0,115.0,119.0,136.0,145.0,121.0,156.0,134.0,105.0,101.0,46.0,132.0,45.0,161.0,45.0,44.333333333333336,54.0,33.0,43.0,31.0,118.0,78.0,102.0,78.0,100.0,87.66666666666667,91.0,108.0
2017071016,16,AQI,116.0,127.0,122.0,123.0,88.0,119.0,115.0,45.0,124.0,129.0,125.0,128.0,117.0,126.0,141.0,131.0,104.0,48.0,139.0,48.0,86.0,60.0,42.333333333333336,42.0,37.0,40.0,34.0,143.0,46.0,99.33333333333333,121.0,129.0,100.0,60.0,127.25
2017071017,17,AQI,124.0,109.0,119.0,105.0,115.0,148.0,111.0,103.0,128.0,110.0,117.0,87.0,111.0,101.0,115.0,173.0,100.0,61.0,134.0,96.0,99.0,79.0,69.0,105.0,41.0,44.0,42.0,136.0,40.0,85.0,91.0,106.0,57.0,51.0,145.25
2017071018,18,AQI,101.0,70.0,108.0,91.0,105.0,103.0,102.0,113.0,113.0,99.0,96.0,31.0,91.0,84.0,80.0,139.0,36.0,98.0,117.0,101.0,84.0,80.0,74.33333333333333,68.0,57.0,49.0,39.0,112.0,42.0,77.33333333333333,81.0,86.0,63.0,80.0,113.75
2017071019,19,AQI,76.0,50.0,75.0,56.0,75.0,79.0,57.0,108.0,63.0,51.0,75.0,75.0,70.0,64.0,49.0,122.0,136.0,107.0,111.0,98.0,83.0,66.0,75.33333333333333,53.0,66.0,51.0,37.0,103.0,53.0,53.333333333333336,51.0,48.0,48.0,44.0,95.0
2017071020,20,AQI,54.0,43.0,63.0,60.0,49.0,48.0,61.0,145.0,46.0,79.0,67.0,79.0,106.0,83.0,77.0,104.0,115.0,67.0,107.0,126.0,80.0,79.0,58.333333333333336,48.0,60.0,61.0,95.0,53.0,45.0,61.333333333333336,102.0,62.0,57.0,97.0,64.75
2017071021,21,AQI,78.0,61.0,84.0,73.0,44.0,71.0,75.0,143.0,47.0,99.0,81.0,93.0,113.0,70.0,59.0,76.0,74.0,55.0,98.0,76.0,57.0,59.0,50.333333333333336,37.0,59.0,64.0,85.0,99.0,45.0,72.33333333333333,94.0,72.0,69.0,89.0,81.0
2017071022,22,AQI,79.0,72.0,65.0,67.0,55.0,64.0,81.0,77.0,52.0,38.0,95.0,97.0,101.0,60.0,58.0,124.0,70.0,44.0,78.0,50.0,46.0,65.0,45.333333333333336,33.0,59.0,31.0,79.0,61.0,51.0,52.0,88.0,70.0,65.0,68.0,82.0
2017071023,23,AQI,74.0,65.0,71.0,65.0,52.0,60.0,78.0,97.0,47.0,32.0,54.0,157.0,106.0,61.0,57.0,76.0,69.0,40.0,45.0,59.5,36.0,64.0,49.0,37.0,70.0,30.0,50.0,70.0,50.0,49.0,74.0,71.0,68.0,67.0,70.0
201707110,0,AQI,79.0,68.0,78.0,69.0,55.0,62.0,80.0,103.0,53.0,36.0,41.0,72.0,79.0,61.0,59.0,82.0,70.0,42.0,37.0,47.0,36.0,51.0,46.333333333333336,38.0,59.0,28.0,38.0,65.0,49.0,51.333333333333336,88.0,74.0,68.0,78.0,72.0
201707111,1,AQI,76.0,68.0,75.0,68.0,66.0,64.0,75.0,85.0,38.0,86.0,67.0,55.0,69.0,77.0,57.0,84.0,68.0,40.0,32.0,44.0,52.0,30.0,43.333333333333336,34.0,56.0,28.0,34.0,59.0,77.0,77.0,78.0,70.0,95.0,73.0,70.75
201707112,2,AQI,86.0,55.0,80.0,70.0,72.0,69.0,75.0,63.0,59.0,62.0,47.0,34.0,93.0,63.0,64.0,81.0,50.0,39.0,30.0,39.0,42.0,33.0,42.0,31.0,56.0,38.0,40.0,68.0,66.0,66.0,85.0,183.0,87.0,71.0,76.0
201707113,3,AQI,99.0,74.0,87.0,71.0,63.0,83.0,70.0,55.0,58.0,49.0,59.0,34.0,70.0,66.0,65.0,87.0,46.0,44.0,31.0,38.0,33.0,35.0,46.666666666666664,28.0,68.0,35.0,32.0,73.0,60.0,60.0,101.0,124.0,68.0,115.0,85.5
201707114,4,AQI,65.0,83.0,55.0,73.0,49.0,72.0,71.0,54.0,51.0,36.0,56.0,53.0,69.0,71.8,73.0,123.0,33.0,38.0,29.0,37.0,35.0,42.0,47.0,38.0,65.0,27.0,47.0,71.0,54.5,54.5,63.0,66.0,49.0,74.0,82.75
201707115,5,AQI,53.0,62.0,51.0,60.0,37.0,52.0,69.0,61.0,51.0,29.0,61.0,41.0,67.0,83.0,106.0,103.0,33.0,38.0,31.0,35.0,38.0,52.0,46.666666666666664,37.0,65.0,40.0,50.0,76.0,44.5,44.5,44.0,55.0,65.0,51.0,71.0
201707116,6,AQI,56.0,40.0,59.0,62.0,43.0,44.0,68.0,66.0,52.0,39.0,60.0,28.0,44.5,88.0,85.0,80.0,33.0,41.0,31.0,35.0,40.0,55.0,44.0,34.0,57.0,34.0,56.0,85.0,50.5,50.5,37.0,51.0,66.0,58.0,66.25
201707117,7,AQI,56.0,56.0,60.0,54.0,40.0,46.0,68.0,73.0,53.0,47.0,72.0,86.0,81.0,54.0,68.0,72.0,51.0,62.0,32.0,45.0,49.0,60.0,57.333333333333336,57.0,53.0,24.0,57.0,110.0,50.5,50.5,40.0,56.0,61.0,50.0,71.0
201707118,8,AQI,60.0,59.0,64.0,54.0,40.0,52.0,66.0,81.0,46.0,39.0,75.0,104.0,89.0,84.0,71.0,90.0,54.0,50.0,46.0,55.0,42.0,46.0,43.666666666666664,49.0,32.0,26.0,66.0,135.0,46.5,46.5,67.0,56.0,58.0,44.0,84.25
201707119,9,AQI,70.0,70.0,57.0,81.0,46.0,63.0,56.0,76.0,46.0,36.0,80.0,52.0,90.0,51.0,83.0,120.0,39.0,46.0,44.0,52.0,41.0,34.0,33.0,28.0,25.0,37.0,66.0,134.0,58.5,58.5,80.0,65.0,60.0,78.0,96.75
2017071110,10,AQI,76.0,77.0,71.0,76.0,58.0,71.0,53.0,63.0,65.0,64.0,57.0,72.0,85.0,74.0,98.0,126.0,53.0,55.0,57.0,78.0,40.0,42.0,40.666666666666664,42.0,25.0,42.0,83.0,144.0,70.0,70.0,91.0,70.0,71.0,76.0,104.25
2017071111,11,AQI,79.0,74.0,103.0,75.0,65.0,109.0,90.0,86.0,94.0,107.0,102.0,113.0,107.0,112.0,106.0,126.0,104.0,105.0,109.0,114.0,47.0,49.0,70.66666666666667,68.0,39.0,50.0,89.0,136.0,91.0,91.0,82.0,78.0,74.0,90.4,112.5
2017071112,12,AQI,139.0,128.0,126.0,118.0,111.0,138.0,112.0,116.0,125.0,135.0,124.0,134.0,143.0,140.0,134.0,166.0,138.0,107.0,129.0,139.0,93.0,75.0,84.33333333333333,81.0,65.0,61.0,138.5,149.0,126.5,126.5,129.0,126.0,91.0,98.0,148.0
2017071113,13,AQI,151.0,139.0,143.0,155.0,134.0,161.0,121.0,126.0,126.0,148.0,142.0,142.0,164.0,180.0,147.0,184.0,145.0,72.0,141.0,161.0,111.0,103.0,75.66666666666667,105.0,50.0,55.0,129.0,159.0,151.5,151.5,153.0,146.0,114.0,110.0,163.75
2017071114,14,AQI,174.0,162.0,151.0,157.0,138.0,175.0,120.0,126.0,136.0,157.0,154.0,143.0,181.0,201.0,157.0,200.0,189.0,117.0,146.0,191.0,128.0,138.0,78.33333333333333,46.0,72.0,83.0,135.0,156.0,157.0,157.0,176.0,166.0,120.0,103.0,176.25
2017071115,15,AQI,167.0,163.0,143.0,147.0,130.0,172.0,103.0,102.0,83.0,157.0,133.0,134.0,181.0,203.0,147.0,207.0,191.0,117.0,136.0,195.0,134.0,149.0,82.33333333333333,66.0,64.0,98.0,141.0,139.0,152.0,152.0,174.0,160.0,118.0,127.0,171.25
2017071116,16,AQI,176.0,160.0,140.0,168.0,132.0,172.0,94.0,125.0,68.0,163.0,138.0,145.0,167.0,188.0,141.0,203.0,172.0,123.0,149.0,191.0,124.0,158.0,84.0,62.0,67.0,66.0,128.0,138.0,165.5,165.5,166.0,168.0,77.0,130.0,172.25
2017071117,17,AQI,192.0,163.0,175.0,173.0,170.0,193.0,112.0,121.0,150.0,202.0,173.0,176.0,181.0,175.0,142.0,174.0,200.0,146.0,177.0,182.0,143.0,165.0,105.0,53.0,83.0,106.0,126.0,131.0,187.5,187.5,174.0,162.0,127.66666666666667,124.0,172.5
2017071118,18,AQI,192.0,164.0,183.0,167.0,182.0,197.0,129.0,145.0,131.0,210.0,182.0,184.0,177.0,167.0,136.0,185.0,204.0,163.0,191.0,173.0,164.0,182.0,120.0,107.0,108.0,115.0,143.0,129.0,188.5,188.5,178.0,167.0,135.0,105.0,175.75
2017071119,19,AQI,194.0,157.0,176.0,139.0,175.0,169.66666666666666,130.0,123.0,126.5,223.0,177.0,183.0,175.0,158.0,143.0,180.0,189.0,152.0,178.0,169.0,132.0,150.0,121.0,80.0,103.0,111.0,139.0,135.0,181.0,181.0,173.0,146.0,126.5,89.0,169.66666666666666
2017071120,20,AQI,152.0,112.0,153.0,115.0,142.0,154.0,115.0,210.0,101.0,115.0,162.0,165.0,154.0,148.0,124.0,153.0,159.0,161.0,148.0,150.0,111.0,142.0,126.0,72.0,110.0,94.0,146.0,150.0,115.0,115.0,123.0,132.0,142.0,98.0,152.25
2017071121,21,AQI,135.0,83.0,126.0,95.0,129.0,132.0,108.0,123.0,115.0,95.0,139.0,136.0,180.0,129.0,103.0,163.0,151.0,90.0,113.0,164.0,85.0,119.0,136.0,51.0,108.0,107.0,154.0,166.0,95.0,95.0,99.0,88.0,115.33333333333333,93.0,149.0
2017071122,22,AQI,117.0,81.0,108.0,109.0,108.0,107.0,102.0,90.0,110.0,109.0,108.0,129.0,164.0,112.0,111.0,164.0,181.0,58.0,88.0,154.0,78.0,99.0,119.0,50.0,86.0,115.0,153.0,181.0,109.0,109.0,108.0,101.0,100.66666666666667,106.0,142.25
2017071123,23,AQI,96.0,82.0,90.0,94.0,86.0,89.0,101.0,85.0,67.0,94.0,84.0,142.0,146.0,130.0,131.0,159.0,206.0,75.0,70.0,179.5,84.0,161.0,87.0,58.0,86.0,118.0,153.0,193.0,94.0,94.0,115.0,113.0,84.33333333333333,120.0,134.25
201707120,0,AQI,140.0,94.0,105.0,96.0,95.0,113.0,91.0,96.0,75.0,96.0,75.0,127.0,142.0,127.0,130.0,181.0,210.0,83.0,68.0,141.0,81.0,129.0,73.0,65.0,96.0,121.0,146.0,194.0,96.0,96.0,123.0,126.0,87.33333333333333,134.0,157.0
201707121,1,AQI,121.0,103.0,114.0,118.0,110.0,121.0,81.0,84.0,69.0,118.0,79.0,143.0,100.25,120.0,141.0,181.0,234.0,106.0,65.0,146.0,78.0,123.0,81.0,78.0,96.0,128.0,144.0,196.0,118.0,118.0,124.0,144.0,78.0,148.0,154.75
201707122,2,AQI,118.0,110.0,116.0,126.0,139.0,118.0,91.0,92.0,76.0,126.0,102.0,115.0,127.0,115.0,138.0,221.0,242.0,81.0,59.0,146.0,96.0,141.0,86.0,88.0,109.0,133.0,144.0,157.0,126.0,126.0,116.0,119.0,86.33333333333333,135.0,153.5
201707123,3,AQI,120.0,101.0,106.0,106.0,131.0,94.0,106.0,90.0,65.0,106.0,84.0,106.0,108.0,100.0,99.0,144.0,225.0,89.0,61.0,144.0,100.0,180.0,86.0,95.0,124.0,134.0,128.0,109.0,106.0,106.0,94.0,98.0,87.0,104.0,116.75
201707124,4,AQI,116.0,99.0,107.0,99.0,121.0,96.0,105.0,93.0,95.0,99.0,85.0,80.0,119.0,94.0,89.0,101.0,208.0,94.0,55.0,139.0,118.0,173.0,85.0,98.0,126.0,143.0,79.0,73.0,99.0,99.0,102.0,97.0,97.66666666666667,99.0,96.5
201707125,5,AQI,118.0,93.0,107.0,103.0,166.0,105.0,113.0,88.0,88.0,103.0,75.0,91.0,114.0,88.0,75.0,93.0,226.0,110.0,59.0,131.0,111.0,166.0,100.0,106.0,123.0,139.0,89.0,73.0,103.0,103.0,86.0,86.4,96.33333333333333,90.0,97.25
201707126,6,AQI,114.0,81.0,94.0,97.0,150.0,96.0,104.0,91.0,106.0,97.0,94.0,109.0,124.0,78.0,74.0,102.0,156.0,106.0,59.0,130.0,500.0,166.0,121.0,111.0,112.66666666666667,129.0,91.0,76.0,97.0,97.0,91.0,91.0,100.33333333333333,93.0,97.0
201707127,7,AQI,110.0,89.0,111.0,89.0,81.0,99.0,109.0,102.0,109.0,89.0,99.0,97.0,141.0,85.0,82.0,99.0,123.0,105.0,64.0,121.0,129.0,150.0,133.0,115.0,96.0,110.0,80.0,65.0,89.0,89.0,97.0,90.0,106.66666666666667,90.0,93.25
201707128,8,AQI,109.0,100.0,139.0,106.0,108.0,105.0,118.0,104.0,151.0,106.0,111.0,91.0,153.0,106.0,89.0,104.0,94.0,133.0,71.0,105.0,500.0,133.0,116.0,110.0,111.0,120.0,98.0,61.0,106.0,106.0,108.0,90.0,124.33333333333333,104.0,94.75
201707129,9,AQI,120.0,104.0,144.0,124.0,164.0,111.0,173.0,123.0,180.0,124.0,134.75,156.0,156.0,107.0,100.0,108.0,81.0,116.0,83.0,85.0,133.0,79.0,99.0,129.0,121.0,103.0,70.0,52.0,124.0,124.0,118.0,88.0,158.66666666666666,97.0,97.75
2017071210,10,AQI,95.0,82.0,144.0,89.0,176.0,85.0,203.0,160.0,201.0,89.0,143.0,189.0,124.0,78.0,87.0,103.0,85.0,129.0,114.0,65.0,93.0,81.0,96.0,143.0,77.0,83.0,74.0,52.0,89.0,89.0,68.0,76.0,188.0,93.0,83.75
2017071211,11,AQI,74.0,74.0,90.0,76.0,166.0,68.0,214.0,200.0,207.0,76.0,112.0,201.0,102.0,88.0,76.0,99.0,101.0,143.0,166.0,101.0,85.0,101.0,117.0,143.0,110.0,99.0,60.0,60.0,76.0,76.0,77.0,69.0,207.0,74.0,75.25
2017071212,12,AQI,111.0,99.0,117.0,105.0,107.0,112.0,180.0,210.0,154.0,105.0,139.0,148.0,121.0,109.0,75.0,113.0,125.0,134.0,182.0,115.0,121.0,116.0,121.0,143.0,126.0,112.0,120.0,110.0,105.0,105.0,101.0,99.0,90.0,96.6,111.5
2017071213,13,AQI,125.0,110.0,121.0,118.0,120.0,125.0,124.0,201.0,185.0,118.0,141.0,156.0,132.0,118.0,96.0,125.0,97.0,162.0,183.0,123.0,140.0,131.0,124.0,130.0,157.0,122.0,71.0,116.0,118.0,118.0,114.0,111.0,98.0,116.0,122.75
2017071214,14,AQI,129.0,113.0,125.0,112.0,126.0,133.0,111.0,199.0,144.0,112.0,137.0,147.0,130.0,127.0,101.0,131.0,145.0,186.0,156.0,130.0,137.0,138.0,148.0,135.0,159.0,133.0,86.0,112.0,112.0,112.0,161.0,110.0,95.0,115.0,126.25
2017071215,15,AQI,129.0,111.0,119.0,104.0,117.0,132.0,110.0,146.0,140.0,104.0,133.0,137.0,128.0,126.0,106.0,135.0,145.0,189.0,165.0,123.0,152.0,137.0,152.0,172.0,178.0,145.0,98.0,108.0,104.0,104.0,121.0,105.0,87.0,106.0,126.0
2017071216,16,AQI,126.0,112.0,116.0,87.0,72.0,128.0,114.0,142.0,133.0,87.0,133.0,151.0,129.0,128.0,118.0,134.0,155.0,184.0,152.0,134.0,139.0,137.0,195.0,169.0,219.0,132.0,106.0,98.0,87.0,87.0,120.0,110.0,88.0,103.0,121.5
2017071217,17,AQI,125.0,109.0,114.0,112.0,118.0,122.0,113.0,129.0,131.0,112.0,123.0,140.0,124.0,130.0,116.0,131.0,145.0,160.0,152.0,116.0,143.0,139.0,193.0,162.0,198.0,135.0,102.0,90.0,112.0,112.0,111.0,103.0,91.0,105.0,117.0
2017071218,18,AQI,123.0,107.0,109.0,118.0,113.0,112.0,108.0,121.0,125.0,118.0,116.0,125.0,113.0,110.8,116.0,123.0,130.0,142.0,146.0,133.0,134.0,137.0,169.0,146.0,157.0,131.0,102.0,89.0,118.0,118.0,115.0,108.0,98.0,108.0,111.75
2017071219,19,AQI,114.0,96.0,105.0,110.0,108.0,108.0,111.0,126.0,121.0,105.0,110.0,114.0,106.0,117.0,108.0,101.0,123.0,118.0,123.0,123.0,118.0,135.0,150.0,128.0,143.0,131.0,103.0,81.0,107.5,107.5,109.0,101.0,106.0,106.0,101.0
2017071220,20,AQI,106.0,83.0,99.0,101.0,106.0,93.0,103.0,124.0,105.0,108.0,99.0,102.0,99.0,108.0,100.0,103.0,116.0,113.0,112.0,122.0,103.0,127.0,130.0,97.0,137.0,126.0,100.0,83.0,104.5,104.5,96.0,96.0,103.0,105.0,96.25
2017071221,21,AQI,93.0,85.0,93.0,91.0,95.0,93.0,99.0,124.0,106.0,89.0,100.0,114.0,105.0,95.0,93.0,91.0,98.0,105.0,116.0,110.0,101.0,118.0,107.0,93.0,128.0,122.0,109.0,90.0,90.0,90.0,93.0,95.0,101.0,103.0,91.75
2017071222,22,AQI,90.0,86.0,94.0,90.0,78.0,85.0,86.0,109.0,99.0,88.0,105.0,111.0,104.0,90.0,94.0,89.0,98.0,109.0,122.0,113.0,104.0,108.0,126.0,99.0,131.0,108.0,113.0,96.0,89.0,89.0,95.0,100.0,93.0,105.0,90.0
2017071223,23,AQI,90.0,84.0,88.0,91.0,71.0,90.0,89.0,120.0,100.0,106.0,111.0,116.0,121.0,104.0,93.0,86.0,119.0,110.0,126.0,98.0,114.0,101.0,131.0,105.0,135.0,108.0,101.0,104.0,98.5,98.5,95.0,98.0,91.0,110.0,92.5
201707130,0,AQI,94.0,90.0,101.0,101.0,61.0,100.0,86.0,240.0,111.0,103.0,121.0,125.0,126.0,107.0,94.0,89.0,125.0,114.0,138.0,109.5,113.0,102.0,133.0,104.0,134.0,106.0,94.0,118.0,102.0,102.0,99.0,96.0,105.0,116.0,100.25
201707131,1,AQI,88.0,76.0,94.0,103.0,69.0,86.0,93.0,135.0,104.0,96.0,125.0,131.0,121.0,64.0,75.0,98.0,131.0,108.0,115.0,88.0,121.0,98.0,128.0,113.0,119.0,99.0,104.0,93.0,99.5,99.5,91.0,90.0,100.0,101.0,91.25
201707132,2,AQI,69.0,61.0,79.0,76.0,58.0,68.0,95.0,130.0,115.0,95.0,123.0,138.0,126.0,44.0,75.0,84.0,119.0,125.0,123.0,86.0,140.0,89.0,139.0,104.0,135.0,95.66666666666667,93.0,73.0,85.5,85.5,73.0,66.0,81.0,71.0,73.5
201707133,3,AQI,59.0,60.0,68.0,83.0,52.0,60.0,83.0,160.0,111.0,80.0,101.0,121.0,83.0,55.0,74.0,76.0,99.0,118.0,120.0,86.0,140.0,80.0,140.0,108.0,157.0,98.0,76.0,68.0,81.5,81.5,66.0,60.0,71.0,65.0,65.75
