date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201705299,9,AQI,59.0,75.0,71.0,77.0,66.0,55.0,74.0,63.0,41.0,70.0,83.0,79.0,96.0,81.0,52.0,54.0,36.0,61.0,79.0,42.0,45.0,36.0,43.0,60.0,56.0,23.0,43.0,56.75,95.0,75.0,72.0,66.0,68.0,79.0,59.0
2017052910,10,AQI,57.0,43.0,54.0,42.0,67.0,50.0,69.0,73.0,55.0,65.0,62.0,69.0,78.0,71.0,35.0,59.0,38.0,67.0,86.0,61.0,48.0,35.0,47.0,52.0,54.0,25.0,38.0,56.75,72.0,57.0,60.0,48.0,65.0,68.0,61.0
2017052911,11,AQI,84.0,68.0,103.0,58.0,56.0,80.0,100.0,91.0,52.0,67.0,52.0,64.0,60.0,65.0,33.0,67.0,26.0,62.0,61.0,62.0,42.0,26.0,41.0,81.0,67.0,26.0,40.0,74.75,66.0,69.0,67.0,68.0,92.0,76.0,68.0
2017052912,12,AQI,33.0,53.0,34.0,47.0,29.0,32.0,31.0,82.0,38.0,53.0,71.0,75.0,69.0,67.0,40.0,57.0,23.0,39.0,101.0,58.0,32.0,27.0,32.0,54.0,63.0,28.0,40.5,44.5,72.0,65.0,54.0,52.0,37.0,30.0,56.0
2017052913,13,AQI,54.0,66.0,51.0,63.0,50.0,54.0,30.0,92.0,31.0,59.0,56.0,51.0,73.0,68.0,31.0,56.0,53.0,47.0,32.0,74.0,30.0,30.0,46.0,33.0,65.0,32.0,63.5,54.0,64.0,72.0,56.0,59.0,57.0,61.0,52.0
2017052914,14,AQI,55.0,62.0,60.0,58.0,41.0,61.0,60.0,104.0,41.0,54.0,56.0,59.0,75.0,64.0,43.0,64.0,61.0,55.0,60.0,31.0,33.0,34.0,57.0,50.0,51.0,37.0,46.0,59.5,69.0,67.0,55.0,58.0,58.0,68.0,58.0
2017052915,15,AQI,60.0,63.0,61.0,61.0,50.0,62.0,58.0,39.0,52.333333333333336,68.0,65.0,62.0,68.0,69.0,54.0,62.0,44.0,55.0,67.0,34.0,40.0,39.0,63.0,39.0,60.0,42.0,21.0,62.0,69.0,63.0,60.0,59.0,60.0,62.0,64.0
2017052916,16,AQI,59.0,68.0,67.0,64.0,52.0,65.0,51.0,197.0,41.0,63.0,63.0,59.0,79.0,78.0,58.0,50.0,41.0,60.0,69.0,44.0,56.0,70.0,59.0,54.0,56.0,43.0,23.0,58.25,66.0,61.0,61.0,60.0,58.0,68.0,59.0
2017052917,17,AQI,57.0,53.0,60.0,53.0,53.0,44.0,62.0,348.0,52.0,60.0,68.0,64.0,83.0,73.0,51.0,51.0,38.0,70.0,70.0,37.0,63.0,56.0,66.0,65.0,63.0,44.0,29.0,51.75,68.0,59.0,56.0,55.0,61.0,59.0,55.0
2017052918,18,AQI,58.0,61.0,62.0,56.0,44.0,56.0,62.0,400.0,55.0,60.0,67.0,64.0,77.0,69.0,52.0,63.0,36.0,73.0,73.0,44.0,57.0,48.0,64.0,69.0,66.0,53.0,22.0,58.5,70.0,60.0,56.0,57.0,59.0,68.0,57.0
2017052919,19,AQI,66.0,67.0,64.0,62.0,52.0,65.0,64.0,201.0,49.0,76.0,64.0,71.0,72.0,64.0,57.0,61.0,52.0,74.0,70.0,49.0,63.0,59.0,67.0,68.0,63.0,55.0,27.0,64.25,64.0,59.0,64.0,61.0,64.0,60.0,65.0
2017052920,20,AQI,66.0,63.0,69.0,63.0,57.0,69.0,72.0,141.0,52.0,75.0,61.0,66.0,74.0,64.0,61.0,51.0,52.0,87.0,71.0,50.0,67.0,59.0,75.0,70.0,60.0,58.0,41.0,64.5,55.0,54.0,61.0,63.0,84.0,67.0,72.0
2017052921,21,AQI,63.0,63.0,65.0,64.0,60.0,60.0,59.0,103.0,47.0,63.0,65.0,67.0,70.0,69.0,51.0,60.0,53.0,87.0,74.0,53.0,69.0,55.0,66.0,77.0,68.0,58.0,39.0,63.0,65.0,56.0,63.2,63.0,63.0,70.0,69.0
2017052922,22,AQI,63.0,58.0,63.0,61.0,54.0,57.0,63.0,63.0,47.0,71.0,60.0,72.0,76.0,69.0,55.0,64.0,53.0,56.0,75.0,59.0,77.0,56.0,72.0,64.0,55.0,58.0,37.0,59.25,39.0,64.0,60.0,60.0,60.0,62.0,53.0
2017052923,23,AQI,71.0,66.0,82.0,59.0,60.0,77.0,83.0,47.0,43.0,73.0,73.0,73.0,78.0,77.0,67.0,67.0,54.0,43.0,83.0,60.0,65.0,63.0,68.0,40.0,57.0,55.0,30.0,71.75,56.0,53.0,64.0,66.0,75.0,68.0,72.0
