date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201701028,8,AQI,33.0,59.0,26.0,76.0,30.0,37.0,43.0,228.0,26.0,416.0,367.0,49.0,354.0,349.0,269.0,55.0,217.0,21.0,40.0,500.0,170.0,141.0,32.0,21.0,28.0,49.0,111.0,322.0,303.0,273.0,46.0,68.0,40.0,295.0,84.0
201701029,9,AQI,34.0,74.0,34.0,258.0,23.0,32.0,41.0,186.0,24.0,415.0,377.0,40.0,339.0,364.0,296.0,44.0,140.0,26.0,40.0,405.0,133.0,110.0,51.0,22.0,24.0,40.0,90.0,313.0,303.0,283.0,29.0,257.0,40.0,401.0,29.0
2017010210,10,AQI,24.0,211.0,26.0,408.0,33.0,21.0,43.0,169.0,20.0,403.0,391.0,34.0,349.0,368.0,313.0,145.0,111.0,20.0,26.0,298.0,80.0,74.0,54.0,23.0,24.0,27.0,61.0,325.0,337.0,298.0,33.0,421.0,26.0,449.0,22.0
2017010211,11,AQI,29.0,374.0,99.0,446.0,26.0,19.0,41.0,56.0,20.0,415.0,401.0,257.0,369.0,352.0,348.0,319.0,69.0,21.0,51.0,293.0,73.0,64.0,56.0,22.0,23.0,24.0,237.0,350.0,359.0,314.0,269.0,453.0,26.0,449.0,34.0
2017010212,12,AQI,338.0,376.0,302.0,407.0,149.0,231.0,148.0,54.0,19.0,417.0,412.0,304.0,401.0,359.0,375.0,419.0,36.0,20.0,140.0,360.0,41.0,37.0,58.0,23.0,36.0,22.0,133.0,354.0,401.0,337.0,397.0,402.0,191.0,414.0,228.0
2017010213,13,AQI,325.0,361.0,291.0,400.0,226.0,285.0,238.0,59.0,23.0,404.0,417.0,357.0,405.0,400.0,368.0,381.0,30.0,33.0,279.0,427.0,26.0,24.0,49.0,23.0,53.0,25.0,90.0,320.0,423.0,393.0,375.0,400.0,251.0,411.0,264.0
2017010214,14,AQI,317.0,361.0,289.0,366.0,143.0,262.0,271.0,133.0,193.0,395.0,392.0,367.0,364.0,414.0,370.0,323.0,98.0,34.0,359.0,174.0,27.0,25.0,37.0,27.0,49.0,25.0,37.0,40.0,418.0,142.0,365.0,378.0,240.0,363.0,223.0
2017010215,15,AQI,341.0,324.0,313.0,347.0,317.0,322.0,309.0,239.0,284.0,375.0,373.0,364.0,326.0,360.0,322.0,332.0,125.0,110.0,394.0,293.0,26.0,25.0,40.0,67.0,50.0,26.0,211.0,109.0,404.0,142.0,351.0,359.0,317.0,354.0,326.0
2017010216,16,AQI,317.0,294.0,282.0,310.0,310.0,303.25,289.0,254.0,303.0,352.0,304.0,357.0,276.0,369.0,310.0,395.0,154.0,231.0,406.0,415.0,37.0,37.0,52.0,184.0,51.0,26.0,266.0,149.0,409.0,281.0,314.0,317.0,293.0,332.0,352.0
2017010217,17,AQI,301.0,280.0,269.0,295.0,262.0,293.0,263.0,288.0,301.0,319.0,263.0,275.0,249.0,333.0,298.0,384.0,254.0,259.0,343.0,380.0,148.0,121.0,54.0,253.0,55.0,26.0,298.0,223.0,414.0,357.0,303.0,300.0,282.0,321.0,285.0
2017010218,18,AQI,241.0,222.0,221.0,254.0,233.0,227.0,209.0,314.0,249.0,257.0,256.0,258.0,290.0,294.0,285.0,370.0,316.0,249.0,287.0,340.0,244.0,203.0,56.0,266.0,54.0,36.0,253.0,362.0,408.0,394.0,247.0,241.0,218.0,273.0,241.0
2017010219,19,AQI,237.0,222.0,223.0,245.0,180.0,213.0,207.0,297.0,254.0,256.0,254.0,272.0,282.0,333.0,310.0,319.0,292.0,236.0,295.0,370.0,312.0,293.0,124.0,260.0,71.0,128.0,261.0,368.0,435.0,401.0,254.0,252.0,208.0,271.0,202.0
2017010220,20,AQI,214.0,221.0,201.0,226.0,181.0,206.0,191.0,312.0,240.0,243.0,212.0,217.0,317.0,357.0,326.0,323.0,316.0,239.0,312.0,424.0,319.0,310.0,166.0,250.0,94.0,270.0,318.0,411.0,453.0,403.0,221.0,249.0,180.0,282.0,197.0
2017010221,21,AQI,215.0,255.0,200.0,244.0,164.0,213.0,163.0,295.0,223.0,316.0,246.0,243.0,395.0,398.0,346.0,382.0,354.0,245.0,328.0,407.0,357.0,306.0,153.0,247.0,100.0,266.0,250.0,412.0,443.0,423.0,261.0,291.0,181.0,321.0,196.0
2017010222,22,AQI,288.0,267.0,263.0,325.0,203.0,241.0,189.0,293.0,236.0,390.0,286.0,255.0,413.0,415.0,355.0,415.0,357.0,239.0,333.0,364.0,305.0,283.0,156.0,229.0,113.0,265.0,183.0,419.0,443.0,441.0,305.0,315.0,243.0,347.0,225.0
2017010223,23,AQI,306.0,285.0,282.0,358.0,215.0,363.25,210.0,280.0,229.0,389.0,286.0,282.0,425.0,447.0,369.0,441.0,350.0,253.0,316.0,358.0,260.0,286.0,206.0,222.0,120.0,277.0,129.0,438.0,441.0,456.0,330.0,352.0,236.0,386.0,268.0
201701030,0,AQI,312.0,300.0,262.0,375.0,275.0,333.0,288.0,290.0,243.0,404.0,303.0,287.0,440.0,472.0,371.0,451.0,409.0,233.0,301.0,345.0,229.0,265.0,249.0,224.0,120.0,246.0,129.0,452.0,458.0,452.0,386.0,389.0,277.0,436.0,347.0
201701031,1,AQI,330.0,338.0,283.0,410.0,325.0,364.0,319.0,312.0,244.0,419.0,308.0,288.0,457.0,459.0,368.0,458.0,326.0,330.0,286.0,303.0,210.0,250.0,243.0,248.0,89.0,216.0,109.0,473.0,463.0,441.0,417.0,448.0,310.0,451.0,406.25
201701032,2,AQI,320.0,374.0,327.0,414.0,343.0,402.0,310.0,279.0,244.0,430.0,292.0,299.0,415.0,455.0,367.0,451.0,314.0,274.0,270.0,241.0,206.0,249.0,230.0,262.0,85.0,214.0,108.0,465.0,463.0,445.0,421.0,444.0,343.0,460.0,394.0
201701033,3,AQI,359.0,405.0,332.0,381.0,343.0,412.0,296.0,264.0,238.0,364.0,273.0,300.0,444.0,461.0,367.0,446.0,315.0,210.0,251.0,244.0,203.0,216.0,221.0,214.0,74.0,199.0,123.0,463.0,461.0,446.0,329.0,400.0,352.0,450.0,407.0
201701034,4,AQI,390.0,394.0,336.0,328.0,337.0,411.0,290.0,260.0,243.0,323.0,265.0,268.0,396.0,465.0,372.0,447.0,285.0,190.0,230.0,216.0,201.0,199.0,216.0,199.0,82.0,187.0,206.0,459.0,461.0,437.0,338.0,333.0,359.0,353.0,407.0
201701035,5,AQI,402.0,396.0,332.0,351.0,355.0,418.0,276.3333333333333,248.0,226.0,326.0,243.0,248.0,331.0,467.0,376.0,445.0,269.0,181.0,209.0,290.0,197.0,181.0,186.0,201.0,85.0,169.0,336.0,462.0,461.0,413.0,365.0,374.0,355.0,330.0,402.0
201701036,6,AQI,408.0,397.0,335.0,375.0,354.0,407.0,267.0,248.0,227.0,351.0,227.0,250.0,317.0,454.0,375.0,441.0,251.0,187.0,193.0,316.0,191.0,169.0,151.0,189.0,126.0,161.0,285.0,465.0,465.0,400.0,382.0,402.0,340.0,361.0,386.0
201701037,7,AQI,401.0,365.0,336.0,365.0,316.0,401.0,247.0,239.0,241.0,375.0,207.0,231.0,322.0,441.0,360.0,427.0,243.0,184.0,210.0,217.0,191.0,161.0,136.0,189.0,123.0,138.0,251.0,462.0,489.0,394.0,391.0,384.0,325.0,390.0,388.0
201701038,8,AQI,331.0,332.0,289.0,341.0,290.0,390.0,248.0,242.0,222.0,321.0,204.0,207.0,303.0,462.0,344.0,359.0,223.0,206.0,190.0,144.0,197.0,164.0,144.0,167.0,118.0,123.0,292.0,481.0,500.0,423.0,344.0,382.0,288.0,364.0,389.0
201701039,9,AQI,313.0,321.0,263.0,339.0,287.0,390.0,255.0,264.0,229.0,270.0,201.0,211.0,328.0,500.0,358.0,394.0,253.0,225.0,201.0,153.0,201.0,160.0,157.0,216.0,145.0,115.0,275.0,450.0,453.0,480.0,298.0,353.0,263.0,398.0,403.0
2017010310,10,AQI,257.0,344.0,238.0,393.0,282.0,395.0,256.0,275.0,247.0,279.0,216.0,230.0,341.0,500.0,417.0,444.0,231.0,256.0,189.0,161.0,203.0,153.0,184.0,190.0,173.0,89.0,279.0,455.0,431.0,457.0,380.0,433.0,257.0,453.0,370.0
2017010311,11,AQI,279.0,404.0,259.0,378.0,205.0,354.0,250.0,286.0,238.0,288.0,235.0,255.0,385.0,500.0,444.0,434.0,197.0,316.0,238.0,252.0,167.0,135.0,205.0,218.0,128.0,99.0,317.0,415.0,398.0,448.0,303.0,425.0,271.0,409.0,311.0
2017010312,12,AQI,292.0,409.0,291.0,335.0,217.0,324.0,249.0,256.0,247.0,301.0,254.0,256.0,370.0,500.0,475.0,459.0,191.0,299.0,241.0,294.0,167.0,138.0,203.0,295.0,78.0,110.0,405.0,391.0,423.0,479.0,301.0,423.0,279.0,427.0,290.0
2017010313,13,AQI,290.0,355.0,291.0,321.0,220.0,326.0,249.0,257.0,250.0,264.0,291.0,256.0,495.0,500.0,476.0,488.0,156.0,299.0,260.0,336.0,157.0,134.0,125.0,317.0,75.0,98.0,397.0,437.0,424.0,500.0,357.0,364.0,302.0,348.0,295.0
2017010314,14,AQI,292.0,318.0,273.0,317.0,229.0,359.0,243.0,111.0,239.0,334.0,381.0,277.0,495.0,500.0,463.0,500.0,167.0,286.0,264.0,322.0,148.0,134.0,88.0,271.0,53.0,90.0,343.0,487.0,486.0,483.0,336.0,336.0,197.66666666666666,372.0,320.0
2017010315,15,AQI,333.0,382.0,282.0,420.0,294.0,370.0,253.0,102.0,246.0,464.0,451.0,364.0,500.0,500.0,434.0,500.0,164.0,245.0,314.0,321.0,143.0,128.0,64.0,254.0,53.0,78.0,254.0,475.0,500.0,433.0,382.0,417.0,278.0,460.0,433.0
2017010316,16,AQI,409.0,426.0,419.0,459.0,346.0,392.0,338.0,186.0,276.0,500.0,500.0,431.0,500.0,463.0,402.0,500.0,216.0,247.0,372.0,336.0,141.0,114.0,36.0,236.0,42.0,78.0,243.0,474.0,500.0,460.0,439.0,439.0,374.0,476.0,500.0
2017010317,17,AQI,391.0,405.0,277.0,433.0,345.0,348.0,359.0,245.0,281.0,480.0,489.0,500.0,500.0,478.0,407.0,465.0,466.0,251.0,385.0,481.0,139.0,133.0,34.0,252.0,53.0,78.0,348.0,493.0,500.0,500.0,437.0,439.0,416.0,457.0,383.0
2017010318,18,AQI,437.0,423.0,401.0,450.0,378.0,385.0,459.0,273.0,297.0,500.0,457.0,468.0,500.0,500.0,431.0,500.0,500.0,249.0,425.0,500.0,157.0,190.0,79.0,249.0,62.0,76.0,460.0,497.0,500.0,500.0,453.0,465.0,453.0,474.0,370.0
2017010319,19,AQI,500.0,464.0,447.0,500.0,431.0,447.0,461.0,279.0,359.0,500.0,500.0,451.0,500.0,500.0,482.0,500.0,492.0,242.0,380.0,500.0,232.0,291.0,106.0,264.0,62.0,90.0,457.0,491.0,493.0,500.0,500.0,500.0,491.0,500.0,459.0
2017010320,20,AQI,500.0,491.0,494.0,500.0,458.0,475.0,479.0,284.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,244.0,365.0,500.0,312.0,428.0,161.0,253.0,55.0,116.0,443.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0
2017010321,21,AQI,500.0,500.0,500.0,500.0,476.0,500.0,497.0,296.0,399.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,480.0,500.0,369.0,409.0,141.0,216.0,50.0,78.0,440.0,467.0,500.0,500.0,500.0,500.0,397.3333333333333,500.0,499.0
2017010322,22,AQI,500.0,500.0,500.0,500.0,489.0,500.0,467.0,302.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,423.0,500.0,465.0,345.0,375.0,126.0,211.0,55.0,99.0,430.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2017010323,23,AQI,500.0,500.0,500.0,500.0,465.0,494.0,449.0,286.0,401.0,500.0,500.0,500.0,500.0,490.8,454.0,500.0,496.0,345.0,473.0,494.0,276.0,283.0,123.0,160.0,209.33333333333334,95.0,413.0,476.0,448.0,491.0,500.0,500.0,500.0,500.0,500.0
201701040,0,AQI,500.0,500.0,500.0,500.0,460.0,500.0,457.0,301.0,399.0,500.0,500.0,500.0,500.0,500.0,464.0,500.0,481.0,439.0,442.0,500.0,303.0,284.0,136.0,136.0,59.0,73.0,401.0,428.0,407.0,445.0,500.0,500.0,500.0,500.0,500.0
201701041,1,AQI,500.0,500.0,500.0,500.0,475.0,500.0,500.0,293.0,424.0,500.0,500.0,500.0,500.0,477.0,480.0,500.0,482.0,444.0,458.0,500.0,319.0,252.0,118.0,164.0,62.0,68.0,411.0,409.0,385.0,460.0,500.0,500.0,500.0,500.0,477.25
201701042,2,AQI,500.0,500.0,500.0,500.0,179.33333333333334,472.25,500.0,273.0,426.0,500.0,500.0,500.0,500.0,467.0,487.0,493.0,485.0,402.0,267.0,500.0,272.0,223.0,96.0,111.0,60.0,43.0,401.0,396.0,365.0,483.0,500.0,500.0,500.0,500.0,500.0
201701043,3,AQI,500.0,500.0,500.0,500.0,475.0,500.0,500.0,284.0,347.0,500.0,500.0,500.0,500.0,500.0,473.0,487.0,481.0,343.0,194.0,472.0,196.0,218.0,136.0,86.0,51.0,49.0,409.0,411.0,348.0,465.0,500.0,500.0,500.0,500.0,500.0
201701044,4,AQI,500.0,500.0,500.0,500.0,482.0,500.0,499.0,278.0,329.0,500.0,500.0,500.0,500.0,499.0,451.0,500.0,500.0,287.0,154.0,500.0,164.0,170.0,123.0,85.0,56.0,80.0,383.0,431.0,350.0,485.0,500.0,500.0,500.0,500.0,500.0
201701045,5,AQI,500.0,500.0,435.0,500.0,492.0,500.0,475.0,277.0,323.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,268.0,143.0,453.0,154.0,109.0,108.0,76.0,55.0,36.0,339.0,416.0,336.0,472.0,500.0,500.0,500.0,500.0,500.0
201701046,6,AQI,500.0,500.0,300.0,500.0,500.0,500.0,481.0,268.0,310.0,500.0,409.0,419.0,493.0,500.0,453.0,500.0,467.0,262.0,133.0,433.0,128.0,91.0,76.0,66.0,62.0,39.0,272.0,374.0,369.0,441.0,500.0,500.0,481.0,500.0,500.0
201701047,7,AQI,433.0,500.0,165.0,500.0,428.0,500.0,467.0,264.0,308.0,500.0,296.0,417.0,490.0,482.0,439.0,500.0,459.0,222.0,110.0,413.0,120.0,81.0,76.0,88.0,64.0,56.0,235.0,407.0,362.0,392.0,456.0,500.0,415.0,500.0,500.0
201701048,8,AQI,322.0,500.0,204.0,330.0,388.0,471.0,439.0,276.0,249.0,500.0,148.0,307.0,500.0,500.0,429.0,500.0,387.0,203.0,124.0,453.0,111.0,75.0,83.0,69.0,59.0,36.0,347.0,413.0,387.0,362.0,343.0,453.0,381.0,500.0,500.0
201701049,9,AQI,302.0,500.0,173.0,287.0,388.0,433.0,406.0,280.0,280.0,492.0,286.0,226.0,500.0,491.0,434.0,500.0,299.0,231.0,108.0,489.0,100.0,71.0,119.0,63.0,74.0,36.0,353.0,419.0,399.0,373.0,335.0,500.0,380.0,500.0,482.0
2017010410,10,AQI,292.0,500.0,177.0,475.0,461.0,403.0,356.0,360.0,374.0,500.0,493.0,342.0,500.0,475.0,441.0,487.0,363.0,171.0,90.0,500.0,78.0,59.0,136.0,58.0,106.0,199.33333333333334,303.0,429.0,421.0,381.0,355.0,500.0,411.0,500.0,451.0
2017010411,11,AQI,209.0,500.0,366.5,500.0,383.0,337.0,360.0,304.0,401.0,500.0,471.0,390.0,499.0,465.0,414.0,457.0,279.0,237.0,106.0,500.0,79.0,61.0,138.0,123.0,113.0,31.0,484.0,428.0,393.0,415.0,254.0,500.0,397.0,500.0,368.0
2017010412,12,AQI,257.0,500.0,376.25,500.0,217.0,309.0,406.0,262.0,417.0,500.0,457.0,388.0,500.0,483.0,376.0,458.0,363.0,201.0,160.0,495.0,66.0,53.0,133.0,151.0,118.0,31.0,413.0,443.0,386.0,431.0,497.0,500.0,289.0,500.0,194.0
2017010413,13,AQI,304.0,427.0,429.75,102.0,266.0,364.0,234.0,294.0,357.0,500.0,500.0,425.0,500.0,500.0,375.0,469.0,382.0,130.0,294.0,464.0,84.0,148.0,134.0,148.0,143.0,33.0,331.0,471.0,481.0,500.0,451.0,441.0,207.0,500.0,370.0
2017010414,14,AQI,419.5,421.0,466.0,490.3333333333333,341.0,380.0,197.0,144.0,240.0,500.0,500.0,500.0,500.0,500.0,418.0,446.0,342.0,154.0,364.0,434.0,212.0,248.0,116.0,120.0,125.0,50.0,403.0,461.0,471.0,500.0,418.0,445.0,265.0,291.0,391.0
2017010415,15,AQI,419.0,423.0,346.0,435.0,375.0,410.0,270.0,203.0,202.0,457.0,500.0,500.0,500.0,500.0,430.0,413.0,308.0,254.0,469.0,422.0,272.0,276.0,105.0,222.0,103.0,134.0,223.0,437.0,465.0,500.0,422.0,181.0,354.0,223.0,416.0
2017010416,16,AQI,408.5,421.0,350.0,409.0,411.0,415.0,351.0,329.0,211.0,445.0,500.0,272.0,500.0,500.0,387.0,376.0,299.0,249.0,486.0,407.0,278.0,285.0,123.0,246.0,156.0,220.0,256.0,442.0,76.0,500.0,194.0,289.0,383.0,318.0,401.0
2017010417,17,AQI,423.0,397.0,402.0,491.5,372.0,388.0,369.0,330.0,293.0,483.0,500.0,421.0,500.0,500.0,358.0,368.0,299.0,284.0,497.0,385.0,296.0,308.0,128.0,270.0,145.0,248.0,294.0,422.0,491.5,500.0,422.4,420.0,411.0,437.0,372.0
2017010418,18,AQI,410.0,379.0,409.0,398.0,348.0,405.0,377.0,331.0,313.0,453.0,500.0,500.0,500.0,500.0,369.0,421.0,418.0,312.0,500.0,429.0,303.0,313.0,143.0,299.0,140.0,276.0,407.0,413.0,450.3333333333333,500.0,414.0,409.0,405.0,413.0,376.0
2017010419,19,AQI,409.0,405.0,399.0,413.0,354.0,403.0,423.0,331.0,313.0,474.0,500.0,500.0,500.0,480.0,355.0,447.0,283.0,325.0,500.0,464.0,317.0,329.0,166.0,321.0,150.0,289.0,449.0,363.0,411.0,499.0,424.6,422.0,407.0,461.0,404.0
2017010420,20,AQI,420.0,405.0,407.0,441.0,396.0,425.0,478.0,312.0,312.0,473.0,500.0,500.0,500.0,481.0,332.0,452.0,395.0,317.0,500.0,441.0,340.0,353.0,154.0,311.0,160.0,297.0,429.0,327.0,373.0,497.0,427.0,431.0,419.0,449.0,415.0
2017010421,21,AQI,430.0,405.0,419.0,417.0,404.0,413.0,496.0,294.0,307.0,446.0,500.0,500.0,500.0,457.0,315.0,413.0,409.0,300.0,373.0,399.0,421.0,403.0,171.0,286.0,179.0,274.0,330.0,276.0,355.0,463.0,434.0,427.0,429.0,415.0,415.0
2017010422,22,AQI,437.0,399.0,421.0,397.0,420.0,415.0,473.0,290.0,313.0,429.0,495.0,479.0,485.0,392.0,260.0,330.0,305.0,326.0,500.0,366.0,429.0,418.0,196.0,302.0,201.0,265.0,311.0,234.0,323.0,439.0,431.0,423.0,430.0,419.0,405.0
2017010423,23,AQI,401.0,351.0,413.0,380.0,378.0,310.0,473.0,316.0,343.0,416.0,478.0,456.0,462.0,326.0,231.0,230.0,242.0,395.0,486.0,330.0,395.0,384.0,202.0,305.0,229.0,261.0,415.0,196.0,306.0,421.0,405.0,364.0,417.0,372.0,291.0
201701050,0,AQI,284.0,273.0,317.0,314.0,253.0,207.0,378.0,388.0,376.0,374.0,366.0,443.0,371.0,300.0,193.0,202.0,231.0,248.0,431.0,388.0,368.0,351.0,202.0,291.0,251.0,392.0,477.0,184.0,284.0,394.0,298.0,282.0,308.0,315.0,210.0
201701051,1,AQI,225.0,205.0,239.0,225.0,218.0,193.0,266.0,383.0,361.0,286.0,297.0,401.0,319.0,270.0,163.0,197.0,225.0,335.0,451.0,390.0,380.0,362.0,205.0,429.0,282.0,409.0,469.0,199.0,228.0,291.0,225.0,211.0,240.0,225.0,193.0
201701052,2,AQI,217.0,203.0,223.0,212.0,209.0,209.0,241.0,384.0,351.0,224.0,242.0,312.0,258.0,210.0,146.0,233.0,215.0,320.0,408.0,376.0,384.0,347.0,210.0,442.0,282.0,369.0,464.0,196.0,205.0,251.0,214.0,201.0,218.0,196.0,190.0
201701053,3,AQI,230.0,211.0,221.0,228.0,218.0,218.0,219.0,411.0,322.0,243.0,206.0,341.0,252.0,217.0,156.0,300.0,247.0,340.0,417.0,419.0,328.0,328.0,206.0,439.0,272.0,331.0,454.0,216.0,184.0,276.0,218.0,214.0,217.0,212.0,201.0
201701054,4,AQI,278.0,225.0,238.0,241.0,225.0,256.0,255.0,412.0,257.0,268.0,282.0,316.0,265.0,229.0,201.0,331.0,388.0,371.0,444.0,425.0,299.0,329.0,196.0,431.0,270.0,312.0,444.0,234.0,163.0,268.0,243.0,231.0,233.0,227.0,252.0
201701055,5,AQI,304.0,267.0,312.0,278.0,306.0,298.5,346.0,419.0,244.0,267.0,352.0,396.0,342.0,237.0,225.0,353.0,422.0,348.0,413.0,412.0,345.0,348.0,170.0,421.0,274.0,306.0,404.0,262.0,156.0,287.0,284.0,268.0,329.0,253.0,275.0
201701056,6,AQI,375.0,321.0,376.0,333.0,386.0,325.0,370.0,395.0,267.0,294.0,346.0,375.0,319.0,254.0,248.0,395.0,328.0,339.0,392.0,408.0,410.0,372.0,211.0,406.0,289.0,309.0,361.0,294.0,201.0,332.0,380.0,340.0,376.0,306.0,323.0
201701057,7,AQI,361.0,348.0,341.0,342.0,334.0,334.0,351.0,348.0,291.0,308.0,318.0,327.0,300.0,308.0,267.0,390.0,338.0,316.0,402.0,393.0,346.0,359.0,243.0,322.0,248.0,314.0,324.0,348.0,229.0,296.0,369.0,358.0,338.0,351.0,349.0
201701058,8,AQI,336.0,311.0,328.0,321.0,325.0,328.0,330.0,340.0,276.0,312.0,329.0,316.0,301.0,332.0,283.0,370.0,357.0,260.0,403.0,363.0,320.0,337.0,227.0,277.0,194.0,299.0,303.0,369.0,259.0,292.0,328.0,317.0,317.0,307.0,336.0
201701059,9,AQI,335.0,304.0,310.0,312.0,321.0,328.0,295.0,367.0,244.0,303.0,333.0,324.0,298.0,316.0,283.0,376.0,342.0,296.0,364.0,386.0,377.0,366.0,227.0,266.0,145.0,288.0,311.0,364.0,300.0,265.0,322.0,310.0,314.0,304.0,329.0
2017010510,10,AQI,337.0,313.0,318.0,325.0,326.0,316.0,286.0,364.0,257.0,303.0,329.0,312.0,313.0,308.0,275.0,362.0,331.0,318.0,294.0,427.0,381.0,365.0,213.0,241.0,139.0,282.0,325.0,370.0,342.0,260.0,332.0,319.0,321.0,308.0,328.0
2017010511,11,AQI,327.0,301.0,305.0,328.0,317.0,316.0,279.0,297.0,253.0,314.0,306.0,324.0,319.0,315.0,267.0,354.0,369.0,312.0,311.0,447.0,359.0,353.0,186.0,328.0,138.0,258.0,340.0,377.0,326.0,268.0,324.0,316.0,306.0,316.0,325.0
2017010512,12,AQI,299.0,292.0,282.0,312.0,299.0,271.0,269.0,298.0,262.0,302.0,301.0,339.0,309.0,323.0,324.0,362.0,361.0,330.0,317.0,443.0,364.0,354.0,159.0,357.0,140.0,273.0,379.0,374.0,286.0,313.0,315.0,299.0,282.0,307.0,310.0
2017010513,13,AQI,259.0,281.2,255.0,273.0,289.0,309.0,276.0,301.0,210.0,267.0,294.0,294.0,294.0,310.0,260.0,368.0,340.0,300.0,323.0,341.0,376.0,348.0,149.0,334.0,115.0,264.0,342.0,310.0,272.0,298.0,280.0,262.0,256.0,294.0,299.0
2017010514,14,AQI,242.0,264.6,249.0,254.0,273.0,287.75,286.0,311.0,151.0,240.0,275.0,278.0,243.0,285.0,265.0,370.0,304.0,270.0,319.0,319.0,318.0,303.0,143.0,299.0,133.0,243.0,334.0,262.0,235.0,236.0,258.0,251.0,249.33333333333334,264.0,277.0
2017010515,15,AQI,230.0,256.6,233.0,239.0,256.0,271.25,255.0,333.0,174.0,236.0,239.0,253.0,247.0,271.0,275.0,328.0,254.0,208.0,271.0,266.0,183.0,217.0,130.0,157.0,123.0,220.0,278.0,247.0,241.0,225.0,243.0,245.0,254.0,249.0,280.0
