time,counts,data,year,month,day,hour
2014080515,2167,20140805,2014,08,05,15
2014080516,2566,20140805,2014,08,05,16
2014080517,3740,20140805,2014,08,05,17
2014080518,3623,20140805,2014,08,05,18
2014080519,2235,20140805,2014,08,05,19
2014080520,1697,20140805,2014,08,05,20
2014080521,1397,20140805,2014,08,05,21
2014080522,763,20140805,2014,08,05,22
2014080523,254,20140805,2014,08,05,23
2014080600,106,20140806,2014,08,06,00
2014080601,5,20140806,2014,08,06,01
2014080605,25,20140806,2014,08,06,05
2014080606,1205,20140806,2014,08,06,06
2014080607,4586,20140806,2014,08,06,07
2014080608,5384,20140806,2014,08,06,08
2014080609,3029,20140806,2014,08,06,09
2014080610,2844,20140806,2014,08,06,10
2014080611,1910,20140806,2014,08,06,11
2014080612,1821,20140806,2014,08,06,12
2014080613,2104,20140806,2014,08,06,13
2014080614,2162,20140806,2014,08,06,14
2014080615,2416,20140806,2014,08,06,15
2014080616,2588,20140806,2014,08,06,16
2014080617,3805,20140806,2014,08,06,17
2014080618,3981,20140806,2014,08,06,18
2014080619,2321,20140806,2014,08,06,19
2014080620,1523,20140806,2014,08,06,20
2014080621,1352,20140806,2014,08,06,21
2014080622,665,20140806,2014,08,06,22
2014080623,329,20140806,2014,08,06,23
2014080700,118,20140807,2014,08,07,00
2014080705,29,20140807,2014,08,07,05
2014080706,1096,20140807,2014,08,07,06
2014080707,4299,20140807,2014,08,07,07
2014080708,5479,20140807,2014,08,07,08
2014080709,3187,20140807,2014,08,07,09
2014080710,2632,20140807,2014,08,07,10
2014080711,1875,20140807,2014,08,07,11
2014080712,1616,20140807,2014,08,07,12
2014080713,1852,20140807,2014,08,07,13
2014080714,1726,20140807,2014,08,07,14
2014080715,2028,20140807,2014,08,07,15
2014080716,2315,20140807,2014,08,07,16
2014080717,3614,20140807,2014,08,07,17
2014080718,3552,20140807,2014,08,07,18
2014080719,2153,20140807,2014,08,07,19
2014080720,1457,20140807,2014,08,07,20
2014080721,1469,20140807,2014,08,07,21
2014080722,669,20140807,2014,08,07,22
2014080723,315,20140807,2014,08,07,23
2014080800,184,20140808,2014,08,08,00
2014080801,12,20140808,2014,08,08,01
2014080802,14,20140808,2014,08,08,02
2014080803,19,20140808,2014,08,08,03
2014080804,6,20140808,2014,08,08,04
2014080805,19,20140808,2014,08,08,05
2014080806,1096,20140808,2014,08,08,06
2014080807,4147,20140808,2014,08,08,07
2014080808,5222,20140808,2014,08,08,08
2014080809,3291,20140808,2014,08,08,09
2014080810,2818,20140808,2014,08,08,10
2014080811,2261,20140808,2014,08,08,11
2014080812,1791,20140808,2014,08,08,12
2014080813,2009,20140808,2014,08,08,13
2014080814,2073,20140808,2014,08,08,14
2014080815,2186,20140808,2014,08,08,15
2014080816,2650,20140808,2014,08,08,16
2014080817,3488,20140808,2014,08,08,17
2014080818,3645,20140808,2014,08,08,18
2014080819,2061,20140808,2014,08,08,19
2014080820,1789,20140808,2014,08,08,20
2014080821,1625,20140808,2014,08,08,21
2014080822,972,20140808,2014,08,08,22
2014080823,349,20140808,2014,08,08,23
2014080900,140,20140809,2014,08,09,00
2014080901,49,20140809,2014,08,09,01
2014080902,47,20140809,2014,08,09,02
2014080903,60,20140809,2014,08,09,03
2014080904,32,20140809,2014,08,09,04
2014080905,32,20140809,2014,08,09,05
2014080906,825,20140809,2014,08,09,06
2014080907,2038,20140809,2014,08,09,07
2014080908,2978,20140809,2014,08,09,08
2014080909,2878,20140809,2014,08,09,09
2014080910,2571,20140809,2014,08,09,10
2014080911,2118,20140809,2014,08,09,11
2014080912,2139,20140809,2014,08,09,12
2014080913,2158,20140809,2014,08,09,13
2014080914,2244,20140809,2014,08,09,14
2014080915,2190,20140809,2014,08,09,15
2014080916,2274,20140809,2014,08,09,16
2014080917,2768,20140809,2014,08,09,17
2014080918,2342,20140809,2014,08,09,18
2014080919,1683,20140809,2014,08,09,19
2014080920,1481,20140809,2014,08,09,20
2014080921,1517,20140809,2014,08,09,21
2014080922,773,20140809,2014,08,09,22
2014080923,273,20140809,2014,08,09,23
2014081000,89,20140810,2014,08,10,00
2014081005,7,20140810,2014,08,10,05
2014081006,710,20140810,2014,08,10,06
2014081007,1660,20140810,2014,08,10,07
2014081008,2300,20140810,2014,08,10,08
2014081009,2465,20140810,2014,08,10,09
2014081010,2501,20140810,2014,08,10,10
2014081011,2146,20140810,2014,08,10,11
2014081012,1919,20140810,2014,08,10,12
2014081013,2010,20140810,2014,08,10,13
2014081014,2049,20140810,2014,08,10,14
2014081015,1981,20140810,2014,08,10,15
2014081016,2163,20140810,2014,08,10,16
2014081017,2358,20140810,2014,08,10,17
2014081018,1744,20140810,2014,08,10,18
2014081019,1654,20140810,2014,08,10,19
2014081020,1460,20140810,2014,08,10,20
2014081021,1181,20140810,2014,08,10,21
2014081022,556,20140810,2014,08,10,22
2014081023,214,20140810,2014,08,10,23
2014081100,30,20140811,2014,08,11,00
2014081107,7,20140811,2014,08,11,07
2014081108,62,20140811,2014,08,11,08
2014081109,18,20140811,2014,08,11,09
2014081110,26,20140811,2014,08,11,10
2014081305,21,20140813,2014,08,13,05
2014081306,25,20140813,2014,08,13,06
2014081405,36,20140814,2014,08,14,05
2014081406,1197,20140814,2014,08,14,06
2014081407,4328,20140814,2014,08,14,07
2014081408,5257,20140814,2014,08,14,08
2014081409,3462,20140814,2014,08,14,09
2014081410,2755,20140814,2014,08,14,10
2014081411,1997,20140814,2014,08,14,11
2014081412,1787,20140814,2014,08,14,12
2014081413,1861,20140814,2014,08,14,13
2014081414,1983,20140814,2014,08,14,14
2014081415,2379,20140814,2014,08,14,15
2014081416,2498,20140814,2014,08,14,16
2014081417,3855,20140814,2014,08,14,17
2014081418,3592,20140814,2014,08,14,18
2014081419,2354,20140814,2014,08,14,19
2014081420,1601,20140814,2014,08,14,20
2014081421,1619,20140814,2014,08,14,21
2014081422,527,20140814,2014,08,14,22
2014081423,331,20140814,2014,08,14,23
2014081500,93,20140815,2014,08,15,00
2014081501,1,20140815,2014,08,15,01
2014081506,37,20140815,2014,08,15,06
2014081507,141,20140815,2014,08,15,07
2014081508,166,20140815,2014,08,15,08
2014081509,63,20140815,2014,08,15,09
2014081510,54,20140815,2014,08,15,10
2014081511,28,20140815,2014,08,15,11
2014081512,51,20140815,2014,08,15,12
2014081513,65,20140815,2014,08,15,13
2014081514,61,20140815,2014,08,15,14
2014081515,76,20140815,2014,08,15,15
2014081516,40,20140815,2014,08,15,16
2014081517,90,20140815,2014,08,15,17
2014081518,39,20140815,2014,08,15,18
2014081519,23,20140815,2014,08,15,19
2014081520,50,20140815,2014,08,15,20
2014081521,35,20140815,2014,08,15,21
2014081522,1,20140815,2014,08,15,22
2014081523,5,20140815,2014,08,15,23
2014081605,50,20140816,2014,08,16,05
2014081606,822,20140816,2014,08,16,06
2014081607,2311,20140816,2014,08,16,07
2014081608,2994,20140816,2014,08,16,08
2014081609,2682,20140816,2014,08,16,09
2014081610,2799,20140816,2014,08,16,10
2014081611,2353,20140816,2014,08,16,11
2014081612,2021,20140816,2014,08,16,12
2014081613,2227,20140816,2014,08,16,13
2014081614,2063,20140816,2014,08,16,14
2014081615,2119,20140816,2014,08,16,15
2014081616,2250,20140816,2014,08,16,16
2014081617,2600,20140816,2014,08,16,17
2014081618,2572,20140816,2014,08,16,18
2014081619,1776,20140816,2014,08,16,19
2014081620,1733,20140816,2014,08,16,20
2014081621,1432,20140816,2014,08,16,21
2014081622,797,20140816,2014,08,16,22
2014081623,344,20140816,2014,08,16,23
2014081700,90,20140817,2014,08,17,00
2014081701,2,20140817,2014,08,17,01
2014081705,14,20140817,2014,08,17,05
2014081706,549,20140817,2014,08,17,06
2014081707,1574,20140817,2014,08,17,07
2014081708,2386,20140817,2014,08,17,08
2014081709,2407,20140817,2014,08,17,09
2014081710,2518,20140817,2014,08,17,10
2014081711,2216,20140817,2014,08,17,11
2014081712,1841,20140817,2014,08,17,12
2014081713,2132,20140817,2014,08,17,13
2014081714,2299,20140817,2014,08,17,14
2014081715,2023,20140817,2014,08,17,15
2014081716,2062,20140817,2014,08,17,16
2014081717,2343,20140817,2014,08,17,17
2014081718,2034,20140817,2014,08,17,18
2014081719,1500,20140817,2014,08,17,19
2014081720,1471,20140817,2014,08,17,20
2014081721,1359,20140817,2014,08,17,21
2014081722,593,20140817,2014,08,17,22
2014081723,244,20140817,2014,08,17,23
2014081800,83,20140818,2014,08,18,00
2014081805,8,20140818,2014,08,18,05
2014081806,44,20140818,2014,08,18,06
2014081807,281,20140818,2014,08,18,07
2014081808,121,20140818,2014,08,18,08
2014081809,98,20140818,2014,08,18,09
2014081810,33,20140818,2014,08,18,10
2014081811,37,20140818,2014,08,18,11
2014081812,62,20140818,2014,08,18,12
2014081813,50,20140818,2014,08,18,13
2014081814,20,20140818,2014,08,18,14
2014081815,44,20140818,2014,08,18,15
2014081816,122,20140818,2014,08,18,16
2014081817,88,20140818,2014,08,18,17
2014081818,70,20140818,2014,08,18,18
2014081819,33,20140818,2014,08,18,19
2014081820,54,20140818,2014,08,18,20
2014081821,61,20140818,2014,08,18,21
2014081822,22,20140818,2014,08,18,22
2014081823,59,20140818,2014,08,18,23
2014081900,4,20140819,2014,08,19,00
2014081905,23,20140819,2014,08,19,05
2014081906,1012,20140819,2014,08,19,06
2014081907,4239,20140819,2014,08,19,07
2014081908,4513,20140819,2014,08,19,08
2014081909,3140,20140819,2014,08,19,09
2014081910,2579,20140819,2014,08,19,10
2014081911,1779,20140819,2014,08,19,11
2014081912,1474,20140819,2014,08,19,12
2014081913,1604,20140819,2014,08,19,13
2014081914,1297,20140819,2014,08,19,14
2014081915,1744,20140819,2014,08,19,15
2014081916,1981,20140819,2014,08,19,16
2014081917,2802,20140819,2014,08,19,17
2014081918,3202,20140819,2014,08,19,18
2014081919,1935,20140819,2014,08,19,19
2014081920,1594,20140819,2014,08,19,20
2014081921,1248,20140819,2014,08,19,21
2014081922,506,20140819,2014,08,19,22
2014081923,216,20140819,2014,08,19,23
2014082000,75,20140820,2014,08,20,00
2014082001,32,20140820,2014,08,20,01
2014082002,11,20140820,2014,08,20,02
2014082003,9,20140820,2014,08,20,03
2014082004,11,20140820,2014,08,20,04
2014082005,88,20140820,2014,08,20,05
2014082006,993,20140820,2014,08,20,06
2014082007,4123,20140820,2014,08,20,07
2014082008,4343,20140820,2014,08,20,08
2014082009,2950,20140820,2014,08,20,09
2014082010,2017,20140820,2014,08,20,10
2014082011,1607,20140820,2014,08,20,11
2014082012,1400,20140820,2014,08,20,12
2014082013,1606,20140820,2014,08,20,13
2014082014,1769,20140820,2014,08,20,14
2014082015,1870,20140820,2014,08,20,15
2014082016,1887,20140820,2014,08,20,16
2014082017,3439,20140820,2014,08,20,17
2014082018,3066,20140820,2014,08,20,18
2014082019,1756,20140820,2014,08,20,19
2014082020,1441,20140820,2014,08,20,20
2014082021,1258,20140820,2014,08,20,21
2014082022,472,20140820,2014,08,20,22
2014082023,220,20140820,2014,08,20,23
2014082100,139,20140821,2014,08,21,00
2014082101,76,20140821,2014,08,21,01
2014082102,51,20140821,2014,08,21,02
2014082103,59,20140821,2014,08,21,03
2014082104,31,20140821,2014,08,21,04
2014082105,50,20140821,2014,08,21,05
2014082106,1171,20140821,2014,08,21,06
2014082107,3920,20140821,2014,08,21,07
2014082108,3882,20140821,2014,08,21,08
2014082109,2800,20140821,2014,08,21,09
2014082110,2619,20140821,2014,08,21,10
2014082111,2108,20140821,2014,08,21,11
2014082112,1539,20140821,2014,08,21,12
2014082113,2011,20140821,2014,08,21,13
2014082114,2329,20140821,2014,08,21,14
2014082115,2146,20140821,2014,08,21,15
2014082116,2221,20140821,2014,08,21,16
2014082117,3443,20140821,2014,08,21,17
2014082118,3355,20140821,2014,08,21,18
2014082119,2174,20140821,2014,08,21,19
2014082120,1514,20140821,2014,08,21,20
2014082121,1505,20140821,2014,08,21,21
2014082122,859,20140821,2014,08,21,22
2014082123,288,20140821,2014,08,21,23
2014082200,20,20140822,2014,08,22,00
2014082205,57,20140822,2014,08,22,05
2014082206,1249,20140822,2014,08,22,06
2014082207,4628,20140822,2014,08,22,07
2014082208,5025,20140822,2014,08,22,08
2014082209,3294,20140822,2014,08,22,09
2014082210,2926,20140822,2014,08,22,10
2014082211,2043,20140822,2014,08,22,11
2014082212,1888,20140822,2014,08,22,12
2014082213,2132,20140822,2014,08,22,13
2014082214,2153,20140822,2014,08,22,14
2014082215,2725,20140822,2014,08,22,15
2014082216,2193,20140822,2014,08,22,16
2014082217,3247,20140822,2014,08,22,17
2014082218,3323,20140822,2014,08,22,18
2014082219,2261,20140822,2014,08,22,19
2014082220,1557,20140822,2014,08,22,20
2014082221,1585,20140822,2014,08,22,21
2014082222,837,20140822,2014,08,22,22
2014082223,345,20140822,2014,08,22,23
2014082300,108,20140823,2014,08,23,00
2014082301,1,20140823,2014,08,23,01
2014082305,11,20140823,2014,08,23,05
2014082306,788,20140823,2014,08,23,06
2014082307,2250,20140823,2014,08,23,07
2014082308,3062,20140823,2014,08,23,08
2014082309,2955,20140823,2014,08,23,09
2014082310,2741,20140823,2014,08,23,10
2014082311,2337,20140823,2014,08,23,11
2014082312,2135,20140823,2014,08,23,12
2014082313,2328,20140823,2014,08,23,13
2014082314,2291,20140823,2014,08,23,14
2014082315,2397,20140823,2014,08,23,15
2014082316,2590,20140823,2014,08,23,16
2014082317,2502,20140823,2014,08,23,17
2014082318,2532,20140823,2014,08,23,18
2014082319,1869,20140823,2014,08,23,19
2014082320,1681,20140823,2014,08,23,20
2014082321,1677,20140823,2014,08,23,21
2014082322,886,20140823,2014,08,23,22
2014082323,363,20140823,2014,08,23,23
2014082400,120,20140824,2014,08,24,00
2014082401,28,20140824,2014,08,24,01
2014082404,97,20140824,2014,08,24,04
2014082405,29,20140824,2014,08,24,05
2014082406,698,20140824,2014,08,24,06
2014082407,1795,20140824,2014,08,24,07
2014082408,2406,20140824,2014,08,24,08
2014082409,2480,20140824,2014,08,24,09
2014082410,2678,20140824,2014,08,24,10
2014082411,2433,20140824,2014,08,24,11
2014082412,1921,20140824,2014,08,24,12
2014082413,2446,20140824,2014,08,24,13
2014082414,2674,20140824,2014,08,24,14
2014082415,2404,20140824,2014,08,24,15
2014082416,2463,20140824,2014,08,24,16
2014082417,2505,20140824,2014,08,24,17
2014082418,2157,20140824,2014,08,24,18
2014082419,1869,20140824,2014,08,24,19
2014082420,1706,20140824,2014,08,24,20
2014082421,1674,20140824,2014,08,24,21
2014082422,675,20140824,2014,08,24,22
2014082423,206,20140824,2014,08,24,23
2014082500,72,20140825,2014,08,25,00
2014082505,56,20140825,2014,08,25,05
2014082506,1410,20140825,2014,08,25,06
2014082507,5093,20140825,2014,08,25,07
2014082508,5257,20140825,2014,08,25,08
2014082509,3771,20140825,2014,08,25,09
2014082510,2927,20140825,2014,08,25,10
2014082511,2232,20140825,2014,08,25,11
2014082512,1762,20140825,2014,08,25,12
2014082513,2162,20140825,2014,08,25,13
2014082514,2432,20140825,2014,08,25,14
2014082515,2195,20140825,2014,08,25,15
2014082516,2452,20140825,2014,08,25,16
2014082517,4047,20140825,2014,08,25,17
2014082518,3740,20140825,2014,08,25,18
2014082519,2242,20140825,2014,08,25,19
2014082520,1650,20140825,2014,08,25,20
2014082521,1554,20140825,2014,08,25,21
2014082522,814,20140825,2014,08,25,22
2014082523,228,20140825,2014,08,25,23
2014082600,66,20140826,2014,08,26,00
2014082605,13,20140826,2014,08,26,05
2014082606,1170,20140826,2014,08,26,06
2014082607,4623,20140826,2014,08,26,07
2014082608,5183,20140826,2014,08,26,08
2014082609,3682,20140826,2014,08,26,09
2014082610,2820,20140826,2014,08,26,10
2014082611,2189,20140826,2014,08,26,11
2014082612,1828,20140826,2014,08,26,12
2014082613,2015,20140826,2014,08,26,13
2014082614,2165,20140826,2014,08,26,14
2014082615,2254,20140826,2014,08,26,15
2014082616,2562,20140826,2014,08,26,16
2014082617,3909,20140826,2014,08,26,17
2014082618,3755,20140826,2014,08,26,18
2014082619,2071,20140826,2014,08,26,19
2014082620,1446,20140826,2014,08,26,20
2014082621,1692,20140826,2014,08,26,21
2014082622,802,20140826,2014,08,26,22
2014082623,279,20140826,2014,08,26,23
2014082700,99,20140827,2014,08,27,00
2014082701,1,20140827,2014,08,27,01
2014082705,17,20140827,2014,08,27,05
2014082706,1073,20140827,2014,08,27,06
2014082707,4552,20140827,2014,08,27,07
2014082708,5021,20140827,2014,08,27,08
2014082709,3855,20140827,2014,08,27,09
2014082710,2575,20140827,2014,08,27,10
2014082711,2107,20140827,2014,08,27,11
2014082712,1714,20140827,2014,08,27,12
2014082713,2184,20140827,2014,08,27,13
2014082714,2004,20140827,2014,08,27,14
2014082715,2136,20140827,2014,08,27,15
2014082716,2699,20140827,2014,08,27,16
2014082717,3976,20140827,2014,08,27,17
2014082718,3634,20140827,2014,08,27,18
2014082719,2196,20140827,2014,08,27,19
2014082720,1572,20140827,2014,08,27,20
2014082721,1398,20140827,2014,08,27,21
2014082722,644,20140827,2014,08,27,22
2014082723,303,20140827,2014,08,27,23
2014082800,187,20140828,2014,08,28,00
2014082801,52,20140828,2014,08,28,01
2014082802,62,20140828,2014,08,28,02
2014082803,58,20140828,2014,08,28,03
2014082804,5,20140828,2014,08,28,04
2014082805,32,20140828,2014,08,28,05
2014082806,902,20140828,2014,08,28,06
2014082807,4100,20140828,2014,08,28,07
2014082808,4614,20140828,2014,08,28,08
2014082809,3395,20140828,2014,08,28,09
2014082810,2598,20140828,2014,08,28,10
2014082811,2016,20140828,2014,08,28,11
2014082812,1798,20140828,2014,08,28,12
2014082813,1939,20140828,2014,08,28,13
2014082814,2090,20140828,2014,08,28,14
2014082815,2103,20140828,2014,08,28,15
2014082816,2017,20140828,2014,08,28,16
2014082817,3086,20140828,2014,08,28,17
2014082818,3310,20140828,2014,08,28,18
2014082819,1729,20140828,2014,08,28,19
2014082820,1536,20140828,2014,08,28,20
2014082821,1259,20140828,2014,08,28,21
2014082822,739,20140828,2014,08,28,22
2014082823,271,20140828,2014,08,28,23
2014082900,141,20140829,2014,08,29,00
2014082901,76,20140829,2014,08,29,01
2014082902,80,20140829,2014,08,29,02
2014082903,50,20140829,2014,08,29,03
2014082904,34,20140829,2014,08,29,04
2014082905,66,20140829,2014,08,29,05
2014082906,1183,20140829,2014,08,29,06
2014082907,4237,20140829,2014,08,29,07
2014082908,4913,20140829,2014,08,29,08
2014082909,3532,20140829,2014,08,29,09
2014082910,2886,20140829,2014,08,29,10
2014082911,2025,20140829,2014,08,29,11
2014082912,1840,20140829,2014,08,29,12
2014082913,2043,20140829,2014,08,29,13
2014082914,2330,20140829,2014,08,29,14
2014082915,2534,20140829,2014,08,29,15
2014082916,2536,20140829,2014,08,29,16
2014082917,3452,20140829,2014,08,29,17
2014082918,3638,20140829,2014,08,29,18
2014082919,2308,20140829,2014,08,29,19
2014082920,1724,20140829,2014,08,29,20
2014082921,1491,20140829,2014,08,29,21
2014082922,851,20140829,2014,08,29,22
2014082923,389,20140829,2014,08,29,23
2014083000,179,20140830,2014,08,30,00
2014083001,55,20140830,2014,08,30,01
2014083005,33,20140830,2014,08,30,05
2014083006,744,20140830,2014,08,30,06
2014083007,2117,20140830,2014,08,30,07
2014083008,2638,20140830,2014,08,30,08
2014083009,2440,20140830,2014,08,30,09
2014083010,2670,20140830,2014,08,30,10
2014083011,2159,20140830,2014,08,30,11
2014083012,1680,20140830,2014,08,30,12
2014083013,2174,20140830,2014,08,30,13
2014083014,2223,20140830,2014,08,30,14
2014083015,2256,20140830,2014,08,30,15
2014083016,2600,20140830,2014,08,30,16
2014083017,2774,20140830,2014,08,30,17
2014083018,2456,20140830,2014,08,30,18
2014083019,1925,20140830,2014,08,30,19
2014083020,1551,20140830,2014,08,30,20
2014083021,1659,20140830,2014,08,30,21
2014083022,911,20140830,2014,08,30,22
2014083023,414,20140830,2014,08,30,23
2014083100,117,20140831,2014,08,31,00
2014083101,1,20140831,2014,08,31,01
2014083105,23,20140831,2014,08,31,05
2014083106,745,20140831,2014,08,31,06
2014083107,1715,20140831,2014,08,31,07
2014083108,2395,20140831,2014,08,31,08
2014083109,2529,20140831,2014,08,31,09
2014083110,2769,20140831,2014,08,31,10
2014083111,2306,20140831,2014,08,31,11
2014083112,1968,20140831,2014,08,31,12
2014083113,2222,20140831,2014,08,31,13
2014083114,1981,20140831,2014,08,31,14
2014083115,2253,20140831,2014,08,31,15
2014083116,2362,20140831,2014,08,31,16
2014083117,2555,20140831,2014,08,31,17
2014083118,1935,20140831,2014,08,31,18
2014083119,1683,20140831,2014,08,31,19
2014083120,1537,20140831,2014,08,31,20
2014083121,1109,20140831,2014,08,31,21
2014083122,648,20140831,2014,08,31,22
2014083123,218,20140831,2014,08,31,23
2014090100,84,20140901,2014,09,01,00
2014090105,11,20140901,2014,09,01,05
2014090106,1775,20140901,2014,09,01,06
2014090107,4983,20140901,2014,09,01,07
2014090108,5190,20140901,2014,09,01,08
2014090109,3510,20140901,2014,09,01,09
2014090110,2848,20140901,2014,09,01,10
2014090111,2109,20140901,2014,09,01,11
2014090112,1788,20140901,2014,09,01,12
2014090113,2072,20140901,2014,09,01,13
2014090114,2146,20140901,2014,09,01,14
2014090115,2544,20140901,2014,09,01,15
2014090116,2756,20140901,2014,09,01,16
2014090117,3617,20140901,2014,09,01,17
2014090118,3829,20140901,2014,09,01,18
2014090119,2293,20140901,2014,09,01,19
2014090120,1548,20140901,2014,09,01,20
2014090121,1269,20140901,2014,09,01,21
2014090122,675,20140901,2014,09,01,22
2014090123,232,20140901,2014,09,01,23
2014090200,93,20140902,2014,09,02,00
2014090205,19,20140902,2014,09,02,05
2014090206,1546,20140902,2014,09,02,06
2014090207,4831,20140902,2014,09,02,07
2014090208,5137,20140902,2014,09,02,08
2014090209,3394,20140902,2014,09,02,09
2014090210,2720,20140902,2014,09,02,10
2014090211,2231,20140902,2014,09,02,11
2014090212,1851,20140902,2014,09,02,12
2014090213,2041,20140902,2014,09,02,13
2014090214,2160,20140902,2014,09,02,14
2014090215,2324,20140902,2014,09,02,15
2014090216,3112,20140902,2014,09,02,16
2014090217,4355,20140902,2014,09,02,17
2014090218,3740,20140902,2014,09,02,18
2014090219,2233,20140902,2014,09,02,19
2014090220,1677,20140902,2014,09,02,20
2014090221,1436,20140902,2014,09,02,21
2014090222,641,20140902,2014,09,02,22
2014090223,217,20140902,2014,09,02,23
2014090300,85,20140903,2014,09,03,00
2014090304,10,20140903,2014,09,03,04
2014090305,70,20140903,2014,09,03,05
2014090306,1873,20140903,2014,09,03,06
2014090307,5098,20140903,2014,09,03,07
2014090308,5077,20140903,2014,09,03,08
2014090309,3634,20140903,2014,09,03,09
2014090310,2934,20140903,2014,09,03,10
2014090311,2129,20140903,2014,09,03,11
2014090312,1983,20140903,2014,09,03,12
2014090313,2201,20140903,2014,09,03,13
2014090314,2388,20140903,2014,09,03,14
2014090315,2742,20140903,2014,09,03,15
2014090316,3276,20140903,2014,09,03,16
2014090317,4103,20140903,2014,09,03,17
2014090318,3948,20140903,2014,09,03,18
2014090319,2328,20140903,2014,09,03,19
2014090320,2028,20140903,2014,09,03,20
2014090321,1650,20140903,2014,09,03,21
2014090322,640,20140903,2014,09,03,22
2014090323,202,20140903,2014,09,03,23
2014090400,73,20140904,2014,09,04,00
2014090405,16,20140904,2014,09,04,05
2014090406,1565,20140904,2014,09,04,06
2014090407,4987,20140904,2014,09,04,07
2014090408,5022,20140904,2014,09,04,08
2014090409,3392,20140904,2014,09,04,09
2014090410,2826,20140904,2014,09,04,10
2014090411,1979,20140904,2014,09,04,11
2014090412,1653,20140904,2014,09,04,12
2014090413,1889,20140904,2014,09,04,13
2014090414,2208,20140904,2014,09,04,14
2014090415,2327,20140904,2014,09,04,15
2014090416,2660,20140904,2014,09,04,16
2014090417,3344,20140904,2014,09,04,17
2014090418,3308,20140904,2014,09,04,18
