Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
2.520304999999998,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,1,0,0,0,1,1096,2014080706
2.5542313446238354,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,8,7,7,1,0,0,7,4299,2014080707
2.4867404399331123,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,9,9,8,7,1,0,9,5479,2014080708
2.541283641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,5,6,5,9,7,1,5,3187,2014080709
2.6346008639682763,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,4,4,4,5,9,7,4,2632,2014080710
2.8042011685855512,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,3,2,4,5,9,2,1875,2014080711
2.933301344623834,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,2,2,4,5,2,1616,2014080712
3.016834893881625,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,2,2,2,4,2,1852,2014080713
3.0515839999999996,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,2,2,2,2,2,1726,2014080714
2.704586344795041,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,2,2,2,3,2028,2014080715
3.006159863968277,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,4,4,3,3,2,2,3,2315,2014080716
2.975203863968275,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,6,6,6,3,3,2,6,3614,2014080717
3.039668791509095,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,6,6,5,6,3,3,6,3552,2014080718
2.7273354399331127,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,2,6,6,3,3,2153,2014080719
2.8375592988800262,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,2,3,6,6,1,1457,2014080720
2.760229344623835,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,1,1,3,6,1,1469,2014080721
2.160358863968277,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,1,0,0,0,1,1096,2014080806
2.2691208938816247,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,7,8,7,1,0,0,7,4147,2014080807
2.5719788938816253,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,9,9,9,7,1,0,9,5222,2014080808
2.9259773446238357,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5,5,6,9,7,1,5,3291,2014080809
3.1086738300203054,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,4,4,5,9,7,4,2818,2014080810
2.906143641154691,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,3,4,5,9,3,2261,2014080811
2.8961735830181907,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,3,4,5,2,1791,2014080812
2.926294459498449,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,3,2,3,4,3,2009,2014080813
3.003974563196695,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,3,3,2,3,3,2073,2014080814
3.120975563196693,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,3,3,2,3,2186,2014080815
3.0565884594984483,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,4,4,3,3,3,4,2650,2014080816
3.025380641154693,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,6,6,4,3,3,5,3488,2014080817
2.747917710026519,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,6,6,5,4,3,6,3645,2014080818
2.850926893881625,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,6,5,4,3,2061,2014080819
2.73423304606703,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,2,2,3,6,5,2,1789,2014080820
2.899949065842725,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,1,2,3,6,2,1625,2014080821
2.423523168585551,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,1,0,0,0,0,825,2014080906
2.514190893881623,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,7,7,8,0,0,0,3,2038,2014080907
2.877297168585551,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,9,9,9,3,0,0,4,2978,2014080908
2.8939159999999986,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5,5,5,4,3,0,4,2878,2014080909
2.684315660040609,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,4,4,4,4,3,4,2571,2014080910
2.941676344623835,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,2,4,4,4,3,2118,2014080911
2.6412923845978695,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,3,4,4,3,2139,2014080912
2.7734363447950416,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,3,3,3,4,3,2158,2014080913
2.821383131685451,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,3,3,3,3,3,2244,2014080914
3.019474948320041,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,3,3,3,3,2190,2014080915
2.7271538766935124,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,3,4,3,3,3,3,2274,2014080916
2.635207150978586,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5,6,6,3,3,3,4,2768,2014080917
2.5118523371711037,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,6,6,4,3,3,3,2342,2014080918
2.488895876693513,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,3,4,3,2,1683,2014080919
2.6925482968258776,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,1,2,2,3,4,1,1481,2014080920
2.6357338604269116,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,1,1,1,2,3,2,1517,2014080921
2.5939580000000007,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,710,2014081006
2.645619298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,0,0,0,2,1660,2014081007
2.8421082297492233,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,2,0,0,3,2300,2014081008
2.5883085041088933,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,3,2,0,3,2465,2014081009
2.7073309483200405,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,4,4,4,3,3,2,4,2501,2014081010
2.9526811685855505,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,4,3,3,3,2146,2014081011
2.87008166004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,4,3,2,1919,2014081012
2.7217711509785856,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,2,3,4,3,2010,2014081013
2.7332971509785864,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,3,2,3,3,2049,2014081014
2.761411150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,3,2,2,1981,2014081015
2.880293860426913,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,2,3,3,3,2163,2014081016
2.6615782472000675,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,3,2,3,3,2358,2014081017
2.653373876693513,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,3,2,2,1744,2014081018
2.3753378181161695,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,2,2,3,3,2,1654,2014081019
2.297308971580699,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,1,2,2,3,1,1460,2014081020
2.2879895743730585,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,2,1,2,2,1,1181,2014081021
2.5939580000000007,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,710,2014081006
2.645619298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,0,0,0,2,1660,2014081007
2.8421082297492233,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,2,0,0,3,2300,2014081008
2.5883085041088933,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,3,2,0,3,2465,2014081009
2.7073309483200405,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,4,4,4,3,3,2,4,2501,2014081010
2.9526811685855505,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,4,3,3,3,2146,2014081011
2.87008166004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,4,3,2,1919,2014081012
2.7217711509785856,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,2,3,4,3,2010,2014081013
2.7332971509785864,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,3,2,3,3,2049,2014081014
2.761411150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,3,2,2,1981,2014081015
2.880293860426913,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,2,3,3,3,2163,2014081016
2.6615782472000675,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,3,2,3,3,2358,2014081017
2.653373876693513,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,3,2,2,1744,2014081018
2.3753378181161695,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,2,2,3,3,2,1654,2014081019
2.297308971580699,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,1,2,2,3,1,1460,2014081020
