Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
77.87466344795041,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2227,2409,2247,2167,2105,2064,2014080516,2566
77.82601154733254,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3641,2334,2248,2566,2167,2105,2014080517,3740
77.92224636290355,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3369,2085,2317,3740,2566,2167,2014080518,3623
75.78449161932227,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1972,1567,1727,3623,3740,2566,2014080519,2235
75.99473583018191,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1626,1510,1717,2235,3623,3740,2014080520,1697
75.23013296825877,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1320,1362,1538,1697,2235,3623,2014080521,1397
74.67542893881624,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1268,1245,640,-1,-1,-1,2014080606,1205
76.00065563196694,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,4129,4382,1695,1205,-1,-1,2014080607,4586
78.01181344623835,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,5358,4686,2227,4586,1205,-1,2014080608,5384
79.13647641154691,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3807,3016,2361,5384,4586,1205,2014080609,3029
78.87811944121938,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2946,2536,2455,3029,5384,4586,2014080610,2844
79.5035564115469,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2368,1968,2256,2844,3029,5384,2014080611,1910
79.85804563196695,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1673,1699,1912,1910,2844,3029,2014080612,1821
80.2502104606703,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2064,1911,2208,1821,1910,2844,2014080613,2104
76.83208337171104,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2105,1873,2343,2104,1821,1910,2014080614,2162
74.48788301745378,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2167,2020,2234,2162,2104,1821,2014080615,2416
75.78749154733255,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2566,2227,2409,2416,2162,2104,2014080616,2588
80.36182114874612,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3740,3641,2334,2588,2416,2162,2014080617,3805
79.21545830020304,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,3623,3369,2085,3805,2588,2416,2014080618,3981
77.87360000000001,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,2235,1972,1567,3981,3805,2588,2014080619,2321
77.14103863968276,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1697,1626,1510,2321,3981,3805,2014080620,1523
76.26803439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,2.0,1.0,0.0,1,1397,1320,1362,1523,2321,3981,2014080621,1352
75.20304999999999,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1205,1268,1245,-1,-1,-1,2014080706,1096
75.54231344623835,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,4586,4129,4382,1096,-1,-1,2014080707,4299
74.86740439933112,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,5384,5358,4686,4299,1096,-1,2014080708,5479
75.41283641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3029,3807,3016,5479,4299,1096,2014080709,3187
76.34600863968276,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2844,2946,2536,3187,5479,4299,2014080710,2632
78.04201168585551,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1910,2368,1968,2632,3187,5479,2014080711,1875
79.33301344623835,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1821,1673,1699,1875,2632,3187,2014080712,1616
80.16834893881625,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2104,2064,1911,1616,1875,2632,2014080713,1852
80.51584,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2162,2105,1873,1852,1616,1875,2014080714,1726
77.04586344795041,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2416,2167,2020,1726,1852,1616,2014080715,2028
80.06159863968276,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2588,2566,2227,2028,1726,1852,2014080716,2315
79.75203863968275,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3805,3740,3641,2315,2028,1726,2014080717,3614
80.39668791509095,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3981,3623,3369,3614,2315,2028,2014080718,3552
77.27335439933113,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2321,2235,1972,3552,3614,2315,2014080719,2153
78.37559298880026,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1523,1697,1626,2153,3552,3614,2014080720,1457
77.60229344623836,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1352,1397,1320,1457,2153,3552,2014080721,1469
71.60358863968276,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1096,1205,1268,-1,-1,-1,2014080806,1096
72.69120893881625,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4299,4586,4129,1096,-1,-1,2014080807,4147
75.71978893881625,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5479,5384,5358,4147,1096,-1,2014080808,5222
79.25977344623836,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3187,3029,3807,5222,4147,1096,2014080809,3291
81.08673830020304,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2632,2844,2946,3291,5222,4147,2014080810,2818
79.06143641154691,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1875,1910,2368,2818,3291,5222,2014080811,2261
78.96173583018191,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1616,1821,1673,2261,2818,3291,2014080812,1791
79.26294459498448,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1852,2104,2064,1791,2261,2818,2014080813,2009
80.03974563196695,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1726,2162,2105,2009,1791,2261,2014080814,2073
81.20975563196694,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2028,2416,2167,2073,2009,1791,2014080815,2186
80.56588459498448,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2315,2588,2566,2186,2073,2009,2014080816,2650
80.25380641154692,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3614,3805,3740,2650,2186,2073,2014080817,3488
77.47917710026518,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3552,3981,3623,3488,2650,2186,2014080818,3645
78.50926893881625,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2153,2321,2235,3645,3488,2650,2014080819,2061
77.3423304606703,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1457,1523,1697,2061,3645,3488,2014080820,1789
78.99949065842725,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1469,1352,1397,1789,2061,3645,2014080821,1625
74.23523168585552,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1096,1096,1205,-1,-1,-1,2014080906,825
75.14190893881624,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4147,4299,4586,825,-1,-1,2014080907,2038
78.77297168585551,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5222,5479,5384,2038,825,-1,2014080908,2978
78.93915999999999,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3291,3187,3029,2978,2038,825,2014080909,2878
76.8431566004061,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2818,2632,2844,2878,2978,2038,2014080910,2571
79.41676344623835,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2261,1875,1910,2571,2878,2978,2014080911,2118
76.41292384597868,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1791,1616,1821,2118,2571,2878,2014080912,2139
77.7343634479504,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2009,1852,2104,2139,2118,2571,2014080913,2158
78.21383131685451,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2073,1726,2162,2158,2139,2118,2014080914,2244
80.19474948320041,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2186,2028,2416,2244,2158,2139,2014080915,2190
77.27153876693512,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2650,2315,2588,2190,2244,2158,2014080916,2274
76.35207150978586,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3488,3614,3805,2274,2190,2244,2014080917,2768
75.11852337171103,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3645,3552,3981,2768,2274,2190,2014080918,2342
74.88895876693513,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2061,2153,2321,2342,2768,2274,2014080919,1683
76.92548296825878,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1789,1457,1523,1683,2342,2768,2014080920,1481
76.35733860426912,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1625,1469,1352,1481,1683,2342,2014080921,1517
75.93958,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,710,710,825,-1,-1,-1,2014081006,710
76.45619298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1660,1660,2038,710,-1,-1,2014081007,1660
78.42108229749223,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2300,2300,2978,1660,710,-1,2014081008,2300
75.88308504108893,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2465,2465,2878,2300,1660,710,2014081009,2465
77.0733094832004,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2501,2501,2571,2465,2300,1660,2014081010,2501
79.52681168585552,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2146,2146,2118,2501,2465,2300,2014081011,2146
78.7008166004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1919,1919,2139,2146,2501,2465,2014081012,1919
77.21771150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2010,2010,2158,1919,2146,2501,2014081013,2010
77.33297150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2049,2049,2244,2010,1919,2146,2014081014,2049
77.61411150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1981,1981,2190,2049,2010,1919,2014081015,1981
78.80293860426912,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2163,2163,2274,1981,2049,2010,2014081016,2163
76.61578247200067,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2358,2358,2768,2163,1981,2049,2014081017,2358
76.53373876693513,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1744,1744,2342,2358,2163,1981,2014081018,1744
73.7533781811617,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1654,1654,1683,1744,2358,2163,2014081019,1654
72.973089715807,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1460,1460,1481,1654,1744,2358,2014081020,1460
72.87989574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1181,1181,1517,1460,1654,1744,2014081021,1181
75.93958,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,710,710,825,-1,-1,-1,2014081006,710
76.45619298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1660,1660,2038,710,-1,-1,2014081007,1660
78.42108229749223,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2300,2300,2978,1660,710,-1,2014081008,2300
75.88308504108893,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2465,2465,2878,2300,1660,710,2014081009,2465
77.0733094832004,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2501,2501,2571,2465,2300,1660,2014081010,2501
79.52681168585552,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2146,2146,2118,2501,2465,2300,2014081011,2146
78.7008166004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1919,1919,2139,2146,2501,2465,2014081012,1919
77.21771150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2010,2010,2158,1919,2146,2501,2014081013,2010
77.33297150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2049,2049,2244,2010,1919,2146,2014081014,2049
77.61411150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1981,1981,2190,2049,2010,1919,2014081015,1981
78.80293860426912,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2163,2163,2274,1981,2049,2010,2014081016,2163
