date,hour,type,0,1,2,3,4,5,6,7,values
2017010623,23,AQI,278.3333333333333,281.2,323.8,235.75,268.0,281.0,235.75,295.0,273.0
201701070,0,AQI,279.8333333333333,281.6,324.8,228.75,277.6666666666667,284.75,234.25,282.3333333333333,272.0
201701071,1,AQI,289.0,280.0,336.8,231.5,280.3333333333333,285.0,233.25,275.0,271.0
201701072,2,AQI,286.6666666666667,277.6,342.6,242.5,278.6666666666667,291.25,221.25,273.3333333333333,271.0
201701073,3,AQI,286.3333333333333,271.6,342.6,237.75,264.6666666666667,299.0,214.0,256.0,261.0
201701074,4,AQI,304.3333333333333,269.2,339.0,239.25,258.0,302.25,209.5,256.6666666666667,265.0
201701075,5,AQI,304.8333333333333,265.6,338.8,241.25,256.5,303.25,205.5,272.6666666666667,266.0
201701076,6,AQI,298.3333333333333,270.0,311.0,206.75,262.0,299.0,192.75,262.3333333333333,250.0
201701077,7,AQI,277.6666666666667,269.4,306.2,198.25,253.3333333333333,296.25,182.75,253.66666666666663,243.0
201701078,8,AQI,277.3333333333333,269.8,290.4,205.75,253.0,288.5,178.75,255.33333333333331,242.0
201701079,9,AQI,273.5,272.4,281.0,187.0,252.3333333333333,280.0,180.0,283.6666666666667,239.0
2017010710,10,AQI,270.5,271.8,274.75,192.75,249.0,278.0,180.25,285.0,238.0
2017010711,11,AQI,241.16666666666663,262.8,273.0,207.0,247.3333333333333,258.75,183.75,310.6666666666667,235.0
2017010712,12,AQI,246.5,259.8,288.2,185.75,246.66666666666663,258.0,186.75,290.3333333333333,238.0
2017010713,13,AQI,227.33333333333331,223.0,273.4,127.25,232.66666666666663,238.75,180.75,247.0,217.0
2017010714,14,AQI,214.66666666666663,192.0,227.4,99.0,218.0,208.75,169.75,244.33333333333331,185.0
2017010715,15,AQI,172.16666666666663,181.2,199.2,91.0,181.75,185.5,157.75,239.66666666666663,150.0
2017010716,16,AQI,142.79999999999995,150.4,198.0,91.25,153.0,164.75,151.75,236.0,139.0
2017010717,17,AQI,154.4,152.75,193.2,97.25,146.0,162.75,148.75,249.33333333333331,141.0
2017010718,18,AQI,176.5,120.0,194.8,76.75,143.0,172.5,143.75,263.3333333333333,136.0
2017010719,19,AQI,190.66666666666663,162.4,223.5,100.25,144.5,175.75,148.25,246.0,144.0
2017010720,20,AQI,206.0,180.0,222.8,103.0,149.75,181.0,160.25,237.33333333333331,154.0
2017010721,21,AQI,232.0,182.8,228.4,77.25,149.75,209.25,160.0,226.0,160.0
2017010722,22,AQI,256.3333333333333,193.8,236.0,49.25,165.0,238.0,155.0,243.0,165.0
2017010723,23,AQI,266.1666666666667,196.2,254.6,48.25,167.33333333333334,257.25,153.0,237.66666666666663,185.0
201701080,0,AQI,267.8333333333333,270.8,223.6,40.25,164.75,260.0,149.0,253.0,177.0
201701081,1,AQI,263.5,218.2,178.2,36.0,120.25,241.0,143.25,283.0,148.0
201701082,2,AQI,199.33333333333331,99.4,123.2,37.0,80.0,219.0,129.25,255.5,97.0
201701083,3,AQI,140.5,178.6,90.0,38.25,44.5,158.75,122.75,225.66666666666663,61.0
201701084,4,AQI,89.83333333333331,168.4,73.2,37.75,35.25,128.0,73.75,208.0,45.0
201701085,5,AQI,59.6,93.4,72.0,32.75,25.0,104.0,56.75,164.33333333333334,32.0
201701086,6,AQI,54.0,172.6,49.5,37.0,31.5,96.25,47.75,128.66666666666666,30.0
201701087,7,AQI,44.66666666666666,104.6,28.0,39.25,27.0,79.25,37.5,86.33333333333331,28.0
201701088,8,AQI,49.33333333333334,161.6,32.2,35.75,27.0,74.75,48.75,68.0,29.0
201701089,9,AQI,54.33333333333334,71.6,34.4,37.5,28.0,77.25,49.5,55.5,33.0
2017010810,10,AQI,57.16666666666666,81.2,34.0,43.75,28.75,81.0,45.25,57.0,33.0
2017010811,11,AQI,63.0,104.4,33.6,41.0,28.0,89.25,41.25,50.0,35.0
2017010812,12,AQI,63.33333333333334,114.4,31.2,43.0,30.75,111.75,40.0,44.0,48.0
2017010813,13,AQI,56.33333333333334,133.2,29.75,45.0,29.5,140.25,42.25,36.66666666666666,56.0
2017010814,14,AQI,73.16666666666667,163.0,28.8,36.75,29.25,162.75,32.75,33.0,43.0
2017010815,15,AQI,120.5,168.0,28.2,41.25,40.5,189.25,36.5,30.0,66.0
2017010816,16,AQI,195.16666666666663,147.0,47.6,37.25,43.75,215.5,39.0,32.666666666666664,66.0
2017010817,17,AQI,206.5,135.4,57.4,28.5,30.0,212.75,38.25,37.0,61.0
2017010818,18,AQI,202.33333333333331,113.4,65.2,27.75,23.25,211.25,41.0,48.33333333333334,65.0
2017010819,19,AQI,194.66666666666663,85.8,70.4,26.0,22.75,210.0,43.25,55.33333333333334,58.0
2017010820,20,AQI,144.20000000000005,61.2,66.6,25.75,24.0,142.5,38.0,50.0,27.0
2017010821,21,AQI,91.0,45.8,63.2,29.75,22.5,78.75,34.5,43.66666666666666,27.0
2017010822,22,AQI,49.5,25.8,43.2,32.5,28.0,75.0,21.75,38.333333333333336,26.0
2017010823,23,AQI,33.166666666666664,48.0,19.6,35.25,23.66666666666667,73.5,21.5,28.33333333333333,26.0
201701090,0,AQI,24.16666666666667,36.4,19.0,30.5,27.0,79.5,20.5,20.33333333333333,26.0
201701091,1,AQI,17.833333333333332,19.2,17.6,26.0,19.33333333333333,80.75,20.25,19.0,25.0
201701092,2,AQI,19.33333333333333,18.6,16.6,33.25,24.33333333333333,60.5,19.75,17.333333333333332,24.0
201701093,3,AQI,19.83333333333333,17.8,18.0,27.25,21.66666666666667,46.5,19.5,16.666666666666668,24.0
201701094,4,AQI,14.5,18.2,17.0,21.75,21.66666666666667,44.25,13.75,14.0,21.0
201701095,5,AQI,18.83333333333333,20.2,17.8,19.75,17.75,53.0,16.0,14.666666666666664,22.0
201701096,6,AQI,16.166666666666668,18.8,19.4,20.5,17.0,39.5,16.75,16.666666666666668,22.0
201701097,7,AQI,18.83333333333333,19.0,18.8,23.0,18.25,39.0,20.25,18.666666666666668,22.0
201701098,8,AQI,22.66666666666667,20.8,20.5,24.25,22.0,38.75,27.0,19.0,22.0
201701099,9,AQI,22.83333333333333,22.8,20.5,23.25,22.25,47.5,24.5,21.5,21.0
2017010910,10,AQI,21.166666666666668,21.75,21.25,29.25,20.25,49.25,20.5,29.5,20.0
2017010911,11,AQI,20.0,21.0,20.0,25.75,19.5,50.0,18.25,21.5,21.0
2017010912,12,AQI,20.2,19.2,21.66666666666667,20.25,22.0,37.0,17.333333333333332,17.0,23.0
2017010913,13,AQI,23.4,30.0,19.4,21.0,21.0,33.25,19.5,18.5,23.0
2017010914,14,AQI,29.16666666666667,39.0,22.8,28.0,26.0,37.75,20.25,19.0,27.0
2017010915,15,AQI,43.33333333333334,43.2,34.0,29.5,40.75,50.0,26.0,19.0,27.0
2017010916,16,AQI,57.16666666666666,58.8,40.0,30.75,45.5,59.0,30.75,31.0,39.0
2017010917,17,AQI,69.16666666666667,104.0,50.0,49.75,72.0,67.5,39.0,40.5,56.0
2017010918,18,AQI,85.33333333333333,78.6,69.2,58.0,48.75,85.0,54.5,48.33333333333334,69.0
2017010919,19,AQI,107.5,107.8,98.8,64.5,84.0,115.5,68.0,61.66666666666666,87.0
2017010920,20,AQI,141.79999999999995,137.4,118.2,71.5,95.5,171.5,82.75,86.33333333333331,110.0
2017010921,21,AQI,188.2,159.2,164.8,65.0,112.25,203.0,95.5,110.33333333333331,135.0
2017010922,22,AQI,215.0,171.8,197.8,88.5,143.33333333333334,219.25,96.0,132.66666666666666,156.0
2017010923,23,AQI,219.5,173.8,204.2,67.75,107.33333333333331,226.5,93.25,157.66666666666666,144.0
201701100,0,AQI,211.0,107.0,159.2,56.0,63.0,208.75,69.0,171.33333333333334,88.0
201701101,1,AQI,86.83333333333331,46.4,141.0,36.25,33.666666666666664,150.0,61.0,118.33333333333331,48.0
201701102,2,AQI,44.5,41.6,57.4,32.25,41.333333333333336,132.0,35.25,51.5,31.0
201701103,3,AQI,36.16666666666666,29.6,21.6,32.0,31.33333333333333,78.5,23.5,30.33333333333333,26.0
201701104,4,AQI,22.83333333333333,26.2,16.6,22.5,22.66666666666667,16.25,18.75,18.666666666666668,28.0
201701105,5,AQI,17.833333333333332,20.2,16.0,20.0,19.33333333333333,16.25,19.25,19.33333333333333,26.0
201701106,6,AQI,19.5,19.2,16.4,21.5,18.666666666666668,19.25,18.25,18.5,26.0
201701107,7,AQI,21.33333333333333,20.0,20.0,24.5,22.33333333333333,19.75,17.25,17.333333333333332,26.0
201701108,8,AQI,22.5,19.4,25.4,32.0,25.0,18.75,26.25,17.666666666666668,25.0
201701109,9,AQI,23.33333333333333,18.4,23.6,50.0,21.0,16.75,26.0,23.0,25.0
2017011010,10,AQI,22.66666666666667,17.8,21.6,33.0,21.0,37.5,20.5,34.333333333333336,24.0
2017011011,11,AQI,37.16666666666666,25.4,25.6,26.25,20.666666666666668,21.75,20.5,31.33333333333333,24.0
2017011012,12,AQI,34.333333333333336,27.2,19.2,33.25,24.0,23.5,20.5,25.33333333333333,25.0
2017011013,13,AQI,27.83333333333333,43.0,20.6,34.75,26.33333333333333,23.0,17.25,20.0,25.0
2017011014,14,AQI,32.333333333333336,60.4,23.6,37.75,22.66666666666667,67.0,22.0,20.0,27.0
2017011015,15,AQI,48.5,60.8,27.75,34.0,21.66666666666667,65.5,21.5,21.66666666666667,28.0
2017011016,16,AQI,56.33333333333334,50.6,33.8,28.0,20.33333333333333,78.5,21.0,30.33333333333333,29.0
2017011017,17,AQI,74.5,71.4,40.4,24.25,19.666666666666668,86.25,15.5,30.33333333333333,40.0
2017011018,18,AQI,94.83333333333331,90.4,35.8,24.25,42.5,97.25,17.5,28.66666666666667,59.0
2017011019,19,AQI,107.66666666666669,119.6,76.6,28.25,74.5,106.25,25.75,21.0,70.0
2017011020,20,AQI,119.8,128.2,106.6,25.5,92.5,139.75,41.75,21.0,87.0
2017011021,21,AQI,126.83333333333331,134.2,117.4,21.5,94.25,146.5,44.75,26.66666666666667,93.0
2017011022,22,AQI,126.66666666666669,139.4,116.8,26.25,102.25,161.0,46.75,24.66666666666667,92.0
2017011023,23,AQI,117.16666666666669,132.2,123.6,37.25,108.5,183.0,46.75,24.66666666666667,91.0
201701110,0,AQI,123.66666666666669,108.0,125.8,39.5,140.0,200.3333333333333,49.75,30.66666666666667,86.0
201701111,1,AQI,127.0,101.8,120.6,51.25,133.0,165.25,47.25,40.333333333333336,87.0
201701112,2,AQI,135.83333333333334,88.6,120.6,43.5,123.33333333333331,162.0,52.75,40.66666666666666,86.0
201701113,3,AQI,143.0,81.2,123.2,39.0,116.0,154.25,50.25,52.0,87.0
201701114,4,AQI,150.66666666666666,77.8,124.8,38.25,100.0,149.75,45.25,49.66666666666666,87.0
201701115,5,AQI,160.66666666666666,70.4,134.8,35.5,94.33333333333331,146.5,34.25,63.66666666666666,82.0
201701116,6,AQI,165.0,63.4,135.4,32.0,94.66666666666669,131.0,34.5,61.66666666666666,74.0
201701117,7,AQI,159.0,68.6,123.4,35.25,90.33333333333331,133.75,26.25,62.0,64.0
201701118,8,AQI,161.66666666666666,77.2,106.2,45.25,90.33333333333331,144.5,29.25,69.0,66.0
201701119,9,AQI,161.0,77.4,114.2,59.0,86.66666666666669,149.5,36.5,80.66666666666667,66.0
2017011110,10,AQI,145.16666666666666,78.0,119.0,78.25,82.0,153.25,48.0,97.66666666666669,77.0
2017011111,11,AQI,138.5,83.6,145.5,88.25,90.33333333333331,179.0,38.5,116.66666666666669,87.0
2017011112,12,AQI,155.66666666666666,100.6,136.2,71.75,94.25,190.5,49.75,96.0,83.0
2017011113,13,AQI,167.0,115.8,136.4,54.0,82.5,193.25,57.25,74.0,86.0
2017011114,14,AQI,150.4,113.4,102.0,47.5,57.33333333333334,139.75,54.5,54.33333333333334,61.0
2017011115,15,AQI,125.66666666666669,88.6,88.4,55.25,67.0,134.75,44.0,51.66666666666666,61.0
2017011116,16,AQI,158.79999999999995,100.6,103.2,51.5,79.75,158.0,48.25,41.0,83.0
2017011117,17,AQI,156.20000000000005,110.6,149.6,39.0,97.25,165.0,60.25,46.66666666666666,93.0
2017011118,18,AQI,145.5,125.0,159.6,46.0,88.5,173.0,65.0,57.66666666666666,96.0
2017011119,19,AQI,164.6,142.0,158.2,44.5,69.5,189.0,64.0,69.0,96.0
2017011120,20,AQI,170.79999999999995,143.4,144.2,40.5,66.75,268.6666666666667,60.0,70.0,88.0
2017011121,21,AQI,150.4,101.0,118.4,40.75,80.33333333333333,229.5,55.5,64.33333333333333,74.0
2017011122,22,AQI,133.4,67.0,104.6,39.5,60.66666666666666,193.5,37.25,47.33333333333334,46.0
2017011123,23,AQI,81.0,56.8,109.6,34.0,51.66666666666666,200.5,35.0,32.666666666666664,32.0
201701120,0,AQI,52.2,57.0,102.8,40.75,41.333333333333336,181.0,46.5,26.0,35.0
201701121,1,AQI,52.2,50.8,74.2,42.25,37.333333333333336,191.5,36.5,26.66666666666667,30.0
201701122,2,AQI,52.6,46.8,49.25,39.25,39.66666666666666,204.0,34.25,35.333333333333336,28.0
201701123,3,AQI,39.5,48.4,54.4,33.25,39.333333333333336,177.5,36.75,31.66666666666667,28.0
201701124,4,AQI,53.0,48.6,53.4,32.5,39.66666666666666,158.75,32.0,36.66666666666666,29.0
201701125,5,AQI,44.4,47.4,54.8,38.5,33.333333333333336,152.0,36.0,37.333333333333336,29.0
201701126,6,AQI,41.6,43.0,57.25,42.25,31.33333333333333,151.0,29.75,32.666666666666664,29.0
201701127,7,AQI,46.16666666666666,50.8,45.2,38.25,36.333333333333336,155.75,37.75,48.33333333333334,38.0
201701128,8,AQI,61.8,51.4,47.8,40.25,38.0,165.25,34.5,42.66666666666666,39.0
201701129,9,AQI,79.60000000000002,64.0,52.2,49.75,39.333333333333336,155.75,49.75,46.33333333333334,44.0
2017011210,10,AQI,59.5,74.2,61.4,50.25,34.0,183.75,48.75,60.66666666666666,45.0
2017011211,11,AQI,79.83333333333333,75.2,50.0,47.0,37.66666666666666,135.75,47.0,58.33333333333334,45.0
2017011212,12,AQI,89.83333333333331,101.6,54.0,42.0,46.33333333333334,105.5,29.5,50.33333333333334,53.0
2017011213,13,AQI,112.16666666666669,114.8,72.6,33.333333333333336,80.33333333333333,108.25,33.75,42.0,69.0
2017011214,14,AQI,99.16666666666669,130.4,94.0,39.0,86.33333333333331,117.0,47.25,32.666666666666664,77.0
2017011215,15,AQI,118.0,124.6,90.4,47.33333333333334,92.66666666666669,118.25,50.5,47.33333333333334,82.0
2017011216,16,AQI,147.0,132.2,107.4,50.5,92.33333333333331,136.0,49.75,80.33333333333333,94.0
2017011217,17,AQI,148.79999999999995,148.0,129.6,48.5,97.33333333333331,146.75,64.0,101.0,104.0
2017011218,18,AQI,156.83333333333334,183.25,140.8,52.75,107.25,155.75,64.5,109.5,114.0
2017011219,19,AQI,168.83333333333334,195.8,153.0,40.66666666666666,120.0,184.0,65.25,144.0,130.0
2017011220,20,AQI,189.6,205.8,173.6,33.0,119.5,200.25,61.5,166.0,136.0
2017011221,21,AQI,163.0,146.4,108.2,37.66666666666666,60.0,209.3333333333333,42.5,140.33333333333334,67.0
