date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017010219,AQI,237.0,222.0,223.0,245.0,180.0,213.0,207.0,297.0,254.0,256.0,254.0,272.0,282.0,333.0,310.0,319.0,292.0,236.0,295.0,370.0,312.0,293.0,124.0,260.0,71.0,128.0,261.0,368.0,435.0,401.0,254.0,252.0,208.0,271.0,202.0,2017010219.0,-2.0,-7.0,0.69,15.0,东南,3.6
2017010220,AQI,214.0,221.0,201.0,226.0,181.0,206.0,191.0,312.0,240.0,243.0,212.0,217.0,317.0,357.0,326.0,323.0,316.0,239.0,312.0,424.0,319.0,310.0,166.0,250.0,94.0,270.0,318.0,411.0,453.0,403.0,221.0,249.0,180.0,282.0,197.0,2017010220.0,-3.0,-7.0,0.74,15.0,东北偏东,7.2
2017010221,AQI,215.0,255.0,200.0,244.0,164.0,213.0,163.0,295.0,223.0,316.0,246.0,243.0,395.0,398.0,346.0,382.0,354.0,245.0,328.0,407.0,357.0,306.0,153.0,247.0,100.0,266.0,250.0,412.0,443.0,423.0,261.0,291.0,181.0,321.0,196.0,2017010221.0,-3.0,-8.0,0.69,15.0,不定,3.6
2017010222,AQI,288.0,267.0,263.0,325.0,203.0,241.0,189.0,293.0,236.0,390.0,286.0,255.0,413.0,415.0,355.0,415.0,357.0,239.0,333.0,364.0,305.0,283.0,156.0,229.0,113.0,265.0,183.0,419.0,443.0,441.0,305.0,315.0,243.0,347.0,225.0,2017010222.0,-4.0,-8.0,0.74,15.0,东,7.2
2017010223,AQI,306.0,285.0,282.0,358.0,215.0,,210.0,280.0,229.0,389.0,286.0,282.0,425.0,447.0,369.0,441.0,350.0,253.0,316.0,358.0,260.0,286.0,206.0,222.0,120.0,277.0,129.0,438.0,441.0,456.0,330.0,352.0,236.0,386.0,268.0,2017010223.0,-3.0,-7.0,0.74,14.0,不定,3.6
201701030,AQI,312.0,300.0,262.0,375.0,275.0,333.0,288.0,290.0,243.0,404.0,303.0,287.0,440.0,472.0,371.0,451.0,409.0,233.0,301.0,345.0,229.0,265.0,249.0,224.0,120.0,246.0,129.0,452.0,458.0,452.0,386.0,389.0,277.0,436.0,347.0,201701030.0,-6.0,-9.0,0.8,14.0,无风,
201701031,AQI,330.0,338.0,283.0,410.0,325.0,364.0,319.0,312.0,244.0,419.0,308.0,288.0,457.0,459.0,368.0,458.0,326.0,330.0,286.0,303.0,210.0,250.0,243.0,248.0,89.0,216.0,109.0,473.0,463.0,441.0,417.0,448.0,310.0,451.0,,201701031.0,-6.0,-8.0,0.86,14.0,东北,7.2
201701032,AQI,320.0,374.0,327.0,414.0,343.0,402.0,310.0,279.0,244.0,430.0,292.0,299.0,415.0,455.0,367.0,451.0,314.0,274.0,270.0,241.0,206.0,249.0,230.0,262.0,85.0,214.0,108.0,465.0,463.0,445.0,421.0,444.0,343.0,460.0,394.0,201701032.0,-6.0,-8.0,0.86,14.0,无风,
201701033,AQI,359.0,405.0,332.0,381.0,343.0,412.0,296.0,264.0,238.0,364.0,273.0,300.0,444.0,461.0,367.0,446.0,315.0,210.0,251.0,244.0,203.0,216.0,221.0,214.0,74.0,199.0,123.0,463.0,461.0,446.0,329.0,400.0,352.0,450.0,407.0,201701033.0,-7.0,-9.0,0.86,14.0,东南,3.6
201701034,AQI,390.0,394.0,336.0,328.0,337.0,411.0,290.0,260.0,243.0,323.0,265.0,268.0,396.0,465.0,372.0,447.0,285.0,190.0,230.0,216.0,201.0,199.0,216.0,199.0,82.0,187.0,206.0,459.0,461.0,437.0,338.0,333.0,359.0,353.0,407.0,201701034.0,-7.0,-9.0,0.86,13.0,不定,3.6
201701035,AQI,402.0,396.0,332.0,351.0,355.0,418.0,,248.0,226.0,326.0,243.0,248.0,331.0,467.0,376.0,445.0,269.0,181.0,209.0,290.0,197.0,181.0,186.0,201.0,85.0,169.0,336.0,462.0,461.0,413.0,365.0,374.0,355.0,330.0,402.0,201701035.0,-8.0,-10.0,0.86,13.0,无风,
201701036,AQI,408.0,397.0,335.0,375.0,354.0,407.0,267.0,248.0,227.0,351.0,227.0,250.0,317.0,454.0,375.0,441.0,251.0,187.0,193.0,316.0,191.0,169.0,151.0,189.0,126.0,161.0,285.0,465.0,465.0,400.0,382.0,402.0,340.0,361.0,386.0,201701036.0,-8.0,-9.0,0.93,12.0,无风,
201701037,AQI,401.0,365.0,336.0,365.0,316.0,401.0,247.0,239.0,241.0,375.0,207.0,231.0,322.0,441.0,360.0,427.0,243.0,184.0,210.0,217.0,191.0,161.0,136.0,189.0,123.0,138.0,251.0,462.0,489.0,394.0,391.0,384.0,325.0,390.0,388.0,201701037.0,-8.0,-9.0,0.93,13.0,不定,3.6
201701038,AQI,331.0,332.0,289.0,341.0,290.0,390.0,248.0,242.0,222.0,321.0,204.0,207.0,303.0,462.0,344.0,359.0,223.0,206.0,190.0,144.0,197.0,164.0,144.0,167.0,118.0,123.0,292.0,481.0,500.0,423.0,344.0,382.0,288.0,364.0,389.0,201701038.0,-6.0,-7.0,0.93,13.0,无风,
201701039,AQI,313.0,321.0,263.0,339.0,287.0,,255.0,264.0,229.0,270.0,201.0,211.0,328.0,500.0,358.0,394.0,253.0,225.0,201.0,153.0,201.0,160.0,157.0,216.0,145.0,115.0,275.0,450.0,453.0,480.0,298.0,353.0,263.0,398.0,403.0,201701039.0,-4.0,-6.0,0.86,13.0,北,7.2
2017010310,AQI,257.0,344.0,238.0,393.0,282.0,395.0,256.0,275.0,247.0,279.0,216.0,230.0,341.0,500.0,417.0,444.0,231.0,256.0,189.0,161.0,203.0,153.0,184.0,190.0,173.0,89.0,279.0,455.0,431.0,457.0,380.0,433.0,257.0,453.0,370.0,2017010310.0,0.0,-7.0,0.6,14.0,不定,3.6
2017010311,AQI,279.0,404.0,259.0,,205.0,354.0,250.0,286.0,238.0,288.0,235.0,255.0,385.0,500.0,444.0,434.0,197.0,316.0,238.0,252.0,167.0,135.0,205.0,218.0,128.0,99.0,317.0,415.0,398.0,448.0,303.0,425.0,271.0,409.0,311.0,2017010311.0,2.0,-9.0,0.44,13.0,西北,7.2
2017010312,AQI,292.0,409.0,291.0,335.0,217.0,324.0,249.0,256.0,247.0,301.0,254.0,256.0,370.0,500.0,475.0,459.0,191.0,299.0,241.0,294.0,167.0,138.0,203.0,295.0,78.0,110.0,405.0,391.0,423.0,479.0,301.0,423.0,279.0,427.0,290.0,2017010312.0,5.0,-9.0,0.36,12.0,不定,3.6
2017010313,AQI,290.0,355.0,291.0,321.0,220.0,326.0,249.0,257.0,250.0,264.0,291.0,256.0,495.0,500.0,476.0,488.0,156.0,299.0,260.0,336.0,157.0,134.0,125.0,317.0,75.0,98.0,397.0,437.0,424.0,500.0,357.0,364.0,302.0,348.0,295.0,2017010313.0,7.0,-9.0,0.31,11.0,北,7.2
2017010314,AQI,292.0,318.0,273.0,317.0,229.0,359.0,243.0,111.0,239.0,334.0,381.0,277.0,495.0,500.0,463.0,500.0,167.0,286.0,264.0,322.0,148.0,134.0,88.0,271.0,53.0,90.0,343.0,487.0,486.0,483.0,336.0,336.0,,372.0,320.0,2017010314.0,8.0,-9.0,0.29,10.0,不定,3.6
2017010315,AQI,333.0,382.0,282.0,420.0,294.0,370.0,253.0,102.0,246.0,464.0,451.0,364.0,500.0,500.0,434.0,500.0,164.0,245.0,314.0,321.0,143.0,128.0,64.0,254.0,53.0,78.0,254.0,475.0,500.0,433.0,382.0,417.0,278.0,460.0,433.0,2017010315.0,9.0,-8.0,0.3,10.0,南,10.8
2017010316,AQI,409.0,426.0,419.0,459.0,346.0,392.0,338.0,186.0,276.0,500.0,500.0,431.0,500.0,463.0,402.0,500.0,216.0,247.0,372.0,336.0,141.0,114.0,36.0,236.0,42.0,78.0,243.0,474.0,500.0,460.0,439.0,439.0,374.0,476.0,500.0,2017010316.0,7.0,-5.0,0.43,10.0,南,14.4
2017010317,AQI,391.0,405.0,277.0,433.0,345.0,348.0,359.0,245.0,281.0,480.0,489.0,500.0,500.0,478.0,407.0,465.0,466.0,251.0,385.0,481.0,139.0,133.0,34.0,252.0,53.0,78.0,348.0,493.0,500.0,500.0,437.0,439.0,416.0,457.0,383.0,2017010317.0,3.0,-4.0,0.6,11.0,东南,7.2
2017010318,AQI,437.0,423.0,401.0,450.0,378.0,385.0,459.0,273.0,297.0,500.0,457.0,468.0,500.0,500.0,431.0,500.0,500.0,249.0,425.0,500.0,157.0,190.0,79.0,249.0,62.0,76.0,460.0,497.0,500.0,500.0,453.0,465.0,453.0,474.0,370.0,2017010318.0,0.0,-4.0,0.75,12.0,不定,3.6
2017010319,AQI,500.0,464.0,447.0,500.0,431.0,447.0,461.0,279.0,359.0,500.0,500.0,451.0,500.0,500.0,482.0,500.0,492.0,242.0,380.0,500.0,232.0,291.0,106.0,264.0,62.0,90.0,457.0,491.0,493.0,500.0,500.0,500.0,491.0,500.0,459.0,2017010319.0,-2.0,-5.0,0.8,13.0,不定,3.6
2017010320,AQI,500.0,491.0,494.0,500.0,458.0,475.0,479.0,284.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,244.0,365.0,500.0,312.0,428.0,161.0,253.0,55.0,116.0,443.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,2017010320.0,-3.0,-5.0,0.86,13.0,不定,3.6
2017010321,AQI,500.0,500.0,500.0,500.0,476.0,500.0,497.0,296.0,399.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,480.0,500.0,369.0,409.0,141.0,216.0,50.0,78.0,440.0,467.0,500.0,500.0,500.0,500.0,,500.0,499.0,2017010321.0,-3.0,-4.0,0.93,14.0,东,3.6
2017010322,AQI,500.0,500.0,500.0,500.0,489.0,500.0,467.0,302.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,423.0,500.0,,345.0,375.0,126.0,211.0,55.0,99.0,430.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2017010322.0,-3.0,-4.0,0.93,14.0,不定,3.6
2017010323,AQI,500.0,500.0,500.0,500.0,465.0,,449.0,286.0,401.0,500.0,500.0,500.0,500.0,,454.0,500.0,496.0,345.0,473.0,494.0,276.0,283.0,123.0,160.0,,95.0,413.0,476.0,448.0,491.0,500.0,500.0,500.0,500.0,500.0,2017010323.0,-4.0,-5.0,0.93,14.0,不定,3.6
201701040,AQI,500.0,500.0,500.0,500.0,460.0,500.0,457.0,301.0,399.0,500.0,500.0,500.0,500.0,500.0,464.0,500.0,481.0,439.0,442.0,500.0,303.0,284.0,136.0,136.0,59.0,73.0,401.0,428.0,407.0,445.0,500.0,500.0,500.0,500.0,500.0,201701040.0,-5.0,-6.0,0.93,15.0,不定,3.6
201701041,AQI,500.0,500.0,500.0,500.0,475.0,500.0,500.0,293.0,424.0,500.0,500.0,500.0,500.0,477.0,480.0,500.0,482.0,444.0,458.0,500.0,319.0,252.0,118.0,164.0,62.0,68.0,411.0,409.0,385.0,460.0,500.0,500.0,500.0,500.0,,201701041.0,-4.0,-5.0,0.93,15.0,不定,3.6
201701042,AQI,500.0,500.0,500.0,500.0,,,500.0,273.0,426.0,500.0,500.0,500.0,500.0,467.0,487.0,493.0,485.0,402.0,267.0,500.0,272.0,223.0,96.0,111.0,60.0,43.0,401.0,396.0,365.0,483.0,500.0,500.0,500.0,500.0,500.0,201701042.0,-5.0,-6.0,0.93,15.0,不定,3.6
201701043,AQI,500.0,500.0,500.0,500.0,475.0,500.0,500.0,284.0,347.0,500.0,500.0,500.0,500.0,500.0,473.0,487.0,481.0,343.0,194.0,472.0,196.0,218.0,136.0,86.0,51.0,49.0,409.0,411.0,348.0,465.0,500.0,500.0,500.0,500.0,500.0,201701043.0,-6.0,-6.0,1.0,15.0,东,3.6
201701044,AQI,500.0,500.0,500.0,500.0,482.0,500.0,499.0,278.0,329.0,500.0,500.0,500.0,500.0,499.0,451.0,500.0,500.0,287.0,154.0,500.0,164.0,170.0,123.0,85.0,56.0,80.0,383.0,431.0,350.0,485.0,500.0,500.0,500.0,500.0,500.0,201701044.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701045,AQI,500.0,500.0,435.0,500.0,492.0,500.0,475.0,277.0,323.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,268.0,143.0,453.0,154.0,109.0,108.0,76.0,55.0,36.0,339.0,416.0,336.0,472.0,500.0,500.0,500.0,500.0,500.0,201701045.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701046,AQI,500.0,500.0,300.0,500.0,500.0,500.0,481.0,268.0,310.0,500.0,409.0,419.0,493.0,500.0,453.0,500.0,467.0,262.0,133.0,433.0,128.0,91.0,76.0,66.0,62.0,39.0,272.0,374.0,369.0,441.0,500.0,500.0,481.0,500.0,500.0,201701046.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701047,AQI,433.0,500.0,165.0,500.0,428.0,500.0,467.0,264.0,308.0,500.0,296.0,417.0,490.0,482.0,439.0,500.0,459.0,222.0,110.0,413.0,120.0,81.0,76.0,88.0,64.0,56.0,235.0,407.0,362.0,392.0,456.0,500.0,415.0,500.0,500.0,201701047.0,-9.0,-10.0,0.93,15.0,不定,3.6
201701048,AQI,322.0,500.0,204.0,330.0,388.0,471.0,439.0,276.0,249.0,500.0,148.0,307.0,500.0,500.0,429.0,500.0,387.0,203.0,124.0,453.0,111.0,75.0,83.0,69.0,59.0,36.0,347.0,413.0,387.0,362.0,343.0,453.0,381.0,500.0,500.0,201701048.0,-9.0,-10.0,0.93,16.0,东南偏南,3.6
201701049,AQI,302.0,500.0,173.0,287.0,388.0,433.0,406.0,280.0,280.0,492.0,286.0,226.0,500.0,491.0,434.0,500.0,299.0,231.0,108.0,489.0,100.0,71.0,119.0,63.0,74.0,36.0,353.0,419.0,399.0,373.0,335.0,500.0,380.0,500.0,482.0,201701049.0,-5.0,-6.0,0.93,17.0,不定,3.6
2017010410,AQI,292.0,500.0,177.0,475.0,461.0,403.0,356.0,360.0,374.0,500.0,493.0,342.0,500.0,475.0,441.0,487.0,363.0,171.0,90.0,500.0,78.0,59.0,136.0,58.0,106.0,,303.0,429.0,421.0,381.0,355.0,500.0,411.0,500.0,451.0,2017010410.0,-2.0,-3.0,0.93,17.0,不定,3.6
2017010411,AQI,209.0,500.0,,500.0,383.0,337.0,360.0,304.0,401.0,500.0,471.0,390.0,499.0,465.0,414.0,457.0,279.0,237.0,106.0,500.0,79.0,61.0,138.0,123.0,113.0,31.0,484.0,428.0,393.0,415.0,254.0,500.0,397.0,500.0,368.0,2017010411.0,0.0,-6.0,0.64,17.0,不定,3.6
2017010412,AQI,257.0,500.0,,500.0,217.0,309.0,406.0,262.0,417.0,500.0,457.0,388.0,500.0,483.0,376.0,458.0,363.0,201.0,160.0,495.0,66.0,53.0,133.0,151.0,118.0,31.0,413.0,443.0,386.0,431.0,497.0,500.0,289.0,500.0,194.0,2017010412.0,3.0,-5.0,0.56,16.0,东南偏南,7.2
2017010413,AQI,304.0,427.0,,102.0,266.0,364.0,234.0,294.0,357.0,500.0,500.0,425.0,500.0,500.0,375.0,469.0,382.0,130.0,294.0,464.0,84.0,148.0,134.0,148.0,143.0,33.0,331.0,471.0,481.0,500.0,451.0,441.0,207.0,500.0,370.0,2017010413.0,4.0,-5.0,0.52,16.0,东南,10.8
2017010414,AQI,,421.0,,,341.0,380.0,197.0,144.0,240.0,500.0,500.0,500.0,500.0,500.0,418.0,446.0,342.0,154.0,364.0,434.0,212.0,248.0,116.0,120.0,125.0,50.0,403.0,461.0,471.0,500.0,418.0,445.0,265.0,291.0,391.0,2017010414.0,5.0,-5.0,0.49,15.0,东南偏南,10.8
2017010415,AQI,,423.0,346.0,435.0,375.0,410.0,270.0,203.0,202.0,457.0,500.0,500.0,500.0,500.0,430.0,413.0,308.0,254.0,469.0,422.0,272.0,276.0,105.0,222.0,103.0,134.0,223.0,437.0,465.0,500.0,422.0,181.0,354.0,223.0,416.0,2017010415.0,5.0,-4.0,0.53,15.0,东南偏南,7.2
2017010416,AQI,,421.0,350.0,409.0,411.0,415.0,351.0,329.0,211.0,445.0,500.0,272.0,500.0,500.0,387.0,376.0,299.0,249.0,486.0,407.0,278.0,285.0,123.0,246.0,156.0,220.0,256.0,442.0,76.0,500.0,194.0,289.0,383.0,318.0,401.0,2017010416.0,5.0,-5.0,0.49,15.0,东,7.2
2017010417,AQI,423.0,397.0,402.0,,372.0,388.0,369.0,330.0,293.0,483.0,500.0,421.0,500.0,500.0,358.0,368.0,299.0,284.0,497.0,385.0,296.0,308.0,128.0,270.0,145.0,248.0,294.0,422.0,,500.0,,420.0,411.0,437.0,372.0,2017010417.0,3.0,-5.0,0.56,16.0,无风,
2017010418,AQI,410.0,379.0,409.0,398.0,348.0,,377.0,331.0,313.0,453.0,500.0,500.0,500.0,500.0,369.0,421.0,,312.0,500.0,429.0,303.0,313.0,143.0,299.0,140.0,276.0,407.0,413.0,,500.0,,409.0,405.0,413.0,376.0,2017010418.0,0.0,-5.0,0.69,16.0,东南偏南,7.2
2017010419,AQI,409.0,405.0,399.0,413.0,354.0,403.0,423.0,331.0,313.0,474.0,500.0,500.0,500.0,480.0,355.0,447.0,283.0,325.0,500.0,464.0,317.0,329.0,166.0,321.0,150.0,289.0,449.0,363.0,411.0,499.0,,422.0,407.0,461.0,404.0,2017010419.0,-1.0,-3.0,0.86,17.0,东南,7.2
2017010420,AQI,420.0,405.0,407.0,441.0,396.0,425.0,478.0,312.0,312.0,473.0,500.0,500.0,500.0,481.0,332.0,452.0,395.0,317.0,500.0,441.0,340.0,353.0,154.0,311.0,160.0,297.0,429.0,327.0,373.0,497.0,427.0,431.0,419.0,449.0,415.0,2017010420.0,-2.0,-3.0,0.93,17.0,东南偏东,7.2
2017010421,AQI,430.0,405.0,419.0,417.0,404.0,413.0,496.0,294.0,307.0,446.0,500.0,500.0,500.0,457.0,315.0,413.0,409.0,300.0,373.0,399.0,421.0,403.0,171.0,286.0,179.0,274.0,330.0,276.0,355.0,463.0,434.0,427.0,429.0,415.0,415.0,2017010421.0,-2.0,-3.0,0.93,18.0,东南偏东,10.8
2017010422,AQI,437.0,399.0,421.0,,420.0,415.0,473.0,290.0,313.0,429.0,495.0,479.0,485.0,392.0,260.0,330.0,305.0,326.0,500.0,366.0,429.0,418.0,196.0,302.0,201.0,265.0,311.0,234.0,323.0,439.0,431.0,423.0,430.0,419.0,405.0,2017010422.0,-2.0,-2.0,1.0,18.0,东南偏东,10.8
2017010423,AQI,401.0,351.0,413.0,380.0,378.0,310.0,473.0,316.0,343.0,416.0,478.0,456.0,462.0,326.0,231.0,230.0,242.0,395.0,486.0,330.0,395.0,384.0,202.0,305.0,229.0,261.0,415.0,196.0,306.0,421.0,405.0,364.0,417.0,372.0,291.0,2017010423.0,-1.0,-2.0,0.93,19.0,东南偏东,10.8
201701050,AQI,284.0,273.0,317.0,314.0,253.0,207.0,378.0,388.0,376.0,374.0,366.0,443.0,371.0,300.0,193.0,202.0,231.0,,431.0,388.0,368.0,351.0,202.0,291.0,251.0,392.0,477.0,184.0,284.0,394.0,298.0,282.0,308.0,315.0,210.0,201701050.0,-1.0,-1.0,1.0,19.0,东南偏东,10.8
201701051,AQI,225.0,205.0,239.0,225.0,218.0,193.0,266.0,383.0,361.0,286.0,297.0,401.0,319.0,270.0,163.0,197.0,225.0,335.0,451.0,390.0,380.0,362.0,205.0,429.0,282.0,409.0,469.0,199.0,228.0,291.0,225.0,211.0,240.0,225.0,193.0,201701051.0,-1.0,-1.0,1.0,19.0,不定,3.6
