date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017070922,AQI,85.0,81.0,80.0,87.0,84.0,79.0,89.0,110.0,83.0,45.0,56.0,85.0,133.0,69.0,69.0,110.0,212.0,91.0,112.0,202.0,121.0,157.0,,59.0,71.0,125.0,179.0,84.0,46.0,,86.0,84.0,96.0,85.0,,2017070922.0,30.0,26.0,0.79,-13.0,东南偏东,10.8
2017070923,AQI,55.0,60.0,45.0,60.0,48.0,57.0,45.0,83.0,76.0,44.0,46.0,63.0,43.0,57.0,67.0,89.0,171.0,108.0,108.0,199.0,181.0,186.0,,76.0,99.0,181.0,201.0,68.0,30.0,,44.0,51.0,46.0,36.0,,2017070923.0,28.0,17.0,0.51,-11.0,南,36.0
201707100,AQI,40.0,38.0,41.0,39.0,44.0,62.0,34.0,74.0,54.0,42.0,42.0,44.0,40.0,43.0,43.0,45.0,49.0,69.0,56.0,49.0,199.0,109.0,,80.0,83.0,189.0,78.0,34.0,18.0,,42.0,40.0,36.0,36.0,,201707100.0,27.0,18.0,0.58,-12.0,西南偏南,28.8
201707101,AQI,34.0,34.0,37.0,34.0,39.0,41.0,31.0,41.0,37.0,35.0,38.0,37.0,34.0,43.0,40.0,41.0,43.0,46.0,40.0,43.0,101.0,45.0,,41.0,96.0,55.0,25.0,26.0,21.0,,38.0,37.0,33.0,31.0,,201707101.0,26.0,17.0,0.57,-12.0,东南,14.4
201707102,AQI,24.0,29.0,44.0,28.0,34.0,36.0,36.0,36.0,41.0,29.0,35.0,52.0,35.0,40.0,35.0,38.0,39.0,43.0,41.0,38.0,39.0,35.0,,58.0,85.0,43.0,33.0,23.0,19.0,,52.0,31.0,31.0,55.0,,201707102.0,27.0,17.0,0.54,-12.0,西南,7.2
201707103,AQI,32.0,23.0,36.0,30.0,34.0,32.0,40.0,52.0,31.0,25.0,33.0,51.0,42.0,36.0,30.0,30.0,34.0,38.0,52.0,36.0,36.0,30.0,,47.0,104.0,42.0,26.0,40.0,15.0,,60.0,31.0,31.0,61.0,,201707103.0,23.0,19.0,0.78,-13.0,北,14.4
201707104,AQI,45.0,31.0,47.0,33.0,54.0,37.0,46.0,48.0,38.0,37.0,44.0,67.0,56.0,58.0,29.0,32.0,36.0,54.0,57.0,29.0,34.0,29.0,,50.0,90.0,41.0,30.0,32.0,17.0,,53.0,42.0,45.0,63.0,,201707104.0,22.0,20.0,0.88,-13.0,北,10.8
201707105,AQI,55.0,42.0,56.0,50.0,40.0,45.0,55.0,51.0,49.0,41.0,53.0,57.0,56.0,63.0,36.0,53.0,39.0,60.0,49.0,37.0,42.0,50.0,,55.0,68.0,35.0,14.0,37.0,27.0,,54.0,53.0,51.0,58.0,,201707105.0,22.0,20.0,0.88,-13.0,北,10.8
201707106,AQI,55.0,48.0,46.0,52.0,45.0,45.0,52.0,57.0,38.0,31.0,58.0,39.0,44.0,67.0,51.0,62.0,35.0,61.0,41.0,34.0,41.0,54.0,,63.0,51.0,31.0,18.0,50.0,30.0,,46.0,52.0,52.0,64.0,,201707106.0,23.0,20.0,0.83,-13.0,东北偏北,7.2
201707107,AQI,57.0,59.0,56.0,51.0,49.0,52.0,37.0,63.0,43.0,63.0,70.0,79.0,55.0,74.0,68.0,65.0,54.0,51.0,50.0,34.0,51.0,53.0,,69.0,53.0,32.0,36.0,47.0,44.0,,42.0,56.0,56.0,67.0,,201707107.0,25.0,20.0,0.74,-13.0,东北偏北,7.2
201707108,AQI,61.0,62.0,64.0,59.0,59.0,46.0,56.0,67.0,44.0,32.0,68.0,39.0,52.0,77.0,66.0,66.0,54.0,40.0,33.0,34.0,53.0,47.0,,37.0,59.0,46.0,28.0,50.0,76.0,,59.0,58.0,57.0,59.0,,201707108.0,27.0,21.0,0.7,-12.0,北,7.2
201707109,AQI,54.0,59.0,40.0,66.0,49.0,61.0,43.0,65.0,64.0,26.0,63.0,32.0,52.0,52.0,77.0,73.0,46.0,23.0,32.0,42.0,51.0,38.0,,24.0,56.0,47.0,34.0,58.0,25.0,,47.0,52.0,55.0,58.0,,201707109.0,29.0,21.0,0.62,-12.0,北,7.2
2017071010,AQI,68.0,52.0,48.0,60.0,36.0,60.0,36.0,51.0,58.0,30.0,36.0,91.0,60.0,39.0,68.0,73.0,43.0,34.0,36.0,43.0,47.0,41.0,,25.0,60.0,47.0,53.0,59.0,51.0,,46.0,50.0,,50.0,,2017071010.0,32.0,21.0,0.52,-12.0,北,14.4
2017071011,AQI,55.0,,57.0,61.0,37.0,43.0,36.0,60.0,42.0,35.0,49.0,51.0,49.0,44.0,63.0,57.0,50.0,38.0,38.0,46.0,42.0,40.0,,28.0,46.0,46.0,43.0,53.0,46.0,,63.0,53.0,,51.0,,2017071011.0,33.0,21.0,0.49,-12.0,东北偏北,7.2
2017071012,AQI,54.0,47.0,43.0,58.0,47.0,54.0,38.0,49.0,49.0,43.0,102.0,81.0,,69.0,62.0,61.0,60.0,32.0,41.0,49.0,43.0,41.0,,31.0,26.0,49.0,,61.0,69.0,,46.0,60.0,,46.0,,2017071012.0,33.0,19.0,0.43,-12.0,东北,10.8
2017071013,AQI,83.0,58.0,56.0,79.0,60.0,79.0,49.0,50.0,68.0,73.0,125.0,107.0,,125.0,84.0,107.0,,38.0,43.0,49.0,43.0,41.0,,45.0,30.0,50.0,39.0,106.0,104.0,,83.0,69.0,,51.0,,2017071013.0,35.0,17.0,0.34,-12.0,东北偏北,7.2
2017071014,AQI,93.0,93.0,98.0,94.0,73.0,78.0,78.0,56.0,98.0,101.0,143.0,124.0,,155.0,112.0,104.0,86.0,42.0,111.0,46.0,45.0,42.0,,37.0,32.0,46.0,33.0,110.0,104.0,,105.0,104.0,,53.0,,2017071014.0,35.0,17.0,0.34,-13.0,东南偏东,7.2
2017071015,AQI,105.0,83.0,108.0,109.0,53.0,104.0,94.0,54.0,115.0,119.0,136.0,145.0,121.0,156.0,134.0,105.0,101.0,46.0,132.0,45.0,161.0,45.0,,54.0,33.0,43.0,31.0,118.0,78.0,,78.0,100.0,,91.0,,2017071015.0,36.0,15.0,0.28,-13.0,西,10.8
2017071016,AQI,116.0,127.0,122.0,123.0,88.0,119.0,115.0,45.0,124.0,129.0,125.0,128.0,117.0,126.0,141.0,131.0,104.0,48.0,139.0,48.0,86.0,60.0,,42.0,37.0,40.0,34.0,143.0,46.0,,121.0,129.0,100.0,60.0,,2017071016.0,38.0,12.0,0.21,-14.0,不定,3.6
2017071017,AQI,124.0,109.0,119.0,105.0,115.0,148.0,111.0,103.0,128.0,110.0,117.0,87.0,111.0,101.0,115.0,173.0,100.0,61.0,134.0,96.0,99.0,79.0,,105.0,41.0,44.0,42.0,136.0,40.0,,91.0,106.0,57.0,51.0,,2017071017.0,36.0,16.0,0.3,-14.0,东南偏南,10.8
2017071018,AQI,101.0,70.0,108.0,91.0,105.0,103.0,102.0,113.0,113.0,99.0,96.0,31.0,91.0,84.0,80.0,139.0,36.0,98.0,117.0,101.0,84.0,80.0,,68.0,57.0,49.0,39.0,112.0,42.0,,81.0,86.0,63.0,80.0,,2017071018.0,34.0,21.0,0.46,-14.0,东南偏南,10.8
2017071019,AQI,76.0,50.0,75.0,56.0,75.0,79.0,57.0,108.0,63.0,51.0,75.0,75.0,70.0,64.0,49.0,122.0,136.0,107.0,111.0,98.0,83.0,66.0,,53.0,66.0,51.0,37.0,103.0,53.0,,51.0,48.0,48.0,44.0,,2017071019.0,33.0,17.0,0.38,-13.0,南,18.0
2017071020,AQI,54.0,43.0,63.0,60.0,49.0,48.0,61.0,145.0,46.0,79.0,67.0,79.0,106.0,83.0,77.0,104.0,115.0,67.0,107.0,126.0,80.0,79.0,,48.0,60.0,61.0,95.0,53.0,45.0,,102.0,62.0,57.0,97.0,,2017071020.0,31.0,19.0,0.49,-13.0,南,10.8
2017071021,AQI,78.0,61.0,84.0,73.0,44.0,71.0,75.0,143.0,47.0,99.0,81.0,93.0,113.0,70.0,59.0,76.0,74.0,55.0,98.0,76.0,57.0,59.0,,37.0,59.0,64.0,85.0,99.0,45.0,,94.0,72.0,69.0,89.0,,2017071021.0,28.0,21.0,0.66,-12.0,东南,7.2
2017071022,AQI,79.0,72.0,65.0,67.0,55.0,64.0,81.0,77.0,52.0,38.0,95.0,97.0,101.0,60.0,58.0,124.0,70.0,44.0,78.0,50.0,46.0,65.0,,33.0,59.0,31.0,79.0,61.0,51.0,,88.0,70.0,65.0,68.0,,2017071022.0,26.0,22.0,0.78,-11.0,东南,3.6
2017071023,AQI,74.0,65.0,71.0,65.0,52.0,60.0,78.0,97.0,47.0,32.0,54.0,157.0,106.0,61.0,57.0,76.0,69.0,40.0,45.0,,36.0,64.0,,37.0,70.0,30.0,50.0,70.0,50.0,,74.0,71.0,68.0,67.0,,2017071023.0,25.0,22.0,0.83,-11.0,东,7.2
201707110,AQI,79.0,68.0,78.0,69.0,55.0,62.0,80.0,103.0,53.0,36.0,41.0,72.0,79.0,61.0,59.0,82.0,70.0,42.0,37.0,47.0,36.0,51.0,,38.0,59.0,28.0,38.0,65.0,49.0,,88.0,74.0,68.0,78.0,,201707110.0,27.0,22.0,0.74,-10.0,东,10.8
201707111,AQI,76.0,68.0,75.0,68.0,66.0,64.0,75.0,85.0,38.0,86.0,67.0,55.0,69.0,77.0,57.0,84.0,68.0,40.0,32.0,44.0,52.0,30.0,,34.0,56.0,28.0,34.0,59.0,,,78.0,70.0,95.0,73.0,,201707111.0,25.0,22.0,0.83,-10.0,东北偏东,7.2
201707112,AQI,86.0,55.0,80.0,70.0,72.0,69.0,75.0,63.0,59.0,62.0,47.0,34.0,93.0,63.0,64.0,81.0,50.0,39.0,30.0,39.0,42.0,33.0,,31.0,56.0,38.0,40.0,68.0,,,85.0,183.0,87.0,71.0,,201707112.0,24.0,22.0,0.89,-10.0,东北,3.6
201707113,AQI,99.0,74.0,87.0,71.0,63.0,83.0,70.0,55.0,58.0,49.0,59.0,34.0,70.0,66.0,65.0,87.0,46.0,44.0,31.0,38.0,33.0,35.0,,28.0,68.0,35.0,32.0,73.0,,,101.0,124.0,68.0,115.0,,201707113.0,23.0,21.0,0.88,-10.0,不定,3.6
201707114,AQI,65.0,83.0,55.0,73.0,49.0,72.0,71.0,54.0,51.0,36.0,56.0,53.0,69.0,,73.0,123.0,33.0,38.0,29.0,37.0,35.0,42.0,,38.0,65.0,27.0,47.0,71.0,,,63.0,66.0,49.0,74.0,,201707114.0,23.0,21.0,0.88,-10.0,北,3.6
201707115,AQI,53.0,62.0,51.0,60.0,37.0,52.0,69.0,61.0,51.0,29.0,61.0,41.0,67.0,83.0,106.0,103.0,33.0,38.0,31.0,35.0,38.0,52.0,,37.0,65.0,40.0,50.0,76.0,,,44.0,55.0,65.0,51.0,,201707115.0,23.0,21.0,0.88,-10.0,北,7.2
201707116,AQI,56.0,40.0,59.0,62.0,43.0,44.0,68.0,66.0,52.0,39.0,60.0,28.0,,88.0,85.0,80.0,33.0,41.0,31.0,35.0,40.0,55.0,,34.0,57.0,34.0,56.0,85.0,,,37.0,51.0,66.0,58.0,,201707116.0,24.0,21.0,0.83,-9.0,北,7.2
201707117,AQI,56.0,56.0,60.0,54.0,40.0,46.0,68.0,73.0,53.0,47.0,72.0,86.0,81.0,,68.0,72.0,51.0,62.0,32.0,45.0,49.0,60.0,,57.0,53.0,24.0,57.0,110.0,,,40.0,56.0,61.0,50.0,,201707117.0,26.0,21.0,0.74,-9.0,东北,7.2
201707118,AQI,60.0,59.0,64.0,54.0,40.0,52.0,66.0,81.0,46.0,39.0,75.0,104.0,89.0,84.0,71.0,90.0,54.0,50.0,46.0,55.0,42.0,46.0,,49.0,32.0,26.0,66.0,135.0,,,67.0,56.0,58.0,44.0,,201707118.0,28.0,20.0,0.62,-9.0,东,7.2
201707119,AQI,70.0,70.0,57.0,81.0,46.0,63.0,56.0,76.0,46.0,36.0,80.0,52.0,90.0,51.0,83.0,120.0,39.0,46.0,44.0,52.0,41.0,34.0,,28.0,25.0,37.0,66.0,134.0,,,80.0,65.0,60.0,78.0,,201707119.0,30.0,22.0,0.62,-9.0,东,7.2
2017071110,AQI,76.0,77.0,71.0,76.0,58.0,71.0,53.0,,65.0,64.0,57.0,72.0,85.0,74.0,98.0,126.0,53.0,55.0,57.0,78.0,40.0,42.0,,42.0,25.0,42.0,83.0,144.0,,,91.0,70.0,71.0,76.0,,2017071110.0,31.0,20.0,0.52,-9.0,东,7.2
2017071111,AQI,79.0,74.0,103.0,75.0,65.0,109.0,90.0,86.0,94.0,107.0,102.0,113.0,107.0,112.0,106.0,126.0,104.0,105.0,109.0,114.0,47.0,49.0,,68.0,39.0,50.0,89.0,136.0,,,82.0,78.0,74.0,,,2017071111.0,32.0,21.0,0.52,-9.0,东南偏东,7.2
2017071112,AQI,139.0,128.0,126.0,118.0,111.0,138.0,112.0,116.0,125.0,135.0,124.0,134.0,143.0,140.0,134.0,166.0,138.0,107.0,129.0,139.0,93.0,75.0,,81.0,65.0,61.0,,149.0,,,129.0,126.0,91.0,98.0,,2017071112.0,32.0,21.0,0.52,-9.0,不定,7.2
2017071113,AQI,151.0,139.0,143.0,155.0,134.0,161.0,121.0,126.0,126.0,148.0,142.0,142.0,164.0,180.0,147.0,184.0,,72.0,141.0,161.0,111.0,103.0,,105.0,50.0,55.0,129.0,159.0,,,153.0,146.0,114.0,110.0,,2017071113.0,34.0,21.0,0.46,-9.0,东南偏南,7.2
2017071114,AQI,174.0,162.0,151.0,157.0,138.0,175.0,120.0,126.0,136.0,157.0,154.0,143.0,181.0,201.0,157.0,200.0,189.0,117.0,146.0,191.0,128.0,138.0,,46.0,72.0,83.0,135.0,156.0,,,176.0,166.0,120.0,103.0,,2017071114.0,33.0,22.0,0.52,-9.0,南,10.8
2017071115,AQI,167.0,163.0,143.0,147.0,130.0,172.0,103.0,102.0,83.0,157.0,133.0,134.0,181.0,203.0,147.0,207.0,191.0,117.0,136.0,195.0,134.0,149.0,,66.0,64.0,98.0,141.0,139.0,,,174.0,160.0,118.0,127.0,,2017071115.0,34.0,22.0,0.49,-9.0,不定,7.2
2017071116,AQI,176.0,160.0,140.0,168.0,132.0,172.0,94.0,125.0,68.0,163.0,138.0,145.0,167.0,188.0,141.0,203.0,172.0,123.0,149.0,191.0,124.0,158.0,84.0,62.0,67.0,66.0,128.0,138.0,,,166.0,168.0,77.0,130.0,,2017071116.0,32.0,23.0,0.59,-10.0,东南,7.2
2017071117,AQI,192.0,163.0,175.0,173.0,170.0,193.0,112.0,121.0,150.0,202.0,173.0,176.0,181.0,175.0,142.0,174.0,200.0,146.0,177.0,182.0,143.0,165.0,105.0,53.0,83.0,106.0,126.0,131.0,,,174.0,162.0,,124.0,,2017071117.0,34.0,24.0,0.56,-11.0,不定,3.6
2017071118,AQI,192.0,164.0,183.0,167.0,182.0,197.0,129.0,145.0,131.0,210.0,182.0,184.0,177.0,167.0,136.0,185.0,204.0,163.0,191.0,173.0,164.0,182.0,120.0,107.0,108.0,115.0,143.0,129.0,,,178.0,167.0,,105.0,,2017071118.0,33.0,23.0,0.55,-11.0,不定,3.6
2017071119,AQI,194.0,157.0,176.0,139.0,175.0,,130.0,123.0,,223.0,177.0,183.0,175.0,158.0,143.0,180.0,189.0,152.0,178.0,169.0,132.0,150.0,121.0,80.0,103.0,111.0,139.0,135.0,,,173.0,146.0,,89.0,,2017071119.0,30.0,24.0,0.7,-11.0,东南偏东,7.2
2017071120,AQI,152.0,112.0,153.0,115.0,142.0,154.0,115.0,210.0,101.0,,162.0,165.0,154.0,148.0,124.0,153.0,159.0,161.0,148.0,150.0,111.0,142.0,126.0,72.0,110.0,94.0,146.0,150.0,,,123.0,132.0,,98.0,,2017071120.0,30.0,24.0,0.7,-10.0,南,7.2
2017071121,AQI,135.0,83.0,126.0,95.0,129.0,132.0,108.0,123.0,115.0,,139.0,136.0,180.0,129.0,103.0,163.0,151.0,90.0,113.0,164.0,85.0,119.0,136.0,51.0,108.0,107.0,154.0,166.0,,,99.0,88.0,,93.0,,2017071121.0,27.0,24.0,0.84,-9.0,东南,3.6
2017071122,AQI,117.0,81.0,108.0,109.0,108.0,107.0,102.0,90.0,110.0,,108.0,129.0,164.0,112.0,111.0,164.0,181.0,58.0,88.0,154.0,78.0,99.0,119.0,50.0,86.0,115.0,153.0,181.0,,,108.0,101.0,,106.0,,2017071122.0,27.0,25.0,0.89,-9.0,东,3.6
2017071123,AQI,96.0,82.0,90.0,94.0,86.0,89.0,101.0,85.0,67.0,,84.0,142.0,146.0,130.0,131.0,159.0,206.0,75.0,70.0,,84.0,161.0,87.0,58.0,86.0,118.0,153.0,193.0,,,115.0,113.0,,120.0,,2017071123.0,28.0,24.0,0.79,-9.0,东南,7.2
201707120,AQI,140.0,94.0,105.0,96.0,95.0,113.0,91.0,96.0,75.0,,75.0,127.0,142.0,127.0,130.0,181.0,210.0,83.0,68.0,141.0,81.0,129.0,73.0,65.0,96.0,121.0,146.0,194.0,,,123.0,126.0,,134.0,,201707120.0,29.0,24.0,0.74,-9.0,东南偏东,7.2
201707121,AQI,121.0,103.0,114.0,118.0,110.0,121.0,81.0,84.0,69.0,,79.0,143.0,,120.0,141.0,181.0,234.0,106.0,65.0,146.0,78.0,123.0,81.0,78.0,96.0,128.0,144.0,196.0,,,124.0,144.0,,148.0,,201707121.0,26.0,24.0,0.89,-9.0,东北偏北,7.2
201707122,AQI,118.0,110.0,116.0,126.0,139.0,118.0,91.0,92.0,76.0,,102.0,115.0,127.0,115.0,138.0,221.0,242.0,81.0,59.0,146.0,96.0,141.0,86.0,88.0,109.0,133.0,144.0,157.0,,,116.0,119.0,,135.0,,201707122.0,26.0,25.0,0.94,-9.0,东南偏东,3.6
201707123,AQI,120.0,101.0,106.0,106.0,131.0,94.0,106.0,90.0,65.0,,84.0,106.0,108.0,100.0,99.0,144.0,225.0,89.0,61.0,144.0,100.0,180.0,86.0,95.0,124.0,134.0,128.0,109.0,,,94.0,98.0,,104.0,,201707123.0,25.0,25.0,1.0,-9.0,东南偏东,7.2
201707124,AQI,116.0,99.0,107.0,99.0,121.0,96.0,105.0,93.0,95.0,,85.0,80.0,119.0,94.0,89.0,101.0,208.0,94.0,55.0,139.0,118.0,173.0,85.0,98.0,126.0,143.0,79.0,73.0,,,102.0,97.0,,99.0,,201707124.0,26.0,24.0,0.89,-9.0,东,7.2
201707125,AQI,118.0,93.0,107.0,103.0,166.0,105.0,113.0,88.0,88.0,,75.0,91.0,114.0,88.0,75.0,93.0,226.0,110.0,59.0,131.0,111.0,166.0,100.0,106.0,123.0,139.0,89.0,73.0,,,86.0,,,90.0,,201707125.0,25.0,23.0,0.89,-8.0,东南偏南,7.2
201707126,AQI,114.0,81.0,94.0,97.0,150.0,96.0,104.0,91.0,106.0,,94.0,109.0,124.0,78.0,74.0,102.0,156.0,106.0,59.0,130.0,500.0,166.0,121.0,111.0,,129.0,91.0,76.0,,,91.0,91.0,,93.0,,201707126.0,25.0,22.0,0.83,-8.0,东南偏南,7.2
201707127,AQI,110.0,89.0,111.0,89.0,81.0,99.0,109.0,102.0,109.0,,99.0,97.0,141.0,85.0,82.0,99.0,123.0,105.0,64.0,121.0,129.0,150.0,133.0,115.0,96.0,110.0,80.0,65.0,,,97.0,90.0,,90.0,,201707127.0,27.0,21.0,0.7,-8.0,东南偏南,7.2
201707128,AQI,109.0,100.0,139.0,106.0,108.0,105.0,118.0,104.0,151.0,,111.0,91.0,153.0,106.0,89.0,104.0,94.0,133.0,71.0,105.0,500.0,133.0,116.0,110.0,111.0,120.0,98.0,61.0,,,108.0,90.0,,104.0,,201707128.0,29.0,21.0,0.62,-7.0,不定,3.6
201707129,AQI,120.0,104.0,144.0,124.0,164.0,111.0,173.0,123.0,180.0,,,156.0,156.0,107.0,100.0,108.0,81.0,116.0,83.0,85.0,133.0,79.0,99.0,129.0,121.0,103.0,70.0,52.0,,,118.0,88.0,,97.0,,201707129.0,30.0,22.0,0.62,-8.0,不定,3.6
2017071210,AQI,95.0,82.0,144.0,89.0,176.0,85.0,203.0,160.0,201.0,,143.0,189.0,124.0,78.0,87.0,103.0,85.0,129.0,114.0,65.0,93.0,81.0,96.0,143.0,77.0,83.0,74.0,52.0,,,68.0,76.0,,93.0,,2017071210.0,31.0,22.0,0.58,-8.0,东南,7.2
2017071211,AQI,74.0,74.0,90.0,76.0,166.0,68.0,214.0,200.0,207.0,,112.0,201.0,102.0,88.0,76.0,99.0,101.0,143.0,166.0,101.0,85.0,101.0,117.0,143.0,110.0,99.0,60.0,60.0,,,77.0,69.0,,74.0,,2017071211.0,33.0,21.0,0.49,-8.0,东南偏东,7.2
2017071212,AQI,111.0,99.0,117.0,105.0,107.0,112.0,180.0,210.0,154.0,,139.0,148.0,121.0,109.0,75.0,113.0,125.0,134.0,182.0,115.0,121.0,116.0,121.0,143.0,126.0,112.0,,110.0,,,101.0,99.0,90.0,,,2017071212.0,34.0,23.0,0.52,-8.0,不定,7.2
2017071213,AQI,125.0,110.0,121.0,118.0,120.0,125.0,124.0,201.0,185.0,,141.0,156.0,132.0,118.0,96.0,125.0,,162.0,183.0,123.0,140.0,131.0,124.0,130.0,157.0,122.0,71.0,116.0,,,114.0,111.0,98.0,116.0,,2017071213.0,34.0,23.0,0.52,-9.0,东南偏南,14.4
2017071214,AQI,129.0,113.0,125.0,112.0,126.0,133.0,111.0,199.0,144.0,,137.0,147.0,130.0,127.0,101.0,131.0,145.0,186.0,156.0,130.0,137.0,138.0,148.0,135.0,159.0,133.0,86.0,112.0,,,161.0,110.0,95.0,115.0,,2017071214.0,34.0,25.0,0.59,-9.0,东南偏南,10.8
2017071215,AQI,129.0,111.0,119.0,104.0,117.0,132.0,110.0,146.0,140.0,,133.0,137.0,128.0,126.0,106.0,135.0,145.0,189.0,165.0,123.0,152.0,137.0,152.0,172.0,178.0,145.0,98.0,108.0,,,121.0,105.0,87.0,106.0,,2017071215.0,35.0,25.0,0.56,-9.0,东南偏南,14.4
2017071216,AQI,126.0,112.0,116.0,87.0,72.0,128.0,114.0,142.0,133.0,,133.0,151.0,129.0,128.0,118.0,134.0,155.0,184.0,152.0,134.0,139.0,137.0,195.0,169.0,219.0,132.0,106.0,98.0,,,120.0,110.0,88.0,103.0,,2017071216.0,35.0,26.0,0.59,-10.0,东南偏南,14.4
2017071217,AQI,125.0,109.0,114.0,112.0,118.0,122.0,113.0,129.0,131.0,,123.0,140.0,124.0,130.0,116.0,131.0,145.0,160.0,152.0,116.0,143.0,139.0,193.0,162.0,198.0,135.0,102.0,90.0,,,111.0,103.0,91.0,105.0,,2017071217.0,34.0,26.0,0.63,-10.0,东南偏南,10.8
2017071218,AQI,123.0,107.0,109.0,118.0,113.0,112.0,108.0,121.0,125.0,118.0,116.0,125.0,113.0,,116.0,123.0,130.0,142.0,146.0,133.0,134.0,137.0,169.0,146.0,157.0,131.0,102.0,89.0,,,115.0,108.0,98.0,108.0,,2017071218.0,34.0,26.0,0.63,-10.0,东南偏南,10.8
2017071219,AQI,114.0,96.0,105.0,110.0,108.0,108.0,111.0,126.0,121.0,105.0,110.0,114.0,106.0,117.0,108.0,,123.0,118.0,123.0,123.0,118.0,135.0,150.0,128.0,143.0,131.0,103.0,81.0,,,109.0,101.0,106.0,106.0,,2017071219.0,33.0,26.0,0.66,-10.0,东南偏南,10.8
2017071220,AQI,106.0,83.0,99.0,101.0,106.0,93.0,103.0,124.0,105.0,108.0,99.0,102.0,99.0,108.0,100.0,103.0,116.0,113.0,112.0,122.0,103.0,127.0,130.0,97.0,137.0,126.0,100.0,83.0,,,96.0,96.0,103.0,105.0,,2017071220.0,32.0,26.0,0.7,-10.0,东南偏南,7.2
