date,hour,type,0,1,2,3,4,5,6,7,values
2015060212,12,AQI,99.2,94.4,112.0,85.75,94.5,103.5,82.0,98.66666666666669,40.0
2015060213,13,AQI,93.66666666666669,91.4,106.0,118.25,105.0,98.5,78.25,93.66666666666669,40.0
2015060214,14,AQI,90.0,84.25,99.6,79.25,99.5,93.0,76.0,89.66666666666669,44.0
2015060215,15,AQI,88.0,85.0,94.4,76.0,85.0,88.0,71.0,84.0,47.0
2015060216,16,AQI,85.39999999999998,83.0,89.0,72.25,79.75,83.5,67.0,79.0,48.0
2015060217,17,AQI,82.0,78.4,83.6,69.25,76.5,79.75,64.75,74.0,50.0
2015060218,18,AQI,80.39999999999998,77.4,78.4,65.0,75.25,76.25,61.75,68.66666666666667,50.0
2015060219,19,AQI,78.39999999999998,76.4,73.8,60.75,73.75,73.5,59.0,66.0,50.0
2015060220,20,AQI,75.39999999999998,73.4,71.2,57.5,71.75,72.75,57.25,62.0,48.0
2015060221,21,AQI,72.39999999999998,71.4,66.2,54.5,70.0,70.0,56.0,58.0,55.0
2015060222,22,AQI,66.8,67.6,61.6,50.75,67.5,67.75,53.5,62.66666666666666,54.0
2015060223,23,AQI,62.6,64.4,61.0,46.25,63.25,65.5,51.75,66.33333333333333,66.0
201506030,0,AQI,69.0,63.8,65.8,42.75,63.25,67.5,58.25,66.66666666666667,163.0
201506031,1,AQI,70.60000000000002,64.2,65.8,40.75,64.5,69.75,60.0,67.66666666666667,119.0
201506032,2,AQI,70.8,64.4,65.2,42.0,65.25,70.25,60.75,68.33333333333333,95.0
201506033,3,AQI,70.39999999999998,65.2,65.6,42.25,65.75,70.0,60.5,68.33333333333333,85.0
201506034,4,AQI,70.60000000000002,65.4,65.4,42.75,65.75,70.0,61.0,67.66666666666667,81.0
201506035,5,AQI,70.8,66.2,65.6,44.0,66.5,69.5,61.0,67.33333333333333,74.0
201506036,6,AQI,71.0,66.6,66.2,45.25,67.25,70.5,60.75,67.33333333333333,74.0
201506037,7,AQI,72.8,67.4,67.4,46.75,68.25,72.0,61.5,66.66666666666667,75.0
201506038,8,AQI,74.39999999999998,69.6,67.8,48.0,70.25,73.0,61.5,67.0,86.0
201506039,9,AQI,76.0,71.4,69.0,49.0,71.25,74.25,62.0,68.0,77.0
2015060310,10,AQI,77.39999999999998,73.0,69.6,50.5,71.0,75.25,62.5,68.0,80.0
2015060311,11,AQI,78.60000000000002,73.8,70.2,50.25,71.0,76.0,63.0,69.0,70.0
2015060312,12,AQI,79.39999999999998,74.4,71.0,50.5,75.0,76.75,63.75,70.0,56.0
2015060313,13,AQI,80.0,74.2,72.2,50.5,80.0,78.0,64.25,72.33333333333333,56.0
2015060314,14,AQI,80.8,74.0,73.4,50.0,85.25,78.75,64.5,73.0,56.0
2015060315,15,AQI,81.39999999999998,74.4,74.4,50.25,69.5,78.75,64.75,72.66666666666667,56.0
2015060316,16,AQI,82.39999999999998,74.2,75.2,51.25,70.25,80.25,65.25,72.0,65.0
2015060317,17,AQI,82.8,74.6,75.4,51.0,70.5,80.5,69.5,72.0,71.0
2015060318,18,AQI,83.39999999999998,74.8,75.8,52.5,70.25,81.75,80.75,73.0,74.0
2015060319,19,AQI,83.8,75.2,76.2,54.0,71.75,80.5,66.75,73.33333333333333,75.0
2015060320,20,AQI,84.8,75.8,75.4,55.5,72.75,79.5,68.0,74.66666666666667,74.0
2015060321,21,AQI,84.8,76.6,76.0,56.5,73.75,80.75,68.75,74.66666666666667,71.0
2015060322,22,AQI,85.8,77.8,75.2,58.5,74.5,81.75,69.25,69.0,69.0
2015060323,23,AQI,85.8,78.8,73.8,59.75,74.75,82.5,69.75,66.33333333333333,85.0
201506040,0,AQI,80.39999999999998,77.6,70.0,60.0,73.25,80.25,63.5,65.66666666666667,83.0
201506041,1,AQI,79.2,76.0,69.4,59.25,71.25,78.5,62.25,64.66666666666667,77.0
201506042,2,AQI,79.0,75.8,69.6,57.75,70.0,77.5,61.75,64.33333333333333,83.0
201506043,3,AQI,78.60000000000002,75.0,69.6,56.5,69.75,76.75,61.75,94.66666666666669,83.0
201506044,4,AQI,78.0,75.8,70.0,56.25,69.25,76.0,61.25,65.0,79.0
201506045,5,AQI,77.39999999999998,77.2,69.4,55.5,68.25,75.75,61.5,65.66666666666667,84.0
201506046,6,AQI,77.8,78.0,68.2,54.75,68.25,76.25,61.0,66.0,81.0
201506047,7,AQI,77.0,79.8,68.4,54.75,67.75,76.0,61.0,66.66666666666667,73.0
201506048,8,AQI,77.2,80.2,67.8,54.0,67.5,76.5,61.0,67.0,87.0
201506049,9,AQI,78.39999999999998,80.6,67.4,53.75,67.5,77.5,58.0,69.33333333333333,86.0
2015060410,10,AQI,79.2,80.0,68.6,53.0,67.75,78.0,63.25,71.66666666666667,80.0
2015060411,11,AQI,79.39999999999998,79.4,69.0,52.66666666666666,66.0,78.0,64.25,73.66666666666667,64.0
2015060412,12,AQI,79.60000000000002,79.0,68.8,53.33333333333334,67.5,77.25,64.0,75.33333333333333,64.0
2015060413,13,AQI,80.2,79.0,69.2,53.66666666666666,67.25,77.75,64.25,75.66666666666667,64.0
2015060414,14,AQI,80.2,79.4,69.2,54.33333333333334,67.25,77.75,64.75,76.66666666666667,64.0
2015060415,15,AQI,79.60000000000002,79.8,68.8,55.33333333333334,67.5,78.5,65.75,76.33333333333333,82.0
2015060416,16,AQI,79.8,81.0,70.0,55.33333333333334,67.5,79.0,66.25,76.66666666666667,82.0
2015060417,17,AQI,81.60000000000002,81.4,71.4,55.0,68.25,80.25,66.75,78.0,81.0
2015060418,18,AQI,82.60000000000002,82.4,73.2,54.66666666666666,69.0,80.0,66.5,78.66666666666667,81.0
2015060419,19,AQI,83.39999999999998,82.4,74.2,53.33333333333334,68.5,80.75,66.75,80.33333333333333,86.0
2015060420,20,AQI,84.2,83.4,75.2,51.0,68.5,81.5,67.25,81.33333333333333,86.0
2015060421,21,AQI,84.60000000000002,84.0,76.8,48.66666666666666,68.0,81.5,67.75,83.33333333333333,92.0
2015060422,22,AQI,85.2,83.8,78.0,44.66666666666666,67.75,81.5,68.75,85.33333333333333,88.0
2015060423,23,AQI,84.2,83.2,78.2,41.0,67.25,80.5,68.75,86.66666666666669,74.0
201506050,0,AQI,83.0,81.8,78.4,37.66666666666666,66.25,79.25,70.0,88.33333333333331,72.0
201506051,1,AQI,82.2,81.0,78.4,35.0,65.5,79.25,70.75,89.66666666666669,66.0
201506052,2,AQI,82.0,79.8,77.6,34.0,64.25,79.75,71.75,91.0,60.0
201506053,3,AQI,82.0,78.4,76.8,33.0,62.25,80.5,73.0,92.0,71.0
201506054,4,AQI,82.0,76.4,76.0,32.666666666666664,61.0,81.25,73.75,94.0,67.0
201506055,5,AQI,82.2,74.4,75.8,30.33333333333333,59.5,81.5,74.25,95.0,65.0
201506056,6,AQI,81.60000000000002,71.2,76.2,29.66666666666667,57.75,79.5,74.75,94.66666666666669,66.0
201506057,7,AQI,81.2,67.8,77.2,26.66666666666667,54.75,83.75,75.5,95.66666666666669,75.0
201506058,8,AQI,80.39999999999998,64.4,78.4,26.33333333333333,50.0,83.25,76.0,95.66666666666669,79.0
201506059,9,AQI,79.39999999999998,62.8,80.0,25.66666666666667,46.0,81.25,76.5,92.33333333333331,79.0
2015060510,10,AQI,78.8,61.8,80.0,27.33333333333333,46.0,79.0,77.75,90.33333333333331,77.0
2015060511,11,AQI,78.39999999999998,62.0,79.6,28.66666666666667,46.5,78.75,77.25,88.66666666666669,81.0
2015060512,12,AQI,77.39999999999998,62.0,80.0,33.0,49.0,79.0,77.5,86.0,80.0
2015060513,13,AQI,76.60000000000002,62.6,79.4,37.66666666666666,52.5,79.0,79.0,83.33333333333333,80.0
2015060514,14,AQI,77.0,62.4,79.0,46.0,64.25,84.5,80.5,82.0,80.0
2015060515,15,AQI,83.60000000000002,65.8,84.6,83.25,59.0,83.5,93.25,103.66666666666669,80.0
2015060516,16,AQI,92.4,88.8,90.4,92.75,67.25,93.75,110.5,101.66666666666669,80.0
2015060517,17,AQI,90.6,105.6,91.2,89.0,80.0,99.75,112.25,108.33333333333331,80.0
2015060518,18,AQI,85.39999999999998,84.2,78.6,51.75,71.75,79.75,103.25,113.0,80.0
2015060519,19,AQI,72.39999999999998,62.0,78.0,56.5,59.75,81.5,79.25,97.0,80.0
2015060520,20,AQI,72.60000000000002,63.0,78.0,56.25,61.25,81.25,73.5,78.66666666666667,80.0
2015060521,21,AQI,72.0,63.4,77.0,55.25,64.0,80.75,72.0,77.33333333333333,80.0
2015060522,22,AQI,71.60000000000002,63.4,76.0,54.5,62.75,79.75,70.5,76.0,80.0
2015060523,23,AQI,71.60000000000002,63.6,76.2,54.0,63.0,82.5,69.0,75.0,80.0
201506060,0,AQI,73.0,63.4,76.6,53.5,63.5,81.5,68.0,73.66666666666667,80.0
201506061,1,AQI,73.60000000000002,63.2,76.0,52.5,64.5,81.25,67.25,72.33333333333333,80.0
201506062,2,AQI,73.0,63.4,75.8,51.75,65.75,80.25,67.0,71.0,80.0
201506063,3,AQI,72.60000000000002,63.4,74.8,51.0,67.0,79.25,65.75,98.0,80.0
201506064,4,AQI,72.0,63.0,74.0,50.0,66.75,78.5,66.0,68.0,80.0
201506065,5,AQI,71.8,62.4,73.6,49.75,67.75,78.25,66.25,65.0,80.0
201506066,6,AQI,71.2,62.2,72.0,50.0,68.5,78.5,64.5,65.0,80.0
201506067,7,AQI,69.60000000000001,62.0,70.0,50.0,68.75,73.0,62.75,61.0,80.0
201506068,8,AQI,68.8,62.4,67.0,49.5,70.25,72.25,60.5,59.33333333333334,80.0
201506069,9,AQI,67.60000000000001,63.2,64.4,49.5,72.0,71.5,59.75,58.33333333333334,80.0
2015060610,10,AQI,65.60000000000001,62.8,63.0,48.25,71.5,70.25,62.0,57.33333333333334,42.0
2015060611,11,AQI,64.8,62.0,62.0,47.5,69.25,69.0,60.33333333333334,56.33333333333334,42.0
2015060612,12,AQI,63.8,61.8,61.2,46.75,68.75,69.0,60.33333333333334,56.66666666666666,42.0
2015060613,13,AQI,63.6,61.6,60.8,46.0,68.0,72.0,60.0,56.0,42.0
2015060614,14,AQI,83.39999999999998,61.4,74.2,51.0,67.0,78.0,61.0,59.0,42.0
2015060615,15,AQI,87.2,70.4,80.6,46.0,68.75,94.5,69.5,68.66666666666667,77.0
2015060616,16,AQI,79.60000000000002,69.6,73.0,43.0,68.5,76.25,72.75,66.33333333333333,90.0
2015060617,17,AQI,68.60000000000001,62.2,64.8,41.5,67.0,75.5,62.25,62.33333333333334,79.0
2015060618,18,AQI,66.8,59.2,63.8,37.25,59.5,67.5,58.25,61.33333333333334,81.0
2015060619,19,AQI,65.8,57.8,62.8,36.25,56.0,65.25,51.75,56.33333333333334,78.0
2015060620,20,AQI,63.0,55.2,61.0,35.0,54.5,63.75,50.5,55.66666666666666,71.0
2015060621,21,AQI,62.0,54.4,60.0,34.25,53.5,62.5,49.0,55.66666666666666,65.0
2015060622,22,AQI,61.6,52.4,59.6,33.75,51.0,60.5,48.0,55.0,57.0
2015060623,23,AQI,61.0,51.4,58.4,34.5,50.25,59.75,46.5,54.0,48.0
201506070,0,AQI,59.2,50.6,57.4,32.25,49.25,58.25,44.75,54.0,53.0
201506071,1,AQI,58.2,52.2,56.6,31.75,47.0,58.25,44.0,54.33333333333334,44.0
201506072,2,AQI,57.8,49.6,55.8,32.5,46.25,57.75,42.75,53.66666666666666,38.0
201506073,3,AQI,57.0,49.4,55.4,30.75,45.75,58.25,43.5,53.66666666666666,52.0
201506074,4,AQI,56.4,49.4,54.6,30.0,45.5,58.25,43.5,52.0,45.0
201506075,5,AQI,56.2,49.0,55.0,30.25,44.0,58.5,42.5,52.33333333333334,47.0
201506076,6,AQI,57.0,49.2,55.8,30.25,43.25,57.75,42.25,51.0,52.0
201506077,7,AQI,57.2,49.0,56.6,31.0,43.25,60.5,42.5,51.33333333333334,54.0
201506078,8,AQI,57.2,48.4,56.6,31.75,42.25,60.75,43.0,51.66666666666666,44.0
201506079,9,AQI,58.4,48.4,56.4,32.25,42.25,60.5,42.5,51.33333333333334,41.0
2015060710,10,AQI,58.2,48.6,57.0,33.0,42.75,60.25,43.5,50.33333333333334,39.0
2015060711,11,AQI,58.4,48.8,57.6,33.0,42.75,59.25,44.25,50.33333333333334,39.0
2015060712,12,AQI,59.2,49.2,57.8,31.75,41.75,60.0,43.25,49.66666666666666,29.0
2015060713,13,AQI,60.6,49.0,56.6,31.25,41.25,60.25,43.25,47.66666666666666,29.0
2015060714,14,AQI,58.0,49.0,53.6,30.75,42.25,59.75,42.25,45.33333333333334,30.0
2015060715,15,AQI,55.4,46.4,51.2,29.0,40.25,57.5,41.5,42.333333333333336,35.0
2015060716,16,AQI,52.8,43.2,47.2,28.25,38.25,55.5,35.5,31.33333333333333,38.0
2015060717,17,AQI,49.2,41.6,44.8,26.75,38.25,52.0,37.0,30.0,41.0
2015060718,18,AQI,52.8,41.8,46.0,26.25,36.5,53.75,34.75,28.66666666666667,57.0
2015060719,19,AQI,49.4,40.2,42.6,26.5,36.5,51.25,32.75,28.33333333333333,49.0
2015060720,20,AQI,50.8,39.2,41.8,27.25,34.0,49.25,33.0,29.0,43.0
2015060721,21,AQI,49.4,39.4,41.2,25.0,34.0,49.5,30.75,28.33333333333333,42.0
2015060722,22,AQI,49.4,40.0,41.6,24.25,34.75,50.0,29.0,29.0,40.0
2015060723,23,AQI,49.4,39.8,41.4,24.25,34.5,49.25,31.0,28.66666666666667,36.0
201506080,0,AQI,49.2,39.0,41.0,22.33333333333333,33.75,49.0,29.75,30.33333333333333,35.0
201506081,1,AQI,48.4,38.4,40.0,24.0,34.25,47.75,29.25,30.33333333333333,32.0
201506082,2,AQI,49.2,37.2,39.6,24.5,33.75,47.5,28.75,27.0,29.0
201506083,3,AQI,49.4,36.8,40.0,24.75,34.0,47.25,25.75,88.0,28.0
201506084,4,AQI,49.4,36.0,40.0,24.0,33.25,47.0,26.0,28.33333333333333,27.0
201506085,5,AQI,49.8,35.8,39.2,24.0,33.75,46.25,26.0,28.66666666666667,37.0
201506086,6,AQI,49.0,36.2,38.8,24.0,34.5,45.5,26.5,30.33333333333333,44.0
201506087,7,AQI,49.2,36.8,38.4,23.0,34.75,44.5,27.5,30.66666666666667,46.0
201506088,8,AQI,50.6,36.4,38.4,23.0,34.75,45.5,28.5,31.0,32.0
201506089,9,AQI,51.2,36.4,38.6,24.25,34.5,45.75,30.5,31.33333333333333,35.0
2015060810,10,AQI,51.2,36.0,38.6,27.0,36.5,46.0,29.75,31.0,25.0
2015060811,11,AQI,51.6,36.6,38.4,29.5,37.0,47.5,34.5,32.333333333333336,29.0
2015060812,12,AQI,51.6,37.6,38.8,32.0,37.75,47.75,36.25,35.666666666666664,31.0
2015060813,13,AQI,51.4,38.8,39.6,33.5,38.75,49.0,40.333333333333336,38.0,33.0
2015060814,14,AQI,52.4,43.8,41.2,41.5,40.5,51.5,38.25,39.66666666666666,33.0
2015060815,15,AQI,54.2,45.0,41.8,48.75,45.5,52.5,39.75,40.0,33.0
2015060816,16,AQI,57.4,46.8,47.0,34.0,52.25,53.5,41.75,40.0,33.0
2015060817,17,AQI,52.4,48.0,47.8,52.25,48.75,54.25,42.75,39.333333333333336,33.0
2015060818,18,AQI,50.2,39.2,41.6,53.75,43.75,50.0,38.75,41.0,64.0
2015060819,19,AQI,52.8,39.4,41.4,55.5,43.25,51.25,38.5,43.33333333333334,69.0
2015060820,20,AQI,55.2,39.0,40.0,53.5,42.5,53.25,38.75,40.333333333333336,71.0
2015060821,21,AQI,54.2,39.4,42.2,53.5,40.75,56.0,37.5,39.0,67.0
2015060822,22,AQI,59.4,40.2,50.2,56.5,40.5,58.0,39.0,39.66666666666666,61.0
2015060823,23,AQI,63.8,40.8,57.0,54.25,41.5,61.25,37.5,38.66666666666666,56.0
201506090,0,AQI,63.2,42.2,58.0,54.5,41.75,62.0,37.75,41.333333333333336,56.0
201506091,1,AQI,61.6,44.0,58.8,56.0,42.0,62.0,39.25,43.66666666666666,58.0
201506092,2,AQI,63.8,42.4,58.2,55.25,43.25,63.25,39.5,42.0,56.0
201506093,3,AQI,63.0,43.0,60.0,56.0,43.0,61.25,39.0,43.0,56.0
201506094,4,AQI,64.39999999999999,43.4,59.4,55.5,43.5,62.0,39.25,44.66666666666666,58.0
201506095,5,AQI,62.6,43.8,57.2,57.25,43.5,62.0,40.25,45.33333333333334,54.0
201506096,6,AQI,63.2,43.8,57.6,56.25,44.75,62.0,40.25,45.33333333333334,51.0
201506097,7,AQI,64.0,44.2,58.6,58.25,45.25,61.25,38.5,44.66666666666666,55.0
201506098,8,AQI,65.39999999999999,45.8,59.8,57.75,46.0,62.5,40.0,45.33333333333334,61.0
201506099,9,AQI,66.60000000000001,46.8,61.0,56.75,46.5,63.5,40.0,45.33333333333334,60.0
2015060910,10,AQI,67.2,49.0,62.2,59.25,47.25,64.75,40.25,45.66666666666666,57.0
2015060911,11,AQI,68.0,49.6,64.0,61.0,48.25,65.75,40.75,45.66666666666666,60.0
2015060912,12,AQI,68.8,51.4,65.8,73.75,50.0,67.25,43.0,48.0,77.0
2015060913,13,AQI,73.0,58.2,69.0,81.0,66.5,68.75,46.0,50.66666666666666,85.0
2015060914,14,AQI,82.33333333333333,88.2,82.8,86.0,85.0,86.75,53.5,81.66666666666667,85.0
2015060915,15,AQI,93.16666666666669,99.6,95.2,98.75,97.5,106.0,64.0,106.33333333333331,105.0
2015060916,16,AQI,104.33333333333331,109.8,108.8,97.25,114.5,110.5,78.75,113.66666666666669,105.0
2015060917,17,AQI,108.16666666666669,116.2,107.6,102.5,118.5,128.75,75.5,111.33333333333331,121.0
2015060918,18,AQI,104.0,115.2,102.0,119.0,112.75,129.75,63.0,108.0,124.0
2015060919,19,AQI,94.83333333333331,99.4,89.4,121.75,94.75,117.0,52.5,101.0,135.0
2015060920,20,AQI,89.5,74.8,87.4,104.25,69.0,95.75,50.5,90.66666666666669,135.0
2015060921,21,AQI,85.5,70.0,87.4,65.75,71.25,85.5,50.0,80.33333333333333,135.0
2015060922,22,AQI,88.0,72.4,89.4,60.0,74.0,87.0,50.0,71.0,125.0
2015060923,23,AQI,89.0,74.4,90.6,61.0,75.0,90.25,50.25,64.0,111.0
201506100,0,AQI,89.5,76.8,90.8,62.5,76.75,92.5,50.75,64.66666666666667,96.0
201506101,1,AQI,88.5,78.6,90.4,64.0,77.25,93.5,50.5,65.33333333333333,80.0
201506102,2,AQI,89.0,80.2,90.0,66.75,78.0,94.75,50.75,65.66666666666667,74.0
201506103,3,AQI,89.83333333333331,82.0,89.8,69.0,79.25,96.5,52.0,94.33333333333331,80.0
201506104,4,AQI,90.5,84.2,89.4,70.25,80.25,98.5,52.25,66.33333333333333,75.0
201506105,5,AQI,91.33333333333331,86.6,89.6,72.25,81.5,99.75,52.75,67.66666666666667,77.0
201506106,6,AQI,92.16666666666669,89.0,90.2,74.25,82.25,102.0,54.0,68.66666666666667,77.0
201506107,7,AQI,91.83333333333331,91.8,90.6,76.25,83.75,103.75,55.0,70.0,76.0
201506108,8,AQI,92.0,93.8,91.0,78.5,85.25,105.25,55.5,72.0,82.0
201506109,9,AQI,92.0,95.6,91.0,81.0,86.0,105.25,56.5,73.33333333333333,89.0
2015061010,10,AQI,92.16666666666669,96.8,92.2,83.5,87.75,105.75,58.25,75.33333333333333,93.0
2015061011,11,AQI,92.83333333333331,98.6,92.4,85.5,90.0,107.0,48.66666666666666,76.0,96.0
2015061012,12,AQI,94.0,100.0,92.8,87.0,90.75,107.75,60.75,76.33333333333333,98.0
2015061013,13,AQI,94.16666666666669,101.0,92.8,88.5,90.75,108.5,61.25,77.33333333333333,98.0
2015061014,14,AQI,95.16666666666669,102.0,93.0,90.0,91.66666666666669,110.5,62.5,78.66666666666667,98.0
2015061015,15,AQI,95.83333333333331,103.6,92.8,91.5,91.5,112.0,63.5,80.66666666666667,109.0
2015061016,16,AQI,97.33333333333331,104.4,93.4,94.0,92.5,113.5,64.75,83.33333333333333,124.0
2015061017,17,AQI,98.66666666666669,106.6,94.0,95.0,93.25,115.25,65.75,86.33333333333331,124.0
2015061018,18,AQI,100.5,108.4,94.8,96.0,94.0,116.5,66.75,88.66666666666669,126.0
2015061019,19,AQI,102.33333333333331,110.0,95.8,96.75,81.5,117.75,68.0,92.0,130.0
2015061020,20,AQI,103.66666666666669,111.4,97.2,97.0,82.0,119.25,69.25,94.66666666666669,138.0
2015061021,21,AQI,106.16666666666669,113.2,100.2,96.75,83.0,120.0,70.75,98.33333333333331,150.0
2015061022,22,AQI,110.0,115.4,104.6,95.75,85.0,121.75,70.75,103.0,165.0
2015061023,23,AQI,113.0,117.8,108.0,93.0,86.5,122.5,70.25,107.33333333333331,138.0
201506110,0,AQI,115.83333333333331,119.4,111.0,90.75,84.75,124.25,69.25,106.66666666666669,89.0
201506111,1,AQI,118.5,120.4,112.6,88.25,85.0,125.25,68.25,104.66666666666669,64.0
201506112,2,AQI,119.5,118.4,112.6,85.75,83.0,126.0,66.5,103.33333333333331,50.0
201506113,3,AQI,119.0,115.8,111.8,83.25,79.5,126.25,65.5,102.0,39.0
201506114,4,AQI,118.16666666666669,114.2,111.2,80.75,79.75,126.0,64.5,100.33333333333331,53.0
201506115,5,AQI,117.16666666666669,112.4,110.2,78.25,80.0,125.25,64.25,99.0,40.0
201506116,6,AQI,117.0,110.6,109.2,75.75,78.5,125.0,63.25,98.0,45.0
201506117,7,AQI,117.0,109.0,108.6,73.0,76.75,125.0,63.0,96.66666666666669,49.0
201506118,8,AQI,116.5,106.4,107.0,69.5,75.75,124.0,62.5,95.0,28.0
201506119,9,AQI,114.0,103.2,106.0,65.25,91.0,122.25,61.75,93.33333333333331,23.0
2015061110,10,AQI,110.66666666666669,99.6,103.2,61.75,88.5,119.25,61.0,91.0,29.0
2015061111,11,AQI,107.0,96.6,99.6,58.5,85.5,115.25,59.25,88.33333333333331,28.0
2015061112,12,AQI,103.0,93.2,95.6,55.25,82.25,111.0,57.5,85.0,30.0
2015061113,13,AQI,99.0,89.6,91.6,52.0,78.5,106.75,55.0,81.66666666666667,34.0
2015061114,14,AQI,94.66666666666669,85.4,87.6,48.75,74.75,101.5,53.0,78.0,38.0
2015061115,15,AQI,89.83333333333331,80.8,83.4,44.25,70.25,97.5,50.5,73.0,42.0
2015061116,16,AQI,84.83333333333333,75.4,78.6,39.25,65.25,91.75,48.0,67.0,44.0
2015061117,17,AQI,80.33333333333333,70.0,73.4,36.0,60.5,86.0,45.5,61.0,45.0
2015061118,18,AQI,75.2,65.0,72.0,33.0,58.0,76.0,42.75,58.0,46.0
2015061119,19,AQI,75.2,65.0,72.0,33.0,58.0,76.0,42.75,58.0,46.0
2015061120,20,AQI,75.2,65.0,72.0,33.0,58.0,76.0,42.75,58.0,46.0
2015061121,21,AQI,75.2,65.0,72.0,33.0,58.0,76.0,42.75,58.0,46.0
2015061122,22,AQI,56.0,44.0,48.8,23.25,35.25,58.0,34.25,27.0,43.0
2015061123,23,AQI,50.16666666666666,40.8,47.2,21.75,35.0,56.66666666666666,34.25,28.0,43.0
201506120,0,AQI,47.16666666666666,35.0,45.0,21.0,35.25,53.75,33.0,27.66666666666667,53.0
201506121,1,AQI,45.16666666666666,37.4,44.8,24.75,34.0,51.75,31.0,25.0,44.0
201506122,2,AQI,44.0,30.2,43.8,25.75,34.25,45.5,27.75,22.33333333333333,31.0
201506123,3,AQI,42.333333333333336,31.0,38.0,24.0,34.75,38.66666666666666,27.25,61.0,19.0
201506124,4,AQI,41.5,30.0,37.0,19.75,33.75,40.75,26.0,20.0,22.0
201506125,5,AQI,41.16666666666666,27.8,36.2,20.0,32.5,34.333333333333336,25.0,20.0,22.0
201506126,6,AQI,40.66666666666666,26.2,35.2,22.0,31.5,35.666666666666664,24.0,20.666666666666668,23.0
201506127,7,AQI,39.333333333333336,25.4,34.4,22.75,31.0,37.75,22.75,24.33333333333333,24.0
201506128,8,AQI,38.0,27.4,33.4,23.0,31.25,36.0,25.0,22.33333333333333,28.0
201506129,9,AQI,38.333333333333336,28.0,33.2,24.25,31.75,35.75,27.0,24.33333333333333,32.0
