date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2015060110,AQI,98.0,90.0,102.0,93.0,107.0,98.0,90.0,101.0,139.0,110.0,85.0,108.0,101.0,,99.0,100.0,97.0,78.0,76.0,104.0,85.0,85.0,77.0,75.0,74.0,81.0,132.0,101.0,102.0,114.0,,99.0,111.0,108.0,98.0,2015060110.0,27.0,19.0,0.61,-9.0,东南偏东,7.2
2015060111,AQI,102.0,92.0,105.0,96.0,110.0,98.0,92.0,102.0,140.0,113.0,87.0,110.0,104.0,106.0,103.0,103.0,99.0,80.0,77.0,106.0,94.0,105.0,77.0,76.0,75.0,102.0,137.0,106.0,106.0,117.0,,102.0,114.0,111.0,102.0,2015060111.0,29.0,19.0,0.55,-9.0,东,7.2
2015060112,AQI,105.0,95.0,108.0,98.0,112.0,100.0,94.0,104.0,144.0,116.0,88.0,110.0,106.0,111.0,108.0,108.0,103.0,98.0,78.0,109.0,108.0,111.0,79.0,113.0,76.0,76.0,141.0,111.0,110.0,121.0,,105.0,116.0,114.0,105.0,2015060112.0,31.0,19.0,0.49,-9.0,东南,14.4
2015060113,AQI,109.0,112.0,111.0,101.0,114.0,103.0,115.0,106.0,147.0,118.0,102.0,111.0,110.0,116.0,113.0,112.0,105.0,105.0,96.0,111.0,115.0,111.0,80.0,126.0,78.0,76.0,145.0,116.0,129.0,125.0,,109.0,118.0,117.0,107.0,2015060113.0,33.0,19.0,0.43,-10.0,东南,14.4
2015060114,AQI,121.0,138.0,130.0,118.0,130.0,106.0,138.0,110.0,155.0,136.0,122.0,132.0,114.0,120.0,118.0,117.0,108.0,110.0,110.0,118.0,111.0,118.0,81.0,133.0,124.0,92.0,150.0,121.0,141.0,129.0,,113.0,121.0,121.0,113.0,2015060114.0,33.0,19.0,0.43,-10.0,东南偏南,14.4
2015060115,AQI,134.0,151.0,148.0,128.0,151.0,107.0,156.0,113.0,164.0,147.0,140.0,154.0,117.0,134.0,123.0,128.0,118.0,101.0,125.0,128.0,114.0,126.0,82.0,133.0,142.0,129.0,156.0,125.0,141.0,133.0,,117.0,123.0,124.0,112.0,2015060115.0,32.0,19.0,0.46,-10.0,东南,14.4
2015060116,AQI,128.0,141.0,143.0,119.0,147.0,127.0,156.0,117.0,172.0,147.0,147.0,155.0,120.0,124.0,126.0,124.0,119.0,106.0,130.0,131.0,121.0,123.0,84.0,126.0,140.0,96.0,160.0,129.0,146.0,135.0,,120.0,124.0,127.0,114.0,2015060116.0,32.0,19.0,0.46,-10.0,东南偏南,7.2
2015060117,AQI,123.0,124.0,123.0,108.0,125.0,124.0,136.0,121.0,176.0,130.0,118.0,149.0,124.0,125.0,129.0,127.0,119.0,117.0,129.0,135.0,125.0,96.0,85.0,134.0,130.0,77.0,163.0,133.0,126.0,137.0,,122.0,125.0,129.0,117.0,2015060117.0,31.0,19.0,0.49,-10.0,东南,7.2
2015060118,AQI,125.0,111.0,117.0,108.0,124.0,114.0,110.0,123.0,117.0,129.0,103.0,116.0,123.0,125.0,130.0,128.0,122.0,114.0,85.0,124.0,121.0,95.0,87.0,145.0,133.0,76.0,165.0,138.0,130.0,139.0,,122.0,123.0,128.0,120.0,2015060118.0,31.0,20.0,0.52,-10.0,东南偏东,7.2
2015060119,AQI,124.0,110.0,115.0,106.0,124.0,119.0,108.0,122.0,91.0,128.0,103.0,116.0,123.0,124.0,128.0,128.0,125.0,97.0,85.0,123.0,118.0,95.0,133.0,135.0,139.0,75.0,167.0,142.0,132.0,142.0,,121.0,121.0,128.0,123.0,2015060119.0,30.0,21.0,0.58,-10.0,不定,3.6
2015060120,AQI,125.0,110.0,116.0,106.0,124.0,120.0,109.0,120.0,90.0,129.0,104.0,117.0,124.0,125.0,127.0,128.0,129.0,94.0,85.0,122.0,105.0,95.0,131.0,109.0,117.0,75.0,169.0,146.0,135.0,144.0,,121.0,122.0,128.0,125.0,2015060120.0,28.0,20.0,0.62,-9.0,东南偏南,7.2
2015060121,AQI,127.0,111.0,117.0,108.0,125.0,122.0,109.0,120.0,88.0,131.0,105.0,117.0,125.0,125.0,128.0,130.0,133.0,98.0,84.0,121.0,105.0,95.0,103.0,93.0,94.0,75.0,169.0,150.0,137.0,144.0,,122.0,123.0,129.0,130.0,2015060121.0,29.0,21.0,0.62,-9.0,东南偏南,10.8
2015060122,AQI,131.0,116.0,120.0,110.0,129.0,127.0,111.0,119.0,88.0,133.0,105.0,118.0,125.0,127.0,134.0,134.0,137.0,100.0,84.0,119.0,104.0,94.0,95.0,95.0,95.0,75.0,167.0,151.0,139.0,143.0,,126.0,126.0,132.0,134.0,2015060122.0,27.0,18.0,0.58,-8.0,东南偏东,18.0
2015060123,AQI,136.0,121.0,123.0,115.0,134.0,133.0,115.0,120.0,89.0,137.0,105.0,118.0,127.0,130.0,140.0,139.0,137.0,104.0,84.0,118.0,104.0,92.0,97.0,97.0,96.0,74.0,165.0,151.0,140.0,142.0,,131.0,128.0,137.0,139.0,2015060123.0,25.0,15.0,0.54,-7.0,东北偏北,10.8
201506020,AQI,139.0,124.0,125.0,119.0,137.0,135.0,119.0,123.0,91.0,142.0,105.0,119.0,127.0,131.0,140.0,140.0,137.0,108.0,85.0,118.0,105.0,91.0,98.0,98.0,97.0,74.0,162.0,150.0,138.0,140.0,,135.0,130.0,141.0,140.0,201506020.0,25.0,15.0,0.54,-6.0,东南偏东,10.8
201506021,AQI,138.0,123.0,124.0,119.0,136.0,134.0,120.0,124.0,94.0,144.0,106.0,122.0,127.0,130.0,138.0,139.0,136.0,110.0,88.0,118.0,106.0,91.0,99.0,100.0,99.0,74.0,159.0,149.0,136.0,138.0,,134.0,128.0,141.0,139.0,201506021.0,24.0,15.0,0.57,-6.0,东,10.8
201506022,AQI,137.0,122.0,122.0,118.0,134.0,133.0,119.0,125.0,95.0,143.0,107.0,119.0,126.0,128.0,137.0,137.0,135.0,111.0,89.0,117.0,106.0,90.0,100.0,101.0,101.0,74.0,156.0,149.0,133.0,136.0,,133.0,127.0,139.0,138.0,201506022.0,23.0,15.0,0.61,-5.0,东,7.2
201506023,AQI,136.0,121.0,121.0,117.0,133.0,133.0,118.0,124.0,95.0,140.0,106.0,118.0,124.0,127.0,137.0,137.0,135.0,111.0,91.0,116.0,106.0,90.0,100.0,100.0,102.0,74.0,152.0,149.0,133.0,136.0,,132.0,126.0,138.0,137.0,201506023.0,23.0,15.0,0.61,-4.0,不定,3.6
201506024,AQI,135.0,121.0,121.0,116.0,133.0,132.0,118.0,122.0,95.0,139.0,105.0,118.0,123.0,126.0,137.0,137.0,134.0,109.0,91.0,115.0,106.0,90.0,100.0,99.0,101.0,74.0,148.0,149.0,133.0,134.0,,132.0,125.0,138.0,136.0,201506024.0,22.0,16.0,0.69,-4.0,不定,3.6
201506025,AQI,135.0,120.0,120.0,116.0,132.0,132.0,119.0,121.0,93.0,138.0,105.0,119.0,122.0,126.0,137.0,136.0,133.0,107.0,92.0,114.0,108.0,89.0,98.0,98.0,99.0,75.0,144.0,149.0,133.0,133.0,,131.0,124.0,137.0,136.0,201506025.0,23.0,16.0,0.65,-3.0,西南偏南,7.2
201506026,AQI,132.0,119.0,119.0,115.0,129.0,131.0,115.0,119.0,90.0,134.0,105.0,120.0,122.0,126.0,136.0,135.0,132.0,106.0,92.0,113.0,106.0,89.0,96.0,97.0,98.0,74.0,140.0,149.0,134.0,132.0,,129.0,124.0,135.0,135.0,201506026.0,23.0,17.0,0.69,-3.0,无风,
201506027,AQI,128.0,114.0,115.0,111.0,124.0,128.0,112.0,,88.0,130.0,103.0,122.0,119.0,124.0,134.0,133.0,129.0,103.0,91.0,113.0,106.0,88.0,94.0,95.0,96.0,71.0,136.0,148.0,134.0,132.0,,125.0,121.0,129.0,130.0,201506027.0,28.0,3.0,0.2,-2.0,西北偏北,25.2
201506028,AQI,124.0,110.0,112.0,106.0,120.0,123.0,109.0,115.0,85.0,125.0,100.0,117.0,115.0,119.0,131.0,129.0,124.0,101.0,90.0,110.0,103.0,87.0,92.0,94.0,94.0,68.0,130.0,148.0,132.0,127.0,,121.0,119.0,124.0,126.0,201506028.0,29.0,2.0,0.18,-2.0,西北偏北,28.8
201506029,AQI,119.0,110.0,107.0,103.0,114.0,118.0,105.0,111.0,83.0,120.0,97.0,114.0,111.0,113.0,125.0,124.0,119.0,97.0,90.0,104.0,100.0,86.0,91.0,92.0,92.0,65.0,124.0,145.0,127.0,121.0,,117.0,116.0,120.0,120.0,201506029.0,30.0,2.0,0.17,-1.0,北,25.2
2015060210,AQI,113.0,104.0,104.0,99.0,109.0,113.0,100.0,107.0,81.0,116.0,93.0,111.0,107.0,106.0,118.0,119.0,113.0,95.0,89.0,100.0,97.0,84.0,89.0,90.0,91.0,62.0,117.0,139.0,120.0,115.0,,111.0,115.0,115.0,114.0,2015060210.0,30.0,2.0,0.17,-1.0,东北,21.6
2015060211,AQI,107.0,98.0,100.0,94.0,103.0,113.0,97.0,103.0,79.0,114.0,88.0,108.0,101.0,100.0,113.0,114.0,108.0,91.0,87.0,95.0,94.0,82.0,87.0,87.0,91.0,59.0,109.0,133.0,115.0,109.0,,105.0,111.0,109.0,109.0,2015060211.0,31.0,2.0,0.16,-1.0,北,18.0
2015060212,AQI,102.0,92.0,98.0,90.0,97.0,114.0,97.0,98.0,76.0,112.0,85.0,106.0,97.0,95.0,106.0,114.0,103.0,87.0,86.0,91.0,91.0,82.0,85.0,83.0,88.0,58.0,102.0,126.0,110.0,102.0,,100.0,107.0,103.0,104.0,2015060212.0,31.0,2.0,0.16,-1.0,东北偏北,18.0
2015060213,AQI,103.0,87.0,96.0,86.0,92.0,108.0,92.0,97.0,127.0,108.0,80.0,104.0,91.0,90.0,101.0,99.0,101.0,85.0,86.0,86.0,88.0,77.0,83.0,80.0,225.0,56.0,94.0,120.0,105.0,95.0,90.0,95.0,104.0,99.0,100.0,2015060213.0,33.0,0.0,0.12,-2.0,北,18.0
2015060214,AQI,95.0,83.0,95.0,82.0,89.0,102.0,88.0,90.0,120.0,103.0,74.0,,85.0,86.0,94.0,92.0,99.0,83.0,83.0,84.0,86.0,75.0,79.0,77.0,78.0,54.0,86.0,113.0,98.0,89.0,87.0,93.0,100.0,97.0,96.0,2015060214.0,33.0,-1.0,0.11,-2.0,不定,10.8
2015060215,AQI,88.0,79.0,92.0,78.0,82.0,95.0,83.0,84.0,77.0,99.0,69.0,100.0,82.0,84.0,88.0,86.0,93.0,80.0,82.0,81.0,80.0,73.0,76.0,74.0,74.0,49.0,78.0,107.0,92.0,83.0,,93.0,96.0,96.0,96.0,2015060215.0,34.0,-2.0,0.1,-3.0,不定,7.2
2015060216,AQI,83.0,77.0,91.0,75.0,78.0,89.0,79.0,77.0,70.0,95.0,66.0,98.0,79.0,80.0,86.0,81.0,87.0,77.0,81.0,79.0,74.0,71.0,71.0,71.0,70.0,45.0,71.0,101.0,87.0,77.0,,89.0,93.0,95.0,91.0,2015060216.0,34.0,-6.0,0.07,-3.0,东北偏北,18.0
2015060217,AQI,78.0,74.0,90.0,73.0,77.0,84.0,75.0,71.0,70.0,91.0,62.0,91.0,72.0,76.0,82.0,76.0,83.0,74.0,77.0,74.0,68.0,71.0,69.0,67.0,67.0,43.0,65.0,95.0,81.0,74.0,,86.0,90.0,92.0,85.0,2015060217.0,33.0,-2.0,0.1,-3.0,东北偏东,10.8
2015060218,AQI,73.0,74.0,90.0,71.0,74.0,79.0,75.0,69.0,68.0,89.0,61.0,88.0,73.0,74.0,81.0,73.0,77.0,70.0,75.0,70.0,62.0,69.0,64.0,63.0,63.0,42.0,59.0,88.0,75.0,70.0,,83.0,89.0,90.0,79.0,2015060218.0,32.0,-4.0,0.1,-3.0,东南偏东,7.2
2015060219,AQI,71.0,73.0,92.0,70.0,72.0,72.0,72.0,69.0,66.0,86.0,59.0,85.0,71.0,72.0,80.0,72.0,71.0,66.0,75.0,69.0,57.0,67.0,59.0,60.0,58.0,40.0,58.0,81.0,71.0,67.0,,80.0,88.0,87.0,73.0,2015060219.0,31.0,-4.0,0.1,-2.0,东北,7.2
2015060220,AQI,68.0,71.0,87.0,67.0,70.0,69.0,70.0,68.0,64.0,82.0,57.0,81.0,69.0,69.0,79.0,71.0,65.0,63.0,73.0,68.0,56.0,65.0,55.0,57.0,55.0,38.0,53.0,73.0,73.0,69.0,,76.0,85.0,82.0,75.0,2015060220.0,28.0,-5.0,0.11,-1.0,东北偏北,7.2
2015060221,AQI,64.0,69.0,84.0,66.0,67.0,65.0,68.0,67.0,63.0,78.0,56.0,78.0,67.0,68.0,74.0,67.0,57.0,59.0,72.0,66.0,56.0,62.0,52.0,54.0,53.0,39.0,51.0,67.0,70.0,66.0,,72.0,82.0,79.0,68.0,2015060221.0,26.0,-3.0,0.15,1.0,东北,7.2
2015060222,AQI,59.0,64.0,75.0,62.0,59.0,58.0,65.0,65.0,62.0,75.0,55.0,73.0,65.0,69.0,67.0,62.0,53.0,56.0,70.0,79.0,56.0,61.0,45.0,51.0,51.0,38.0,56.0,65.0,68.0,66.0,,63.0,78.0,71.0,64.0,2015060222.0,23.0,1.0,0.23,2.0,东北偏东,7.2
2015060223,AQI,56.0,60.0,68.0,57.0,56.0,55.0,58.0,62.0,59.0,70.0,54.0,70.0,62.0,61.0,69.0,61.0,59.0,53.0,68.0,83.0,54.0,61.0,40.0,45.0,47.0,36.0,57.0,66.0,68.0,67.0,,57.0,74.0,66.0,67.0,2015060223.0,23.0,13.0,0.53,3.0,东南偏东,14.4
201506030,AQI,61.0,62.0,71.0,58.0,63.0,60.0,66.0,59.0,54.0,71.0,54.0,67.0,62.0,67.0,72.0,66.0,61.0,52.0,65.0,83.0,68.0,67.0,35.0,42.0,42.0,35.0,56.0,67.0,73.0,68.0,,70.0,74.0,74.0,75.0,201506030.0,22.0,11.0,0.5,4.0,东南偏东,14.4
201506031,AQI,61.0,64.0,74.0,60.0,66.0,60.0,71.0,60.0,51.0,73.0,55.0,66.0,64.0,68.0,72.0,67.0,62.0,53.0,62.0,85.0,71.0,68.0,33.0,42.0,35.0,35.0,56.0,66.0,75.0,71.0,,72.0,76.0,77.0,75.0,201506031.0,20.0,11.0,0.56,4.0,东,7.2
201506032,AQI,61.0,64.0,76.0,60.0,66.0,60.0,69.0,61.0,54.0,74.0,54.0,69.0,63.0,68.0,72.0,66.0,62.0,54.0,60.0,87.0,71.0,69.0,35.0,42.0,37.0,37.0,56.0,65.0,75.0,72.0,,73.0,77.0,77.0,74.0,201506032.0,17.0,12.0,0.72,4.0,东北,3.6
201506033,AQI,61.0,64.0,77.0,60.0,66.0,60.0,69.0,61.0,55.0,75.0,54.0,71.0,64.0,68.0,72.0,66.0,61.0,54.0,60.0,89.0,69.0,70.0,34.0,44.0,37.0,37.0,55.0,66.0,71.0,74.0,,72.0,78.0,76.0,75.0,201506033.0,17.0,13.0,0.77,5.0,东北偏东,3.6
201506034,AQI,61.0,63.0,78.0,60.0,66.0,59.0,69.0,60.0,55.0,76.0,54.0,72.0,64.0,68.0,72.0,66.0,61.0,54.0,59.0,88.0,70.0,70.0,34.0,46.0,37.0,38.0,54.0,66.0,70.0,74.0,,74.0,79.0,76.0,75.0,201506034.0,16.0,13.0,0.82,5.0,东北,3.6
201506035,AQI,61.0,63.0,80.0,60.0,67.0,59.0,69.0,60.0,57.0,77.0,54.0,73.0,65.0,69.0,72.0,66.0,60.0,55.0,59.0,88.0,69.0,70.0,36.0,48.0,37.0,38.0,54.0,66.0,69.0,72.0,,74.0,80.0,76.0,76.0,201506035.0,16.0,14.0,0.88,5.0,东北,3.6
201506036,AQI,61.0,63.0,80.0,61.0,68.0,60.0,70.0,61.0,58.0,79.0,54.0,74.0,67.0,69.0,72.0,67.0,60.0,56.0,58.0,88.0,67.0,71.0,38.0,50.0,37.0,37.0,54.0,66.0,69.0,73.0,,74.0,80.0,77.0,77.0,201506036.0,18.0,14.0,0.77,5.0,无风,
201506037,AQI,62.0,64.0,84.0,62.0,71.0,60.0,70.0,61.0,60.0,82.0,54.0,73.0,69.0,71.0,73.0,68.0,60.0,57.0,57.0,87.0,67.0,70.0,41.0,51.0,38.0,38.0,53.0,68.0,70.0,74.0,,75.0,82.0,81.0,79.0,201506037.0,22.0,13.0,0.57,5.0,北,10.8
201506038,AQI,61.0,65.0,88.0,63.0,72.0,62.0,72.0,63.0,63.0,84.0,56.0,75.0,71.0,73.0,75.0,69.0,60.0,58.0,58.0,88.0,66.0,70.0,42.0,53.0,39.0,38.0,53.0,67.0,69.0,76.0,,76.0,83.0,83.0,80.0,201506038.0,24.0,12.0,0.47,5.0,北,10.8
201506039,AQI,61.0,66.0,91.0,65.0,73.0,63.0,72.0,64.0,65.0,85.0,57.0,78.0,73.0,75.0,76.0,71.0,61.0,59.0,58.0,89.0,66.0,69.0,42.0,54.0,41.0,40.0,54.0,69.0,70.0,77.0,,77.0,84.0,86.0,81.0,201506039.0,25.0,11.0,0.41,5.0,不定,3.6
2015060310,AQI,62.0,67.0,93.0,67.0,74.0,64.0,72.0,63.0,66.0,84.0,58.0,80.0,75.0,77.0,78.0,72.0,61.0,60.0,59.0,88.0,66.0,68.0,45.0,56.0,41.0,42.0,55.0,69.0,71.0,79.0,,77.0,83.0,88.0,81.0,2015060310.0,27.0,8.0,0.3,4.0,不定,7.2
2015060311,AQI,63.0,68.0,94.0,68.0,75.0,64.0,71.0,62.0,67.0,84.0,59.0,81.0,77.0,77.0,80.0,73.0,61.0,61.0,58.0,91.0,67.0,68.0,45.0,57.0,38.0,42.0,55.0,68.0,71.0,81.0,,79.0,84.0,89.0,83.0,2015060311.0,29.0,6.0,0.23,3.0,南,10.8
2015060312,AQI,63.0,69.0,94.0,69.0,77.0,65.0,71.0,76.0,69.0,84.0,61.0,82.0,78.0,77.0,81.0,73.0,62.0,60.0,57.0,93.0,67.0,68.0,46.0,57.0,39.0,43.0,55.0,68.0,71.0,83.0,,81.0,84.0,89.0,86.0,2015060312.0,31.0,-3.0,0.11,3.0,东南,10.8
2015060313,AQI,64.0,70.0,91.0,69.0,77.0,66.0,73.0,94.0,68.0,84.0,61.0,83.0,80.0,77.0,80.0,74.0,64.0,59.0,56.0,97.0,69.0,66.0,47.0,58.0,38.0,45.0,56.0,69.0,72.0,87.0,,83.0,85.0,90.0,88.0,2015060313.0,32.0,-4.0,0.1,2.0,东南偏东,10.8
2015060314,AQI,65.0,71.0,90.0,70.0,78.0,68.0,81.0,106.0,68.0,84.0,61.0,81.0,82.0,79.0,82.0,75.0,66.0,58.0,56.0,97.0,70.0,65.0,47.0,57.0,38.0,45.0,56.0,71.0,74.0,87.0,,83.0,86.0,89.0,88.0,2015060314.0,32.0,-5.0,0.09,1.0,南,10.8
2015060315,AQI,66.0,71.0,90.0,71.0,80.0,69.0,78.0,44.0,70.0,84.0,62.0,81.0,83.0,79.0,85.0,76.0,67.0,58.0,56.0,94.0,70.0,63.0,47.0,58.0,38.0,46.0,57.0,73.0,76.0,84.0,,83.0,86.0,89.0,88.0,2015060315.0,33.0,-1.0,0.11,0.0,西南偏南,21.6
2015060316,AQI,67.0,72.0,89.0,71.0,79.0,70.0,80.0,45.0,70.0,85.0,62.0,82.0,82.0,81.0,86.0,76.0,67.0,59.0,56.0,91.0,72.0,63.0,48.0,60.0,38.0,47.0,58.0,74.0,77.0,88.0,,85.0,86.0,88.0,89.0,2015060316.0,32.0,-1.0,0.12,0.0,西南偏南,21.6
2015060317,AQI,66.0,72.0,89.0,72.0,78.0,71.0,80.0,46.0,69.0,86.0,62.0,84.0,82.0,81.0,86.0,76.0,68.0,59.0,56.0,90.0,73.0,71.0,48.0,60.0,37.0,56.0,58.0,75.0,79.0,85.0,,87.0,87.0,88.0,89.0,2015060317.0,31.0,1.0,0.15,0.0,西南偏南,25.2
2015060318,AQI,66.0,72.0,87.0,73.0,79.0,72.0,79.0,46.0,69.0,87.0,63.0,85.0,81.0,82.0,86.0,77.0,68.0,60.0,58.0,92.0,72.0,72.0,49.0,61.0,40.0,100.0,59.0,75.0,82.0,85.0,,88.0,87.0,89.0,89.0,2015060318.0,30.0,1.0,0.15,0.0,西南偏南,25.2
2015060319,AQI,67.0,73.0,85.0,73.0,81.0,72.0,80.0,48.0,71.0,88.0,64.0,87.0,82.0,82.0,85.0,77.0,68.0,61.0,58.0,93.0,73.0,64.0,51.0,62.0,42.0,49.0,59.0,75.0,78.0,83.0,,89.0,88.0,90.0,90.0,2015060319.0,30.0,1.0,0.15,0.0,西南,25.2
2015060320,AQI,67.0,73.0,86.0,74.0,82.0,72.0,81.0,49.0,72.0,89.0,65.0,88.0,82.0,84.0,86.0,77.0,69.0,62.0,58.0,95.0,74.0,65.0,52.0,64.0,44.0,51.0,60.0,73.0,75.0,80.0,,90.0,89.0,91.0,88.0,2015060320.0,29.0,3.0,0.19,0.0,西南,18.0
2015060321,AQI,68.0,73.0,87.0,74.0,82.0,73.0,82.0,49.0,74.0,91.0,66.0,89.0,83.0,84.0,86.0,78.0,70.0,63.0,58.0,95.0,76.0,66.0,52.0,65.0,46.0,51.0,59.0,74.0,75.0,83.0,,90.0,90.0,91.0,87.0,2015060321.0,28.0,3.0,0.2,0.0,西南偏南,14.4
2015060322,AQI,68.0,74.0,89.0,74.0,84.0,73.0,83.0,51.0,73.0,92.0,67.0,91.0,83.0,84.0,88.0,78.0,70.0,64.0,59.0,83.0,75.0,67.0,54.0,66.0,50.0,51.0,54.0,71.0,77.0,84.0,,91.0,91.0,92.0,86.0,2015060322.0,28.0,2.0,0.19,0.0,西南偏南,10.8
2015060323,AQI,68.0,74.0,90.0,76.0,85.0,72.0,83.0,51.0,73.0,94.0,68.0,92.0,84.0,86.0,83.0,77.0,65.0,65.0,60.0,81.0,75.0,67.0,54.0,69.0,51.0,52.0,53.0,71.0,76.0,84.0,,93.0,92.0,93.0,81.0,2015060323.0,27.0,5.0,0.24,-1.0,西南偏南,7.2
201506040,AQI,64.0,71.0,84.0,73.0,76.0,68.0,78.0,52.0,74.0,92.0,66.0,94.0,83.0,81.0,82.0,74.0,64.0,64.0,61.0,80.0,64.0,62.0,54.0,70.0,52.0,52.0,53.0,70.0,73.0,83.0,,83.0,89.0,85.0,74.0,201506040.0,25.0,9.0,0.36,-1.0,不定,3.6
201506041,AQI,64.0,69.0,83.0,72.0,76.0,67.0,74.0,52.0,72.0,91.0,64.0,92.0,81.0,79.0,81.0,73.0,62.0,61.0,60.0,79.0,60.0,61.0,54.0,68.0,54.0,52.0,53.0,70.0,71.0,80.0,,82.0,87.0,85.0,73.0,201506041.0,24.0,10.0,0.41,-2.0,东南,3.6
201506042,AQI,64.0,68.0,81.0,72.0,76.0,67.0,74.0,51.0,70.0,90.0,64.0,94.0,80.0,79.0,81.0,73.0,63.0,59.0,60.0,76.0,61.0,60.0,53.0,65.0,54.0,50.0,54.0,71.0,70.0,78.0,,82.0,85.0,85.0,73.0,201506042.0,24.0,9.0,0.38,-3.0,不定,7.2
201506043,AQI,64.0,68.0,80.0,71.0,77.0,67.0,75.0,51.0,68.0,90.0,64.0,94.0,79.0,78.0,81.0,72.0,64.0,57.0,58.0,74.0,61.0,59.0,53.0,64.0,52.0,50.0,146.0,72.0,71.0,75.0,,82.0,85.0,84.0,73.0,201506043.0,24.0,9.0,0.38,-3.0,南,3.6
201506044,AQI,64.0,68.0,80.0,71.0,78.0,68.0,75.0,52.0,66.0,89.0,64.0,97.0,79.0,76.0,81.0,72.0,65.0,57.0,59.0,73.0,61.0,58.0,53.0,63.0,52.0,48.0,57.0,73.0,71.0,73.0,,81.0,84.0,84.0,73.0,201506044.0,23.0,11.0,0.47,-3.0,东,7.2
