date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
2017071214,14,PM10,160.16666666666666,153.5,118.25,158.0,129.0,141.0,98.33333333333331,97.0,34.0,25.0,0.59,-9.0,东南偏南,10.8,127.0
2017071215,15,PM10,137.83333333333334,181.8,118.5,153.75,110.0,134.0,89.33333333333331,102.66666666666669,35.0,25.0,0.56,-9.0,东南偏南,14.4,133.0
2017071216,16,PM10,108.33333333333331,191.0,104.25,155.5,116.75,124.0,110.25,112.0,35.0,26.0,0.59,-10.0,东南偏南,14.4,129.0
2017071217,17,PM10,115.33333333333331,169.2,95.5,142.0,126.75,72.0,98.75,92.33333333333331,34.0,26.0,0.63,-10.0,东南偏南,10.8,114.0
2017071218,18,PM10,109.2,165.4,104.0,143.25,134.5,116.0,110.75,96.33333333333331,34.0,26.0,0.63,-10.0,东南偏南,10.8,122.0
2017071219,19,PM10,94.8,149.2,102.66666666666669,148.75,138.75,122.5,107.0,90.33333333333331,33.0,26.0,0.66,-10.0,东南偏南,10.8,123.0
2017071220,20,PM10,96.4,133.6,96.0,145.0,127.25,110.0,106.33333333333331,93.66666666666669,32.0,26.0,0.7,-10.0,东南偏南,7.2,112.0
2017071221,21,PM10,105.16666666666669,144.2,100.75,135.25,112.75,114.0,100.5,105.33333333333331,31.0,26.0,0.75,-10.0,东南偏南,7.2,109.0
2017071222,22,PM10,108.6,155.8,106.0,134.0,111.25,117.0,102.0,109.33333333333331,30.0,26.0,0.79,-9.0,东南偏东,3.6,113.0
2017071223,23,PM10,115.0,163.4,102.5,120.0,123.0,128.0,95.5,104.0,31.0,26.0,0.75,-9.0,东南,10.8,113.0
201707130,0,PM10,114.16666666666669,173.0,118.0,123.33333333333331,178.5,138.5,93.5,103.0,30.0,26.0,0.79,-9.0,东南,7.2,121.0
201707131,1,PM10,76.75,153.2,105.0,113.25,130.25,108.5,97.75,101.0,31.0,26.0,0.75,-10.0,东南偏南,14.4,112.0
201707132,2,PM10,63.0,146.6,73.0,120.25,112.25,88.5,90.0,93.0,31.0,26.0,0.75,-10.0,南,14.4,94.0
201707133,3,PM10,57.0,114.8,65.0,118.75,140.75,81.0,63.0,78.0,30.0,25.0,0.74,-10.0,南,14.4,84.0
201707134,4,PM10,54.0,100.6,66.66666666666667,113.33333333333331,121.0,77.0,65.33333333333333,46.0,30.0,25.0,0.74,-10.0,南,14.4,81.0
201707135,5,PM10,53.2,95.4,57.66666666666666,105.0,106.75,74.5,62.0,57.0,29.0,25.0,0.79,-10.0,南,10.8,70.0
201707136,6,PM10,60.66666666666666,97.0,65.66666666666667,123.75,107.0,79.5,71.75,60.33333333333334,29.0,25.0,0.79,-10.0,东南偏南,7.2,77.0
201707137,7,PM10,70.83333333333333,112.4,66.0,135.5,112.25,84.5,63.0,65.0,30.0,26.0,0.79,-10.0,东南偏南,10.8,81.0
201707138,8,PM10,79.83333333333333,118.4,72.25,123.0,119.0,91.0,69.0,76.0,30.0,26.0,0.79,-9.0,南,18.0,82.0
201707139,9,PM10,90.83333333333331,123.4,77.25,111.5,116.25,91.5,79.33333333333333,79.33333333333333,31.0,26.0,0.75,-10.0,南,14.4,88.0
2017071310,10,PM10,96.33333333333331,139.8,93.0,112.66666666666669,123.75,105.5,80.5,80.33333333333333,32.0,26.0,0.7,-10.0,东南,14.4,97.0
2017071311,11,PM10,101.16666666666669,132.5,103.0,109.0,114.75,105.5,86.0,76.0,33.0,27.0,0.71,-10.0,东南,10.8,102.0
2017071312,12,PM10,97.66666666666669,134.0,86.66666666666669,119.75,105.75,124.0,90.25,73.5,34.0,27.0,0.67,-11.0,东南偏南,14.4,108.0
2017071313,13,PM10,92.33333333333331,139.6,80.0,113.5,115.75,124.0,92.25,73.5,34.0,27.0,0.67,-11.0,东南偏南,14.4,103.0
2017071314,14,PM10,84.39999999999998,129.6,78.0,116.25,111.75,107.0,85.75,63.0,34.0,27.0,0.67,-11.0,东南偏南,14.4,100.0
2017071315,15,PM10,89.0,138.4,91.0,129.75,125.5,115.0,85.33333333333333,60.5,35.0,27.0,0.63,-12.0,东南偏南,14.4,106.0
2017071316,16,PM10,83.8,128.6,73.66666666666667,128.25,120.75,109.0,79.33333333333333,59.33333333333334,35.0,26.0,0.59,-13.0,南,18.0,104.0
2017071317,17,PM10,79.8,125.0,67.66666666666667,137.33333333333334,123.5,106.0,75.0,62.0,35.0,27.0,0.63,-13.0,东南偏南,14.4,103.0
2017071318,18,PM10,133.0,134.0,70.66666666666667,150.0,123.75,94.0,72.66666666666667,69.0,34.0,26.0,0.63,-13.0,南,10.8,99.0
2017071319,19,PM10,83.16666666666667,115.4,69.0,127.5,140.5,78.0,72.75,75.0,33.0,27.0,0.71,-13.0,不定,3.6,97.0
2017071320,20,PM10,89.33333333333331,123.8,75.66666666666667,105.0,131.0,96.66666666666669,82.0,99.33333333333331,32.0,27.0,0.75,-12.0,东南偏南,7.2,105.0
2017071321,21,PM10,84.83333333333333,105.33333333333331,80.66666666666667,110.5,133.33333333333334,43.0,82.0,73.0,32.0,27.0,0.75,-12.0,不定,3.6,91.0
2017071322,22,PM10,91.66666666666669,105.33333333333331,85.0,47.5,98.0,57.0,93.5,101.0,32.0,27.0,0.75,-11.0,东南偏南,7.2,84.0
2017071323,23,PM10,58.0,28.5,64.5,31.0,35.0,30.0,73.0,95.0,26.0,22.0,0.78,-9.0,西,32.4,49.0
201707140,0,PM10,43.66666666666666,40.5,151.0,44.75,36.0,42.5,77.0,95.0,24.0,19.0,0.73,-9.0,不定,7.2,34.0
201707141,1,PM10,43.66666666666666,40.5,40.0,32.0,36.0,23.0,77.0,95.0,23.0,21.0,0.88,-12.0,东北,10.8,34.0
201707142,2,PM10,20.5,39.333333333333336,19.0,29.0,22.0,23.0,77.0,95.0,25.0,22.0,0.83,-12.0,西南偏西,18.0,21.0
201707143,3,PM10,39.16666666666666,34.0,19.0,33.333333333333336,32.0,36.333333333333336,28.5,95.0,24.0,22.0,0.89,-11.0,东南,10.8,27.0
201707144,4,PM10,45.6,62.4,32.0,49.25,33.0,47.33333333333334,23.0,35.0,25.0,22.0,0.83,-9.0,不定,3.6,44.0
201707145,5,PM10,61.83333333333334,55.66666666666666,42.66666666666666,45.0,32.0,56.0,30.0,54.0,26.0,22.0,0.78,-8.0,西,10.8,45.0
201707146,6,PM10,74.0,43.75,50.0,41.0,35.0,46.33333333333334,31.66666666666667,32.0,25.0,22.0,0.83,-8.0,南,10.8,43.0
201707147,7,PM10,59.8,68.2,42.0,52.33333333333334,37.25,44.66666666666666,40.0,40.5,27.0,23.0,0.79,-8.0,北,10.8,48.0
201707148,8,PM10,65.16666666666667,58.2,50.66666666666666,56.5,49.66666666666666,58.33333333333334,39.25,49.0,28.0,23.0,0.74,-8.0,西北偏北,7.2,53.0
201707149,9,PM10,65.33333333333333,55.25,53.0,58.0,39.5,63.33333333333334,59.33333333333334,32.0,29.0,23.0,0.7,-8.0,北,10.8,56.0
2017071410,10,PM10,68.39999999999999,61.0,52.33333333333334,42.75,47.5,73.33333333333333,40.66666666666666,39.5,29.0,23.0,0.7,-8.0,东北偏北,10.8,49.0
2017071411,11,PM10,98.25,74.0,29.33333333333333,66.0,44.33333333333334,51.0,36.0,51.5,30.0,23.0,0.66,-8.0,不定,3.6,45.0
2017071412,12,PM10,86.60000000000002,102.5,58.0,46.25,33.0,68.0,33.333333333333336,57.5,30.0,25.0,0.74,-8.0,东南偏东,3.6,54.0
2017071413,13,PM10,88.66666666666669,95.25,54.0,48.25,47.5,53.5,47.5,66.0,29.0,25.0,0.79,-8.0,东,7.2,51.0
2017071414,14,PM10,78.25,113.0,61.0,58.75,62.75,70.33333333333333,46.5,254.0,29.0,26.0,0.84,-9.0,不定,3.6,55.0
2017071415,15,PM10,102.0,115.4,64.33333333333333,62.66666666666666,49.0,70.33333333333333,60.66666666666666,49.0,32.0,25.0,0.66,-9.0,不定,3.6,72.0
2017071416,16,PM10,121.0,87.4,92.0,62.0,43.5,99.66666666666669,63.0,63.5,33.0,25.0,0.63,-9.0,不定,3.6,81.0
2017071417,17,PM10,114.83333333333331,114.25,110.0,89.0,91.25,112.66666666666669,89.33333333333331,80.0,33.0,26.0,0.66,-9.0,不定,3.6,104.0
2017071418,18,PM10,113.5,89.0,94.0,81.0,115.0,92.0,90.75,97.5,31.0,27.0,0.79,-9.0,东,7.2,99.0
2017071419,19,PM10,151.5,175.75,112.33333333333331,68.25,130.0,110.66666666666669,85.25,82.0,31.0,26.0,0.75,-8.0,东北,7.2,128.0
2017071420,20,PM10,124.83333333333331,154.8,108.0,55.66666666666666,181.75,135.0,82.66666666666667,92.0,29.0,25.0,0.79,-8.0,不定,3.6,128.0
2017071421,21,PM10,109.75,147.8,85.33333333333333,55.0,162.0,112.33333333333331,56.0,81.0,29.0,23.0,0.7,-6.0,东北偏北,25.2,101.0
2017071422,22,PM10,88.0,144.0,65.66666666666667,39.333333333333336,84.66666666666667,74.0,48.25,81.0,25.0,23.0,0.89,-5.0,东北偏北,18.0,94.0
2017071423,23,PM10,62.83333333333334,74.0,45.0,38.0,76.33333333333333,71.0,20.0,29.0,24.0,23.0,0.94,-5.0,北,14.4,59.0
201707150,0,PM10,66.39999999999999,40.5,55.0,58.0,23.0,44.0,32.5,43.0,24.0,23.0,0.94,-4.0,西北,21.6,53.0
201707151,1,PM10,36.0,40.5,46.0,25.0,22.0,34.0,24.5,43.0,24.0,22.0,0.89,-5.0,北,18.0,26.0
201707152,2,PM10,36.0,53.0,46.0,24.0,22.0,44.0,24.5,41.0,24.0,22.0,0.89,-6.0,北,18.0,24.0
201707153,3,PM10,36.0,42.333333333333336,46.0,26.0,38.0,44.0,24.5,41.0,25.0,22.0,0.83,-5.0,北,18.0,17.0
201707154,4,PM10,19.0,6.0,46.0,40.0,38.0,44.0,24.5,29.0,25.0,22.0,0.83,-5.0,西北偏北,21.6,27.0
201707155,5,PM10,21.5,32.0,23.0,37.5,15.0,22.0,21.5,22.5,24.0,23.0,0.94,-5.0,北,18.0,22.0
201707156,6,PM10,33.0,43.25,43.0,28.66666666666667,24.0,27.0,22.0,15.0,24.0,22.0,0.89,-4.0,北,14.4,28.0
201707157,7,PM10,34.25,44.0,35.5,34.0,44.0,33.0,24.5,32.0,25.0,22.0,0.83,-4.0,东北偏北,10.8,44.0
201707158,8,PM10,56.66666666666666,39.5,43.0,40.0,44.0,44.33333333333334,21.5,28.0,26.0,22.0,0.78,-3.0,东北偏东,7.2,42.0
201707159,9,PM10,39.0,74.0,37.0,53.0,62.5,47.66666666666666,33.0,45.5,26.0,23.0,0.83,-2.0,东南偏南,7.2,56.0
2017071510,10,PM10,49.16666666666666,62.5,40.5,33.75,54.0,45.0,30.0,53.5,27.0,23.0,0.79,-2.0,西南偏南,10.8,41.0
2017071511,11,PM10,58.5,44.0,57.0,50.5,59.0,51.0,30.0,57.66666666666666,28.0,23.0,0.74,-2.0,西,10.8,50.0
2017071512,12,PM10,54.6,45.8,56.0,38.0,47.0,46.0,33.5,57.33333333333334,29.0,23.0,0.7,-3.0,西北偏西,10.8,43.0
2017071513,13,PM10,50.25,51.25,51.5,44.66666666666666,42.0,58.0,27.0,48.5,29.0,23.0,0.7,-3.0,西北偏西,10.8,40.0
2017071514,14,PM10,60.2,35.333333333333336,44.0,45.0,31.0,50.0,35.5,45.0,30.0,23.0,0.66,-3.0,东南偏东,7.2,36.0
2017071515,15,PM10,54.0,52.66666666666666,43.0,51.75,52.33333333333334,59.0,44.5,44.66666666666666,30.0,23.0,0.66,-4.0,东南偏南,7.2,48.0
2017071516,16,PM10,54.25,55.6,59.5,57.66666666666666,44.0,57.66666666666666,42.5,30.5,31.0,24.0,0.66,-4.0,东南,7.2,55.0
2017071517,17,PM10,55.2,57.75,48.0,62.66666666666666,58.5,48.0,50.5,39.0,31.0,24.0,0.66,-4.0,不定,3.6,53.0
2017071518,18,PM10,60.25,74.5,46.5,47.0,62.0,58.0,34.0,34.5,30.0,26.0,0.79,-4.0,东北,3.6,57.0
2017071519,19,PM10,55.2,78.6,44.66666666666666,70.33333333333333,103.0,54.33333333333334,33.666666666666664,45.5,29.0,26.0,0.84,-3.0,东,3.6,59.0
2017071520,20,PM10,82.0,90.6,66.33333333333333,48.33333333333334,104.5,58.66666666666666,49.0,61.0,27.0,25.0,0.89,-3.0,不定,3.6,59.0
2017071521,21,PM10,74.0,101.6,69.66666666666667,64.5,78.25,64.33333333333333,52.66666666666666,86.0,26.0,25.0,0.94,-2.0,东北偏东,3.6,75.0
2017071522,22,PM10,77.83333333333333,87.6,82.0,44.0,81.25,65.33333333333333,55.0,96.0,26.0,24.0,0.89,-2.0,不定,3.6,69.0
2017071523,23,PM10,87.60000000000002,78.75,88.5,54.0,76.75,66.33333333333333,57.0,67.5,25.0,25.0,1.0,-2.0,东,3.6,71.0
201707160,0,PM10,85.0,66.25,92.5,54.33333333333334,70.5,76.33333333333333,61.33333333333334,59.0,25.0,24.0,0.94,-2.0,东,3.6,67.0
201707161,1,PM10,93.83333333333331,66.25,87.0,54.0,65.0,65.66666666666667,52.5,59.0,25.0,24.0,0.94,-2.0,东北偏东,3.6,70.0
201707162,2,PM10,91.33333333333331,74.66666666666667,97.0,54.0,61.0,66.0,35.0,59.0,25.0,24.0,0.94,-2.0,东北偏东,3.6,75.0
201707163,3,PM10,89.75,60.2,89.0,45.0,59.5,56.0,36.0,59.0,25.0,25.0,1.0,-2.0,不定,3.6,66.0
201707164,4,PM10,87.0,61.66666666666666,78.0,43.0,55.25,61.66666666666666,38.0,59.0,25.0,24.0,0.94,-2.0,东,3.6,64.0
201707165,5,PM10,71.5,59.75,73.0,47.33333333333334,59.25,56.0,38.0,59.0,25.0,24.0,0.94,-2.0,东北偏东,3.6,61.0
201707166,6,PM10,73.33333333333333,76.0,78.0,46.5,70.25,75.33333333333333,51.0,59.0,25.0,25.0,1.0,-1.0,不定,3.6,67.0
201707167,7,PM10,90.33333333333331,75.6,81.5,60.5,79.75,81.0,95.66666666666669,73.0,26.0,25.0,0.94,-1.0,东,7.2,68.0
201707168,8,PM10,99.83333333333331,80.4,101.0,66.25,87.0,83.66666666666667,44.5,82.0,28.0,25.0,0.84,-1.0,不定,3.6,78.0
201707169,9,PM10,105.33333333333331,122.2,119.5,79.5,93.0,99.33333333333331,68.0,118.66666666666669,28.0,25.0,0.84,-1.0,不定,3.6,110.0
2017071610,10,PM10,109.25,129.4,113.5,90.0,105.66666666666669,258.0,83.33333333333333,136.33333333333334,29.0,25.0,0.79,-1.0,东南偏南,7.2,110.0
2017071611,11,PM10,103.75,125.66666666666669,99.0,68.75,71.5,619.5,139.0,117.0,30.0,25.0,0.74,-1.0,南,7.2,96.0
2017071612,12,PM10,98.66666666666669,100.8,99.0,61.66666666666666,89.0,619.5,76.0,117.0,31.0,25.0,0.7,-2.0,南,7.2,96.0
2017071613,13,PM10,98.0,99.33333333333331,112.0,62.75,89.0,88.0,84.0,117.0,32.0,24.0,0.62,-2.0,不定,3.6,101.0
2017071614,14,PM10,106.66666666666669,97.2,114.0,52.0,84.0,94.66666666666669,95.5,123.0,32.0,25.0,0.66,-2.0,南,7.2,98.0
2017071615,15,PM10,100.0,112.8,119.0,59.0,80.75,109.5,107.0,123.0,33.0,24.0,0.59,-3.0,南,7.2,106.0
2017071616,16,PM10,91.0,116.0,115.0,59.66666666666666,96.5,103.5,94.0,123.0,33.0,25.0,0.63,-3.0,东南,7.2,102.0
2017071617,17,PM10,82.25,118.0,83.5,76.5,117.66666666666669,92.0,349.66666666666674,64.0,33.0,24.0,0.59,-4.0,东南,7.2,91.0
2017071618,18,PM10,76.2,112.2,87.0,79.75,128.25,68.5,178.5,82.0,32.0,25.0,0.66,-3.0,南,10.8,91.0
2017071619,19,PM10,80.66666666666667,120.0,74.0,87.25,113.0,66.0,64.5,106.33333333333331,31.0,24.0,0.66,-3.0,东南,10.8,91.0
2017071620,20,PM10,81.33333333333333,100.0,97.5,110.75,112.0,71.0,77.0,116.0,29.0,25.0,0.79,-2.0,东南偏南,7.2,97.0
