date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201707101,PM10,,,,,,,24.0,30.0,33.0,,18.0,19.0,18.0,,,14.0,27.0,,,,,,,,114.0,,,,,,,,21.0,,,201707101.0,26.0,17.0,0.57,-12.0,东南,14.4
201707102,PM10,17.0,,44.0,28.0,22.0,,36.0,36.0,41.0,,35.0,54.0,35.0,21.0,,14.0,,,41.0,,28.0,,,65.0,92.0,,,,,,54.0,19.0,31.0,59.0,,201707102.0,27.0,17.0,0.54,-12.0,西南,7.2
201707103,PM10,32.0,21.0,36.0,29.0,34.0,20.0,40.0,53.0,31.0,,33.0,51.0,42.0,36.0,,22.0,,38.0,54.0,,31.0,17.0,,45.0,111.0,,,,15.0,,69.0,31.0,31.0,71.0,,201707103.0,23.0,19.0,0.78,-13.0,北,14.4
201707104,PM10,45.0,31.0,47.0,32.0,58.0,37.0,46.0,48.0,38.0,,44.0,84.0,61.0,65.0,29.0,32.0,,58.0,63.0,,30.0,21.0,,44.0,,38.0,,,17.0,,55.0,42.0,45.0,76.0,,201707104.0,22.0,20.0,0.88,-13.0,北,10.8
201707105,PM10,60.0,42.0,61.0,50.0,40.0,45.0,60.0,52.0,44.0,,56.0,64.0,61.0,75.0,36.0,56.0,28.0,70.0,43.0,,42.0,50.0,,46.0,50.0,29.0,6.0,,27.0,,58.0,55.0,52.0,66.0,,201707105.0,22.0,20.0,0.88,-13.0,北,10.8
201707106,PM10,60.0,48.0,46.0,54.0,45.0,45.0,54.0,64.0,38.0,,65.0,,44.0,83.0,51.0,73.0,35.0,71.0,,,41.0,58.0,,57.0,44.0,27.0,18.0,41.0,30.0,,44.0,54.0,54.0,78.0,,201707106.0,23.0,20.0,0.83,-13.0,东北偏北,7.2
201707107,PM10,63.0,68.0,61.0,51.0,49.0,53.0,36.0,75.0,43.0,75.0,89.0,107.0,60.0,97.0,85.0,79.0,58.0,41.0,50.0,33.0,51.0,56.0,,,55.0,26.0,36.0,34.0,44.0,,42.0,61.0,62.0,84.0,,201707107.0,25.0,20.0,0.74,-13.0,东北偏北,7.2
201707108,PM10,72.0,73.0,77.0,67.0,68.0,46.0,61.0,84.0,42.0,,85.0,,54.0,103.0,81.0,82.0,58.0,,,24.0,56.0,47.0,,,68.0,43.0,28.0,38.0,101.0,,68.0,66.0,64.0,68.0,,201707108.0,27.0,21.0,0.7,-12.0,北,7.2
201707109,PM10,58.0,68.0,31.0,81.0,,71.0,40.0,79.0,78.0,,76.0,,54.0,53.0,104.0,96.0,46.0,14.0,18.0,42.0,52.0,28.0,,,61.0,46.0,27.0,,,,,54.0,60.0,47.0,,201707109.0,29.0,21.0,0.62,-12.0,北,7.2
2017071010,PM10,86.0,54.0,48.0,70.0,,70.0,,51.0,65.0,,27.0,131.0,70.0,39.0,85.0,95.0,40.0,34.0,6.0,36.0,47.0,21.0,,16.0,69.0,,56.0,52.0,51.0,,,50.0,,,,2017071010.0,32.0,21.0,0.52,-12.0,北,14.4
2017071011,PM10,59.0,,63.0,71.0,31.0,43.0,36.0,70.0,23.0,,35.0,42.0,,,76.0,64.0,35.0,38.0,,,38.0,,,28.0,46.0,,,48.0,46.0,,76.0,55.0,,,,2017071011.0,33.0,21.0,0.49,-12.0,东北偏北,7.2
2017071012,PM10,57.0,47.0,38.0,65.0,28.0,52.0,36.0,,42.0,,68.0,,,32.0,74.0,58.0,,32.0,26.0,,,9.0,,22.0,21.0,,,44.0,37.0,,,70.0,,40.0,,2017071012.0,33.0,19.0,0.43,-12.0,东北,10.8
2017071013,PM10,47.0,33.0,,43.0,20.0,40.0,,,38.0,,87.0,32.0,,134.0,57.0,60.0,,18.0,,,24.0,,,45.0,16.0,,,37.0,42.0,,,33.0,,,,2017071013.0,35.0,17.0,0.34,-12.0,东北偏北,7.2
2017071014,PM10,43.0,29.0,33.0,26.0,,,,22.0,34.0,,93.0,46.0,,87.0,36.0,,,,86.0,,,,,15.0,32.0,,,32.0,53.0,,,32.0,,,,2017071014.0,35.0,17.0,0.34,-13.0,东南偏东,7.2
2017071015,PM10,32.0,19.0,23.0,45.0,,,,,37.0,,55.0,137.0,44.0,69.0,70.0,24.0,,24.0,84.0,17.0,16.0,6.0,,58.0,30.0,,,29.0,30.0,,,27.0,,131.0,,2017071015.0,36.0,15.0,0.28,-13.0,西,10.8
2017071016,PM10,39.0,93.0,63.0,54.0,,27.0,30.0,,54.0,,48.0,95.0,62.0,33.0,101.0,45.0,,31.0,92.0,29.0,77.0,18.0,,37.0,37.0,17.0,21.0,33.0,27.0,,134.0,61.0,44.0,42.0,,2017071016.0,38.0,12.0,0.21,-14.0,不定,3.6
2017071017,PM10,91.0,91.0,87.0,67.0,,90.0,62.0,94.0,60.0,,29.0,124.0,63.0,32.0,42.0,121.0,,32.0,68.0,37.0,25.0,,,,41.0,,28.0,,18.0,,,47.0,64.0,,,2017071017.0,36.0,16.0,0.3,-14.0,东南偏南,10.8
2017071018,PM10,60.0,48.0,85.0,31.0,,28.0,98.0,85.0,32.0,51.0,,,48.0,32.0,37.0,92.0,36.0,56.0,56.0,28.0,20.0,,,86.0,63.0,29.0,,,42.0,,111.0,50.0,76.0,109.0,,2017071018.0,34.0,21.0,0.46,-14.0,东南偏南,10.8
2017071019,PM10,60.0,,36.0,62.0,,42.0,64.0,165.0,55.0,,43.0,61.0,80.0,56.0,32.0,89.0,105.0,97.0,69.0,53.0,54.0,30.0,,55.0,81.0,52.0,25.0,,56.0,,17.0,35.0,48.0,32.0,,2017071019.0,33.0,17.0,0.38,-13.0,南,18.0
2017071020,PM10,58.0,36.0,75.0,70.0,,48.0,71.0,239.0,,108.0,83.0,107.0,161.0,115.0,103.0,84.0,90.0,83.0,53.0,126.0,61.0,50.0,,48.0,70.0,71.0,96.0,41.0,34.0,,153.0,74.0,63.0,143.0,,2017071020.0,31.0,19.0,0.49,-13.0,南,10.8
2017071021,PM10,105.0,72.0,118.0,95.0,,92.0,100.0,236.0,47.0,147.0,112.0,135.0,175.0,90.0,67.0,102.0,98.0,60.0,145.0,102.0,64.0,67.0,,34.0,67.0,78.0,59.0,,45.0,,138.0,93.0,87.0,127.0,,2017071021.0,28.0,21.0,0.66,-12.0,东南,7.2
2017071022,PM10,107.0,93.0,79.0,84.0,59.0,78.0,111.0,103.0,53.0,,139.0,143.0,151.0,69.0,66.0,99.0,89.0,44.0,106.0,50.0,46.0,79.0,,29.0,67.0,,47.0,65.0,51.0,,126.0,89.0,79.0,85.0,,2017071022.0,26.0,22.0,0.78,-11.0,东南,3.6
2017071023,PM10,97.0,79.0,91.0,79.0,53.0,69.0,105.0,144.0,47.0,,57.0,264.0,161.0,72.0,64.0,102.0,87.0,37.0,45.0,,33.0,77.0,,18.0,89.0,,35.0,57.0,50.0,,98.0,92.0,85.0,84.0,,2017071023.0,25.0,22.0,0.83,-11.0,东,7.2
201707110,PM10,107.0,86.0,105.0,87.0,59.0,73.0,109.0,155.0,56.0,,41.0,93.0,107.0,71.0,68.0,114.0,89.0,36.0,31.0,40.0,33.0,51.0,,32.0,68.0,18.0,38.0,51.0,49.0,,125.0,97.0,85.0,106.0,,201707110.0,27.0,22.0,0.74,-10.0,东,10.8
201707111,PM10,102.0,86.0,99.0,85.0,82.0,77.0,99.0,120.0,38.0,122.0,84.0,59.0,87.0,103.0,64.0,118.0,57.0,40.0,30.0,44.0,53.0,30.0,,34.0,62.0,20.0,34.0,47.0,,,105.0,89.0,140.0,90.0,,201707111.0,25.0,22.0,0.83,-10.0,东北偏东,7.2
201707112,PM10,121.0,60.0,110.0,90.0,93.0,87.0,99.0,75.0,68.0,,47.0,34.0,135.0,76.0,77.0,112.0,36.0,39.0,28.0,37.0,42.0,33.0,,31.0,62.0,38.0,40.0,60.0,,,120.0,287.0,124.0,91.0,,201707112.0,24.0,22.0,0.89,-10.0,东北,3.6
201707113,PM10,148.0,97.0,124.0,91.0,75.0,115.0,89.0,59.0,65.0,,67.0,34.0,90.0,81.0,79.0,123.0,46.0,44.0,30.0,33.0,31.0,35.0,,27.0,85.0,22.0,32.0,64.0,,,152.0,197.0,84.0,180.0,,201707113.0,23.0,21.0,0.88,-10.0,不定,3.6
201707114,PM10,80.0,116.0,60.0,96.0,42.0,94.0,92.0,58.0,52.0,,61.0,55.0,88.0,,95.0,196.0,28.0,38.0,27.0,,35.0,42.0,,38.0,80.0,26.0,38.0,57.0,,,,82.0,49.0,66.0,,201707114.0,23.0,21.0,0.88,-10.0,北,3.6
201707115,PM10,55.0,73.0,51.0,70.0,36.0,54.0,88.0,71.0,52.0,,72.0,41.0,83.0,116.0,161.0,156.0,26.0,38.0,19.0,25.0,38.0,53.0,,37.0,80.0,,50.0,66.0,,,,60.0,79.0,,,201707115.0,23.0,21.0,0.88,-10.0,北,7.2
201707116,PM10,62.0,40.0,67.0,74.0,42.0,44.0,85.0,81.0,53.0,,70.0,17.0,,125.0,120.0,99.0,33.0,41.0,20.0,35.0,40.0,60.0,,34.0,63.0,30.0,62.0,72.0,,,,51.0,81.0,66.0,,201707116.0,24.0,21.0,0.83,-9.0,北,7.2
201707117,PM10,61.0,61.0,70.0,58.0,40.0,46.0,85.0,96.0,55.0,,93.0,122.0,112.0,,85.0,94.0,51.0,74.0,32.0,45.0,49.0,69.0,,63.0,55.0,,64.0,,,,34.0,61.0,68.0,43.0,,201707117.0,26.0,21.0,0.74,-9.0,东北,7.2
201707118,PM10,70.0,68.0,78.0,58.0,40.0,53.0,81.0,112.0,46.0,,100.0,158.0,127.0,117.0,92.0,123.0,58.0,50.0,46.0,59.0,42.0,46.0,,49.0,32.0,22.0,62.0,115.0,,,83.0,61.0,66.0,40.0,,201707118.0,28.0,20.0,0.62,-9.0,东,7.2
201707119,PM10,89.0,89.0,64.0,112.0,46.0,75.0,61.0,102.0,46.0,,110.0,54.0,130.0,51.0,116.0,147.0,38.0,46.0,44.0,54.0,41.0,26.0,,21.0,25.0,37.0,74.0,,,,109.0,79.0,69.0,106.0,,201707119.0,30.0,22.0,0.62,-9.0,东,7.2
2017071110,PM10,101.0,103.0,92.0,101.0,66.0,91.0,55.0,,80.0,,64.0,93.0,120.0,97.0,132.0,194.0,42.0,59.0,63.0,88.0,40.0,36.0,,42.0,25.0,42.0,71.0,110.0,,,131.0,87.0,91.0,93.0,,2017071110.0,31.0,20.0,0.52,-9.0,东,7.2
2017071111,PM10,108.0,98.0,111.0,100.0,72.0,99.0,70.0,80.0,79.0,,86.0,72.0,109.0,121.0,151.0,177.0,59.0,96.0,77.0,89.0,44.0,37.0,,86.0,39.0,16.0,84.0,,,,114.0,88.0,92.0,,,2017071111.0,32.0,21.0,0.52,-9.0,东南偏东,7.2
2017071112,PM10,119.0,118.0,108.0,112.0,84.0,120.0,93.0,149.0,83.0,99.0,94.0,86.0,116.0,142.0,160.0,164.0,69.0,103.0,104.0,109.0,57.0,49.0,,110.0,79.0,26.0,,,,,106.0,110.0,107.0,109.0,,2017071112.0,32.0,21.0,0.52,-9.0,不定,7.2
2017071113,PM10,114.0,104.0,80.0,89.0,70.0,110.0,80.0,101.0,68.0,,81.0,123.0,120.0,139.0,160.0,161.0,,93.0,87.0,138.0,58.0,57.0,,80.0,50.0,34.0,151.0,,,,59.0,84.0,89.0,82.0,,2017071113.0,34.0,21.0,0.46,-9.0,东南偏南,7.2
2017071114,PM10,111.0,107.0,83.0,100.0,55.0,93.0,98.0,111.0,84.0,,62.0,68.0,130.0,165.0,142.0,170.0,107.0,100.0,88.0,170.0,88.0,86.0,,,93.0,91.0,132.0,,,,79.0,97.0,90.0,73.0,,2017071114.0,33.0,22.0,0.52,-9.0,南,10.8
2017071115,PM10,85.0,113.0,85.0,77.0,,86.0,119.0,127.0,75.0,,128.0,82.0,180.0,172.0,150.0,182.0,146.0,82.0,105.0,165.0,99.0,112.0,,81.0,78.0,39.0,131.0,,,,65.0,91.0,86.0,142.0,,2017071115.0,34.0,22.0,0.49,-9.0,不定,7.2
2017071116,PM10,132.0,144.0,108.0,107.0,58.0,114.0,99.0,200.0,38.0,171.0,108.0,142.0,184.0,167.0,134.0,184.0,134.0,60.0,104.0,140.0,90.0,144.0,118.0,74.0,83.0,63.0,125.0,106.0,,,247.0,141.0,103.0,168.0,,2017071116.0,32.0,23.0,0.59,-10.0,东南,7.2
2017071117,PM10,169.0,157.0,167.0,169.0,85.0,142.0,66.0,153.0,65.0,153.0,135.0,186.0,168.0,84.0,120.0,188.0,124.0,69.0,99.0,140.0,93.0,153.0,93.0,56.0,78.0,56.0,98.0,,,,168.0,138.0,,150.0,,2017071117.0,34.0,24.0,0.56,-11.0,不定,3.6
2017071118,PM10,170.0,121.0,153.0,113.0,122.0,140.0,103.0,142.0,101.0,,135.0,188.0,110.0,103.0,124.0,158.0,138.0,100.0,125.0,146.0,129.0,155.0,99.0,71.0,126.0,54.0,122.0,106.0,,,,102.0,,,,2017071118.0,33.0,23.0,0.55,-11.0,不定,3.6
2017071119,PM10,138.0,122.0,149.0,99.0,133.0,,110.0,180.0,,,120.0,138.0,192.0,137.0,135.0,137.0,148.0,104.0,157.0,110.0,112.0,134.0,81.0,109.0,96.0,79.0,124.0,117.0,,,,87.0,,86.0,,2017071119.0,30.0,24.0,0.7,-11.0,东南偏东,7.2
2017071120,PM10,131.0,107.0,90.0,134.0,90.0,89.0,153.0,357.0,66.0,,90.0,182.0,196.0,132.0,148.0,185.0,147.0,104.0,133.0,164.0,104.0,120.0,98.0,94.0,88.0,91.0,124.0,120.0,,,120.0,108.0,,125.0,,2017071120.0,30.0,24.0,0.7,-10.0,南,7.2
2017071121,PM10,130.0,115.0,113.0,130.0,76.0,102.0,166.0,195.0,80.0,,129.0,166.0,310.0,171.0,118.0,219.0,144.0,127.0,176.0,194.0,94.0,144.0,116.0,,109.0,88.0,,,,,135.0,116.0,,135.0,,2017071121.0,27.0,24.0,0.84,-9.0,东南,3.6
2017071122,PM10,126.0,98.0,126.0,135.0,79.0,96.0,153.0,129.0,73.0,,121.0,207.0,278.0,161.0,127.0,236.0,163.0,66.0,126.0,144.0,89.0,127.0,125.0,38.0,122.0,134.0,119.0,,,,165.0,136.0,,161.0,,2017071122.0,27.0,25.0,0.89,-9.0,东,3.6
2017071123,PM10,142.0,113.0,130.0,130.0,83.0,116.0,151.0,120.0,84.0,,103.0,233.0,242.0,210.0,164.0,245.0,173.0,66.0,90.0,,77.0,183.0,123.0,53.0,121.0,89.0,,,,,174.0,140.0,,146.0,,2017071123.0,28.0,24.0,0.79,-9.0,东南,7.2
201707120,PM10,230.0,122.0,160.0,133.0,95.0,154.0,132.0,142.0,84.0,,51.0,204.0,233.0,204.0,148.0,232.0,164.0,75.0,85.0,,77.0,140.0,96.0,71.0,141.0,,,,,,169.0,141.0,,167.0,,201707120.0,29.0,24.0,0.74,-9.0,东南偏东,7.2
201707121,PM10,176.0,120.0,170.0,144.0,115.0,155.0,111.0,106.0,88.0,,107.0,236.0,,174.0,151.0,222.0,184.0,85.0,79.0,113.0,95.0,121.0,100.0,77.0,140.0,,114.0,,,,160.0,138.0,,149.0,,201707121.0,26.0,24.0,0.89,-9.0,东北偏北,7.2
201707122,PM10,162.0,126.0,181.0,159.0,156.0,131.0,132.0,134.0,87.0,,153.0,180.0,203.0,179.0,155.0,229.0,,100.0,68.0,120.0,99.0,139.0,105.0,83.0,143.0,,112.0,,,,110.0,131.0,,126.0,,201707122.0,26.0,25.0,0.94,-9.0,东南偏东,3.6
201707123,PM10,189.0,151.0,162.0,162.0,128.0,137.0,133.0,104.0,80.0,,117.0,162.0,166.0,149.0,138.0,155.0,,107.0,72.0,,105.0,173.0,93.0,113.0,144.0,105.0,,93.0,,,134.0,144.0,,121.0,,201707123.0,25.0,25.0,1.0,-9.0,东南偏东,7.2
201707124,PM10,181.0,147.0,163.0,148.0,125.0,142.0,135.0,80.0,105.0,,120.0,109.0,187.0,137.0,125.0,142.0,,96.0,57.0,,,144.0,94.0,93.0,147.0,,67.0,95.0,,,154.0,144.0,,106.0,,201707124.0,26.0,24.0,0.89,-9.0,东,7.2
201707125,PM10,185.0,135.0,164.0,156.0,140.0,160.0,145.0,99.0,100.0,,99.0,132.0,178.0,126.0,99.0,136.0,,111.0,68.0,,,,102.0,98.0,131.0,,116.0,86.0,,,118.0,,,126.0,,201707125.0,25.0,23.0,0.89,-8.0,东南偏南,7.2
201707126,PM10,177.0,111.0,119.0,143.0,119.0,142.0,137.0,120.0,95.0,,137.0,167.0,197.0,106.0,98.0,153.0,,121.0,68.0,,3000.0,126.0,124.0,116.0,,,84.0,76.0,,,131.0,132.0,,136.0,,201707126.0,25.0,22.0,0.83,-8.0,东南偏南,7.2
201707127,PM10,169.0,127.0,171.0,128.0,108.0,147.0,143.0,153.0,104.0,,147.0,144.0,232.0,119.0,113.0,148.0,137.0,134.0,77.0,98.0,,153.0,153.0,120.0,106.0,86.0,110.0,80.0,,,143.0,130.0,,129.0,,201707127.0,27.0,21.0,0.7,-8.0,东南偏南,7.2
201707128,PM10,167.0,150.0,228.0,161.0,135.0,159.0,142.0,157.0,149.0,,172.0,131.0,255.0,161.0,128.0,158.0,115.0,142.0,91.0,,1731.0,130.0,146.0,114.0,127.0,100.0,108.0,71.0,,,165.0,129.0,,157.0,,201707128.0,29.0,21.0,0.62,-7.0,不定,3.6
201707129,PM10,189.0,157.0,238.0,197.0,151.0,172.0,199.0,153.0,175.0,,,261.0,261.0,163.0,149.0,165.0,106.0,139.0,116.0,79.0,,96.0,117.0,157.0,128.0,,63.0,53.0,,,186.0,125.0,,143.0,,201707129.0,30.0,22.0,0.62,-8.0,不定,3.6
2017071210,PM10,139.0,113.0,174.0,128.0,159.0,120.0,226.0,228.0,188.0,,184.0,268.0,197.0,106.0,124.0,155.0,120.0,169.0,177.0,62.0,,112.0,114.0,206.0,103.0,98.0,98.0,54.0,,,50.0,97.0,,89.0,,2017071210.0,31.0,22.0,0.58,-8.0,东南,7.2
2017071211,PM10,98.0,98.0,110.0,101.0,148.0,75.0,223.0,225.0,185.0,,110.0,242.0,153.0,92.0,102.0,119.0,141.0,200.0,257.0,89.0,,120.0,144.0,187.0,6.0,75.0,70.0,62.0,,,103.0,87.0,,85.0,,2017071211.0,33.0,21.0,0.49,-8.0,东南偏东,7.2
2017071212,PM10,92.0,86.0,78.0,97.0,65.0,94.0,170.0,238.0,141.0,,,,140.0,111.0,100.0,111.0,102.0,165.0,233.0,85.0,,116.0,146.0,178.0,139.0,92.0,,70.0,,,61.0,72.0,71.0,,,2017071212.0,34.0,23.0,0.52,-8.0,不定,7.2
2017071213,PM10,97.0,93.0,50.0,104.0,,100.0,,214.0,173.0,,112.0,,174.0,165.0,131.0,135.0,,171.0,139.0,105.0,142.0,95.0,141.0,131.0,157.0,96.0,80.0,75.0,,,174.0,108.0,64.0,181.0,,2017071213.0,34.0,23.0,0.52,-9.0,东南偏南,14.4
2017071214,PM10,147.0,137.0,187.0,141.0,74.0,130.0,87.0,236.0,53.0,,130.0,87.0,210.0,143.0,125.0,128.0,116.0,174.0,,84.0,,99.0,192.0,123.0,143.0,122.0,91.0,68.0,,,271.0,105.0,140.0,180.0,,2017071214.0,34.0,25.0,0.59,-9.0,东南偏南,10.8
2017071215,PM10,139.0,128.0,176.0,134.0,83.0,128.0,108.0,,99.0,,180.0,203.0,203.0,126.0,113.0,134.0,101.0,144.0,147.0,123.0,,117.0,165.0,128.0,178.0,68.0,84.0,73.0,,,192.0,107.0,123.0,161.0,,2017071215.0,35.0,25.0,0.56,-9.0,东南偏南,14.4
2017071216,PM10,134.0,116.0,155.0,124.0,94.0,102.0,125.0,93.0,127.0,,181.0,251.0,191.0,121.0,90.0,117.0,109.0,125.0,177.0,110.0,123.0,114.0,188.0,95.0,214.0,110.0,117.0,64.0,,,147.0,90.0,122.0,86.0,,2017071216.0,35.0,26.0,0.59,-10.0,东南偏南,14.4
2017071217,PM10,112.0,124.0,99.0,72.0,67.0,86.0,119.0,167.0,126.0,,149.0,229.0,159.0,122.0,105.0,111.0,79.0,129.0,210.0,118.0,119.0,113.0,151.0,137.0,151.0,96.0,80.0,73.0,,,128.0,96.0,95.0,117.0,,2017071217.0,34.0,26.0,0.63,-10.0,东南偏南,10.8
2017071218,PM10,132.0,120.0,113.0,116.0,95.0,99.0,145.0,165.0,124.0,116.0,132.0,168.0,172.0,,96.0,116.0,100.0,132.0,242.0,111.0,120.0,122.0,146.0,132.0,163.0,106.0,78.0,69.0,,,124.0,98.0,104.0,108.0,,2017071218.0,34.0,26.0,0.63,-10.0,东南偏南,10.8
2017071219,PM10,135.0,105.0,139.0,119.0,84.0,109.0,154.0,161.0,123.0,126.0,105.0,157.0,152.0,89.0,104.0,,69.0,145.0,193.0,110.0,122.0,123.0,143.0,147.0,160.0,99.0,92.0,64.0,,,,85.0,117.0,91.0,,2017071219.0,33.0,26.0,0.66,-10.0,东南偏南,10.8
2017071220,PM10,106.0,108.0,115.0,97.0,71.0,90.0,143.0,143.0,115.0,123.0,99.0,134.0,147.0,105.0,93.0,115.0,85.0,133.0,173.0,107.0,125.0,123.0,148.0,143.0,156.0,,89.0,73.0,,,,81.0,108.0,95.0,,2017071220.0,32.0,26.0,0.7,-10.0,东南偏南,7.2
2017071221,PM10,109.0,97.0,111.0,107.0,78.0,88.0,121.0,121.0,110.0,121.0,109.0,160.0,159.0,109.0,96.0,132.0,95.0,128.0,182.0,126.0,113.0,116.0,163.0,102.0,148.0,95.0,95.0,74.0,,,116.0,95.0,99.0,118.0,,2017071221.0,31.0,26.0,0.75,-10.0,东南偏南,7.2
2017071222,PM10,117.0,85.0,114.0,114.0,76.0,95.0,122.0,117.0,108.0,120.0,143.0,172.0,157.0,130.0,104.0,128.0,110.0,126.0,193.0,125.0,117.0,114.0,164.0,111.0,135.0,101.0,93.0,84.0,,,,102.0,98.0,122.0,,2017071222.0,30.0,26.0,0.79,-9.0,东南偏东,3.6
2017071223,PM10,114.0,105.0,116.0,113.0,70.0,99.0,119.0,161.0,116.0,143.0,139.0,181.0,192.0,158.0,95.0,118.0,104.0,125.0,189.0,,123.0,96.0,154.0,96.0,105.0,93.0,,79.0,,,115.0,98.0,96.0,119.0,,2017071223.0,31.0,26.0,0.75,-9.0,东南,10.8
201707130,PM10,125.0,111.0,151.0,122.0,71.0,132.0,116.0,378.0,104.0,155.0,141.0,190.0,202.0,164.0,92.0,125.0,103.0,133.0,181.0,,110.0,92.0,147.0,90.0,,101.0,,90.0,,,102.0,90.0,116.0,126.0,,201707130.0,30.0,26.0,0.79,-9.0,东南,7.2
201707131,PM10,100.0,90.0,120.0,99.0,88.0,84.0,130.0,191.0,102.0,118.0,144.0,191.0,192.0,69.0,76.0,131.0,101.0,142.0,119.0,,116.0,96.0,133.0,87.0,91.0,91.0,,,,,,72.0,98.0,,,201707131.0,31.0,26.0,0.75,-10.0,东南偏南,14.4
201707132,PM10,69.0,61.0,64.0,72.0,66.0,57.0,137.0,138.0,100.0,105.0,159.0,177.0,202.0,44.0,84.0,107.0,93.0,132.0,131.0,,118.0,86.0,126.0,84.0,139.0,,,59.0,,,,,74.0,,,201707132.0,31.0,26.0,0.75,-10.0,南,14.4
201707133,PM10,66.0,57.0,78.0,69.0,54.0,51.0,108.0,270.0,110.0,93.0,98.0,141.0,116.0,59.0,71.0,94.0,78.0,138.0,141.0,,,72.0,121.0,92.0,124.0,,,49.0,,,49.0,49.0,75.0,,,201707133.0,30.0,25.0,0.74,-10.0,南,14.4
201707134,PM10,67.0,56.0,70.0,69.0,52.0,57.0,92.0,213.0,114.0,85.0,84.0,124.0,99.0,57.0,70.0,76.0,,140.0,126.0,,,75.0,115.0,85.0,,69.0,46.0,,,,47.0,45.0,65.0,49.0,,201707134.0,30.0,25.0,0.74,-10.0,南,14.4
