date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201701028,PM10,,,,,,,,,,404.0,,,,302.0,,,,,,,,,,,28.0,,,,,,,,,305.0,,201701028.0,-4.0,-9.0,0.69,16.0,西北偏北,14.4
201701029,PM10,,,,303.0,,,,,,399.0,,,,343.0,261.0,,,,,,,,52.0,,18.0,,,,,,,220.0,,389.0,,201701029.0,1.0,-7.0,0.56,17.0,北,10.8
2017010210,PM10,,319.0,,457.0,,,,,,,,,,,319.0,240.0,,,,,,,48.0,,24.0,,,,,,,,,450.0,,2017010210.0,4.0,-8.0,0.42,18.0,西北偏北,7.2
2017010211,PM10,,479.0,123.0,,,,,,,,,310.0,,,344.0,,,,50.0,,,,41.0,,22.0,,,,,,,,,,,2017010211.0,7.0,-10.0,0.29,17.0,北,7.2
2017010212,PM10,333.0,347.0,269.0,,247.0,255.0,199.0,,,,,,,,338.0,,,,154.0,,,,52.0,,36.0,,,,,,,,,,,2017010212.0,8.0,-12.0,0.23,16.0,北,7.2
2017010213,PM10,,314.0,,,,,,,,,,333.0,,,325.0,,,,,,,,44.0,,55.0,,,,,,,,,,,2017010213.0,6.0,-9.0,0.34,16.0,西南偏南,18.0
2017010214,PM10,305.0,,266.0,,211.0,262.0,258.0,,308.0,,,,,,325.0,,107.0,,,,,,31.0,26.0,49.0,,,,,234.0,,,,,,2017010214.0,8.0,-11.0,0.25,15.0,西南偏南,14.4
2017010215,PM10,331.0,291.0,,,,,,,287.0,,,,,,,297.0,,142.0,,326.0,,,39.0,84.0,50.0,,,167.0,,233.0,,,,,,2017010215.0,8.0,-10.0,0.27,14.0,南,10.8
2017010216,PM10,267.0,,,,,,,,291.0,,,,,,,,,223.0,,,,,53.0,194.0,51.0,,,121.0,,240.0,,,,,,2017010216.0,5.0,-6.0,0.45,15.0,南,14.4
2017010217,PM10,,,,,,,,,269.0,,,,,,,,233.0,225.0,,,,73.0,53.0,225.0,59.0,,,,,,,,,,,2017010217.0,3.0,-7.0,0.48,15.0,南,14.4
2017010218,PM10,,,,,,,,,204.0,,,220.0,,253.0,238.0,,,,,,214.0,183.0,62.0,226.0,58.0,,,,,,,,,,,2017010218.0,2.0,-7.0,0.52,15.0,南,7.2
2017010219,PM10,,,,,,,,,206.0,,,,,,281.0,,,,,,307.0,297.0,153.0,,91.0,97.0,,,407.0,,,,,,,2017010219.0,-2.0,-7.0,0.69,15.0,东南,3.6
2017010220,PM10,,,,,,,,,,,,,281.0,319.0,303.0,,,,,,313.0,313.0,145.0,,109.0,,,,466.0,,,,,,,2017010220.0,-3.0,-7.0,0.74,15.0,东北偏东,7.2
2017010221,PM10,198.0,223.0,,208.0,,,,,,,203.0,194.0,,370.0,328.0,,,,,,352.0,352.0,131.0,,136.0,,,,451.0,,,,,,,2017010221.0,-3.0,-8.0,0.69,15.0,不定,3.6
2017010222,PM10,248.0,223.0,221.0,,,,,,,348.0,,221.0,,392.0,351.0,,,,,,281.0,252.0,128.0,,139.0,,,,440.0,439.0,,,,,,2017010222.0,-4.0,-8.0,0.74,15.0,东,7.2
2017010223,PM10,263.0,266.0,,,,,171.0,,,342.0,,,404.0,496.0,369.0,,,215.0,,,210.0,241.0,194.0,,122.0,,,,,481.0,,,,,,2017010223.0,-3.0,-7.0,0.74,14.0,不定,3.6
201701030,PM10,290.0,295.0,213.0,346.0,,329.0,262.0,,,367.0,,,,538.0,382.0,,,,,,,,,,115.0,,,,,488.0,,,,409.0,,201701030.0,-6.0,-9.0,0.8,14.0,无风,
201701031,PM10,,358.0,239.0,379.0,,343.0,,,,404.0,,,,538.0,370.0,,,283.0,,,,251.0,,,96.0,,,,,455.0,,,,435.0,,201701031.0,-6.0,-8.0,0.86,14.0,东北,7.2
201701032,PM10,305.0,400.0,295.0,398.0,,408.0,,,,425.0,,,,505.0,384.0,,,,,,,,,,87.0,,,,,435.0,,,,446.0,354.0,201701032.0,-6.0,-8.0,0.86,14.0,无风,
201701033,PM10,352.0,436.0,285.0,,,405.0,,,,,,,433.0,514.0,381.0,,,,,,,,,,69.0,,,,,445.0,,,,440.0,373.0,201701033.0,-7.0,-9.0,0.86,14.0,东南,3.6
201701034,PM10,381.0,401.0,,,,387.0,,,,,,,,493.0,379.0,,,,,,,,,,114.0,,,,,,,,,,,201701034.0,-7.0,-9.0,0.86,13.0,不定,3.6
201701035,PM10,405.0,436.0,,,,395.0,,,,,,,,486.0,391.0,,,,,,,,,,116.0,,,,,,,,,,,201701035.0,-8.0,-10.0,0.86,13.0,无风,
201701036,PM10,409.0,419.0,292.0,,,,,,,,,,,448.0,380.0,,,,,,,,,,126.0,,,,,,,,,,,201701036.0,-8.0,-9.0,0.93,12.0,无风,
201701037,PM10,357.0,361.0,,,,376.0,,,,342.0,,,,443.0,363.0,,,,,,,,,,123.0,,,,506.0,,,,,,,201701037.0,-8.0,-9.0,0.93,13.0,不定,3.6
201701038,PM10,292.0,318.0,,,,356.0,261.0,,,,,,,510.0,341.0,,,163.0,,,,,115.0,,123.0,,,,535.0,,,,,,,201701038.0,-6.0,-7.0,0.93,13.0,无风,
201701039,PM10,,340.0,,343.0,,,218.0,,,230.0,,174.0,304.0,641.0,376.0,,,181.0,,,,,127.0,,157.0,,,,,,,,,372.0,,201701039.0,-4.0,-6.0,0.86,13.0,北,7.2
2017010310,PM10,217.0,392.0,,353.0,,347.0,,,,,,199.0,,615.0,443.0,,,339.0,,,153.0,153.0,166.0,,158.0,,,,,,,,,449.0,,2017010310.0,0.0,-7.0,0.6,14.0,不定,3.6
2017010311,PM10,238.0,396.0,237.0,,,,,,,262.0,,,,624.0,466.0,,,,,,,,180.0,170.0,103.0,,,,,,,,,376.0,,2017010311.0,2.0,-9.0,0.44,13.0,西北,7.2
2017010312,PM10,246.0,383.0,250.0,290.0,,,,,,,,,324.0,,530.0,,,,,,,,,269.0,106.0,,,,400.0,,,,,,,2017010312.0,5.0,-9.0,0.36,12.0,不定,3.6
2017010313,PM10,,323.0,,,,,,,,,,,,,537.0,,,271.0,,,,,96.0,,99.0,,,,491.0,,,,,,,2017010313.0,7.0,-9.0,0.31,11.0,北,7.2
2017010314,PM10,273.0,276.0,,288.0,,362.0,226.0,172.0,,292.0,,246.0,,541.0,507.0,,,,,,,,,,56.0,,,,513.0,,,,,,,2017010314.0,8.0,-9.0,0.29,10.0,不定,3.6
2017010315,PM10,345.0,461.0,284.0,423.0,,,220.0,154.0,198.0,481.0,426.0,414.0,,,431.0,,,211.0,293.0,,,,,,56.0,,,,,,,,,442.0,406.0,2017010315.0,9.0,-8.0,0.3,10.0,南,10.8
2017010316,PM10,380.0,418.0,399.0,438.0,334.0,374.0,293.0,151.0,,534.0,,458.0,518.0,,385.0,,196.0,210.0,,,111.0,111.0,,194.0,42.0,,,,,,,,,,,2017010316.0,7.0,-5.0,0.43,10.0,南,14.4
2017010317,PM10,409.0,417.0,404.0,401.0,,,381.0,,,492.0,,600.0,,493.0,407.0,,563.0,208.0,354.0,547.0,117.0,139.0,34.0,,55.0,,,,,610.0,,,,,,2017010317.0,3.0,-4.0,0.6,11.0,东南,7.2
2017010318,PM10,523.0,446.0,501.0,469.0,356.0,406.0,492.0,238.0,268.0,565.0,,453.0,657.0,653.0,486.0,,544.0,206.0,424.0,,172.0,178.0,108.0,,73.0,,,,598.0,672.0,,,,461.0,,2017010318.0,0.0,-4.0,0.75,12.0,不定,3.6
2017010319,PM10,619.0,564.0,547.0,598.0,420.0,463.0,475.0,242.0,,690.0,599.0,489.0,715.0,708.0,582.0,596.0,,,440.0,,227.0,400.0,145.0,,73.0,,,,581.0,732.0,,,,595.0,,2017010319.0,-2.0,-5.0,0.8,13.0,不定,3.6
2017010320,PM10,686.0,583.0,594.0,654.0,448.0,550.0,524.0,,330.0,721.0,719.0,654.0,740.0,709.0,643.0,659.0,513.0,222.0,365.0,,354.0,459.0,164.0,,59.0,91.0,,,579.0,816.0,,,,658.0,,2017010320.0,-3.0,-5.0,0.86,13.0,不定,3.6
2017010321,PM10,694.0,614.0,631.0,670.0,486.0,638.0,560.0,251.0,355.0,736.0,662.0,728.0,761.0,778.0,638.0,665.0,543.0,410.0,555.0,,395.0,438.0,113.0,,50.0,62.0,,,617.0,845.0,,,,667.0,510.0,2017010321.0,-3.0,-4.0,0.93,14.0,东,3.6
2017010322,PM10,748.0,642.0,657.0,689.0,,634.0,468.0,,403.0,742.0,726.0,720.0,791.0,771.0,610.0,652.0,530.0,,726.0,,381.0,381.0,114.0,,60.0,,,,596.0,792.0,,,,665.0,551.0,2017010322.0,-3.0,-4.0,0.93,14.0,不定,3.6
2017010323,PM10,759.0,673.0,662.0,713.0,476.0,,477.0,,368.0,791.0,696.0,805.0,833.0,,554.0,636.0,523.0,,,,268.0,268.0,128.0,,,,,,427.0,533.0,,,559.0,687.0,600.0,2017010323.0,-4.0,-5.0,0.93,14.0,不定,3.6
201701040,PM10,819.0,694.0,813.0,747.0,493.0,717.0,486.0,,355.0,848.0,742.0,819.0,715.0,571.0,564.0,627.0,530.0,539.0,483.0,,261.0,261.0,,,68.0,,,,,,649.0,,575.0,694.0,604.0,201701040.0,-5.0,-6.0,0.93,15.0,不定,3.6
201701041,PM10,857.0,722.0,787.0,763.0,502.0,683.0,704.0,,398.0,842.0,716.0,801.0,742.0,512.0,580.0,598.0,534.0,,,,323.0,323.0,,,74.0,,,,,,,,,741.0,,201701041.0,-4.0,-5.0,0.93,15.0,不定,3.6
201701042,PM10,856.0,744.0,783.0,747.0,,,701.0,,390.0,848.0,737.0,724.0,777.0,548.0,587.0,544.0,525.0,,,,256.0,256.0,83.0,,69.0,,,,,487.0,,,,723.0,601.0,201701042.0,-5.0,-6.0,0.93,15.0,不定,3.6
201701043,PM10,847.0,741.0,746.0,721.0,504.0,715.0,686.0,,,795.0,652.0,689.0,620.0,621.0,573.0,534.0,542.0,,,,153.0,199.0,,,51.0,,,,,,682.0,627.0,,690.0,611.0,201701043.0,-6.0,-6.0,1.0,15.0,东,3.6
201701044,PM10,760.0,709.0,600.0,710.0,539.0,716.0,534.0,,,755.0,705.0,610.0,639.0,577.0,551.0,568.0,628.0,,,,,,,,61.0,,,,,,666.0,,,653.0,593.0,201701044.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701045,PM10,735.0,700.0,535.0,615.0,561.0,688.0,487.0,,,674.0,,,580.0,646.0,595.0,582.0,,,,,,,,,59.0,,,,,461.0,,,,547.0,573.0,201701045.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701046,PM10,571.0,678.0,420.0,602.0,506.0,679.0,498.0,,,700.0,,,,519.0,553.0,579.0,,,,,,,,,74.0,,,,,,,,,,580.0,201701046.0,-7.0,-8.0,0.93,15.0,不定,3.6
201701047,PM10,,632.0,280.0,,,633.0,467.0,,,647.0,,,,580.0,539.0,578.0,,197.0,,,,,66.0,,64.0,,,,,,,,,589.0,590.0,201701047.0,-9.0,-10.0,0.93,15.0,不定,3.6
201701048,PM10,,601.0,353.0,,,484.0,,,,556.0,,,543.0,590.0,495.0,,,,,,,,81.0,50.0,65.0,,,,,,,,,550.0,556.0,201701048.0,-9.0,-10.0,0.93,16.0,东南偏南,3.6
201701049,PM10,,655.0,296.0,,342.0,,,,237.0,532.0,269.0,237.0,642.0,581.0,532.0,,,,,,,,131.0,,77.0,30.0,,,,,,,,,,201701049.0,-5.0,-6.0,0.93,17.0,不定,3.6
2017010410,PM10,,680.0,304.0,506.0,469.0,,329.0,,335.0,,,,622.0,532.0,541.0,,,151.0,,,,,112.0,,116.0,,,,,,,543.0,,,,2017010410.0,-2.0,-3.0,0.93,17.0,不定,3.6
2017010411,PM10,,554.0,,559.0,,,350.0,,,,,399.0,564.0,542.0,398.0,,244.0,215.0,,,,,117.0,115.0,134.0,,,,,,,,,,,2017010411.0,0.0,-6.0,0.64,17.0,不定,3.6
2017010412,PM10,212.0,588.0,,,,,363.0,,,604.0,,,,571.0,,,,,187.0,,54.0,54.0,113.0,,132.0,,,,363.0,,,,,,217.0,2017010412.0,3.0,-5.0,0.56,16.0,东南偏南,7.2
2017010413,PM10,320.0,,,6.0,,317.0,,,,,,525.0,,,,,,,,,,245.0,,,147.0,,,,,,,,,,,2017010413.0,4.0,-5.0,0.52,16.0,东南,10.8
2017010414,PM10,,393.0,,,,,,,,,,690.0,,,404.0,,,167.0,383.0,,164.0,216.0,,92.0,,,,,,,,,,414.0,,2017010414.0,5.0,-5.0,0.49,15.0,东南偏南,10.8
2017010415,PM10,,387.0,300.0,407.0,331.0,372.0,260.0,,,,,,,,424.0,,,,484.0,,255.0,247.0,94.0,184.0,115.0,,,,,,,311.0,,366.0,,2017010415.0,5.0,-4.0,0.53,15.0,东南偏南,7.2
2017010416,PM10,,421.0,313.0,,,,,,,,,,,553.0,,,,,494.0,,251.0,257.0,105.0,198.0,129.0,,,,,,338.0,285.0,,406.0,,2017010416.0,5.0,-5.0,0.49,15.0,东,7.2
2017010417,PM10,414.0,360.0,408.0,,,,325.0,284.0,,488.0,,521.0,,,309.0,,,250.0,595.0,,290.0,300.0,104.0,252.0,111.0,,,,,,,,,,,2017010417.0,3.0,-5.0,0.56,16.0,无风,
2017010418,PM10,397.0,340.0,368.0,361.0,,,356.0,315.0,,,,613.0,,,332.0,,,271.0,613.0,,311.0,292.0,118.0,,127.0,265.0,,,,,,,,,,2017010418.0,0.0,-5.0,0.69,16.0,东南偏南,7.2
2017010419,PM10,409.0,399.0,378.0,403.0,,367.0,488.0,286.0,,462.0,550.0,679.0,,,316.0,,300.0,294.0,643.0,,303.0,317.0,134.0,,127.0,260.0,,,491.0,,,,,,,2017010419.0,-1.0,-3.0,0.86,17.0,东南,7.2
2017010420,PM10,435.0,368.0,383.0,447.0,,403.0,519.0,268.0,,,,682.0,,511.0,,,361.0,,569.0,,345.0,352.0,,,145.0,,,,429.0,,,,,,,2017010420.0,-2.0,-3.0,0.93,17.0,东南偏东,7.2
2017010421,PM10,433.0,406.0,419.0,394.0,,376.0,576.0,,,,,597.0,,,,,,275.0,344.0,,476.0,439.0,142.0,,165.0,,,,418.0,,,,,,,2017010421.0,-2.0,-3.0,0.93,18.0,东南偏东,10.8
2017010422,PM10,474.0,396.0,389.0,,,,495.0,,,,,,,,222.0,,272.0,318.0,589.0,,479.0,448.0,,,175.0,,,,384.0,,,,,,,2017010422.0,-2.0,-2.0,1.0,18.0,东南偏东,10.8
2017010423,PM10,359.0,333.0,,339.0,,,,,,,,453.0,,,203.0,,239.0,381.0,,,444.0,406.0,,,221.0,226.0,,,375.0,,,,,,,2017010423.0,-1.0,-2.0,0.93,19.0,东南偏东,10.8
201701050,PM10,,,,,,,,357.0,332.0,,,451.0,,,154.0,,269.0,,476.0,,431.0,400.0,,297.0,240.0,,,155.0,318.0,,,,,,,201701050.0,-1.0,-1.0,1.0,19.0,东南偏东,10.8
201701051,PM10,,,,,,,,339.0,315.0,,285.0,,,,126.0,,288.0,381.0,452.0,,466.0,422.0,,423.0,244.0,,,167.0,277.0,244.0,,,,,,201701051.0,-1.0,-1.0,1.0,19.0,不定,3.6
201701052,PM10,,,,,,,,,306.0,,204.0,284.0,,,125.0,,274.0,368.0,,,487.0,427.0,,418.0,,339.0,,,294.0,209.0,,,,,,201701052.0,0.0,-1.0,0.93,19.0,不定,3.6
201701053,PM10,,,,,,,,,281.0,,212.0,301.0,,,,,383.0,414.0,414.0,,442.0,434.0,,,225.0,,,,231.0,,,,,,,201701053.0,0.0,-1.0,0.93,20.0,北,7.2
201701054,PM10,250.0,192.0,,,,243.0,219.0,,,,258.0,298.0,250.0,,,,490.0,419.0,424.0,,404.0,409.0,,,220.0,281.0,,,179.0,,,,,,,201701054.0,-1.0,-2.0,0.93,20.0,北,10.8
201701055,PM10,303.0,269.0,344.0,242.0,360.0,,366.0,401.0,,,,358.0,,,,320.0,522.0,397.0,,,410.0,402.0,,,249.0,291.0,,,161.0,,,,,,,201701055.0,-1.0,-2.0,0.93,20.0,北,10.8
201701056,PM10,476.0,424.0,393.0,379.0,401.0,402.0,321.0,,219.0,247.0,,,,,204.0,428.0,442.0,296.0,,,510.0,422.0,195.0,,,377.0,,,160.0,,,,340.0,,273.0,201701056.0,-1.0,-1.0,1.0,20.0,北,10.8
201701057,PM10,430.0,415.0,366.0,354.0,324.0,402.0,313.0,,,303.0,,280.0,,354.0,290.0,395.0,385.0,,,,378.0,361.0,,,,352.0,,,183.0,,326.0,,303.0,318.0,366.0,201701057.0,-1.0,-2.0,0.93,21.0,北,14.4
201701058,PM10,385.0,362.0,320.0,327.0,,362.0,,,,289.0,,285.0,256.0,344.0,346.0,361.0,340.0,,,,281.0,329.0,,,,268.0,,,238.0,,,,271.0,297.0,318.0,201701058.0,-1.0,-3.0,0.86,22.0,北,7.2
201701059,PM10,356.0,355.0,303.0,324.0,,342.0,,,210.0,267.0,,283.0,,306.0,356.0,,,252.0,,,447.0,402.0,,,,261.0,,,326.0,,,,,272.0,280.0,201701059.0,0.0,-3.0,0.8,22.0,北,7.2
2017010510,PM10,306.0,303.0,287.0,326.0,,275.0,,,,298.0,,,,300.0,304.0,,287.0,,263.0,,465.0,397.0,,,,256.0,,,423.0,,,,,286.0,,2017010510.0,0.0,-3.0,0.8,23.0,西北偏北,14.4
2017010511,PM10,,272.0,,,,,,,,,,300.0,,269.0,238.0,,337.0,274.0,261.0,,402.0,350.0,,287.0,109.0,,,,341.0,,,,,,,2017010511.0,1.0,-2.0,0.81,23.0,北,10.8
2017010512,PM10,,,,,,,,,,,,,,274.0,,,,,,,367.0,367.0,,,,,,,248.0,,,,,,,2017010512.0,2.0,-2.0,0.75,22.0,北,14.4
2017010513,PM10,,,,,,,,,,,,,,,,,,,,,365.0,365.0,,,,,,,,,,,,,,2017010513.0,3.0,-3.0,0.65,21.0,西北,10.8
2017010514,PM10,,,,,,,,,,,,,,,,,,,,,292.0,292.0,,,,,,,,,,,,,,2017010514.0,3.0,-3.0,0.65,20.0,北,7.2
2017010515,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,2017010515.0,3.0,-4.0,0.6,20.0,不定,3.6
2017010516,PM10,,208.0,,,,216.0,,,,,,,,,,,,,,242.0,,31.0,,,,,120.0,,207.0,,,,,,,2017010516.0,3.0,-5.0,0.56,20.0,不定,3.6
2017010517,PM10,,226.0,,,,,,,,,,,,,,,,241.0,,235.0,,6.0,,,,,,,211.0,,,,,,,2017010517.0,3.0,-5.0,0.56,20.0,无风,
2017010518,PM10,,207.0,186.0,,,,,,,,,,,,,,,,,257.0,,,,,89.0,,,,206.0,,,,,,,2017010518.0,3.0,-4.0,0.6,21.0,西北,7.2
2017010519,PM10,,203.0,,,199.0,,,,,,,,,213.0,260.0,,,,,,,,,,,,,,214.0,,,,,,,2017010519.0,0.0,-6.0,0.64,21.0,无风,
2017010520,PM10,,202.0,,,,,,,,,,,,,,,,,,,,74.0,,,105.0,,,,229.0,,,,,,,2017010520.0,-2.0,-5.0,0.8,20.0,不定,3.6
2017010521,PM10,243.0,199.0,,,,,,,,,,,,,260.0,,,,213.0,262.0,97.0,97.0,,,,,,,241.0,,,,,,,2017010521.0,-2.0,-5.0,0.8,20.0,无风,
2017010522,PM10,,214.0,,,,194.0,,,,,,,,,244.0,,,,,,196.0,196.0,,,115.0,,243.0,,268.0,,,,,,,2017010522.0,-3.0,-5.0,0.86,20.0,无风,
2017010523,PM10,,210.0,,199.0,,,,,,,,,,,,,,208.0,,,160.0,160.0,,,109.0,,225.0,,268.0,,,,,,,2017010523.0,-4.0,-6.0,0.86,20.0,无风,
201701060,PM10,,214.0,,,,,,,,,,,,,,,,,,,,,,,127.0,,215.0,,269.0,,,,,,,201701060.0,-4.0,-6.0,0.86,20.0,无风,
201701061,PM10,,226.0,,,,,,,,,,,,,,,,,,,111.0,111.0,,,152.0,,324.0,,256.0,,,,,,,201701061.0,-5.0,-7.0,0.86,19.0,不定,3.6
201701062,PM10,232.0,204.0,,,,,,,,,,,,265.0,,,,,,,,,,,126.0,,281.0,,,,,,,,,201701062.0,-5.0,-6.0,0.93,19.0,无风,
201701063,PM10,,175.0,,,,,,,,,,,,260.0,211.0,,,,,,147.0,147.0,,,118.0,,282.0,,,,,,,,,201701063.0,-5.0,-6.0,0.93,19.0,无风,
201701064,PM10,,181.0,,,,,,,,,,,,,,,,,,,141.0,141.0,,,117.0,,203.0,,,,,,,,,201701064.0,-5.0,-6.0,0.93,19.0,不定,3.6
201701065,PM10,,178.0,,,,,,,,,,,,,,,,,,,140.0,140.0,,,,,216.0,,268.0,,,,,,,201701065.0,-5.0,-6.0,0.93,18.0,东北偏北,3.6
201701066,PM10,,180.0,,,,,,,,,,,,,,,,,,,135.0,135.0,,,124.0,,251.0,,267.0,,,,,,,201701066.0,-5.0,-6.0,0.93,18.0,无风,
201701067,PM10,,191.0,,,,,,,,,,,,,,,,,,,140.0,140.0,,,,,,,260.0,,,,,212.0,,201701067.0,-5.0,-6.0,0.93,18.0,无风,
201701068,PM10,,197.0,,,,,185.0,,,,,,,,,,210.0,127.0,,,128.0,128.0,,,,,212.0,,,,,,,,,201701068.0,-3.0,-5.0,0.86,19.0,不定,3.6
201701069,PM10,,214.0,,232.0,,,,,,,,,,,225.0,,,,,158.0,141.0,141.0,,,,,,,291.0,,,,,,,201701069.0,-1.0,-4.0,0.8,19.0,不定,3.6
2017010610,PM10,189.0,229.0,,226.0,,,,,,,,,,,,,,278.0,,,159.0,159.0,,,,,,,304.0,,,,,,,2017010610.0,1.0,-3.0,0.75,19.0,不定,3.6
2017010611,PM10,249.0,249.0,223.0,218.0,,,,,,,,,,228.0,,,,260.0,,207.0,162.0,162.0,,,,,,,,,,,,,,2017010611.0,2.0,-4.0,0.65,19.0,不定,3.6
2017010612,PM10,,211.0,,,,,,,,,,,,,,,,,,,155.0,155.0,,,,,,,,,,,,,,2017010612.0,4.0,-4.0,0.56,18.0,西北偏北,7.2
2017010613,PM10,,247.0,,,,,,,,,,,,,,,,,,,161.0,161.0,,,,,,,,,,,,,,2017010613.0,5.0,-4.0,0.53,16.0,北,7.2
2017010614,PM10,236.0,264.0,,,,,,,,,,,,,,,,,,,175.0,175.0,,,,,,,,,,,,,,2017010614.0,5.0,-4.0,0.53,15.0,西北,7.2
2017010615,PM10,256.0,234.0,,,,,,,,,,,,,189.0,,,,,,201.0,201.0,,,,,,,,,,,,,,2017010615.0,4.0,-4.0,0.56,15.0,北,7.2
2017010616,PM10,256.0,186.0,,,,,,,,,,,,,211.0,,,,,,189.0,95.0,,,,,,,,,,,,,,2017010616.0,4.0,-4.0,0.56,15.0,不定,3.6
2017010617,PM10,249.0,194.0,,217.0,,,,,,,,,,,,,,,,,196.0,98.0,,,,,,,,,,,,,,2017010617.0,0.0,-5.0,0.69,15.0,东南,3.6
2017010618,PM10,248.0,207.0,,,,,,,,,,,,,,,,196.0,,245.0,228.0,196.0,,,,,,,,,,,,,,2017010618.0,-2.0,-5.0,0.8,15.0,东南,3.6
2017010619,PM10,238.0,208.0,216.0,,,,,,,,,,,226.0,197.0,,,,,,258.0,258.0,,,157.0,,,,,,,,,,,2017010619.0,-3.0,-6.0,0.8,15.0,无风,
2017010620,PM10,267.0,215.0,,,,253.0,,,,,,,,250.0,264.0,,,,256.0,320.0,216.0,216.0,,,155.0,,,,,,,,,,,2017010620.0,-3.0,-5.0,0.86,15.0,东北偏东,3.6
2017010621,PM10,233.0,215.0,,,,245.0,,,,,,,,,259.0,,,208.0,,,,,,,,,,,,,,,,,,2017010621.0,-1.0,-4.0,0.8,15.0,东,3.6
2017010622,PM10,,199.0,,,,258.0,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,2017010622.0,-1.0,-3.0,0.86,15.0,东,3.6
2017010623,PM10,,199.0,,,,,,,,,,,,,,,,,,,186.0,186.0,,,152.0,,,,,,,,,,,2017010623.0,0.0,-3.0,0.8,15.0,东北偏东,3.6
201701070,PM10,272.0,220.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,201701070.0,0.0,-3.0,0.8,15.0,北,3.6
201701071,PM10,,223.0,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,201701071.0,0.0,-3.0,0.8,14.0,东,3.6
201701072,PM10,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201701072.0,0.0,-4.0,0.75,14.0,不定,3.6
201701073,PM10,,224.0,,,,,,,,,,,,261.0,256.0,,,,,,,,,,,,,,,,,,,,,201701073.0,0.0,-4.0,0.75,14.0,东南偏南,3.6
201701074,PM10,,244.0,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201701074.0,-1.0,-4.0,0.8,14.0,不定,3.6
