date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017070922,22,PM10,119.0,111.0,78.0,124.0,68.0,105.0,88.0,170.0,112.0,124.0,35.0,76.0,215.0,76.0,88.0,157.0,193.0,118.0,128.0,193.0,192.0,188.0,90.33333333333333,62.0,91.0,153.0,193.0,66.0,124.0,124.0,98.0,117.0,108.0,98.0,111.75
2017070923,23,PM10,59.0,69.0,26.0,70.0,166.0,63.0,45.0,109.0,101.0,49.0,40.0,66.0,25.0,64.0,84.0,127.0,193.0,138.0,39.25,193.0,165.0,165.0,121.33333333333333,79.0,147.0,168.0,193.0,86.0,28.0,49.0,60.0,51.0,46.0,32.0,83.75
201707100,0,PM10,31.0,36.0,6.0,28.0,166.0,74.0,58.0,98.0,45.0,20.5,6.0,6.0,6.0,25.333333333333332,19.0,25.0,193.0,83.0,6.0,193.0,165.0,165.0,91.0,77.0,113.0,168.0,193.0,43.333333333333336,13.0,20.5,25.333333333333332,21.0,31.0,25.333333333333332,43.333333333333336
201707101,1,PM10,14.0,36.0,18.333333333333332,28.0,166.0,14.0,24.0,30.0,33.0,20.5,18.0,19.0,18.0,25.333333333333332,19.0,14.0,27.0,114.0,18.333333333333332,27.0,165.0,165.0,114.0,114.0,114.0,168.0,27.0,14.0,13.0,20.5,25.333333333333332,21.0,21.0,25.333333333333332,14.0
201707102,2,PM10,17.0,38.25,44.0,28.0,22.0,15.5,36.0,36.0,41.0,28.0,35.0,54.0,35.0,21.0,38.25,14.0,27.0,78.5,41.0,27.0,28.0,25.0,78.5,65.0,92.0,25.0,27.0,15.5,28.0,28.0,54.0,19.0,31.0,59.0,15.5
201707103,3,PM10,32.0,21.0,36.0,29.0,34.0,20.0,40.0,53.0,31.0,22.0,33.0,51.0,42.0,36.0,45.6,22.0,27.0,38.0,54.0,27.0,31.0,17.0,64.66666666666667,45.0,111.0,27.333333333333332,27.0,24.666666666666668,15.0,22.0,69.0,31.0,31.0,71.0,24.666666666666668
201707104,4,PM10,45.0,31.0,47.0,32.0,58.0,37.0,46.0,48.0,38.0,24.5,44.0,84.0,61.0,65.0,29.0,32.0,27.0,58.0,63.0,27.0,30.0,21.0,51.0,44.0,51.0,38.0,27.0,38.0,17.0,24.5,55.0,42.0,45.0,76.0,38.0
201707105,5,PM10,60.0,42.0,61.0,50.0,40.0,45.0,60.0,52.0,44.0,38.5,56.0,64.0,61.0,75.0,36.0,56.0,28.0,70.0,43.0,17.0,42.0,50.0,55.333333333333336,46.0,50.0,29.0,6.0,53.666666666666664,27.0,38.5,58.0,55.0,52.0,66.0,53.666666666666664
201707106,6,PM10,60.0,48.0,46.0,54.0,45.0,45.0,54.0,64.0,38.0,42.0,65.0,51.666666666666664,44.0,83.0,51.0,73.0,35.0,71.0,51.666666666666664,26.5,41.0,58.0,57.333333333333336,57.0,44.0,27.0,18.0,41.0,30.0,42.0,44.0,54.0,54.0,78.0,54.75
201707107,7,PM10,63.0,68.0,61.0,51.0,49.0,53.0,36.0,75.0,43.0,75.0,89.0,107.0,60.0,97.0,85.0,79.0,58.0,41.0,50.0,33.0,51.0,56.0,48.0,48.0,55.0,26.0,36.0,34.0,44.0,56.666666666666664,42.0,61.0,62.0,84.0,57.25
201707108,8,PM10,72.0,73.0,77.0,67.0,68.0,46.0,61.0,84.0,42.0,84.0,85.0,72.0,54.0,103.0,81.0,82.0,58.0,68.0,72.0,24.0,56.0,47.0,68.0,68.0,68.0,43.0,28.0,38.0,101.0,84.0,68.0,66.0,64.0,68.0,59.5
201707109,9,PM10,58.0,68.0,31.0,81.0,42.0,71.0,40.0,79.0,78.0,81.0,76.0,44.75,54.0,53.0,104.0,96.0,46.0,14.0,18.0,42.0,52.0,28.0,37.5,37.5,61.0,46.0,27.0,75.0,81.0,81.0,65.2,54.0,60.0,47.0,75.0
2017071010,10,PM10,86.0,54.0,48.0,70.0,34.0,70.0,58.0,51.0,65.0,60.5,27.0,131.0,70.0,39.0,85.0,95.0,40.0,34.0,6.0,36.0,47.0,21.0,39.666666666666664,16.0,69.0,34.0,56.0,52.0,51.0,60.5,57.0,50.0,58.0,57.0,75.75
2017071011,11,PM10,59.0,69.0,63.0,71.0,31.0,43.0,36.0,70.0,23.0,58.5,35.0,42.0,46.666666666666664,69.0,76.0,64.0,35.0,38.0,46.666666666666664,35.0,38.0,34.5,37.333333333333336,28.0,46.0,34.5,35.0,48.0,46.0,58.5,76.0,55.0,43.0,69.0,53.5
2017071012,12,PM10,57.0,47.0,38.0,65.0,28.0,52.0,36.0,39.0,42.0,51.0,68.0,44.0,44.0,32.0,74.0,58.0,35.0,32.0,26.0,35.0,18.5,9.0,25.0,22.0,21.0,18.5,35.0,44.0,37.0,51.0,52.6,70.0,39.0,40.0,52.75
2017071013,13,PM10,47.0,33.0,59.5,43.0,20.0,40.0,38.0,38.0,38.0,42.5,87.0,32.0,59.5,134.0,57.0,60.0,35.0,18.0,59.5,35.0,24.0,22.0,26.333333333333332,45.0,16.0,22.0,35.0,37.0,42.0,42.5,64.25,33.0,38.0,64.25,46.0
2017071014,14,PM10,43.0,29.0,33.0,26.0,20.0,37.5,28.0,22.0,34.0,39.5,93.0,46.0,64.5,87.0,36.0,37.5,35.0,23.5,86.0,35.0,24.0,22.0,23.5,15.0,32.0,22.0,35.0,32.0,53.0,39.5,46.0,32.0,28.0,46.0,37.5
2017071015,15,PM10,32.0,19.0,23.0,45.0,11.0,28.333333333333332,37.0,37.0,37.0,37.5,55.0,137.0,44.0,69.0,70.0,24.0,17.0,24.0,84.0,17.0,16.0,6.0,37.333333333333336,58.0,30.0,11.0,17.0,29.0,30.0,37.5,63.2,27.0,37.0,131.0,28.333333333333332
2017071016,16,PM10,39.0,93.0,63.0,54.0,37.333333333333336,27.0,30.0,42.666666666666664,54.0,40.5,48.0,95.0,62.0,33.0,101.0,45.0,25.0,31.0,92.0,29.0,77.0,18.0,35.0,37.0,37.0,17.0,21.0,33.0,27.0,40.5,134.0,61.0,44.0,42.0,36.0
2017071017,17,PM10,91.0,91.0,87.0,67.0,25.0,90.0,62.0,94.0,60.0,42.5,29.0,124.0,63.0,32.0,42.0,121.0,32.5,32.0,68.0,37.0,25.0,25.0,36.5,36.5,41.0,25.0,28.0,100.66666666666667,18.0,42.5,53.0,47.0,64.0,53.0,100.66666666666667
2017071018,18,PM10,60.0,48.0,85.0,31.0,24.5,28.0,98.0,85.0,32.0,51.0,63.0,63.0,48.0,32.0,37.0,92.0,36.0,56.0,56.0,28.0,20.0,24.5,68.33333333333333,86.0,63.0,29.0,32.0,60.0,42.0,41.333333333333336,111.0,50.0,76.0,109.0,60.0
2017071019,19,PM10,60.0,34.4,36.0,62.0,45.333333333333336,42.0,64.0,165.0,55.0,59.0,43.0,61.0,80.0,56.0,32.0,89.0,105.0,97.0,69.0,53.0,54.0,30.0,77.66666666666667,55.0,81.0,52.0,25.0,63.666666666666664,56.0,59.0,17.0,35.0,48.0,32.0,63.666666666666664
2017071020,20,PM10,58.0,36.0,75.0,70.0,60.666666666666664,48.0,71.0,239.0,124.33333333333333,108.0,83.0,107.0,161.0,115.0,103.0,84.0,90.0,83.0,53.0,126.0,61.0,50.0,67.0,48.0,70.0,71.0,96.0,41.0,34.0,70.66666666666667,153.0,74.0,63.0,143.0,57.75
2017071021,21,PM10,105.0,72.0,118.0,95.0,69.66666666666667,92.0,100.0,236.0,47.0,147.0,112.0,135.0,175.0,90.0,67.0,102.0,98.0,60.0,145.0,102.0,64.0,67.0,53.666666666666664,34.0,67.0,78.0,59.0,99.66666666666667,45.0,95.66666666666667,138.0,93.0,87.0,127.0,99.66666666666667
2017071022,22,PM10,107.0,93.0,79.0,84.0,59.0,78.0,111.0,103.0,53.0,67.5,139.0,143.0,151.0,69.0,66.0,99.0,89.0,44.0,106.0,50.0,46.0,79.0,46.666666666666664,29.0,67.0,61.333333333333336,47.0,65.0,51.0,67.5,126.0,89.0,79.0,85.0,87.25
2017071023,23,PM10,97.0,79.0,91.0,79.0,53.0,69.0,105.0,144.0,47.0,64.5,57.0,264.0,161.0,72.0,64.0,102.0,87.0,37.0,45.0,61.0,33.0,77.0,48.0,18.0,89.0,54.333333333333336,35.0,57.0,50.0,64.5,98.0,92.0,85.0,84.0,81.25
201707110,0,PM10,107.0,86.0,105.0,87.0,59.0,73.0,109.0,155.0,56.0,68.0,41.0,93.0,107.0,71.0,68.0,114.0,89.0,36.0,31.0,40.0,33.0,51.0,45.333333333333336,32.0,68.0,18.0,38.0,51.0,49.0,68.0,125.0,97.0,85.0,106.0,86.25
201707111,1,PM10,102.0,86.0,99.0,85.0,82.0,77.0,99.0,120.0,38.0,122.0,84.0,59.0,87.0,103.0,64.0,118.0,57.0,40.0,30.0,44.0,53.0,30.0,45.333333333333336,34.0,62.0,20.0,34.0,47.0,103.5,103.5,105.0,89.0,140.0,90.0,86.0
201707112,2,PM10,121.0,60.0,110.0,90.0,93.0,87.0,99.0,75.0,68.0,90.0,47.0,34.0,135.0,76.0,77.0,112.0,36.0,39.0,28.0,37.0,42.0,33.0,44.0,31.0,62.0,38.0,40.0,60.0,90.0,90.0,120.0,287.0,124.0,91.0,95.0
201707113,3,PM10,148.0,97.0,124.0,91.0,75.0,115.0,89.0,59.0,65.0,91.0,67.0,34.0,90.0,81.0,79.0,123.0,46.0,44.0,30.0,33.0,31.0,35.0,52.0,27.0,85.0,22.0,32.0,64.0,91.0,91.0,152.0,197.0,84.0,180.0,112.5
201707114,4,PM10,80.0,116.0,60.0,96.0,42.0,94.0,92.0,58.0,52.0,96.0,61.0,55.0,88.0,89.75,95.0,196.0,28.0,38.0,27.0,33.0,35.0,42.0,52.0,38.0,80.0,26.0,38.0,57.0,96.0,96.0,89.75,82.0,49.0,66.0,106.75
201707115,5,PM10,55.0,73.0,51.0,70.0,36.0,54.0,88.0,71.0,52.0,70.0,72.0,41.0,83.0,116.0,161.0,156.0,26.0,38.0,19.0,25.0,38.0,53.0,51.666666666666664,37.0,80.0,42.333333333333336,50.0,66.0,70.0,70.0,102.5,60.0,79.0,102.5,82.75
201707116,6,PM10,62.0,40.0,67.0,74.0,42.0,44.0,85.0,81.0,53.0,74.0,70.0,17.0,43.5,125.0,120.0,99.0,33.0,41.0,20.0,35.0,40.0,60.0,46.0,34.0,63.0,30.0,62.0,72.0,74.0,74.0,80.4,51.0,81.0,66.0,69.25
201707117,7,PM10,61.0,61.0,70.0,58.0,40.0,46.0,85.0,96.0,55.0,58.0,93.0,122.0,112.0,56.8,85.0,94.0,51.0,74.0,32.0,45.0,49.0,69.0,64.0,63.0,55.0,52.666666666666664,64.0,67.0,58.0,58.0,34.0,61.0,68.0,43.0,67.0
201707118,8,PM10,70.0,68.0,78.0,58.0,40.0,53.0,81.0,112.0,46.0,58.0,100.0,158.0,127.0,117.0,92.0,123.0,58.0,50.0,46.0,59.0,42.0,46.0,43.666666666666664,49.0,32.0,22.0,62.0,115.0,58.0,58.0,83.0,61.0,66.0,40.0,90.25
201707119,9,PM10,89.0,89.0,64.0,112.0,46.0,75.0,61.0,102.0,46.0,112.0,110.0,54.0,130.0,51.0,116.0,147.0,38.0,46.0,44.0,54.0,41.0,26.0,30.666666666666668,21.0,25.0,37.0,74.0,103.66666666666667,112.0,112.0,109.0,79.0,69.0,106.0,103.66666666666667
2017071110,10,PM10,101.0,103.0,92.0,101.0,66.0,91.0,55.0,75.33333333333333,80.0,101.0,64.0,93.0,120.0,97.0,132.0,194.0,42.0,59.0,63.0,88.0,40.0,36.0,42.0,42.0,25.0,42.0,71.0,110.0,101.0,101.0,131.0,87.0,91.0,93.0,124.0
2017071111,11,PM10,108.0,98.0,111.0,100.0,72.0,99.0,70.0,80.0,79.0,100.0,86.0,72.0,109.0,121.0,151.0,177.0,59.0,96.0,77.0,89.0,44.0,37.0,73.66666666666667,86.0,39.0,16.0,84.0,128.0,100.0,100.0,114.0,88.0,92.0,114.4,128.0
2017071112,12,PM10,119.0,118.0,108.0,112.0,84.0,120.0,93.0,149.0,83.0,99.0,94.0,86.0,116.0,142.0,160.0,164.0,69.0,103.0,104.0,109.0,57.0,49.0,97.33333333333333,110.0,79.0,26.0,89.0,134.33333333333334,105.5,105.5,106.0,110.0,107.0,109.0,134.33333333333334
2017071113,13,PM10,114.0,104.0,80.0,89.0,70.0,110.0,80.0,101.0,68.0,89.0,81.0,123.0,120.0,139.0,160.0,161.0,144.5,93.0,87.0,138.0,58.0,57.0,74.33333333333333,80.0,50.0,34.0,151.0,128.33333333333334,89.0,89.0,59.0,84.0,89.0,82.0,128.33333333333334
2017071114,14,PM10,111.0,107.0,83.0,100.0,55.0,93.0,98.0,111.0,84.0,100.0,62.0,68.0,130.0,165.0,142.0,170.0,107.0,100.0,88.0,170.0,88.0,86.0,96.5,96.5,93.0,91.0,132.0,124.66666666666667,100.0,100.0,79.0,97.0,90.0,73.0,124.66666666666667
2017071115,15,PM10,85.0,113.0,85.0,77.0,83.33333333333333,86.0,119.0,127.0,75.0,77.0,128.0,82.0,180.0,172.0,150.0,182.0,146.0,82.0,105.0,165.0,99.0,112.0,80.33333333333333,81.0,78.0,39.0,131.0,117.66666666666667,77.0,77.0,65.0,91.0,86.0,142.0,117.66666666666667
2017071116,16,PM10,132.0,144.0,108.0,107.0,58.0,114.0,99.0,200.0,38.0,171.0,108.0,142.0,184.0,167.0,134.0,184.0,134.0,60.0,104.0,140.0,90.0,144.0,118.0,74.0,83.0,63.0,125.0,106.0,139.0,139.0,247.0,141.0,103.0,168.0,134.0
2017071117,17,PM10,169.0,157.0,167.0,169.0,85.0,142.0,66.0,153.0,65.0,153.0,135.0,186.0,168.0,84.0,120.0,188.0,124.0,69.0,99.0,140.0,93.0,153.0,93.0,56.0,78.0,56.0,98.0,166.33333333333334,161.0,161.0,168.0,138.0,94.66666666666667,150.0,166.33333333333334
2017071118,18,PM10,170.0,121.0,153.0,113.0,122.0,140.0,103.0,142.0,101.0,113.0,135.0,188.0,110.0,103.0,124.0,158.0,138.0,100.0,125.0,146.0,129.0,155.0,99.0,71.0,126.0,54.0,122.0,106.0,113.0,113.0,112.5,102.0,115.33333333333333,112.5,143.5
2017071119,19,PM10,138.0,122.0,149.0,99.0,133.0,130.66666666666666,110.0,180.0,145.0,99.0,120.0,138.0,192.0,137.0,135.0,137.0,148.0,104.0,157.0,110.0,112.0,134.0,81.0,109.0,96.0,79.0,124.0,117.0,99.0,99.0,113.4,87.0,145.0,86.0,130.66666666666666
2017071120,20,PM10,131.0,107.0,90.0,134.0,90.0,89.0,153.0,357.0,66.0,134.0,90.0,182.0,196.0,132.0,148.0,185.0,147.0,104.0,133.0,164.0,104.0,120.0,98.0,94.0,88.0,91.0,124.0,120.0,134.0,134.0,120.0,108.0,192.0,125.0,131.25
2017071121,21,PM10,130.0,115.0,113.0,130.0,76.0,102.0,166.0,195.0,80.0,130.0,129.0,166.0,310.0,171.0,118.0,219.0,144.0,127.0,176.0,194.0,94.0,144.0,116.0,117.33333333333333,109.0,88.0,169.0,150.33333333333334,130.0,130.0,135.0,116.0,147.0,135.0,150.33333333333334
2017071122,22,PM10,126.0,98.0,126.0,135.0,79.0,96.0,153.0,129.0,73.0,135.0,121.0,207.0,278.0,161.0,127.0,236.0,163.0,66.0,126.0,144.0,89.0,127.0,125.0,38.0,122.0,134.0,119.0,152.66666666666666,135.0,135.0,165.0,136.0,118.33333333333333,161.0,152.66666666666666
2017071123,23,PM10,142.0,113.0,130.0,130.0,83.0,116.0,151.0,120.0,84.0,130.0,103.0,233.0,242.0,210.0,164.0,245.0,173.0,66.0,90.0,173.0,77.0,183.0,123.0,53.0,121.0,89.0,173.0,167.66666666666666,130.0,130.0,174.0,140.0,118.33333333333333,146.0,167.66666666666666
201707120,0,PM10,230.0,122.0,160.0,133.0,95.0,154.0,132.0,142.0,84.0,133.0,51.0,204.0,233.0,204.0,148.0,232.0,164.0,75.0,85.0,164.0,77.0,140.0,96.0,71.0,141.0,104.0,164.0,205.33333333333334,133.0,133.0,169.0,141.0,119.33333333333333,167.0,205.33333333333334
201707121,1,PM10,176.0,120.0,170.0,144.0,115.0,155.0,111.0,106.0,88.0,144.0,107.0,236.0,148.0,174.0,151.0,222.0,184.0,85.0,79.0,113.0,95.0,121.0,100.0,77.0,140.0,110.33333333333333,114.0,184.33333333333334,144.0,144.0,160.0,138.0,101.66666666666667,149.0,184.33333333333334
201707122,2,PM10,162.0,126.0,181.0,159.0,156.0,131.0,132.0,134.0,87.0,159.0,153.0,180.0,203.0,179.0,155.0,229.0,116.0,100.0,68.0,120.0,99.0,139.0,105.0,83.0,143.0,131.33333333333334,112.0,174.0,159.0,159.0,110.0,131.0,117.66666666666667,126.0,174.0
201707123,3,PM10,189.0,151.0,162.0,162.0,128.0,137.0,133.0,104.0,80.0,162.0,117.0,162.0,166.0,149.0,138.0,155.0,116.0,107.0,72.0,120.0,105.0,173.0,93.0,113.0,144.0,105.0,112.0,93.0,162.0,162.0,134.0,144.0,105.66666666666667,121.0,143.5
201707124,4,PM10,181.0,147.0,163.0,148.0,125.0,142.0,135.0,80.0,105.0,148.0,120.0,109.0,187.0,137.0,125.0,142.0,67.0,96.0,57.0,67.0,134.5,144.0,94.0,93.0,147.0,134.5,67.0,95.0,148.0,148.0,154.0,144.0,106.66666666666667,106.0,140.0
201707125,5,PM10,185.0,135.0,164.0,156.0,140.0,160.0,145.0,99.0,100.0,156.0,99.0,132.0,178.0,126.0,99.0,136.0,116.0,111.0,68.0,116.0,140.0,140.0,102.0,98.0,131.0,140.0,116.0,86.0,156.0,156.0,118.0,120.8,114.66666666666667,126.0,141.75
201707126,6,PM10,177.0,111.0,119.0,143.0,119.0,142.0,137.0,120.0,95.0,143.0,137.0,167.0,197.0,106.0,98.0,153.0,84.0,121.0,68.0,84.0,3000.0,126.0,124.0,116.0,120.33333333333333,1081.6666666666667,84.0,76.0,143.0,143.0,131.0,132.0,117.33333333333333,136.0,137.0
201707127,7,PM10,169.0,127.0,171.0,128.0,108.0,147.0,143.0,153.0,104.0,128.0,147.0,144.0,232.0,119.0,113.0,148.0,137.0,134.0,77.0,98.0,115.66666666666667,153.0,153.0,120.0,106.0,86.0,110.0,80.0,128.0,128.0,143.0,130.0,133.33333333333334,129.0,136.0
201707128,8,PM10,167.0,150.0,228.0,161.0,135.0,159.0,142.0,157.0,149.0,161.0,172.0,131.0,255.0,161.0,128.0,158.0,115.0,142.0,91.0,111.5,1731.0,130.0,146.0,114.0,127.0,100.0,108.0,71.0,161.0,161.0,165.0,129.0,149.33333333333334,157.0,138.75
201707129,9,PM10,189.0,157.0,238.0,197.0,151.0,172.0,199.0,153.0,175.0,197.0,219.0,261.0,261.0,163.0,149.0,165.0,106.0,139.0,116.0,79.0,123.5,96.0,117.0,157.0,128.0,123.5,63.0,53.0,197.0,197.0,186.0,125.0,175.66666666666666,143.0,144.75
2017071210,10,PM10,139.0,113.0,174.0,128.0,159.0,120.0,226.0,228.0,188.0,128.0,184.0,268.0,197.0,106.0,124.0,155.0,120.0,169.0,177.0,62.0,123.0,112.0,114.0,206.0,103.0,98.0,98.0,54.0,128.0,128.0,50.0,97.0,214.0,89.0,117.0
2017071211,11,PM10,98.0,98.0,110.0,101.0,148.0,75.0,223.0,225.0,185.0,101.0,110.0,242.0,153.0,92.0,102.0,119.0,141.0,200.0,257.0,89.0,114.33333333333333,120.0,144.0,187.0,6.0,75.0,70.0,62.0,101.0,101.0,103.0,87.0,211.0,85.0,88.5
2017071212,12,PM10,92.0,86.0,78.0,97.0,65.0,94.0,170.0,238.0,141.0,97.0,150.33333333333334,150.33333333333334,140.0,111.0,100.0,111.0,102.0,165.0,233.0,85.0,91.0,116.0,146.0,178.0,139.0,92.0,93.5,70.0,97.0,97.0,61.0,72.0,71.0,86.0,91.75
2017071213,13,PM10,97.0,93.0,50.0,104.0,111.0,100.0,150.33333333333334,214.0,173.0,104.0,112.0,118.75,174.0,165.0,131.0,135.0,92.5,171.0,139.0,105.0,142.0,95.0,141.0,131.0,157.0,96.0,80.0,75.0,104.0,104.0,174.0,108.0,64.0,181.0,101.75
2017071214,14,PM10,147.0,137.0,187.0,141.0,74.0,130.0,87.0,236.0,53.0,141.0,130.0,87.0,210.0,143.0,125.0,128.0,116.0,174.0,153.5,84.0,98.33333333333333,99.0,192.0,123.0,143.0,122.0,91.0,68.0,141.0,141.0,271.0,105.0,140.0,180.0,118.25
2017071215,15,PM10,139.0,128.0,176.0,134.0,83.0,128.0,108.0,110.0,99.0,134.0,180.0,203.0,203.0,126.0,113.0,134.0,101.0,144.0,147.0,123.0,89.33333333333333,117.0,165.0,128.0,178.0,68.0,84.0,73.0,134.0,134.0,192.0,107.0,123.0,161.0,118.5
2017071216,16,PM10,134.0,116.0,155.0,124.0,94.0,102.0,125.0,93.0,127.0,124.0,181.0,251.0,191.0,121.0,90.0,117.0,109.0,125.0,177.0,110.0,123.0,114.0,188.0,95.0,214.0,110.0,117.0,64.0,124.0,124.0,147.0,90.0,122.0,86.0,104.25
2017071217,17,PM10,112.0,124.0,99.0,72.0,67.0,86.0,119.0,167.0,126.0,72.0,149.0,229.0,159.0,122.0,105.0,111.0,79.0,129.0,210.0,118.0,119.0,113.0,151.0,137.0,151.0,96.0,80.0,73.0,72.0,72.0,128.0,96.0,95.0,117.0,95.5
2017071218,18,PM10,132.0,120.0,113.0,116.0,95.0,99.0,145.0,165.0,124.0,116.0,132.0,168.0,172.0,109.2,96.0,116.0,100.0,132.0,242.0,111.0,120.0,122.0,146.0,132.0,163.0,106.0,78.0,69.0,116.0,116.0,124.0,98.0,104.0,108.0,104.0
2017071219,19,PM10,135.0,105.0,139.0,119.0,84.0,109.0,154.0,161.0,123.0,126.0,105.0,157.0,152.0,89.0,104.0,102.66666666666667,69.0,145.0,193.0,110.0,122.0,123.0,143.0,147.0,160.0,99.0,92.0,64.0,122.5,122.5,94.8,85.0,117.0,91.0,102.66666666666667
2017071220,20,PM10,106.0,108.0,115.0,97.0,71.0,90.0,143.0,143.0,115.0,123.0,99.0,134.0,147.0,105.0,93.0,115.0,85.0,133.0,173.0,107.0,125.0,123.0,148.0,143.0,156.0,106.33333333333333,89.0,73.0,110.0,110.0,96.4,81.0,108.0,95.0,96.0
2017071221,21,PM10,109.0,97.0,111.0,107.0,78.0,88.0,121.0,121.0,110.0,121.0,109.0,160.0,159.0,109.0,96.0,132.0,95.0,128.0,182.0,126.0,113.0,116.0,163.0,102.0,148.0,95.0,95.0,74.0,114.0,114.0,116.0,95.0,99.0,118.0,100.75
2017071222,22,PM10,117.0,85.0,114.0,114.0,76.0,95.0,122.0,117.0,108.0,120.0,143.0,172.0,157.0,130.0,104.0,128.0,110.0,126.0,193.0,125.0,117.0,114.0,164.0,111.0,135.0,101.0,93.0,84.0,117.0,117.0,108.6,102.0,98.0,122.0,106.0
2017071223,23,PM10,114.0,105.0,116.0,113.0,70.0,99.0,119.0,161.0,116.0,143.0,139.0,181.0,192.0,158.0,95.0,118.0,104.0,125.0,189.0,104.0,123.0,96.0,154.0,96.0,105.0,93.0,104.0,79.0,128.0,128.0,115.0,98.0,96.0,119.0,102.5
201707130,0,PM10,125.0,111.0,151.0,122.0,71.0,132.0,116.0,378.0,104.0,155.0,141.0,190.0,202.0,164.0,92.0,125.0,103.0,133.0,181.0,103.0,110.0,92.0,147.0,90.0,123.33333333333333,101.0,103.0,90.0,138.5,138.5,102.0,90.0,116.0,126.0,118.0
201707131,1,PM10,100.0,90.0,120.0,99.0,88.0,84.0,130.0,191.0,102.0,118.0,144.0,191.0,192.0,69.0,76.0,131.0,101.0,142.0,119.0,101.0,116.0,96.0,133.0,87.0,91.0,91.0,101.0,105.0,108.5,108.5,76.75,72.0,98.0,76.75,105.0
201707132,2,PM10,69.0,61.0,64.0,72.0,66.0,57.0,137.0,138.0,100.0,105.0,159.0,177.0,202.0,44.0,84.0,107.0,93.0,132.0,131.0,93.0,118.0,86.0,126.0,84.0,139.0,90.0,93.0,59.0,88.5,88.5,63.0,63.0,74.0,63.0,73.0
