date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201701028,8,PM10,445.0,303.5,415.0,404.0,200.0,472.0,415.0,415.0,415.0,404.0,415.0,415.0,415.0,302.0,303.5,445.0,399.0,28.0,415.0,399.0,200.0,200.0,28.0,28.0,28.0,200.0,399.0,445.0,404.0,404.0,303.5,303.5,415.0,305.0,418.0
201701029,9,PM10,445.0,303.25,415.0,303.0,200.0,472.0,415.0,415.0,415.0,399.0,415.0,415.0,415.0,343.0,261.0,445.0,399.0,35.0,415.0,399.0,200.0,200.0,52.0,35.0,18.0,200.0,399.0,445.0,351.0,351.0,303.25,220.0,415.0,389.0,418.0
2017010210,10,PM10,240.0,319.0,415.0,457.0,200.0,240.0,415.0,415.0,415.0,457.0,415.0,415.0,415.0,362.6666666666667,319.0,240.0,399.0,36.0,415.0,399.0,200.0,200.0,48.0,36.0,24.0,200.0,399.0,240.0,457.0,457.0,362.6666666666667,362.6666666666667,415.0,450.0,240.0
2017010211,11,PM10,240.0,479.0,123.0,457.0,200.0,240.0,415.0,415.0,415.0,457.0,161.0,310.0,161.0,411.5,344.0,240.0,399.0,31.5,50.0,399.0,200.0,200.0,41.0,31.5,22.0,200.0,399.0,240.0,457.0,457.0,411.5,411.5,415.0,411.5,240.0
2017010212,12,PM10,333.0,347.0,269.0,457.0,247.0,255.0,199.0,199.0,199.0,457.0,211.5,211.5,211.5,342.5,338.0,294.0,399.0,44.0,154.0,399.0,247.0,247.0,52.0,44.0,36.0,247.0,399.0,294.0,457.0,457.0,342.5,342.5,199.0,342.5,294.0
2017010213,13,PM10,333.0,314.0,333.0,457.0,247.0,255.0,199.0,199.0,199.0,457.0,333.0,333.0,333.0,319.5,325.0,294.0,399.0,49.5,333.0,399.0,247.0,247.0,44.0,49.5,55.0,247.0,399.0,294.0,457.0,457.0,319.5,319.5,199.0,319.5,294.0
2017010214,14,PM10,305.0,325.0,266.0,234.0,211.0,262.0,258.0,283.0,308.0,234.0,266.0,266.0,266.0,325.0,325.0,283.5,107.0,35.333333333333336,266.0,107.0,211.0,211.0,31.0,26.0,49.0,211.0,107.0,283.5,234.0,234.0,325.0,325.0,283.0,325.0,283.5
2017010215,15,PM10,331.0,291.0,266.0,233.0,211.0,265.0,287.0,287.0,287.0,233.0,266.0,266.0,266.0,291.0,291.0,297.0,326.0,142.0,266.0,326.0,211.0,211.0,39.0,84.0,50.0,211.0,326.0,167.0,233.0,233.0,291.0,291.0,287.0,291.0,265.0
2017010216,16,PM10,267.0,291.0,266.0,240.0,211.0,194.0,291.0,291.0,291.0,240.0,266.0,266.0,266.0,291.0,291.0,194.0,326.0,223.0,266.0,326.0,211.0,211.0,53.0,194.0,51.0,211.0,326.0,121.0,240.0,240.0,291.0,291.0,291.0,291.0,194.0
2017010217,17,PM10,267.0,291.0,266.0,240.0,73.0,194.0,269.0,269.0,269.0,240.0,266.0,266.0,266.0,291.0,291.0,194.0,233.0,225.0,266.0,233.0,73.0,73.0,53.0,225.0,59.0,73.0,233.0,121.0,240.0,240.0,291.0,291.0,269.0,291.0,194.0
2017010218,18,PM10,267.0,245.5,220.0,240.0,198.5,194.0,204.0,204.0,204.0,240.0,220.0,220.0,220.0,253.0,238.0,194.0,233.0,115.33333333333333,220.0,233.0,214.0,183.0,62.0,226.0,58.0,198.5,233.0,121.0,240.0,240.0,245.5,245.5,204.0,245.5,194.0
2017010219,19,PM10,267.0,281.0,220.0,407.0,233.66666666666666,194.0,206.0,206.0,206.0,407.0,220.0,220.0,220.0,281.0,281.0,194.0,233.0,122.0,220.0,233.0,307.0,297.0,153.0,122.0,91.0,97.0,233.0,121.0,407.0,407.0,281.0,281.0,206.0,281.0,194.0
2017010220,20,PM10,267.0,311.0,281.0,466.0,313.0,194.0,206.0,206.0,206.0,466.0,281.0,281.0,281.0,319.0,303.0,194.0,233.0,127.0,281.0,233.0,313.0,313.0,145.0,127.0,109.0,313.0,233.0,121.0,466.0,466.0,311.0,311.0,206.0,311.0,194.0
2017010221,21,PM10,198.0,223.0,198.5,208.0,352.0,198.0,206.0,206.0,206.0,329.5,203.0,194.0,198.5,370.0,328.0,198.0,233.0,133.5,198.5,233.0,352.0,352.0,131.0,133.5,136.0,352.0,233.0,198.0,451.0,329.5,307.0,307.0,206.0,307.0,198.0
2017010222,22,PM10,248.0,223.0,221.0,409.0,266.5,248.0,206.0,206.0,206.0,348.0,221.0,221.0,221.0,392.0,351.0,248.0,233.0,133.5,221.0,233.0,281.0,252.0,128.0,133.5,139.0,266.5,233.0,248.0,440.0,439.0,322.0,322.0,206.0,322.0,248.0
2017010223,23,PM10,263.0,266.0,404.0,411.5,225.5,263.0,171.0,171.0,171.0,342.0,404.0,404.0,404.0,496.0,369.0,263.0,233.0,215.0,404.0,233.0,210.0,241.0,194.0,177.0,122.0,225.5,233.0,263.0,411.5,481.0,377.0,377.0,171.0,377.0,263.0
201701030,0,PM10,290.0,295.0,213.0,346.0,225.5,329.0,262.0,262.0,262.0,367.0,213.0,213.0,213.0,538.0,382.0,309.5,233.0,115.0,213.0,233.0,210.0,241.0,115.0,115.0,115.0,225.5,233.0,309.5,400.3333333333333,488.0,406.0,406.0,262.0,409.0,309.5
201701031,1,PM10,343.0,358.0,239.0,379.0,251.0,343.0,262.0,262.0,262.0,404.0,239.0,239.0,239.0,538.0,370.0,343.0,233.0,283.0,239.0,233.0,251.0,251.0,189.5,189.5,96.0,251.0,233.0,343.0,412.6666666666667,455.0,425.25,425.25,262.0,435.0,343.0
201701032,2,PM10,305.0,400.0,295.0,398.0,251.0,408.0,262.0,262.0,262.0,425.0,295.0,295.0,295.0,505.0,384.0,355.6666666666667,233.0,87.0,295.0,233.0,251.0,251.0,87.0,87.0,87.0,251.0,233.0,355.6666666666667,419.3333333333333,435.0,433.75,433.75,262.0,446.0,354.0
201701033,3,PM10,352.0,436.0,285.0,445.0,251.0,405.0,262.0,262.0,262.0,445.0,359.0,359.0,433.0,514.0,381.0,376.6666666666667,233.0,69.0,359.0,233.0,251.0,251.0,69.0,69.0,69.0,251.0,233.0,376.6666666666667,445.0,445.0,442.75,442.75,262.0,440.0,373.0
201701034,4,PM10,381.0,401.0,285.0,445.0,251.0,387.0,262.0,262.0,262.0,445.0,359.0,359.0,433.0,493.0,379.0,384.0,233.0,114.0,359.0,233.0,251.0,251.0,114.0,114.0,114.0,251.0,233.0,384.0,445.0,445.0,424.3333333333333,424.3333333333333,262.0,424.3333333333333,384.0
201701035,5,PM10,405.0,436.0,285.0,445.0,251.0,395.0,262.0,262.0,262.0,445.0,359.0,359.0,433.0,486.0,391.0,400.0,233.0,116.0,359.0,233.0,251.0,251.0,116.0,116.0,116.0,251.0,233.0,400.0,445.0,445.0,437.6666666666667,437.6666666666667,262.0,437.6666666666667,400.0
201701036,6,PM10,409.0,419.0,292.0,445.0,251.0,409.0,262.0,262.0,262.0,445.0,292.0,292.0,292.0,448.0,380.0,409.0,233.0,126.0,292.0,233.0,251.0,251.0,126.0,126.0,126.0,251.0,233.0,409.0,445.0,445.0,415.6666666666667,415.6666666666667,262.0,415.6666666666667,409.0
201701037,7,PM10,357.0,361.0,292.0,424.0,251.0,376.0,262.0,262.0,262.0,342.0,292.0,292.0,292.0,443.0,363.0,366.5,233.0,123.0,292.0,233.0,251.0,251.0,123.0,123.0,123.0,251.0,233.0,366.5,506.0,424.0,389.0,389.0,262.0,389.0,366.5
201701038,8,PM10,292.0,318.0,292.0,535.0,251.0,356.0,261.0,261.0,261.0,535.0,292.0,292.0,292.0,510.0,341.0,324.0,233.0,163.0,292.0,233.0,251.0,251.0,115.0,133.66666666666666,123.0,251.0,233.0,324.0,535.0,535.0,389.6666666666667,389.6666666666667,261.0,389.6666666666667,324.0
201701039,9,PM10,292.0,340.0,239.0,343.0,251.0,356.0,218.0,218.0,218.0,230.0,239.0,174.0,304.0,641.0,376.0,324.0,233.0,181.0,239.0,233.0,251.0,251.0,127.0,155.0,157.0,251.0,233.0,324.0,286.5,286.5,432.25,432.25,218.0,372.0,324.0
2017010310,10,PM10,217.0,392.0,199.0,353.0,153.0,347.0,218.0,218.0,218.0,353.0,199.0,199.0,199.0,615.0,443.0,282.0,233.0,339.0,199.0,233.0,153.0,153.0,166.0,221.0,158.0,153.0,233.0,282.0,353.0,353.0,474.75,474.75,218.0,449.0,282.0
2017010311,11,PM10,238.0,396.0,237.0,262.0,153.0,238.0,218.0,218.0,218.0,262.0,237.0,237.0,237.0,624.0,466.0,238.0,233.0,151.0,237.0,233.0,153.0,153.0,180.0,170.0,103.0,153.0,233.0,238.0,262.0,262.0,465.5,465.5,218.0,376.0,238.0
2017010312,12,PM10,246.0,383.0,250.0,290.0,153.0,246.0,218.0,218.0,218.0,345.0,287.0,287.0,324.0,456.5,530.0,246.0,233.0,187.5,287.0,233.0,153.0,153.0,187.5,269.0,106.0,153.0,233.0,246.0,400.0,345.0,456.5,456.5,218.0,456.5,246.0
2017010313,13,PM10,246.0,323.0,250.0,491.0,153.0,246.0,218.0,218.0,218.0,491.0,287.0,287.0,324.0,430.0,537.0,246.0,233.0,271.0,287.0,233.0,153.0,153.0,96.0,155.33333333333334,99.0,153.0,233.0,246.0,491.0,491.0,430.0,430.0,218.0,430.0,246.0
2017010314,14,PM10,273.0,276.0,246.0,288.0,153.0,362.0,226.0,172.0,199.0,292.0,246.0,246.0,246.0,541.0,507.0,317.5,233.0,56.0,246.0,233.0,153.0,153.0,56.0,56.0,56.0,153.0,233.0,317.5,513.0,364.3333333333333,441.3333333333333,441.3333333333333,199.0,441.3333333333333,317.5
2017010315,15,PM10,345.0,461.0,284.0,423.0,153.0,375.5,220.0,154.0,198.0,481.0,426.0,414.0,354.25,444.6666666666667,431.0,375.5,233.0,211.0,293.0,233.0,153.0,153.0,133.5,133.5,56.0,153.0,233.0,375.5,452.0,452.0,444.6666666666667,444.6666666666667,190.66666666666666,442.0,406.0
2017010316,16,PM10,380.0,418.0,399.0,438.0,334.0,374.0,293.0,151.0,222.0,534.0,458.3333333333333,458.0,518.0,401.5,385.0,377.0,196.0,210.0,458.3333333333333,196.0,111.0,111.0,148.66666666666666,194.0,42.0,185.33333333333334,196.0,377.0,486.0,486.0,401.5,401.5,222.0,401.5,377.0
2017010317,17,PM10,409.0,417.0,404.0,401.0,128.0,409.0,381.0,381.0,381.0,492.0,452.6666666666667,600.0,452.6666666666667,493.0,407.0,409.0,563.0,208.0,354.0,547.0,117.0,139.0,34.0,99.0,55.0,128.0,555.0,409.0,501.0,610.0,439.0,439.0,381.0,439.0,409.0
2017010318,18,PM10,523.0,446.0,501.0,469.0,356.0,406.0,492.0,238.0,268.0,565.0,508.75,453.0,657.0,653.0,486.0,464.5,544.0,206.0,424.0,544.0,172.0,178.0,108.0,129.0,73.0,235.33333333333334,544.0,464.5,598.0,672.0,511.5,511.5,332.6666666666667,461.0,464.5
2017010319,19,PM10,619.0,564.0,547.0,598.0,420.0,463.0,475.0,242.0,358.5,690.0,599.0,489.0,715.0,708.0,582.0,596.0,544.0,109.0,440.0,544.0,227.0,400.0,145.0,109.0,73.0,349.0,544.0,559.3333333333334,581.0,732.0,612.25,612.25,358.5,595.0,559.3333333333334
2017010320,20,PM10,686.0,583.0,594.0,654.0,448.0,550.0,524.0,427.0,330.0,721.0,719.0,654.0,740.0,709.0,643.0,659.0,513.0,222.0,365.0,513.0,354.0,459.0,164.0,148.33333333333334,59.0,91.0,513.0,631.6666666666666,579.0,816.0,648.25,648.25,427.0,658.0,631.6666666666666
2017010321,21,PM10,694.0,614.0,631.0,670.0,486.0,638.0,560.0,251.0,355.0,736.0,662.0,728.0,761.0,778.0,638.0,665.0,543.0,410.0,555.0,543.0,395.0,438.0,113.0,191.0,50.0,62.0,543.0,626.75,617.0,845.0,674.25,674.25,388.6666666666667,667.0,510.0
2017010322,22,PM10,748.0,642.0,657.0,689.0,381.0,634.0,468.0,435.5,403.0,742.0,726.0,720.0,791.0,771.0,610.0,652.0,530.0,87.0,726.0,530.0,381.0,381.0,114.0,87.0,60.0,381.0,530.0,646.25,596.0,792.0,672.0,672.0,435.5,665.0,551.0
2017010323,23,PM10,759.0,673.0,662.0,713.0,476.0,665.0,477.0,468.0,368.0,791.0,696.0,805.0,833.0,638.0,554.0,636.0,523.0,128.0,749.0,523.0,268.0,268.0,128.0,128.0,128.0,337.3333333333333,523.0,665.0,427.0,533.0,638.0,638.0,559.0,687.0,600.0
201701040,0,PM10,819.0,694.0,813.0,747.0,493.0,717.0,486.0,472.0,355.0,848.0,742.0,819.0,715.0,571.0,564.0,627.0,530.0,539.0,483.0,530.0,261.0,261.0,303.5,303.5,68.0,338.3333333333333,530.0,691.75,797.5,797.5,649.0,634.4,575.0,694.0,604.0
201701041,1,PM10,857.0,722.0,787.0,763.0,502.0,683.0,704.0,551.0,398.0,842.0,716.0,801.0,742.0,512.0,580.0,598.0,534.0,74.0,761.5,534.0,323.0,323.0,74.0,74.0,74.0,382.6666666666667,534.0,712.6666666666666,802.5,802.5,638.75,638.75,551.0,741.0,712.6666666666666
201701042,2,PM10,856.0,744.0,783.0,747.0,256.0,667.0,701.0,545.5,390.0,848.0,737.0,724.0,777.0,548.0,587.0,544.0,525.0,76.0,755.25,525.0,256.0,256.0,83.0,76.0,69.0,256.0,525.0,667.0,694.0,487.0,650.5,650.5,545.5,723.0,601.0
201701043,3,PM10,847.0,741.0,746.0,721.0,504.0,715.0,686.0,686.0,686.0,795.0,652.0,689.0,620.0,621.0,573.0,534.0,542.0,51.0,676.75,542.0,153.0,199.0,51.0,51.0,51.0,285.3333333333333,542.0,676.75,758.0,758.0,682.0,627.0,686.0,690.0,611.0
201701044,4,PM10,760.0,709.0,600.0,710.0,539.0,716.0,534.0,534.0,534.0,755.0,705.0,610.0,639.0,577.0,551.0,568.0,628.0,61.0,638.5,628.0,539.0,539.0,61.0,61.0,61.0,539.0,628.0,659.25,732.5,732.5,666.0,631.2,534.0,653.0,593.0
201701045,5,PM10,735.0,700.0,535.0,615.0,561.0,688.0,487.0,487.0,487.0,674.0,557.5,557.5,580.0,646.0,595.0,582.0,628.0,59.0,557.5,628.0,561.0,561.0,59.0,59.0,59.0,561.0,628.0,644.5,583.3333333333334,461.0,622.0,622.0,487.0,547.0,573.0
201701046,6,PM10,571.0,678.0,420.0,602.0,506.0,679.0,498.0,498.0,498.0,700.0,420.0,420.0,420.0,519.0,553.0,579.0,628.0,74.0,420.0,628.0,506.0,506.0,74.0,74.0,74.0,506.0,628.0,602.25,651.0,651.0,583.3333333333334,583.3333333333334,498.0,583.3333333333334,580.0
201701047,7,PM10,600.3333333333334,632.0,280.0,647.0,506.0,633.0,467.0,467.0,467.0,647.0,280.0,280.0,280.0,580.0,539.0,578.0,628.0,197.0,280.0,628.0,506.0,506.0,66.0,109.0,64.0,506.0,628.0,600.3333333333334,647.0,647.0,585.0,585.0,467.0,589.0,590.0
201701048,8,PM10,520.0,601.0,353.0,556.0,506.0,484.0,467.0,467.0,467.0,556.0,448.0,448.0,543.0,590.0,495.0,520.0,628.0,65.33333333333333,448.0,628.0,506.0,506.0,81.0,50.0,65.0,506.0,628.0,520.0,556.0,556.0,559.0,559.0,467.0,550.0,556.0
201701049,9,PM10,520.0,655.0,296.0,532.0,342.0,484.0,237.0,237.0,237.0,532.0,269.0,237.0,642.0,581.0,532.0,520.0,628.0,104.0,361.0,628.0,186.0,186.0,131.0,104.0,77.0,30.0,628.0,520.0,532.0,532.0,589.3333333333334,589.3333333333334,237.0,589.3333333333334,556.0
2017010410,10,PM10,520.0,680.0,304.0,506.0,469.0,484.0,329.0,332.0,335.0,506.0,463.0,463.0,622.0,532.0,541.0,520.0,628.0,151.0,463.0,628.0,469.0,469.0,112.0,126.33333333333333,116.0,469.0,628.0,520.0,506.0,506.0,574.0,543.0,332.0,574.0,556.0
2017010411,11,PM10,520.0,554.0,481.5,559.0,469.0,484.0,350.0,350.0,350.0,559.0,481.5,399.0,564.0,542.0,398.0,520.0,244.0,215.0,481.5,244.0,469.0,469.0,117.0,115.0,134.0,469.0,244.0,520.0,559.0,559.0,498.0,498.0,350.0,498.0,556.0
2017010412,12,PM10,212.0,588.0,187.0,483.5,54.0,214.5,363.0,363.0,363.0,604.0,187.0,187.0,187.0,571.0,579.5,214.5,244.0,122.5,187.0,244.0,54.0,54.0,113.0,122.5,132.0,54.0,244.0,214.5,363.0,483.5,579.5,579.5,363.0,579.5,217.0
2017010413,13,PM10,320.0,588.0,525.0,6.0,245.0,317.0,363.0,363.0,363.0,6.0,525.0,525.0,525.0,571.0,579.5,318.5,244.0,147.0,525.0,244.0,245.0,245.0,147.0,147.0,147.0,245.0,244.0,318.5,6.0,6.0,579.5,579.5,363.0,579.5,318.5
2017010414,14,PM10,320.0,393.0,536.5,6.0,190.0,317.0,363.0,363.0,363.0,6.0,536.5,690.0,536.5,403.6666666666667,404.0,318.5,244.0,167.0,383.0,244.0,164.0,216.0,129.5,92.0,129.5,190.0,244.0,318.5,6.0,6.0,403.6666666666667,403.6666666666667,363.0,414.0,318.5
2017010415,15,PM10,372.0,387.0,300.0,407.0,331.0,372.0,260.0,260.0,260.0,407.0,392.0,392.0,392.0,372.0,424.0,372.0,244.0,131.0,484.0,244.0,255.0,247.0,94.0,184.0,115.0,277.6666666666667,244.0,372.0,407.0,407.0,372.0,311.0,260.0,366.0,372.0
2017010416,16,PM10,372.0,421.0,313.0,407.0,254.0,372.0,260.0,260.0,260.0,407.0,403.5,403.5,403.5,553.0,400.6,372.0,244.0,144.0,494.0,244.0,251.0,257.0,105.0,198.0,129.0,254.0,244.0,372.0,407.0,407.0,338.0,285.0,260.0,406.0,372.0
2017010417,17,PM10,414.0,360.0,408.0,488.0,295.0,414.0,325.0,284.0,304.5,488.0,508.0,521.0,508.0,334.5,309.0,414.0,244.0,250.0,595.0,244.0,290.0,300.0,104.0,252.0,111.0,295.0,244.0,414.0,488.0,488.0,334.5,334.5,304.5,334.5,414.0
2017010418,18,PM10,397.0,340.0,368.0,361.0,289.3333333333333,397.0,356.0,315.0,335.5,361.0,531.3333333333334,613.0,531.3333333333334,336.0,332.0,397.0,244.0,271.0,613.0,244.0,311.0,292.0,118.0,172.0,127.0,265.0,244.0,397.0,361.0,361.0,336.0,336.0,335.5,336.0,397.0
2017010419,19,PM10,409.0,399.0,378.0,403.0,293.3333333333333,367.0,488.0,286.0,387.0,462.0,550.0,679.0,562.5,357.5,316.0,388.0,300.0,294.0,643.0,300.0,303.0,317.0,134.0,185.0,127.0,260.0,300.0,388.0,491.0,452.0,357.5,357.5,387.0,357.5,388.0
2017010420,20,PM10,435.0,368.0,383.0,447.0,348.5,403.0,519.0,268.0,393.5,438.0,544.6666666666666,682.0,544.6666666666666,511.0,439.5,419.0,361.0,145.0,569.0,361.0,345.0,352.0,145.0,145.0,145.0,348.5,361.0,419.0,429.0,438.0,439.5,439.5,393.5,439.5,419.0
2017010421,21,PM10,433.0,406.0,419.0,394.0,457.5,376.0,576.0,576.0,576.0,406.0,453.3333333333333,597.0,453.3333333333333,406.0,406.0,404.5,361.0,275.0,344.0,361.0,476.0,439.0,142.0,194.0,165.0,457.5,361.0,404.5,418.0,406.0,406.0,406.0,576.0,406.0,404.5
2017010422,22,PM10,474.0,396.0,389.0,384.0,463.5,474.0,495.0,495.0,495.0,384.0,489.0,489.0,489.0,309.0,222.0,474.0,272.0,318.0,589.0,272.0,479.0,448.0,246.5,246.5,175.0,463.5,272.0,474.0,384.0,384.0,309.0,309.0,495.0,309.0,474.0
2017010423,23,PM10,359.0,333.0,453.0,339.0,358.6666666666667,359.0,495.0,495.0,495.0,357.0,453.0,453.0,453.0,268.0,203.0,359.0,239.0,381.0,453.0,239.0,444.0,406.0,301.0,301.0,221.0,226.0,239.0,359.0,375.0,357.0,268.0,268.0,495.0,268.0,359.0
201701050,0,PM10,155.0,154.0,463.5,318.0,415.5,155.0,344.5,357.0,332.0,318.0,463.5,451.0,463.5,154.0,154.0,155.0,269.0,268.5,476.0,269.0,431.0,400.0,268.5,297.0,240.0,415.5,269.0,155.0,318.0,318.0,154.0,154.0,344.5,154.0,155.0
201701051,1,PM10,167.0,126.0,368.5,260.5,444.0,167.0,327.0,339.0,315.0,260.5,285.0,368.5,368.5,126.0,126.0,167.0,288.0,381.0,452.0,288.0,466.0,422.0,349.3333333333333,423.0,244.0,444.0,288.0,167.0,277.0,244.0,126.0,126.0,327.0,126.0,167.0
201701052,2,PM10,167.0,125.0,244.0,251.5,417.6666666666667,167.0,306.0,306.0,306.0,251.5,204.0,284.0,244.0,125.0,125.0,167.0,274.0,368.0,244.0,274.0,487.0,427.0,393.0,418.0,393.0,339.0,274.0,167.0,294.0,209.0,125.0,125.0,306.0,125.0,167.0
201701053,3,PM10,167.0,125.0,309.0,231.0,438.0,167.0,281.0,281.0,281.0,231.0,212.0,301.0,309.0,125.0,125.0,167.0,383.0,414.0,414.0,383.0,442.0,434.0,319.5,319.5,225.0,438.0,383.0,167.0,231.0,231.0,125.0,125.0,281.0,125.0,167.0
201701054,4,PM10,250.0,192.0,307.5,179.0,364.6666666666667,243.0,219.0,219.0,219.0,179.0,258.0,298.0,250.0,192.0,192.0,246.5,490.0,419.0,424.0,490.0,404.0,409.0,319.5,319.5,220.0,281.0,490.0,246.5,179.0,179.0,192.0,192.0,219.0,192.0,246.5
201701055,5,PM10,303.0,269.0,344.0,242.0,360.0,311.5,366.0,401.0,383.5,201.5,351.0,358.0,351.0,269.0,269.0,320.0,522.0,397.0,351.0,522.0,410.0,402.0,323.0,323.0,249.0,291.0,522.0,311.5,161.0,201.5,269.0,269.0,383.5,269.0,311.5
201701056,6,PM10,476.0,424.0,393.0,379.0,401.0,402.0,321.0,293.3333333333333,219.0,247.0,393.0,393.0,393.0,314.0,204.0,428.0,442.0,296.0,393.0,442.0,510.0,422.0,195.0,245.5,245.5,377.0,442.0,394.75,160.0,262.0,314.0,314.0,340.0,314.0,273.0
201701057,7,PM10,430.0,415.0,366.0,354.0,324.0,402.0,313.0,308.0,308.0,303.0,323.0,280.0,323.0,354.0,290.0,395.0,385.0,296.0,323.0,385.0,378.0,361.0,195.0,245.5,245.5,352.0,385.0,398.25,183.0,280.0,326.0,340.6,303.0,318.0,366.0
201701058,8,PM10,385.0,362.0,320.0,327.0,292.6666666666667,362.0,271.0,271.0,271.0,289.0,287.0,285.0,256.0,344.0,346.0,361.0,340.0,296.0,287.0,340.0,281.0,329.0,195.0,245.5,245.5,268.0,340.0,356.5,238.0,284.6666666666667,337.25,337.25,271.0,297.0,318.0
201701059,9,PM10,356.0,355.0,303.0,324.0,370.0,342.0,210.0,210.0,210.0,267.0,293.0,283.0,293.0,306.0,356.0,326.0,340.0,252.0,293.0,340.0,447.0,402.0,252.0,252.0,252.0,261.0,340.0,326.0,326.0,305.6666666666667,322.25,322.25,210.0,272.0,280.0
2017010510,10,PM10,306.0,303.0,287.0,326.0,372.6666666666667,275.0,210.0,210.0,210.0,298.0,275.0,275.0,275.0,300.0,304.0,290.5,287.0,252.0,263.0,287.0,465.0,397.0,252.0,252.0,252.0,256.0,287.0,290.5,423.0,349.0,298.25,298.25,210.0,286.0,290.5
2017010511,11,PM10,306.0,272.0,280.5,341.0,376.0,275.0,210.0,210.0,210.0,341.0,280.5,300.0,280.5,269.0,238.0,290.5,337.0,274.0,261.0,337.0,402.0,350.0,223.33333333333334,287.0,109.0,376.0,337.0,290.5,341.0,341.0,259.6666666666667,259.6666666666667,210.0,259.6666666666667,290.5
2017010512,12,PM10,306.0,274.0,280.5,248.0,367.0,275.0,210.0,210.0,210.0,248.0,280.5,300.0,280.5,274.0,274.0,290.5,337.0,274.0,261.0,337.0,367.0,367.0,223.33333333333334,287.0,109.0,367.0,337.0,290.5,248.0,248.0,274.0,274.0,210.0,274.0,290.5
