date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140803,0,O3_24h,138,169,164,62,184,196,84,177,160,113,188,223,239,132,147,82,132,67,80,70,77,85,151,132,80,87,92,81,61,132,106,145,91,75,72,91,55,89,292,67,88,75,88,91,215,156,65,193,119,104,242,114,319,120,137,235,149,145,386,267,196,171,43,221,185,134,92,109,200,91,86,139,89,278,129,155,185,129,80,93,67,54,136,238,65,131,207,145,133,62,125,157,83,172,88,165,99,60,182,183,157,161,138,106,186,146,160,159,68,144,183,140,173,149,40,105,159,246,118,209,171,158,102,108,140,91,108,72,110,90,61,107,115,118,195,74,73,135,198,99,90,61,33,66,81,102,84,85,100,81,74,44,39,150,128,175,77,182,89,149,98,66,107,107,83,67,81,92,121,162,90,95,100,116,54,132,210,107,,157,105,55,112,83,64,100,100,102,50,78
20140803,0,O3_8h,55,103,62,24,104,123,49,113,101,66,131,105,135,85,64,37,75,29,47,42,40,59,76,89,70,56,64,68,47,93,65,80,61,47,31,57,46,50,129,55,42,29,35,68,150,96,46,120,82,73,37,59,188,76,74,147,97,90,206,173,115,100,27,93,93,53,39,66,118,49,73,86,60,166,70,74,129,61,29,31,23,29,91,164,37,74,87,96,97,15,82,117,66,52,38,117,77,39,128,133,79,123,107,65,108,101,101,112,55,97,72,126,101,108,28,68,108,70,64,145,141,66,44,72,81,76,91,48,35,34,33,89,98,80,91,51,43,85,161,55,60,39,27,44,57,69,60,64,75,59,56,29,29,100,66,108,25,98,70,103,66,50,54,57,64,30,40,58,54,87,56,27,54,43,35,74,80,75,,92,67,36,98,46,27,63,86,63,36,52
20140803,0,O3_8h_24h,119,147,134,52,154,189,86,161,143,103,172,173,207,122,121,63,109,58,62,58,60,80,119,121,74,75,81,75,52,111,93,118,76,61,63,78,53,70,144,61,68,59,68,78,176,131,61,166,105,99,86,101,255,101,111,199,132,131,293,237,159,144,35,164,162,93,62,80,171,69,78,124,77,221,114,129,173,104,59,74,55,48,118,200,60,97,154,137,118,55,116,137,71,137,69,136,86,73,164,141,117,144,125,94,158,128,139,151,61,136,173,134,155,132,34,93,145,188,101,191,158,115,86,115,129,87,101,60,90,59,53,96,109,107,146,70,54,117,189,88,70,54,27,58,68,94,77,80,86,75,78,44,40,146,108,153,52,152,81,136,83,58,98,83,70,42,64,82,89,146,81,75,81,89,44,118,148,101,,127,89,48,102,69,50,91,94,93,44,85
20140803,0,CO,1.228,0.744,1.999,0.745,0.865,1.814,0.889,1.246,1.224,0.306,1.281,1.089,1.215,0.824,0.682,0.586,0.777,0.711,0.865,0.666,0.855,0.519,0.855,0.757,0.449,1.293,0.948,0.908,0.634,0.809,0.37,0.634,0.686,0.579,0.889,0.148,0.937,0.549,1.153,0.895,0.668,0.684,0.579,0.655,0.878,0.686,0.843,0.861,0.396,1.106,0.541,0.649,0.738,0.969,0.793,0.912,0.808,1.014,0.866,0.665,0.787,0.716,0.643,1.012,1.187,0.956,0.573,0.667,1.326,0.643,0.695,0.585,0.846,1.158,2.494,0.638,0.859,1.318,0.659,1.619,0.824,0.928,0.858,0.726,0.475,0.645,1.071,1.405,1.711,0.994,0.739,0.751,0.409,1.174,0.194,1.003,0.253,0.56,0.928,1.577,0.482,1.391,1.347,2.263,0.899,1.476,0.989,1.035,0.706,0.786,1.278,1.36,1.286,1.104,1.12,0.918,0.88,0.965,1.078,1.665,1.181,1.129,0.878,1.166,0.425,2.015,0.905,1.101,0.449,1.893,0.505,1.426,0.372,1.498,1.37,0.877,0.969,0.634,0.985,0.683,0.701,0.996,0.414,0.924,1.05,0.475,0.947,1.425,0.699,1.387,0.508,1.049,0.767,2.057,1.012,0.857,2.135,0.651,0.848,0.841,0.526,0.642,0.939,0.516,0.665,0.772,1.112,1.578,1.283,0.998,2.184,0.676,0.202,0.973,0.878,0.119,1.586,0.218,1.914,0.191,0.237,0.539,1.899,0.502,0.817,0.246,0.226,0.495,1.132,0.456
20140803,0,CO_24h,1.112,0.868,1.671,0.524,2.206,1.51,1.303,1.027,0.825,0.437,1.016,0.741,1.344,0.734,0.916,0.574,0.763,0.912,0.712,0.702,0.741,0.409,0.709,0.889,0.401,0.985,0.527,1.032,0.581,0.45,0.352,0.661,0.689,0.664,0.687,0.211,0.81,0.471,0.859,0.844,0.736,0.69,0.632,0.483,0.861,0.723,0.783,0.846,0.398,1.111,0.647,0.585,0.809,1.075,0.839,0.862,0.864,0.846,0.821,0.715,0.74,0.901,0.756,0.874,1.013,0.708,0.557,0.853,1.247,0.807,0.803,0.966,0.426,1.078,2.423,0.61,0.796,1.232,0.572,1.533,0.673,0.838,0.936,0.988,0.302,0.713,0.966,1.212,1.57,0.957,0.828,0.54,0.479,1.452,0.278,0.799,0.241,0.55,0.997,1.304,0.444,1.17,1.222,2.095,0.878,2.042,0.914,1.026,0.743,0.769,1.195,1.305,1.099,1.25,1.066,0.896,0.886,1.039,0.899,1.598,1.134,1.143,0.898,1.024,0.644,1.342,0.962,0.636,0.451,1.974,0.478,1.463,0.644,1.696,1.571,0.73,0.909,0.661,0.907,0.439,0.657,0.874,0.498,0.476,0.896,0.412,0.738,0.899,0.589,1.122,0.402,1.05,0.806,1.979,0.774,0.681,1.898,0.461,0.757,0.877,0.399,0.515,0.59,0.734,0.623,0.696,0.814,1.579,1.487,1.017,1.911,0.506,0.273,0.848,0.473,0.107,1.465,0.206,1.054,0.257,0.247,0.394,2.014,0.457,0.865,0.228,0.247,0.506,1.365,0.356
20140803,1,AQI,58,218,81,74,130,226,34,122,172,79,142,146,121,62,75,44,72,37,66,67,60,50,58,53,56,62,61,61,58,61,48,67,32,64,46,28,63,59,102,29,55,55,36,61,86,61,29,88,53,108,59,62,100,39,38,76,48,66,121,101,52,45,46,70,65,77,53,31,117,75,88,65,82,198,53,48,66,27,25,42,55,32,68,100,56,66,64,153,161,29,61,108,32,62,33,189,39,27,66,94,47,80,150,109,70,100,103,110,27,102,126,114,67,100,32,48,59,31,43,77,80,81,66,60,52,51,45,25,67,46,52,59,53,71,111,121,108,61,137,86,43,56,42,66,59,33,50,56,38,57,49,73,63,85,86,65,57,65,69,56,85,37,68,71,52,53,60,61,83,62,60,58,34,63,65,45,57,43,34,51,43,49,47,40,42,31,44,30,61,27
20140803,1,PM2.5,22,167,46,46,89,175,12,92,130,57,93,111,91,26,48,26,50,20,47,48,42,35,29,35,36,41,43,27,40,40,21,48,22,17,26,15,44,41,34,20,38,28,18,36,27,43,7,52,19,64,24,33,30,27,23,35,13,47,41,42,30,25,14,40,45,46,23,11,83,50,47,27,28,148,33,33,45,11,6,20,21,22,43,26,31,47,37,116,122,8,22,80,19,24,12,142,10,10,40,70,16,58,113,81,50,75,76,82,4,69,76,85,48,75,13,33,41,12,30,53,44,59,40,37,18,17,12,15,48,24,17,22,20,34,73,91,80,40,104,63,29,35,29,33,41,17,35,39,26,38,34,29,42,62,63,45,35,46,49,26,53,16,39,29,29,35,34,25,42,35,35,23,13,36,46,20,26,22,18,22,21,24,15,24,16,19,6,18,43,13
20140803,1,PM2.5_24h,48,147,59,28,151,137,27,83,79,45,129,127,100,22,31,25,39,39,21,39,34,18,22,23,29,33,31,24,28,25,19,39,28,29,16,31,31,31,22,19,35,20,17,27,35,45,10,52,17,82,21,44,51,30,19,38,28,32,49,47,31,40,13,34,43,37,22,14,80,71,73,46,15,126,47,41,51,14,8,20,19,21,39,58,21,48,38,85,82,19,22,33,23,40,21,62,13,13,42,36,18,84,99,82,58,85,72,81,3,73,71,71,45,59,11,26,39,25,23,61,44,44,59,42,58,25,23,11,36,28,16,40,32,61,75,56,88,44,100,41,23,22,21,24,18,19,28,31,24,29,13,25,47,66,41,30,32,32,35,33,40,9,26,36,26,28,21,22,33,26,25,20,17,43,30,17,26,17,14,23,16,16,19,13,21,15,8,14,34,14
20140803,1,PM10,63,231,110,96,207,251,33,138,207,106,231,190,160,71,98,43,91,36,80,68,52,48,63,53,59,71,68,69,44,70,47,70,30,26,45,15,51,49,55,26,56,57,35,69,46,62,28,123,53,164,66,72,39,37,37,42,,68,,54,41,38,45,87,77,102,53,30,182,97,123,78,111,167,54,45,52,23,24,41,58,27,83,36,59,68,76,231,263,28,69,144,30,72,32,192,26,26,64,136,46,83,248,125,83,106,133,123,26,151,199,131,78,105,31,46,57,16,42,63,53,49,80,67,52,50,37,24,71,45,51,66,53,89,169,159,140,70,173,120,42,59,36,79,47,23,46,55,36,61,48,93,74,81,94,78,61,59,63,60,117,36,83,90,51,53,68,69,113,72,67,63,33,73,74,44,62,42,33,50,42,48,24,39,41,27,18,26,66,26
20140803,1,PM10_24h,80,220,116,51,270,204,69,142,127,96,211,191,162,59,69,43,82,92,37,54,52,33,48,49,65,58,50,52,44,44,48,60,44,43,30,37,51,41,38,29,54,38,33,46,68,66,27,101,59,142,49,67,78,50,39,62,39,49,73,67,49,94,32,65,73,72,41,34,160,158,194,119,58,143,64,61,56,34,24,36,36,23,72,91,41,91,83,138,171,58,53,69,40,98,52,80,30,38,70,77,47,113,185,106,89,119,136,116,22,128,151,110,74,85,31,43,60,36,37,85,62,70,93,72,104,35,59,29,72,44,40,145,101,130,183,91,140,75,165,86,43,36,30,63,27,47,61,45,39,48,26,86,73,105,61,48,62,48,62,70,65,25,54,156,44,49,41,42,67,61,57,50,42,66,48,35,50,34,27,43,26,38,29,26,48,28,22,28,77,27
20140803,1,SO2,17,21,31,19,16,32,34,23,7,11,35,24,25,9,8,15,4,7,22,8,11,9,12,34,13,23,21,21,19,20,16,9,6,242,13,11,9,30,4,3,23,33,5,6,3,14,19,46,14,11,7,13,7,3,5,20,,23,7,9,13,11,7,20,10,12,43,11,9,13,15,23,15,2,18,5,10,10,8,18,18,15,10,3,14,7,67,16,8,28,35,49,7,73,10,48,11,21,18,42,11,16,28,25,12,20,24,10,14,15,6,14,42,19,14,28,9,6,6,26,21,47,18,18,14,3,3,54,13,25,23,6,3,11,15,16,13,18,45,10,11,34,12,18,30,24,22,60,24,39,18,33,11,7,12,24,38,9,13,18,22,2,16,84,5,19,34,2,17,13,6,19,2,12,15,18,42,10,3,16,8,15,5,26,27,17,11,16,6,11
20140803,1,SO2_24h,16,22,44,19,38,34,34,27,8,20,18,24,30,8,22,18,4,6,10,13,13,7,11,62,12,18,13,15,18,16,16,15,6,18,6,15,8,16,3,3,37,21,14,7,6,19,11,57,17,11,17,19,22,8,8,31,12,13,33,15,14,15,5,16,10,9,17,10,11,18,23,46,9,3,13,15,11,16,7,17,14,17,13,19,13,8,69,19,16,29,27,56,12,89,20,57,15,28,17,35,34,18,50,32,30,26,17,16,15,23,9,16,35,16,12,21,10,8,3,25,19,45,25,14,13,4,4,8,13,36,15,50,19,14,23,19,21,36,27,10,11,31,12,11,25,26,18,21,16,34,10,34,12,6,14,21,69,12,16,21,21,2,8,87,7,14,32,8,18,23,9,26,3,18,18,10,38,5,3,11,6,14,7,25,37,18,12,16,17,10
20140803,1,NO2,53,31,45,44,35,51,13,36,74,,69,78,56,34,34,42,25,35,38,29,23,13,31,30,12,24,30,33,15,21,15,21,29,18,48,19,32,44,28,6,29,40,24,19,19,26,25,69,24,45,46,41,37,20,16,25,,29,21,20,23,38,23,50,78,52,35,31,59,48,14,14,81,51,39,17,21,17,21,29,22,30,36,14,52,16,66,93,40,33,44,38,18,39,13,32,15,23,11,49,13,17,69,55,20,34,53,36,6,49,58,41,38,23,10,19,11,6,17,15,14,40,30,28,13,33,20,23,26,29,21,2,22,29,34,53,31,42,27,49,16,32,32,26,31,10,44,44,17,49,14,15,22,10,76,32,25,27,26,26,33,24,38,25,15,30,46,14,36,34,27,34,14,26,38,31,44,16,23,28,10,29,16,23,40,12,3,4,15,35
20140803,1,NO2_24h,32,27,35,23,51,33,24,31,32,28,34,52,40,24,28,33,23,45,24,20,31,9,17,23,13,20,19,19,12,9,16,24,18,26,27,29,26,25,16,8,28,28,26,16,23,35,15,37,28,31,28,22,38,35,21,29,14,16,38,32,23,35,18,34,48,33,29,22,38,39,21,22,28,40,22,19,19,16,16,20,10,12,30,19,31,14,44,43,32,26,25,23,23,44,19,30,11,20,15,27,11,25,43,24,21,38,29,29,6,22,40,27,30,27,10,14,12,11,10,14,13,25,24,17,17,12,19,11,25,20,11,10,27,25,29,25,28,29,16,28,18,22,28,12,22,15,20,23,18,23,7,12,15,9,41,20,26,19,20,26,22,13,28,31,18,16,31,8,22,27,19,27,12,19,28,18,27,13,18,25,13,17,27,13,24,13,4,5,14,19
20140803,1,O3,9,47,8,5,51,47,28,68,24,27,33,23,69,53,46,20,31,10,31,30,54,66,33,34,61,48,49,47,42,50,74,62,35,35,7,56,29,19,202,44,17,5,19,41,128,97,27,30,46,36,13,26,77,77,78,61,,44,103,141,61,53,23,32,28,20,26,39,46,22,59,59,5,82,35,47,85,36,25,4,37,17,71,142,5,78,2,22,57,3,29,45,47,11,38,46,75,20,87,80,33,78,41,28,66,56,52,72,49,29,10,72,43,73,28,31,92,53,33,97,94,25,23,49,76,44,95,30,8,7,20,88,73,48,44,12,22,47,97,12,55,38,29,38,57,57,43,23,66,15,54,22,17,60,14,32,5,36,43,52,43,24,25,44,43,19,5,27,18,36,27,12,33,17,38,29,9,44,,32,,18,62,28,21,69,87,58,29,28
20140803,1,O3_24h,138,169,164,62,184,196,84,177,160,113,188,223,239,132,147,82,132,67,74,70,77,85,151,132,80,87,92,81,61,132,106,145,91,75,72,91,55,89,292,67,88,75,88,91,215,156,65,193,119,104,242,114,319,120,137,235,149,145,386,267,196,171,43,221,185,134,92,109,200,91,86,139,89,278,129,155,185,129,73,93,67,54,136,238,65,131,207,145,133,62,125,157,83,172,88,165,99,60,182,183,157,161,138,104,186,146,160,159,68,144,183,140,173,149,40,105,159,246,118,209,171,158,102,108,140,91,108,72,110,90,61,107,115,118,195,74,73,135,198,99,90,61,33,66,81,102,84,85,100,81,72,44,38,150,128,175,77,182,89,149,98,66,107,107,83,67,81,92,121,162,90,95,100,116,54,132,210,107,,157,105,55,112,83,64,100,100,102,50,77
20140803,1,O3_8h,41,89,43,17,90,107,44,99,84,55,99,91,116,77,53,32,65,23,42,39,38,58,66,77,68,51,59,64,45,84,65,75,55,43,25,55,42,42,125,53,34,22,29,60,142,93,41,100,75,65,29,52,158,71,72,129,94,77,182,160,101,88,27,73,76,41,36,59,102,41,70,77,50,146,61,63,118,52,27,24,22,27,87,158,30,71,70,82,88,13,70,109,62,40,37,104,76,35,118,125,71,113,97,58,95,90,91,101,52,83,51,118,87,99,27,59,101,61,56,131,134,58,38,67,79,71,88,44,27,29,28,88,93,72,81,43,36,74,148,45,56,36,27,42,54,64,56,57,72,51,54,28,27,91,55,92,19,83,65,91,62,45,45,51,62,27,31,50,41,72,50,21,46,34,35,61,61,68,,81,62,33,92,41,24,61,86,59,35,46
20140803,1,O3_8h_24h,119,147,134,52,154,189,85,161,143,103,172,173,207,115,121,63,109,54,61,58,60,80,119,121,74,75,81,75,52,111,93,118,76,61,63,78,53,70,144,61,68,59,68,78,176,131,57,166,105,97,85,99,255,99,111,199,132,131,293,237,159,144,35,164,162,93,62,80,171,69,78,124,77,221,113,129,173,104,59,74,55,48,114,200,60,97,154,137,118,55,116,138,71,137,69,136,86,68,164,141,117,144,125,94,158,128,139,151,61,136,173,133,155,132,34,93,145,188,101,191,158,115,86,108,128,87,101,60,90,59,53,96,109,107,146,70,50,117,189,88,70,54,27,58,68,94,77,80,86,75,76,41,38,143,108,153,52,152,81,136,83,58,98,83,71,42,64,82,89,146,81,75,81,89,44,118,148,101,,127,89,48,102,69,50,91,94,93,44,81
