date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140726,0,O3_24h,193,201,111,114,144,221,131,156,196,170,213,189,186,133,88,101,133,160,130,71,141,93,89,66,65,124,103,55,50,69,65,66,130,84,119,116,98,146,134,83,168,155,160,51,115,72,134,127,87,167,316,129,230,84,95,213,131,129,304,136,161,111,58,248,179,141,134,120,172,128,94,124,121,217,125,160,145,115,55,147,124,61,154,156,143,37,98,149,114,57,106,124,90,103,114,140,125,123,70,116,96,127,103,98,120,132,96,138,74,124,182,126,115,138,76,127,120,78,130,109,116,145,103,114,110,95,183,146,143,162,151,132,151,109,202,89,286,243,178,138,172,114,70,70,143,95,122,107,102,106,129,57,61,93,145,160,140,199,73,186,111,64,167,126,97,85,109,119,71,84,85,110,93,89,65,90,109,87,,75,159,102,132,125,165,124,117,75,67,153
20140726,0,O3_8h,139,154,71,49,95,179,66,88,165,132,168,132,108,81,51,85,82,69,73,54,70,51,75,53,49,65,61,35,38,53,57,46,73,55,45,64,65,100,71,54,74,70,76,36,41,40,65,78,73,100,81,88,90,41,46,91,42,55,65,62,123,49,38,147,117,72,65,72,75,57,65,76,76,164,104,108,75,73,34,103,75,49,107,81,95,17,73,114,79,36,78,101,76,67,95,81,94,95,33,79,75,77,64,65,103,94,54,93,59,76,71,99,56,99,46,62,35,63,64,42,34,77,70,64,73,73,116,62,58,83,94,98,120,85,118,69,192,140,135,79,84,74,29,48,94,40,72,63,67,73,54,36,46,70,84,105,87,98,38,122,69,25,63,91,61,46,41,66,26,59,47,72,76,58,44,97,43,80,,101,143,91,113,90,74,90,79,49,38,70
20140726,0,O3_8h_24h,170,182,93,86,133,208,95,141,182,149,195,179,161,120,63,86,111,144,107,63,113,76,78,60,50,100,84,40,40,60,59,53,112,73,92,103,86,121,106,73,126,137,124,50,92,59,115,116,76,152,169,110,183,59,76,164,91,94,188,108,142,83,51,209,163,116,115,94,138,101,80,103,102,196,113,134,142,94,61,103,100,61,144,143,120,30,90,136,106,55,86,110,78,96,107,113,104,112,57,94,77,115,94,85,103,114,77,124,60,106,161,115,97,124,57,96,99,70,103,92,84,112,94,84,95,87,154,119,125,123,132,123,139,99,174,87,229,191,162,112,133,93,52,60,117,71,85,98,83,92,94,51,52,86,133,150,115,169,49,159,94,58,124,117,85,69,85,90,63,65,62,93,79,91,53,89,98,82,,74,143,91,122,96,101,111,111,70,51,120
20140726,0,CO,1.352,1.328,0.559,0.79,1.281,1.67,0.958,0.578,2.54,0.723,0.952,1.63,0.848,0.707,0.797,0.634,1.329,1.521,1.125,0.781,1.403,0.798,0.596,1.458,0.642,1.353,1.065,1.246,0.852,0.783,0.603,0.999,1.145,0.518,0.658,0.958,1.103,0.833,0.545,0.592,1.14,0.846,0.484,0.691,0.773,0.339,1.077,0.984,0.478,1.032,0.924,0.668,0.667,0.906,0.813,0.73,0.793,0.763,0.971,0.521,0.828,0.832,0.591,0.869,1.159,0.493,1.334,0.709,1.072,0.81,0.546,0.699,1.166,1.242,0.702,1.046,0.967,1.32,0.969,1.235,1.062,1.778,0.946,1.245,1.002,0.591,0.936,1.529,1.459,1.065,0.887,0.692,0.507,1.733,0.436,0.874,0.412,0.967,0.636,1.458,0.477,1.993,0.984,2.179,0.756,1.279,0.706,0.656,1.013,0.558,0.769,0.856,1.067,1.201,0.879,0.556,0.845,0.79,0.712,1.354,1.521,1.18,0.96,1.478,0.888,2.027,0.562,1.63,0.963,1.917,0.439,2.057,0.467,1.511,1.583,0.865,1.464,0.655,0.911,0.491,1.606,1.6,1.226,0.793,1.265,0.772,0.931,1.094,1.024,0.749,0.875,1.077,1.211,1.167,1.208,1.021,1.43,0.817,1.02,0.731,0.588,0.503,1.179,0.456,0.851,1.138,1.35,1.582,2.049,0.905,2.442,1.01,0.475,0.919,0.569,0.248,1.409,0.414,1.258,1.68,0.373,0.585,2.31,0.589,0.734,0.765,0.204,0.247,1.22,1.065
20140726,0,CO_24h,2.274,1.059,0.581,0.63,1.247,1.584,0.853,0.512,1.562,0.742,1.126,1.204,0.73,0.736,1.051,0.54,1.283,1.354,0.758,0.713,0.885,0.81,0.562,0.956,0.553,1,0.891,1.254,0.802,0.61,0.461,0.916,0.769,0.618,0.67,0.671,0.908,0.528,0.636,0.608,0.973,0.824,0.702,0.742,0.888,0.391,1.148,0.634,0.424,1.165,0.899,0.842,0.757,1.134,0.853,0.79,0.87,0.814,0.874,0.597,0.914,0.931,0.859,0.811,1.036,0.645,1.305,0.696,0.974,1.203,1.028,0.807,0.71,1.189,0.988,0.988,0.879,1.316,2.42,1.425,0.967,1.847,1.181,0.683,1.15,0.578,0.714,1.266,1.036,0.911,0.87,0.672,0.41,1.15,0.301,0.689,0.396,0.613,0.711,1.071,0.404,1.29,0.763,1.395,1.019,1.369,0.68,0.571,1.049,0.477,0.627,0.846,0.998,0.943,0.974,0.63,0.807,0.841,0.764,1.431,1.331,1.153,0.866,1.351,0.742,1.924,0.643,1.135,1.001,1.682,0.738,1.602,0.598,1.601,1.536,0.85,1.225,0.868,1.02,0.473,0.812,1.44,0.605,0.662,1.002,0.596,0.937,0.954,0.941,0.621,0.564,1.083,0.851,0.966,0.737,0.781,1.347,0.544,0.884,0.716,0.524,0.487,1.145,0.51,0.648,0.927,0.978,1.33,1.959,0.88,2.648,0.897,0.562,0.819,0.576,0.125,1.275,0.281,1.033,0.753,0.273,0.341,1.854,0.69,0.708,0.743,0.184,0.56,1.394,1.161
20140726,1,AQI,113,161,104,69,120,164,38,82,189,87,106,145,78,83,86,44,219,269,147,164,149,163,40,58,149,128,148,157,178,103,58,71,149,53,52,110,115,137,32,29,66,74,33,80,46,21,29,86,49,93,116,125,36,20,23,39,19,26,51,39,63,34,38,76,72,41,85,41,84,84,48,76,137,106,97,125,45,33,57,62,121,57,87,41,104,21,67,104,122,65,50,70,43,67,53,103,52,69,22,77,36,72,86,79,53,67,65,63,45,71,103,62,64,88,24,29,40,31,29,24,45,61,74,65,81,93,106,212,220,69,64,59,61,65,101,107,116,75,76,88,163,92,103,136,126,122,148,104,113,131,142,65,83,48,72,61,85,71,88,62,103,33,192,57,98,96,76,66,81,60,50,117,40,56,106,60,49,40,58,50,95,56,62,47,62,50,44,26,110,205
20140726,1,PM2.5,84,122,77,46,90,124,19,37,142,64,79,102,34,30,63,21,168,218,112,124,114,123,27,34,114,97,113,119,134,76,32,51,114,32,27,82,86,104,14,14,47,53,12,58,16,6,16,63,19,40,76,94,18,11,9,14,8,18,30,17,19,23,16,39,42,23,49,17,40,41,28,40,47,79,72,94,26,13,38,12,91,31,37,19,77,11,43,77,67,40,23,50,24,48,31,76,9,41,10,44,18,52,27,45,18,48,36,41,12,34,32,33,45,65,9,13,19,11,5,14,26,22,53,42,54,36,48,161,169,49,45,20,13,27,60,45,56,52,55,56,123,68,76,103,95,92,113,77,84,99,108,43,61,26,52,36,55,48,65,24,58,13,144,24,73,71,44,46,59,42,35,88,22,39,79,42,30,15,40,25,21,33,38,23,37,7,4,8,82,154
20140726,1,PM2.5_24h,66,56,71,30,96,100,18,29,84,46,82,65,25,24,62,14,144,199,44,68,51,68,13,36,59,60,64,55,55,25,18,44,43,22,33,44,47,40,24,17,35,43,23,69,32,11,43,39,7,35,62,82,39,17,12,25,18,24,43,21,29,37,15,35,34,38,47,13,34,47,51,35,32,64,81,90,30,20,71,19,55,29,37,18,74,12,31,51,35,14,14,28,8,27,12,52,11,17,16,37,6,37,21,30,55,30,32,32,5,30,22,24,37,43,17,25,21,11,15,25,37,17,35,40,35,60,28,143,162,36,51,16,18,20,62,34,37,45,57,38,51,36,38,54,42,47,62,61,43,86,59,41,39,20,39,23,35,29,42,23,49,9,133,25,40,37,22,26,69,51,53,56,24,39,67,10,20,6,9,10,6,10,10,9,15,3,2,2,65,179
20140726,1,PM10,118,205,135,86,147,158,37,111,208,119,128,237,103,114,95,26,221,329,154,148,128,140,39,63,154,127,139,148,163,90,63,80,145,53,52,143,109,135,25,28,58,69,22,90,45,17,27,111,48,133,180,107,34,19,11,20,18,13,50,38,24,33,37,99,92,40,117,40,116,116,47,100,221,143,91,141,44,31,61,24,99,62,121,40,136,20,82,130,191,77,49,73,42,78,54,123,22,86,21,102,23,87,119,106,27,81,78,73,44,89,154,72,70,100,14,28,39,18,16,23,44,69,88,77,110,134,159,198,210,70,64,66,33,78,150,161,95,97,90,124,168,98,98,148,107,95,167,88,107,91,134,78,98,47,90,70,118,90,112,71,154,32,185,61,94,90,100,79,96,62,44,120,39,41,108,49,48,22,46,32,23,59,53,39,72,14,10,14,109,176
20140726,1,PM10_24h,124,113,135,65,136,153,36,68,133,93,113,154,71,91,105,21,200,255,67,89,83,92,27,57,96,86,87,86,75,35,43,75,69,40,47,64,76,62,37,36,48,61,41,63,45,21,72,64,22,79,115,120,58,39,28,42,29,43,64,37,49,70,37,70,75,72,109,29,92,119,87,88,119,99,108,132,38,40,113,36,81,55,111,45,110,25,49,73,84,39,36,47,17,43,25,72,18,34,32,66,13,67,82,53,87,63,84,63,31,67,82,60,58,74,42,41,36,19,26,36,58,36,63,76,79,221,75,177,195,59,105,51,74,52,103,76,66,89,94,93,79,62,59,81,54,71,95,63,61,78,81,83,57,38,62,44,78,52,79,61,89,29,173,63,50,45,45,53,117,72,78,81,32,53,95,20,33,10,14,15,7,23,20,14,31,8,5,7,117,207
20140726,1,SO2,38,43,23,16,25,24,31,15,25,18,16,37,31,11,14,5,6,10,40,5,25,12,7,40,10,23,32,26,25,13,14,21,18,5,3,22,3,17,2,3,10,8,6,9,5,6,10,19,17,12,8,26,8,5,5,16,,9,16,6,6,12,8,25,8,7,22,9,12,9,15,10,33,9,13,83,29,18,10,17,14,31,19,13,22,6,22,15,13,19,25,32,5,96,18,44,12,24,7,17,6,27,26,77,7,21,20,11,17,17,6,10,21,37,8,8,7,5,1,14,16,17,18,22,24,3,4,4,13,35,16,10,9,28,27,31,20,63,44,8,27,35,12,30,55,24,41,18,19,21,31,35,25,12,14,30,25,8,36,20,26,2,7,24,10,10,34,4,62,9,9,18,4,8,25,17,23,20,2,7,3,7,9,11,26,13,10,19,9,12
20140726,1,SO2_24h,33,31,34,25,24,30,28,15,18,22,18,39,23,15,31,4,9,11,13,4,13,14,5,25,11,13,17,22,20,16,10,11,7,8,6,18,5,9,11,2,11,9,11,9,5,7,19,25,16,24,21,20,12,7,7,16,8,12,14,6,12,12,9,21,13,13,31,8,12,17,39,12,17,7,18,54,13,14,11,15,22,26,36,14,67,7,27,18,12,7,17,25,3,29,13,24,9,15,12,12,10,33,50,52,31,24,16,14,16,18,8,13,25,23,14,18,7,6,2,12,23,14,42,24,32,4,38,6,10,47,19,21,19,25,42,30,29,46,39,16,11,21,12,14,27,16,33,18,12,22,16,29,17,15,13,22,60,12,16,22,29,3,7,33,7,11,29,5,23,29,13,21,3,18,25,4,22,5,2,8,2,6,6,20,20,13,10,13,6,12
20140726,1,NO2,40,44,23,70,54,24,18,43,23,43,28,73,80,81,36,20,33,116,68,20,39,31,19,38,10,34,36,35,16,21,21,38,38,15,32,62,10,45,6,5,40,30,19,10,37,15,24,53,10,62,82,30,27,22,12,19,,13,59,19,21,32,20,50,84,33,71,25,65,80,22,70,99,51,34,35,39,23,26,5,18,40,69,45,36,8,43,38,67,36,25,15,5,63,22,62,36,32,11,42,12,46,61,51,12,37,54,37,6,60,60,43,36,46,5,8,22,3,3,7,19,47,30,43,40,34,25,43,30,39,12,68,47,34,67,80,40,42,24,36,55,27,28,31,48,9,33,48,17,37,40,16,15,10,75,32,33,57,34,66,45,26,36,26,30,30,46,20,35,19,13,39,14,23,23,15,41,11,12,19,14,5,15,9,47,2,3,1,13,37
20140726,1,NO2_24h,44,43,33,43,52,32,19,29,29,30,19,41,48,46,48,20,47,65,32,15,27,29,16,26,13,19,24,24,14,13,20,35,23,18,28,29,21,26,8,8,25,19,26,10,26,18,23,28,25,39,39,30,36,29,18,24,17,19,48,25,20,32,20,34,54,34,56,20,49,60,27,39,50,41,33,25,20,21,61,17,31,46,45,30,58,7,24,23,24,14,25,15,5,40,11,28,15,12,12,20,6,34,37,28,29,36,41,28,6,34,38,29,28,19,13,12,14,5,7,10,27,14,24,26,27,22,25,30,29,27,12,28,29,33,46,30,29,30,27,31,22,22,24,13,22,27,27,19,15,19,22,16,11,7,43,21,26,30,30,27,34,17,37,27,20,22,38,14,41,24,36,45,16,18,19,8,24,8,8,20,7,14,13,12,19,9,4,2,10,29
20140726,1,O3,99,95,82,12,71,123,49,27,126,105,104,42,23,22,43,87,71,9,21,44,38,38,63,34,42,17,35,19,23,35,48,46,40,50,20,14,65,36,42,51,7,28,58,28,10,40,37,24,71,43,21,47,27,30,47,26,,23,5,35,75,29,40,61,45,48,19,65,33,11,46,30,5,97,76,52,25,38,41,147,70,13,31,51,97,14,7,86,13,15,63,51,74,15,62,15,129,51,26,33,40,32,29,45,93,70,30,54,69,17,6,56,12,48,43,32,6,41,37,30,24,27,33,35,36,52,98,30,24,34,66,27,75,61,36,13,88,71,94,38,20,40,5,21,30,11,34,15,38,31,20,29,28,33,20,45,26,19,37,46,47,11,41,58,59,26,7,17,46,62,71,62,90,24,36,84,13,76,,88,164,105,107,111,24,129,126,62,32,38
20140726,1,O3_24h,193,201,111,114,144,221,131,156,196,170,213,189,186,133,88,101,133,160,130,71,141,93,89,66,65,124,103,55,50,69,65,66,130,84,119,116,98,146,134,83,168,155,160,51,115,72,134,127,88,167,314,129,230,84,95,213,131,129,304,136,161,111,58,248,179,141,134,120,172,128,94,124,121,217,125,160,145,115,55,150,124,61,154,156,143,37,98,149,114,57,106,124,90,103,114,140,129,123,70,116,96,127,103,98,120,132,96,138,74,124,182,126,115,138,76,127,120,78,130,109,116,145,103,114,110,95,183,146,143,162,151,132,151,109,202,88,286,243,178,138,172,114,70,70,143,95,122,107,102,106,129,57,61,93,145,160,140,199,73,186,111,64,167,126,97,85,109,119,71,85,87,110,93,89,65,90,109,87,,74,164,105,132,127,165,129,126,77,67,153
20140726,1,O3_8h,129,141,68,38,86,167,63,72,157,125,154,114,89,68,50,87,79,52,62,52,59,46,73,50,47,53,51,30,35,49,56,44,65,52,38,52,62,86,63,53,54,56,64,34,29,40,56,65,73,85,68,78,70,37,45,76,36,46,50,53,114,43,37,128,97,63,53,67,64,46,62,61,63,150,98,95,63,65,34,113,72,47,92,69,91,16,63,106,66,28,74,92,78,56,89,66,101,86,31,70,70,67,55,58,102,85,48,84,61,67,52,92,45,88,47,54,28,60,57,35,29,68,62,56,66,69,112,50,45,72,86,85,111,82,100,60,176,121,124,70,65,65,23,39,80,29,75,58,60,66,43,34,42,63,69,91,74,77,37,105,64,20,56,83,54,40,29,54,28,59,52,66,79,51,42,96,32,79,,99,152,94,113,93,65,99,86,51,35,59
20140726,1,O3_8h_24h,170,182,93,86,133,208,95,141,182,149,195,179,161,120,63,89,111,144,107,62,113,76,78,60,50,100,84,40,40,60,59,53,112,73,92,103,86,121,106,73,126,137,124,49,92,59,115,116,77,152,169,109,183,59,76,163,91,94,188,108,142,83,51,209,163,116,115,94,138,101,80,103,102,196,113,134,131,94,51,113,100,61,144,143,120,30,90,136,106,55,86,110,79,96,107,113,107,112,57,94,77,115,94,85,104,114,77,124,61,106,161,115,97,124,57,96,99,70,103,92,84,112,94,84,95,87,154,121,125,123,132,123,139,99,174,87,229,191,162,112,133,93,52,60,117,71,92,98,83,92,94,51,52,86,133,150,115,169,49,158,94,58,124,117,85,69,85,90,62,66,60,93,80,86,53,89,98,82,,74,152,94,122,96,101,111,111,70,51,120
