date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141214,0,CO_24h,1.761,1.663,2.895,1.808,2.69,4.579,1.183,1.12,1.656,1.92,1.502,2.434,2.702,2.48,0.818,0.765,1.027,1.014,1.322,0.875,1.402,1.032,1.727,1.738,1.021,1.795,1.287,1.148,1.19,1.16,0.986,1.309,0.938,1.036,0.936,0.774,0.936,1.027,0.879,0.732,1.035,1.415,0.699,1.08,0.812,0.611,0.863,0.995,1.209,1.743,1.233,1.177,0.93,1.139,1.11,0.821,1.274,0.863,0.86,0.826,0.804,0.929,0.749,1.255,1.013,0.672,1.446,1.475,2.284,2.492,2.552,1.765,2.081,1.143,1.191,1.397,0.838,0.914,1.062,1.623,1.243,1.411,3.225,0.604,2.381,0.503,2.326,2.184,2.599,3.116,2.871,1.46,0.997,3.438,1.334,1.548,0.393,1.217,0.935,2.19,1.713,2.488,1.427,3.282,0.811,2.72,1.593,1.728,1.241,1.103,3.384,1.641,0.84,1.812,1.52,0.888,1.291,0.906,0.784,0.973,0.925,0.766,1.043,1.405,1.389,1.481,0.894,0.983,0.598,1.557,0.77,2.08,0.849,1.711,1.711,1.189,1.424,0.903,1.781,0.74,0.806,1.922,0.845,1.196,1.463,1.042,1.283,2.078,1.659,0.782,0.944,1.768,1.309,2.712,0.893,0.802,1.787,0.584,0.743,0.993,0.902,0.76,1.063,1.582,0.759,1.053,1.37,2.351,2.072,2.074,2.39,1.576,0.601,0.76,1.175,1.382,2.217,2.046,1.471,1.168,1.26,1.264,2.035,1.277,2.064,0.734,0.382,1.666,0.899,0.77
20141214,1,AQI,207,165,108,113,170,428,62,78,185,138,143,229,223,185,111,48,87,111,136,91,142,137,132,117,106,113,82,90,184,153,120,164,111,108,83,97,83,130,87,74,89,82,63,115,61,71,82,108,92,156,120,114,76,92,106,80,106,115,85,79,79,128,67,121,94,86,80,47,150,112,71,147,83,133,95,109,70,61,58,77,106,68,158,61,59,47,182,154,143,156,311,177,64,205,146,111,42,121,77,162,218,116,112,182,132,165,164,119,97,93,105,92,74,97,100,119,75,93,100,89,80,78,167,147,141,65,92,64,72,75,45,77,71,115,121,122,93,147,99,86,105,154,111,158,165,70,204,64,91,77,131,100,71,67,65,111,98,94,120,54,120,67,65,134,74,100,110,91,76,105,89,70,63,87,96,130,67,108,56,135,141,72,39,82,157,65,53,130,58,75
20141214,1,PM2.5,156,125,80,76,128,390,35,57,139,105,109,178,172,139,83,29,64,83,103,57,108,104,100,88,79,84,56,57,138,116,90,124,83,80,56,72,61,98,60,48,59,55,42,86,37,43,60,80,68,95,90,85,55,68,77,58,79,86,62,47,55,84,42,91,60,63,40,25,114,83,51,112,61,101,70,81,49,43,39,56,79,48,120,22,40,22,137,117,109,118,260,133,45,154,111,82,19,91,47,48,167,87,82,137,100,125,124,89,72,69,65,68,53,72,75,89,54,69,75,59,58,52,126,112,107,46,68,45,52,54,25,53,36,86,91,92,68,112,74,63,78,117,83,120,125,50,153,43,67,37,99,50,49,33,44,83,62,70,90,37,90,48,46,90,53,66,79,67,55,78,66,50,44,64,71,98,48,77,38,102,107,52,27,60,119,46,33,98,33,54
20141214,1,PM2.5_24h,86,81,97,40,91,145,27,36,73,79,80,90,118,83,51,19,75,92,72,38,72,67,79,55,47,78,64,50,81,76,68,68,54,66,62,64,62,64,57,38,53,48,53,55,47,54,49,67,62,60,79,70,50,58,63,42,66,65,48,52,70,66,45,100,75,53,41,35,81,91,75,95,74,48,67,79,30,23,25,50,41,44,101,18,40,40,108,108,111,66,176,103,27,115,84,93,9,78,54,78,80,56,50,79,61,81,74,75,54,48,50,56,54,64,57,73,53,57,60,54,60,45,83,84,67,41,42,40,39,52,18,54,35,64,57,56,43,71,52,59,60,74,72,80,86,51,86,45,45,24,72,44,33,40,51,65,56,48,89,53,95,49,83,79,50,54,83,68,56,66,54,42,42,50,49,64,37,94,74,70,78,50,23,53,102,32,20,68,28,46
20141214,1,PM10,186,232,153,173,187,455,72,82,199,170,194,280,278,185,123,47,83,101,171,129,162,214,199,174,143,139,112,128,197,167,138,238,132,134,113,125,100,142,122,96,126,112,73,137,69,90,79,148,113,260,151,148,92,129,159,107,126,137,116,106,105,204,81,107,135,111,108,46,248,171,82,192,88,155,137,130,88,58,63,87,144,84,203,69,66,46,194,188,168,183,381,198,58,303,178,170,41,150,102,272,263,147,172,112,168,181,243,172,128,110,158,124,90,133,137,143,92,109,129,126,65,103,173,166,162,74,97,38,62,70,44,101,89,112,130,122,133,209,107,108,143,193,123,191,188,75,217,76,103,102,163,148,89,82,77,128,143,115,116,53,138,70,64,216,88,149,168,114,79,113,80,75,47,88,100,137,80,164,60,147,146,86,35,91,193,66,54,110,63,62
20141214,1,PM10_24h,122,154,153,88,134,236,73,67,113,156,165,165,185,133,73,40,99,124,133,105,128,138,145,133,100,144,122,118,140,136,123,130,108,123,116,125,99,110,104,88,119,105,100,106,85,106,75,148,118,159,140,120,87,114,125,82,117,111,96,104,104,150,84,117,171,99,81,59,189,181,120,160,112,88,131,147,75,37,46,78,70,72,184,44,63,86,172,168,180,150,279,209,52,228,168,184,34,139,102,219,144,118,104,83,110,130,181,164,105,81,135,112,98,133,109,111,96,94,111,105,72,91,130,140,102,74,91,46,47,69,48,108,110,83,86,89,84,150,99,110,122,129,123,162,142,79,150,81,80,66,139,122,62,79,83,116,113,94,123,82,147,62,103,171,102,128,154,130,83,112,69,61,64,73,74,103,75,162,113,122,120,85,32,96,183,54,38,83,48,56
20141214,1,SO2,132,165,125,127,115,209,37,40,105,91,97,111,225,119,171,58,80,72,54,19,33,116,55,65,48,35,50,32,28,21,48,57,30,32,27,38,21,62,19,14,45,25,9,19,13,15,29,78,61,64,37,32,27,18,28,75,17,52,37,23,19,35,10,16,14,101,30,9,47,34,22,181,30,49,69,54,21,41,59,63,141,41,53,12,92,9,88,126,103,127,138,72,29,255,64,142,29,120,13,78,58,81,411,177,76,95,24,38,25,24,62,16,39,57,21,62,24,19,33,12,37,23,17,131,191,6,5,53,30,13,106,64,19,85,83,32,94,60,75,50,84,45,10,78,69,28,75,49,35,21,19,32,29,17,14,30,39,30,18,12,30,4,22,201,19,27,52,11,76,72,112,95,34,53,20,128,54,57,26,86,71,63,38,17,155,45,21,46,31,26
20141214,1,SO2_24h,75,129,93,77,127,149,65,36,65,93,109,87,240,92,127,59,84,127,50,20,43,58,75,66,40,49,42,38,40,40,53,44,25,47,34,61,49,59,20,22,41,53,22,23,13,14,34,132,76,76,39,30,27,20,26,40,29,31,29,26,24,37,13,18,22,54,16,13,49,38,81,234,35,26,57,45,29,38,57,72,73,20,88,23,76,12,158,116,90,86,145,116,34,214,120,129,12,104,18,90,65,74,208,184,67,66,29,53,29,32,65,22,30,89,26,31,33,17,24,18,33,36,29,112,138,8,5,48,28,20,57,94,34,84,76,61,87,97,73,51,34,56,11,56,66,32,56,48,38,34,43,37,37,12,20,42,111,28,23,20,38,4,41,161,24,29,47,19,93,65,85,101,92,53,29,119,74,113,63,70,85,87,20,42,125,37,13,57,41,29
20141214,1,NO2,74,70,84,77,43,93,25,49,88,73,56,51,42,67,58,62,46,56,96,76,91,87,55,59,35,55,65,55,50,36,51,62,70,77,69,69,80,96,48,49,70,57,45,44,28,22,56,64,71,81,104,80,50,74,84,88,52,84,61,36,41,77,6,39,63,42,45,31,58,68,40,71,63,79,70,65,56,44,41,41,54,49,68,33,48,16,56,81,71,72,87,41,35,64,49,61,16,73,23,80,44,36,80,34,41,65,56,55,28,58,58,27,54,45,47,27,45,28,48,26,31,44,43,90,40,34,32,18,23,34,43,25,23,47,73,55,72,75,65,49,78,86,58,75,86,33,90,64,76,58,27,43,56,30,46,42,58,64,33,29,51,19,30,71,46,55,57,46,28,47,55,53,23,28,50,74,36,15,15,51,49,36,38,34,62,35,21,16,50,27
20141214,1,NO2_24h,64,62,75,56,45,74,29,41,66,65,45,52,38,49,46,40,43,60,76,52,73,55,52,49,32,49,49,53,41,33,45,51,54,67,64,67,66,72,38,36,55,49,42,33,29,22,45,71,61,62,81,67,33,44,45,53,43,46,41,27,29,55,9,41,57,41,34,38,56,69,47,64,63,52,61,62,39,34,35,31,34,32,66,25,39,20,66,63,65,51,98,49,37,79,59,68,12,63,25,71,54,27,54,33,32,45,46,60,24,42,54,25,35,52,29,22,41,19,28,22,28,20,44,64,36,28,23,24,16,29,45,36,27,46,59,51,53,56,62,39,52,64,50,61,66,35,66,55,56,50,34,40,30,23,40,37,47,44,32,45,53,14,38,50,50,45,58,43,35,45,51,40,26,29,38,62,39,44,28,42,45,45,30,40,58,24,16,18,45,25
20141214,1,O3,3,6,10,1,3,22,31,4,5,4,7,4,9,7,8,14,16,16,9,10,4,8,11,5,14,8,8,19,13,3,11,6,12,6,5,6,3,2,6,12,2,18,30,14,67,65,6,9,18,13,5,17,20,34,44,9,6,9,34,58,34,17,71,6,11,30,11,55,9,6,21,6,4,4,6,14,35,44,19,4,8,9,4,32,5,67,3,5,7,9,9,12,12,11,16,16,36,6,73,9,4,7,15,16,25,21,5,12,81,6,6,5,13,33,28,49,11,78,36,62,77,9,11,20,6,15,40,30,36,16,17,37,22,12,3,10,23,9,4,14,1,5,13,10,4,7,13,1,6,13,22,11,5,33,13,13,7,2,38,25,21,71,40,15,53,57,3,2,19,6,17,7,18,77,16,5,13,18,11,15,4,15,38,19,4,10,30,2,8,25
20141214,1,O3_24h,43,44,47,39,48,56,63,59,42,51,63,29,31,42,43,45,50,45,55,69,63,73,59,57,78,60,75,80,66,46,85,51,77,73,83,62,57,71,72,78,88,99,101,49,88,92,51,48,75,56,260,80,95,104,115,79,85,95,139,110,86,98,84,11,67,65,65,88,27,42,52,32,23,50,60,63,104,82,60,41,42,34,57,72,47,83,55,68,54,36,61,67,64,35,61,36,69,62,124,46,64,52,48,33,113,66,26,48,108,53,66,38,102,59,69,103,96,123,98,147,170,82,39,84,41,33,60,52,58,63,69,83,60,43,34,44,77,93,58,68,57,69,66,60,67,62,54,52,84,78,70,75,22,66,74,62,79,60,58,38,37,90,56,56,98,85,66,64,40,43,54,54,32,107,27,54,42,52,54,46,63,38,66,62,53,51,56,47,48,52
20141214,1,O3_8h,3,7,10,4,6,21,23,7,6,5,10,4,9,9,10,13,19,18,10,15,6,11,12,8,17,11,11,23,15,5,15,7,15,13,16,12,6,6,17,22,8,27,48,17,67,68,12,9,19,17,13,19,24,45,65,19,19,28,48,61,46,29,76,5,27,27,24,55,8,10,25,5,7,6,12,9,43,47,16,15,11,16,7,43,12,74,4,8,10,10,7,14,11,11,15,12,53,9,89,10,6,16,19,17,52,18,4,11,92,10,8,10,32,30,35,52,23,96,60,92,98,30,15,24,11,21,42,20,34,23,22,34,28,12,8,8,26,22,8,23,9,7,18,10,5,10,13,2,9,20,12,20,9,27,30,26,25,10,42,29,20,77,44,16,104,45,6,4,12,9,18,15,13,75,17,6,12,9,10,19,15,7,36,17,5,17,33,7,12,27
20141214,1,O3_8h_24h,29,31,32,28,33,35,52,39,31,36,46,22,21,29,34,39,40,36,42,57,52,60,42,40,64,48,58,63,53,33,70,38,59,59,67,50,44,57,62,68,59,78,81,38,81,83,40,33,47,44,51,58,80,86,98,67,68,73,104,95,75,82,77,7,48,52,52,77,19,25,39,22,15,39,40,41,87,69,50,35,37,24,33,62,40,79,34,35,38,27,34,38,57,25,46,23,66,44,109,27,53,37,41,28,100,53,15,36,99,40,40,27,89,46,65,86,79,107,88,126,133,71,31,65,33,30,56,41,53,44,49,70,50,30,27,34,61,67,36,48,48,56,57,47,53,47,43,34,69,59,57,55,19,52,51,48,59,39,50,31,30,85,49,41,80,69,47,46,28,31,44,41,27,92,20,39,32,34,40,38,54,26,61,51,38,50,53,38,36,43
