date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140610,0,O3_24h,201,136,231,110,132,180,94,131,190,220,242,186,87,57,144,86,142,71,120,232,179,120,145,255,150,244,248,176,118,185,114,196,187,273,145,158,151,150,106,81,195,189,145,95,127,122,149,210,112,163,288,102,256,89,96,266,149,146,223,117,245,145,74,48,92,78,103,143,182,85,67,109,101,180,136,180,114,135,120,108,153,109,103,154,123,102,154,125,209,88,104,219,127,162,178,250,133,133,126,115,88,97,68,80,301,85,119,169,81,216,132,154,98,252,67,102,159,195,97,127,180,169,148,131,64,127,188,95,49,111,176,131,129,128,140,123,276,175,265,37,115,151,122,178,149,143,175,185,204,182,120,72,49,107,93,78,140,74,27,86,53,85,107,134,101,132,139,200,124,134,123,183,109,177,87,125,110,119,135,106,138,133,134,151,112,108,115,108,127,100
20140610,0,O3_8h,120,86,126,85,81,123,59,47,130,128,149,117,64,32,84,52,32,26,72,172,91,84,77,123,87,87,108,90,72,115,101,140,81,48,51,67,77,63,55,59,148,133,114,69,75,72,102,114,74,105,121,85,128,66,76,118,92,74,102,96,117,48,50,32,35,38,58,121,97,65,54,77,67,115,106,93,77,64,71,63,101,77,73,111,87,42,73,75,117,51,46,83,76,70,80,131,68,84,89,43,60,64,49,53,81,68,78,108,43,101,70,93,60,144,28,62,83,123,46,98,137,101,44,58,46,110,108,66,20,78,96,117,110,76,85,66,173,112,131,24,61,55,49,73,57,102,97,122,129,124,98,31,43,73,44,64,76,60,18,61,28,72,70,104,61,60,90,103,67,81,79,103,75,106,68,67,85,61,81,84,70,65,89,83,66,76,76,76,105,53
20140610,0,O3_8h_24h,164,109,191,100,154,168,79,103,176,186,190,163,83,53,119,73,117,59,107,210,154,108,114,224,127,181,189,138,100,171,102,181,147,102,109,125,134,127,95,78,180,171,150,86,116,102,129,168,121,152,221,93,190,99,100,181,139,112,183,103,197,110,61,42,67,60,93,137,149,77,61,99,89,141,124,137,97,82,110,89,142,101,99,132,108,70,92,113,163,91,79,165,115,131,173,216,111,149,111,95,73,88,66,69,149,77,104,152,83,171,118,127,90,205,50,86,135,142,82,107,168,146,112,97,52,119,127,80,40,91,148,126,114,113,138,116,239,155,203,31,100,118,95,108,116,131,148,163,183,157,110,54,44,89,70,66,117,63,22,112,41,76,95,123,84,102,124,166,109,116,100,151,89,150,83,107,138,115,121,120,128,136,125,132,120,106,109,113,112,89
20140610,0,CO,1.226,0.646,3.61,0.424,0.869,0.849,0.64,0.542,0.424,0.594,1.218,0.71,0.928,1.104,0.805,0.31,0.944,0.996,0.415,0.583,0.649,0.378,0.765,0.995,0.898,0.65,0.81,1.168,0.946,0.548,0.497,0.395,0.594,0.798,0.662,0.574,0.522,0.418,0.482,0.5,0.667,0.615,0.296,0.739,0.684,0.747,1.708,1.173,0.232,1.727,1.177,1.437,0.874,0.968,0.741,0.816,0.606,0.585,0.677,0.398,1.305,1.181,0.689,0.941,1.153,0.681,1.128,0.734,1.667,0.729,0.674,1.06,0.617,0.764,0.722,0.971,0.86,1.245,1.199,1.075,1.261,1.586,0.63,0.533,0.514,0.504,0.866,1.507,2.099,1.326,0.566,1.185,0.373,1.442,0.376,0.783,0.239,0.775,0.735,1.151,0.179,0.684,0.659,1.558,1.075,2.518,1.099,0.968,1.288,0.833,1.91,1.426,1.401,1.418,1.312,0.837,0.952,0.679,1.058,0.894,0.945,0.589,1.237,1.125,0.56,0.481,0.696,0.682,0.444,1.842,0.986,1.904,0.713,1.882,1.432,1.933,0.995,1.194,1.446,0.91,0.391,1.098,0.319,0.77,0.883,0.86,0.908,1.339,1.071,0.521,0.359,1.476,0.695,1.761,0.784,0.795,0.953,0.394,0.389,0.878,0.652,0.55,1.074,0.682,0.457,0.541,0.554,1.378,1.422,0.949,1.258,0.738,0.223,1.29,0.647,0.264,1.62,0.34,1.092,0.186,0.115,0.856,1.129,0.392,0.388,0.922,0.17,0.139,1.433,0.315
20140610,0,CO_24h,1.309,0.514,2.238,0.441,0.638,0.91,0.674,0.489,0.56,0.543,0.626,0.549,0.822,1.2,0.728,0.468,0.716,0.839,0.526,0.54,0.694,0.386,0.793,1.123,0.858,0.69,0.882,1.274,1.164,0.67,0.424,0.624,0.655,0.849,0.703,0.573,0.681,0.499,0.615,0.679,0.679,0.584,0.293,1.128,0.823,0.672,1.841,1.322,0.382,1.772,1.479,1.348,0.994,0.971,0.827,1.007,0.693,0.706,0.717,0.421,1.424,1.021,0.812,1.135,0.908,0.735,1.138,0.655,1.535,0.818,0.884,1.171,0.505,0.593,0.848,1.093,0.941,1.427,0.641,1.165,1.196,1.604,0.552,0.476,0.604,0.587,1.286,1.181,2.482,1.313,0.769,0.833,0.468,1.437,0.647,1.223,0.501,0.689,0.86,1.64,0.212,0.734,0.603,1.761,1.126,1.998,0.874,1.045,1.072,0.619,1.82,1.324,1.325,1.655,1.38,0.909,0.849,0.773,1,0.959,1.026,0.858,1.068,1.307,0.658,0.561,2.038,0.726,0.456,1.946,1.164,1.924,1.123,1.683,1.266,1.324,1.293,1.068,1.354,0.927,0.422,1.139,0.347,0.909,0.882,0.647,0.999,1.363,1.001,0.35,0.328,1.598,1.012,1.789,0.792,0.857,1.537,0.835,0.753,0.793,0.654,0.536,0.722,0.533,0.781,0.691,0.629,1.393,1.422,0.919,1.201,0.665,0.267,1.176,0.782,0.35,1.647,0.499,0.618,0.27,0.239,0.402,1.18,0.453,0.53,0.97,0.18,0.498,1.271,0.367
20140610,1,AQI,63,110,105,53,139,60,28,48,66,116,227,124,59,79,65,49,84,38,36,104,58,55,83,110,89,54,69,74,85,58,55,66,52,29,41,49,40,41,29,31,79,104,56,105,37,59,131,184,41,124,181,133,54,33,38,47,43,39,88,47,52,52,41,27,82,19,43,65,107,54,49,56,85,63,139,138,46,65,53,35,64,35,61,51,59,47,96,199,225,61,76,163,50,94,53,106,49,63,42,85,39,30,121,65,96,113,100,54,52,100,99,79,28,132,23,32,58,65,33,46,70,48,133,100,38,57,97,43,43,45,133,78,95,94,332,283,100,94,93,51,42,52,42,59,51,128,66,56,61,60,49,116,121,83,61,43,56,46,53,119,83,35,55,51,63,58,54,67,45,53,39,48,63,160,93,40,56,51,37,42,43,66,45,54,63,58,55,38,91,24
20140610,1,PM2.5,41,49,78,36,106,32,18,20,40,87,176,83,19,19,46,30,61,18,22,77,34,38,61,82,66,35,49,53,62,38,38,38,33,16,23,32,28,26,17,15,51,77,36,78,20,29,99,138,22,93,136,101,34,18,22,32,23,27,28,21,35,29,20,18,60,11,21,23,67,29,34,18,33,44,106,105,32,46,29,22,45,10,17,10,41,20,71,149,174,43,48,123,35,70,32,79,34,38,20,62,23,9,51,37,71,57,59,27,18,48,31,50,17,100,11,13,33,16,19,29,31,33,101,75,15,26,52,8,30,31,101,43,48,50,163,232,60,69,69,32,22,31,29,40,35,97,47,28,33,42,34,87,91,61,43,30,25,32,22,89,61,19,36,25,39,40,33,40,29,32,27,33,44,121,69,28,38,32,21,20,30,47,25,37,44,40,38,23,57,15
20140610,1,PM2.5_24h,52,32,70,30,51,35,8,20,43,63,50,41,16,13,33,30,31,13,30,77,43,43,44,87,79,50,58,66,80,54,33,72,46,23,30,35,37,34,28,17,60,67,38,101,24,30,121,111,31,76,149,131,40,17,15,41,22,28,32,21,60,27,14,36,49,36,19,27,49,34,44,14,28,29,116,107,24,57,18,30,31,11,14,8,32,25,92,87,128,40,83,97,31,70,36,100,32,35,27,89,25,11,40,42,96,34,39,25,11,50,28,39,46,127,12,19,31,22,18,36,34,61,80,106,11,22,31,12,26,31,111,28,48,33,54,113,86,57,52,52,35,35,51,48,38,72,59,34,36,53,36,109,94,66,41,32,28,43,27,51,53,13,18,15,63,46,42,48,21,26,21,32,38,114,74,39,60,38,28,25,37,27,21,33,42,36,32,22,61,19
20140610,1,PM10,73,168,111,47,203,57,8,47,59,96,260,196,66,106,63,48,115,37,28,116,63,46,81,150,91,56,71,77,85,64,55,79,52,28,40,48,33,40,28,22,74,107,49,111,28,66,125,215,40,165,191,116,55,28,27,37,26,34,38,31,52,51,40,26,102,18,42,56,162,56,46,60,118,61,140,140,40,52,54,34,73,27,69,38,58,46,81,194,244,55,100,206,42,114,54,131,45,74,39,78,38,27,189,78,102,174,149,55,52,149,146,106,22,168,22,15,64,24,32,36,45,42,167,131,37,43,142,42,35,25,135,103,137,135,444,306,133,135,129,50,41,51,38,65,50,110,59,42,57,62,44,169,114,85,63,40,59,43,53,150,91,25,58,46,74,51,56,81,44,54,30,44,,137,95,33,60,50,33,,35,79,44,48,55,49,46,36,130,18
20140610,1,PM10_24h,79,117,113,42,135,108,17,42,79,79,120,143,59,51,50,47,60,28,45,112,65,61,66,160,117,81,92,112,113,88,50,128,79,35,48,55,62,48,38,24,78,102,51,124,47,48,164,201,56,207,219,150,53,31,28,58,33,44,47,37,98,49,33,53,79,51,40,64,128,74,71,40,63,54,151,152,39,70,28,52,42,20,71,35,58,52,113,106,201,56,134,186,49,113,62,157,50,69,48,135,41,45,115,93,127,100,107,77,43,133,105,94,63,236,26,29,50,37,26,49,53,74,133,178,36,38,113,39,45,42,145,81,145,82,171,142,156,116,107,62,59,66,52,92,56,90,83,52,63,78,52,210,113,80,53,44,67,58,47,78,73,24,34,48,124,85,66,92,35,47,34,46,56,145,105,44,84,53,37,33,43,48,38,45,57,45,39,37,113,26
20140610,1,SO2,16,27,34,25,52,26,17,19,5,11,46,70,21,16,36,2,6,11,9,27,16,10,9,52,33,15,62,30,18,22,11,5,11,7,4,15,10,6,3,3,20,26,6,22,5,18,33,24,7,21,12,18,18,4,9,23,5,12,10,6,15,13,6,5,11,6,8,12,21,13,19,24,11,4,29,23,10,19,11,11,12,11,19,19,9,4,44,30,9,48,9,16,4,45,17,24,4,26,12,13,5,15,38,33,36,41,25,6,12,18,10,9,9,44,10,2,12,7,3,16,27,7,43,11,32,3,12,3,8,13,19,256,15,55,29,48,62,27,72,6,2,29,16,14,23,26,63,12,8,11,12,29,9,8,9,7,21,4,9,23,11,2,3,64,5,11,11,20,8,9,12,16,1,10,57,4,30,14,3,6,5,8,3,34,17,12,11,9,22,7
20140610,1,SO2_24h,22,29,48,24,55,30,17,18,12,25,30,46,18,15,21,4,8,9,8,18,18,9,16,19,42,16,45,33,29,27,12,12,15,11,9,20,14,8,5,3,23,23,7,26,6,8,36,53,11,37,27,26,15,6,10,20,6,13,10,7,27,10,7,7,13,6,12,13,26,17,31,27,10,7,29,28,10,17,10,16,12,7,11,10,17,4,49,149,28,28,12,24,11,40,24,54,19,21,11,24,5,16,37,49,48,26,25,15,11,23,10,12,22,46,13,9,12,8,2,13,17,11,56,20,21,5,33,5,11,17,27,98,49,44,50,35,71,64,66,7,4,25,17,32,23,20,63,9,10,10,10,33,22,10,8,18,51,10,11,21,11,2,6,58,7,18,14,22,8,14,15,21,3,24,45,6,31,15,3,7,8,9,7,37,23,13,11,10,31,8
20140610,1,NO2,34,18,82,27,33,34,14,24,16,13,45,99,57,55,43,20,79,38,15,35,15,13,14,49,34,31,56,44,15,8,12,18,24,14,17,26,19,21,11,5,18,26,18,25,13,33,22,50,13,53,46,30,48,10,15,47,9,27,29,11,14,36,21,18,64,24,25,17,66,26,19,26,67,33,31,24,17,18,35,22,45,23,39,29,21,17,33,42,34,29,24,37,14,58,12,51,35,19,14,14,9,27,44,33,45,42,81,26,16,87,71,30,15,35,9,7,21,12,16,12,16,15,47,20,16,1,8,8,17,15,25,16,14,73,57,45,33,50,77,33,12,28,49,33,29,37,27,13,16,37,3,14,6,8,34,19,12,10,12,37,15,25,42,32,21,18,11,32,20,37,24,45,7,10,12,14,27,23,9,3,6,19,14,6,44,9,5,4,17,13
20140610,1,NO2_24h,34,23,52,31,63,29,11,24,24,16,27,45,30,25,36,31,50,27,20,25,22,14,16,34,35,33,41,41,18,9,13,23,25,15,20,28,23,25,11,6,18,23,13,23,16,18,27,50,18,51,63,32,39,18,25,40,17,19,34,12,32,26,21,28,56,24,31,13,48,25,19,26,35,38,35,27,21,20,18,28,18,12,21,15,26,12,40,29,35,16,28,36,28,45,17,38,19,20,14,25,10,17,26,38,29,39,46,27,12,48,47,30,16,29,18,10,12,12,13,13,18,18,50,32,17,9,19,9,22,19,31,13,28,69,43,29,47,55,40,37,17,29,39,29,28,21,25,7,22,31,5,30,12,12,37,20,28,19,15,27,16,12,24,24,23,21,21,23,13,27,28,30,10,15,11,18,27,26,17,7,18,16,30,13,24,17,6,7,17,15
20140610,1,O3,68,64,28,67,50,72,44,26,79,80,53,45,37,8,59,43,7,8,69,59,55,74,90,17,29,35,18,26,37,75,109,58,42,42,42,40,34,51,44,62,76,126,76,51,73,42,85,64,60,65,60,75,24,63,70,28,39,53,58,84,66,20,35,45,19,34,52,103,33,40,44,60,27,83,86,71,72,23,45,63,34,34,35,53,63,27,34,18,69,17,30,46,55,28,54,31,64,44,49,25,48,42,30,43,45,58,19,66,32,34,12,53,40,84,61,72,54,84,26,54,65,42,30,37,37,95,103,36,21,51,76,98,98,49,31,22,132,75,36,35,42,41,23,26,46,25,32,54,64,44,88,25,36,61,18,50,78,71,19,20,17,39,34,78,82,22,61,22,48,46,58,59,67,101,66,45,49,35,62,75,64,30,65,63,42,72,57,76,86,24
20140610,1,O3_24h,201,136,231,110,132,180,94,131,190,220,242,186,87,57,144,86,142,71,120,232,179,120,134,255,150,244,248,176,118,185,114,196,187,273,145,158,151,150,106,81,195,189,145,95,127,122,149,210,112,163,288,102,256,89,96,266,149,146,223,117,245,145,74,53,92,78,103,143,182,85,67,109,101,180,136,180,114,135,120,108,153,109,103,154,123,102,154,125,209,87,104,219,127,159,177,250,133,132,126,114,88,97,68,80,301,85,119,169,81,216,132,154,98,252,71,102,159,195,97,127,180,169,148,131,61,127,188,95,49,111,178,131,129,128,140,123,276,175,265,40,115,151,122,178,149,143,175,185,204,182,120,72,49,107,93,78,140,75,27,86,53,85,107,134,101,132,139,200,124,134,123,183,109,177,87,125,110,119,135,106,138,133,134,144,112,105,113,100,134,100
20140610,1,O3_8h,106,83,101,80,74,110,55,41,118,111,134,101,58,27,75,50,22,21,70,151,76,82,77,96,74,64,79,72,62,103,102,106,69,47,47,58,65,56,53,60,133,129,106,64,72,63,96,103,72,95,100,84,101,65,74,93,85,68,82,92,99,39,45,34,28,35,49,116,79,61,52,72,59,104,101,84,75,51,63,61,88,68,65,100,82,37,66,66,105,43,41,64,69,61,74,108,66,74,82,40,60,59,45,48,73,66,66,96,40,86,54,81,54,130,31,62,74,116,42,91,122,89,36,51,44,107,102,61,17,71,86,113,107,68,74,55,158,100,109,25,53,47,40,62,51,87,79,106,111,106,95,28,42,70,38,60,70,59,17,54,26,68,61,100,54,48,83,81,61,71,75,93,74,105,67,63,78,53,72,82,70,55,81,78,58,75,72,75,100,46
20140610,1,O3_8h_24h,164,109,191,100,136,168,79,103,176,186,190,163,83,52,119,73,117,59,107,210,154,108,114,224,127,181,189,138,100,171,103,181,147,102,109,125,134,127,95,77,180,171,142,86,116,102,128,165,117,152,221,90,190,90,92,180,126,109,183,103,197,110,61,41,67,60,92,135,149,77,62,98,88,141,124,137,97,82,110,89,142,101,99,132,108,70,92,110,163,83,77,162,114,123,161,216,111,139,111,89,73,88,66,69,149,78,104,152,79,171,118,127,90,205,50,86,135,142,80,107,168,146,112,94,52,118,127,80,40,91,148,126,114,113,124,113,239,155,203,31,100,118,95,108,116,131,148,163,183,157,110,54,44,89,64,66,117,63,22,100,39,76,95,123,84,102,120,166,109,116,100,151,89,150,80,107,121,113,121,115,127,132,125,132,114,106,108,111,112,89
