date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141203,13,O3_24h,61,72,72,35,54,59,77,69,48,60,56,29,41,67,61,51,55,58,72,42,61,78,67,55,65,55,71,72,96,51,78,31,52,247,84,59,76,59,76,67,72,81,104,35,101,63,61,64,60,47,270,51,55,58,62,51,41,40,87,65,70,56,53,21,48,47,67,105,55,73,58,65,33,56,48,51,74,70,76,55,54,41,62,69,53,66,48,40,39,60,89,50,78,31,58,46,90,68,81,51,42,62,63,48,68,76,52,78,43,48,66,57,91,85,40,51,52,57,57,73,78,45,35,57,47,55,67,54,65,95,51,84,91,45,37,56,71,66,56,60,49,57,79,90,72,52,58,58,67,71,74,26,21,61,63,48,72,37,70,34,36,75,65,72,79,68,51,53,54,54,71,61,43,88,43,49,56,56,64,49,65,37,65,59,57,58,63,50,37,61
20141203,13,O3_8h,33,16,36,32,12,23,56,57,27,21,21,7,32,51,46,38,45,39,22,6,9,28,15,10,27,9,12,31,39,15,31,13,15,13,19,14,16,8,25,33,21,34,26,13,54,33,11,24,19,22,20,24,11,39,38,9,6,6,26,31,27,17,40,5,13,21,22,40,21,58,32,37,7,41,13,18,25,22,60,33,40,21,51,54,40,43,9,13,10,19,9,16,37,13,19,9,51,21,50,9,9,46,34,43,43,33,25,35,24,14,52,34,39,15,33,39,33,42,12,45,52,14,13,26,38,16,27,45,55,46,17,60,42,22,9,16,37,39,33,24,6,13,25,21,16,17,20,3,10,13,32,4,7,29,25,13,13,10,52,15,20,62,58,59,56,48,15,10,38,41,45,42,32,40,29,9,18,9,17,11,17,12,53,35,14,32,29,20,10,52
20141203,13,O3_8h_24h,41,25,39,26,44,37,56,60,33,47,47,16,32,54,51,41,49,48,52,36,46,66,59,44,54,44,59,64,67,44,68,27,43,57,72,54,48,48,62,64,57,65,88,29,93,55,37,37,48,34,73,38,50,53,60,46,20,37,49,54,56,50,46,14,37,43,59,84,25,66,52,45,14,41,33,35,67,65,69,45,47,36,51,59,46,61,37,35,33,28,54,43,57,19,42,35,56,58,75,39,32,46,47,43,69,45,25,37,41,34,52,34,84,72,33,44,40,42,49,65,66,37,32,46,42,31,56,50,61,85,44,78,87,25,31,49,44,52,33,50,39,51,66,74,58,51,60,43,66,61,65,21,17,53,29,38,52,28,57,28,22,72,59,62,73,58,38,46,42,46,62,51,32,72,40,42,44,46,51,43,56,34,63,51,43,52,52,45,34,56
20141203,13,CO,0.624,0.9,0.458,1.902,1.553,0.601,0.743,0.214,0.348,1.066,1.669,1.635,1.079,1.074,0.296,0.319,0.368,0.371,0.907,1.255,1.291,0.862,1.176,1.494,0.898,1.862,2.451,1.564,0.935,0.803,1.034,1.196,1.293,1.033,1.187,1.093,0.899,0.893,0.698,0.491,1.289,1.426,0.912,0.972,0.6,0.828,0.924,0.699,1.234,1.261,0.775,0.762,1.349,1.256,1.299,1.45,1.338,1.53,1.301,1.008,1.219,1.142,0.575,1.153,0.936,0.923,0.989,0.912,0.779,0.804,1.336,0.525,1.497,0.318,0.87,0.703,1.296,1.58,0.347,0.979,0.37,0.599,0.918,0.441,1.884,0.504,1.259,1.726,1.786,2.414,1.775,1.571,0.862,3.403,1.425,1.528,0.32,0.464,1.097,1.931,1.107,1.469,0.559,0.779,1.036,1.439,0.566,1.161,1.792,0.655,1.545,1.077,0.975,1.374,1.597,1.406,0.939,0.942,1.253,1.105,1.455,1.743,0.803,1.038,0.398,2.31,2.276,0.542,0.315,0.838,1.2,1.291,0.422,1.199,3.682,1.868,1.061,0.765,0.676,0.77,0.664,2.348,0.711,1.492,1.367,1.366,1.685,1.465,1.616,1.153,0.662,1.114,0.923,1.728,0.437,0.945,2.904,0.634,0.766,0.71,0.783,0.57,0.41,0.215,0.9,1.107,1.317,1.646,1.225,0.962,2.048,1.185,0.161,0.941,2.275,1.54,1.373,1.36,1.049,1.214,1.164,0.796,2.497,0.661,1.249,1.12,0.357,1.188,1.359,0.335
20141203,13,CO_24h,1.602,2.751,1.455,2.586,1.493,3.763,0.725,0.381,1.358,1.604,1.658,2.451,1.524,1.293,0.39,0.578,0.385,0.451,1.024,1.002,1.153,0.691,1.011,1.53,0.65,1.414,1.323,1.119,0.914,0.777,0.873,1.039,1.122,1.045,1.059,0.757,0.996,0.974,0.872,0.553,1.198,1.354,0.793,0.958,0.742,0.808,0.757,0.777,1.066,1.788,1.139,0.932,1.294,1.406,1.259,1.263,1.306,1.385,1.278,1.067,1.062,0.993,0.828,1.181,0.929,0.932,1.282,1.414,1.44,1.163,1.531,0.887,2.296,1.099,1.066,1.058,1.211,1.483,0.455,1.342,0.605,1.148,1.425,0.539,2.328,0.585,1.948,1.675,2.161,2.654,1.846,1.504,0.731,2.891,1.636,1.745,0.506,0.968,1.282,1.901,1.163,1.672,1.171,2.339,0.973,2.851,1.085,1.875,1.701,1.037,2.552,1.514,0.964,1.514,1.687,1.284,1.311,1.167,1.064,1.25,1.372,1.837,0.757,1.127,0.626,1.931,2.09,0.535,0.166,0.794,0.951,1.189,0.516,1.709,2.021,1.371,2.002,0.848,1.077,0.705,0.632,2.042,0.591,0.798,1.24,0.93,1.019,1.329,1.562,1.033,0.625,1.337,1.365,1.617,0.816,1.091,1.643,0.574,0.79,0.913,1.042,0.75,0.472,0.471,0.849,1.168,1.277,1.733,1.624,1.226,2.301,1.809,0.282,1.034,1.743,1.729,2.085,1.116,1.256,0.771,0.873,1.088,2.025,0.649,2.43,0.909,0.42,1.119,0.832,0.34
20141203,15,AQI,55,58,41,44,117,48,74,55,56,75,100,177,52,40,101,31,70,69,76,100,87,81,120,91,61,98,87,97,66,72,84,70,122,97,80,124,89,98,64,39,115,100,115,66,73,60,42,120,115,95,67,65,81,60,85,83,80,126,77,58,86,29,25,76,50,50,33,72,59,63,81,46,110,55,60,55,60,54,33,37,61,21,79,43,23,59,119,99,143,57,132,161,53,100,100,125,50,53,52,108,96,37,62,24,39,34,56,54,45,44,77,59,77,107,47,54,53,59,67,71,54,54,99,75,134,70,108,31,58,37,57,66,65,56,167,98,56,74,63,75,93,98,122,100,87,85,130,98,82,81,71,73,55,78,48,35,74,56,70,36,60,30,76,52,136,130,105,133,51,77,57,45,30,53,106,80,71,103,87,93,97,57,44,46,136,55,36,64,60,55
20141203,15,PM2.5,18,25,10,9,88,6,6,8,7,45,55,133,16,10,15,11,15,14,55,71,64,59,90,37,34,73,64,71,47,52,60,50,92,72,53,93,66,73,45,17,86,69,86,47,43,42,25,90,86,29,48,46,59,42,62,61,58,95,56,40,63,20,14,55,29,35,15,38,14,19,57,30,63,8,42,31,39,37,11,17,12,13,12,8,15,30,89,74,109,18,100,122,18,66,75,94,16,13,32,64,71,11,16,4,27,15,15,16,21,21,27,15,56,79,28,37,36,41,48,51,31,34,74,54,12,50,59,10,20,15,34,38,27,22,126,73,16,41,23,54,69,73,92,73,64,62,98,73,60,59,51,35,29,47,22,24,45,38,50,19,42,9,14,10,103,98,78,101,17,12,14,6,14,36,79,58,49,76,64,69,72,23,25,15,103,21,12,45,42,17
20141203,15,PM2.5_24h,82,121,71,25,137,206,16,16,73,78,115,142,59,28,19,18,22,19,50,50,58,55,76,42,24,69,53,57,45,60,59,51,81,71,56,83,54,62,51,27,61,56,69,52,47,45,26,65,66,99,58,67,57,52,67,50,56,68,54,50,58,36,16,64,46,58,23,56,57,39,54,46,98,38,62,73,57,38,12,27,23,22,31,16,25,37,96,112,99,46,100,113,33,94,88,109,28,65,53,110,68,16,45,47,58,89,54,87,22,65,50,59,67,88,31,39,51,58,50,66,42,26,66,55,11,45,51,8,22,15,29,28,29,58,115,38,74,69,80,56,54,52,54,60,60,65,80,47,64,43,47,40,37,37,33,37,45,50,64,27,55,8,18,24,63,69,69,71,33,16,21,47,22,65,55,76,42,73,54,72,68,67,24,34,121,34,29,49,35,17
20141203,15,PM10,57,63,40,43,131,47,95,57,60,97,149,226,52,39,150,30,88,85,87,147,113,110,153,129,70,124,107,142,80,83,115,87,164,126,107,159,86,122,61,38,151,147,158,78,93,67,41,182,138,137,58,41,74,61,79,73,91,108,62,58,77,21,24,76,49,37,32,92,66,74,109,45,168,58,57,58,68,47,24,36,69,20,106,42,13,65,126,93,168,62,170,217,53,147,142,196,49,54,51,163,115,36,72,13,29,33,59,56,44,43,101,65,67,161,46,43,47,62,60,59,55,55,99,89,216,66,164,30,64,36,61,80,78,59,181,140,60,96,74,81,127,117,140,148,102,101,143,101,97,99,82,93,57,103,47,32,96,59,58,35,65,26,99,52,179,191,142,175,50,102,61,44,29,40,100,92,90,136,92,107,100,62,43,45,160,57,35,44,54,58
20141203,15,PM10_24h,127,204,116,76,179,303,46,46,111,135,212,258,105,62,73,38,134,57,91,120,99,102,144,109,77,111,85,126,80,87,98,88,146,117,120,145,87,106,94,63,133,131,141,118,87,71,71,142,100,232,118,104,69,64,74,58,63,74,59,74,62,46,31,100,83,84,52,121,133,93,112,108,229,65,110,125,78,60,23,70,50,40,96,45,36,75,146,143,182,101,196,184,56,209,164,212,55,109,84,175,117,38,129,57,69,131,137,164,29,103,118,121,92,190,45,42,62,65,59,81,63,35,111,117,56,67,155,22,82,32,59,87,122,98,196,82,139,144,139,123,104,100,83,109,98,87,104,85,92,84,83,124,73,84,46,57,99,82,68,33,81,19,103,93,135,144,141,115,70,59,51,75,35,77,69,114,78,117,118,111,102,110,35,66,201,58,51,59,49,34
20141203,15,SO2,23,68,6,24,55,25,10,5,19,36,40,51,25,16,27,15,21,51,30,21,52,34,73,86,30,77,60,26,27,31,60,17,61,42,28,85,39,37,17,42,54,27,44,29,6,19,11,84,110,31,20,21,9,5,9,32,13,20,10,10,18,10,3,14,12,22,15,13,16,20,41,65,41,5,21,25,13,34,29,21,9,6,19,10,18,7,136,54,61,22,91,265,31,87,95,88,27,25,10,59,64,15,23,7,20,23,15,5,9,9,19,6,13,65,10,8,10,11,10,11,22,18,36,46,18,8,24,32,19,36,25,95,12,51,89,72,55,46,26,11,43,64,19,53,61,33,43,67,51,63,21,47,21,13,9,18,126,11,14,5,19,1,11,22,48,47,34,53,42,15,32,63,17,12,21,170,45,73,39,158,40,58,18,17,61,36,17,60,45,20
20141203,15,SO2_24h,70,116,38,57,75,135,30,10,48,71,54,135,82,38,56,37,35,54,33,40,40,45,42,54,36,62,70,35,36,32,42,19,52,45,29,88,54,42,21,9,62,44,32,31,9,13,30,83,118,73,48,27,8,6,7,26,16,16,11,11,13,10,3,21,10,19,20,15,48,22,36,162,35,18,39,34,15,34,34,52,22,30,35,17,53,8,145,76,66,57,91,160,33,211,169,134,20,96,13,101,57,35,126,108,28,93,35,74,9,41,55,16,23,114,11,11,27,11,7,14,19,14,34,51,52,6,10,30,19,12,49,73,20,90,70,54,115,72,64,25,39,49,21,43,46,41,41,47,56,44,20,50,32,12,8,21,65,21,26,5,25,2,17,62,30,42,49,27,79,45,38,69,71,25,23,168,55,124,98,123,82,76,16,38,167,31,21,58,42,14
20141203,15,NO2,17,14,21,18,46,22,4,5,13,32,37,52,8,8,16,19,15,23,73,61,92,46,49,45,38,74,63,68,34,29,39,38,100,85,71,93,88,99,35,25,88,66,70,33,36,53,28,57,110,36,37,52,47,45,58,60,36,68,45,33,42,35,12,44,36,32,19,22,17,24,47,18,26,12,39,44,36,55,9,12,6,9,13,7,8,23,69,37,44,24,77,92,21,46,59,66,21,16,19,23,42,5,15,3,22,17,8,6,16,15,14,6,22,43,18,15,18,22,39,12,24,19,35,29,13,44,28,13,22,22,42,27,7,17,62,58,15,28,15,42,79,77,74,77,68,48,55,81,68,89,27,18,20,19,23,27,50,23,25,26,25,8,9,9,91,95,64,90,13,8,24,12,10,26,36,59,30,35,14,48,24,19,32,16,33,18,15,13,56,16
20141203,15,NO2_24h,56,64,68,46,55,94,14,12,63,51,54,74,26,19,26,29,17,23,76,69,83,53,45,50,34,62,61,53,31,36,47,40,80,66,56,76,79,79,38,30,70,59,48,35,25,31,39,64,110,61,52,56,42,39,48,56,25,63,42,29,30,33,12,44,36,34,37,42,51,29,40,35,36,41,58,51,41,55,16,27,27,29,26,13,31,21,67,61,56,40,83,69,34,73,69,69,19,54,27,39,48,14,50,21,21,52,34,53,15,53,45,23,29,61,17,14,27,21,34,17,27,14,37,45,16,38,42,9,15,17,40,26,27,42,67,49,67,46,43,45,68,70,62,69,59,40,64,63,74,75,22,31,30,18,18,34,42,36,26,26,26,9,11,17,58,68,56,50,28,20,29,35,19,27,36,65,40,43,31,49,48,43,29,29,57,20,18,15,53,13
20141203,15,O3,58,67,69,43,34,63,73,67,46,56,50,34,39,67,57,47,48,38,24,9,8,51,22,26,36,5,16,34,42,30,42,17,15,30,18,18,13,6,55,65,21,51,49,20,50,37,25,36,28,50,32,27,11,47,39,12,13,10,39,42,22,16,42,8,32,26,58,94,63,62,48,53,21,61,21,24,30,17,71,55,51,44,64,72,50,56,22,40,36,26,11,20,43,31,45,19,58,63,81,38,23,63,54,48,36,71,54,82,25,64,67,58,43,51,51,52,61,57,22,87,98,10,17,56,43,30,53,48,53,63,20,61,101,37,23,18,81,83,63,13,3,9,12,30,14,17,36,1,22,15,46,20,11,32,68,24,34,25,44,41,28,61,61,70,47,43,21,8,52,53,60,56,42,43,25,24,36,34,50,20,55,45,66,59,42,49,36,39,18,53
20141203,15,O3_24h,63,85,72,35,55,65,77,71,49,56,52,34,41,68,61,51,55,49,61,36,51,72,60,51,58,48,65,65,96,46,72,27,42,245,84,40,73,55,74,65,70,69,91,33,101,58,60,60,48,55,227,50,38,61,60,36,48,33,80,67,66,51,53,16,49,47,64,108,63,72,58,65,34,61,47,51,55,68,73,58,53,44,65,72,51,65,43,41,39,55,88,43,79,56,54,38,90,66,83,41,41,63,63,49,65,79,55,83,41,64,68,59,87,84,51,53,65,59,51,87,98,43,35,56,47,51,67,54,63,95,47,80,101,50,36,53,86,83,63,60,43,49,79,78,57,50,55,57,64,65,69,24,20,61,69,41,72,34,70,41,39,75,65,72,73,67,43,47,55,55,70,60,43,87,43,42,44,50,50,40,57,45,66,60,57,55,63,46,36,61
20141203,15,O3_8h,45,30,51,37,19,36,62,62,35,33,30,14,35,55,51,41,48,40,25,7,10,33,18,15,32,9,14,34,42,23,35,16,17,21,20,17,19,9,38,43,30,43,36,15,52,34,15,31,22,31,25,27,12,42,38,10,8,8,32,34,25,16,41,6,17,19,35,55,35,58,35,40,11,47,19,21,28,19,64,48,45,30,55,62,44,46,15,21,19,23,11,17,43,22,29,11,59,35,58,15,14,54,42,46,42,59,34,54,23,28,59,43,39,26,36,42,42,45,14,61,57,13,14,35,40,19,35,46,54,52,18,60,58,27,13,14,54,54,44,16,7,13,21,22,18,19,21,3,13,15,36,7,7,31,36,16,19,15,52,21,22,59,60,62,55,47,21,13,44,46,47,52,36,39,28,14,24,16,27,15,29,22,55,42,24,38,32,26,12,52
20141203,15,O3_8h_24h,47,31,51,29,45,37,62,63,36,47,47,16,36,56,52,43,49,48,52,36,48,66,59,44,54,44,59,64,67,44,68,27,43,57,72,53,48,48,63,64,57,65,88,29,93,55,39,38,48,36,63,38,48,52,59,45,25,36,49,54,56,50,46,14,37,40,59,84,36,66,52,45,14,47,33,35,66,65,69,49,48,36,55,62,47,61,37,35,33,30,54,43,57,23,44,35,59,58,75,41,34,54,53,46,66,59,34,54,41,34,59,43,84,72,36,44,42,45,49,64,66,37,32,46,42,31,56,50,61,85,44,78,87,28,31,49,54,55,44,48,39,51,66,74,58,51,60,43,65,61,65,21,17,53,36,38,52,28,57,28,23,72,60,64,73,58,38,46,45,47,63,53,36,72,40,42,44,46,51,43,56,34,62,51,43,52,52,45,34,56
