date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140601,0,O3_24h,,,,57,,,,261,205,,252,,120,101,250,97,238,206,150,183,153,195,277,246,180,176,188,164,172,269,215,234,98,120,80,109,110,128,101,137,74,77,92,66,105,108,46,270,,88,222,84,,,57,110,,,,,,,,,282,77,108,,,,,,,282,,104,,,223,,175,92,176,187,,68,210,,,,176,272,226,235,305,211,,326,,,,,100,78,126,71,192,,87,,,,,182,,,,,,,,,84,,190,,,162,196,114,29,,,63,156,109,108,106,121,,120,139,135,201,163,122,195,176,186,172,189,,,,,,,,,241,,,,,107,45,69,61,205,272,,243,133,181,115,214,270,,,,260,,,,300,250,,,139,168
20140601,0,O3_8h,,,,48,,,,155,135,,193,,94,82,145,82,171,164,114,109,99,90,164,162,76,94,92,76,76,183,106,148,63,92,55,83,53,82,78,101,51,55,72,40,67,78,23,148,,44,41,45,,,39,49,,,,,,,,,184,53,58,,,,,,,229,,66,,,87,,144,72,156,173,,53,148,,,,111,195,182,165,222,152,,210,,,,,70,57,62,63,136,,72,,,,,128,,,,,,,,,50,,109,,,93,98,65,20,,,48,136,38,89,73,108,,61,91,66,93,110,65,102,89,93,76,114,,,,,,,,,181,,,,,89,28,63,31,145,168,,215,93,70,59,210,164,,,,184,,,,214,194,,,65,150
20140601,0,O3_8h_24h,,,,64,,,,227,182,,233,,113,95,220,89,206,194,142,165,137,169,233,216,157,152,163,137,150,252,174,210,89,115,67,106,100,115,91,128,63,65,82,67,86,93,38,233,,69,58,66,,,51,96,,,,,,,,,250,65,93,,,,,,,248,,95,,,184,,220,90,161,178,,65,192,,,,152,242,201,209,284,198,,280,,,,,86,69,101,76,166,,86,,,,,162,,,,,,,,,67,,169,,,138,177,101,24,,,60,145,77,95,87,110,,103,127,109,170,150,108,161,151,166,154,168,,,,,,,,,213,,,,,106,39,63,47,185,253,,229,121,97,76,253,236,,,,232,,,,271,236,,,114,157
20140601,0,CO,,,,0.769,,,,1.399,0.818,,0.703,,1.038,4.867,0.957,0.417,0.85,1.091,0.482,0.85,0.625,0.541,0.953,1.565,0.887,0.809,0.667,1.239,1.405,0.593,0.65,0.759,0.715,0.769,1.215,0.55,0.807,0.598,0.84,0.762,0.809,0.458,0.561,1.681,1.176,0.647,1.482,0.629,,2.439,0.891,1.257,,,0.974,0.511,,,,,,,,,0.814,0.551,1.337,,,,,,,0.729,,1.118,,,0.93,,1.342,1.35,0.77,0.836,,0.52,0.504,,,,0.878,0.447,0.465,1.602,0.567,0.806,,1.022,,,,,0.225,1.347,0.976,1.769,0.209,,1.009,,,,,1.375,,,,,,,,,1.146,,0.657,,,1.038,0.971,1.684,0.804,,,2.559,1.324,2.012,0.863,0.71,1.32,,0.507,1.063,0.303,0.377,0.815,0.642,0.727,2.398,1.403,0.112,0.304,,,,,,,,,0.732,,,,,0.861,0.891,0.943,1.19,1.789,1.263,,1.394,0.531,1.143,0.872,0.362,1.959,,0.471,,0.304,,,,0.569,1.102,,,1.254,0.768
20140601,0,CO_24h,,,,0.554,,,,1.37,1.753,,0.943,,1.109,1.79,1.147,0.472,0.789,0.904,0.542,0.8,0.676,0.586,0.96,1.218,0.874,0.874,0.865,1.211,1.447,1.008,0.895,0.778,0.694,0.776,1.362,0.659,0.78,0.718,0.925,0.788,0.972,0.574,0.694,1.163,1.281,0.703,1.404,1.077,,1.93,1.103,0.969,,,0.849,0.63,,,,,,,,,0.835,0.954,0.988,,,,,,,1.97,,0.893,,,0.766,,1.231,1.556,0.724,0.715,,0.581,1.583,,,,1.941,0.67,0.797,2.33,1.204,1.268,,1.614,,,,,0.947,1.816,0.808,2.299,1.018,,1.098,,,,,1.314,,,,,,,,,0.845,,0.712,,,1.171,0.721,1.56,0.753,,,2.832,1.672,1.569,1.671,1.089,1.457,,0.596,1.183,0.356,0.438,0.906,0.645,0.883,1.963,1.051,0.434,0.395,,,,,,,,,0.863,,,,,0.736,0.844,1.059,1.245,1.711,1.011,,1.147,0.435,1.002,0.817,0.966,1.719,,1.015,,0.646,,,,1.196,1.439,,,1.25,0.523
20140601,1,AQI,96,112,250,85,121,117,91,123,78,123,125,127,64,88,106,77,113,108,58,145,55,69,275,141,165,52,72,133,95,103,117,93,34,47,28,42,54,40,43,52,36,47,36,90,54,64,88,162,85,129,61,61,31,22,19,28,17,29,19,39,35,44,64,55,114,54,54,72,63,90,98,81,56,145,65,62,51,48,82,185,162,35,111,109,166,36,95,93,187,107,175,133,115,105,137,172,126,132,49,119,74,63,85,94,53,77,71,110,34,52,119,91,67,133,19,27,42,24,19,35,50,35,133,178,92,38,85,77,86,46,56,72,132,63,117,84,135,76,83,116,34,44,32,45,56,161,53,82,77,80,65,72,154,77,143,132,47,90,88,194,96,26,94,134,54,43,31,53,84,116,86,172,175,50,80,150,88,88,75,,111,117,78,103,137,121,138,159,96,113
20140601,1,PM2.5,72,84,199,30,78,88,23,91,57,63,86,96,29,45,78,53,71,81,26,111,25,48,225,108,125,36,52,101,71,52,88,69,24,17,16,2,34,21,30,31,25,27,11,67,29,46,65,110,40,98,43,43,19,10,10,15,8,11,11,18,16,20,8,37,86,32,22,52,45,67,57,32,34,64,46,44,19,24,57,139,123,13,68,63,126,18,71,69,141,80,132,85,44,78,51,130,66,80,28,90,40,45,39,70,30,51,27,82,7,29,61,68,48,101,8,13,15,8,8,20,35,8,101,134,44,12,16,48,55,32,37,29,100,39,88,62,103,55,61,87,18,14,17,31,26,122,37,60,56,59,36,52,117,56,109,100,18,67,65,146,72,18,64,102,37,30,16,37,55,87,61,130,132,30,59,52,45,26,41,,47,40,44,58,68,40,52,27,72,81
20140601,1,PM2.5_24h,121,150,134,27,90,111,32,68,100,109,106,119,53,47,82,46,50,52,40,91,54,55,140,91,127,69,71,110,106,79,118,82,25,20,29,17,47,50,35,31,38,38,27,116,33,34,49,106,108,115,52,45,24,12,8,18,10,13,14,18,21,21,11,39,94,52,19,36,74,44,50,23,25,105,51,46,24,27,24,74,70,15,42,48,78,20,123,117,126,144,193,98,80,122,104,120,90,127,20,100,112,76,82,74,30,56,69,56,11,61,69,61,34,105,8,10,18,10,8,22,41,11,70,112,57,21,45,31,37,26,31,35,30,45,96,111,113,115,55,71,56,38,38,51,43,110,68,55,58,72,51,40,85,46,84,92,21,60,74,132,75,12,51,43,31,30,21,39,73,65,53,83,75,22,52,123,60,70,109,,87,89,69,110,129,108,80,99,79,42
20140601,1,PM10,93,140,317,118,190,111,46,195,89,73,154,191,76,124,161,103,174,155,36,137,59,87,308,176,214,49,64,139,105,91,137,132,31,30,21,13,56,28,38,52,28,46,11,123,57,57,89,273,99,129,60,56,30,22,12,27,12,28,13,38,34,43,15,58,128,56,56,92,64,124,145,110,60,,79,58,41,47,113,267,140,31,170,117,189,35,106,86,277,97,186,215,91,144,147,224,146,186,48,140,96,75,119,93,55,102,51,136,27,53,187,123,78,127,16,26,41,21,16,34,42,20,144,261,133,30,119,103,120,38,61,69,117,74,147,57,124,70,73,144,33,38,30,41,43,,,,73,69,78,93,155,83,157,170,46,112,123,186,112,21,136,162,56,41,24,48,117,162,109,170,111,49,87,94,101,71,99,,,158,105,115,154,80,89,66,94,175
20140601,1,PM10_24h,206,296,278,105,197,255,96,162,202,218,286,307,124,157,180,94,144,106,75,142,81,130,233,213,213,116,123,204,201,182,208,207,49,36,41,32,62,78,52,56,46,56,51,142,61,46,71,251,206,183,81,68,40,30,20,31,18,30,23,40,47,43,25,63,137,79,46,61,164,90,107,58,117,201,78,61,41,54,72,156,103,30,168,124,155,44,227,174,243,234,310,248,160,234,255,207,186,278,34,141,211,152,226,131,48,156,135,120,37,142,147,127,51,245,22,21,44,22,16,39,69,28,116,206,164,40,266,92,97,37,52,92,100,111,178,126,205,152,88,109,90,85,69,92,80,140,117,66,93,106,113,84,123,73,130,153,54,105,131,186,123,21,107,83,60,53,34,67,151,145,107,136,116,38,75,204,117,142,186,,104,226,130,208,272,180,136,143,140,98
20140601,1,SO2,12,27,52,26,72,20,20,39,5,28,17,28,29,42,79,2,26,30,27,18,7,11,11,19,20,9,27,13,27,27,15,13,6,7,3,5,7,9,2,6,18,4,8,29,5,11,16,79,10,12,9,9,19,6,6,13,6,13,8,8,31,10,5,12,16,7,13,14,10,13,46,19,14,2,36,17,8,24,9,18,9,21,33,29,23,4,23,27,67,21,24,18,8,102,12,31,8,37,7,44,6,15,11,25,12,11,27,16,10,10,12,11,18,17,11,5,11,7,4,9,41,6,35,5,25,3,22,9,12,18,10,220,200,8,67,9,26,10,9,8,6,19,9,16,23,24,33,9,16,8,11,25,25,15,14,33,37,17,13,30,25,2,9,43,9,10,8,3,17,21,29,42,2,5,31,9,99,7,14,,5,13,7,46,33,14,12,11,12,15
20140601,1,SO2_24h,33,49,126,45,50,46,33,43,37,74,43,85,36,35,48,4,20,29,13,18,10,21,16,36,44,16,33,24,42,45,28,28,17,8,6,11,19,14,4,6,22,12,14,27,5,8,29,66,21,22,24,11,14,7,6,15,7,14,9,11,25,9,4,20,12,10,10,11,14,28,48,22,13,38,24,16,10,25,14,22,12,12,37,27,24,5,67,75,52,85,47,46,21,134,44,111,27,101,17,60,19,33,23,41,9,17,39,19,14,34,18,17,21,70,11,3,22,6,4,12,40,6,48,10,29,3,25,16,13,15,18,88,27,35,52,23,65,32,35,10,10,22,9,22,28,24,49,20,17,22,19,25,34,13,16,46,25,29,23,33,17,2,12,47,5,12,10,8,21,31,33,55,4,6,43,30,53,17,21,,14,35,12,58,76,26,18,16,25,14
20140601,1,NO2,22,23,26,29,78,14,11,34,8,15,34,35,32,19,61,25,48,51,13,29,15,26,22,25,36,15,25,31,21,15,18,23,29,6,39,1,25,16,20,13,41,37,14,31,29,16,34,55,13,38,30,26,26,27,16,18,2,10,20,21,14,19,7,22,54,29,27,55,14,41,41,34,55,18,34,21,13,41,43,46,11,15,28,18,40,11,27,30,93,34,24,17,12,57,8,44,20,24,8,17,9,16,43,25,26,17,19,40,10,9,89,18,32,17,14,12,19,10,3,18,23,3,43,21,20,4,9,8,36,19,24,23,38,33,73,29,42,16,8,37,21,14,21,17,10,19,31,20,19,27,12,18,24,12,60,39,16,25,15,29,23,9,54,16,27,40,13,22,26,58,61,41,12,27,12,11,44,10,31,,21,11,18,19,36,9,5,5,14,19
20140601,1,NO2_24h,73,57,89,32,61,26,18,43,36,47,27,85,52,30,53,27,70,43,18,29,24,37,28,34,39,31,40,41,26,23,27,38,33,15,53,16,29,24,32,14,33,29,36,30,34,27,35,64,26,57,36,24,25,24,15,21,5,12,21,21,14,17,11,26,39,26,23,24,26,38,27,28,37,58,37,16,19,36,32,35,14,12,34,17,39,16,83,45,61,94,60,46,48,76,31,45,50,51,13,50,24,32,44,38,23,28,45,29,11,34,50,27,24,42,11,8,12,7,3,14,27,8,39,33,19,5,14,17,35,14,16,24,28,69,54,35,66,52,28,32,22,24,28,27,22,27,45,22,24,28,29,20,22,14,37,32,17,32,16,28,17,12,43,20,27,34,22,36,30,44,53,37,13,17,12,40,30,25,39,,25,33,56,30,45,24,17,14,20,18
20140601,1,O3,118,86,165,46,72,77,146,168,132,141,156,74,69,75,86,74,117,133,96,40,80,70,82,70,40,77,67,43,51,83,74,88,39,104,50,96,31,77,60,102,26,18,75,21,60,78,15,95,109,35,24,31,10,19,34,20,26,19,21,15,33,44,18,35,91,39,46,60,52,30,56,59,11,132,28,39,35,4,58,52,126,56,127,148,109,55,71,66,21,,70,112,132,101,119,81,148,142,36,91,29,104,42,63,47,70,94,59,47,60,25,41,56,111,33,29,29,28,35,25,40,45,18,21,96,64,123,98,86,38,14,111,70,50,62,53,43,91,98,11,48,83,60,83,100,32,84,45,51,27,96,23,18,34,47,59,71,46,21,125,40,38,104,135,72,15,58,19,120,97,118,134,83,16,53,,102,137,128,,128,140,116,113,131,125,133,115,41,128
20140601,1,O3_24h,190,149,257,57,166,180,242,261,205,254,252,135,120,101,250,97,238,206,150,183,153,195,277,246,180,176,188,164,172,269,215,234,98,120,74,109,110,128,95,137,74,77,92,66,105,108,46,270,235,88,222,84,167,54,57,110,79,63,132,132,120,81,61,97,282,78,108,156,121,143,92,179,66,282,80,104,175,154,155,167,169,92,176,187,204,67,210,167,127,,176,272,226,235,305,211,233,326,68,163,140,161,100,78,126,72,192,158,87,114,172,100,134,182,68,68,85,73,48,96,119,98,84,49,190,100,133,162,196,114,29,154,164,60,156,109,108,106,121,66,120,139,135,201,163,122,195,176,186,172,189,54,71,89,160,198,99,207,46,241,69,66,257,184,107,45,69,61,205,272,182,243,133,181,115,214,270,245,128,,260,252,192,227,300,250,256,293,139,168
20140601,1,O3_8h,119,87,85,47,105,102,148,147,124,184,186,86,86,81,128,80,154,161,109,94,93,84,141,143,64,87,86,67,67,162,98,136,56,93,55,84,47,79,77,100,47,46,71,36,63,75,21,134,141,41,37,40,33,24,37,38,34,24,38,37,59,59,28,53,160,48,56,119,75,73,72,112,26,208,46,61,100,68,79,108,140,70,149,169,166,52,131,89,65,,101,174,175,151,200,137,187,194,46,95,57,101,64,56,58,64,124,112,67,81,95,67,96,121,37,38,58,47,38,49,45,69,41,19,107,75,116,87,85,56,19,125,124,48,126,34,80,75,107,34,57,88,64,89,106,55,96,77,81,61,108,36,40,44,94,113,84,120,21,164,51,41,130,155,86,26,62,26,138,150,142,202,89,57,58,214,145,144,128,,171,178,73,162,200,182,201,223,59,145
20140601,1,O3_8h_24h,155,128,184,58,145,161,251,226,182,226,233,111,113,93,220,89,206,194,142,165,137,169,233,216,157,152,163,137,150,252,174,210,88,115,67,104,100,115,90,128,63,65,82,62,86,93,37,233,205,67,58,66,131,43,51,96,68,54,108,99,106,74,50,73,250,65,93,149,103,114,84,157,54,246,68,95,145,134,167,161,205,90,161,178,189,65,192,123,110,,152,242,201,209,284,198,203,280,58,143,133,141,84,69,100,72,166,147,84,98,155,88,123,162,60,63,78,62,45,79,92,85,67,43,169,81,116,138,177,101,24,151,155,57,145,77,95,86,110,46,103,127,109,170,150,108,161,151,166,154,168,42,57,74,148,177,92,184,35,213,65,63,231,173,101,37,63,47,185,253,166,229,121,97,76,214,236,195,128,,232,219,134,225,265,236,208,269,105,157
20140601,1,CO,1.467,0.764,0.942,0.663,2.021,1.069,0.901,1.389,0.428,0.605,0.683,0.829,0.889,1.957,1.16,0.557,0.917,0.955,0.51,0.737,0.674,0.501,1.004,1.513,0.73,0.751,0.695,1.193,1.163,0.839,0.747,0.753,0.703,0.714,1.216,0.549,0.772,0.723,0.838,0.764,0.839,0.462,0.396,1.622,1.141,0.643,1.502,1.212,0.303,1.905,0.869,1.004,0.84,1.402,0.834,0.605,0.82,0.441,0.437,0.448,1.113,0.857,6.278,0.853,0.927,0.649,1.131,0.778,1.429,1.586,1.052,1.308,0.607,0.675,0.946,1.075,0.636,0.971,0.924,1.366,1.378,1.75,0.812,0.838,1.229,0.471,0.893,1.167,2.674,1.215,0.764,0.507,0.319,1.626,0.361,0.926,0.433,0.816,0.737,1.646,0.264,0.952,0.602,1.534,0.746,1.995,0.472,1.524,1.025,0.396,1.907,1.31,1.319,1.227,1.01,0.58,0.64,0.737,0.622,1.063,1.115,0.578,0.993,1.085,0.782,0.7,0.95,0.856,0.821,1.613,0.813,1,2.539,2.195,1.567,1.393,1.191,0.739,1.326,1.024,0.606,1.076,0.287,0.332,0.848,0.817,0.844,2.087,1.06,0.144,0.222,1.563,2.205,1.773,1.035,1.12,0.816,0.864,1.016,0.897,0.603,0.521,0.958,0.895,0.809,0.883,1.008,1.279,1.234,1.084,1.353,1.275,0.407,1.02,0.797,0.36,1.843,0.281,0.713,,0.255,0.272,1.007,0.436,0.437,1.035,0.036,0.705,1.174,0.729
20140601,1,CO_24h,2.231,1.267,4.935,0.552,1.144,1.369,1.169,1.361,1.734,1.013,0.937,1.595,1.079,1.819,1.14,0.481,0.807,0.911,0.535,0.782,0.659,0.579,0.953,1.228,0.839,0.851,0.856,1.202,1.421,1.002,0.876,0.771,0.694,0.774,1.364,0.658,0.779,0.717,0.925,0.786,0.967,0.579,0.689,1.171,1.279,0.703,1.424,1.091,0.807,1.929,1.104,0.97,0.742,0.858,0.849,0.627,0.87,0.5,0.484,0.482,1.179,0.827,0.711,0.933,0.844,0.9,0.993,0.54,1.806,1.572,1.045,1.088,0.552,1.945,0.977,0.898,0.735,1.006,0.762,1.205,1.236,1.561,0.725,0.73,0.923,0.572,1.547,1.847,2.195,1.363,1.87,0.663,0.779,2.266,1.182,1.246,0.864,1.588,0.809,1.727,0.886,1.257,0.915,1.792,0.81,2.291,0.991,1.36,1.088,0.806,1.841,1.367,1.221,1.309,1.084,0.589,0.859,0.747,0.639,0.875,1.221,0.681,0.858,1.319,0.71,0.646,1.009,1.103,0.729,1.554,0.759,1.098,1.22,2.824,1.674,1.563,1.66,1.067,1.452,0.74,0.584,1.179,0.35,0.427,0.9,0.634,0.86,1.968,1.051,0.408,0.38,1.607,1.678,1.581,0.828,1.024,0.841,0.908,1.115,0.869,0.646,0.53,0.82,0.524,0.744,0.854,1.054,1.245,1.665,1.014,1.457,1.16,0.441,1.009,0.816,0.948,1.714,0.663,0.998,,0.628,0.783,1.437,0.824,1.167,1.433,0.349,1.057,1.246,0.543
20140601,2,AQI,91,123,140,80,130,122,88,126,78,119,115,123,65,82,111,85,108,108,55,121,,,182,154,137,41,57,130,83,85,138,100,33,48,27,43,52,39,47,53,34,49,36,74,54,63,80,154,83,128,63,61,33,26,19,24,15,26,16,36,36,44,16,56,84,54,44,75,61,102,90,89,61,117,66,58,40,47,76,187,187,35,107,105,171,30,100,95,196,103,150,124,107,103,122,164,119,119,45,117,71,68,94,94,46,73,61,112,32,53,108,79,62,107,18,21,58,22,19,46,71,31,118,143,94,36,76,60,82,41,56,73,500,62,124,68,150,71,80,107,,,,,,154,46,58,,,56,71,152,73,140,132,56,94,80,182,93,22,92,112,60,50,31,55,89,117,89,189,164,43,82,65,78,83,79,,99,106,80,88,120,106,131,81,83,109
