date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140812,0,O3_8h_24h,135,111,104,87,144,184,48,92,123,153,156,86,86,98,124,123,111,101,131,72,140,113,144,124,125,147,118,123,96,116,115,103,88,114,107,112,124,175,107,136,159,111,118,34,131,136,98,203,239,108,74,71,123,55,64,91,74,61,132,102,84,52,34,66,94,60,35,102,147,65,77,62,105,131,73,74,117,52,156,139,126,31,123,131,116,94,131,164,163,101,150,162,143,200,249,177,201,201,77,185,200,97,88,65,106,76,136,104,42,121,119,88,113,173,38,72,105,77,63,89,70,60,53,105,64,105,125,77,77,63,68,102,130,87,206,104,171,108,128,67,154,119,59,112,129,167,126,203,137,171,117,39,28,83,97,75,44,73,63,93,59,67,133,48,98,45,115,112,115,140,108,97,130,86,47,252,224,233,165,246,194,183,152,149,243,218,207,194,70,98
20140812,0,CO,2.152,0.552,0.502,1.15,1.888,0.685,0.658,0.422,1.07,1.019,1.369,1.221,0.756,0.584,0.843,0.475,0.652,0.719,0.557,1.35,0.848,0.608,1.689,1.209,0.903,0.878,1.019,1.371,1.051,1.515,1.465,1.74,1.042,0.599,1.538,0.398,1.134,0.429,0.941,0.48,1.067,1.092,0.622,1.206,0.651,0.95,1.26,1.325,0.969,1.337,0.838,0.676,0.791,0.915,0.805,0.703,0.877,0.778,0.586,0.541,0.733,0.769,0.502,0.801,1.081,0.679,0.768,1.007,1.973,0.8,0.575,0.87,1.518,0.75,0.657,0.641,0.726,0.935,1.039,1.549,0.863,0.407,0.648,0.472,0.687,0.609,3.524,2.197,2.145,1.459,1.792,1.32,0.881,1.892,1.074,1.064,0.527,1.137,0.853,1.315,0.805,0.912,0.988,1.176,0.692,1.596,1.278,0.851,1.002,0.828,0.998,1.061,0.784,1.193,0.659,0.919,0.704,0.652,0.649,1.761,1.17,0.922,0.803,0.56,0.838,2.138,2.379,0.498,0.216,1.438,0.697,2.839,0.536,1.688,1.57,0.835,1.853,0.832,0.852,0.448,0.496,1.276,0.462,0.744,1.279,0.888,0.928,0.966,1.045,1.656,0.663,1.146,0.884,1.115,0.482,0.923,1.172,0.398,0.909,0.886,0.397,0.46,0.617,0.413,1.022,1.23,1.049,2.136,1.781,1.301,1.886,0.752,0.541,0.691,0.704,0.546,1.957,0.828,1.555,0.81,0.594,0.72,2.352,0.746,1.099,0.782,0.675,0.801,1.047,0.424
20140812,0,CO_24h,1.381,0.924,1.236,0.704,1.486,0.758,0.633,0.403,0.623,0.86,0.894,1.274,0.855,0.786,0.832,0.681,0.739,0.745,0.645,0.94,1.02,0.553,1.396,1.138,0.932,1.147,1.04,1.463,1.08,1.488,1.105,1.511,1.164,0.807,1.463,0.869,1.329,0.67,1.14,0.744,1.099,0.962,0.68,1.058,0.686,0.95,1.178,1.068,1.126,1.74,1.002,0.988,0.756,0.797,0.86,0.811,1.014,0.849,0.628,0.477,0.789,0.736,0.442,1.08,0.916,0.571,0.79,0.535,1.574,0.749,0.926,0.861,0.831,0.462,0.938,1.001,0.743,1.026,0.793,1.758,0.892,0.619,0.991,0.434,0.559,0.643,2.589,1.724,2.061,1.469,1.793,0.951,0.864,2.302,1.224,1.406,0.666,1.557,0.713,1.361,1.152,1.064,0.826,3.194,0.772,1.694,1.053,0.969,0.996,0.848,1.025,1.311,0.718,1.382,0.599,0.848,0.905,0.673,0.634,1.545,1.025,0.968,0.779,0.667,0.68,1.379,0.859,0.616,0.297,1.414,0.711,2.515,0.849,1.615,1.503,1.248,1.859,1.046,1.133,0.457,0.746,1.164,0.595,0.778,1.093,0.813,0.953,1.638,1.094,1.83,0.592,1.317,1.047,1.71,0.485,0.83,1.696,0.487,0.827,0.708,0.484,0.523,0.665,0.567,1.043,1.137,1.264,2.331,1.629,1.293,2.457,0.52,0.469,0.725,0.827,1.134,1.507,0.956,1.454,1.18,0.828,1.084,2.601,0.915,2.016,0.679,0.599,0.84,1.006,0.434
20140812,1,AQI,94,73,68,75,109,85,31,58,79,65,182,91,61,80,73,46,67,59,54,106,63,76,175,67,125,56,74,115,170,137,203,111,91,43,56,53,89,59,41,71,103,115,58,148,34,80,81,164,121,130,63,63,35,26,32,24,29,30,22,45,44,46,65,17,58,29,38,43,102,74,39,60,171,58,40,46,44,22,55,53,46,22,53,49,62,52,125,126,122,110,93,69,66,122,104,73,84,63,36,88,100,79,81,46,36,78,121,71,49,103,74,55,63,89,40,37,35,28,33,49,46,33,37,46,59,105,102,27,46,24,65,43,58,61,72,73,93,69,92,29,54,57,50,67,52,128,67,70,71,77,67,54,40,36,47,46,31,35,58,55,45,30,65,66,87,119,67,80,91,68,66,58,60,31,97,114,83,114,164,136,56,45,67,56,88,90,116,65,122,32
20140812,1,PM2.5,53,35,28,29,51,51,16,32,44,29,85,41,26,20,42,21,33,26,21,79,35,55,132,37,94,37,53,86,128,104,152,83,67,21,39,36,66,32,24,11,76,86,11,113,23,58,59,124,71,98,44,44,23,11,12,12,12,14,15,19,18,15,12,8,32,16,17,13,68,53,27,40,62,32,28,32,30,14,16,29,22,11,15,17,20,32,94,79,78,82,50,49,44,92,73,50,28,33,16,65,75,40,28,32,24,57,91,49,3,76,18,36,44,66,12,17,14,10,11,34,25,16,17,29,17,56,30,10,30,15,41,6,14,36,46,37,69,36,68,15,32,32,35,37,35,97,48,48,51,56,48,19,14,11,24,25,17,24,32,18,31,6,30,42,64,89,48,48,67,48,47,19,23,17,69,22,61,85,124,53,34,25,23,32,62,36,75,46,92,19
20140812,1,PM2.5_24h,45,54,36,21,107,53,9,20,33,44,71,75,27,18,41,28,38,31,31,66,57,35,144,39,76,58,60,72,95,130,99,89,69,31,40,57,65,42,34,14,70,52,48,84,27,58,34,91,119,127,34,66,26,11,10,16,10,13,17,16,16,15,12,12,24,16,16,11,58,40,40,28,35,21,61,77,28,21,13,36,22,13,30,14,23,30,89,82,79,95,80,72,49,107,110,56,53,85,17,66,103,22,33,126,24,54,59,50,3,60,16,35,28,57,13,16,22,9,12,30,25,20,17,26,10,34,49,19,29,24,34,17,21,38,79,85,97,61,61,35,53,27,35,38,30,63,47,70,44,60,33,33,30,19,15,21,30,23,22,9,21,9,28,25,54,58,58,61,50,59,49,20,30,17,59,125,54,102,107,134,66,76,44,53,130,65,57,66,59,19
20140812,1,PM10,136,93,83,97,165,118,30,63,105,78,312,130,69,107,93,34,81,66,26,136,73,79,165,82,121,60,85,128,132,136,246,151,94,38,49,36,85,45,34,11,95,95,16,133,33,88,80,239,159,155,51,37,34,25,31,23,28,29,21,44,43,45,41,15,63,28,37,34,151,65,37,68,290,64,33,41,42,20,26,53,45,21,53,48,71,51,177,200,192,133,134,83,79,183,129,93,34,73,35,107,107,106,109,38,35,62,190,89,48,124,95,58,67,106,39,36,30,24,32,41,45,32,36,45,66,157,151,26,45,16,77,30,29,70,80,94,109,85,110,25,56,62,48,81,52,111,73,67,73,99,62,56,39,27,46,45,30,31,64,58,38,14,77,79,98,145,65,107,122,83,76,64,68,30,142,29,91,111,121,56,55,44,56,59,86,44,111,64,121,31
20140812,1,PM10_24h,101,105,88,49,182,108,19,44,67,109,139,169,73,79,87,47,88,57,44,100,81,59,191,82,109,87,89,122,113,151,159,158,98,50,54,77,93,63,43,20,94,66,58,93,59,93,56,160,217,221,46,94,45,36,35,29,22,29,30,38,37,44,29,21,46,34,38,28,107,65,58,51,135,53,89,103,42,27,22,61,39,26,86,36,47,48,156,148,140,154,188,110,87,194,193,87,87,157,36,107,155,64,108,170,43,88,118,99,34,108,61,60,48,92,35,35,41,22,27,48,42,45,38,41,37,72,103,43,60,33,62,28,65,91,123,136,157,109,108,60,87,50,50,85,43,107,71,76,65,102,51,83,49,42,29,36,68,31,45,35,32,29,71,51,79,86,79,105,92,99,84,44,65,30,90,156,87,149,127,173,91,140,66,76,213,82,86,84,99,37
20140812,1,SO2,38,32,23,29,85,35,39,25,15,16,46,20,28,10,8,4,5,8,33,17,14,45,23,17,16,30,33,10,25,20,16,9,14,67,7,21,8,12,3,4,23,14,7,13,5,25,37,26,21,13,5,12,17,5,5,17,10,12,14,8,14,9,5,7,10,7,10,6,6,17,13,7,24,2,5,13,13,21,12,15,18,29,15,13,14,8,126,34,12,36,43,39,17,94,15,51,12,17,10,35,17,30,50,11,9,25,7,7,28,4,8,9,46,16,19,10,10,8,2,30,20,11,11,14,15,5,31,5,13,14,10,1,7,11,44,20,39,18,14,25,11,28,13,28,23,23,39,25,25,20,18,20,10,10,23,21,44,5,22,20,22,2,7,20,8,8,19,17,44,9,10,11,2,10,22,4,19,26,6,27,21,9,6,25,15,19,21,16,8,11
20140812,1,SO2_24h,23,33,31,21,21,29,34,24,8,19,15,29,26,19,13,6,9,11,13,12,19,18,32,23,19,29,26,13,24,25,20,29,15,18,5,48,20,20,4,4,20,12,7,12,6,24,22,45,47,21,68,16,15,6,6,21,20,11,16,10,13,8,4,6,16,5,25,8,6,13,26,12,19,3,8,17,16,17,10,20,18,27,38,12,15,10,93,22,24,58,47,70,24,142,71,56,30,58,12,23,29,22,54,41,23,30,11,9,18,9,7,9,40,28,18,9,16,8,3,22,16,11,12,16,21,5,23,5,15,18,10,16,39,21,52,28,45,24,23,13,17,29,13,18,25,26,26,42,24,22,15,21,8,6,10,19,59,4,17,19,19,2,17,35,8,11,24,19,25,26,13,14,4,20,15,47,31,41,12,38,26,26,12,32,104,27,21,22,7,12
20140812,1,NO2,93,43,35,55,51,46,11,36,77,,75,72,37,11,47,17,44,56,27,31,42,33,28,37,25,39,43,27,19,30,30,48,46,17,52,35,32,21,16,5,31,23,15,11,28,48,24,66,31,46,34,18,23,24,14,14,6,14,25,38,28,23,16,18,52,16,22,23,77,54,23,37,114,80,16,21,21,25,31,22,29,14,26,17,59,15,68,119,89,54,60,31,57,78,26,30,15,37,9,29,34,52,49,12,14,30,70,37,8,35,54,41,29,26,17,17,14,9,3,14,15,17,19,21,16,76,26,9,15,15,9,8,26,27,37,42,45,42,21,16,19,47,25,25,93,31,38,19,31,63,12,14,8,6,39,31,23,22,21,42,32,8,38,18,12,27,25,15,39,45,37,53,8,10,19,19,38,25,26,20,52,72,18,37,38,10,20,8,9,12
20140812,1,NO2_24h,45,34,38,34,41,32,15,24,38,29,32,47,36,34,39,27,45,51,26,35,47,20,33,33,22,30,36,28,18,32,29,46,48,26,36,44,46,29,15,6,23,19,22,15,32,43,20,41,50,52,27,26,25,24,19,17,10,14,20,28,20,21,16,21,40,19,26,15,49,34,27,23,57,38,23,30,19,21,18,25,21,12,30,16,33,25,42,36,35,30,48,27,38,69,46,32,11,34,10,35,32,26,47,27,15,37,40,35,8,37,30,28,24,21,14,13,13,9,6,12,14,11,21,20,13,32,24,12,20,14,15,14,27,31,39,29,32,35,26,17,33,26,25,23,42,28,41,31,24,32,13,15,10,7,32,20,23,21,16,20,19,17,35,18,18,26,28,17,27,37,31,24,14,12,19,38,20,39,35,29,32,31,26,25,53,14,13,9,12,18
20140812,1,O3,34,50,42,15,18,34,35,6,8,81,6,10,50,82,18,93,20,28,85,35,52,59,69,34,62,35,30,64,44,50,43,50,49,74,36,66,50,77,66,80,79,67,112,27,57,36,67,48,124,33,44,48,11,27,49,28,40,24,18,9,17,15,9,35,14,53,22,70,16,21,48,30,6,34,58,38,39,9,50,62,40,13,71,82,32,38,6,20,12,21,41,51,28,15,73,59,134,48,48,85,70,25,31,31,51,30,17,18,41,34,9,29,71,69,28,27,33,37,47,42,30,16,20,56,53,32,104,35,39,54,63,90,110,70,86,29,65,33,46,52,71,34,28,50,28,33,48,90,25,31,85,18,19,62,41,19,16,27,45,23,46,59,37,19,70,24,84,55,25,16,18,16,107,26,59,112,48,126,71,161,30,12,107,8,91,125,138,67,38,53
20140812,1,O3_24h,147,117,119,98,184,143,52,102,113,222,173,104,108,117,167,140,135,116,149,89,163,129,182,148,145,169,141,143,109,139,177,134,107,272,148,151,182,221,124,145,194,134,129,41,189,177,82,239,274,148,189,56,155,67,77,123,99,99,193,143,104,79,43,48,134,74,48,112,166,80,94,73,124,141,64,48,141,61,184,167,136,35,140,141,126,126,199,198,216,125,169,196,175,269,283,206,232,252,98,266,238,108,103,86,261,103,150,131,44,136,137,104,126,283,51,81,117,87,79,120,88,70,69,109,67,113,136,74,82,74,74,108,143,105,262,118,224,123,164,74,191,146,65,126,146,201,143,217,151,202,126,38,28,88,106,88,70,56,68,103,66,72,197,51,118,55,140,134,141,185,140,105,149,173,51,290,246,279,193,266,211,208,181,180,300,270,232,208,78,116
20140812,1,O3_8h,72,65,63,48,53,81,37,28,57,107,76,25,48,70,45,90,50,47,103,42,63,68,95,68,81,78,55,81,61,76,72,74,51,84,66,84,60,109,81,124,108,80,108,33,59,54,69,83,181,62,56,48,39,33,45,42,43,28,43,34,46,17,13,32,29,52,10,85,64,39,62,48,62,90,57,37,86,28,104,75,67,20,97,97,69,46,44,63,80,49,89,102,71,86,163,97,139,104,45,106,104,61,50,35,54,50,67,51,42,65,49,50,94,105,23,46,69,54,50,39,31,42,26,61,43,71,99,48,45,47,67,85,108,75,125,59,116,66,70,56,71,56,45,60,73,63,69,122,67,77,98,24,24,70,57,45,24,32,52,59,51,59,60,32,90,19,96,93,54,58,43,53,101,33,51,174,129,162,123,198,106,84,119,61,144,146,176,112,51,61
20140812,1,O3_8h_24h,126,111,98,85,144,165,48,92,107,153,156,86,85,98,124,123,111,100,131,72,140,113,144,124,125,147,118,123,96,116,115,103,87,114,107,110,124,175,107,136,159,111,118,34,131,136,88,203,239,108,70,64,123,55,64,91,74,61,132,102,84,52,32,49,87,60,35,102,147,65,77,62,105,128,68,61,117,52,156,139,126,31,123,131,116,94,131,164,163,101,150,162,143,200,249,177,201,201,77,185,200,97,88,65,106,76,136,104,42,121,119,88,113,173,38,72,105,77,63,89,70,60,53,99,64,105,125,73,76,63,68,102,130,87,206,102,172,108,128,67,154,119,59,112,129,167,126,203,137,171,117,37,26,83,97,74,44,64,62,93,58,67,133,48,98,45,115,112,115,140,108,97,130,86,47,252,224,233,165,246,194,183,152,149,243,218,207,194,70,98
