date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140921,0,O3_8h_24h,,120,72,70,81,144,97,92,119,69,115,103,94,108,94,119,103,,,134,94,94,113,89,110,86,99,102,82,137,110,,155,70,70,155,149,152,65,106,102,63,56,69,85,82,118,143,142,72,134,76,94,91,142,,148,,99,77,58,55,55,125,63,55,36,102,,86,109,78,46,163,84,87,68,82,137,88,116,57,121,123,157,58,112,103,98,63,94,154,134,132,159,129,131,157,,128,145,97,97,59,76,60,105,96,98,111,100,84,78,97,,,66,161,83,127,107,66,69,86,79,,,,,70,91,125,91,108,108,82,142,92,73,68,99,89,112,70,102,123,93,127,120,109,98,56,30,69,44,83,76,84,83,61,87,45,108,136,99,61,72,72,86,94,66,134,111,89,38,169,147,143,146,163,150,121,159,146,145,120,133,118,129,
20140921,0,CO,,1.221,1.912,0.571,2.309,1.14,0.425,0.261,1.877,1.712,1.647,2.269,1.38,0.708,0.943,1.074,0.84,,,0.48,0.608,0.517,0.662,0.854,0.265,0.633,0.949,0.926,0.442,0.771,0.393,,0.771,1.137,1.197,0.998,0.807,0.608,1.216,0.554,1.541,0.738,0.967,0.866,0.608,0.496,0.873,0.832,0.59,1.409,1.491,0.903,0.789,1.403,1.045,,1.145,,0.847,0.724,0.951,1.024,0.794,1.403,1.236,0.578,1.076,0.896,,1.432,0.599,0.982,1.007,1.75,0.748,0.606,0.785,1.04,1.276,1.698,1.205,1.264,2.311,1.105,1.054,0.408,2.132,2.227,1.32,2.427,1.426,0.959,0.345,2.486,1.345,0.808,0.227,1.381,,1.562,0.768,2.284,2.122,3.027,0.852,3.365,1.337,1.012,1.115,0.868,1.529,1.306,0.992,1.058,,,0.96,0.866,1.113,1.138,0.976,1.695,0.899,3.2,1.329,,,,,1.252,0.587,1.318,1.739,1.619,1.475,1.086,1.4,1.46,1.33,0.809,0.474,0.353,0.502,0.394,0.34,0.368,0.872,1.23,1.079,0.607,0.81,1.257,2.428,1.059,0.968,1.114,1.589,0.834,1.084,0.829,0.858,0.677,0.616,0.466,0.916,1.105,1.771,1.584,0.709,1.061,1.836,0.913,0.203,0.976,0.659,0.281,1.428,0.382,0.055,0.675,0.381,0.648,3.314,0.5,1.024,0.419,0.207,1.008,0.58,
20140921,0,CO_24h,,1.289,1.386,1.233,1.568,1.407,0.623,0.618,1.869,1.198,1.381,2,1.69,0.908,1.063,0.819,0.699,,,0.759,1.043,0.569,0.777,0.872,0.506,1.108,0.92,1.066,0.708,0.852,0.466,,1.038,1.124,1.063,1.113,1.085,1.05,0.897,0.675,1.293,0.7,0.81,0.874,0.627,0.561,0.958,0.743,0.688,1.448,1.079,0.893,0.969,1.418,1.137,,1.285,,0.951,0.789,0.958,0.935,0.521,1.447,0.992,0.505,0.923,0.665,,1.233,0.961,0.974,0.621,1.195,0.748,0.682,0.901,1.221,0.963,1.906,1.213,1.009,1.597,0.679,1.295,0.461,1.669,1.789,1.233,2.762,2.278,1.081,0.628,1.989,1.142,0.834,0.336,1.363,,1.209,1.075,1.518,1.9,2.471,1.035,2.033,1.348,1.1,1.088,0.946,1.718,1.37,1.31,1.074,,,1.262,0.897,1.025,1.2,0.992,1.706,0.819,1.941,1.185,,,,,1.379,0.533,1.598,0.984,1.267,1.661,1.322,1.407,1.116,1.246,0.473,0.797,0.719,0.875,0.668,0.658,0.558,0.806,1.627,0.958,0.918,0.525,1.234,1.384,0.796,0.886,0.98,1.303,0.62,0.87,0.868,0.798,0.59,0.568,0.562,1.005,1.122,1.429,1.403,0.989,1.178,2.044,1.045,0.366,1.138,1.174,0.694,1.018,0.635,0.26,0.953,0.579,0.836,3.605,0.72,0.902,0.506,0.208,1.252,1.137,
20140921,1,AQI,136,185,70,30,223,208,32,38,213,157,218,221,104,86,62,50,76,68,36,62,39,58,40,54,39,54,59,43,49,32,43,81,55,66,28,125,43,43,46,51,113,88,105,89,38,34,56,72,64,58,96,55,33,42,39,29,39,35,36,40,28,60,66,65,78,57,52,34,96,58,52,78,70,232,53,48,42,30,37,37,55,37,129,60,36,28,248,167,76,100,112,100,46,114,160,97,54,130,43,82,72,72,191,113,61,120,107,90,45,91,80,61,39,58,53,47,32,32,37,32,30,28,86,117,75,61,46,35,65,58,61,46,133,76,119,56,82,73,83,74,60,44,38,58,38,47,70,34,43,43,49,61,59,34,43,66,29,75,82,51,76,32,61,60,61,91,114,103,33,64,59,59,41,48,46,58,64,43,58,59,55,65,66,53,110,48,57,39,60,45
20140921,1,PM2.5,103,139,50,17,172,157,20,17,162,112,167,170,76,24,43,19,42,37,14,34,27,37,18,32,18,35,38,20,34,21,23,59,38,47,19,94,30,27,32,7,84,65,78,66,10,7,35,45,15,34,57,31,23,29,27,20,27,24,24,26,15,30,18,34,57,26,28,7,66,30,30,45,36,181,31,31,27,17,24,22,31,17,63,33,15,6,197,126,45,75,69,75,16,79,121,72,12,98,27,51,38,41,143,84,40,90,67,38,30,67,31,39,23,32,34,27,19,20,20,19,21,19,63,88,28,40,18,17,37,40,40,13,51,42,89,30,56,42,48,49,34,21,26,24,20,24,50,17,16,19,22,26,35,18,30,47,20,54,60,27,55,13,31,12,43,67,85,76,14,33,20,41,24,33,19,28,37,20,40,34,31,36,9,36,82,24,30,19,33,25
20140921,1,PM2.5_24h,93,121,93,80,123,139,17,39,131,85,126,162,84,43,49,38,28,32,50,54,51,31,28,26,31,49,41,31,45,36,22,67,48,48,14,72,39,45,23,12,65,33,35,49,11,15,32,37,25,47,34,32,22,37,34,22,30,29,28,27,14,20,14,36,34,14,23,13,60,33,61,35,20,127,30,31,25,14,18,36,43,12,66,19,43,10,95,74,42,96,87,64,34,59,108,39,20,83,29,44,58,47,90,56,31,56,50,37,17,58,34,36,16,31,29,23,20,26,29,22,26,21,49,50,21,30,30,18,31,34,27,25,38,26,80,38,47,26,50,22,55,34,30,36,46,30,37,35,31,36,28,20,23,12,21,40,24,33,43,22,46,12,28,26,38,44,57,58,32,38,33,62,56,25,44,35,26,31,48,41,40,52,47,50,61,27,19,33,43,24
20140921,1,PM10,190,222,73,28,330,247,23,37,256,262,222,350,155,119,71,31,99,83,29,71,34,64,39,55,38,55,66,42,46,31,42,93,58,68,27,65,37,41,38,15,110,87,89,89,9,8,60,91,37,64,139,58,27,35,33,26,35,,29,39,27,67,43,77,91,61,52,18,140,64,52,103,88,208,54,47,41,25,36,36,58,36,205,67,35,7,149,203,100,127,172,131,32,176,198,122,24,175,42,111,92,91,260,114,69,139,161,128,44,101,107,70,38,63,53,46,31,22,36,24,25,26,103,176,97,70,17,34,77,45,70,45,214,99,134,59,111,93,114,96,67,43,36,63,37,46,86,33,42,42,48,69,65,33,41,73,24,71,109,50,74,31,70,67,64,98,120,154,32,76,65,57,,42,45,45,67,41,59,59,57,78,24,54,104,29,41,21,67,44
20140921,1,PM10_24h,131,183,133,74,215,223,32,85,208,161,178,276,159,116,86,63,76,75,59,86,63,51,80,49,53,77,65,73,57,58,43,110,75,66,23,101,56,64,28,23,81,42,42,85,20,33,52,70,61,89,61,46,33,43,51,33,41,41,33,36,24,37,28,65,58,33,43,27,126,92,108,86,48,167,53,50,37,24,32,65,69,27,177,47,92,19,123,110,72,160,212,122,57,115,179,60,44,160,49,90,114,79,187,85,49,84,107,93,36,103,92,78,26,58,45,43,29,33,41,34,34,33,81,87,69,53,190,40,75,44,56,61,208,63,118,73,82,57,105,41,85,60,44,83,60,64,66,58,51,69,60,56,44,24,32,60,48,50,76,38,71,30,69,98,82,71,75,93,66,82,74,75,101,34,63,66,43,68,76,78,65,98,62,74,93,41,35,49,74,42
20140921,1,SO2,19,22,45,10,8,16,10,25,15,15,13,18,27,14,16,3,6,23,25,11,15,25,18,8,20,30,40,16,22,28,10,16,13,62,6,59,16,19,2,4,22,25,14,12,2,3,34,16,12,19,8,21,7,20,13,46,19,8,9,12,8,17,4,14,8,8,16,10,10,24,41,27,12,4,29,17,7,26,13,15,10,24,36,12,17,3,55,15,38,18,40,36,6,193,16,53,6,25,19,36,14,15,69,8,58,20,34,11,6,12,8,5,17,18,12,38,8,7,5,9,15,13,16,45,17,5,7,4,19,32,22,3,147,22,16,15,27,53,20,7,13,26,15,14,12,29,48,28,29,21,21,43,17,2,14,28,36,9,17,18,17,2,6,33,14,10,43,26,8,38,16,17,2,20,10,11,78,12,8,14,18,6,6,9,20,22,11,16,14,12
20140921,1,SO2_24h,30,27,28,32,21,24,11,37,23,16,15,29,61,17,32,8,10,21,20,13,20,15,22,9,22,24,24,16,27,31,11,23,14,18,6,50,17,25,3,4,19,18,8,15,3,5,23,18,16,22,17,18,11,7,19,19,15,17,16,10,6,10,5,15,7,6,16,10,13,20,41,31,9,5,21,13,7,16,12,17,13,16,35,8,31,4,73,33,20,55,90,58,10,93,29,26,12,69,28,28,22,15,101,28,38,20,48,14,6,14,8,6,19,16,10,19,25,8,5,10,12,33,38,50,34,5,8,7,13,35,19,20,60,27,26,16,36,28,18,7,18,30,20,15,27,29,29,40,33,25,11,26,15,5,13,26,36,9,16,17,18,2,17,46,14,11,33,22,10,28,15,32,7,15,10,16,28,18,12,21,15,16,10,12,22,18,10,16,14,12
20140921,1,NO2,63,39,56,59,42,79,18,23,58,69,39,82,44,66,61,12,64,55,34,39,52,43,21,29,11,38,47,45,17,15,40,52,44,60,42,52,45,39,29,5,40,25,46,30,13,10,27,55,13,45,104,64,16,15,24,22,17,17,14,14,13,43,9,52,66,32,40,16,62,33,31,63,61,70,55,33,18,21,37,22,43,20,76,55,43,8,53,78,35,48,42,27,13,81,17,34,15,56,20,42,55,32,32,34,18,30,77,31,10,30,36,37,14,36,15,9,18,6,12,5,10,16,23,74,33,25,13,18,28,28,20,3,43,47,59,28,25,50,26,36,54,45,45,26,29,31,75,26,49,38,17,32,30,12,34,36,27,35,16,18,42,24,33,18,25,36,68,37,20,39,28,35,9,15,19,25,39,17,24,29,32,17,12,17,56,11,10,7,22,24
20140921,1,NO2_24h,49,26,43,46,43,66,23,31,37,40,41,64,37,48,53,31,45,49,48,50,55,20,32,24,13,33,32,47,18,28,30,45,37,59,37,60,35,36,27,14,22,22,35,26,15,17,23,32,24,47,53,29,20,18,30,23,24,21,16,14,16,23,13,37,50,19,39,17,53,39,31,46,28,53,29,26,16,19,26,34,30,15,63,32,39,10,43,72,25,64,68,37,40,57,31,21,19,53,20,40,39,30,35,35,19,40,48,31,11,33,37,27,15,26,12,9,11,8,9,8,8,20,24,42,33,10,11,20,26,37,19,22,31,32,51,26,30,36,28,20,41,48,40,34,33,32,45,33,33,39,16,21,19,10,31,25,24,27,18,23,33,19,38,31,24,25,54,37,24,36,35,39,15,15,24,27,12,27,29,28,29,26,21,17,23,17,10,8,30,22
20140921,1,O3,29,28,6,21,5,44,62,26,9,5,35,4,16,10,14,85,25,5,72,28,26,29,51,22,57,27,23,46,46,55,42,37,43,13,32,38,29,30,59,96,12,47,19,27,69,75,67,61,94,33,12,27,62,48,57,43,51,41,73,50,51,13,36,9,19,18,6,58,11,24,61,26,3,35,23,47,60,58,49,50,13,20,13,50,24,57,8,11,46,19,24,54,79,33,67,58,97,41,28,80,18,30,74,27,53,32,16,18,74,33,5,8,77,54,30,43,58,63,42,56,48,54,17,5,17,25,89,28,7,35,62,105,53,46,15,41,68,24,20,6,13,28,14,40,42,24,31,44,4,30,67,16,11,20,25,26,14,21,41,45,35,24,79,87,68,19,6,40,42,24,22,29,66,66,29,69,36,72,71,94,48,81,119,89,60,81,90,50,36,32
20140921,1,O3_24h,91,150,87,74,110,185,108,124,141,86,149,136,125,123,112,108,130,64,120,159,123,104,128,97,119,94,113,118,85,157,114,132,178,248,90,206,186,175,90,107,122,64,72,86,90,99,134,167,151,87,245,85,117,106,186,142,198,153,116,83,65,66,66,155,97,63,55,119,144,125,122,96,52,194,99,107,72,91,138,108,100,63,157,130,138,63,125,125,109,85,109,178,147,164,176,140,140,196,99,153,164,110,107,69,93,74,140,114,104,133,130,102,89,111,68,88,70,79,98,100,100,80,79,99,94,70,109,103,73,104,99,135,99,126,142,101,176,103,84,81,136,112,136,85,122,150,99,171,155,130,107,65,35,79,67,105,111,114,105,77,103,55,147,156,108,73,101,141,91,112,84,119,144,107,48,182,160,156,146,182,186,133,178,171,160,125,148,130,143,89
20140921,1,O3_8h,30,58,39,40,34,72,63,36,44,25,50,38,38,36,32,99,56,11,71,36,35,55,63,42,62,40,42,53,56,49,69,55,89,24,36,80,64,85,57,100,51,50,30,30,75,66,97,105,115,45,50,49,58,52,66,52,59,55,70,52,51,35,54,45,19,31,12,67,44,38,78,42,20,89,47,56,58,59,73,51,41,24,43,75,42,55,36,45,62,30,43,87,91,60,109,93,103,95,52,79,82,41,89,39,56,37,53,42,84,54,22,35,72,70,47,50,62,63,61,62,59,40,33,27,29,47,91,40,14,46,80,90,67,62,46,52,102,39,35,26,29,45,45,42,58,44,52,59,39,51,76,33,16,33,26,47,36,49,41,43,51,27,73,77,73,33,22,55,35,34,29,35,81,70,29,108,115,85,71,109,70,93,117,87,96,95,107,77,72,33
20140921,1,O3_8h_24h,72,120,71,68,81,141,96,92,119,64,110,103,94,108,93,113,103,55,103,134,94,94,113,89,110,86,99,102,82,137,110,122,155,70,70,155,149,152,65,104,102,62,56,69,85,82,118,143,141,72,134,76,94,88,142,103,148,119,99,77,58,55,55,125,61,55,36,101,111,86,109,78,45,163,84,87,68,82,131,88,109,57,121,123,148,58,112,103,98,63,94,154,134,132,159,129,131,157,91,128,145,97,97,59,76,59,105,96,98,111,100,84,78,97,64,74,66,153,83,114,104,66,69,86,78,61,100,91,57,70,91,125,91,108,108,82,142,92,73,68,99,89,112,70,102,123,93,127,120,109,98,56,30,69,44,83,76,84,83,61,87,45,108,136,99,61,72,72,80,94,65,130,104,89,38,169,147,143,146,163,150,121,159,146,145,120,133,118,129,83
20140921,1,CO,1.669,1.287,1.772,0.579,2.558,1.165,0.405,0.222,1.527,1.626,1.701,2.156,1.358,0.797,0.99,0.788,0.822,0.608,0.514,0.41,0.592,0.56,0.645,0.792,0.258,0.619,0.941,0.929,0.457,0.714,0.427,1.092,0.698,1.065,1.164,0.76,0.772,0.73,1.214,0.571,1.576,0.663,0.975,0.85,0.595,0.475,0.796,0.662,0.578,1.44,1.506,0.95,0.747,1.776,1.027,0.86,1.105,0.974,0.809,0.682,0.887,1.034,6.47,1.384,1.218,0.625,1.013,0.704,2.009,1.367,0.635,1.051,1.063,1.683,0.794,0.648,0.724,0.999,1.416,1.722,1.032,0.91,2.684,0.919,1.051,0.399,1.471,1.854,1.332,2.368,1.262,0.621,0.378,2.741,0.695,1.094,0.225,1.233,1.082,1.459,0.908,1.652,1.856,2.871,0.65,4.178,1.357,0.994,1.12,0.835,1.459,1.328,1.03,1.098,1.373,0.827,0.921,0.836,1.082,1.059,0.9,1.565,0.886,2.655,1.005,1.762,0.777,0.53,0.303,1.369,0.669,1.173,2.122,1.667,1.491,1.057,1.343,1.4,1.67,0.775,0.545,0.34,0.604,0.357,0.387,0.442,0.89,1.117,0.904,0.629,0.987,1.365,2.398,1.106,0.818,1.098,1.367,0.93,0.855,0.794,0.918,0.638,0.582,0.235,0.921,1.14,1.678,1.591,0.675,0.997,1.74,0.872,0.224,0.892,0.708,0.337,3.079,0.381,0.025,0.603,0.403,0.57,3.318,0.539,0.887,0.417,0.196,1.021,0.573,0.358
