date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140906,0,O3_24h,138,206,169,70,126,222,110,225,190,184,187,98,158,151,199,155,71,72,231,197,225,180,111,136,220,274,239,239,130,167,140,168,247,188,207,275,220,244,188,155,195,138,169,77,143,159,131,251,180,95,251,95,88,87,125,139,112,110,175,104,217,93,78,142,139,61,71,89,146,78,119,90,93,242,84,82,128,135,129,123,116,41,171,195,101,90,169,170,160,129,121,194,200,255,186,214,226,309,144,205,135,134,152,75,132,112,97,113,98,131,152,141,224,167,127,147,128,139,145,187,169,130,90,117,108,114,479,75,81,96,115,143,97,184,121,127,133,144,111,59,235,244,194,234,201,190,231,297,243,206,175,76,32,111,113,99,80,112,74,86,64,56,83,141,171,120,223,209,98,173,87,115,154,259,46,199,249,196,180,170,218,169,252,168,206,171,177,188,139,94
20140906,0,O3_8h,91,98,83,39,81,118,96,107,111,155,159,52,138,75,70,127,22,44,128,118,138,114,72,87,99,139,106,106,78,85,102,95,146,106,90,161,136,158,107,103,90,72,140,53,94,88,39,144,112,67,88,53,23,46,57,49,42,28,30,61,109,42,35,72,45,35,38,55,72,48,97,45,55,164,45,40,49,86,66,45,54,16,94,131,44,44,127,126,118,72,67,129,116,139,111,135,153,145,106,130,94,112,114,49,78,90,55,74,75,69,51,85,54,110,85,64,75,123,84,98,90,33,46,64,77,83,74,35,37,49,58,111,71,124,94,94,81,104,100,39,150,99,,122,112,110,112,204,105,132,141,37,23,66,49,56,32,55,52,47,33,27,46,76,140,84,86,157,57,69,28,42,90,81,35,98,168,92,104,127,106,117,204,106,121,122,124,118,102,59
20140906,0,O3_8h_24h,119,162,148,62,111,200,102,190,164,168,179,78,146,135,162,139,57,62,186,183,207,152,98,122,189,241,201,201,109,133,129,143,228,162,176,235,204,229,184,159,171,120,151,69,126,133,102,219,168,85,171,79,82,77,119,123,130,146,111,95,171,73,58,115,105,44,55,79,124,65,109,69,81,206,81,79,101,101,107,122,100,36,151,175,95,61,155,151,144,119,105,170,166,200,174,194,196,230,133,175,109,119,129,64,117,99,88,105,86,115,120,130,170,147,102,108,109,129,121,154,141,99,76,101,95,96,166,66,76,95,99,119,87,169,114,120,111,137,102,48,228,198,194,189,176,172,190,270,216,187,163,63,31,102,85,86,59,98,67,72,48,45,75,133,158,101,168,200,83,138,71,87,145,165,38,172,214,167,165,149,183,160,238,156,197,159,165,166,123,86
20140906,0,CO,1.008,0.566,1.487,0.946,0.488,1.432,1.028,1.498,1.66,0.849,0.914,0.51,1.5,1.018,1.011,1.23,0.775,0.49,0.735,0.961,0.865,0.676,0.77,1.484,0.584,0.724,1.083,1.054,0.782,0.654,0.58,0.862,0.86,0.778,0.956,1.123,0.864,0.697,0.764,0.678,0.808,0.997,0.657,1.367,0.66,0.865,1.15,0.792,0.641,0.968,1.259,0.976,1.163,1.296,1.116,1.163,1.139,1.389,1.04,0.433,0.854,0.799,0.436,1.354,1.209,0.587,0.757,0.622,1.265,0.716,0.614,0.626,1.055,1.3,1.2,0.893,0.87,1.115,2.473,1.535,1.295,1.18,1.21,0.768,1.085,0.664,1.64,2.178,1.869,2.181,1.537,1.034,1.195,2.264,0.778,0.91,0.716,1.458,1.116,1.445,0.628,0.953,2.134,1.694,0.955,0.874,0.834,0.879,1.147,0.868,1.88,1.209,1.226,1.345,0.606,0.911,0.945,1.071,0.991,0.967,1.226,1.525,0.815,1.731,1.04,1.526,1.586,0.801,0.262,0.82,0.609,0.528,0.616,1.514,0.85,1.937,0.984,0.963,0.774,0.43,0.63,0.811,0.931,0.73,0.751,0.975,0.8,0.97,1.224,0.627,0.54,1.528,1.186,1.25,1.054,1.064,0.778,0.948,0.713,0.998,0.807,0.617,0.537,1.404,1.166,1.106,0.993,1.265,0.885,1.036,1.705,0.862,0.551,0.85,1.561,0.447,1.148,0.76,0.779,0.743,0.818,0.991,3.254,0.998,1.202,1.196,0.856,1.295,1.289,0.401
20140906,0,CO_24h,1.005,1.144,1.515,0.623,0.615,1.422,0.993,1.104,1.302,0.773,0.75,1.26,1.12,0.932,0.821,0.998,0.583,0.496,0.909,1.169,1.068,0.849,0.856,1.124,1.107,1.031,1.424,1.575,1.166,0.987,0.584,1.138,1.029,1.045,1.067,0.936,1.138,1.029,0.893,0.78,0.877,0.994,0.57,1.196,0.821,0.787,1.049,0.85,0.949,1.009,1.086,0.875,1.042,1.141,0.936,0.963,1.029,1.101,0.939,0.461,0.916,0.721,0.664,1.139,0.871,0.659,0.949,0.852,1.46,0.776,1.067,1.141,0.544,1.052,0.847,0.767,0.819,1.162,1.144,1.383,1.088,0.868,1.063,0.774,0.727,0.728,1.452,1.962,1.673,2.241,2.129,0.928,0.835,2.243,0.91,1.099,0.491,1.501,0.999,1.434,1.064,1.912,1.391,1.756,0.896,1.042,1.24,0.833,1.077,0.85,1.585,1.243,1.37,1.188,0.62,1.004,0.956,0.988,1.026,1.027,1.039,1.423,0.742,1.155,0.853,1.185,1.091,0.565,0.343,0.682,0.574,1.501,0.696,1.696,0.946,0.998,0.935,0.768,0.845,0.396,0.905,1.197,1.084,1.237,0.982,1.003,1.39,1.304,1.239,0.823,0.766,1.362,1.27,1.032,0.754,0.826,1.266,0.484,0.586,0.963,0.484,0.539,0.493,0.863,1.181,1.152,1.122,1.1,1.114,0.953,1.957,0.64,0.59,0.802,1.273,0.783,0.993,1.184,1.036,1.198,0.828,0.968,3.399,0.986,0.926,1.154,0.692,1.381,1.272,0.347
20140906,1,AQI,122,83,92,70,80,127,72,78,170,120,144,93,153,137,84,121,69,35,75,130,85,92,59,99,77,96,104,86,88,59,74,61,96,86,69,94,89,86,67,58,66,88,92,172,45,74,86,97,62,83,107,57,67,58,57,63,66,70,63,38,63,55,32,77,83,60,55,36,66,60,47,47,117,195,65,49,45,48,62,58,58,51,114,70,72,42,126,146,120,135,128,116,98,114,91,161,89,91,61,86,68,91,156,54,71,61,74,70,39,86,119,64,43,100,41,47,35,66,43,46,48,80,68,67,103,59,122,32,53,58,67,56,72,68,63,113,63,76,105,47,85,75,98,82,88,94,86,124,87,66,81,72,56,47,98,93,44,73,115,96,87,27,38,97,116,126,74,110,65,63,69,77,94,88,122,58,96,78,81,72,93,91,126,85,82,89,93,103,133,28
20140906,1,PM2.5,92,61,58,21,58,96,52,51,128,90,110,69,116,49,59,91,26,13,54,98,62,68,41,74,56,71,77,63,65,41,53,43,71,40,49,70,66,51,48,40,47,65,68,130,28,46,50,72,43,40,70,39,48,38,33,44,41,50,44,20,44,23,15,45,61,42,27,18,30,40,22,32,49,146,46,32,22,33,35,27,29,20,73,34,24,29,95,111,90,102,58,87,73,85,67,122,47,65,43,46,43,67,118,32,44,43,37,40,17,50,67,43,25,75,19,31,18,40,30,23,32,58,43,47,47,28,84,17,22,40,48,10,27,33,44,84,33,49,78,28,62,54,73,60,65,70,63,69,64,47,43,40,34,26,73,69,20,52,86,71,61,15,15,56,87,95,53,82,33,27,44,43,70,65,92,40,40,57,59,45,69,67,74,62,60,66,69,76,101,16
20140906,1,PM2.5_24h,64,66,50,14,62,85,23,39,85,49,65,71,61,37,41,49,17,14,74,108,89,83,35,47,89,101,105,102,84,67,49,70,99,62,60,83,79,66,63,49,73,62,57,92,39,45,48,56,57,40,65,40,50,32,30,39,39,40,42,25,49,21,13,32,46,23,21,19,48,38,50,53,37,95,39,39,23,43,23,23,19,17,51,33,21,36,82,78,65,96,80,71,52,66,79,69,40,74,42,42,59,42,63,32,52,40,44,38,8,49,44,48,36,50,21,39,24,41,34,44,34,42,41,30,29,24,29,10,23,28,43,17,16,41,40,48,35,30,49,19,88,66,94,86,79,94,87,87,73,54,64,30,22,18,49,51,20,36,57,50,42,8,15,36,92,108,69,82,22,27,27,22,56,59,79,52,30,65,66,64,56,64,80,54,55,62,52,68,84,15
20140906,1,PM10,107,110,131,88,103,157,77,103,226,132,175,105,191,222,115,124,86,34,66,133,78,78,55,135,79,97,103,100,70,56,65,61,93,51,72,86,72,66,72,48,65,80,102,166,41,96,119,133,72,113,161,61,73,63,61,62,64,84,65,37,40,57,31,102,110,54,57,35,79,67,45,46,181,155,67,48,44,27,72,63,63,50,176,88,91,35,117,167,170,174,203,161,76,174,113,161,67,129,66,119,84,104,230,55,90,59,95,87,34,119,185,76,42,113,33,46,32,67,37,31,47,76,84,82,153,65,192,31,54,50,80,19,92,84,72,115,74,99,114,46,79,86,89,98,83,102,78,66,99,72,47,92,59,46,100,97,43,94,127,104,122,26,37,141,,153,74,148,78,74,86,102,78,80,138,63,64,84,72,60,95,111,142,75,98,75,85,,126,27
20140906,1,PM10_24h,99,123,108,49,107,160,56,91,165,106,119,130,129,145,83,80,46,30,82,147,98,106,62,86,129,140,148,160,103,88,64,104,141,83,81,95,104,96,83,62,87,86,80,152,71,74,89,108,100,97,123,57,75,57,56,58,53,67,62,41,77,50,29,64,79,36,50,42,108,85,102,111,110,139,57,52,37,62,39,42,46,41,141,77,64,49,129,119,121,154,203,140,82,141,138,100,68,149,62,86,100,92,171,53,90,66,116,86,22,100,100,90,62,85,44,63,44,49,53,55,50,75,83,50,105,62,61,26,43,42,101,59,49,85,68,89,72,63,100,40,119,102,121,146,107,155,134,105,117,106,82,67,36,33,71,73,52,57,81,76,68,23,29,94,123,141,96,133,54,65,66,54,79,83,116,83,52,105,91,90,82,114,105,78,100,70,73,65,120,24
20140906,1,SO2,18,24,35,11,11,28,40,22,27,12,33,25,33,25,19,8,6,8,17,18,24,34,20,37,24,19,33,18,20,16,7,10,15,398,11,21,13,11,7,4,18,17,5,14,2,20,21,23,14,14,11,17,20,5,23,42,227,32,22,9,14,9,4,21,11,6,19,8,10,11,8,3,15,6,31,12,16,15,15,19,23,33,53,24,17,7,69,39,31,35,30,17,7,72,9,135,9,41,19,33,11,21,34,19,14,22,11,16,8,13,8,5,17,35,7,9,6,9,7,10,29,30,19,25,26,6,6,7,11,33,33,38,7,32,19,23,25,35,43,5,7,18,13,28,12,22,49,19,32,11,17,20,7,13,17,29,55,14,12,29,25,2,6,49,11,15,16,,30,17,18,24,3,21,7,5,29,21,6,8,12,10,9,7,37,16,19,15,13,11
20140906,1,SO2_24h,22,40,39,12,11,39,48,28,29,20,23,38,46,30,21,17,5,11,12,19,24,29,17,33,32,27,34,27,34,19,9,44,32,30,15,28,18,19,16,5,23,20,7,17,3,12,29,43,24,20,22,17,18,5,10,26,13,18,16,8,25,8,5,21,12,7,33,10,16,13,39,19,7,9,25,15,11,23,20,22,23,32,46,36,51,9,107,66,29,61,72,52,20,112,26,58,18,72,9,37,21,32,112,40,27,29,23,14,8,18,9,10,32,22,15,19,9,9,6,11,17,22,62,30,54,9,12,5,10,23,28,31,12,31,18,19,22,28,29,20,12,26,11,43,17,22,55,37,31,16,15,19,15,7,20,41,54,10,13,27,27,2,6,37,21,23,26,,29,19,21,26,8,35,8,13,31,23,11,19,21,37,22,18,41,20,20,18,15,10
20140906,1,NO2,26,21,66,73,16,30,18,32,44,39,36,25,29,88,85,32,49,42,29,35,25,23,31,32,22,32,40,38,15,13,22,15,40,21,40,46,25,5,28,13,15,26,27,30,10,30,63,66,14,47,97,36,63,37,72,70,50,57,45,26,23,39,11,54,72,19,37,25,40,15,18,18,82,38,49,31,42,19,69,41,54,18,68,53,74,11,35,29,34,50,42,19,23,52,18,41,20,37,,29,32,22,47,16,36,13,36,29,13,49,67,47,21,38,9,9,11,12,16,7,16,49,35,39,29,31,55,14,28,24,37,15,15,50,34,27,33,32,23,16,17,33,35,18,38,36,33,8,51,28,8,23,23,10,67,41,26,55,20,33,44,21,27,37,15,24,26,,36,39,41,63,15,14,17,31,10,35,21,7,29,21,19,17,40,8,16,8,21,12
20140906,1,NO2_24h,28,46,49,33,27,36,21,33,27,37,21,33,31,61,59,42,31,29,30,44,37,27,30,33,28,42,49,52,19,21,17,32,46,31,41,41,37,18,20,14,23,25,23,29,18,24,39,47,26,36,60,32,60,28,29,50,26,28,38,20,36,24,13,33,51,20,32,21,50,21,28,48,33,48,37,27,26,34,42,27,29,14,59,37,48,13,49,36,28,56,53,34,41,68,31,32,22,66,11,36,33,28,52,31,28,26,37,26,13,37,42,35,26,26,14,15,12,11,16,6,6,28,26,23,31,20,24,18,22,21,32,24,26,39,29,18,35,31,21,17,26,44,34,38,42,37,43,27,44,46,11,17,16,9,40,24,26,32,16,30,27,16,20,35,23,26,38,26,35,33,32,41,16,22,20,26,15,41,31,25,31,30,26,24,28,16,14,9,28,13
20140906,1,O3,75,60,23,5,57,101,74,33,38,109,85,35,94,32,14,113,6,22,97,49,84,80,63,47,51,84,45,57,64,63,74,44,49,51,49,81,75,111,47,51,62,28,114,30,77,64,19,59,98,41,18,32,11,37,32,15,6,9,16,43,69,17,28,18,24,28,19,30,35,37,72,43,9,84,17,17,11,63,15,12,16,14,61,56,4,34,58,124,84,19,24,65,76,85,67,64,123,50,89,93,48,107,49,49,31,75,35,72,103,32,5,27,33,82,67,67,48,88,56,74,51,6,16,29,49,43,24,26,23,29,32,93,68,69,62,69,40,64,66,31,92,78,,86,58,44,72,121,35,68,111,21,14,51,13,13,15,11,50,47,32,11,31,53,131,36,71,64,43,17,11,3,51,72,35,46,123,59,64,121,41,79,114,54,61,94,92,69,50,47
20140906,1,O3_24h,138,206,169,70,126,222,110,225,190,184,187,98,158,151,199,155,71,72,207,197,225,180,111,136,220,274,239,239,130,167,140,168,247,188,207,275,220,244,188,155,195,138,169,77,143,159,131,251,180,95,251,95,76,85,123,139,111,110,175,104,217,93,78,142,139,61,71,89,146,78,119,90,93,242,84,82,128,135,129,121,116,41,171,195,101,90,169,170,160,129,121,194,200,255,186,214,226,309,144,205,135,134,152,75,132,112,97,113,109,131,152,141,224,167,127,147,128,139,145,187,169,130,90,117,108,114,479,74,81,96,115,143,97,184,121,127,133,144,111,59,235,244,194,234,201,190,231,297,243,206,175,76,32,111,113,99,80,112,73,86,64,56,83,141,171,120,223,209,98,173,87,115,154,149,46,199,249,196,180,170,218,169,252,168,206,171,177,188,139,94
20140906,1,O3_8h,85,85,66,31,75,103,94,85,92,147,149,45,132,61,49,123,15,39,119,102,123,108,67,81,82,117,86,89,74,76,97,79,125,94,78,137,120,142,95,92,80,61,137,49,89,80,37,121,106,61,66,46,19,43,51,36,35,23,26,56,97,35,34,58,37,31,32,46,60,45,92,42,45,147,38,33,40,77,52,33,42,14,82,114,34,42,104,122,108,58,56,114,108,123,97,119,145,115,102,119,86,109,101,45,66,87,49,71,77,58,37,72,44,103,80,62,68,117,75,90,78,26,39,54,70,78,63,30,30,41,50,106,68,111,87,87,69,94,95,36,134,89,,107,100,94,94,185,87,116,135,33,21,59,42,47,26,43,51,47,33,23,41,67,157,73,81,141,51,50,20,30,81,74,34,84,153,81,89,125,90,108,187,94,103,114,116,107,91,54
20140906,1,O3_8h_24h,119,162,148,60,111,200,102,190,164,168,179,78,146,135,162,138,57,62,186,183,207,152,98,122,189,241,201,201,109,133,129,143,228,162,176,235,204,229,178,156,171,120,152,69,125,133,102,219,167,85,171,76,68,77,115,108,123,131,111,95,171,73,58,115,105,44,55,79,124,65,109,69,81,206,74,69,101,101,105,119,100,36,151,175,87,61,155,151,144,119,105,170,166,200,174,194,196,230,133,175,109,119,129,64,117,99,88,105,88,115,120,130,170,147,102,108,109,129,121,154,141,99,76,101,95,96,166,66,76,91,99,119,87,169,114,120,111,137,102,48,228,198,194,189,176,172,190,270,216,187,163,63,31,102,85,86,58,98,68,67,48,45,75,123,158,101,168,200,83,138,71,87,134,163,38,172,214,167,165,149,183,160,238,156,197,159,165,166,123,86
