date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141113,0,O3_24h,83,63,79,54,75,82,80,79,65,76,130,76,48,69,63,74,54,53,98,99,76,100,67,75,77,68,81,96,81,87,122,60,127,135,75,145,76,102,113,134,64,96,101,60,63,53,83,68,81,59,175,80,40,49,43,38,12,27,40,49,47,49,74,13,74,73,84,96,56,56,60,52,23,71,51,67,53,38,77,63,62,49,70,83,60,56,68,109,87,38,94,81,81,88,82,116,74,94,97,72,71,86,54,78,70,73,42,76,55,67,73,70,35,89,44,52,38,59,30,56,79,27,20,62,56,51,58,59,80,29,93,77,67,53,47,47,71,97,86,38,69,69,85,89,88,94,93,48,88,49,91,33,28,68,74,18,87,29,48,39,51,80,58,59,115,111,62,147,59,60,79,63,61,180,49,74,72,72,76,83,84,60,84,75,77,73,70,79,63,60
20141113,0,O3_8h,23,25,27,30,23,32,71,64,39,27,47,18,27,54,51,71,42,34,54,40,14,62,46,24,42,31,47,46,45,42,40,36,48,61,27,61,42,18,85,87,43,33,42,23,25,35,51,29,63,34,43,39,20,36,28,17,8,11,27,38,38,24,48,6,39,58,17,59,14,20,27,20,10,60,33,38,40,30,66,56,48,30,39,63,33,35,26,36,32,15,32,35,67,21,42,23,71,45,12,38,44,53,33,57,57,39,14,26,44,26,21,26,23,29,26,20,29,34,18,24,7,20,11,41,45,29,36,44,59,17,68,59,46,20,18,23,57,60,28,24,20,38,33,37,39,15,61,10,31,27,57,19,18,43,29,7,34,15,39,19,40,65,47,23,62,67,49,57,39,50,66,36,51,79,31,55,29,48,63,65,61,52,81,68,33,64,56,66,25,56
20141113,0,O3_8h_24h,66,58,75,51,58,77,78,75,62,67,84,64,44,63,60,69,47,43,73,71,56,86,59,64,60,49,66,71,66,73,86,50,104,109,60,117,63,75,102,119,55,72,75,41,53,63,67,60,71,53,68,63,29,44,33,26,9,19,30,39,40,34,55,8,61,61,65,89,41,52,48,42,15,68,40,48,42,33,74,57,60,45,65,76,56,60,61,69,73,34,59,63,70,59,75,62,73,74,110,68,64,63,48,68,60,66,34,65,49,58,63,53,25,78,34,38,32,91,29,110,80,20,16,50,52,40,43,55,61,22,80,71,58,39,43,40,65,78,61,26,53,53,63,70,66,59,78,33,58,40,76,28,25,58,61,11,58,16,43,28,41,70,51,52,100,96,50,105,54,57,73,61,57,89,40,70,60,70,73,76,77,56,81,71,67,68,69,73,43,56
20141113,0,CO,0.779,1.01,1.777,1.039,1.054,1.447,0.63,0.2,0.766,1.283,0.577,0.929,0.704,0.967,0.316,0.253,0.562,0.785,0.52,0.835,1.022,0.653,0.74,1.299,0.536,1.092,0.866,1.014,0.749,0.806,0.541,0.805,1.563,1.157,1.584,1.109,1.048,1.046,1.272,0.482,1.525,1.028,0.752,0.725,0.94,0.801,0.75,0.875,0.33,1.712,0.572,0.611,0.904,1.237,1.26,1.066,1.045,1.198,0.879,0.477,1.009,0.904,1.041,1.015,0.743,0.513,1.158,1.263,2.198,1.511,1.176,1.153,0.697,0.308,0.594,0.444,0.902,1.131,0.271,0.972,0.961,2.326,2.017,0.421,1.653,0.699,2.034,1.214,1.997,1.519,0.709,1.136,0.349,2.228,1.009,0.917,0.355,0.981,1.301,1.086,0.605,1.012,0.705,0.934,1.014,1.32,1.671,1.164,0.847,0.617,1.765,1.368,0.954,1.591,1.04,1.282,1.012,1.111,0.948,0.818,1.061,1.765,1.396,0.884,0.436,2.196,2.558,0.534,0.178,0.857,0.409,2.42,0.395,1.04,1.237,0.881,0.665,0.547,0.815,0.583,0.867,1.234,0.363,0.706,0.696,0.357,0.592,2.007,1.32,1.365,0.585,1.009,2.077,2.452,1.039,1.165,1.313,0.258,0.935,0.867,0.378,0.597,0.562,1.011,1.084,1.562,1.442,1.862,1.42,0.736,1.563,1.615,0.108,1.116,1.081,0.304,1.785,0.405,0.289,0.227,0.279,0.221,1.216,0.441,0.771,0.557,0.209,1.283,0.958,0.288
20141113,0,CO_24h,0.652,0.414,0.438,0.904,0.573,0.53,0.506,0.156,0.298,0.507,0.515,0.462,0.62,0.676,0.365,0.368,0.692,0.657,1.327,1.201,1.613,0.991,0.897,1.102,1.008,1.842,1.525,1.428,1.119,1.005,0.842,1.214,1.316,1.469,1.349,1.077,1.709,1.623,1.044,1.002,1.336,1.151,0.897,0.894,0.778,0.803,0.715,0.462,0.452,1.645,0.75,0.841,1.046,1.308,1.377,1.189,1.396,1.274,0.998,0.613,1.131,0.948,1.132,1.163,1.192,0.58,1.12,0.979,1.714,1.003,1.02,1.013,0.819,0.226,1.059,0.708,1.033,1.346,0.272,1.101,0.986,1.243,1.092,0.42,1.237,0.686,1.867,1.13,1.507,1.039,1.213,0.99,0.712,1.416,0.693,1.114,0.252,0.873,1.311,0.927,0.506,0.915,0.549,0.737,1.021,1.242,1.009,1.05,0.936,0.477,1.249,1.337,1.074,1.018,1.318,1.405,1.043,1.206,1.156,0.922,1.211,1.853,1.192,1.211,0.322,1.47,1.863,0.653,0.449,1.011,0.568,2.173,0.507,1.024,0.892,0.738,0.837,0.671,0.693,0.763,1.398,2.146,1.107,1.243,1.464,1.217,1.095,2.136,2.043,1.61,0.957,1.08,1.977,2.038,0.731,1.213,1.36,0.529,1.008,1.013,0.717,0.541,0.689,0.72,1.007,1.339,1.168,1.496,1.187,0.782,1.477,1.255,0.145,1.09,1.254,0.312,0.899,0.374,0.296,0.33,0.263,0.292,1.429,0.36,0.655,0.654,0.22,1.344,1.908,0.3
20141113,1,AQI,45,76,76,60,87,94,35,51,54,101,82,75,53,25,61,64,55,65,43,81,124,76,75,107,68,98,85,74,88,81,74,78,198,93,94,167,103,96,225,41,219,92,78,139,48,50,86,96,66,67,71,60,35,27,43,32,39,35,33,30,25,58,29,143,67,76,51,80,100,84,71,78,66,30,77,66,60,71,58,87,70,48,52,31,88,38,97,78,91,76,78,102,33,116,79,87,47,63,25,59,63,38,49,30,86,54,130,69,31,74,87,72,58,111,32,23,23,18,32,13,19,18,99,76,25,53,81,23,52,24,72,77,79,49,83,100,39,52,65,86,111,56,70,86,59,60,78,89,64,99,76,76,78,78,76,70,51,53,143,65,52,34,73,91,125,236,207,239,79,49,69,84,51,86,55,55,68,54,32,60,37,30,,41,81,33,36,49,54,29
20141113,1,PM2.5,19,36,47,10,52,50,12,15,26,59,39,44,22,9,17,14,10,15,23,48,93,49,14,49,36,73,62,53,58,53,38,44,148,69,70,126,76,71,174,20,168,68,57,106,33,32,63,47,12,27,41,40,24,18,30,22,27,24,23,18,13,36,18,109,42,55,31,58,65,53,51,54,27,6,56,26,42,8,9,19,18,20,30,7,38,26,42,44,50,24,32,66,5,57,43,28,9,23,17,22,21,18,12,17,63,32,98,44,17,34,41,43,40,76,22,15,16,10,22,7,13,8,74,46,11,30,47,7,35,11,38,56,31,21,51,57,17,22,28,63,83,27,50,47,28,42,57,56,45,74,48,43,56,57,55,50,31,36,109,40,35,14,16,40,94,185,156,188,23,8,17,52,13,63,38,16,31,21,11,14,17,7,,11,41,5,7,12,37,6
20141113,1,PM2.5_24h,14,18,23,13,26,29,10,14,9,30,22,22,12,4,26,21,20,48,123,128,151,106,41,59,70,133,111,101,112,95,79,81,128,130,56,129,139,145,74,92,73,43,52,89,35,46,48,26,18,23,45,51,16,23,40,21,25,26,20,15,14,24,25,141,64,38,37,56,47,33,44,40,41,5,54,50,22,5,7,23,19,21,12,7,17,33,40,36,34,16,67,92,10,40,26,42,8,17,35,22,23,9,10,10,41,28,41,35,20,26,26,36,18,42,33,19,17,19,30,15,20,8,67,67,8,19,31,14,91,20,47,36,35,24,26,41,16,32,23,42,141,98,117,119,131,101,124,130,109,131,109,39,44,45,41,51,30,35,98,43,62,11,22,52,87,110,97,116,25,15,20,18,18,44,59,24,21,25,15,23,15,9,,11,31,8,9,15,75,9
20141113,1,PM10,44,99,100,68,121,135,5,50,55,150,111,98,54,24,69,75,57,77,42,109,141,99,98,161,83,128,105,96,123,110,95,104,178,108,106,180,88,115,229,40,241,100,75,160,41,49,89,139,80,81,89,67,31,26,39,28,38,33,31,29,17,64,28,142,81,72,50,93,147,115,82,104,79,17,74,79,46,89,63,122,88,47,52,15,124,29,142,104,129,99,103,151,29,180,106,121,46,73,22,66,74,37,48,29,83,55,203,85,30,95,122,91,47,169,21,22,18,9,27,10,,12,124,99,24,54,109,14,52,23,91,92,106,48,114,148,38,52,77,92,132,59,86,120,65,44,97,126,71,141,99,99,104,97,94,77,50,49,131,77,51,16,93,130,151,270,214,288,105,48,85,116,50,77,51,58,83,56,31,67,36,29,,40,109,25,35,48,53,15
20141113,1,PM10_24h,61,49,82,72,69,79,27,69,58,102,110,65,32,23,221,50,71,104,150,189,175,158,114,168,125,206,160,152,176,148,132,156,159,176,84,180,167,182,99,141,126,68,72,131,54,64,75,102,94,63,77,68,23,31,52,31,44,40,29,28,21,45,37,184,125,56,69,127,115,86,77,73,78,38,82,93,33,37,60,112,169,43,35,24,91,41,94,102,96,93,150,196,43,110,107,124,48,86,51,77,104,37,51,19,54,52,95,78,33,68,83,91,26,120,32,29,23,23,47,17,23,13,108,126,85,39,73,34,104,38,106,66,105,58,71,106,33,72,72,67,198,156,173,206,181,94,132,166,144,200,189,101,77,81,81,81,57,51,140,81,95,24,60,113,143,162,136,169,150,204,179,125,114,56,66,85,64,93,65,98,54,46,,55,126,39,44,61,85,38
20141113,1,SO2,21,19,24,32,43,38,17,4,11,47,14,25,57,23,27,17,11,18,22,28,61,32,26,43,35,56,34,27,38,24,28,60,39,358,19,81,35,56,28,8,41,21,4,28,4,15,24,27,21,38,21,28,5,6,9,17,,15,11,7,8,13,7,8,7,12,8,9,24,17,11,186,8,3,22,26,6,16,14,16,50,40,28,8,56,5,52,39,31,23,163,106,6,190,62,40,6,32,8,23,15,50,101,29,43,58,18,15,9,14,33,10,18,48,11,33,8,9,4,7,19,11,23,29,15,4,1,17,5,14,130,10,7,44,66,34,34,82,29,10,46,28,12,39,33,13,37,34,26,98,18,41,40,11,15,16,44,12,10,13,14,2,11,60,23,28,67,47,42,15,38,36,43,26,19,23,36,24,10,26,10,8,,46,81,21,7,17,30,15
20141113,1,SO2_24h,15,12,11,38,30,19,17,5,8,20,17,23,39,21,32,21,40,35,34,22,47,31,35,59,30,49,37,29,33,26,35,43,30,55,18,62,43,62,12,20,46,20,8,26,5,14,19,28,27,34,25,27,7,6,14,17,24,21,12,13,10,14,7,15,17,14,11,12,24,21,12,123,14,3,22,25,6,15,26,33,12,22,20,9,35,8,43,47,31,14,71,102,17,68,46,67,7,20,15,16,22,20,40,22,34,41,17,19,10,20,21,14,16,40,12,23,8,9,11,9,14,14,40,47,19,4,16,20,23,20,70,52,11,48,33,31,36,67,19,19,40,56,22,38,55,29,37,49,36,56,26,40,33,15,14,27,52,18,17,13,29,2,19,108,24,21,45,30,40,16,33,54,27,19,14,30,29,20,13,40,12,22,,24,49,22,8,22,42,14
20141113,1,NO2,37,51,66,45,56,70,7,6,52,50,48,51,37,45,19,17,11,12,28,42,90,40,30,62,24,55,42,58,32,35,25,32,71,65,60,60,49,105,20,25,46,61,31,24,30,26,28,58,22,43,60,48,20,18,30,33,,19,27,11,11,39,12,34,50,13,32,62,55,46,38,56,30,16,40,51,25,14,8,6,27,32,49,11,44,14,61,56,65,61,43,47,6,60,37,45,8,60,15,47,21,14,43,23,16,37,47,51,10,45,52,36,18,67,10,10,19,3,18,7,20,17,39,41,4,49,42,3,9,17,34,27,18,32,60,59,9,49,51,21,78,48,43,45,27,37,46,71,49,74,18,35,31,17,49,23,26,27,22,50,20,7,8,32,40,33,39,63,20,9,25,43,8,13,42,30,41,26,23,16,13,8,,25,56,7,7,5,29,11
20141113,1,NO2_24h,27,26,35,29,44,30,6,4,17,30,34,37,17,14,22,20,24,30,59,52,82,48,35,55,27,55,48,70,33,28,27,40,53,60,55,57,61,78,26,35,48,43,32,24,33,33,25,37,25,35,47,45,28,29,42,37,37,23,30,17,20,32,19,40,46,20,28,46,45,34,36,44,24,11,53,45,21,15,9,20,15,22,24,12,17,24,42,41,47,26,52,43,18,48,32,48,9,31,25,35,28,8,21,15,17,30,39,39,12,34,40,35,18,44,13,11,16,9,29,11,19,14,44,49,9,33,35,6,23,24,37,18,28,23,41,40,13,38,27,36,66,60,53,53,48,51,44,68,63,73,42,29,27,18,40,30,28,33,24,39,43,10,16,36,36,31,47,47,22,13,23,19,11,15,37,26,22,15,13,17,11,16,,13,34,11,10,9,42,14
20141113,1,O3,29,12,13,20,13,10,64,57,20,11,26,3,16,27,49,65,47,44,62,30,5,39,45,5,26,19,28,36,30,20,39,16,29,29,22,37,45,3,94,70,43,28,25,20,24,29,40,9,43,31,27,24,30,40,27,18,,17,36,44,36,22,19,6,17,72,3,21,6,11,22,10,2,54,31,29,36,31,59,61,29,7,19,60,12,51,1,12,6,3,43,15,54,6,15,8,55,8,20,17,22,31,25,54,52,31,7,15,42,7,6,13,33,10,19,13,24,44,19,24,8,20,10,32,48,15,24,45,52,21,31,31,43,12,4,6,56,34,7,41,8,30,24,23,47,23,37,6,25,19,38,13,15,34,6,20,17,25,46,7,44,87,51,23,48,53,45,22,42,48,67,16,52,80,31,34,9,21,24,61,43,56,,63,5,62,58,65,27,57
20141113,1,O3_24h,83,63,79,54,75,82,81,79,65,76,130,76,48,69,63,74,55,51,98,99,76,100,67,75,77,68,81,96,81,87,122,60,127,135,75,145,76,102,113,134,64,96,101,60,61,53,83,68,81,59,175,80,42,49,43,38,12,27,40,49,47,49,74,13,74,74,84,96,56,56,60,52,23,71,51,67,53,38,77,63,62,49,70,83,60,55,68,109,87,38,94,81,81,88,82,116,74,94,92,72,71,86,54,78,70,73,42,76,55,67,73,70,36,89,44,52,38,42,30,43,46,28,20,62,56,51,58,59,70,29,93,77,67,53,47,47,71,97,86,44,69,69,85,89,88,94,93,48,88,49,91,33,28,68,74,25,87,29,52,39,52,87,58,59,115,111,62,147,59,60,82,63,61,91,49,74,72,72,76,83,84,60,,75,77,73,70,79,63,60
20141113,1,O3_8h,19,19,21,27,18,24,69,62,34,22,36,12,24,49,51,70,42,36,53,33,8,55,44,17,37,27,42,40,40,35,36,33,40,50,22,50,40,12,81,81,38,27,35,21,23,33,48,23,61,31,39,34,20,37,27,15,7,11,28,38,37,23,44,5,33,59,10,48,9,16,23,15,8,58,31,36,39,29,65,57,44,23,33,61,29,36,19,25,24,11,30,29,65,15,34,18,68,37,13,32,39,50,31,56,57,36,10,20,43,19,14,20,24,20,23,16,29,35,18,25,8,20,10,38,45,25,34,44,59,17,61,54,43,17,13,18,56,54,22,25,15,35,28,32,37,9,54,7,27,24,52,17,16,39,22,9,26,16,39,16,40,67,48,21,57,62,47,46,39,50,66,32,51,78,30,51,23,42,56,63,58,52,,67,26,64,58,66,23,56
20141113,1,O3_8h_24h,66,58,75,51,58,77,78,75,62,67,84,64,44,63,60,69,47,43,73,71,56,86,59,63,60,49,66,71,66,73,86,50,104,109,60,117,63,75,102,119,55,72,75,41,52,59,67,60,71,53,68,63,29,44,33,26,9,19,30,40,40,34,54,8,61,61,65,89,41,52,48,42,15,68,40,48,42,33,74,57,60,45,65,76,56,58,61,69,73,34,59,63,70,59,75,62,73,74,106,68,64,63,48,69,60,66,34,65,49,58,63,53,26,78,34,38,32,84,25,101,78,21,15,50,52,40,44,55,61,22,80,71,58,39,43,40,65,78,61,26,53,53,63,70,66,59,78,33,58,40,76,28,25,58,61,11,58,16,43,28,41,70,51,51,100,96,50,105,54,57,74,61,57,89,41,70,60,70,73,76,77,56,,71,67,68,63,73,43,56
