date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140902,0,O3_24h,96,126,102,63,132,178,69,125,134,148,201,90,117,98,210,88,156,107,128,54,111,79,106,98,50,101,79,66,38,85,95,69,115,156,227,166,136,168,114,142,148,84,119,41,145,97,143,191,142,48,219,83,154,48,51,137,54,74,179,72,158,68,25,70,131,80,96,70,56,85,111,76,107,125,106,156,81,103,175,139,152,53,108,118,128,79,111,167,158,95,80,127,129,151,160,103,148,212,71,152,127,83,87,61,262,85,42,80,55,51,96,81,117,182,80,35,138,59,40,134,130,112,45,71,96,124,138,75,98,95,62,123,103,80,111,64,49,78,69,86,123,106,87,70,109,67,54,113,90,72,89,38,24,85,150,72,84,79,82,68,111,38,174,86,81,48,102,90,154,225,142,134,127,234,53,128,172,126,113,138,127,120,121,107,150,140,151,129,56,106
20140902,0,O3_8h,64,74,60,45,63,119,40,75,79,103,120,47,67,58,94,68,33,62,63,28,49,66,87,56,40,35,33,43,33,68,69,46,56,95,66,67,50,86,44,111,64,28,55,26,73,40,47,97,129,26,35,45,30,25,40,21,25,25,30,41,46,17,13,24,31,36,59,50,28,44,81,47,64,85,62,87,52,64,123,64,83,38,68,103,89,24,75,107,74,50,53,74,93,83,111,48,107,102,44,79,109,56,45,41,54,47,27,56,37,26,42,44,66,52,50,22,70,42,27,50,41,36,21,34,79,94,73,20,26,59,46,109,82,66,48,39,18,43,25,53,81,51,64,36,63,34,31,55,40,42,68,26,20,69,48,61,29,39,50,38,32,23,73,61,60,20,31,35,63,81,42,72,59,53,38,99,121,101,88,134,98,87,87,77,105,101,139,114,33,47
20140902,0,O3_8h_24h,79,111,90,58,114,158,59,108,116,131,171,76,99,85,173,80,106,94,104,41,91,74,100,84,44,74,58,51,35,82,90,64,93,126,146,113,80,144,100,127,111,70,98,37,118,73,96,149,135,45,80,70,92,40,45,79,46,48,122,62,102,52,22,52,77,70,88,66,43,66,95,67,86,101,87,131,69,87,152,113,133,50,96,110,116,61,101,139,103,81,68,114,115,129,142,92,130,153,57,119,118,74,94,51,98,71,37,72,47,43,86,66,98,89,62,31,114,52,36,103,94,80,32,62,92,114,102,73,78,81,53,121,96,68,85,58,57,64,50,75,113,81,77,38,87,58,39,96,75,65,83,33,22,79,74,68,62,89,70,59,65,31,149,79,80,40,72,67,121,168,105,112,108,103,43,123,143,118,111,135,116,106,117,104,135,123,140,118,47,89
20140902,0,CO,0.74,0.992,0.72,0.71,1.338,1.153,1.175,1.845,0.975,1.268,1.254,2.023,0.937,0.707,0.927,0.49,0.725,0.408,0.542,0.572,0.821,0.399,0.502,0.741,0.302,0.8,1.284,0.768,0.606,0.387,0.296,0.448,0.739,0.95,0.611,0.923,1.053,0.915,0.814,0.937,0.541,0.569,0.623,0.676,0.665,0.355,1.23,1.19,0.382,1.37,0.681,0.912,0.887,0.998,0.665,0.931,0.892,0.832,1.084,0.424,1.278,0.666,0.394,0.851,0.902,0.451,0.638,0.648,1.681,0.985,0.406,0.674,1.007,0.875,0.932,0.793,0.655,1.161,0.594,1.467,1.13,1.81,0.534,0.409,0.829,0.53,1.133,1.729,1.687,1.529,1.023,0.679,0.335,2.54,0.511,0.914,0.37,0.885,0.762,1.236,0.326,0.906,1.508,2.689,0.616,1.258,1.2,1.089,1.214,0.9,1.375,1.114,0.867,1.21,0.511,0.747,0.961,0.738,0.836,0.995,0.948,1.321,0.919,1.037,0.689,1.51,2.405,0.723,0.374,0.863,0.386,1.374,0.413,1.622,1.201,0.952,1.076,0.917,1.222,0.423,0.996,0.871,0.404,0.394,1.18,0.468,0.637,1.373,0.551,1.354,0.394,1.405,1.484,1.966,0.855,0.666,0.759,0.344,0.465,0.974,0.425,0.503,0.663,0.597,0.696,0.739,0.847,1.544,1.784,0.99,1.572,0.524,0.333,0.624,0.572,0.188,1.52,0.336,0.442,0.325,0.628,0.706,2.599,0.465,0.53,0.744,0.214,0.691,1.027,0.334
20140902,0,CO_24h,1.33,0.925,1.508,0.614,0.897,1.43,1.11,1.35,1.649,0.973,1.27,1.088,1.134,0.698,1.159,0.563,0.935,0.56,0.75,0.6,1.034,0.482,0.513,0.899,0.405,0.966,0.862,1.035,0.718,0.354,0.343,0.503,0.803,0.792,0.835,0.709,0.963,0.764,0.686,0.754,0.625,0.572,0.532,0.549,0.619,0.469,0.994,1.496,0.493,1.432,0.75,0.827,0.788,0.977,0.587,0.991,0.851,1.017,0.908,0.426,1.006,0.666,0.606,1.031,0.815,0.485,0.743,0.704,1.539,0.8,0.737,0.865,0.765,1.584,0.794,0.796,0.73,1.012,1.148,1.329,1.477,1.336,0.868,0.671,0.939,0.667,1.201,2.177,2.294,1.694,1.217,0.63,0.477,2.067,0.69,0.944,0.4,1.066,0.724,1.554,0.368,1.095,1.56,2.415,0.668,1.793,1.015,1.015,1.222,0.786,1.608,1.389,0.89,1.776,0.509,0.744,0.95,0.752,0.881,0.877,0.882,1.388,0.915,1.083,0.757,1.551,1.456,0.491,0.367,0.674,0.549,1.413,0.682,2.191,1.526,1.202,1.28,1.153,1.081,0.479,0.828,1.078,0.731,0.951,1.372,0.672,0.901,1.223,0.679,1.308,0.44,1.333,1.423,1.876,0.773,0.826,0.842,0.397,0.652,0.768,0.392,0.523,0.728,0.595,0.716,0.796,0.89,1.518,1.87,1.259,2.106,0.713,0.517,0.54,0.559,0.312,2.06,0.435,0.38,0.326,0.39,0.585,2.732,0.488,0.864,0.791,0.158,0.736,1.094,0.344
20140902,1,AQI,86,117,79,57,130,109,42,86,70,154,171,113,56,44,63,33,62,50,36,60,60,32,43,31,31,55,83,35,43,34,34,26,59,79,42,67,61,69,51,59,61,52,40,53,78,21,59,110,72,114,48,87,45,28,21,66,18,34,58,54,53,28,15,20,36,36,66,25,75,68,41,42,150,45,83,97,30,49,64,64,68,62,39,52,46,74,65,116,86,89,43,68,44,85,66,58,55,65,21,87,56,29,94,55,46,72,77,98,19,83,53,51,39,69,25,17,52,21,20,53,35,36,59,54,64,77,189,33,64,54,32,56,40,61,93,55,78,69,75,75,74,40,31,47,33,38,30,61,47,45,39,80,74,40,51,31,54,35,49,80,33,19,72,52,52,55,55,56,67,60,63,54,55,28,37,48,61,50,55,78,61,55,55,36,48,64,82,61,53,26
20140902,1,PM2.5,63,88,57,29,98,81,27,63,50,117,129,84,34,16,44,19,35,32,25,41,42,19,12,15,16,38,61,20,30,16,14,16,41,48,22,48,39,49,31,41,43,33,22,29,32,12,35,81,15,85,25,64,23,11,8,47,9,15,29,26,22,12,6,10,19,15,35,10,54,48,22,20,47,31,61,72,14,28,20,39,41,37,22,9,26,28,46,87,63,66,20,41,25,50,33,40,19,27,8,46,16,17,65,37,21,52,56,61,2,61,23,23,20,49,3,7,24,8,9,36,21,25,41,35,31,37,123,16,29,37,22,7,7,37,69,29,57,49,54,50,53,25,20,15,21,15,17,43,20,24,17,40,53,23,34,18,17,24,33,58,23,6,39,12,34,25,33,30,47,24,39,37,38,18,23,17,34,15,38,12,27,27,25,23,19,45,29,32,27,16
20140902,1,PM2.5_24h,65,114,56,23,101,118,22,59,93,75,153,98,55,15,46,20,46,24,35,25,44,19,9,19,19,40,26,22,32,12,9,16,38,36,33,47,31,36,26,33,36,30,22,28,28,20,36,105,18,76,21,53,24,9,7,28,10,19,26,13,39,15,6,26,23,20,31,11,46,36,32,32,49,91,49,69,19,19,25,28,46,28,27,26,30,47,43,134,95,80,22,38,25,60,37,35,23,39,14,53,17,35,88,39,25,54,41,44,2,43,32,34,20,60,4,7,30,11,14,29,22,45,36,32,47,33,87,9,24,25,28,10,68,44,94,56,63,56,55,46,42,27,31,31,29,19,27,34,22,25,14,28,32,24,20,36,17,33,38,16,24,5,32,22,31,30,38,32,38,39,44,41,37,22,22,19,51,21,24,21,24,24,28,20,33,30,22,32,28,16
20140902,1,PM10,67,119,106,61,141,92,41,77,78,212,173,161,60,43,73,31,71,49,32,67,46,31,27,30,30,58,75,34,29,24,21,25,59,65,41,81,70,57,50,60,36,51,39,53,103,20,65,168,34,130,47,80,44,27,16,38,17,33,64,56,53,27,14,19,35,35,79,24,94,83,40,41,248,13,98,90,29,48,40,75,83,71,38,16,45,95,59,136,95,114,42,83,41,117,79,58,34,78,20,122,29,20,135,58,45,57,95,144,18,99,54,50,38,60,14,16,51,10,19,38,34,34,59,56,76,102,325,32,76,49,28,15,31,69,76,58,67,68,92,98,83,39,30,46,32,37,29,59,46,44,38,107,74,39,50,26,55,33,48,98,30,18,92,51,51,58,57,59,81,67,73,53,51,27,36,34,49,29,53,29,69,58,57,34,42,51,38,34,53,25
20140902,1,PM10_24h,78,154,99,55,155,168,36,93,136,157,207,151,88,47,84,31,106,50,49,43,61,29,22,50,31,58,38,39,44,20,18,28,59,53,57,64,49,46,42,50,53,52,41,43,84,35,70,197,44,131,39,79,43,34,27,46,20,37,40,29,65,36,14,46,44,42,76,31,83,73,53,59,202,115,72,97,38,35,47,53,80,56,51,43,58,125,73,209,163,107,70,81,49,138,80,62,43,82,30,89,35,52,159,59,50,72,72,94,17,70,65,66,40,95,16,20,53,17,33,40,38,53,64,51,90,78,264,31,71,39,50,22,290,84,140,91,91,99,83,94,58,42,42,62,39,45,44,47,37,39,27,75,53,39,31,54,61,48,65,35,33,16,77,63,54,51,63,61,80,78,85,76,66,37,39,42,91,41,37,35,38,50,40,35,75,40,33,38,51,26
20140902,1,SO2,11,20,20,10,16,17,35,18,12,44,9,43,17,12,26,4,6,8,18,5,22,7,14,17,22,19,13,9,18,14,6,6,10,348,6,24,24,21,4,5,30,19,4,8,4,17,26,22,11,15,7,14,18,7,7,32,,15,15,10,19,8,3,5,6,9,15,11,10,6,7,13,23,2,17,12,17,49,6,22,14,43,11,7,9,23,40,23,21,28,10,35,5,80,24,39,10,63,6,26,7,12,31,18,14,26,9,14,7,12,5,2,35,21,6,11,12,7,3,18,24,10,18,7,15,5,10,2,13,24,15,4,6,9,20,16,10,32,10,16,20,26,13,20,44,22,16,25,37,18,11,26,12,16,19,9,23,3,19,18,28,2,12,31,17,11,19,,15,12,13,24,3,18,15,4,33,4,6,4,13,9,7,4,23,16,15,15,9,8
20140902,1,SO2_24h,12,33,31,14,27,41,35,24,20,36,27,32,38,12,29,5,7,11,12,9,17,10,13,30,22,15,16,10,21,14,6,10,10,28,11,39,12,20,3,4,22,18,17,8,4,15,25,45,14,17,16,14,17,5,7,29,9,18,14,8,25,10,3,8,19,11,20,9,9,9,18,12,31,3,13,22,10,15,14,20,19,31,19,12,10,25,53,88,33,39,21,41,11,68,19,43,17,60,11,50,8,17,62,34,29,31,10,15,8,12,7,5,28,51,6,9,10,8,9,13,22,27,29,11,30,7,8,4,12,22,20,9,8,21,54,20,17,34,25,15,9,26,14,37,32,22,18,20,19,14,9,22,8,16,18,26,30,6,14,16,19,2,12,46,10,9,37,12,31,28,20,30,13,22,13,7,39,8,8,14,12,10,9,8,34,16,13,14,17,9
20140902,1,NO2,24,21,32,53,17,21,20,13,4,,23,30,30,25,53,25,36,41,28,30,37,11,21,18,10,33,27,16,14,10,16,8,35,25,45,43,29,40,30,15,37,33,32,16,37,29,20,62,13,45,40,49,32,23,21,30,,14,38,34,43,29,9,17,24,19,53,17,46,32,21,29,112,29,43,32,29,41,25,24,10,23,18,9,19,21,13,22,28,31,27,27,11,48,20,34,21,33,12,52,9,10,40,23,24,13,35,32,9,32,37,28,26,28,7,7,15,8,9,16,17,13,21,14,8,37,72,13,33,20,18,6,19,30,43,54,30,36,24,18,37,30,18,20,35,30,27,27,20,31,7,17,11,4,34,12,26,12,19,31,29,9,43,19,26,29,39,14,30,27,39,34,13,15,25,17,15,13,32,5,23,14,21,13,32,13,7,4,24,14
20140902,1,NO2_24h,28,22,36,38,47,33,21,23,29,42,32,25,21,29,49,25,59,37,29,24,35,12,16,30,12,29,29,25,16,8,14,14,28,28,40,43,28,28,18,18,22,19,26,9,28,26,23,56,19,49,27,29,28,20,21,32,17,14,27,18,43,25,10,27,36,21,33,14,41,25,24,28,60,43,26,23,17,21,26,24,20,15,33,21,30,21,31,48,35,37,26,27,31,61,26,44,20,32,10,33,11,23,39,26,21,28,27,28,11,28,34,29,22,40,7,6,14,9,11,10,9,24,32,18,21,35,33,18,27,19,22,9,20,42,51,31,44,35,30,25,21,27,30,31,27,32,33,23,19,25,8,17,14,7,33,16,21,24,17,20,18,14,42,25,17,24,45,16,38,38,42,34,19,13,18,28,27,21,20,19,24,25,27,18,26,15,8,6,22,16
20140902,1,O3,52,54,37,24,18,107,30,93,97,68,56,1,33,59,35,58,51,48,45,15,21,51,73,45,38,15,27,45,28,55,57,49,29,47,17,19,28,32,7,75,20,4,18,15,29,28,35,39,111,21,15,19,7,18,39,12,,13,6,15,9,7,17,22,40,28,23,39,11,11,55,32,9,66,13,20,23,31,79,35,71,16,82,105,83,7,51,53,45,23,43,40,76,52,80,47,106,53,45,24,94,67,26,36,34,39,12,33,37,12,17,17,55,37,43,13,30,31,13,16,16,7,25,25,69,51,23,13,5,45,38,99,68,48,27,10,16,29,17,26,23,29,53,28,34,25,28,23,8,16,54,22,19,69,33,57,7,50,65,19,37,36,38,54,45,12,13,9,41,45,16,48,45,30,36,101,78,94,46,122,63,87,65,61,65,81,123,98,26,43
20140902,1,O3_24h,96,126,102,64,132,178,69,125,134,148,201,90,117,98,210,88,156,107,127,54,111,79,106,98,50,101,79,66,38,85,95,69,115,156,227,166,136,168,114,142,148,84,119,41,145,97,143,191,142,48,219,83,154,48,51,137,54,74,179,72,158,68,25,69,131,80,96,70,56,85,111,76,107,125,106,156,81,103,175,139,152,53,108,118,128,79,111,167,158,95,80,127,129,151,160,103,146,212,71,152,127,83,87,61,262,85,42,80,55,51,96,81,117,182,79,35,138,59,40,134,130,112,45,69,96,124,138,72,98,95,67,123,103,80,111,64,47,78,69,86,123,106,87,70,109,67,54,113,90,72,89,38,24,86,150,72,84,70,84,68,112,38,174,86,81,48,102,90,154,225,142,134,127,129,53,128,172,126,113,138,127,120,121,107,150,140,151,129,56,104
20140902,1,O3_8h,60,67,52,42,51,111,37,72,75,94,106,36,58,55,78,65,32,57,56,24,38,63,84,52,39,28,30,42,32,67,66,46,49,85,54,51,38,70,28,104,54,21,35,24,64,35,42,80,125,23,29,38,22,23,40,17,22,21,17,37,37,13,13,22,28,32,50,47,23,35,74,42,56,79,51,70,46,55,115,56,78,35,66,101,86,17,68,96,61,43,51,66,87,74,101,43,104,93,41,67,106,57,41,39,47,45,24,50,37,22,33,37,57,49,49,19,60,40,24,39,33,27,21,31,76,88,58,17,16,53,44,106,79,64,40,34,18,39,22,46,69,45,60,37,57,30,30,48,31,35,65,24,19,69,43,60,23,39,52,33,33,24,59,58,55,17,28,29,53,69,33,65,54,47,39,95,111,98,80,132,93,85,81,71,95,96,137,112,32,44
20140902,1,O3_8h_24h,79,110,90,58,114,158,59,108,116,131,171,76,99,85,173,80,106,94,104,41,91,74,100,81,44,74,58,51,35,82,90,64,87,126,146,113,78,144,100,127,111,70,98,36,118,73,96,149,135,39,80,67,92,40,45,79,46,48,122,62,102,49,21,49,76,70,88,65,43,66,95,66,86,100,87,131,69,87,152,113,133,50,96,110,116,61,101,139,103,81,68,114,115,129,142,89,130,153,57,119,118,74,87,51,98,71,37,72,47,42,86,66,98,85,61,31,114,52,36,103,94,80,32,61,92,114,102,69,78,81,53,120,96,66,85,54,47,64,43,74,113,81,77,38,87,58,39,90,75,63,83,33,22,79,74,65,62,76,68,58,65,31,149,79,75,39,65,67,121,168,105,112,108,98,45,123,143,118,111,135,116,106,117,104,135,123,141,118,44,89
