date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141004,0,O3_24h,83,82,55,54,108,71,78,60,113,113,116,88,78,88,93,61,90,69,159,169,163,128,91,114,114,170,154,133,90,113,105,85,188,155,145,193,210,196,139,154,186,116,160,98,167,108,124,129,112,101,239,110,138,129,202,163,194,192,174,122,156,121,92,95,104,71,89,122,96,134,78,49,49,31,156,128,123,87,112,94,98,44,85,97,87,104,98,96,125,56,86,147,96,103,126,161,116,108,147,136,114,84,42,59,144,97,74,91,140,119,107,85,103,157,136,147,115,128,137,172,162,131,88,166,57,78,105,66,83,131,147,105,84,67,127,81,181,130,89,83,166,153,173,127,153,150,135,191,184,173,131,97,43,115,92,68,101,83,75,66,71,95,109,105,220,154,190,188,82,127,102,83,88,255,90,104,97,95,95,119,100,72,105,83,122,109,110,81,124,94
20141004,0,O3_8h,50,42,34,26,50,44,66,16,51,70,71,38,42,55,30,36,22,17,91,58,72,77,55,65,67,80,84,77,61,72,72,54,108,89,99,109,107,91,120,98,136,92,91,52,153,99,104,96,61,45,70,60,48,81,116,76,109,111,59,89,92,51,67,43,53,39,47,81,43,68,60,37,24,9,77,68,67,49,36,58,41,34,58,87,32,95,54,55,75,29,40,88,49,57,63,94,91,86,130,76,48,58,32,33,92,72,36,37,119,70,54,40,56,103,81,55,39,107,69,141,126,55,41,76,22,52,57,20,27,70,116,95,73,36,52,36,115,55,73,64,72,73,75,64,81,78,86,74,83,87,79,55,26,75,43,46,41,48,39,41,46,61,44,92,179,118,135,126,32,25,35,21,59,91,52,33,63,54,57,74,33,45,65,45,59,70,88,55,75,38
20141004,0,O3_8h_24h,71,65,44,43,79,52,69,41,80,98,92,69,61,71,77,56,70,47,141,134,142,113,105,93,104,150,143,119,86,101,100,73,171,140,136,175,182,175,133,137,172,105,144,79,159,102,114,112,97,82,139,93,112,110,165,136,155,152,142,111,131,89,83,69,82,57,76,114,74,95,68,43,39,17,119,110,99,69,98,83,88,41,69,88,78,98,81,88,110,48,71,124,88,88,106,147,105,99,136,110,100,72,37,47,124,83,61,68,130,96,89,66,86,136,120,115,93,117,110,151,150,109,75,135,50,66,99,56,76,98,136,102,73,56,90,69,157,105,84,78,146,140,153,116,138,134,124,155,168,153,113,84,40,107,77,53,80,68,46,59,61,84,92,94,208,142,174,170,67,85,79,68,77,117,68,91,77,83,83,107,92,62,96,76,102,98,102,78,108,70
20141004,0,CO,0.713,1.098,1.013,0.762,2.229,1.527,1.141,1.028,0.839,0.297,0.845,1.137,1.28,0.622,2.148,0.594,1.188,0.56,0.464,0.392,0.468,0.454,0.737,0.352,0.319,0.778,0.578,0.589,0.465,0.54,0.268,0.535,0.525,0.495,0.965,0.324,0.418,0.411,0.774,0.542,0.867,0.673,0.681,1.075,0.71,0.887,1.235,1.12,0.539,2.343,0.884,0.995,1.083,1.104,1.117,0.943,1.162,1.23,1.008,0.624,0.886,0.975,0.744,0.853,0.87,0.771,1.189,0.992,1.787,0.488,0.224,0.463,1.534,2.6,0.99,0.783,1.082,1.752,1.746,1.38,1.057,1.776,0.779,0.47,0.908,0.678,1.308,1.947,2.343,1.879,0.666,0.438,0.635,1.394,0.491,0.63,0.205,0.819,1.133,1.312,0.922,0.751,1.398,2.34,1.095,1.671,1.467,0.686,1.224,1.058,1.276,1.482,1.279,1.547,1.31,0.956,1.192,0.931,1.27,1.394,1.124,1.641,1.107,1.735,1.035,1.222,3.714,0.801,0.485,1.425,0.845,0.696,0.274,1.227,2.353,2.882,1.127,1.04,1.629,0.519,0.28,0.491,0.228,0.418,0.373,0.371,0.665,1.548,1.061,0.435,0.37,1.311,1.994,1.366,1.023,0.941,0.859,0.326,0.595,0.79,0.745,0.681,0.624,0.275,0.801,0.669,1.338,0.942,0.994,1.218,1.133,1.687,0.598,1.244,0.832,0.496,1.787,0.347,0.243,0.952,0.409,0.588,3.251,0.639,0.619,0.675,0.373,1.035,0.779,0.421
20141004,0,CO_24h,1.213,1.398,1.413,1.058,1.733,1.596,0.823,0.805,1.804,0.686,1.328,1.429,1.216,0.86,0.838,0.383,0.925,0.728,0.751,0.799,0.89,0.679,0.695,0.936,0.652,0.975,0.932,1.008,0.687,0.753,0.471,0.923,0.891,0.799,0.943,0.742,1.057,0.759,0.918,0.807,0.862,0.698,0.828,1.28,0.817,0.769,1.001,1.38,0.549,2.014,1.019,0.992,0.959,1.274,1.205,0.888,1.299,0.986,0.908,0.711,0.889,0.967,0.857,0.994,0.826,0.673,0.932,0.754,1.51,0.944,0.747,0.971,1.318,1.636,0.988,0.761,1.02,1.49,0.863,1.057,0.798,0.966,0.894,0.751,0.782,0.757,1.495,1.871,2.908,2.104,1.092,0.957,0.373,1.856,0.557,1.361,0.19,0.907,1.051,1.864,0.54,1.319,1.653,2.025,1.104,1.848,1.213,0.791,1.373,0.803,1.429,1.365,1.128,1.793,1.244,0.971,1.077,0.921,1.059,1.264,1.147,1.572,0.884,1.878,0.82,1.121,2.721,0.947,0.295,1,0.619,0.747,0.925,1.068,1.991,1.561,1.271,1.02,1.317,0.522,0.609,0.976,0.561,0.767,0.604,0.683,0.907,1.771,1.359,1.027,0.587,1.171,1.506,1.317,0.904,1.053,1.111,0.633,0.779,0.802,0.578,0.577,0.858,0.81,0.874,1.09,1.349,1.263,1.273,1.252,1.759,0.975,0.379,1.266,1.151,0.479,2.274,0.399,0.305,0.643,0.337,0.495,2.849,0.466,0.809,0.56,0.093,0.892,1.08,0.347
20141004,1,AQI,30,122,63,46,296,158,50,68,70,42,174,240,73,56,128,51,87,56,46,70,38,54,69,30,42,54,43,52,59,47,41,49,52,86,72,47,45,46,61,49,122,78,72,104,93,74,76,101,64,179,90,76,63,39,62,58,49,61,61,43,61,75,65,42,65,56,54,66,134,87,78,50,127,143,84,82,59,39,72,30,64,44,64,44,56,53,74,237,142,56,71,56,50,80,67,75,44,47,76,88,75,42,79,105,103,99,125,75,63,131,73,119,76,174,71,61,61,57,80,83,71,59,100,126,148,65,160,59,53,42,81,47,37,117,139,500,113,80,141,70,40,43,34,60,51,39,41,72,40,38,46,98,108,69,70,43,52,53,62,71,76,46,62,45,110,59,88,75,71,77,59,120,74,71,55,63,53,59,38,64,51,43,53,54,62,43,49,58,59,58
20141004,1,PM2.5,21,92,42,24,245,120,23,48,50,27,131,189,46,15,97,29,57,33,17,41,20,34,25,7,20,31,20,22,41,25,17,27,31,18,52,21,29,27,30,15,92,57,52,77,36,53,55,64,27,135,51,55,44,25,24,40,26,43,43,24,43,54,46,19,46,39,24,36,93,40,28,21,62,109,55,60,25,27,52,18,41,16,13,9,25,28,53,186,108,34,51,31,34,57,46,54,13,25,54,65,43,25,57,78,76,74,82,37,21,99,36,83,55,131,51,43,43,34,58,46,51,38,59,95,62,27,78,41,36,29,51,8,6,88,106,544,84,36,103,50,18,21,17,24,29,17,23,26,20,19,29,61,80,34,50,27,20,36,43,51,55,21,36,10,40,29,65,54,43,36,36,89,38,51,38,43,28,18,24,41,33,26,31,33,43,30,19,40,41,40
20141004,1,PM2.5_24h,55,125,51,28,169,140,15,31,123,47,95,177,50,19,43,18,45,34,45,80,60,50,20,37,35,64,65,54,68,41,36,47,64,38,44,59,58,49,46,31,64,37,50,78,34,40,40,75,25,142,50,55,42,38,34,40,45,43,46,34,47,39,28,32,44,35,30,17,75,52,40,37,52,93,53,48,25,22,23,20,25,20,31,24,27,30,69,89,152,48,55,63,17,67,39,94,13,25,39,90,31,16,88,51,64,55,59,55,35,71,43,73,46,151,47,47,41,36,51,68,46,50,61,86,32,26,45,22,25,35,37,19,28,73,78,135,80,43,88,41,54,48,45,56,52,50,54,57,49,56,46,42,50,31,34,50,25,56,54,35,47,22,38,32,46,57,59,58,45,47,35,41,23,48,65,27,51,19,28,28,24,21,18,23,35,18,15,21,65,23
20141004,1,PM10,26,112,74,45,388,186,49,84,77,41,179,276,93,60,160,50,121,60,29,88,37,56,86,23,41,55,42,52,61,46,40,48,52,35,81,24,29,45,42,25,133,87,81,100,70,81,89,150,75,242,127,96,63,34,34,52,31,65,58,32,48,93,71,41,78,60,56,79,216,122,103,49,201,,115,97,65,37,88,29,75,43,76,21,59,53,69,226,153,60,85,60,49,108,82,95,30,46,88,118,97,41,106,128,96,128,197,98,43,170,93,185,74,186,90,60,69,49,87,69,57,65,149,185,244,78,267,61,53,33,110,17,23,157,107,599,153,107,230,65,39,42,28,67,50,38,34,91,39,37,45,143,144,85,76,42,51,43,71,73,88,45,72,27,71,51,106,69,90,101,66,187,96,63,56,73,54,65,37,75,50,42,54,56,72,31,48,50,60,46
20141004,1,PM10_24h,60,198,88,62,274,228,34,68,172,78,152,271,119,73,73,31,103,68,61,127,80,76,54,72,76,101,100,90,96,61,61,77,98,68,69,88,84,69,64,53,92,60,81,140,70,68,76,149,61,198,109,86,58,60,53,56,62,62,61,55,63,62,47,61,77,52,57,39,180,139,86,108,146,110,86,81,64,37,36,31,44,40,101,64,64,56,101,141,240,59,96,115,33,112,69,150,32,50,62,140,59,32,190,101,89,95,156,153,54,150,116,168,65,214,76,65,67,46,73,66,57,68,143,166,99,60,121,42,42,50,88,93,88,148,122,189,131,107,173,65,101,79,71,159,75,90,91,109,75,94,72,105,96,88,59,69,54,81,82,62,78,39,67,127,73,95,97,101,80,102,58,75,48,60,83,48,93,46,43,50,43,39,23,47,58,30,36,34,106,38
20141004,1,SO2,4,15,12,25,45,5,19,14,11,10,22,20,16,13,19,20,10,13,16,20,17,18,16,8,29,38,20,14,45,17,21,20,18,396,12,46,8,21,3,5,23,49,8,13,7,15,30,35,15,19,32,19,15,5,6,26,,13,10,11,8,9,10,6,6,9,27,9,18,9,5,8,13,3,29,21,19,17,13,17,58,17,69,3,14,6,60,113,51,44,36,44,13,46,13,69,10,27,9,69,12,13,34,29,39,22,13,7,8,14,7,6,24,28,9,19,10,10,4,9,22,12,18,60,33,3,9,8,7,27,57,10,74,25,36,32,28,74,25,4,7,17,8,11,19,26,25,34,30,25,13,26,24,3,7,9,48,2,11,34,16,3,7,26,10,9,26,23,13,17,13,18,9,21,8,21,56,11,15,16,19,17,6,5,55,19,12,30,17,10
20141004,1,SO2_24h,13,35,31,37,47,15,44,21,19,38,36,47,34,17,13,6,10,18,14,14,21,16,16,13,28,29,22,16,33,20,16,19,19,28,10,46,16,21,6,7,27,19,11,15,8,10,25,45,22,20,32,23,8,6,9,22,15,13,20,14,11,16,6,14,7,13,18,8,19,18,31,29,17,5,30,22,13,17,13,19,20,10,45,21,36,6,53,63,58,38,41,38,13,59,25,67,12,23,9,73,12,12,44,44,33,23,23,13,10,16,12,8,32,49,19,27,12,11,6,11,22,19,34,54,33,4,9,11,10,24,26,42,48,35,31,27,49,65,28,10,15,25,12,15,35,29,28,29,31,20,13,22,17,4,6,17,36,11,19,17,12,3,22,78,7,13,31,22,19,10,16,28,12,27,11,16,99,17,13,16,18,16,7,36,28,20,11,20,19,12
20141004,1,NO2,17,17,37,45,58,39,22,38,18,26,54,54,32,21,57,53,61,56,16,54,30,22,57,17,16,30,28,39,29,17,22,32,37,18,49,40,24,27,14,7,46,36,29,21,10,13,27,58,61,71,72,54,41,19,16,32,,14,23,14,11,51,23,19,46,33,36,51,58,11,15,21,75,51,93,32,37,16,72,15,73,14,37,6,53,14,26,76,41,40,56,21,57,49,18,31,44,19,14,34,55,24,43,54,25,43,40,27,11,28,49,34,22,32,38,17,35,12,20,7,6,25,30,69,35,27,73,5,26,23,27,8,35,44,67,105,40,71,23,14,19,24,23,22,17,20,32,44,23,30,11,33,26,13,30,13,29,20,18,27,39,15,35,18,12,24,31,27,39,37,34,48,37,20,21,58,20,29,18,56,52,16,31,34,60,27,24,19,18,19
20141004,1,NO2_24h,28,36,33,43,54,54,27,29,30,30,53,58,26,28,46,25,52,46,22,47,39,16,24,20,17,25,30,40,22,10,16,27,32,26,23,38,31,26,16,11,28,23,24,29,16,19,26,49,40,50,52,38,27,26,17,25,20,12,24,19,12,30,18,34,39,26,31,25,47,21,25,33,58,53,57,33,28,15,40,22,40,13,45,30,42,14,29,55,53,30,38,27,30,52,29,43,13,26,12,42,30,19,43,44,21,36,43,36,13,29,33,35,18,50,24,17,22,10,13,9,8,18,30,64,27,28,37,21,23,21,22,10,30,42,66,44,38,53,27,18,28,24,28,27,18,27,28,37,29,37,19,28,20,15,20,26,26,31,17,19,29,16,40,27,10,21,35,27,37,40,34,42,17,19,33,34,38,24,24,29,30,27,24,30,27,18,13,12,29,24
20141004,1,O3,50,46,14,21,3,52,69,9,45,42,40,12,15,49,10,19,8,10,95,15,63,61,15,42,48,55,58,52,45,60,57,36,47,58,59,61,59,63,71,100,68,71,49,32,138,93,80,68,35,24,41,39,24,72,91,35,,49,52,87,49,14,56,62,33,28,17,41,13,51,57,31,3,17,11,46,37,39,8,68,16,12,51,84,10,80,30,10,53,14,24,44,19,39,39,49,69,69,110,47,4,34,23,21,77,43,23,22,97,50,11,28,37,69,47,37,7,113,32,128,118,14,20,33,6,55,25,43,13,28,63,83,57,22,16,20,57,30,53,58,73,69,37,59,74,51,70,37,47,40,69,23,12,56,16,40,21,65,37,36,37,47,36,69,133,59,95,57,18,8,12,2,32,89,45,4,68,45,73,16,6,69,36,27,11,41,59,26,46,39
20141004,1,O3_24h,83,77,55,54,108,71,78,60,113,113,116,88,78,88,93,61,90,69,155,169,163,128,89,114,114,170,154,133,90,113,100,85,188,155,145,193,210,196,139,154,186,116,160,98,167,108,124,129,112,101,239,110,138,129,202,163,194,192,174,122,156,121,92,95,104,71,89,122,96,134,78,49,49,32,156,128,123,87,112,94,98,44,85,97,87,104,98,96,125,56,86,173,96,103,126,161,116,108,147,136,114,84,42,59,144,97,74,91,140,119,107,85,103,157,136,147,115,128,137,172,162,131,88,166,57,78,105,66,83,131,147,105,84,67,127,81,181,130,89,83,166,153,173,127,153,150,135,191,184,173,131,97,43,115,92,68,101,85,75,66,71,95,109,105,220,154,190,188,82,127,102,83,88,163,90,104,97,95,95,119,100,80,105,83,122,109,110,81,124,94
20141004,1,O3_8h,47,39,29,23,39,43,65,11,43,61,57,30,35,53,19,28,15,12,90,44,66,75,47,58,61,70,75,69,56,67,67,49,100,82,89,93,89,79,111,96,121,87,78,47,150,97,100,90,52,38,57,52,37,77,113,61,96,93,51,85,78,39,64,44,47,34,39,72,34,63,58,35,19,8,58,58,60,43,23,57,31,31,56,87,23,93,47,47,67,24,34,77,39,50,55,80,87,82,130,65,34,55,32,29,84,67,30,31,114,63,44,33,49,93,71,49,30,107,59,138,121,44,32,60,16,49,47,18,20,57,107,92,73,31,38,29,99,45,69,62,66,68,66,59,78,68,81,60,69,73,75,47,22,68,34,42,33,47,38,38,44,57,36,88,169,109,124,111,24,17,25,14,53,87,51,22,61,49,56,61,22,46,57,39,47,63,82,48,66,35
20141004,1,O3_8h_24h,71,64,44,43,79,52,69,41,80,98,92,69,61,71,77,56,70,51,140,134,142,113,100,93,104,150,143,119,86,101,99,73,171,139,135,175,182,175,133,136,172,105,144,79,159,102,114,112,97,82,139,93,112,110,165,135,155,152,142,111,131,86,83,69,82,57,76,114,74,95,68,43,39,17,119,108,99,69,98,83,88,41,69,88,78,98,81,88,110,48,71,122,88,88,106,147,105,99,137,110,99,72,37,47,124,83,61,68,130,96,89,66,86,136,120,115,93,117,110,150,150,109,75,135,50,66,99,56,76,98,136,102,74,56,90,69,157,105,84,78,146,140,153,116,138,134,124,155,168,153,113,84,40,107,77,52,80,61,45,59,58,84,92,94,208,142,174,170,67,85,79,68,77,117,68,91,77,83,83,107,92,62,96,76,102,98,102,78,108,70
