date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140624,0,O3_24h,196,205,165,105,163,180,140,157,173,195,213,186,156,162,184,90,95,113,91,157,93,98,188,226,117,172,136,131,117,199,135,209,107,256,64,115,125,108,92,89,91,84,75,86,86,59,62,220,148,111,270,76,97,44,59,102,61,57,114,64,68,81,65,56,136,106,113,123,148,85,84,173,128,201,102,90,74,72,200,133,195,99,124,159,116,27,218,149,181,172,200,223,143,194,183,219,155,217,75,159,169,113,111,90,229,119,82,156,88,171,117,99,99,252,73,72,61,72,60,62,107,43,102,194,110,140,106,97,97,92,106,138,175,149,137,185,237,157,198,81,103,75,72,124,79,84,152,136,148,129,108,62,52,112,100,74,138,74,126,118,63,60,131,204,64,60,77,112,148,221,123,151,130,120,79,163,167,141,162,175,195,232,157,158,107,172,147,99,90,119
20140624,0,O3_8h,130,133,112,76,109,123,104,67,116,119,114,124,119,87,57,78,44,74,63,108,56,64,106,166,67,102,111,95,91,126,64,151,54,37,35,60,82,83,51,49,45,52,40,60,57,40,39,98,88,88,92,42,29,26,43,23,32,28,35,40,20,42,32,27,51,75,60,78,82,57,61,107,81,130,56,67,30,25,113,68,104,46,70,138,77,16,106,110,81,100,137,168,91,124,157,144,124,146,44,115,92,90,90,66,48,67,44,125,64,116,57,65,33,138,36,50,22,48,45,35,41,19,37,48,61,125,94,38,48,70,68,129,136,105,73,112,119,121,158,46,76,59,49,80,60,62,111,101,110,90,61,40,48,60,78,52,95,39,71,74,37,36,77,161,47,42,27,55,71,52,37,106,105,76,66,101,108,79,130,99,105,129,125,106,163,124,115,59,65,81
20140624,0,O3_8h_24h,174,177,147,99,147,165,127,125,153,169,198,172,140,152,135,80,72,103,74,141,74,80,151,204,100,116,119,114,108,170,108,187,87,67,37,104,104,98,87,82,80,75,58,77,61,53,53,169,125,102,145,66,62,35,53,61,53,40,73,53,46,71,53,44,100,92,89,100,128,72,73,143,111,173,84,81,60,43,150,107,161,85,114,147,104,21,171,144,126,125,190,212,125,179,170,204,144,186,57,148,138,107,102,83,96,97,71,146,79,157,114,87,61,174,58,64,52,63,53,48,74,40,80,94,89,131,98,85,74,89,88,131,160,125,110,160,228,146,183,68,86,63,55,97,65,72,132,120,130,112,91,53,46,88,93,65,122,70,86,92,53,53,109,184,56,50,56,94,125,155,100,137,124,97,69,141,157,130,153,140,182,214,138,149,117,166,139,82,81,110
20140624,0,CO,1.026,1.074,1.025,1.634,0.822,1.311,0.739,0.41,0.48,0.844,1.215,0.776,1.417,0.871,1.081,0.562,0.717,0.683,0.606,0.75,0.733,0.672,1.12,1.353,0.842,0.731,0.66,0.899,1,1.041,1.049,1.083,0.802,1.061,0.749,0.756,0.751,0.552,0.678,0.565,0.961,0.428,0.62,0.619,0.934,0.25,0.899,0.869,0.534,1.135,0.85,1.104,0.697,0.886,0.958,0.618,0.637,0.71,0.451,0.37,1.252,1.178,0.665,1.125,0.798,0.672,0.785,1.276,1.077,0.685,0.814,1.022,0.995,0.683,0.828,0.54,0.798,0.911,0.634,1.297,0.75,0.703,0.855,0.578,0.552,0.47,1.351,1.197,2.735,1.847,2.303,0.923,0.692,1.902,1.205,0.801,0.615,1.013,0.811,1.084,0.64,0.898,1.12,1.992,1.261,2.526,1.062,1.274,1.175,0.401,3.021,1.394,1.584,1.307,1.25,0.956,0.767,0.713,1.11,1.098,1.136,0.998,0.889,1.103,0.915,1.079,0.361,0.36,0.326,1.257,0.805,0.811,0.501,1.792,1.764,1.187,1.811,0.943,1.422,0.646,0.566,0.98,0.563,0.582,1.013,0.731,1.232,0.703,0.703,1.531,0.431,1.139,0.95,1.13,0.505,0.764,0.896,0.705,0.559,0.609,0.495,0.516,0.973,0.695,0.892,0.899,0.952,1.317,1.361,0.878,1.743,0.783,0.313,1.21,0.571,0.718,3.113,0.921,0.968,0.862,0.532,1.005,1.578,0.766,1.587,0.791,1.287,0.615,1.446,0.263
20140624,0,CO_24h,1.189,1.196,1.966,0.896,0.72,0.925,0.795,0.383,0.447,0.759,0.805,0.724,1.542,0.648,0.977,0.878,0.794,0.772,0.682,0.75,0.711,0.61,0.979,1.353,0.934,0.753,1.016,1.034,1.27,1.078,0.833,0.963,0.639,1.071,0.856,0.511,0.761,0.564,0.672,0.588,0.813,0.409,0.602,0.952,0.872,0.346,0.867,1.159,0.533,1.138,1.034,1.13,0.86,1.005,0.904,0.725,0.642,0.72,0.656,0.394,1.248,1.15,0.774,1.152,0.79,0.603,0.937,1.285,1.401,0.925,1.095,1.033,0.598,0.463,1.361,0.651,0.711,1.066,1.067,1.272,0.791,0.813,0.746,0.671,0.595,0.46,1.594,1.325,1.906,1.377,1.305,0.949,0.707,1.517,0.822,1.063,0.707,1.221,0.775,1.464,0.593,1.295,0.922,2.01,1.248,2.061,0.964,1.161,1.394,0.636,2.714,1.503,1.827,1.424,1.253,0.953,0.754,0.83,1.125,1.202,1.186,0.917,1.018,1.468,0.783,0.92,0.492,0.363,0.406,1.274,0.757,0.868,0.493,1.716,1.177,1.189,1.194,1.001,1.439,0.635,0.501,1.042,0.616,0.671,1.032,0.761,1.023,0.535,0.76,1.125,0.319,1.502,1.274,2.537,0.541,0.804,1.085,0.68,0.667,0.658,0.463,0.516,0.734,0.312,0.776,0.794,0.78,1.089,2.541,1.011,1.582,0.636,0.392,1.181,0.616,0.48,2.149,0.65,0.856,0.43,0.503,1.069,1.672,0.854,1.036,0.908,0.744,0.551,1.338,0.305
20140624,1,AQI,64,120,86,98,93,115,49,56,85,92,188,69,86,155,81,58,71,35,69,103,70,97,105,135,119,85,93,93,116,92,89,177,82,31,22,67,44,50,33,30,67,61,29,67,32,31,42,82,69,79,97,106,35,15,22,24,18,35,23,53,53,50,24,47,37,72,42,51,58,68,66,48,143,72,87,49,29,12,56,37,83,37,89,82,82,44,116,82,132,94,102,124,89,106,91,119,66,80,35,85,78,57,121,83,77,88,69,89,44,57,147,46,20,121,22,26,33,26,23,21,43,29,63,85,94,70,500,76,56,48,56,73,76,73,138,91,124,85,158,92,60,56,49,104,72,97,128,104,86,91,97,66,60,51,38,46,72,77,55,55,61,19,64,94,77,78,55,89,64,56,61,91,81,76,87,77,76,75,64,105,88,71,67,78,97,63,142,58,106,41
20140624,1,PM2.5,39,90,50,73,59,75,20,30,51,68,92,49,62,43,59,39,33,15,49,76,50,72,78,102,89,62,69,55,87,68,66,133,60,19,13,48,30,30,23,21,48,43,14,40,15,20,22,53,46,55,72,79,8,9,8,14,11,18,16,17,30,26,8,30,21,52,27,14,30,39,47,18,73,39,64,34,17,7,20,17,61,23,45,14,56,20,87,60,81,70,71,93,66,79,67,89,41,43,13,60,57,25,75,61,56,65,42,59,16,25,71,26,13,91,10,17,13,18,7,14,28,14,43,62,36,26,233,33,32,33,35,26,20,40,105,67,93,62,120,68,42,29,34,77,52,72,97,77,63,67,72,30,42,28,26,31,48,56,34,32,43,6,35,23,56,57,38,65,39,29,40,67,59,55,64,56,55,54,45,78,65,51,35,57,62,42,108,40,79,14
20140624,1,PM2.5_24h,36,68,45,32,64,48,14,30,32,47,53,70,58,19,46,43,41,33,36,70,44,67,57,69,88,57,59,69,93,80,68,106,44,25,15,47,41,30,16,24,27,24,10,64,16,12,15,69,36,50,64,80,21,12,8,17,10,16,21,15,26,28,9,26,31,40,36,14,41,39,59,15,38,23,60,42,20,11,26,18,47,31,19,12,36,18,74,59,57,48,65,85,54,69,47,88,45,38,20,70,45,21,49,65,53,56,37,43,23,59,51,30,19,60,12,13,14,11,12,21,21,18,69,104,23,23,100,18,34,50,36,24,18,46,57,44,62,72,106,62,39,34,37,55,49,66,72,45,40,54,37,63,64,48,29,37,40,51,45,35,30,7,25,15,49,51,30,55,54,40,31,30,43,58,57,41,48,38,40,44,49,47,31,58,50,49,62,40,51,17
20140624,1,PM10,76,152,120,138,133,178,32,59,117,105,324,85,120,258,99,63,89,27,56,109,77,93,146,149,150,87,91,134,115,82,105,166,93,30,16,62,43,49,29,29,53,55,28,81,31,30,41,111,85,105,85,93,34,14,10,23,17,34,17,54,53,49,23,46,36,75,41,50,63,83,62,41,234,91,97,43,28,7,41,36,92,36,125,55,111,43,147,68,211,84,152,161,93,156,116,130,54,103,34,117,96,61,189,82,55,122,86,125,43,55,241,45,19,140,21,25,32,23,16,20,42,28,73,118,136,59,931,100,59,43,60,80,62,94,192,121,141,83,148,105,62,60,44,125,63,101,115,104,90,116,47,79,48,50,29,45,91,91,57,58,62,18,76,52,100,76,48,125,75,60,69,84,48,73,105,86,89,87,51,93,83,77,61,86,85,46,138,55,114,28
20140624,1,PM10_24h,64,107,97,56,98,105,26,54,66,63,110,88,109,102,85,69,117,97,48,108,64,92,116,106,148,81,88,102,140,104,112,147,74,38,20,62,56,42,20,24,33,65,17,80,31,25,33,112,85,80,98,97,36,28,21,32,20,32,40,26,51,53,20,40,46,61,60,37,83,79,100,38,126,48,85,57,33,26,50,30,71,48,82,49,68,50,118,77,111,70,137,146,81,118,88,114,64,83,35,106,79,42,101,97,63,112,79,90,42,89,133,54,32,85,25,25,34,21,24,28,33,28,106,179,69,46,336,50,66,64,62,83,54,85,90,79,89,108,161,93,61,63,48,104,68,80,93,56,62,84,50,134,82,72,41,56,80,72,75,59,45,20,63,41,90,67,31,88,92,70,56,55,84,70,84,61,78,59,59,67,67,86,51,102,76,58,69,56,75,35
20140624,1,SO2,15,57,38,20,17,40,22,19,13,25,16,20,16,15,47,5,6,10,8,22,19,36,25,37,29,22,30,16,29,25,11,13,15,10,3,19,9,6,3,4,13,25,5,23,5,16,37,21,9,13,8,13,9,3,5,6,,15,8,7,18,14,4,10,7,8,4,15,8,6,22,21,22,2,19,14,16,10,6,14,11,5,40,6,9,7,55,16,8,66,38,37,13,67,13,64,6,19,7,50,9,12,28,29,31,30,11,10,7,7,8,7,14,47,11,4,12,4,2,8,16,8,30,13,8,3,39,5,7,19,29,7,15,26,31,17,57,53,28,7,8,12,11,25,27,20,44,38,24,16,18,28,5,13,5,7,45,13,11,13,31,2,7,60,8,19,14,5,10,11,14,26,3,11,45,8,101,30,5,20,3,22,6,25,15,13,17,15,24,8
20140624,1,SO2_24h,19,48,41,20,20,29,35,30,5,17,18,21,21,16,32,4,12,15,9,17,17,30,21,40,36,21,36,18,38,37,14,44,13,12,7,26,15,9,21,3,20,14,10,20,6,6,15,35,12,14,22,16,13,5,6,11,5,12,10,10,18,11,6,10,14,7,8,14,12,12,40,25,15,2,22,12,16,14,11,14,14,6,30,25,20,8,92,21,51,43,32,66,25,86,28,63,12,33,6,32,20,16,32,43,43,24,13,11,7,13,8,8,17,54,12,4,9,6,3,8,16,8,50,22,13,5,34,9,11,25,27,12,25,18,20,13,43,37,40,11,13,15,25,28,29,19,55,27,21,16,14,35,19,15,7,21,70,14,13,19,18,4,14,38,7,15,10,3,37,19,16,24,4,13,49,10,55,21,8,14,15,25,7,46,30,20,18,13,25,9
20140624,1,NO2,65,89,52,83,33,67,16,29,34,32,74,70,34,67,67,23,84,34,35,43,37,41,52,57,46,34,37,37,27,24,30,22,61,33,26,36,32,21,11,21,43,29,37,22,23,16,26,70,39,58,44,34,30,19,15,29,,24,27,15,46,33,21,32,31,23,16,21,18,18,35,25,95,67,39,20,13,20,12,31,26,10,61,10,68,11,83,30,103,25,46,25,45,65,20,89,22,15,12,30,74,23,28,20,18,21,53,26,4,8,84,19,10,57,17,11,15,3,3,8,35,19,32,44,33,10,9,6,24,13,17,3,21,34,81,46,61,29,13,35,37,33,30,47,45,36,31,40,36,39,40,14,16,6,21,14,25,31,25,12,17,13,50,25,29,35,40,30,44,32,32,39,14,13,19,36,45,69,43,42,29,31,29,34,35,13,15,15,17,12
20140624,1,NO2_24h,41,67,47,56,23,34,17,24,24,22,43,30,33,39,53,28,68,43,39,40,40,48,39,39,30,35,46,32,30,24,25,21,45,42,46,43,33,21,19,14,25,23,29,24,23,17,21,45,20,27,46,32,33,27,22,30,13,19,34,17,34,24,16,31,41,20,29,19,26,22,27,23,50,37,44,19,17,26,20,20,26,12,44,18,39,10,60,32,47,21,48,32,37,58,23,32,10,21,10,33,48,21,21,31,27,27,34,29,9,25,53,17,16,22,12,9,13,5,10,11,20,19,44,53,22,13,28,16,26,17,19,8,24,31,37,25,37,32,20,32,36,40,45,45,50,27,36,23,26,30,29,27,20,24,22,21,24,28,28,17,18,14,39,18,27,32,38,31,39,32,29,29,20,14,18,21,25,33,23,19,22,26,29,31,29,8,5,11,17,19
20140624,1,O3,51,68,49,20,62,42,77,13,79,57,56,26,93,48,10,72,8,62,41,58,34,42,64,81,26,40,60,53,49,88,50,111,14,31,69,24,45,56,56,18,10,31,27,42,67,26,24,31,61,50,52,23,11,27,48,9,,9,17,28,8,23,12,17,44,60,53,53,53,47,33,66,14,54,26,47,18,16,90,31,70,30,37,149,40,11,34,90,16,62,63,101,32,39,77,25,96,96,33,85,25,74,53,58,45,60,14,75,57,89,10,47,25,74,22,41,7,37,50,21,12,8,22,23,25,100,88,59,31,66,47,119,115,65,12,55,63,90,121,39,41,30,37,23,32,26,51,32,59,48,35,48,38,51,49,50,51,26,66,59,27,28,29,122,40,27,6,13,22,16,17,69,87,62,65,47,43,30,43,41,64,55,89,43,112,73,62,29,49,88
20140624,1,O3_24h,196,206,165,105,163,180,140,157,173,195,213,186,156,162,184,90,95,113,91,157,93,98,188,226,117,172,136,131,117,199,135,209,107,256,75,115,125,108,92,89,91,84,75,86,86,59,62,220,148,111,270,75,97,44,59,102,61,57,114,64,68,81,65,56,136,106,113,123,148,85,84,173,128,201,102,90,74,72,200,133,195,99,124,159,116,27,218,149,181,172,200,223,143,194,183,219,155,217,75,159,169,113,111,90,229,119,82,156,88,171,117,99,99,252,73,72,61,72,58,62,107,43,102,194,110,140,106,97,97,92,106,138,175,149,137,185,237,157,198,81,103,75,72,124,79,84,152,136,148,129,108,63,52,112,100,74,138,74,126,118,63,60,131,204,64,60,77,112,148,221,123,151,130,120,79,163,167,141,162,175,195,232,157,158,106,172,147,99,90,119
20140624,1,O3_8h,115,119,99,66,97,108,96,50,107,102,97,104,112,74,45,77,35,68,58,96,49,59,97,150,57,91,100,86,83,117,60,141,44,36,39,52,72,78,53,42,36,48,36,56,60,38,35,80,80,80,80,36,23,25,43,19,29,22,28,37,16,37,27,24,45,70,56,69,70,53,55,94,67,113,48,62,27,23,105,60,95,43,61,137,68,14,86,104,65,92,120,154,79,106,146,121,117,134,41,105,78,86,82,62,47,64,35,117,61,107,45,59,30,127,32,48,18,45,45,31,33,16,34,43,52,122,92,36,44,68,62,126,129,95,61,99,102,113,150,42,67,55,45,68,55,55,99,89,100,81,52,40,46,55,73,51,84,35,71,69,34,34,66,151,44,39,21,45,57,42,30,96,100,73,66,89,93,66,115,88,97,107,119,92,155,114,106,53,61,80
20140624,1,O3_8h_24h,174,177,147,99,147,165,127,125,153,169,198,172,140,152,135,80,71,103,74,141,73,78,151,204,100,116,119,114,108,170,108,187,87,67,39,104,101,95,87,82,80,75,58,77,62,53,53,165,125,102,142,64,62,35,53,61,53,40,73,53,46,71,53,44,99,92,89,100,125,72,73,143,111,173,83,81,60,43,150,107,161,84,114,147,104,21,168,144,126,125,190,212,125,179,170,204,144,186,57,148,138,107,102,82,96,96,71,146,78,157,109,87,61,174,58,64,52,63,51,48,74,37,76,93,89,131,98,85,74,84,88,131,160,125,110,160,216,146,183,68,82,63,55,97,65,70,132,120,130,112,89,50,46,88,93,65,122,64,85,92,52,53,109,184,56,50,56,94,125,155,100,137,124,95,69,141,157,130,153,140,182,214,138,149,113,166,139,82,81,110
