date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141209,0,O3_24h,51,18,85,38,48,43,58,65,41,55,47,26,27,48,49,35,50,36,79,67,65,83,78,70,83,69,80,94,68,58,64,63,92,89,69,87,114,73,80,91,99,98,143,43,82,68,49,73,62,53,274,64,70,98,94,67,65,69,118,99,75,102,53,38,107,73,56,96,34,50,52,48,35,47,79,78,99,60,63,52,52,42,52,60,48,72,46,41,45,37,65,79,68,47,69,50,75,62,113,68,69,42,31,36,126,63,62,65,65,48,47,19,83,140,48,51,84,116,72,126,128,51,49,85,45,49,66,55,46,65,65,72,80,25,38,61,70,89,68,89,97,74,76,83,76,71,69,65,99,83,81,39,22,90,57,30,89,19,54,22,24,112,72,71,100,89,77,83,48,38,70,70,38,178,41,66,47,60,62,54,68,42,73,62,61,64,76,52,43,54
20141209,0,O3_8h,6,7,13,7,10,13,13,9,8,10,11,6,7,11,13,12,15,16,34,22,12,49,46,15,31,16,40,52,32,31,41,28,29,39,42,22,22,17,54,78,40,58,66,22,61,45,29,18,22,25,23,36,21,47,59,22,19,30,32,41,42,49,41,18,18,53,33,61,10,23,27,15,11,9,37,27,59,46,14,30,21,27,13,18,16,50,8,11,6,9,17,40,20,11,20,12,59,19,77,25,29,13,15,23,93,28,10,37,45,20,20,4,35,23,30,26,36,100,40,93,84,7,19,50,7,40,53,15,14,41,43,68,72,12,12,18,30,42,22,69,14,20,26,45,24,31,33,7,36,30,42,23,15,65,27,19,39,4,43,17,19,71,27,29,56,49,27,21,15,8,18,16,10,85,27,12,10,9,14,20,22,8,68,25,14,14,30,9,17,20
20141209,0,O3_8h_24h,32,12,34,24,31,29,49,50,30,37,30,16,20,35,36,26,37,28,69,55,50,71,69,49,69,53,65,77,57,50,57,53,64,67,44,63,67,55,70,86,78,84,100,34,73,58,42,32,47,41,72,55,53,73,74,47,43,51,86,76,62,85,43,28,30,61,46,83,24,27,32,37,29,38,50,52,81,51,44,44,43,37,38,47,37,61,34,25,26,26,51,66,62,28,49,36,72,43,98,36,56,33,27,31,112,42,27,53,56,37,31,11,71,69,43,43,64,110,60,116,111,37,37,69,31,46,57,42,32,41,57,68,72,21,26,43,55,69,36,79,54,63,63,68,65,59,56,41,72,67,68,33,19,82,41,20,65,14,46,21,23,88,58,60,83,74,66,60,35,26,46,45,30,107,30,53,25,47,54,43,58,32,68,54,44,55,66,45,36,44
20141209,0,CO,2.192,4.401,10.211,3.082,1.411,6.162,1.492,1.29,3.14,1.985,1.446,3.116,2.258,4.874,1.66,1.369,1.408,1.784,1.059,0.941,1.303,0.639,1.154,1.491,0.763,1.443,0.925,0.807,0.973,0.982,0.579,1.017,1.407,1.034,0.995,1.05,1.34,1.24,0.979,0.667,1.177,1.27,0.889,0.854,0.703,0.55,0.862,2.01,1.519,1.818,1.092,1.122,1.059,1.224,1.199,1.021,1.63,1.169,1.094,0.821,0.871,1.018,0.593,1.119,1.179,0.612,1.437,2.147,2.486,1.065,1.655,2.57,1.702,3.175,1.023,0.664,1.021,0.99,2.452,1.565,1.913,1.388,1.923,1.22,3.286,0.609,1.569,2.51,3.653,3.843,1.694,0.894,1.251,3.965,2.368,1.377,0.585,1.705,0.831,1.576,1.037,3.926,3.748,1.696,0.871,2.237,2.789,1.883,1.501,1.176,2.893,2.049,0.86,1.935,1.355,2.05,0.915,0.762,0.912,1.057,1.051,1.322,1.071,1.108,4.132,1.022,1.823,1.355,1.592,1.308,0.843,0.712,0.326,2.099,1.783,1.467,2.081,0.984,2.158,0.304,0.911,1.694,0.566,0.644,1.14,0.903,0.987,2.121,1.494,1.345,0.549,1.136,1.741,2.725,0.897,0.907,1.38,0.817,0.978,0.876,0.884,0.57,1.309,2.6,1.046,1.225,1.205,2.365,2.12,2.349,3.06,3.31,2.737,0.976,1.073,2.206,2.256,3.359,1.821,1.482,,2.718,2.122,1.816,2.502,2.724,0.845,2.146,0.909,1.163
20141209,0,CO_24h,2.175,3.52,5.886,2.267,1.949,5.019,1.328,0.943,1.627,2.463,2.498,3.292,1.992,2.907,1.292,0.972,1.091,1.551,1.072,1.195,1.444,0.899,1.07,1.991,1.013,1.661,1.176,1.139,1.169,1.111,0.939,1.207,1.306,1.311,1.003,1.028,1.394,1.412,1.095,0.879,1.304,1.331,0.987,1.05,0.674,0.405,0.985,1.922,1.037,2.462,1.218,0.889,0.869,1.146,1.032,0.873,1.122,1.049,0.944,0.828,0.823,0.855,0.83,1.256,1.658,0.703,1.411,1.49,2.1,2.785,2.772,1.832,0.979,1.392,0.894,0.821,0.846,0.854,2.273,1.79,1.277,1.176,2.067,0.937,2.783,0.549,1.748,2.784,3.385,3.709,1.546,1.114,0.71,3.189,1.734,1.59,0.449,1.749,0.991,2.942,0.873,2.796,2.101,2.106,0.98,2.89,1.722,1.828,1.246,1.32,3.072,1.897,0.778,2.3,1.338,1.174,0.947,0.717,0.83,0.999,1.086,1.08,1.012,1.181,2.592,1.166,2.23,1.196,1.317,1.394,0.974,0.898,1.016,2.467,3.303,2.12,2,1.164,2.353,0.556,0.91,1.967,1.099,0.927,1.333,1.081,1.011,2.036,1.555,1.133,0.917,1.109,1.525,2.566,0.956,1.156,1.501,0.665,1.241,1.067,0.95,0.67,1.131,1.36,1.017,1.122,1.223,2.303,2.577,2.287,3.137,2.225,0.924,1.014,1.334,1.195,2.781,1.276,1.292,1.297,0.867,1.543,2.076,1.322,2.194,1.382,0.448,1.368,1.111,1.113
20141209,1,AQI,121,249,333,89,165,363,52,78,230,126,128,270,130,119,143,97,120,233,106,74,122,58,93,85,56,92,56,70,86,122,58,78,127,97,117,138,126,121,99,58,110,86,142,104,76,71,63,156,124,139,104,117,66,72,89,59,78,67,71,74,59,103,45,143,144,61,58,69,149,70,98,188,60,207,99,78,45,40,72,52,124,53,98,85,99,66,119,199,211,127,239,114,66,223,245,121,30,114,61,115,127,182,228,61,91,94,167,141,65,108,122,104,67,161,49,63,67,56,65,81,75,57,109,98,220,25,52,78,120,65,53,67,61,114,165,51,126,128,78,77,122,74,54,64,86,70,94,109,83,82,56,86,57,79,81,89,76,125,161,86,125,35,139,232,96,113,163,139,85,144,97,160,178,89,93,132,63,208,97,131,175,131,35,98,221,172,80,131,54,82
20141209,1,PM2.5,91,198,282,66,125,312,28,54,179,95,97,219,98,89,109,72,90,182,79,53,92,40,69,60,39,68,39,50,63,92,40,57,96,72,88,105,95,91,74,37,82,62,108,77,55,51,44,118,93,106,77,88,47,52,66,40,57,48,51,53,41,76,27,109,110,40,32,42,114,50,73,141,42,156,74,54,17,22,52,32,93,34,68,31,71,47,89,149,160,96,188,85,47,172,194,91,19,85,41,86,96,137,177,43,67,70,109,107,46,80,92,77,48,122,31,44,48,39,46,59,54,31,81,73,169,16,27,57,90,40,34,17,19,85,125,24,95,97,57,52,92,53,37,45,63,50,70,81,61,60,39,44,38,37,59,66,51,94,122,63,94,16,106,70,71,84,123,106,62,110,72,121,134,66,69,100,40,157,72,99,132,99,21,73,170,130,58,99,37,60
20141209,1,PM2.5_24h,83,160,154,67,146,236,26,34,69,106,111,179,74,65,83,53,77,171,95,78,112,79,48,71,57,102,63,80,99,82,67,61,111,104,83,116,106,107,97,63,97,87,96,99,37,34,55,88,64,158,71,67,39,52,57,33,48,48,41,46,37,61,19,128,111,48,45,43,81,90,83,84,27,66,64,69,19,19,77,45,75,34,61,30,72,35,85,151,148,78,98,86,28,139,123,103,20,91,45,107,67,71,83,42,68,77,63,66,37,62,64,62,40,129,19,24,47,42,29,43,49,21,83,66,109,16,63,47,88,37,41,38,48,122,186,55,100,110,103,60,102,98,86,102,100,86,113,90,81,66,89,40,30,45,62,68,41,65,144,56,88,13,72,56,90,89,125,117,80,120,83,105,74,61,93,58,52,79,74,75,60,69,26,52,130,54,30,53,59,54
20141209,1,PM10,127,293,346,120,175,102,52,104,221,154,167,301,188,113,156,94,119,210,96,81,113,55,89,118,60,97,51,61,89,108,58,87,124,110,130,163,108,125,101,64,138,119,157,82,86,76,71,239,132,168,117,127,63,60,98,66,99,78,67,73,62,154,44,130,200,70,64,85,215,88,129,286,53,201,105,103,44,39,92,52,125,53,144,117,145,64,110,159,253,179,159,145,66,301,272,171,26,117,70,138,126,241,362,47,102,89,281,200,70,120,155,136,71,196,48,55,64,56,66,96,59,62,126,116,268,24,52,67,111,78,54,81,69,100,122,50,158,166,102,102,139,78,52,73,84,42,66,123,86,109,53,120,61,105,82,91,100,134,168,84,128,24,117,371,117,163,189,164,97,132,112,187,146,75,74,135,73,221,84,125,124,129,22,106,223,134,81,97,56,72
20141209,1,PM10_24h,120,247,190,104,199,191,56,72,104,163,219,272,151,104,122,80,110,217,119,146,132,119,76,168,103,148,88,111,140,120,96,98,151,156,135,179,133,155,156,109,155,168,136,130,67,55,93,203,96,262,124,99,54,73,68,50,64,65,53,68,53,102,31,148,202,76,78,101,186,139,139,166,36,96,93,123,44,34,122,70,100,56,164,89,118,63,129,174,231,149,144,144,42,231,188,170,36,127,77,184,91,144,217,55,95,107,237,147,54,107,145,125,57,238,30,31,68,55,42,70,54,46,132,115,174,60,162,60,109,79,66,137,192,137,236,92,167,207,186,119,153,142,120,156,137,98,111,132,106,118,128,107,52,86,99,100,91,105,201,91,127,23,97,180,146,170,198,173,124,148,119,142,91,76,106,76,96,114,90,103,72,96,30,84,177,65,46,58,75,68
20141209,1,SO2,87,112,215,98,91,180,51,44,157,67,230,119,156,98,176,76,55,107,31,18,54,16,27,37,22,33,35,22,40,16,22,17,32,435,28,70,13,58,13,8,68,33,23,19,24,26,54,94,51,44,40,42,20,9,27,41,21,37,34,16,16,19,6,20,34,27,23,13,73,19,36,271,17,50,37,37,17,31,55,39,88,44,110,62,49,15,43,138,99,92,40,53,25,194,44,58,13,38,14,60,26,128,240,42,46,50,35,78,21,38,95,48,29,105,20,16,14,13,7,22,36,31,23,39,287,9,3,48,40,14,136,17,9,86,73,47,71,109,80,41,35,32,8,12,34,31,27,32,21,41,11,41,37,24,11,25,79,21,19,11,14,2,27,226,33,23,61,24,57,66,106,84,100,38,16,79,68,56,18,39,35,40,21,24,98,37,22,41,22,27
20141209,1,SO2_24h,70,118,106,98,104,188,73,36,70,103,87,102,142,125,130,107,80,203,33,39,54,32,35,88,38,51,46,38,42,32,39,47,46,60,37,90,42,63,28,20,64,53,44,35,14,14,44,126,38,51,52,38,14,9,16,25,18,24,20,15,15,21,4,22,52,35,16,12,76,31,83,123,11,34,39,38,20,23,87,86,55,21,75,43,95,11,108,91,99,91,62,98,32,173,114,113,12,65,17,80,37,77,259,112,47,48,87,81,15,56,79,45,28,98,13,18,13,13,6,18,39,33,31,56,257,11,6,46,51,22,67,37,45,99,88,73,121,113,108,33,41,56,10,31,52,41,46,49,42,52,22,41,36,19,14,39,84,29,30,18,20,2,43,113,36,33,63,35,83,85,102,110,133,40,29,53,112,46,25,33,33,50,17,54,137,42,15,39,45,28
20141209,1,NO2,78,74,104,68,57,100,21,51,96,65,65,69,50,75,69,63,48,86,78,39,65,35,46,45,23,52,34,33,32,25,25,28,84,65,41,81,81,88,32,20,95,52,40,31,20,31,35,79,94,73,69,78,44,47,78,69,45,59,58,38,29,74,5,61,55,28,49,47,57,20,32,67,52,94,66,38,50,35,55,24,63,46,75,65,58,24,74,87,82,78,60,49,40,71,56,56,10,51,28,47,30,39,115,20,18,74,43,60,21,45,68,26,34,74,18,21,39,13,24,27,33,21,47,33,42,12,12,34,31,22,29,9,14,56,77,59,71,64,61,22,75,57,30,42,69,25,42,62,60,78,12,26,29,18,32,31,51,37,35,33,36,8,40,53,56,63,67,64,42,53,67,61,47,26,26,61,38,41,21,49,49,43,24,42,68,39,28,18,34,33
20141209,1,NO2_24h,64,72,88,60,68,90,30,40,71,61,58,77,38,66,61,72,45,82,59,54,65,34,34,56,30,50,39,40,31,29,28,41,69,66,61,77,69,76,37,38,68,58,46,33,31,32,37,78,77,76,61,70,39,42,48,47,32,49,40,27,25,45,10,56,63,37,38,37,53,60,54,43,35,64,52,58,32,29,61,35,42,27,61,42,47,27,76,73,72,57,61,42,32,83,61,71,13,56,29,68,30,33,88,26,23,55,37,49,22,45,63,25,28,69,14,13,34,13,21,19,32,13,42,49,44,10,36,35,32,26,37,14,36,62,84,62,76,64,71,33,63,55,39,34,55,36,45,64,51,69,20,28,31,20,39,37,43,38,30,56,38,15,40,42,54,56,58,57,46,57,66,50,40,25,33,45,48,29,23,28,29,43,28,37,60,28,17,14,45,34
20141209,1,O3,3,5,14,1,8,15,32,3,5,7,7,4,8,6,8,15,11,16,8,22,4,33,23,18,32,5,32,38,24,24,35,29,14,17,61,6,3,4,36,63,5,46,48,17,72,42,20,10,16,16,14,23,17,51,41,11,5,19,16,44,28,16,48,16,13,63,21,38,11,36,51,9,7,6,21,50,38,43,8,30,9,10,6,5,6,53,3,8,4,7,14,20,8,10,14,9,51,13,56,41,12,7,17,28,73,11,8,31,40,20,23,3,32,17,22,14,24,72,20,57,57,3,11,52,5,40,57,21,15,37,26,70,73,10,5,4,23,26,17,83,,10,28,19,4,32,28,1,8,10,42,19,11,54,18,26,9,5,37,11,18,75,24,16,50,49,7,2,14,7,14,9,5,74,19,5,19,3,13,10,5,3,65,11,4,3,30,2,13,23
20141209,1,O3_24h,51,18,85,38,48,43,59,65,41,55,47,26,27,48,49,35,50,35,79,67,67,83,78,70,83,69,80,94,68,58,64,63,92,89,69,87,114,73,80,91,99,98,143,43,82,68,48,73,62,53,274,64,70,98,94,67,65,69,118,98,75,102,54,38,107,73,56,96,34,50,53,48,35,47,79,79,99,60,63,52,52,42,52,60,48,72,46,41,45,37,65,79,68,47,69,50,75,62,113,68,69,40,30,36,126,63,62,65,65,48,47,19,83,140,48,51,84,116,72,126,128,51,49,85,45,49,66,55,46,65,65,73,80,25,38,61,70,89,68,89,97,74,76,83,76,71,69,65,99,83,81,39,22,90,57,31,89,19,54,22,24,112,72,71,100,89,77,83,48,38,70,70,38,167,41,66,47,60,62,54,68,42,73,62,61,64,76,52,43,54
20141209,1,O3_8h,4,6,13,4,12,12,17,5,6,6,10,4,7,8,11,12,13,16,27,18,7,44,40,11,27,10,35,47,29,27,38,25,23,34,44,15,15,10,49,74,32,52,60,20,63,43,26,16,19,21,16,30,16,42,52,17,11,24,22,36,38,39,43,17,12,53,29,55,9,24,30,11,9,7,30,28,52,45,10,29,17,23,9,13,12,50,4,9,3,7,12,35,17,10,15,9,58,15,71,26,25,10,17,23,89,24,9,35,43,19,18,4,30,17,28,22,30,92,34,86,77,5,15,48,6,40,53,15,15,41,39,68,71,11,9,13,26,36,16,69,8,12,24,39,17,26,31,3,28,22,38,21,14,62,23,20,29,4,42,16,19,69,25,23,53,47,20,14,13,8,16,12,8,82,26,7,10,5,11,16,17,5,68,20,9,9,27,6,15,19
20141209,1,O3_8h_24h,32,11,34,24,31,29,49,48,30,37,30,16,19,35,36,26,37,28,69,55,51,71,69,49,69,53,65,77,57,50,57,53,64,67,46,63,67,55,70,86,78,84,100,34,73,58,41,32,47,41,72,55,53,73,74,47,43,51,86,74,62,85,44,28,29,61,46,83,24,28,34,37,29,38,49,53,81,51,44,44,43,37,38,46,37,61,34,25,26,26,51,66,62,28,49,36,72,43,98,36,56,33,26,31,112,42,27,53,56,37,31,11,71,69,41,43,64,110,60,116,111,37,37,69,31,46,57,42,32,41,57,69,72,21,26,43,55,69,35,79,54,63,63,68,65,59,56,41,72,67,68,33,19,82,41,21,65,12,46,20,21,88,58,60,83,74,66,60,35,26,46,45,30,107,30,53,25,47,54,43,58,31,68,54,44,55,66,45,35,44
