date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140623,0,O3_24h,182,188,176,67,120,153,112,108,163,167,182,185,162,126,176,78,118,100,112,146,113,100,121,176,106,157,149,113,147,162,90,173,102,86,56,109,152,122,88,96,101,103,74,71,97,62,57,227,113,167,305,93,80,48,57,93,129,41,71,71,90,89,50,63,166,88,129,102,156,81,80,137,132,173,124,112,70,66,142,119,133,117,111,132,99,30,199,190,178,316,172,208,125,233,161,225,122,121,63,159,74,87,103,107,101,110,88,148,92,188,159,102,86,173,66,105,57,77,74,69,76,89,190,186,68,147,91,96,108,155,104,134,140,153,146,220,333,174,174,71,127,106,65,121,113,119,113,152,167,136,109,74,73,139,111,89,100,121,91,111,68,52,137,163,63,65,78,91,84,205,100,117,105,110,82,140,248,154,127,99,144,102,122,120,158,153,121,62,99,98
20140623,0,O3_8h,96,88,39,28,86,76,78,46,105,124,96,128,113,92,56,64,54,45,70,115,69,80,77,119,79,102,110,83,56,117,66,118,60,48,34,72,112,104,70,74,76,86,54,53,44,42,41,132,64,98,140,67,22,28,46,31,36,29,17,41,32,64,27,35,66,64,77,68,90,46,62,84,95,95,86,70,44,31,76,67,79,89,94,101,48,15,143,89,116,70,94,146,96,108,86,169,82,86,41,120,36,62,76,65,74,83,56,77,78,112,70,59,57,126,33,45,28,59,55,28,43,43,88,92,43,123,50,65,28,96,67,108,123,124,110,158,251,132,104,43,92,46,36,72,56,97,77,108,121,119,94,53,41,74,62,54,67,79,63,62,53,33,61,123,48,37,51,61,39,45,20,65,75,96,66,65,132,63,74,82,74,66,93,87,81,92,80,40,75,70
20140623,0,O3_8h_24h,152,154,111,75,110,143,94,95,147,151,165,150,141,120,135,69,106,90,94,133,90,88,107,156,98,133,131,95,96,138,82,145,88,76,40,98,136,114,70,91,88,90,62,65,73,54,55,192,83,137,191,79,49,39,51,55,55,35,46,61,65,78,41,59,109,73,104,86,137,72,75,120,119,148,103,95,59,53,130,93,115,98,106,120,83,26,173,127,150,157,149,182,100,190,143,204,111,108,54,142,67,81,89,90,91,95,79,131,81,174,143,88,74,155,55,78,51,66,65,47,59,61,159,151,62,137,94,89,86,135,87,126,129,146,133,202,285,157,157,59,113,95,57,93,107,108,90,125,139,130,103,65,64,115,94,77,86,102,79,90,62,48,114,153,56,57,68,84,61,147,67,102,93,106,69,117,195,119,119,91,135,92,108,105,127,130,103,58,90,90
20140623,0,CO,1.76,0.709,2.232,0.956,0.728,0.895,0.626,0.412,0.826,0.561,0.467,0.762,1.496,0.707,0.682,1.267,1.266,0.93,0.5,0.827,0.713,0.315,0.739,1.32,0.976,0.938,0.857,1.006,1.172,0.946,0.406,0.838,0.614,0.964,0.704,0.365,0.593,0.47,0.425,0.561,0.739,0.253,0.432,1.131,0.704,0.301,0.819,0.719,0.473,1.418,0.862,1.056,0.956,1.038,0.956,0.947,0.773,0.899,0.732,0.311,1.34,1.239,0.526,0.976,0.708,0.549,1.011,1.175,1.422,0.895,0.637,1.104,1.117,0.645,1.959,0.904,0.868,1.108,1.535,1.214,0.786,0.75,0.64,0.801,0.743,0.427,1.408,1.588,1.807,0.962,2.05,1.083,0.609,1.277,0.512,0.892,0.489,0.66,0.743,1.266,0.428,0.978,0.965,3.03,0.986,2.17,1.294,1.011,1.518,0.492,2.671,1.543,1.874,1.273,1.261,1.01,0.806,0.739,0.889,1.137,1.525,0.893,1.089,1.817,0.875,0.683,0.869,0.538,0.439,1.202,0.684,0.83,0.375,1.694,0.978,2.448,1.35,0.944,1.282,0.498,0.468,1.164,0.772,0.876,0.962,0.416,1.232,0.641,0.602,0.984,0.155,1.674,1.214,1.813,0.597,0.948,0.894,0.695,0.632,0.717,0.422,0.535,0.778,0.272,0.645,0.728,0.663,0.978,1.864,1.138,1.896,0.629,0.372,1.195,0.564,0.269,2.419,0.612,0.668,0.008,0.257,0.525,1.378,0.764,0.549,0.831,0.611,0.417,1.307,0.399
20140623,0,CO_24h,1.075,0.902,1.801,0.905,1.864,0.882,0.766,0.556,0.587,0.568,0.604,1.229,1.622,0.545,0.651,0.645,0.582,0.682,0.547,0.824,0.742,0.429,0.63,1.002,0.557,0.835,0.935,0.971,0.859,0.778,0.485,0.779,0.536,0.863,0.795,0.331,0.726,0.53,0.603,0.512,0.684,0.274,0.472,1.061,0.742,0.329,0.967,1.603,0.394,1.183,1.111,0.89,0.93,0.905,0.974,0.813,0.713,0.742,0.681,0.376,1.22,1.076,0.484,0.865,0.687,0.594,0.88,1.232,1.441,1.198,0.903,1.065,0.54,0.593,2.463,0.844,0.767,1.094,1.18,1.388,0.809,0.898,0.512,0.577,0.735,0.42,1.441,1.451,2.248,1.016,1.41,1.011,0.573,1.666,0.619,1.431,0.561,0.66,0.757,1.628,0.336,1.116,1.099,2.297,1.177,2.082,1.187,1.106,1.159,0.682,2.481,1.472,1.82,1.541,1.209,1.009,0.932,0.807,0.893,1,1.292,0.966,0.91,1.31,0.622,0.523,0.436,0.39,0.427,1.185,0.768,0.784,1.087,2.049,1.191,1.315,1.184,0.985,1.381,0.503,0.573,0.937,0.517,0.51,0.89,0.624,1.129,0.585,0.934,1.301,0.198,1.57,1.087,2.489,0.527,0.788,1.069,0.717,0.529,0.728,0.433,0.504,0.671,0.484,0.599,0.67,0.628,0.734,2.546,1.073,1.935,0.774,0.382,1.178,0.868,0.32,2.725,0.489,0.762,0.004,0.291,0.516,1.459,0.563,0.948,0.861,0.466,0.454,1.336,0.34
20140623,1,AQI,64,94,81,62,81,128,35,74,63,61,56,68,97,111,86,80,121,91,45,109,71,43,76,80,142,85,78,110,150,94,41,133,64,65,22,48,54,50,38,35,38,44,26,92,22,21,20,116,48,138,87,88,29,22,24,34,26,25,35,22,49,55,64,37,65,32,71,33,61,86,58,56,160,56,104,86,42,40,49,33,62,49,66,47,54,30,79,105,86,53,142,110,97,89,60,100,58,57,26,104,49,47,76,85,50,75,88,65,40,56,104,64,37,68,25,22,41,29,27,53,40,42,97,120,50,66,159,55,69,58,53,60,66,72,52,108,164,88,94,67,49,56,46,64,55,86,91,83,61,48,46,113,89,67,53,84,64,72,81,81,36,21,52,66,59,69,32,55,53,65,61,46,74,99,77,38,77,39,51,53,50,71,51,76,54,59,96,32,84,38
20140623,1,PM2.5,45,70,55,32,59,97,16,53,40,43,39,31,72,22,63,58,42,44,31,81,43,30,55,58,108,62,57,82,115,70,24,101,45,31,14,23,27,25,8,23,23,20,9,68,11,10,8,87,24,74,64,65,19,12,9,19,13,16,22,14,27,24,11,20,46,16,43,7,30,45,30,20,53,32,77,63,17,13,24,12,39,34,18,20,37,14,50,78,63,36,92,82,72,66,38,75,40,27,10,77,22,26,55,58,35,46,48,34,14,32,45,45,23,24,12,13,14,7,10,36,26,29,72,90,20,32,97,23,39,40,20,23,9,38,29,71,80,65,61,48,34,36,32,42,38,63,67,61,39,,30,84,66,48,36,61,39,52,59,59,25,8,20,9,37,49,22,38,28,46,31,32,53,74,56,21,56,27,25,36,26,40,34,55,37,41,71,22,55,23
20140623,1,PM2.5_24h,46,83,63,42,77,64,13,43,43,57,69,90,69,11,41,42,31,27,23,70,44,35,30,52,61,55,58,53,52,60,32,64,27,16,18,17,32,26,8,12,15,11,7,65,16,11,20,126,26,67,76,62,26,10,8,22,11,23,21,14,32,23,12,25,33,29,31,13,48,42,49,16,36,31,63,67,18,14,26,28,42,27,11,8,50,13,88,74,114,53,71,80,52,84,67,104,43,34,12,86,23,30,73,56,34,44,43,32,8,59,32,29,19,103,12,18,15,7,19,25,25,30,51,76,24,25,51,13,39,27,33,17,37,67,100,62,71,63,87,32,38,26,30,38,27,56,61,38,50,59,37,58,48,40,38,42,27,33,41,44,41,14,20,13,29,31,17,19,92,48,45,49,41,39,71,38,67,30,38,23,36,40,26,46,59,47,63,27,51,16
20140623,1,PM10,54,107,109,71,81,156,19,52,73,62,54,49,134,170,90,88,189,130,35,116,90,39,87,86,160,90,76,94,161,88,40,142,61,44,20,47,,39,10,25,26,23,16,107,14,20,17,117,47,224,99,74,28,21,15,33,25,24,34,21,48,57,24,36,66,28,90,17,70,120,64,59,268,60,106,86,41,39,48,19,71,43,80,43,51,29,43,132,101,42,231,160,88,110,68,111,57,61,25,118,48,46,92,117,42,98,123,78,39,59,155,67,36,44,24,21,40,11,14,27,39,34,112,169,49,60,265,58,86,59,54,68,35,91,52,164,150,106,136,66,47,59,41,76,42,88,,87,57,47,,153,92,75,53,115,76,67,87,81,32,20,51,31,65,59,28,58,54,69,69,45,,76,84,37,96,34,50,39,49,90,50,78,45,,107,28,116,37
20140623,1,PM10_24h,70,131,102,62,142,106,19,52,81,78,103,122,121,70,67,67,87,62,34,101,71,47,56,76,94,73,82,92,75,80,52,91,46,26,34,27,44,34,13,14,18,28,13,73,47,22,38,191,52,131,114,84,36,23,19,36,17,42,32,24,55,45,26,40,55,46,57,33,102,113,91,41,115,48,93,101,30,32,45,46,53,44,55,27,83,40,130,94,181,70,157,146,74,133,110,140,59,70,27,133,46,48,122,87,49,99,90,79,42,106,92,56,32,158,25,28,33,16,37,27,40,62,88,134,65,55,136,47,70,43,49,55,111,161,144,113,109,101,125,49,58,44,42,76,36,72,86,51,72,74,28,122,67,67,54,70,56,46,72,68,62,35,54,49,52,42,18,27,136,81,70,63,63,48,97,53,105,44,55,30,49,78,43,73,85,47,78,32,71,36
20140623,1,SO2,14,26,40,13,17,22,20,21,3,11,4,9,14,11,38,4,15,11,24,18,19,8,7,12,28,20,29,18,33,24,11,4,15,249,4,14,15,6,2,2,9,6,5,11,7,7,7,17,9,16,10,11,13,4,7,16,6,14,12,9,26,14,7,9,3,6,8,12,10,8,15,28,23,2,12,15,40,11,11,11,10,6,22,17,10,6,127,13,24,16,42,63,7,74,14,31,8,22,8,16,9,14,13,30,26,25,11,6,7,7,7,8,12,26,13,4,10,4,3,9,24,8,27,16,6,4,48,11,12,29,27,37,16,23,10,12,25,21,52,6,13,10,12,16,24,11,64,37,12,19,7,41,15,17,13,37,45,12,9,18,14,2,5,42,8,10,8,2,13,15,13,20,2,11,60,4,152,33,2,17,6,25,8,14,21,14,17,10,26,8
20140623,1,SO2_24h,13,33,30,16,36,28,22,25,4,11,15,39,23,27,18,3,10,14,9,16,18,10,14,21,31,19,34,19,26,24,12,9,8,19,6,12,14,6,12,2,13,8,6,10,7,6,13,105,9,15,22,15,14,4,6,12,5,16,10,11,19,12,5,10,6,11,10,14,11,17,33,22,12,2,14,26,24,17,9,16,11,9,13,17,37,6,39,24,44,22,29,54,11,96,22,62,14,17,8,24,12,16,39,50,35,27,16,10,9,17,7,9,18,52,13,10,16,5,7,9,22,22,40,19,9,4,32,6,17,35,20,47,68,34,35,17,36,93,36,8,14,13,12,10,24,10,41,19,26,15,9,34,20,15,10,71,81,13,18,23,19,3,8,50,6,13,9,5,11,22,18,22,3,11,54,7,88,19,5,7,8,17,6,42,26,14,19,11,27,9
20140623,1,NO2,39,78,57,70,11,55,12,23,30,22,37,23,41,64,60,31,81,100,22,39,21,11,37,52,28,46,47,32,28,22,19,22,37,29,43,30,18,16,5,7,12,15,24,26,14,27,15,58,24,40,54,31,38,28,26,38,22,19,56,13,38,31,22,34,29,15,52,14,31,45,24,28,107,53,44,31,29,34,31,13,44,10,43,40,44,8,40,32,32,22,103,58,27,58,22,38,26,19,10,23,37,42,23,60,17,21,49,50,10,29,66,33,16,30,10,14,17,3,6,10,23,30,49,77,20,9,84,19,27,17,17,9,19,44,25,28,30,30,40,28,24,35,56,38,44,30,46,54,20,54,3,33,22,9,46,29,29,25,24,25,19,11,40,16,26,21,24,30,31,34,31,34,15,13,17,15,67,33,28,15,26,66,34,28,47,11,10,15,14,19
20140623,1,NO2_24h,38,58,43,67,32,25,18,24,23,19,33,42,38,30,43,27,48,50,28,34,37,16,30,32,17,30,43,29,20,15,19,21,31,28,33,29,25,18,11,7,19,20,22,20,17,17,20,57,14,43,37,25,37,26,28,35,15,22,44,15,35,24,18,29,39,21,32,21,38,36,25,27,47,30,28,27,19,27,28,26,22,11,22,18,40,9,33,34,47,22,65,34,35,59,27,32,24,15,9,31,24,28,24,39,21,28,39,39,9,35,44,26,22,30,12,14,14,5,12,13,28,25,40,37,17,15,34,16,29,15,13,13,30,40,36,29,34,38,21,30,35,29,39,23,25,26,34,23,36,27,6,26,19,11,28,27,24,22,27,31,17,12,28,26,21,26,30,19,39,36,36,33,21,11,18,20,33,28,23,8,20,23,29,26,25,13,9,11,15,22
20140623,1,O3,44,36,16,24,71,29,43,5,35,53,55,85,80,33,14,53,6,6,60,72,69,67,60,50,57,33,66,57,24,93,48,69,35,21,24,47,79,74,91,50,83,94,42,34,53,30,33,36,65,68,66,50,11,28,46,12,13,20,5,34,19,39,10,19,65,70,25,62,29,18,41,55,8,28,65,38,13,9,45,53,24,47,60,64,21,12,81,40,52,39,17,75,58,25,44,93,57,56,35,83,22,34,50,40,59,73,19,38,62,44,9,24,41,106,40,50,14,61,59,28,43,15,37,30,44,100,8,51,14,81,39,96,102,77,65,102,143,88,62,54,69,34,9,20,27,56,17,32,88,44,86,33,27,56,17,33,41,42,61,42,46,30,22,111,69,35,53,29,18,12,8,30,62,84,68,50,43,31,27,69,27,8,52,45,31,50,53,14,50,61
20140623,1,O3_24h,182,188,176,65,120,153,112,108,163,167,182,185,162,126,176,78,118,100,112,146,113,100,121,176,106,157,149,113,147,162,90,173,102,86,56,109,152,122,91,96,101,103,74,71,97,62,57,227,110,167,305,93,80,48,57,93,129,41,71,71,90,89,50,63,166,89,129,102,156,81,80,137,132,173,124,112,70,66,141,119,133,117,111,132,99,30,199,190,178,316,172,208,125,233,161,225,122,121,63,159,74,87,103,107,101,110,88,148,92,188,159,102,86,173,66,105,57,77,74,69,76,89,190,186,68,145,88,96,108,155,104,134,140,153,146,220,333,174,174,71,127,106,65,121,113,119,113,152,167,136,109,74,73,139,111,89,100,121,91,111,68,52,137,163,63,65,78,91,84,205,100,117,105,110,82,140,248,154,127,99,144,102,122,120,158,153,121,62,99,98
20140623,1,O3_8h,81,72,33,26,78,60,69,35,89,108,82,120,104,82,47,63,41,35,66,106,63,76,71,101,73,86,105,77,49,109,61,105,53,41,31,65,103,98,75,69,74,86,51,49,43,40,39,110,63,90,124,62,18,27,46,26,32,27,13,38,27,59,22,31,65,63,65,65,76,40,57,76,80,79,79,62,37,26,65,65,67,80,88,93,40,14,133,71,100,61,77,130,90,85,72,154,75,78,40,111,31,56,71,58,72,80,48,67,76,100,52,45,53,120,32,43,24,57,53,28,40,37,72,77,49,118,41,59,20,89,59,105,118,113,101,145,228,124,93,42,86,38,30,59,46,89,66,93,112,84,91,49,37,66,52,47,60,70,61,56,51,32,51,117,89,36,50,54,33,39,16,56,72,93,67,59,107,56,62,81,64,56,86,81,67,83,75,35,69,67
20140623,1,O3_8h_24h,152,154,111,69,110,124,94,95,147,151,165,150,141,120,135,69,106,90,94,133,90,88,107,156,98,133,131,95,96,138,82,145,88,76,40,98,136,114,75,91,88,90,62,65,73,54,50,192,83,137,191,79,49,39,51,55,55,35,45,61,65,78,41,55,109,73,104,86,137,72,75,120,119,148,103,95,59,53,127,93,115,98,106,120,81,26,173,127,150,157,149,182,100,190,143,204,111,108,54,142,67,81,89,90,91,95,79,131,81,174,143,88,74,155,55,78,51,66,65,47,59,61,159,151,61,137,90,89,86,135,87,126,129,145,133,202,285,157,157,58,113,95,57,93,107,108,90,125,139,130,103,65,64,115,93,74,86,102,79,89,62,48,114,153,56,55,68,84,61,147,67,102,93,106,70,117,195,119,119,91,135,92,108,105,127,130,103,55,90,90
