date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141124,0,O3_24h,18,24,21,47,17,17,63,15,8,41,32,9,29,65,41,63,54,55,87,69,84,65,102,61,79,71,64,90,57,69,93,59,96,248,87,102,66,122,90,88,103,157,93,53,77,79,103,32,69,48,240,25,197,98,87,181,54,133,215,142,207,88,55,12,26,61,69,101,14,62,42,57,19,13,25,28,140,195,68,16,45,49,76,87,39,72,44,48,40,18,130,77,44,18,60,30,82,58,126,79,90,69,32,19,155,39,11,32,112,14,72,12,146,54,88,85,157,114,91,155,170,110,18,59,49,53,80,41,39,113,112,70,66,28,39,23,47,69,52,22,98,78,93,67,85,74,64,64,89,78,73,21,23,71,24,32,79,31,57,30,53,74,65,76,111,97,87,115,55,47,71,26,33,151,61,36,39,62,69,110,58,50,45,53,24,57,87,43,57,65
20141124,0,O3_8h,3,10,7,12,6,9,49,5,6,11,6,4,15,24,28,26,14,21,36,11,22,26,90,34,15,18,17,24,28,51,42,53,25,48,14,22,6,26,25,59,18,62,51,19,37,37,36,11,40,27,7,11,50,61,68,60,31,50,54,67,104,52,29,5,10,24,33,58,6,26,32,19,5,3,10,4,45,90,22,2,21,37,23,50,18,41,22,7,12,12,59,56,14,7,21,12,50,7,76,17,44,37,15,16,56,28,8,11,82,7,12,6,34,16,80,61,78,91,73,97,85,54,15,46,24,41,52,24,6,67,51,47,35,11,11,17,21,23,7,13,29,30,38,16,20,22,28,18,18,16,42,8,17,49,10,11,21,6,39,23,21,55,32,27,42,42,20,11,21,34,48,10,9,55,36,19,11,37,15,49,10,7,9,18,14,36,70,19,20,33
20141124,0,O3_8h_24h,12,16,13,28,12,17,49,10,7,29,21,7,20,50,33,51,43,43,69,48,56,73,106,69,78,53,59,77,53,63,87,55,61,67,63,70,40,73,71,81,75,125,75,33,67,65,78,19,69,37,80,41,144,91,77,137,58,95,161,110,156,81,48,8,20,50,60,94,10,55,38,39,10,6,36,37,117,157,57,10,32,47,66,80,27,63,31,13,24,18,72,67,33,12,50,23,72,48,108,48,86,45,23,19,117,33,9,25,125,9,53,7,107,39,109,100,131,103,86,143,141,94,15,46,42,44,65,36,24,94,89,60,48,20,22,17,33,42,46,16,67,57,69,66,68,66,58,50,64,57,72,26,21,67,19,25,59,18,47,72,27,66,54,58,79,71,62,68,47,35,58,17,22,109,47,24,25,60,59,112,42,32,37,39,35,44,85,43,40,53
20141124,0,CO,3.904,2.736,2.96,3.443,2.612,5.099,0.61,2.587,3.408,3.199,3.348,3.218,2.961,1.874,1.353,0.884,1.035,0.809,0.507,0.905,0.839,0.649,0.715,1.461,0.846,1.101,1.268,1.027,0.949,0.473,0.457,0.527,1.66,0.599,1.647,0.671,1.632,0.69,1.104,0.395,1.023,1.409,0.812,0.949,0.612,0.859,1.479,3.094,0.988,2.459,2.231,2.106,1.11,0.885,0.939,1.088,0.746,0.815,1.049,0.487,1.218,0.844,0.524,1.252,1.779,0.832,1.223,1.218,2.362,1.51,1.003,2.558,1.411,3.383,2.201,2.238,1.195,1.622,1.917,2.644,2.501,1.844,3.162,0.784,2.674,0.656,2.363,2.75,2.737,2.492,0.871,0.513,1.418,3.246,1.73,0.996,0.419,2.282,0.849,2.461,0.319,2.364,3.413,4.439,2.074,4.315,1.632,2.451,0.745,2.214,2.428,1.544,1.752,1.927,0.777,0.773,1.116,0.621,0.848,0.712,1.248,2.07,1.312,1.259,0.568,1.797,1.515,0.864,1.308,0.853,0.891,4.236,0.951,2.575,,1.795,2.512,1.894,3.25,0.624,0.652,1.287,,1.386,0.914,1.664,1.34,1.964,2.087,1.023,0.318,2.401,1.334,1.562,1.292,1.174,1.896,0.727,0.939,0.998,0.955,0.437,0.994,1.683,1.227,1.484,1.074,1.944,1.716,1.815,2.932,2.735,0.835,2.065,1.657,0.681,4.562,0.809,1.202,0.677,0.988,1.303,3.388,1.358,2.164,0.745,0.269,1.862,1.953,0.705
20141124,0,CO_24h,2.67,2.617,6.121,2.47,2.431,4.864,1.31,1.836,3.326,1.956,2.57,3.321,2.873,2.156,1.556,1.024,1.152,0.907,0.566,0.975,0.776,0.583,0.808,1.823,0.85,0.829,1.119,1.034,1.266,0.625,0.537,0.725,1.108,0.999,1.205,1.056,1.349,0.678,0.797,0.447,1.078,1.274,0.827,1.265,0.633,0.909,1.526,2.605,1.046,2.839,2.616,1.899,0.972,0.883,0.9,0.967,0.742,0.919,0.856,0.406,1.07,0.921,0.475,1.187,1.573,0.717,0.926,0.65,2.665,1.55,1.269,1.498,1.365,2.406,1.847,1.768,1.014,1.462,1.61,2.955,2.024,1.85,3.063,0.526,1.903,0.632,1.639,3.004,2.8,2.587,1.548,1.121,1.315,3.458,1.364,1.777,0.59,2.407,0.865,1.781,0.664,2.169,3.061,3.247,1.648,3.351,1.96,2.43,0.837,2.393,2.097,1.868,1.622,2.549,0.828,0.746,1.356,0.566,0.802,0.887,1.166,2.064,1.396,2.137,0.668,1.424,1.549,0.954,1.256,0.759,1.327,4.253,1.049,2.448,2.345,2.686,2.78,1.96,3.007,0.701,0.596,1.344,0.287,0.837,0.914,0.914,1.144,1.366,2.017,0.625,0.422,2.521,1.953,1.414,1.045,1.157,1.882,0.795,1.051,1.026,0.85,0.559,0.957,1.485,1.272,1.602,1.404,2.005,1.675,1.856,3.18,2.351,1.011,1.653,1.33,1.232,4.118,0.942,0.909,0.419,1.294,1.332,2.63,1.42,2.127,1.055,0.327,1.981,1.432,0.695
20141124,1,AQI,249,210,185,126,272,299,25,156,186,186,300,242,267,73,115,121,79,103,42,120,60,72,46,57,61,94,91,154,86,29,38,28,165,35,82,81,122,60,96,29,74,76,59,77,53,51,181,281,61,235,32,110,59,36,40,66,37,48,59,60,121,58,64,115,100,86,57,78,177,93,65,164,97,219,108,136,56,56,73,106,98,54,97,29,99,54,196,300,261,189,81,42,75,274,188,99,43,215,52,141,36,53,243,184,146,320,178,122,45,146,84,49,137,209,41,38,99,58,59,69,67,61,58,53,72,83,114,64,113,58,128,103,76,207,307,122,235,229,236,51,64,52,74,132,143,348,163,121,141,104,59,63,18,27,75,74,77,77,69,55,46,28,108,146,126,147,63,103,113,96,81,77,136,200,97,61,182,64,54,74,98,72,98,97,235,56,36,62,96,67
20141124,1,PM2.5,198,159,139,95,221,248,15,118,140,115,250,191,216,38,86,91,53,76,29,90,42,52,8,19,40,70,67,117,63,9,18,12,125,17,50,59,92,42,65,8,53,55,41,56,21,22,136,230,29,184,22,82,41,25,28,47,19,26,37,32,91,34,13,86,75,63,30,57,133,69,46,124,72,168,80,103,23,30,52,79,73,37,61,14,44,21,147,249,210,142,59,23,54,223,141,74,21,164,29,107,21,25,192,138,111,269,134,92,21,111,56,31,104,158,19,24,74,40,41,49,48,43,40,36,41,61,85,45,84,26,97,76,40,156,256,92,184,178,185,30,45,32,53,100,42,297,123,91,107,77,35,31,10,10,54,53,43,56,49,38,32,5,80,111,95,112,41,76,84,71,59,56,103,150,72,43,137,44,35,53,73,52,73,72,184,35,16,,71,48
20141124,1,PM2.5_24h,140,129,150,71,173,254,29,81,132,137,211,176,233,90,98,73,72,79,35,111,50,45,11,42,61,59,46,69,57,20,25,28,125,59,41,157,81,36,47,12,82,72,49,154,23,35,121,192,51,225,227,246,51,24,29,48,24,33,36,30,98,59,14,69,94,42,23,24,139,55,56,97,72,121,205,253,26,27,43,94,75,25,79,12,39,18,120,209,156,144,92,45,72,212,113,119,31,186,38,65,50,58,180,100,127,245,147,128,30,119,69,109,93,197,22,30,72,31,34,63,42,56,115,142,43,50,56,37,84,23,149,58,39,162,219,88,227,194,192,25,44,33,41,57,43,95,65,53,63,64,35,129,95,84,34,59,39,54,83,38,42,11,57,104,124,141,97,124,66,66,77,62,123,134,74,74,104,62,55,30,107,65,79,78,166,49,23,,66,55
20141124,1,PM10,238,222,201,157,300,351,23,201,177,320,409,296,304,94,119,137,106,110,32,120,50,83,18,62,70,110,106,,103,14,37,20,177,34,112,78,142,66,140,14,93,99,58,,54,50,175,332,69,,,,64,34,36,73,36,47,65,67,127,64,37,128,142,83,61,95,220,103,62,225,130,246,105,154,59,59,93,122,112,56,141,28,146,55,220,286,268,255,69,41,72,294,217,125,42,221,51,150,35,54,327,179,191,406,160,117,44,152,116,48,139,188,36,37,114,51,55,,43,59,50,43,91,112,154,58,107,63,101,106,99,182,336,115,241,224,233,50,60,52,63,148,61,,172,154,139,120,65,74,17,26,82,87,101,75,76,57,38,10,135,216,185,227,73,111,127,75,108,93,,226,69,68,211,75,56,78,103,84,85,125,248,59,29,72,100,56
20141124,1,PM10_24h,187,224,253,142,242,336,57,165,187,232,334,271,324,170,155,121,124,126,44,153,64,75,34,80,118,93,72,139,107,36,45,45,187,95,79,226,138,60,93,22,129,109,72,188,56,57,170,282,106,221,200,8,62,39,49,67,43,61,63,55,131,96,30,90,166,63,54,75,201,102,79,167,127,167,242,246,55,57,78,153,103,40,184,27,72,39,166,248,218,251,123,74,93,302,196,196,66,268,66,95,81,110,305,118,179,349,186,190,52,159,102,145,126,221,42,44,110,46,53,71,56,75,133,193,95,91,110,54,129,54,229,94,107,183,264,113,295,229,223,47,61,61,53,115,67,134,98,77,86,95,65,304,126,119,54,90,80,80,132,55,56,28,98,203,216,257,145,197,110,129,128,87,152,170,81,115,167,95,83,56,155,107,114,128,251,91,49,90,88,76
20141124,1,SO2,59,67,16,51,135,93,18,29,31,47,113,140,192,28,57,39,45,42,29,8,16,21,8,25,16,20,56,12,19,11,5,2,13,8,17,32,9,14,5,5,30,18,6,15,5,14,34,78,21,40,7,15,21,6,8,40,12,19,10,8,25,11,4,15,17,24,21,11,52,26,12,127,27,11,25,33,14,22,18,38,21,44,48,11,62,11,99,60,67,53,41,20,27,197,25,47,12,48,11,45,11,32,259,137,30,42,47,20,9,28,21,7,43,52,8,12,12,11,7,12,28,12,24,14,107,20,7,31,27,15,111,54,31,65,149,38,57,78,35,24,12,26,14,34,25,28,34,19,19,29,17,19,3,7,16,17,14,17,15,9,9,1,30,138,23,19,39,11,18,30,27,71,40,129,19,123,127,15,17,19,24,24,32,95,32,37,16,29,13,23
20141124,1,SO2_24h,68,91,140,79,107,140,64,55,52,58,94,128,203,70,125,52,60,112,11,15,17,25,12,27,22,20,41,16,22,6,7,21,25,12,21,35,12,15,10,4,42,35,22,20,4,16,44,82,22,50,25,21,19,7,7,31,12,18,17,9,35,11,4,14,21,17,17,9,82,30,23,159,22,22,34,36,14,39,36,96,28,28,55,14,62,8,71,75,45,54,40,24,29,165,48,72,20,107,13,41,13,54,293,133,41,49,67,22,11,51,25,24,51,52,9,10,30,12,9,14,22,18,34,25,53,7,16,54,49,18,61,80,51,76,103,43,71,67,42,20,13,27,20,29,18,30,44,14,21,25,19,22,14,11,15,25,31,29,18,11,9,1,29,158,25,27,61,22,64,86,73,117,76,32,18,74,80,11,22,9,38,22,32,31,85,33,14,30,24,27
20141124,1,NO2,87,62,83,72,94,90,7,60,99,69,102,97,50,61,57,46,38,39,32,37,59,51,7,34,14,55,37,35,19,2,3,5,68,21,68,59,70,45,37,19,69,51,50,23,50,57,36,92,52,55,45,35,71,23,24,61,18,28,69,34,60,49,10,39,64,27,43,52,39,47,28,85,26,90,38,43,59,65,58,46,55,46,68,37,50,28,98,68,64,64,32,11,69,102,43,42,26,70,30,71,26,23,82,32,46,44,32,32,11,40,41,14,52,68,7,18,55,11,17,23,34,29,22,23,31,64,47,10,28,20,16,24,52,41,114,48,72,59,70,26,45,40,38,62,621,35,34,76,47,59,31,29,10,15,29,33,46,28,26,34,24,7,38,64,46,48,40,48,27,47,35,49,40,49,32,56,50,25,24,41,42,58,62,65,54,36,14,27,22,23
20141124,1,NO2_24h,88,65,103,78,86,103,31,61,92,63,93,91,62,61,64,51,47,58,42,47,57,44,13,44,27,45,45,50,26,11,15,14,73,44,61,80,74,40,30,17,66,50,38,26,34,39,47,89,54,76,61,38,53,24,26,58,16,28,46,23,53,48,15,42,71,29,31,22,49,49,43,64,30,91,45,54,41,71,55,53,51,24,57,23,48,19,85,74,63,70,50,20,79,104,58,67,42,87,24,48,31,33,94,36,45,54,41,39,12,46,51,25,50,72,10,14,37,12,15,15,20,28,38,36,29,42,49,19,32,20,50,30,48,49,102,66,88,68,63,25,39,47,40,49,519,38,48,40,49,59,25,31,21,20,34,38,41,37,26,35,26,16,37,56,57,71,52,68,40,49,51,76,54,46,32,64,59,26,26,22,34,59,68,49,63,38,17,28,32,25
20141124,1,O3,3,10,5,5,6,10,53,5,5,7,7,4,15,10,14,19,18,21,36,3,4,10,92,34,28,7,13,27,36,65,76,44,12,48,1,17,4,9,2,54,6,21,10,41,13,10,31,12,30,27,7,12,6,65,56,14,15,26,14,42,35,21,34,4,6,21,24,34,5,22,40,17,13,8,10,4,4,54,6,2,8,7,9,38,8,21,1,4,2,10,41,45,10,7,19,8,45,4,37,6,33,20,14,14,22,27,8,10,70,6,3,11,8,8,79,50,17,73,60,37,34,14,19,61,11,33,38,37,5,45,51,33,17,8,3,13,21,24,6,9,7,20,7,1,16,16,26,,7,16,22,6,24,41,9,12,7,10,37,21,20,54,22,15,35,38,14,,26,17,31,14,18,107,64,13,10,21,29,14,6,5,11,8,6,25,71,4,15,33
20141124,1,O3_24h,18,24,21,47,17,20,64,15,8,41,32,9,28,65,41,63,54,55,87,69,84,65,98,55,78,71,64,90,59,69,90,59,96,248,87,102,66,122,90,88,103,157,93,54,77,79,103,32,69,48,238,24,197,98,87,181,54,133,215,142,207,87,54,12,26,60,69,101,14,61,43,57,19,14,24,25,140,195,68,16,45,49,76,87,39,72,44,48,40,18,130,72,44,18,60,30,78,58,126,79,90,69,32,19,155,38,11,32,109,14,72,13,146,54,88,85,157,114,91,155,170,110,19,61,49,54,80,43,39,113,112,70,66,28,39,23,47,69,50,22,98,78,93,67,85,74,64,64,89,78,73,21,24,71,24,32,79,31,57,30,52,74,65,76,111,97,87,115,55,47,71,28,33,182,82,36,39,62,69,110,58,50,45,53,23,57,87,43,57,65
20141124,1,O3_8h,2,9,6,8,6,10,48,5,6,9,6,4,15,18,26,24,14,21,32,9,14,21,90,35,16,12,12,21,28,57,47,54,18,46,8,18,4,19,17,57,11,48,44,21,30,31,31,11,37,25,7,11,30,59,64,44,27,43,32,59,85,44,30,5,8,20,32,56,6,23,33,14,5,4,10,3,30,73,17,2,17,15,16,50,15,36,18,4,8,12,60,55,13,7,18,11,49,6,66,13,41,37,17,15,44,28,8,10,78,6,10,7,26,13,80,58,64,88,71,83,73,43,16,48,21,37,47,26,6,60,46,42,29,10,8,16,20,24,7,11,22,25,29,9,17,17,26,11,11,13,39,8,19,47,9,8,18,5,38,22,21,54,31,20,36,39,16,3,21,33,45,9,9,48,40,18,11,34,16,39,7,5,9,17,13,33,70,15,19,32
20141124,1,O3_8h_24h,11,16,12,28,12,16,49,10,7,29,21,6,20,50,33,51,43,43,69,48,56,67,104,66,78,52,54,77,55,62,87,55,61,67,63,68,40,73,71,81,75,125,75,34,67,65,78,19,68,37,78,36,144,90,76,137,57,95,161,110,156,80,47,8,18,50,60,94,10,55,37,39,10,6,33,31,117,157,57,9,32,47,66,80,27,63,31,13,24,18,72,65,30,12,50,23,72,42,108,48,85,45,23,19,117,33,9,25,119,9,53,8,107,39,101,93,131,103,83,143,141,94,16,48,42,44,65,36,24,94,88,60,48,20,22,17,33,40,46,16,67,57,69,55,68,61,56,50,59,55,70,26,20,66,17,23,59,18,47,65,27,66,54,58,79,71,62,68,47,35,58,16,22,109,48,24,25,60,59,110,42,32,36,39,31,44,84,41,37,53
