date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140830,0,O3_24h,124,137,126,62,147,167,101,157,133,165,204,94,122,153,240,88,188,119,110,50,78,102,95,176,109,99,89,112,65,168,111,131,119,274,209,208,78,113,170,145,127,97,122,57,153,152,125,225,122,95,204,134,207,61,62,157,244,111,243,90,250,61,25,133,122,49,42,107,132,69,55,85,101,175,121,180,102,102,167,148,129,30,165,159,123,96,193,174,151,113,149,254,121,241,248,260,159,292,107,256,122,141,102,83,103,113,92,140,63,107,153,116,143,172,53,51,140,93,69,165,182,177,65,120,120,114,106,125,127,55,93,125,92,183,127,103,191,148,137,46,81,94,88,130,75,66,68,92,96,77,102,64,17,63,92,104,97,135,80,85,76,44,186,116,92,75,198,136,156,232,162,114,121,76,38,162,209,115,147,136,127,168,112,139,262,138,180,114,61,123
20140830,0,O3_8h,73,93,83,39,82,129,69,71,74,92,131,38,69,72,125,64,76,58,52,22,35,50,69,93,61,48,40,58,46,75,72,55,62,69,40,78,50,75,63,45,54,35,26,23,38,94,30,114,99,53,39,73,89,28,34,86,31,39,71,39,142,15,9,69,72,28,13,90,50,49,35,46,55,115,63,91,46,64,101,80,85,15,87,98,78,53,78,100,77,52,62,130,76,109,112,157,115,149,60,136,94,100,82,55,48,68,44,104,47,55,61,86,52,115,36,22,44,81,16,74,59,100,35,59,89,84,58,54,42,32,51,113,77,120,86,68,85,71,119,29,41,52,41,37,51,26,35,52,47,38,60,43,15,51,57,58,46,80,55,69,50,22,103,86,66,34,38,50,100,122,86,68,97,34,24,77,115,82,82,106,83,94,68,82,145,98,122,76,27,75
20140830,0,O3_8h_24h,104,132,122,64,123,152,107,126,120,150,184,65,98,134,192,82,159,102,79,40,60,87,89,158,101,75,77,97,61,151,101,113,96,111,136,148,64,99,132,106,104,60,92,44,89,122,85,190,115,80,78,109,161,50,48,133,62,81,177,62,197,46,22,98,104,41,43,99,110,59,78,73,82,159,103,153,78,85,142,105,116,37,143,133,116,66,127,147,139,99,117,215,104,190,211,213,141,224,90,198,117,118,95,73,82,95,84,124,57,99,128,107,105,162,46,42,107,81,52,142,128,134,50,96,110,105,102,104,93,59,71,121,86,163,118,95,156,111,130,42,57,62,56,75,70,51,55,73,77,67,90,56,18,58,81,79,77,113,65,80,62,39,169,102,80,59,126,90,133,194,132,104,114,63,28,130,183,107,133,140,114,152,105,120,226,118,160,105,43,114
20140830,0,CO,0.863,1.109,0.812,0.792,0.652,1.233,1.079,0.869,1.379,1.006,1.085,0.827,1.073,0.992,0.436,0.634,0.863,0.575,0.694,1.038,1.437,0.883,0.53,0.767,0.837,1.466,1.31,1.408,0.808,0.362,0.363,0.608,1.249,0.895,0.664,1.51,1.294,1.375,0.718,0.898,0.592,0.542,0.61,1.35,0.668,0.629,0.657,1.667,0.429,1.031,1.095,0.615,1.035,1.172,0.538,0.796,0.854,0.816,0.798,0.444,1.069,1.04,0.374,1.084,1.098,0.411,0.448,0.483,0.938,0.696,0.777,1.376,1.325,1.1,0.725,0.535,0.655,1.256,1.227,0.981,0.961,0.419,1.681,0.94,1.004,0.485,1.705,1.697,2.412,1.636,1.001,0.509,0.423,2.114,0.595,1.103,0.518,0.913,0.8,1.689,0.384,0.817,1.42,1.637,1.1,1.377,0.597,0.88,1.214,0.527,1.665,1.357,0.945,1.527,0.481,1.031,0.843,0.85,1.55,0.79,1.05,1.603,1.005,1.331,0.787,1.364,2.839,0.868,0.454,0.623,0.782,1.289,0.589,1.405,1.191,0.679,0.56,0.913,0.851,0.482,1.067,1.084,0.939,0.8,1.396,0.793,1.355,1.4,0.937,1.626,0.716,1.55,1.545,1.872,0.724,0.698,1.724,0.593,0.526,0.838,0.508,0.607,0.925,0.596,1.511,1.66,0.966,1.898,0.62,0.741,1.17,0.601,0.268,0.709,1.32,0.221,2.816,0.434,0.077,0.054,0.392,0.509,2.677,0.401,0.833,0.794,0.152,0.653,1.293,0.435
20140830,0,CO_24h,0.904,1.006,1.134,0.65,0.909,1.172,1.134,0.988,1.067,0.848,0.95,0.89,1.087,0.904,1.065,0.662,1.049,0.594,0.958,0.725,1.302,0.778,0.77,1.203,0.587,1.294,0.987,1.23,0.792,0.605,0.524,0.788,0.968,0.935,0.631,0.951,1.191,1.071,0.648,0.811,0.617,0.466,0.53,1.002,0.594,0.607,0.906,0.908,0.496,0.951,1.044,0.871,0.705,0.997,0.569,0.71,1.044,0.856,0.747,0.438,0.95,0.669,0.372,1.023,0.732,0.43,0.465,0.723,1.154,0.72,1.385,1.255,0.807,1.01,0.854,0.8,0.634,1.026,1.014,1.25,1.134,0.305,1.246,0.804,0.925,0.478,1.731,1.596,1.837,1.74,1.624,0.958,0.444,2.537,1.172,1.096,0.44,1.475,0.809,1.562,0.628,1.231,1.537,2.068,0.744,1.349,0.759,0.786,1.212,0.604,1.575,1.293,1.05,1.318,0.52,0.788,0.948,0.799,1.029,0.871,1.023,1.339,0.961,1.304,0.846,0.797,1.386,0.682,0.463,0.634,0.569,1.188,0.803,1.472,0.992,0.791,0.67,0.895,0.932,0.38,1.04,1.241,1.196,0.635,1.547,0.766,0.98,1.436,0.819,1.75,0.706,1.447,1.459,1.876,0.592,0.793,1.264,0.493,0.521,0.807,0.442,0.483,0.838,0.674,0.936,0.952,0.806,1.376,1.668,1.386,1.637,0.749,0.265,0.762,1.065,0.402,1.434,0.471,0.206,0.121,0.452,0.686,2.649,0.533,1.344,0.768,0.193,0.694,1.214,0.507
20140830,1,AQI,121,105,69,70,89,103,67,66,135,154,139,115,86,131,62,55,59,54,39,42,124,54,38,48,57,106,77,71,53,35,34,41,87,74,54,97,67,106,58,78,56,33,45,73,50,42,27,164,49,58,59,60,55,42,49,47,40,36,39,40,74,75,64,56,94,29,23,45,33,64,56,106,113,128,60,38,50,43,49,41,41,26,104,67,61,57,94,127,176,88,66,73,51,171,70,113,55,76,49,128,44,64,133,43,95,60,57,77,30,61,127,92,44,96,19,44,29,46,47,31,60,59,109,76,87,68,172,63,62,19,53,59,38,57,84,63,53,54,86,77,113,47,56,62,37,62,88,66,52,58,48,79,59,32,61,44,53,83,60,75,53,30,75,73,88,90,64,54,51,52,50,49,48,56,74,36,110,61,38,54,40,53,58,,83,56,61,38,59,35
20140830,1,PM2.5,91,78,49,36,66,76,48,47,102,117,106,86,63,57,18,38,41,33,27,29,93,37,9,20,33,79,56,51,36,9,10,19,64,53,32,72,48,79,37,57,39,22,26,44,17,26,15,122,11,29,29,42,36,16,19,26,14,18,27,20,53,27,5,29,70,14,11,8,11,45,39,79,52,97,42,21,23,24,10,15,20,6,73,43,24,23,70,96,128,65,25,47,24,129,37,84,28,43,29,97,11,45,101,20,45,36,10,31,3,17,52,68,30,71,4,18,14,32,22,17,42,41,81,54,64,29,110,34,34,13,36,10,14,28,57,36,28,26,63,42,84,31,39,39,25,15,65,47,30,38,24,49,34,22,43,29,23,61,42,54,36,7,44,34,65,59,45,37,22,12,35,16,26,32,53,15,82,17,18,14,21,22,16,,50,39,27,26,41,23
20140830,1,PM2.5_24h,68,65,35,25,60,54,46,50,74,68,88,64,50,42,53,26,53,23,41,25,68,42,23,34,25,64,40,38,42,30,25,29,49,43,26,64,46,70,28,45,41,22,19,46,15,24,24,86,14,29,26,65,28,11,11,24,12,17,21,13,39,13,6,27,32,11,13,12,34,36,82,53,38,77,61,54,24,25,19,26,31,6,65,38,38,27,103,84,79,114,52,70,27,112,72,69,26,83,29,74,24,34,83,38,29,41,31,41,4,36,44,63,22,51,6,10,24,16,19,32,42,25,48,36,48,25,84,23,30,8,39,17,21,44,36,41,27,43,60,29,67,36,44,45,35,28,44,49,33,34,33,40,35,26,28,35,30,47,30,27,33,5,38,34,45,41,34,35,58,48,40,41,26,36,41,22,52,19,27,18,24,34,24,,91,33,26,26,41,29
20140830,1,PM10,124,109,85,87,110,113,75,70,158,216,200,152,99,210,35,52,65,56,29,39,126,56,37,47,62,119,91,82,44,17,22,40,69,70,55,90,82,104,63,78,53,32,44,94,49,41,26,275,29,63,65,60,58,41,48,46,39,35,38,39,95,97,15,59,122,28,22,16,32,65,58,159,173,127,59,37,49,42,23,28,26,25,155,81,70,61,109,188,299,106,80,93,50,191,87,158,54,90,48,170,31,56,189,42,137,67,62,102,29,70,202,121,43,124,13,43,28,40,46,25,58,52,127,99,117,84,291,73,72,14,46,25,20,62,115,73,54,55,93,101,135,46,51,72,36,72,99,77,51,64,47,105,65,30,57,43,53,78,65,84,51,29,98,94,86,127,72,38,50,26,37,48,,60,95,33,143,70,22,21,27,53,63,,114,,46,30,64,34
20140830,1,PM10_24h,88,79,60,45,94,93,53,84,104,133,145,114,87,121,103,36,111,45,56,37,94,56,47,73,56,92,61,76,60,41,44,48,70,61,43,91,71,102,46,67,54,39,34,66,50,43,51,159,40,62,53,92,48,32,31,38,23,35,39,33,71,41,15,48,54,24,26,30,73,64,127,114,139,99,83,80,43,40,34,45,52,12,158,72,70,35,171,139,154,169,157,133,47,191,152,104,45,163,53,133,50,54,166,62,61,63,72,91,21,71,115,107,43,92,20,25,48,26,36,49,72,42,80,59,104,64,235,47,59,17,76,36,47,88,77,85,49,84,117,58,104,56,58,87,78,64,70,71,52,62,45,95,68,46,39,49,59,67,50,45,45,15,85,81,69,72,54,58,117,95,79,66,55,53,68,47,88,47,38,30,40,70,40,,160,41,42,33,62,51
20140830,1,SO2,9,20,23,11,10,19,30,14,13,26,18,16,15,18,20,4,5,8,36,6,23,18,9,23,31,22,26,12,23,15,9,16,13,66,13,41,12,40,9,4,34,13,26,8,5,14,12,27,10,16,7,12,35,4,11,31,9,29,17,9,15,24,4,15,20,6,7,6,7,6,8,13,40,3,22,9,22,12,13,16,14,19,22,13,26,8,73,16,34,26,14,26,6,104,13,59,13,30,11,33,8,14,18,16,49,31,8,17,13,13,8,7,23,36,6,27,6,12,9,8,44,11,34,12,45,6,6,5,13,24,8,3,5,28,15,18,7,45,30,33,18,21,11,23,23,22,24,42,38,17,12,16,20,15,17,10,36,10,13,20,15,2,5,43,9,6,22,,16,10,16,11,2,40,10,3,31,7,5,5,16,16,16,,26,14,10,13,5,10
20140830,1,SO2_24h,10,20,28,8,18,15,37,23,14,18,12,24,25,21,32,6,8,12,15,6,22,15,14,42,23,21,21,11,25,16,10,19,10,15,12,36,12,30,9,4,29,14,24,10,4,12,16,55,15,16,15,16,16,5,9,20,14,18,37,8,33,9,3,16,9,6,10,8,12,8,35,21,23,4,22,19,13,23,13,19,17,14,38,24,12,8,102,35,29,36,44,56,11,149,54,47,19,83,19,36,11,20,54,35,25,26,12,18,9,13,9,9,30,33,6,22,13,9,9,14,29,17,42,22,30,5,7,4,12,14,14,11,25,32,34,17,22,54,33,16,18,27,14,28,29,22,21,31,27,24,11,21,18,15,14,17,55,10,14,19,18,2,12,26,10,10,25,8,25,33,16,23,3,22,14,10,32,12,14,12,12,20,9,,70,16,13,14,9,10
20140830,1,NO2,47,17,37,78,38,35,24,39,59,45,75,19,26,57,32,45,24,30,36,42,80,31,27,32,28,47,63,48,19,14,14,23,39,33,47,51,69,55,29,20,34,30,30,24,32,39,21,103,21,33,50,29,52,34,38,37,22,16,37,27,54,33,7,34,69,20,28,11,18,15,20,40,108,59,43,20,40,20,18,12,11,13,79,36,27,13,42,75,82,19,33,22,39,89,24,45,28,31,23,46,22,16,28,23,31,45,37,19,13,47,60,44,19,36,8,13,22,21,21,6,25,22,28,30,22,32,74,40,28,14,15,18,16,31,73,36,27,26,28,27,66,34,30,41,46,30,57,57,51,53,21,28,18,7,33,12,31,30,18,21,24,16,44,19,27,28,36,6,19,25,52,14,11,19,32,26,49,52,20,12,17,22,29,,63,15,12,5,22,17
20140830,1,NO2_24h,26,15,34,54,54,25,20,33,30,39,31,25,22,47,39,23,48,37,50,35,63,26,25,36,20,44,41,33,18,16,12,20,32,37,37,47,51,51,20,31,24,21,27,14,27,33,26,55,23,34,37,29,31,22,25,25,18,16,26,17,38,24,9,28,36,19,25,16,29,16,39,51,58,36,30,22,19,21,25,22,17,7,54,31,40,10,51,42,41,30,42,33,30,74,45,36,25,52,17,45,26,26,34,22,21,34,21,23,11,23,39,32,18,32,8,8,16,10,15,9,14,19,28,31,24,20,50,20,27,14,21,14,23,34,36,28,24,30,24,20,56,43,37,32,45,31,44,45,30,37,16,20,18,8,28,17,25,27,18,16,24,10,43,19,20,22,37,14,36,31,30,38,14,17,26,31,28,33,23,17,21,23,26,,37,19,14,9,25,15
20140830,1,O3,29,65,46,9,63,96,38,17,35,62,22,29,37,31,66,31,74,56,43,7,5,40,50,33,42,23,8,35,33,54,54,36,38,50,8,51,3,30,17,58,12,6,6,13,20,50,20,21,73,37,13,36,8,21,22,16,7,11,18,19,66,7,9,19,41,25,8,89,28,44,38,33,1,51,21,30,6,29,104,84,92,11,21,64,78,25,43,31,11,48,40,43,26,19,56,66,76,68,27,74,55,76,60,41,25,34,14,76,32,12,6,39,26,73,42,6,11,61,2,47,28,34,24,44,61,53,20,21,11,28,33,84,69,68,21,47,38,49,58,12,8,30,20,11,34,11,13,4,6,8,37,22,13,39,35,55,6,41,46,43,42,16,66,63,54,22,34,64,74,60,29,99,79,16,20,65,42,36,52,91,73,62,40,,26,66,90,54,22,52
20140830,1,O3_24h,124,137,123,62,147,167,101,157,133,165,204,94,122,153,240,86,188,119,110,50,78,102,95,176,109,99,89,112,65,168,111,131,119,274,209,208,78,113,170,145,127,97,122,57,153,152,125,225,122,95,204,134,207,61,62,157,244,111,243,90,250,61,25,133,122,49,42,108,132,69,56,85,101,175,121,180,102,102,167,148,129,30,165,159,123,96,193,174,151,113,149,254,121,241,248,260,159,292,107,256,122,141,100,83,103,113,92,140,63,107,153,116,143,172,54,51,140,93,69,165,182,177,65,120,120,114,106,125,127,53,93,125,92,183,127,103,191,148,137,46,81,94,88,130,75,66,68,92,96,77,102,64,17,63,92,104,97,135,80,85,74,44,186,116,92,75,198,136,156,232,162,114,121,76,39,162,209,115,147,136,127,168,112,,262,138,180,114,60,123
20140830,1,O3_8h,63,84,74,34,74,120,62,56,62,80,109,33,61,60,113,59,67,50,49,17,28,43,65,75,53,39,31,48,42,68,67,48,58,62,29,66,41,66,52,39,42,14,18,20,31,82,25,91,96,48,30,63,65,26,31,70,23,32,43,27,121,10,7,56,63,26,11,88,38,47,34,40,44,101,52,72,37,56,96,80,81,14,71,89,73,43,65,86,60,50,55,106,61,87,95,137,104,130,56,120,87,95,77,51,41,61,35,99,44,45,46,77,43,103,37,18,36,80,11,60,49,87,32,52,82,77,50,44,29,30,44,109,74,106,73,62,75,65,111,25,33,46,34,29,46,19,29,43,36,31,54,39,15,48,52,54,35,69,53,65,49,19,89,79,63,29,34,53,92,101,75,67,94,28,24,71,97,74,74,103,79,82,62,,123,90,112,70,23,68
20140830,1,O3_8h_24h,104,128,119,60,123,152,90,126,120,150,184,65,98,134,192,82,159,102,77,40,59,87,89,158,101,75,77,97,60,151,101,113,92,111,136,148,64,99,132,106,104,60,92,44,89,122,85,190,114,80,78,109,161,50,48,133,62,81,177,62,197,46,21,98,103,41,34,99,110,59,66,72,82,159,103,153,78,85,142,105,116,35,143,133,114,65,127,147,139,99,117,215,104,190,211,213,141,224,90,198,111,118,93,73,82,95,84,124,57,99,128,107,105,162,47,42,107,81,52,142,128,134,50,96,110,105,102,104,93,56,71,118,86,163,118,95,156,111,130,42,57,62,56,75,70,51,55,73,77,62,90,56,17,56,81,78,77,113,65,80,61,39,169,102,80,59,126,90,133,194,132,104,114,63,28,130,183,107,133,126,114,152,105,,226,118,160,105,43,114
