date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141219,1,O3_24h,30,25,22,21,38,21,53,21,10,21,51,16,13,57,44,48,69,33,76,47,57,75,84,79,80,49,47,61,58,60,96,65,65,59,78,65,67,86,72,97,75,90,88,48,86,71,56,65,92,50,215,46,75,83,80,63,46,48,93,86,78,139,80,8,68,69,31,98,25,94,67,60,18,,61,65,99,,56,50,32,31,56,71,23,89,45,46,52,62,58,78,59,53,66,81,90,58,93,76,67,39,48,26,144,53,40,43,114,17,56,34,108,91,81,92,96,98,69,125,103,67,14,60,34,44,54,47,57,48,41,84,75,42,23,71,83,103,34,50,55,54,64,64,45,66,49,54,73,56,82,48,9,57,72,43,19,18,54,46,40,122,77,74,77,91,61,72,48,49,66,27,42,123,29,59,52,46,52,62,44,40,56,54,59,70,69,69,49,58
20141219,1,O3_8h,5,6,8,2,5,14,13,4,5,8,14,3,8,23,23,35,45,18,12,16,9,25,43,25,43,7,11,19,16,15,66,17,16,8,6,24,12,16,12,41,9,40,40,16,69,51,26,52,71,25,5,12,17,36,54,12,10,13,21,24,37,41,52,4,22,44,8,66,11,14,31,35,6,,15,17,29,,48,37,25,18,26,60,8,57,15,17,31,14,15,31,45,31,36,40,67,11,69,36,28,27,21,16,56,19,7,11,73,6,12,10,12,66,50,55,39,65,33,80,69,23,10,15,17,29,30,32,16,26,20,38,42,12,2,39,16,60,7,9,14,4,10,13,5,22,14,23,21,19,46,13,5,32,19,11,6,5,42,14,18,68,59,57,99,48,7,8,40,32,50,6,35,64,16,22,44,27,26,58,26,32,44,34,25,57,52,54,14,45
20141219,1,O3_8h_24h,13,16,16,15,24,19,35,13,7,15,32,10,11,26,28,38,57,24,45,35,39,59,68,57,69,34,34,48,40,45,81,48,45,42,61,52,41,56,57,66,57,71,73,35,79,63,46,55,72,32,38,34,62,65,73,52,37,38,79,77,63,99,84,9,51,56,23,94,19,50,53,45,13,,40,53,85,,48,44,25,31,31,63,23,69,31,19,41,31,35,59,45,41,51,54,67,35,85,47,49,29,37,21,112,35,19,26,101,13,30,23,84,75,71,80,80,84,61,113,90,52,14,40,23,42,41,40,46,37,34,70,57,27,14,51,39,88,23,35,43,36,43,45,30,52,36,41,56,41,70,37,8,48,48,27,14,12,46,32,25,111,63,58,66,73,44,47,40,40,52,22,40,108,24,46,47,30,36,59,32,32,46,43,41,57,58,54,30,52
20141219,1,CO,4.51,4.585,4.904,3.174,1.878,8.156,0.977,2.958,5.35,1.823,1.517,5.08,3.725,1.208,0.742,0.845,0.845,0.395,0.802,1.016,0.894,0.708,1.009,1.328,1.175,1.375,1.179,1.595,1.73,1.249,0.53,1.63,1.043,1.497,1.186,1.07,0.835,0.427,0.884,0.647,1.268,1.385,0.639,1.251,0.796,0.416,0.65,0.731,0.796,2.034,1.293,0.775,1.35,1.198,1.163,1.401,1.21,1.281,1.064,0.952,0.818,1.168,0.615,1.403,1.448,0.62,1.284,1.196,2.689,2.668,1.613,1.065,2.749,,0.822,0.795,0.981,,0.6,1.352,1.08,1.617,1.253,0.354,3.264,0.376,0.872,0.762,1.705,2.475,2.795,0.737,0.496,1.171,0.502,0.624,0.424,1.137,0.745,1.434,0.78,2.332,2.51,6.741,0.883,2.864,2.756,1.778,1.31,2.063,3.72,1.839,1.007,1.469,1.571,0.753,0.811,0.873,0.828,1.042,0.846,1.039,1.434,0.918,1.295,1.791,1.384,1.12,1.65,1.748,0.877,1.055,0.344,1.865,1.507,0.927,1.789,0.516,2.291,0.536,0.966,1.398,0.769,1.063,0.964,1.007,1.245,0.825,1.789,0.57,0.635,1.429,1.491,3.659,1.291,1.036,1.532,0.655,1.073,1.01,0.963,0.659,0.529,0.278,1.106,1.225,1.351,,0.959,1.061,2.496,1.498,0.867,0.533,1.267,0.456,1.059,1.118,0.567,0.536,1.042,1.061,2.545,0.987,1.071,0.542,0.305,1.172,1.065,0.86
20141219,1,CO_24h,3.155,4.338,4.161,2.418,2.778,5.69,2.087,2.159,3.985,1.771,1.534,3.923,3.074,2.865,1.485,0.752,1.048,1.05,1.414,1.044,1.293,1.121,1.094,1.413,1.383,1.745,1.905,1.586,1.806,1.131,0.99,1.133,0.996,1.037,0.803,0.972,1.051,1.263,0.858,0.693,1.279,1.346,0.615,1.023,0.61,0.433,0.716,1.218,1.058,2.682,1.457,0.823,0.856,0.996,1.047,0.728,0.948,0.94,0.696,0.705,0.751,0.96,0.533,1.445,1.073,0.599,1.59,1.109,2.685,3.22,2.172,1.655,3.198,,1.013,0.626,0.795,,2.13,1.243,1.849,1.329,2.668,0.76,2.963,0.399,1.724,1.471,2.077,3.335,2.852,1.199,1.259,2.072,1.303,1.688,0.56,1.832,0.717,2.061,2.061,3.306,2.01,4.461,1.02,3.99,2.28,1.857,1.149,1.918,3.669,1.779,0.82,1.753,1.481,0.711,0.832,0.686,0.773,0.832,0.872,0.747,1.125,1.281,2.303,1.572,1.567,1.033,1.121,1.626,1.108,1.587,0.827,2.186,2.713,1.331,2.597,1.009,2.261,0.626,1.112,1.882,0.876,1.213,1.333,1.113,1.499,0.936,2.071,0.829,1.014,1.623,1.84,3.231,1.071,0.967,1.586,0.72,0.895,0.986,0.874,0.613,1.066,1.479,0.867,0.997,0.843,2.413,2.257,1.361,2.803,1.496,0.563,0.61,1.227,1.197,1.659,1.773,1.086,1.028,1.452,1.584,2.567,1.631,1.393,1.173,0.344,1.089,1.389,0.915
20141219,2,AQI,318,306,218,164,175,429,108,143,297,136,168,398,324,60,47,72,61,60,64,93,85,76,127,141,100,96,116,125,99,121,56,92,128,158,90,115,109,62,80,50,103,74,63,98,51,38,53,128,73,136,128,89,96,80,82,109,114,114,122,92,82,131,52,208,115,91,58,32,154,126,69,84,302,,81,98,93,,40,52,63,71,89,60,122,43,104,124,100,121,191,124,56,106,103,98,56,137,66,92,103,103,160,144,105,81,158,110,111,120,82,82,74,87,78,67,58,64,82,78,77,69,212,122,103,80,127,82,126,78,94,46,47,172,111,94,99,85,125,70,87,79,75,85,72,92,103,82,72,63,75,86,63,100,110,96,66,78,195,77,150,37,38,85,106,116,130,130,50,48,55,64,53,94,154,65,86,82,104,78,104,89,91,89,105,49,61,56,100,78
20141219,2,PM2.5,267,255,167,124,132,392,27,109,246,103,127,297,273,21,31,52,43,32,45,65,62,55,96,107,66,71,87,94,74,91,34,68,97,120,66,86,81,37,52,23,76,44,43,73,25,24,36,59,51,103,97,66,71,58,60,81,85,85,92,68,59,99,35,157,82,67,40,16,117,95,47,39,251,,58,73,69,,18,33,44,51,32,18,92,21,77,93,75,91,143,93,38,66,76,57,31,104,45,62,76,76,121,110,78,59,120,82,83,90,46,60,53,64,51,48,40,45,60,57,56,41,161,92,76,58,87,60,95,57,33,24,12,130,83,70,74,62,94,50,64,53,54,62,50,68,76,60,52,44,54,63,43,75,82,71,47,57,146,56,115,15,26,26,79,83,98,98,29,24,28,41,36,70,117,46,39,57,77,57,77,66,67,66,78,18,42,29,75,57
20141219,2,PM2.5_24h,194,232,123,74,145,244,64,74,172,98,124,145,183,91,110,28,67,97,64,51,75,70,97,85,62,80,113,84,102,76,72,70,73,72,49,65,67,72,48,28,53,38,34,56,24,25,34,61,56,113,82,55,36,42,45,43,55,54,43,45,47,68,30,157,58,63,46,16,120,126,59,59,263,,57,50,45,,49,26,64,54,85,27,90,23,150,126,93,139,147,106,56,89,104,71,26,112,35,98,110,98,75,77,63,104,102,87,52,88,52,55,43,90,47,50,35,46,48,35,38,34,115,82,104,62,87,37,80,62,29,50,29,83,106,83,91,81,76,59,67,70,72,95,85,60,121,51,61,44,65,44,53,61,60,73,48,69,103,56,79,28,75,66,67,66,65,66,66,42,54,52,31,56,89,61,39,81,57,81,103,67,61,75,92,43,24,78,64,63
20141219,2,PM10,351,377,265,162,219,515,164,170,314,180,217,497,411,68,46,90,66,68,64,134,90,85,142,146,149,117,132,143,114,131,60,122,130,202,127,142,101,72,108,49,131,96,73,104,50,37,36,204,93,207,151,86,119,92,90,143,118,120,141,97,112,202,51,187,177,77,60,31,246,160,86,116,386,,109,115,109,,39,51,56,72,125,68,177,42,107,147,106,145,232,146,59,159,147,144,59,168,79,132,146,153,249,133,108,101,180,140,118,140,111,110,87,115,104,78,54,75,89,69,53,85,209,125,114,98,201,65,122,87,54,45,46,126,110,64,136,102,112,66,106,105,91,101,92,81,109,84,75,72,73,89,73,118,124,108,72,97,180,69,175,36,35,117,150,180,178,161,49,47,57,76,51,84,138,76,119,111,102,89,110,121,81,111,129,48,69,60,113,71
20141219,2,PM10_24h,272,364,187,103,225,366,125,143,240,184,234,250,275,149,158,51,87,135,114,124,126,135,164,132,154,139,178,154,166,114,120,117,118,132,98,118,103,113,104,72,105,89,70,79,54,50,36,165,110,245,138,87,62,91,85,79,89,92,82,78,89,149,64,184,132,93,67,33,234,194,101,120,389,,102,93,88,,81,44,95,76,202,71,160,50,160,202,160,216,262,175,83,178,207,165,52,184,81,194,204,188,160,95,105,161,156,150,86,130,120,98,72,170,93,86,60,76,87,65,47,79,165,128,165,98,232,48,95,91,52,100,80,86,148,84,163,138,109,94,129,125,123,177,135,84,182,81,93,81,117,87,93,109,96,121,75,124,151,79,138,55,94,173,120,142,133,112,100,68,74,69,46,77,108,105,85,142,112,137,140,129,79,136,166,70,42,113,106,76
20141219,2,SO2,102,158,138,86,112,150,35,55,64,79,47,159,350,26,76,28,89,153,21,40,25,44,46,68,57,30,58,41,38,34,17,47,46,26,40,37,29,16,11,2,80,34,28,33,9,7,13,56,32,65,44,49,25,12,17,46,22,37,36,10,40,42,7,31,24,26,37,8,57,44,28,104,47,,44,110,32,,29,36,32,37,22,12,78,6,107,37,27,73,126,58,29,67,57,62,12,74,23,61,56,104,400,198,42,90,35,33,22,43,70,20,24,31,19,18,17,15,5,17,23,20,32,45,79,4,9,65,55,12,454,7,15,307,70,18,134,51,105,17,32,57,15,57,24,36,67,46,44,29,16,36,25,18,19,22,56,23,34,19,61,2,22,26,38,54,60,23,64,43,55,165,15,44,50,57,28,48,50,29,61,41,33,38,43,28,16,12,46,37
20141219,2,SO2_24h,111,201,128,80,134,190,138,66,67,117,80,138,338,100,250,39,83,203,31,35,38,66,49,62,65,41,73,65,59,43,44,42,40,31,32,48,44,63,17,13,62,37,25,32,11,10,31,79,49,98,58,36,20,14,21,34,31,29,30,17,33,33,12,42,20,54,19,8,67,58,53,133,52,,55,40,26,,114,51,97,29,89,42,217,11,179,152,80,200,112,80,47,146,99,141,22,116,18,82,60,128,284,192,61,128,40,72,23,54,92,28,32,84,30,27,18,16,20,13,33,38,59,111,232,6,13,70,47,25,81,221,32,225,113,54,146,69,125,30,50,42,19,70,30,38,87,50,47,41,22,38,47,24,28,32,121,43,33,27,31,5,44,160,42,45,44,28,113,84,132,211,21,41,36,83,56,83,74,53,80,65,47,54,86,38,15,24,45,36
20141219,2,NO2,110,125,85,76,68,129,24,63,63,71,74,116,53,13,31,28,32,50,73,72,87,38,41,59,61,70,66,95,39,53,8,89,78,86,68,75,67,41,40,18,89,68,68,45,30,28,15,32,19,83,79,74,60,48,66,100,60,97,87,45,56,89,9,51,72,43,40,23,62,59,40,28,68,,49,74,76,,22,25,22,31,29,8,56,19,42,35,37,56,99,55,20,47,45,54,8,61,29,47,72,25,100,41,40,66,49,43,32,73,53,34,57,25,29,23,55,21,35,30,46,42,43,39,37,44,34,27,38,30,51,4,12,51,75,32,64,42,65,43,64,83,70,52,82,40,71,52,52,63,25,30,19,28,42,38,27,37,37,65,46,22,13,17,78,78,67,55,15,28,33,64,20,33,43,37,17,28,14,14,39,15,36,46,30,7,6,6,58,24
20141219,2,NO2_24h,97,104,77,60,64,128,51,61,59,76,62,73,53,54,62,35,38,64,74,65,86,53,42,48,52,65,69,84,48,44,25,55,71,74,57,67,79,67,36,27,63,47,48,38,28,21,34,54,43,81,82,65,43,46,55,67,46,79,54,35,42,62,14,63,63,37,42,19,68,70,44,51,69,,61,50,50,,45,19,41,39,62,31,56,19,64,80,56,94,105,56,42,66,54,56,26,69,27,66,61,38,80,42,42,59,58,58,28,65,58,34,42,48,30,22,41,23,38,22,35,37,54,72,48,35,42,27,36,36,50,40,24,51,79,45,76,47,70,48,61,79,62,67,72,35,81,53,65,67,26,41,51,34,50,41,34,48,42,63,49,20,34,38,68,63,54,49,39,34,61,57,16,37,35,60,26,41,30,33,46,40,50,52,49,25,14,15,51,26
20141219,2,O3,5,10,7,1,5,12,55,4,5,7,7,2,7,57,39,49,41,27,22,12,3,42,28,9,42,11,9,17,14,5,75,4,11,5,1,11,10,24,10,35,4,21,10,17,53,42,6,54,85,13,4,8,11,44,54,6,5,10,8,21,16,14,37,4,12,26,7,55,10,10,18,35,5,,23,8,16,,47,27,29,19,42,60,7,55,24,43,31,21,45,18,62,41,36,23,91,13,50,20,12,29,18,16,49,19,4,20,66,6,7,5,6,61,38,40,18,64,30,40,38,11,10,36,21,27,40,33,16,19,16,83,61,9,3,27,19,50,4,12,8,3,7,11,2,13,12,11,20,21,48,21,11,30,5,3,4,5,36,14,16,52,67,62,95,57,4,2,44,36,57,7,29,68,14,39,45,37,33,50,33,29,51,33,40,70,63,71,16,41
20141219,2,O3_24h,30,25,22,20,38,20,59,21,10,21,51,16,13,58,45,49,69,34,71,47,57,75,84,79,80,49,47,61,58,60,96,65,65,59,78,65,67,86,72,97,75,90,88,49,86,71,56,65,93,50,215,46,75,83,80,63,46,48,93,86,78,139,74,8,68,69,31,97,25,94,67,60,18,,61,65,99,,56,50,32,31,56,71,22,89,45,46,52,62,61,78,63,53,66,81,91,58,93,76,67,39,48,28,144,53,40,43,114,17,56,34,107,91,81,92,96,98,69,125,103,67,14,60,34,44,54,48,57,48,40,86,75,42,23,71,83,103,34,50,55,54,64,64,45,66,49,54,73,56,82,48,11,57,72,43,18,18,54,46,40,122,77,75,77,91,61,72,48,49,66,27,42,123,29,59,52,46,52,62,44,40,56,54,59,70,69,69,49,58
20141219,2,O3_8h,5,7,8,2,6,14,20,4,5,8,13,3,8,28,27,38,45,20,12,15,6,27,41,22,43,7,9,18,17,11,67,13,15,6,4,20,11,17,9,40,6,36,32,16,65,49,21,53,73,23,5,10,11,35,53,8,7,12,14,19,32,29,49,4,16,40,8,61,11,12,25,32,5,,15,12,19,,49,35,28,17,30,60,8,56,17,22,31,15,18,29,49,34,36,37,71,11,64,35,25,27,19,16,46,19,4,13,68,6,10,8,13,65,46,51,33,64,30,71,64,17,10,18,17,28,30,32,16,24,18,42,43,11,2,36,21,56,5,9,11,3,9,12,4,17,13,20,21,19,46,12,6,32,12,7,5,4,40,13,18,62,61,58,98,48,5,5,43,33,53,6,33,60,15,23,45,31,27,56,26,32,49,35,28,62,54,60,14,44
20141219,2,O3_8h_24h,13,16,16,15,24,19,35,13,7,15,32,10,11,30,32,39,57,24,45,35,39,59,68,57,69,34,34,48,41,45,81,48,45,42,61,52,41,56,57,66,57,71,73,35,79,63,46,56,75,32,38,34,62,65,72,52,37,38,79,77,63,99,83,7,51,56,23,93,18,50,53,45,13,,40,53,85,,49,44,28,30,33,63,21,69,31,22,41,31,35,59,49,41,51,54,71,35,85,47,49,29,37,22,112,35,19,26,101,13,30,23,85,75,71,80,80,84,60,113,90,52,13,40,23,42,41,41,46,36,34,70,57,27,14,51,39,88,23,35,43,36,43,45,30,52,36,41,56,41,70,37,6,48,48,27,14,10,46,32,25,111,64,61,66,73,44,47,43,41,54,21,40,108,24,46,47,32,36,59,32,32,49,43,41,62,60,60,30,52
