date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140517,0,O3_24h,134,197,159,135,159,139,110,129,147,190,225,182,88,70,114,106,62,54,194,258,217,317,157,146,251,310,257,266,198,192,248,134,220,182,176,188,213,204,198,151,146,164,169,74,108,129,107,156,187,76,255,71,74,47,57,99,63,47,66,56,125,106,66,78,179,67,116,144,50,142,86,118,83,145,90,119,95,141,118,111,95,127,121,133,122,113,127,200,72,123,85,192,176,150,262,159,161,206,135,106,141,99,79,86,209,85,83,100,138,46,112,124,153,139,85,85,98,89,109,101,131,70,72,224,66,94,132,78,64,156,81,210,200,111,108,86,147,69,107,76,208,257,312,338,174,284,285,145,311,347,309,231,65,110,163,130,100,148,37,148,56,70,68,169,132,118,140,197,102,104,106,133,109,97,83,190,142,165,239,202,243,231,185,190,173,141,201,196,121,80
20140517,0,O3_8h,75,152,105,51,70,114,76,74,109,113,156,115,71,40,44,64,23,22,103,145,116,119,113,89,172,157,146,139,115,116,149,57,100,164,102,101,125,113,146,127,102,88,139,47,76,100,76,106,140,26,63,41,12,23,39,20,39,23,15,24,36,71,20,38,113,41,88,127,23,70,62,67,57,114,57,55,33,30,67,64,58,91,88,112,48,79,89,92,37,97,51,129,92,116,191,102,79,151,121,46,71,75,65,55,100,66,35,40,114,11,52,67,64,101,51,52,32,68,46,85,102,31,46,79,32,85,99,42,44,122,52,135,163,70,78,40,83,27,60,53,122,90,95,107,72,174,177,180,225,238,123,35,45,86,120,78,81,90,20,110,32,55,31,102,86,49,77,102,52,53,51,59,67,23,41,136,100,95,187,119,183,104,121,125,125,94,156,148,61,57
20140517,0,O3_8h_24h,107,176,135,108,126,132,104,122,138,161,191,154,78,65,99,92,51,46,157,212,190,238,147,132,186,260,239,188,172,178,222,122,188,171,148,142,191,180,172,133,143,143,153,65,110,116,94,139,169,58,99,61,54,39,51,55,56,36,49,45,86,87,52,61,150,61,107,143,47,117,80,108,73,131,82,107,57,85,104,97,87,123,110,127,95,96,118,124,75,112,72,175,141,127,231,139,127,189,124,74,117,94,71,72,149,77,71,78,126,49,102,84,104,121,76,74,68,68,69,86,109,56,73,126,59,93,109,71,59,144,66,170,192,95,90,64,113,72,74,62,185,208,267,294,140,200,253,167,288,293,227,78,56,96,147,116,96,123,26,136,38,64,58,136,113,92,123,171,86,94,87,114,104,67,48,166,130,143,205,149,213,181,138,163,154,129,184,182,116,74
20140517,0,CO,1.304,0.956,1.406,0.715,1.573,1.65,1.112,0.424,0.826,1.663,1.07,0.676,0.92,1.098,1.326,0.761,1.201,0.891,0.811,0.774,0.747,0.665,0.821,0.938,0.793,0.818,1.179,1.3,2.231,0.964,0.882,0.699,1.148,0.875,0.825,1.227,1.029,0.908,0.664,1.025,1.053,0.976,0.779,0.726,1.207,1.09,1.1,2.162,0.949,1.693,0.84,1.031,0.952,0.886,0.531,1.124,0.683,0.533,0.985,0.574,1.505,1.18,0.512,0.981,0.864,0.72,0.952,1.383,2.075,1.586,1.087,1.047,0.594,0.982,0.912,0.728,0.932,1.545,1.069,1.176,1.169,1.874,0.569,0.87,1.372,1.177,1.254,1.303,1.682,1.573,1.404,0.611,0.856,1.654,0.838,1.082,0.69,1.041,1.114,1.587,1.04,0.659,1.749,3.303,1.266,2.22,1.473,1.163,1.098,0.868,1.821,1.776,1.899,1.276,0.981,0.566,0.971,0.509,0.705,0.453,1.774,1.693,0.84,0.821,1.408,0.526,0.327,0.899,0.604,1.143,0.489,0.957,0.589,1.984,1.641,1.418,1.203,0.735,1.33,0.481,0.715,1.03,0.712,1.202,1.236,0.636,1.271,1.458,1.47,0.505,0.425,1.571,1.274,1.923,0.92,0.97,1.293,0.648,1.358,0.863,0.601,0.513,1.031,1.287,1.102,1.375,1.171,1.237,1.017,0.657,1.495,1.194,0.469,1.748,1.538,0.825,2.233,0.795,0.692,1.002,,0.958,1.216,0.377,3.676,1.22,0.473,0.998,1.314,0.424
20140517,0,CO_24h,1.972,0.749,2.77,0.782,1.8,1.383,1.079,0.387,1.298,1.123,1.191,1.251,1.155,1.537,0.669,0.986,0.649,0.642,0.694,1.065,0.802,0.828,0.843,1.172,1.062,0.935,1.119,1.404,1.531,1.177,0.993,0.637,1.084,0.884,0.994,1.234,1.064,0.881,0.862,1.038,1.165,0.925,0.917,0.916,1.23,1.062,0.976,0.857,1.005,1.717,1.4,1.103,0.968,0.962,0.664,1.143,0.785,0.69,0.83,0.606,1.446,1.337,0.814,0.868,0.726,0.788,0.946,1.277,1.665,1.535,1.101,0.841,0.476,0.57,0.934,0.96,1.032,1.738,1.505,0.898,0.982,1.997,0.649,0.827,1.269,1.062,0.978,1.652,1.516,1.571,1.345,0.738,0.735,1.61,0.813,0.638,0.619,1.153,1.162,1.07,1.203,0.686,1.004,2.937,1.209,2.114,1.097,1.118,1.368,0.702,1.505,1.862,1.595,1.112,1.228,0.584,1.052,0.565,0.769,0.555,1.45,1.929,0.872,1.681,1.108,0.544,0.112,0.789,0.532,1.285,0.664,1.245,0.699,1.717,1.627,1.578,1.163,0.784,1.143,0.495,0.775,0.913,0.599,0.98,1.237,1.001,1.34,1.723,1.682,0.807,0.686,1.578,1.249,1.654,0.882,0.606,1.198,0.547,1.08,0.766,0.591,0.55,1.11,0.999,1.06,1.302,1.178,1.15,1.361,0.581,1.505,0.818,0.252,1.165,1.465,0.632,1.175,0.692,0.972,1.053,0.575,0.524,1.141,0.639,1.179,1.364,0.455,0.991,1.582,0.332
20140517,1,AQI,96,124,98,72,136,146,52,73,95,158,143,123,100,69,114,57,68,51,135,82,108,85,78,93,98,93,137,114,189,62,132,78,135,102,108,127,148,152,83,72,106,116,112,68,108,111,123,180,95,86,121,187,55,31,19,50,18,37,49,32,74,55,27,77,137,43,64,82,95,89,87,76,98,88,135,68,31,61,76,89,77,64,95,83,90,102,134,138,165,119,143,101,93,133,116,106,74,115,129,109,113,59,122,127,141,111,105,91,58,85,119,67,40,110,35,32,41,36,23,183,133,16,150,98,96,41,48,54,40,66,72,73,94,66,96,83,108,64,118,69,100,102,81,107,130,122,123,99,139,146,84,87,91,197,107,122,54,83,154,133,72,32,48,126,237,141,103,114,67,61,54,76,74,100,145,129,95,103,121,134,108,132,88,106,135,88,102,105,114,38
20140517,1,PM2.5,61,76,73,40,84,89,17,28,66,120,88,77,53,39,83,29,43,21,103,60,77,63,57,69,73,69,104,81,142,33,100,54,103,70,81,96,113,116,49,46,79,87,84,49,81,83,93,120,64,58,91,141,34,14,11,24,11,14,34,17,54,30,12,55,104,30,36,32,55,51,64,33,33,52,103,41,18,34,47,47,56,32,36,35,51,76,102,105,109,90,109,59,69,101,72,73,54,75,91,70,83,23,55,96,108,64,61,35,5,45,53,35,24,82,13,13,25,22,10,138,101,9,115,73,30,17,7,16,27,20,52,13,28,45,72,61,60,46,68,50,75,76,59,80,99,92,93,66,69,82,62,53,68,148,80,92,24,61,117,101,52,16,20,72,186,108,77,86,30,29,20,54,45,75,111,98,69,77,84,92,70,100,65,63,103,65,76,78,86,26
20140517,1,PM2.5_24h,78,59,72,41,91,66,13,23,61,70,72,74,57,34,36,41,22,23,57,86,65,71,51,57,107,70,88,89,122,44,108,54,99,59,69,102,103,77,65,38,95,107,75,66,74,62,63,66,60,64,94,76,33,17,10,35,15,19,33,21,52,46,15,42,70,35,31,23,50,41,59,28,29,44,59,65,24,34,41,31,43,32,36,47,49,74,65,84,71,68,88,58,60,70,62,50,49,79,71,56,70,24,50,77,87,50,40,35,26,50,44,33,42,48,17,16,27,13,15,95,83,19,93,174,16,18,24,6,19,29,64,20,30,42,83,60,52,38,58,46,64,56,46,73,73,85,93,75,87,83,56,85,75,101,81,58,31,54,64,72,64,17,26,49,121,81,92,95,35,27,23,38,29,67,110,61,39,50,85,73,66,69,68,79,74,73,53,47,86,15
20140517,1,PM10,140,197,142,92,220,241,28,94,138,184,235,195,149,87,176,63,84,51,128,111,165,106,102,118,107,131,175,176,236,72,159,104,141,115,114,118,147,182,74,87,87,138,82,84,146,105,106,309,138,121,114,,58,30,17,49,15,36,45,31,81,59,26,103,173,39,76,112,138,127,118,101,145,124,130,84,30,70,100,127,101,76,138,114,129,114,216,189,278,159,227,151,84,186,181,160,89,179,206,167,174,66,193,145,158,170,159,131,29,119,186,82,39,150,34,31,40,29,19,149,125,16,160,122,140,35,37,56,39,45,54,42,63,81,111,85,165,75,184,77,129,133,110,119,134,98,139,120,102,122,109,123,76,179,102,158,56,84,206,155,65,31,47,200,205,178,96,127,82,70,56,101,97,112,181,194,139,145,184,216,120,204,96,160,218,87,142,101,166,37
20140517,1,PM10_24h,167,182,159,103,237,231,33,71,173,145,246,212,148,67,78,85,39,41,103,216,124,141,97,119,188,147,172,218,219,103,179,111,190,116,99,154,151,129,97,81,121,142,112,138,117,82,111,181,161,141,176,106,57,35,25,58,24,49,49,39,83,90,34,69,125,54,75,65,133,122,110,81,123,123,103,85,38,66,82,81,85,68,123,156,106,91,135,158,151,143,178,150,131,177,166,106,125,207,131,119,169,88,161,118,127,152,102,98,65,129,133,85,60,115,37,33,47,23,28,107,104,34,154,279,64,42,97,30,33,59,124,56,71,76,159,106,127,80,135,76,139,128,76,140,139,125,161,148,143,165,112,172,85,143,101,101,62,81,103,113,86,31,45,128,188,155,130,158,79,61,54,74,85,101,190,142,87,131,167,180,84,192,135,201,184,132,131,79,214,24
20140517,1,SO2,29,77,93,29,41,109,158,25,26,54,44,33,35,18,20,6,8,10,17,21,17,23,50,32,25,32,58,24,57,44,37,17,9,9,25,5,24,12,6,6,10,8,7,9,10,9,11,45,23,41,16,13,17,6,5,16,10,10,15,9,18,10,5,14,21,13,24,13,16,35,37,18,13,21,14,12,6,16,18,18,15,50,38,15,20,5,76,66,21,50,100,29,26,109,24,38,7,70,6,39,21,14,19,54,37,51,41,6,12,17,9,10,18,25,7,10,8,6,2,13,20,7,75,16,24,6,12,4,7,15,3,8,12,61,54,20,57,85,50,9,13,32,26,64,40,72,75,13,27,23,12,16,8,15,13,18,8,24,15,21,8,1,6,78,16,13,15,3,21,11,16,20,15,21,14,79,219,48,31,31,34,44,10,45,77,24,24,29,29,7
20140517,1,SO2_24h,45,77,84,32,65,41,150,18,32,35,46,64,76,16,20,13,7,14,17,28,26,47,41,34,56,41,53,41,42,44,37,16,30,16,21,25,54,25,17,9,22,24,8,22,9,11,28,57,33,54,43,31,17,6,5,21,6,9,12,10,21,14,4,15,17,12,22,13,20,44,40,33,9,10,32,30,11,31,30,19,20,24,27,19,40,6,75,59,29,45,86,57,38,121,64,41,28,101,8,49,47,19,44,79,36,45,41,13,18,31,11,16,45,32,11,10,8,6,2,13,25,8,47,61,26,3,18,5,13,22,35,33,32,43,63,32,78,50,54,11,28,37,23,53,49,57,82,46,51,38,27,45,39,25,15,17,18,17,13,26,9,1,21,59,20,28,22,17,28,16,22,24,11,30,15,42,58,47,29,41,27,62,26,74,71,27,29,28,33,8
20140517,1,NO2,99,35,117,87,92,64,12,40,101,52,56,51,62,65,77,68,69,31,24,60,44,50,49,22,43,68,112,37,40,12,30,20,63,19,59,34,49,33,14,14,20,21,20,16,62,17,12,68,60,71,35,31,43,26,12,41,4,21,41,30,68,27,7,41,79,22,34,16,43,97,44,75,70,65,38,23,34,30,67,64,81,40,35,28,78,16,106,38,57,44,100,29,36,77,25,37,36,42,11,95,59,39,47,63,29,50,50,40,18,67,78,43,33,21,7,7,20,12,3,13,12,16,37,26,33,12,11,23,19,12,11,20,24,59,58,31,53,63,40,23,35,57,112,86,27,50,75,32,59,48,18,19,13,12,28,49,9,27,22,50,23,7,28,60,31,51,20,17,44,46,33,61,45,31,18,46,76,66,24,,38,54,25,21,,14,32,29,34,15
20140517,1,NO2_24h,64,41,66,56,74,39,16,28,61,34,52,59,60,34,51,54,39,39,48,70,59,69,39,32,56,58,80,61,28,21,28,23,68,36,60,59,55,54,32,29,29,23,26,33,44,30,27,44,59,67,90,37,44,30,18,49,8,10,40,27,44,34,16,34,53,29,31,16,41,68,34,56,33,47,39,30,27,31,56,38,44,22,28,21,55,18,65,28,30,35,66,35,61,61,33,28,57,41,16,60,63,21,28,44,29,34,44,46,19,73,51,38,24,23,10,7,20,8,5,17,24,11,45,41,22,7,14,12,17,17,30,20,29,45,70,36,43,47,42,27,54,64,67,52,37,51,74,53,53,51,45,23,28,20,39,27,16,20,16,33,15,10,31,39,32,41,42,37,36,33,30,46,31,29,29,28,29,66,42,27,40,41,50,51,,35,30,19,35,14
20140517,1,O3,23,96,22,8,5,32,61,34,33,63,111,65,61,21,10,34,3,20,124,102,75,44,67,80,81,65,53,102,22,119,72,43,39,141,64,90,46,79,118,113,79,60,128,38,26,113,76,29,66,15,79,36,8,20,38,14,19,12,11,18,19,55,20,20,36,55,79,108,8,20,33,32,17,66,44,46,6,4,33,15,14,65,73,89,8,58,16,64,15,57,13,85,70,67,74,52,61,75,117,16,38,55,39,17,57,27,7,25,84,6,5,31,16,65,43,54,22,71,41,70,116,7,36,57,13,65,90,10,23,104,55,89,115,26,36,25,34,5,18,58,80,62,16,8,47,132,64,93,101,114,80,30,62,78,82,22,73,43,18,55,26,61,17,47,55,46,57,64,21,10,23,14,27,5,77,87,39,79,196,116,123,65,115,129,80,82,90,62,43,54
20140517,1,O3_24h,134,197,159,135,159,139,110,129,147,190,225,182,88,70,114,106,62,54,194,258,217,317,157,146,251,310,257,266,198,192,248,134,220,182,176,188,213,204,198,151,146,164,169,74,108,129,107,156,187,76,255,71,74,47,57,99,63,47,66,56,125,106,66,78,179,64,116,144,50,142,86,118,83,145,90,119,95,141,118,111,95,127,121,133,122,113,127,200,71,123,85,192,176,150,262,159,161,206,135,106,141,99,80,86,209,85,83,100,138,46,112,124,153,139,85,85,98,89,109,101,131,70,71,224,66,93,132,78,64,156,81,186,200,111,108,86,147,69,107,76,208,257,312,338,174,284,285,145,311,347,309,232,67,110,163,130,100,148,37,148,56,70,68,169,132,118,140,197,102,104,106,133,109,97,85,190,142,165,239,202,243,231,185,190,173,141,201,196,121,80
20140517,1,O3_8h,64,141,88,41,50,105,70,62,95,100,145,102,68,34,34,54,18,19,103,133,105,95,102,85,155,132,126,128,96,108,134,51,85,161,89,97,105,103,139,125,99,79,136,44,67,98,74,93,125,22,64,38,11,21,38,17,36,21,12,22,29,66,17,32,95,43,85,123,21,57,56,57,50,107,52,51,29,23,57,54,49,86,83,107,37,73,72,84,31,89,43,117,84,106,173,90,72,137,120,39,65,70,61,47,82,59,29,36,109,9,38,55,49,93,50,51,29,72,45,82,103,23,46,71,26,81,96,35,40,118,51,127,152,60,69,35,70,23,49,52,109,77,61,70,62,168,150,158,202,210,109,35,46,82,111,64,79,77,19,100,32,56,27,87,79,46,70,90,42,37,41,44,56,15,46,128,89,86,182,109,168,90,117,120,113,88,146,132,57,53
20140517,1,O3_8h_24h,107,176,135,108,126,132,104,122,138,161,191,154,78,65,99,92,51,46,157,212,190,238,147,132,185,260,239,188,172,178,222,120,188,171,148,142,191,180,172,131,134,143,153,65,91,116,94,139,169,58,99,61,52,39,51,55,56,36,49,45,86,87,52,61,150,60,107,140,39,117,80,108,73,131,82,107,57,85,104,97,87,123,110,127,95,95,118,124,74,112,72,175,141,127,231,139,127,189,124,74,117,94,71,72,149,77,67,76,126,38,98,84,104,121,76,74,68,72,69,86,109,56,63,126,59,91,109,71,57,144,66,170,192,95,90,62,113,65,74,62,185,208,267,294,140,200,253,155,288,293,227,78,56,95,147,116,96,123,26,136,39,64,58,136,113,92,123,171,86,94,87,114,104,67,52,166,130,143,205,186,213,181,138,163,154,129,184,182,116,74
