date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141129,0,O3_24h,51,30,66,68,54,40,45,32,45,50,48,36,31,24,46,35,56,51,86,47,51,56,67,12,49,47,64,66,51,26,52,19,37,81,119,38,55,62,110,87,63,105,120,32,71,42,23,38,76,31,242,33,75,87,92,92,33,58,172,102,103,88,45,16,37,65,75,96,34,52,53,29,40,41,44,17,80,96,68,36,63,56,50,61,54,64,25,108,22,27,121,34,81,34,59,15,106,63,95,50,67,52,65,41,107,70,42,66,95,36,64,35,67,39,80,81,64,110,72,105,133,94,16,27,48,55,49,58,41,112,48,83,74,15,35,45,54,59,44,42,57,59,49,48,68,60,56,60,95,74,67,19,15,44,53,49,87,69,61,29,47,54,58,63,56,58,61,22,15,49,59,56,15,108,31,63,31,64,81,66,67,37,74,57,50,83,86,64,39,68
20141129,0,O3_8h,9,9,10,3,19,13,12,5,13,14,16,4,13,9,13,22,12,12,21,18,14,21,47,4,26,17,29,35,30,4,25,3,22,25,40,24,38,16,24,42,19,29,68,15,18,12,18,18,36,17,18,14,18,42,70,33,15,24,48,58,58,57,23,6,17,29,42,58,11,17,22,9,28,6,9,6,18,41,14,13,23,33,8,25,23,19,3,11,4,12,33,11,47,14,23,8,73,18,38,27,45,19,22,21,57,25,13,39,77,12,12,15,14,23,71,66,20,76,51,37,47,56,10,7,10,39,18,33,13,78,42,66,43,9,15,32,18,16,17,16,12,18,23,16,16,31,30,24,37,44,17,12,7,37,27,33,36,32,36,21,26,33,10,38,46,42,13,13,5,12,18,12,4,39,24,36,15,24,46,35,53,30,62,42,12,60,57,42,17,26
20141129,0,O3_8h_24h,37,21,34,63,36,30,32,19,33,35,32,21,22,15,29,24,34,39,73,38,59,56,66,20,44,49,49,55,38,27,74,13,28,83,81,58,43,66,92,84,45,82,99,23,54,29,18,29,69,25,54,28,50,73,73,67,28,45,133,81,90,79,42,12,32,43,66,86,23,37,42,20,33,28,23,11,51,72,46,28,49,54,31,48,44,43,17,33,13,22,64,34,63,30,49,11,89,54,76,32,74,40,48,30,94,52,26,53,88,29,39,26,43,30,88,85,54,96,79,87,109,79,14,21,30,49,46,46,31,96,42,70,69,12,28,37,25,22,32,24,59,68,55,55,69,49,50,45,64,64,71,17,14,41,40,48,60,51,53,24,33,48,41,53,47,43,36,14,13,40,36,45,9,53,38,55,26,54,69,83,60,34,63,47,42,68,92,52,30,58
20141129,0,CO,2.93,3,2.757,4.618,1.025,4.643,1.209,2.216,3.208,2.757,1.783,2.713,2.338,4.091,2.619,0.667,1.785,2.339,1.27,1.393,1.657,1.745,0.88,3.594,1.597,1.962,1.959,1.806,1.809,1.992,1.082,2.254,1.489,1.319,1.24,1.124,1.918,1.724,0.988,0.976,1.207,1.202,1.054,2.012,0.934,1.145,1.262,1.252,0.719,1.532,2.083,1.589,1.316,1.222,0.988,1.299,0.881,1.027,1.261,0.603,1.192,0.862,0.538,1.282,1.04,0.997,1.43,1.476,1.708,2.734,2.411,2.335,0.74,2.717,1.426,1.679,1.164,1.994,3.457,2.32,2.447,1.404,2.03,0.863,3.044,0.602,1.807,2.018,2.13,2.919,1.27,1.193,0.564,1.853,1.696,1.589,0.479,1.308,1.124,1.736,0.822,3.016,1.842,1.127,1.222,3.311,1.226,1.403,1.132,1.169,3.254,1.492,1.341,1.473,1.042,0.807,1.108,0.808,1.112,1.489,1.813,1.982,1.107,1.99,2.27,1.157,2.467,1.158,1.007,0.625,1.101,0.673,0.422,3.662,1.35,1.299,2.085,2.352,2.392,0.806,1.602,2.206,1.583,2.287,1.744,1.498,1.897,1.997,1.895,2.646,1.4,2.278,2.113,1.935,0.883,1.215,1.27,0.828,0.91,0.845,0.933,0.465,2.12,1.784,1.341,1.547,1.122,1.729,2.546,2.44,3.388,3.553,2.506,1.178,2.36,0.74,2.058,0.68,0.689,0.887,0.521,0.936,1.978,0.769,1.728,0.811,0.555,0.861,1.926,1.258
20141129,0,CO_24h,2.44,1.705,2.186,2.13,1.132,3.543,1.522,1.852,1.682,1.973,1.821,1.551,2.219,2.483,1.279,1.094,1.157,1.087,1.212,1.374,1.441,1.261,0.954,2.237,1.386,1.593,1.521,1.572,1.424,1.553,1.173,2.186,1.278,1.141,0.987,1.079,1.516,1.227,0.907,0.972,1.205,1.463,0.808,1.749,0.979,0.898,1.121,1.026,0.65,2.347,1.938,1.198,1.111,1.129,0.985,1.098,0.934,1.142,1.163,0.616,1.093,0.795,0.758,1.454,1.065,0.909,1.077,1.053,1.321,2.149,2.292,1.716,0.957,1.683,1.067,1.221,1.17,1.722,1.63,1.741,1.113,1.178,2.026,0.897,2.13,0.766,1.499,1.791,1.678,2.055,1.51,1.394,0.825,1.495,0.743,1.375,0.467,0.84,1.374,1.737,0.65,2.237,1.898,1.971,1.058,2.445,1.103,1.279,1.26,0.849,2.426,1.395,1.644,1.717,1.051,0.916,1.141,0.959,1.054,1.558,1.781,1.908,1.012,1.695,1.962,0.716,1.519,0.862,0.558,0.9,0.995,0.903,0.435,2.974,1.594,1.363,2.358,2.606,1.645,0.73,1.146,1.987,1.062,1.437,1.555,1.323,1.332,2.117,1.667,1.438,0.974,1.672,1.956,1.682,0.753,1.237,1.743,0.722,0.963,0.836,0.985,0.443,1.432,1.058,1.241,1.575,1.026,1.572,2.372,1.727,3.121,1.853,1.574,1.568,2.207,0.694,1.732,0.687,0.555,0.85,0.642,0.978,2.082,0.92,1.136,0.912,0.354,0.948,1.914,0.761
20141129,1,AQI,230,206,234,184,120,337,60,115,255,153,141,172,132,160,349,78,158,258,97,74,111,135,46,107,76,136,82,94,105,144,64,105,103,90,96,93,99,109,89,56,69,56,130,130,61,67,48,93,72,156,121,54,88,61,50,74,46,60,66,70,113,50,35,70,72,63,56,86,114,116,114,202,35,233,48,45,48,75,160,76,314,44,136,61,82,67,103,168,137,111,100,106,49,111,131,143,49,92,59,98,77,81,129,61,82,226,117,111,44,106,102,104,80,141,58,48,52,58,40,117,54,78,92,127,193,24,97,184,97,48,52,74,92,96,122,48,132,192,224,37,113,93,109,148,130,88,149,76,91,75,138,91,63,53,45,76,68,94,82,18,56,27,184,137,91,83,88,108,230,232,195,105,204,41,69,53,63,67,64,83,69,70,48,57,138,50,40,48,63,131
20141129,1,PM2.5,179,155,183,123,90,264,42,72,204,116,107,130,100,121,298,57,120,207,72,45,83,102,24,59,49,103,60,70,78,110,45,78,76,66,71,69,74,81,66,39,49,39,98,98,32,48,33,69,52,118,91,37,65,43,35,53,32,42,40,46,84,28,13,50,52,43,23,63,68,87,85,151,16,182,33,29,30,54,121,55,263,16,103,36,60,48,76,127,96,83,75,77,34,83,99,102,28,59,40,73,56,59,95,43,60,175,88,83,13,79,70,77,58,107,28,33,31,40,28,88,37,57,68,96,145,13,72,138,72,14,32,29,30,71,92,31,100,144,173,13,84,69,81,113,98,65,114,55,67,54,105,57,44,32,27,55,34,70,60,12,36,11,138,101,67,61,65,80,179,181,146,78,153,28,49,36,44,48,45,61,49,47,30,32,105,35,28,33,44,99
20141129,1,PM2.5_24h,115,98,94,55,79,138,44,62,100,73,94,88,113,106,133,78,86,110,62,47,66,68,18,57,36,71,41,55,57,69,53,68,57,51,51,64,53,60,51,38,70,54,54,91,39,44,22,55,33,117,74,31,59,32,33,48,32,57,42,42,81,33,14,69,47,45,23,42,52,79,100,110,34,91,30,29,47,45,74,48,126,18,83,39,41,35,59,105,91,38,58,79,31,58,48,79,24,40,59,69,40,41,98,45,57,119,56,49,18,52,47,49,80,98,23,33,43,50,34,92,51,45,66,64,93,19,40,64,52,23,25,46,20,59,83,35,121,138,110,19,61,53,63,73,69,58,78,43,49,43,69,39,28,22,34,46,34,64,57,21,43,13,115,63,49,59,61,69,161,78,108,59,130,64,40,26,35,32,29,37,31,38,29,35,61,27,15,26,41,70
20141129,1,PM10,221,224,261,316,104,448,47,177,281,170,143,190,147,159,423,95,189,294,77,96,100,125,45,161,100,129,69,105,119,146,55,132,85,91,122,96,96,92,95,53,63,55,122,,70,66,40,114,88,159,,41,93,59,49,80,43,56,80,87,122,49,34,60,90,74,59,93,176,134,99,245,34,247,46,44,47,87,177,75,338,43,207,70,108,48,85,145,222,139,97,159,44,135,166,233,48,131,66,105,69,98,206,38,103,290,139,135,43,122,152,126,94,139,63,43,51,51,35,77,48,103,78,131,282,23,110,191,103,47,52,96,132,125,119,47,155,213,241,36,93,91,105,158,111,84,136,95,81,72,127,129,58,53,44,76,83,108,92,17,59,26,232,221,81,86,98,104,248,224,254,129,174,40,48,54,67,77,68,82,59,88,47,61,139,42,35,44,48,113
20141129,1,PM10_24h,164,151,186,137,103,240,43,164,163,120,146,144,175,177,208,108,143,148,74,83,81,82,37,115,73,91,51,78,80,101,67,103,70,74,94,91,63,67,84,56,100,85,82,107,93,59,28,83,54,150,79,35,78,48,51,66,48,95,86,70,118,62,35,103,88,70,60,75,112,120,112,184,72,162,49,43,80,69,104,71,152,39,194,73,69,48,83,125,133,73,82,127,40,85,83,128,34,80,88,74,54,95,195,56,98,176,106,95,42,85,111,86,111,124,47,47,66,64,49,82,68,79,79,83,202,32,96,80,84,62,42,105,95,105,103,55,172,194,164,39,77,71,81,105,81,67,89,60,56,58,93,74,42,43,61,69,76,93,95,29,64,29,205,133,75,98,95,89,220,133,163,64,163,84,43,37,50,46,39,50,42,53,41,51,85,28,25,29,53,85
20141129,1,SO2,57,62,74,64,30,104,42,46,49,31,20,48,131,66,163,24,54,69,21,9,31,19,16,103,20,34,31,13,20,12,33,12,15,423,13,29,11,22,8,3,24,13,9,13,4,16,18,20,24,10,14,18,25,8,7,39,,31,16,11,41,14,2,9,16,16,24,8,40,20,37,114,6,20,23,16,12,28,71,29,40,30,80,40,62,8,48,27,128,19,42,50,23,59,34,30,10,28,13,43,25,78,128,71,20,55,19,45,9,36,65,8,38,59,8,3,15,12,4,25,34,13,22,39,109,7,1,77,24,15,107,160,13,66,20,14,40,48,63,18,22,30,21,24,27,36,25,30,19,28,12,31,30,12,12,18,68,26,19,5,10,2,36,169,9,7,19,8,83,38,56,70,96,19,14,34,23,18,12,33,20,35,19,17,34,23,22,26,17,22
20141129,1,SO2_24h,67,63,74,66,34,89,73,68,43,40,24,53,177,95,180,42,82,108,16,9,23,18,13,40,18,22,19,12,20,11,18,12,12,35,24,39,11,24,13,17,39,35,19,19,7,11,12,35,18,27,27,17,19,8,7,28,13,27,19,15,36,11,3,19,23,17,19,11,30,20,70,79,15,23,27,20,23,28,62,42,45,26,73,49,91,8,69,45,100,25,57,62,21,62,36,35,7,29,20,32,19,61,154,108,22,75,13,41,10,25,47,13,47,35,7,11,13,13,5,20,30,17,34,34,197,6,2,49,38,36,32,69,20,68,47,19,57,86,50,11,14,31,15,19,27,31,27,13,14,19,14,26,15,11,12,21,35,29,19,10,18,2,60,75,11,13,36,12,148,48,78,118,122,32,13,15,24,13,11,22,19,37,13,52,34,22,7,23,30,23
20141129,1,NO2,73,64,111,80,38,80,46,58,91,49,54,67,51,66,99,35,63,82,56,55,66,51,15,52,41,55,53,50,37,38,26,36,61,56,38,60,73,73,19,12,47,39,41,26,32,60,26,43,28,49,54,41,72,40,17,67,,34,87,27,49,32,12,32,47,24,42,41,49,62,52,61,28,82,37,46,47,64,74,42,88,47,70,46,50,34,56,54,67,44,44,32,20,54,36,33,22,57,33,41,28,39,57,28,31,73,42,39,8,45,63,24,35,52,7,9,26,20,9,41,55,20,30,41,36,17,40,37,15,11,19,34,29,53,48,20,67,56,78,17,67,58,54,55,62,49,51,55,50,60,36,29,19,9,37,33,47,30,20,23,25,11,66,54,35,26,39,39,71,61,71,60,72,20,31,29,28,6,22,21,16,42,16,31,48,9,12,5,34,33
20141129,1,NO2_24h,67,54,84,54,33,67,44,58,65,43,46,59,47,58,74,49,60,67,52,45,55,43,23,46,31,45,41,45,32,32,29,41,51,53,62,61,48,56,33,28,59,45,40,25,49,58,23,41,31,60,53,33,60,39,31,69,26,56,60,30,52,30,12,49,48,26,32,35,41,59,52,51,27,74,31,38,47,57,54,37,50,25,61,43,38,27,55,49,52,29,50,39,31,46,32,42,18,32,37,37,18,33,57,28,36,58,28,34,11,37,51,17,48,45,9,13,27,20,10,30,40,11,35,40,45,17,27,31,26,22,26,29,27,43,50,36,73,66,49,21,49,47,48,47,59,40,45,44,38,45,36,19,18,13,33,33,41,34,22,29,29,11,60,38,39,40,47,42,69,47,69,46,59,28,31,24,24,15,13,19,19,32,27,31,32,17,9,11,39,28
20141129,1,O3,4,4,6,2,11,9,25,4,6,7,13,2,12,7,9,30,9,13,15,6,3,8,65,4,10,5,10,20,12,3,39,3,12,13,23,11,4,2,33,53,14,10,24,14,38,17,14,9,49,24,15,14,2,54,80,10,,29,3,77,18,35,24,5,11,35,32,35,7,10,14,17,17,3,9,3,1,8,11,7,9,16,3,28,15,12,2,4,2,10,20,11,40,8,18,7,56,5,27,36,36,7,16,17,35,14,4,26,71,10,4,6,3,22,65,58,2,39,42,5,11,12,11,6,14,36,18,22,8,71,33,30,36,9,12,55,14,12,4,20,3,3,9,2,4,8,19,3,9,15,5,8,6,36,10,17,17,39,35,17,21,36,6,5,48,53,8,11,2,8,18,6,1,29,22,30,13,53,24,34,52,4,63,24,4,58,56,50,14,27
20141129,1,O3_24h,51,30,66,68,54,40,45,32,45,50,48,36,31,24,46,35,56,51,80,47,51,56,70,11,49,46,64,66,51,26,51,19,37,75,119,36,55,62,110,87,63,105,120,32,71,42,23,38,76,34,242,33,75,87,92,92,33,58,172,102,103,88,41,16,37,65,75,96,34,52,53,29,40,41,44,17,80,96,68,36,63,56,50,61,54,64,25,108,22,27,121,31,81,34,59,15,106,63,95,47,67,52,65,41,107,70,42,66,94,36,64,35,67,39,79,81,64,110,72,105,133,94,16,26,48,55,49,58,41,112,48,83,74,15,35,55,54,59,44,42,57,56,44,48,63,60,56,60,95,74,63,19,15,44,53,49,87,69,61,29,47,54,58,63,56,62,61,22,15,49,59,56,15,96,31,63,31,64,81,66,67,37,74,57,50,83,83,64,39,68
20141129,1,O3_8h,6,7,7,2,15,11,13,4,9,10,15,3,11,7,12,24,11,12,20,15,10,17,49,4,22,13,24,31,27,3,27,3,20,23,36,22,33,11,20,43,15,22,59,14,18,10,18,15,37,17,17,14,11,42,73,24,13,21,31,56,49,51,22,6,15,27,37,50,9,13,19,7,26,4,9,6,11,30,11,11,18,29,5,25,21,16,3,6,3,11,31,11,47,12,20,7,70,12,32,26,44,15,19,18,49,19,10,34,75,10,7,12,8,22,68,64,14,70,47,25,32,46,10,6,10,38,16,32,11,74,41,62,38,9,13,34,17,16,13,16,10,14,20,11,12,26,27,19,30,37,13,11,7,38,22,30,28,30,36,20,24,33,10,22,47,44,12,13,4,10,16,10,5,36,24,35,14,27,42,33,54,27,62,42,7,60,57,45,16,25
20141129,1,O3_8h_24h,37,21,34,63,36,30,32,19,33,35,32,21,22,15,29,25,34,39,73,38,55,54,61,18,44,44,48,55,38,24,68,13,27,81,81,58,43,60,92,82,44,82,99,23,54,29,19,29,68,25,54,28,49,73,74,67,28,44,133,81,80,79,42,11,29,43,66,86,23,35,42,20,33,27,23,11,51,72,46,28,49,54,31,47,44,43,17,33,13,22,64,33,63,30,49,11,89,54,76,32,72,40,48,30,94,52,26,53,88,29,39,26,43,30,86,81,52,96,75,87,109,79,14,21,30,49,45,46,31,96,42,70,69,12,28,37,25,22,32,24,57,67,53,52,69,49,47,45,64,64,68,17,14,41,40,43,60,51,53,24,33,48,41,53,48,44,36,14,13,40,36,45,9,53,38,55,26,54,69,79,60,34,63,47,42,68,92,52,30,58
