date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141130,0,O3_24h,14,9,33,16,29,11,57,19,14,11,36,6,26,67,40,44,69,36,78,28,50,72,101,34,39,37,40,51,52,55,86,47,27,248,29,73,19,52,39,90,82,50,74,26,43,49,17,33,84,37,232,19,71,80,80,88,38,70,124,85,101,77,40,13,43,80,73,104,8,70,59,51,46,4,12,6,79,97,92,59,47,48,68,72,63,49,31,12,15,34,91,48,58,36,81,20,75,64,63,76,92,76,32,21,96,34,9,32,82,12,55,13,103,38,68,70,70,64,67,70,66,70,19,28,37,52,68,60,49,113,37,82,66,10,25,55,25,32,14,30,49,69,71,61,74,37,47,29,48,34,78,10,13,39,78,44,83,47,50,43,33,73,79,95,50,56,52,53,51,57,61,46,41,87,42,67,41,72,69,88,74,44,65,63,93,64,85,58,23,62
20141130,0,O3_8h,3,2,6,5,5,8,12,5,6,7,12,2,15,43,12,18,29,18,66,4,42,55,90,12,12,19,15,25,34,48,81,31,8,42,2,13,3,37,8,82,11,10,32,14,3,19,4,9,54,12,4,15,10,50,50,17,17,30,42,48,41,53,25,5,19,34,39,66,5,60,40,24,13,2,8,4,46,31,41,6,48,30,43,65,29,17,6,4,5,13,46,36,23,9,32,10,45,36,52,15,80,31,14,14,69,19,3,9,62,7,17,5,42,8,54,49,27,56,51,35,40,30,13,18,26,35,51,17,7,74,12,75,56,8,4,8,13,11,6,20,39,46,40,39,52,15,29,14,22,19,69,7,9,24,35,15,31,11,39,26,24,35,43,81,39,41,4,6,17,18,32,21,5,31,23,22,8,44,52,69,41,25,33,41,22,31,59,37,7,21
20141130,0,O3_8h_24h,10,7,21,9,21,11,25,9,10,10,30,4,19,43,27,34,50,25,66,25,42,66,90,23,35,21,29,40,45,49,82,32,22,56,36,46,33,46,25,85,52,35,68,19,31,37,18,19,77,29,45,17,43,66,78,55,31,44,86,79,79,68,32,10,28,66,65,89,9,60,45,24,35,5,10,5,66,67,73,41,39,44,43,65,44,39,19,7,5,23,54,36,52,25,66,13,70,51,56,41,80,31,22,18,86,22,10,34,77,10,17,12,74,28,67,65,57,71,62,52,55,60,16,22,30,43,61,40,26,98,43,80,61,9,20,42,21,28,13,22,42,46,40,46,52,32,40,25,30,37,74,11,11,40,54,34,65,32,44,36,30,57,58,82,48,46,30,32,35,40,42,30,23,56,27,44,26,64,60,81,65,36,62,54,44,60,72,52,17,45
20141130,0,CO,2.661,2.479,3.382,3.667,1.224,4.257,0.729,3.11,2.894,2.962,2.514,3.103,3.144,0.865,1.86,1.247,1.392,0.494,0.581,1.3,0.746,0.863,0.715,1.723,1.143,1.217,1.09,1.174,1.01,0.738,0.58,0.877,1.731,0.875,1.473,1.385,1.542,0.72,0.967,0.557,1.354,2.131,0.907,1.28,1.394,0.964,1.662,1.817,0.837,2.029,2.087,1.631,0.749,1.128,0.966,0.771,0.811,0.698,0.863,0.387,0.759,0.717,0.457,1.495,1.89,0.803,1.299,1.416,2.24,0.429,0.655,0.556,1.198,3.433,1.602,1.888,0.853,1.586,2.473,2.447,1.826,2.01,0.877,0.445,3.932,0.746,3.31,2.444,3.236,2.499,1.314,0.721,1.312,2.704,0.785,1.749,0.718,1.04,1.255,1.785,0.532,1.357,3.428,2.569,0.692,5.827,1.996,2.591,1.105,1.402,1.488,1.76,2.013,2.443,0.992,0.716,0.873,0.875,0.944,1.35,1.455,2.026,1.384,1.788,1.604,0.771,1.379,1.008,2.015,0.778,1.291,0.492,0.235,2.519,1.895,1.631,1.732,1.873,1.991,0.986,0.61,1.302,0.302,0.922,0.903,1.144,1.263,2.06,1.768,0.969,0.501,1.877,2.612,2.312,1.065,1.51,1.271,1.005,1.149,1.075,1.207,0.446,1.518,0.051,1.618,2.057,1.424,2.348,2.002,2.45,3.036,3.452,1.527,1.53,2.264,0.808,6.858,0.743,0.566,1.02,0.784,0.896,2.46,1.001,1.408,1.216,0.475,1.043,1.911,1.685
20141130,0,CO_24h,2.665,3.38,2.72,5.093,1.095,4.155,2.581,2.257,2.926,2.768,1.729,2.55,2.222,2.859,2.602,1.466,1.439,1.251,0.921,1.29,1.084,1.036,0.849,2.156,1.279,1.54,1.722,1.481,1.427,1.182,0.866,1.364,1.611,1.21,1.48,1.137,1.66,1.23,1.102,0.679,1.414,1.567,1.03,1.914,1.193,0.865,1.582,1.853,0.694,1.751,2.211,1.989,1.035,1.108,0.972,0.975,0.828,0.886,0.981,0.478,0.916,0.735,0.483,1.381,1.366,0.647,1.048,1.07,2.152,1.81,2.068,1.944,0.823,3.463,1.751,1.861,0.944,1.996,2.899,2.38,3.344,1.337,2.489,0.759,3.361,0.671,1.937,2.432,3.075,2.803,1.54,1.258,0.834,2.952,1.153,1.64,0.628,1.3,1.141,1.937,0.726,2.911,2.593,2.026,0.721,4.784,1.793,2.153,1.14,1.654,3.077,1.688,1.329,1.923,1.122,0.76,1.102,0.778,0.953,1.201,1.362,1.904,1.138,2.129,2.274,0.791,1.633,1.463,1.459,0.676,1.415,0.709,0.845,2.795,1.526,1.515,1.476,1.55,2.164,0.942,0.882,1.765,0.915,1.453,1.3,1.405,1.249,2.06,1.793,1.196,1.014,2.058,2.52,2.227,0.859,1.334,1.512,0.762,1.009,0.983,1.066,0.462,1.448,1.185,1.799,1.848,1.429,1.914,2.64,2.362,3.455,3.074,1.56,1.513,2.309,1.132,3.938,0.74,0.813,0.838,0.892,1.148,2.303,0.965,1.711,1.005,0.61,0.941,1.703,1.35
20141130,1,AQI,246,96,274,174,113,182,46,154,236,192,205,132,223,88,127,91,156,117,35,56,53,33,47,38,44,85,55,54,40,25,40,18,85,27,49,126,96,76,42,40,72,91,30,56,77,50,42,131,60,168,30,35,41,33,39,33,35,42,39,52,64,50,51,69,109,63,68,53,116,62,62,89,79,284,52,56,37,60,88,78,141,56,111,111,100,48,110,219,154,113,64,29,103,150,97,103,72,94,36,87,40,70,247,67,52,290,136,219,32,119,76,88,93,198,39,36,52,41,40,126,38,62,115,91,117,20,169,227,230,48,56,54,29,91,117,45,136,138,196,42,56,38,46,54,45,49,72,69,74,63,42,55,54,26,47,98,75,98,127,43,74,23,157,123,64,96,65,119,78,163,80,113,184,106,49,59,104,67,42,49,72,69,74,75,135,100,58,92,40,224
20141130,1,PM2.5,195,71,223,131,84,137,8,117,185,144,154,100,172,18,96,67,118,88,17,21,36,23,6,20,19,62,38,36,24,15,11,10,62,14,34,95,71,55,28,9,52,67,16,39,36,35,29,99,42,127,21,24,26,23,27,23,24,24,27,22,45,28,11,49,80,44,30,24,87,18,32,32,38,233,24,28,23,37,65,57,107,20,45,26,61,31,82,168,117,84,45,19,76,115,72,76,51,70,25,64,22,18,196,48,33,231,103,168,11,89,18,57,69,148,19,24,29,25,28,95,26,37,86,67,88,13,46,176,179,15,21,12,10,67,88,27,103,105,147,20,39,17,32,34,22,34,52,49,53,44,27,25,37,17,31,73,31,73,96,30,53,12,119,14,39,71,46,89,57,123,58,84,138,79,34,41,77,48,27,34,52,49,53,54,102,75,38,68,28,173
20141130,1,PM2.5_24h,189,151,183,154,96,147,74,84,187,129,131,122,100,98,186,81,125,131,38,39,54,53,19,41,36,70,46,57,53,47,31,39,79,49,51,77,74,54,61,13,47,49,39,82,29,34,46,108,48,95,48,36,43,29,32,35,28,32,33,32,54,28,13,41,60,31,20,37,90,54,80,122,22,226,34,42,28,66,65,72,196,17,118,33,74,29,83,157,136,93,74,57,57,114,83,89,40,91,35,84,48,67,136,50,34,212,94,141,17,88,81,83,68,127,21,26,28,30,29,72,30,39,71,78,112,15,33,164,139,14,42,26,22,66,95,23,103,84,156,22,55,41,50,58,53,67,70,48,57,50,48,34,40,27,29,62,35,61,64,28,45,13,123,70,63,81,66,80,115,146,103,95,160,58,44,49,70,52,47,46,62,52,59,51,113,58,41,50,42,157
20141130,1,PM10,244,126,317,191,116,266,45,246,343,206,240,176,235,124,171,116,173,119,26,59,47,31,13,37,43,86,47,56,39,14,14,12,86,26,46,132,92,61,41,28,80,110,29,,101,48,34,133,55,156,19,21,40,29,36,32,34,41,33,52,70,49,26,64,166,65,83,53,172,71,71,126,105,285,52,60,36,68,113,86,130,60,169,169,148,47,108,169,137,129,50,28,99,143,105,106,92,92,35,75,26,88,377,51,51,412,154,244,31,130,99,123,120,166,38,35,51,40,39,,30,72,107,82,153,19,286,145,226,47,40,55,27,91,114,44,174,152,188,41,50,37,45,56,44,34,55,84,71,69,41,58,54,25,46,117,98,126,138,36,80,22,170,193,76,119,61,133,98,154,105,149,138,103,41,45,104,70,41,44,58,56,68,67,115,108,63,66,31,214
20141130,1,PM10_24h,230,258,271,282,124,265,77,208,256,186,198,211,143,156,288,132,189,200,43,92,66,72,33,90,82,100,65,94,85,67,42,62,111,70,76,107,95,72,90,23,71,70,57,96,60,48,68,155,77,130,21,40,62,43,50,52,41,52,57,57,91,54,32,58,113,55,52,77,181,86,99,220,62,310,65,73,43,110,113,106,236,39,231,73,137,40,105,172,214,146,105,90,71,179,134,139,79,135,48,106,67,123,271,59,59,347,147,191,38,132,144,134,96,172,40,37,47,42,46,71,40,71,83,101,201,29,71,170,197,43,75,71,125,102,107,38,163,114,197,45,72,64,70,98,74,65,80,69,73,72,71,83,56,44,45,96,86,96,103,39,66,32,194,221,110,128,89,117,177,188,162,148,191,88,46,73,101,77,68,75,86,89,74,76,140,74,73,57,51,192
20141130,1,SO2,82,36,69,77,27,76,30,87,48,56,23,50,203,14,134,26,45,77,16,6,18,20,8,31,23,17,21,14,16,6,10,4,14,8,9,53,15,26,4,4,24,16,7,13,5,8,12,34,16,15,7,15,10,19,3,54,10,13,7,8,28,12,3,14,15,10,26,8,49,7,12,39,16,16,22,23,15,40,43,31,20,49,19,5,75,7,58,82,55,29,60,18,22,84,12,51,13,25,7,26,11,19,208,73,11,123,12,43,8,29,13,16,20,26,7,6,10,9,4,18,21,14,30,17,60,4,2,37,30,17,184,8,12,41,42,24,59,61,48,7,18,23,11,14,14,27,24,17,14,17,7,18,20,6,11,15,20,15,37,3,14,2,27,20,16,18,42,7,45,38,78,89,52,32,41,49,61,11,9,15,7,28,15,63,24,27,8,22,20,32
20141130,1,SO2_24h,73,48,78,93,23,87,155,77,58,36,22,54,156,87,194,63,61,138,13,15,21,22,16,49,25,26,34,20,24,11,21,10,18,13,16,36,21,17,10,3,28,18,8,18,4,10,22,49,24,10,20,19,20,7,7,33,14,18,12,10,32,11,3,11,22,13,19,11,46,18,53,136,13,19,26,45,14,49,48,55,74,23,87,26,98,7,59,86,44,38,66,45,26,77,44,57,19,60,11,32,22,92,269,135,15,85,17,55,11,35,62,19,51,51,8,12,31,11,6,18,22,15,30,26,189,4,5,81,44,16,38,49,34,31,25,14,42,38,68,11,17,28,19,21,20,36,32,19,26,24,11,23,22,12,12,25,31,19,20,9,14,2,37,100,16,24,29,10,83,67,77,146,101,37,17,50,46,21,16,29,23,35,28,24,46,31,18,30,19,36
20141130,1,NO2,76,51,94,65,30,74,25,74,67,48,46,64,48,9,68,43,46,50,18,58,42,44,9,44,52,51,54,51,49,8,10,10,50,31,46,59,60,53,25,16,61,39,42,13,46,34,27,62,38,52,45,28,48,14,11,41,19,22,24,11,36,29,10,34,56,23,45,21,39,12,16,17,24,87,25,42,35,77,65,36,29,50,13,6,68,28,79,72,78,37,32,13,46,63,18,36,34,33,15,27,20,4,73,25,13,89,29,45,8,38,11,14,54,60,5,16,25,6,8,28,21,22,35,30,35,18,14,17,37,18,38,9,13,32,50,31,55,62,60,18,45,25,26,54,17,47,48,54,63,56,27,16,19,13,37,36,40,45,21,26,30,11,42,5,40,47,34,39,26,56,69,86,52,44,44,27,52,9,8,35,17,25,38,35,39,32,11,9,51,42
20141130,1,NO2_24h,70,58,95,87,28,76,73,65,68,43,40,61,45,54,90,54,56,71,45,57,56,38,18,48,42,50,58,54,31,20,18,26,63,51,55,65,73,55,33,16,57,41,33,25,43,40,33,70,36,43,44,36,56,27,31,56,24,33,42,25,40,26,13,34,59,26,31,33,45,36,45,54,20,93,34,44,30,84,58,41,59,31,57,29,62,24,55,65,59,45,56,36,37,69,40,50,28,50,26,35,24,39,74,35,19,80,36,48,10,46,62,20,46,53,10,12,23,16,13,25,29,14,37,37,53,16,27,50,42,15,39,21,24,38,42,30,58,45,66,23,47,49,50,45,42,48,49,50,54,60,23,23,20,17,29,36,39,36,21,32,28,13,50,31,54,54,51,45,54,60,72,77,68,38,36,43,43,12,16,25,23,31,34,28,39,24,18,10,41,41
20141130,1,O3,3,2,5,7,5,8,65,5,6,5,12,2,16,65,14,18,25,27,67,2,18,24,97,14,4,4,7,22,13,47,63,43,7,43,3,7,4,10,15,69,2,5,18,15,12,22,4,17,45,12,3,17,4,53,58,7,15,20,29,45,21,35,21,5,20,29,22,65,5,71,55,47,6,2,10,3,11,7,16,1,35,11,73,74,18,11,1,3,4,13,56,37,10,8,51,13,36,23,50,17,48,70,16,14,55,16,2,8,57,7,67,20,10,6,53,31,10,56,32,23,38,8,11,18,27,32,55,19,6,54,9,72,57,7,3,8,12,10,4,28,11,44,31,18,56,8,20,1,3,8,38,6,7,21,7,10,12,2,37,16,22,33,43,86,42,38,3,1,31,10,34,5,8,12,51,26,8,36,62,29,44,19,36,29,14,19,58,29,20,17
20141130,1,O3_24h,14,9,33,16,29,10,65,19,14,11,36,6,26,67,41,44,69,36,78,28,50,72,101,34,39,37,40,51,52,55,86,48,27,248,29,73,19,52,39,90,82,50,74,27,37,49,16,33,84,37,232,19,71,79,75,88,38,70,124,82,101,77,40,13,43,80,73,104,8,73,60,53,46,4,12,6,79,97,92,59,47,48,74,77,63,49,31,12,15,34,91,49,58,36,81,20,75,64,63,52,92,77,32,20,96,34,9,27,82,12,67,22,103,38,67,70,70,64,67,70,66,70,19,28,37,51,68,60,49,113,32,82,66,10,25,52,25,32,14,30,49,69,71,61,74,37,47,29,48,34,78,10,13,39,78,44,83,46,50,43,34,73,79,95,50,55,52,53,51,57,61,46,41,87,54,67,41,72,69,88,74,44,65,63,93,64,85,58,37,62
20141130,1,O3_8h,3,2,5,5,5,8,20,4,6,7,12,2,16,50,12,17,28,20,68,3,40,50,93,12,9,18,14,24,28,48,79,34,7,43,1,8,3,31,9,79,7,6,28,13,4,17,4,10,50,12,3,15,6,50,51,12,15,27,37,47,32,49,24,5,18,29,30,56,5,62,41,28,10,2,8,4,38,20,33,2,44,26,47,66,25,15,4,4,6,13,47,37,19,8,32,11,42,32,51,14,78,38,14,14,63,17,2,9,60,7,30,7,32,7,53,46,23,55,47,34,40,23,12,17,27,34,49,17,7,67,10,74,56,8,4,8,13,10,5,21,34,48,41,36,54,13,26,10,22,16,65,7,9,23,27,12,20,6,39,23,24,33,43,84,38,41,3,3,18,15,32,15,4,23,26,22,8,42,54,62,38,24,31,39,20,27,56,36,8,20
20141130,1,O3_8h_24h,9,6,21,9,21,11,25,9,10,9,30,4,19,50,27,34,50,25,68,25,42,66,93,23,34,21,28,39,45,50,82,35,20,56,33,46,23,46,25,85,52,35,62,18,31,37,16,18,77,29,45,17,43,66,78,55,31,44,86,79,79,68,32,10,28,66,65,89,8,62,46,28,35,4,10,5,66,67,73,41,38,44,47,66,44,39,19,7,6,23,54,37,52,25,66,13,70,51,56,41,80,38,22,18,86,22,7,31,76,9,30,10,74,28,67,64,57,67,62,52,55,60,16,22,32,43,61,40,26,98,40,80,61,9,20,42,20,27,12,23,42,48,41,46,54,32,40,23,29,32,74,10,11,40,54,33,65,31,44,36,29,57,58,85,48,46,30,32,35,40,44,30,23,56,29,44,26,64,60,81,65,36,62,54,44,60,72,52,18,45
