date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140516,0,O3_24h,103,129,127,118,134,107,114,120,120,144,175,137,79,236,103,78,108,60,175,217,189,171,148,136,180,216,211,175,124,188,143,133,201,253,115,221,239,183,126,181,191,152,171,74,143,115,114,141,168,74,285,88,174,48,62,150,65,59,319,94,146,73,82,61,122,98,121,161,107,154,83,113,103,121,101,110,118,131,110,113,99,135,124,134,104,115,121,101,108,73,75,171,138,123,163,136,127,157,77,113,144,115,63,77,284,78,145,141,128,99,132,109,72,139,93,98,110,91,66,66,86,60,148,176,74,119,110,71,80,197,71,171,179,157,126,94,128,122,140,89,213,188,198,203,146,263,183,180,267,252,174,57,83,123,123,95,94,125,30,120,49,84,82,134,108,114,164,225,101,93,95,119,95,99,52,135,124,125,143,138,139,137,131,133,122,113,160,144,101,64
20140516,0,O3_8h,56,78,76,58,83,89,98,80,66,113,128,69,48,72,52,51,43,38,128,113,112,107,117,93,100,115,117,96,70,120,106,95,130,102,56,129,123,113,88,124,152,101,77,41,112,88,61,122,109,49,74,37,39,28,33,22,38,16,21,37,75,43,30,24,61,61,83,147,58,71,70,66,53,71,56,39,62,76,88,62,75,105,100,111,55,92,95,81,77,60,45,128,82,101,99,108,82,90,34,71,85,81,55,45,73,57,82,76,78,58,59,67,43,97,51,45,56,49,49,32,39,34,86,91,43,94,97,50,58,122,41,120,156,86,89,66,70,80,78,50,134,112,123,100,81,128,80,104,196,140,147,32,54,90,92,72,82,77,19,85,35,64,57,97,81,61,122,125,54,43,46,53,53,55,34,80,113,80,71,121,101,81,83,71,78,76,107,114,53,48
20140516,0,O3_8h_24h,88,113,112,107,119,100,107,112,109,127,143,124,72,83,95,65,69,46,150,186,163,152,129,124,142,187,187,157,117,158,130,115,175,186,96,196,183,150,118,152,179,134,155,65,132,88,102,126,139,66,133,76,100,41,51,92,58,48,89,70,110,74,60,53,105,81,108,153,92,111,75,111,78,102,88,85,91,106,102,103,87,124,119,129,86,92,113,89,86,64,63,155,113,115,144,125,113,122,60,84,112,103,61,65,106,75,125,106,123,83,125,98,75,122,82,83,87,60,58,54,73,48,123,155,67,102,105,61,69,167,63,135,174,141,110,83,93,108,111,74,177,166,177,173,144,199,166,159,226,236,160,46,71,118,108,84,86,103,24,110,42,76,73,124,98,89,144,206,90,85,87,108,88,84,44,111,117,113,131,130,125,122,118,118,104,103,138,125,88,59
20140516,0,CO,1.006,0.76,1.756,1.481,1.119,1.267,1.187,0.521,2.208,0.596,0.623,2.043,1.254,1.446,0.556,1.224,0.523,0.595,0.735,1.154,0.55,0.731,0.674,1.332,0.909,1.098,1.423,1.34,1.456,1.091,0.932,0.627,0.927,0.823,1.094,0.999,0.74,0.628,0.707,1.069,1.127,1.018,0.891,1.114,1.101,1.017,0.947,0.381,0.963,1.476,1.568,0.908,1.291,1.011,0.649,1.257,0.782,0.838,0.986,0.765,1.592,1.365,0.634,0.863,0.714,0.572,1.039,1.174,1.727,1.483,0.817,0.704,0.66,1.075,0.83,0.914,1.205,1.993,0.865,0.821,0.928,1.528,0.432,0.743,1.367,0.849,0.838,1.506,1.611,1.502,1.207,0.737,0.711,1.403,0.697,0.461,0.611,1.337,0.928,0.832,1.179,0.761,1.017,3.453,0.901,1.763,1.494,1.109,1.741,0.534,1.556,1.725,1.963,1.006,1.126,0.521,1.156,0.631,0.735,0.827,1.744,1.791,0.779,2.845,1.189,0.582,0.16,0.838,0.47,1.91,0.698,1.328,0.437,1.983,1.151,1.555,1.054,0.453,1.075,0.621,0.605,0.808,0.437,1.049,1.189,1.212,1.556,2.19,1.817,1,0.445,1.505,0.914,1.41,0.785,0.506,1.842,0.563,1.277,0.7,0.604,0.584,1.664,0.88,0.997,1.36,1.198,1.11,1.372,0.616,1.411,0.995,0.625,0.911,1.259,0.645,0.593,0.57,1.148,0.962,1.003,0.283,1.015,0.684,0.972,1.412,0.591,0.796,1.697,0.36
20140516,0,CO_24h,1.393,0.435,1.325,1.058,1.748,0.956,1.016,0.421,0.617,0.867,0.891,0.989,0.99,1.497,0.36,1.005,0.583,0.67,0.79,0.892,0.843,0.677,0.861,1.248,0.771,1.039,0.854,1.15,1.122,1.202,0.705,0.851,1.006,1.119,1.337,1.342,0.995,0.872,0.918,1.256,0.997,0.7,0.849,0.572,1.02,0.626,0.743,0.654,0.783,1.392,0.799,0.699,0.983,0.982,0.669,0.988,0.71,0.689,0.905,0.726,1.359,1.096,0.472,0.867,0.568,0.671,0.991,1.192,1.372,1.43,0.896,0.473,0.706,0.576,0.619,0.746,0.985,1.651,0.589,0.764,0.865,2.484,1.021,0.591,1.062,0.816,1.172,1.786,1.913,1.333,0.894,0.626,0.708,1.363,0.901,0.727,0.707,0.969,0.78,0.831,0.543,0.595,0.79,2.978,1.113,1.542,1.037,1.288,1.385,0.44,1.361,1.702,1.845,1.141,1.24,0.589,1.075,0.814,0.829,0.491,1.232,1.72,0.624,1.461,1.051,0.481,0.073,0.739,0.678,1.575,0.528,1.144,0.453,1.521,1.175,1.667,0.942,0.494,1.054,0.585,0.839,0.911,0.729,0.876,1.023,1.064,0.925,1.701,1.416,0.796,0.495,1.262,0.809,1.37,0.578,0.652,1.365,0.582,1.111,0.523,0.456,0.533,1.115,0.704,0.943,1.174,1.043,1.043,1.497,0.522,1.348,0.609,0.287,1,0.81,0.483,0.893,0.561,0.979,0.532,0.462,0.384,1.093,0.562,1.244,1.095,0.352,0.647,1.617,0.371
20140516,1,AQI,113,133,93,136,123,141,55,77,159,85,129,162,103,79,65,75,30,19,83,140,63,90,77,79,193,108,145,180,144,68,111,72,91,68,116,116,73,56,61,64,158,144,106,155,78,79,78,113,115,79,117,80,73,39,21,55,26,63,58,48,90,60,73,72,85,52,65,87,94,104,62,70,93,144,74,76,44,80,42,73,51,61,123,158,80,51,89,100,85,92,116,89,72,122,113,75,60,146,62,88,100,115,89,95,85,84,99,79,71,67,129,80,49,76,45,28,56,28,26,74,87,18,87,272,71,49,96,33,28,91,84,70,94,75,97,89,84,55,98,95,65,78,80,103,86,114,168,110,124,120,86,94,55,83,74,59,55,88,63,84,90,32,33,91,106,99,138,112,87,69,34,81,80,67,140,107,67,92,143,123,93,159,93,124,122,83,78,57,150,27
20140516,1,PM2.5,65,63,52,87,75,69,13,34,91,57,42,83,62,26,38,49,18,13,61,83,42,67,42,48,145,79,110,79,110,40,83,40,65,34,87,87,53,31,41,24,120,110,79,72,57,58,56,47,61,47,66,59,53,17,11,38,17,32,39,27,67,42,16,52,54,36,38,21,49,42,30,21,32,82,45,51,30,59,22,37,21,37,50,71,50,34,60,69,52,58,76,42,40,63,57,40,28,88,20,60,66,37,46,71,63,40,54,36,51,39,62,40,33,36,18,13,22,13,11,54,64,3,64,222,23,28,34,9,15,68,45,34,9,49,60,66,51,27,53,71,40,49,59,77,63,85,109,61,94,83,42,70,38,61,54,36,34,65,45,62,67,19,16,43,77,64,105,71,63,30,20,47,38,48,107,51,26,46,109,62,69,86,53,79,68,30,57,40,91,19
20140516,1,PM2.5_24h,77,41,59,43,57,55,36,21,70,56,45,44,44,56,17,35,13,22,54,71,64,47,40,45,67,63,61,52,49,37,43,44,70,63,62,78,55,51,70,51,85,52,57,44,31,28,39,52,44,41,40,44,35,16,10,32,17,18,29,22,47,35,16,38,33,43,45,20,37,34,40,19,28,64,36,50,23,33,24,26,23,43,83,37,29,28,60,74,72,59,66,53,33,62,62,57,33,75,18,47,44,52,35,62,42,28,30,34,17,29,41,29,26,51,23,18,15,16,15,42,37,8,39,58,15,23,65,6,27,69,30,31,9,36,62,41,35,22,44,62,55,48,66,48,47,70,60,39,58,56,34,33,25,42,31,45,36,53,53,33,53,18,15,40,75,57,77,70,50,21,20,29,25,57,79,43,31,35,62,36,40,60,47,56,65,38,28,20,60,16
20140516,1,PM10,174,214,135,220,195,231,59,103,267,118,207,272,154,107,78,98,29,19,107,228,75,116,103,106,206,165,239,309,198,85,113,92,131,85,130,155,71,61,70,54,167,140,110,259,88,68,104,175,179,106,182,103,74,38,21,53,25,75,65,47,93,67,44,88,118,53,78,70,137,156,72,89,135,236,96,101,43,92,41,94,51,70,194,264,108,50,127,149,119,132,180,127,92,193,175,99,69,241,72,125,149,178,127,112,92,117,147,106,79,82,207,109,48,101,44,27,61,27,25,59,81,12,117,365,90,48,140,32,24,96,117,54,42,98,142,92,117,58,145,122,77,105,90,121,121,177,285,169,195,189,82,134,53,92,78,67,59,79,72,113,92,27,32,130,160,146,188,173,123,86,33,111,108,68,193,162,83,132,223,195,81,267,134,196,193,114,101,55,249,23
20140516,1,PM10_24h,191,171,149,119,226,251,185,66,217,171,219,173,126,247,50,84,28,35,103,198,105,100,106,103,130,139,145,196,121,118,99,103,142,104,85,134,119,101,92,71,114,74,70,111,57,43,78,170,128,117,114,85,55,34,31,52,28,44,46,46,74,70,34,73,74,68,84,68,101,89,82,61,109,195,87,100,34,50,47,61,51,82,358,127,70,61,156,156,152,144,143,140,87,194,188,144,90,206,82,119,110,240,120,103,62,88,83,82,47,78,134,85,34,146,47,35,36,31,33,52,65,25,89,123,67,60,242,30,43,100,88,64,44,81,135,114,67,53,126,103,138,113,107,100,97,115,129,126,140,134,79,97,46,78,55,76,75,79,81,65,78,31,28,128,165,124,121,152,98,49,43,63,77,75,151,122,86,101,156,107,75,190,104,160,212,85,83,49,181,22
20140516,1,SO2,23,79,61,42,48,43,29,32,29,28,26,129,78,12,23,19,8,9,21,17,24,39,33,36,38,29,66,31,24,29,20,16,22,15,21,42,39,15,11,5,34,23,7,21,6,13,43,18,35,40,24,25,29,6,6,23,7,12,16,10,19,13,4,16,13,6,22,12,14,32,27,9,6,23,28,29,18,33,13,16,10,46,14,6,16,4,76,29,19,17,63,55,23,89,26,27,16,112,5,44,26,30,32,45,39,58,37,6,11,16,9,10,28,20,6,9,10,6,2,13,44,5,42,59,20,4,13,5,13,32,24,12,10,35,64,43,60,18,58,10,36,28,17,29,40,30,88,56,53,27,17,44,31,16,15,10,16,9,14,26,12,1,12,54,19,33,36,22,21,12,19,25,10,12,12,41,20,46,21,61,6,50,30,38,36,39,29,28,21,8
20140516,1,SO2_24h,41,59,52,43,62,33,93,21,20,32,44,53,57,30,11,13,9,10,19,29,28,25,49,45,30,34,41,31,27,46,25,33,20,29,19,43,33,31,9,7,22,16,15,17,6,10,15,48,53,44,27,25,18,6,4,18,7,12,30,10,16,13,4,27,14,18,19,13,15,36,24,11,13,8,32,53,14,22,11,15,12,32,55,13,17,8,77,33,25,88,63,102,45,107,97,52,33,108,8,39,33,22,29,80,39,30,34,10,15,21,9,12,21,34,7,10,19,7,2,15,29,7,39,40,22,4,22,4,12,26,22,9,16,40,48,28,55,36,44,13,29,41,20,27,49,55,47,52,41,37,20,30,48,17,11,14,26,13,12,23,10,1,8,40,18,25,25,24,20,9,21,26,8,11,13,44,34,64,47,41,23,99,39,73,78,39,33,34,44,9
20140516,1,NO2,62,54,88,92,69,34,16,31,117,22,34,102,92,42,59,55,25,27,53,103,47,65,33,41,64,40,151,114,33,32,40,33,71,46,46,69,29,40,27,21,38,21,35,58,33,17,38,14,56,68,129,51,56,37,23,57,8,14,47,39,45,35,26,34,62,19,42,10,49,92,26,82,51,92,50,52,32,30,48,60,43,33,18,22,69,9,31,29,17,28,81,33,67,43,22,29,36,50,18,44,46,44,26,56,12,42,66,35,21,68,72,43,23,18,6,9,27,8,2,19,39,7,37,51,23,9,12,9,12,25,34,38,17,60,76,31,45,48,65,43,55,50,47,40,28,78,126,83,77,79,18,26,47,10,37,22,15,14,11,49,12,7,12,37,36,52,63,44,50,42,35,72,45,33,55,33,14,61,42,,84,35,46,69,,51,28,14,56,11
20140516,1,NO2_24h,64,42,70,59,55,34,17,28,64,30,35,45,57,33,30,55,24,43,44,49,45,33,41,29,29,47,59,58,18,20,24,31,42,51,72,59,26,43,31,20,25,19,30,25,25,25,23,38,53,44,54,33,47,26,20,47,8,12,42,32,35,33,16,36,44,23,36,9,31,60,23,29,44,62,30,35,24,23,30,30,31,26,31,12,45,18,50,32,26,42,57,36,53,50,51,36,41,34,17,49,36,27,20,41,18,28,35,29,15,47,43,29,16,26,12,8,18,10,3,21,26,10,29,45,20,7,23,10,24,21,22,24,21,49,53,27,30,27,37,40,41,38,47,33,25,44,64,52,35,43,16,22,29,11,35,26,24,16,15,26,13,11,18,22,32,36,42,45,37,26,27,42,28,19,26,34,23,54,52,32,43,54,58,49,,31,31,10,38,17
20140516,1,O3,38,65,31,11,17,40,74,59,12,86,81,11,15,26,12,61,35,37,94,26,79,62,83,68,44,88,29,21,24,52,56,48,56,80,57,58,81,81,87,84,130,88,35,10,59,124,42,86,56,20,12,17,11,18,31,12,19,7,3,16,36,36,18,16,43,66,59,126,10,13,61,18,33,25,19,11,28,34,53,15,40,56,80,82,16,88,62,64,70,58,21,75,57,76,80,58,62,30,20,49,28,47,26,16,68,35,7,40,47,21,14,29,23,81,44,37,17,34,47,10,10,24,45,55,37,81,97,41,48,75,29,153,142,46,33,27,35,44,8,41,74,76,89,78,60,15,24,49,69,52,129,16,23,70,76,73,73,84,18,42,31,68,72,54,66,32,70,71,27,4,14,9,23,66,31,79,94,58,75,91,26,84,95,24,64,39,88,62,13,42
20140516,1,O3_24h,103,129,127,118,134,107,114,120,120,144,175,137,79,236,103,80,108,60,175,217,189,171,148,136,180,216,211,175,124,188,143,133,201,253,115,221,239,183,126,181,191,152,171,74,143,115,114,141,168,74,285,87,174,48,62,150,65,59,319,94,146,72,82,61,122,98,121,161,107,154,83,113,103,121,101,110,118,131,110,113,99,135,124,134,104,115,121,101,108,73,75,171,138,123,163,136,127,157,77,113,144,115,63,77,284,78,145,141,128,99,132,109,65,139,93,98,110,91,66,66,86,60,148,176,74,119,112,71,80,197,71,208,179,157,126,94,128,122,140,89,213,188,198,203,146,263,183,180,267,252,174,57,83,123,123,95,94,125,30,120,47,84,82,134,108,114,164,225,101,93,95,119,95,99,52,135,124,125,143,138,139,137,131,133,122,113,160,144,101,64
20140516,1,O3_8h,50,69,65,45,70,83,93,73,54,106,117,54,41,47,42,51,38,37,118,93,99,97,111,86,92,100,97,77,59,106,97,89,114,88,54,114,108,102,86,116,143,93,62,33,106,94,53,116,98,44,57,31,33,22,32,16,34,12,15,31,66,41,26,21,53,61,78,143,46,57,68,54,47,59,48,30,51,65,81,51,67,94,94,105,47,92,88,76,75,60,40,117,74,96,92,98,74,78,29,67,77,72,37,38,73,51,65,68,71,49,45,57,38,92,46,42,45,45,48,25,30,32,73,75,39,91,96,48,55,109,36,123,152,73,77,58,62,72,64,46,117,98,110,86,71,100,61,89,174,115,142,28,46,84,86,70,79,73,19,76,34,63,56,88,76,52,113,112,46,33,37,41,44,56,32,76,110,72,63,117,84,76,79,57,73,68,100,106,44,46
20140516,1,O3_8h_24h,88,113,112,107,119,100,107,112,109,127,143,124,72,83,95,65,69,46,147,186,163,152,129,124,140,187,187,157,116,157,130,115,175,186,96,196,183,150,118,152,179,134,155,65,132,94,102,126,139,66,133,76,100,41,51,92,58,48,89,70,110,70,60,49,105,81,108,153,92,111,75,111,78,102,88,92,91,106,102,103,87,124,119,129,86,94,113,89,86,64,63,155,113,115,144,125,113,122,60,84,112,103,61,65,105,75,125,106,123,83,125,97,64,122,82,83,87,60,58,54,73,48,123,155,67,101,105,61,69,167,63,144,174,141,110,83,93,108,111,74,177,166,177,173,144,199,166,159,226,236,160,46,71,118,108,84,86,103,24,110,42,76,73,124,98,89,144,206,90,85,87,108,88,84,44,109,117,113,131,130,125,122,118,118,104,103,138,125,88,59
