date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141205,0,O3_24h,66,75,70,37,69,71,74,71,53,72,115,74,41,61,62,50,55,46,63,48,57,65,64,60,66,52,61,65,58,41,68,48,67,58,74,55,43,60,75,61,73,93,91,41,68,55,52,68,70,66,129,73,62,63,61,56,32,45,66,70,62,78,46,11,40,87,30,114,55,97,48,50,24,65,65,72,70,76,74,50,51,22,64,73,51,106,62,105,55,61,60,60,75,55,72,94,74,75,61,55,65,63,51,51,108,74,51,70,68,67,56,45,76,95,42,48,72,56,61,78,67,50,41,81,46,37,65,55,65,56,55,60,73,56,47,58,131,150,66,49,55,60,53,55,62,45,49,38,67,59,59,45,20,49,79,31,81,26,64,100,24,64,68,71,90,83,60,66,56,57,68,62,40,102,44,60,58,63,68,53,70,54,77,66,67,62,66,56,43,58
20141205,0,O3_8h,29,21,36,21,14,29,54,62,32,18,27,10,24,42,22,27,24,31,14,26,15,32,27,21,30,14,19,44,25,17,32,23,39,14,32,19,14,11,29,46,24,40,43,23,45,38,19,19,33,21,21,38,47,38,54,42,23,32,55,60,45,48,32,3,14,57,6,56,17,36,16,19,6,49,39,31,63,56,49,35,22,18,28,55,25,39,15,18,12,18,16,28,55,16,21,14,63,28,39,15,15,32,27,26,95,22,18,17,61,19,16,15,62,24,33,31,63,52,35,70,45,28,20,31,33,15,36,43,51,27,26,34,42,21,13,17,47,40,19,34,22,12,24,18,14,20,27,25,23,37,17,17,13,21,34,9,36,11,44,20,19,58,41,23,57,48,11,10,23,16,25,36,30,89,34,18,23,29,38,35,60,45,67,61,15,50,43,38,21,49
20141205,0,O3_8h_24h,55,61,62,31,55,62,71,68,48,61,67,61,35,58,57,47,46,40,42,39,42,51,52,47,52,38,42,55,46,33,54,35,56,43,61,44,34,43,62,57,60,78,75,35,59,46,42,49,57,60,68,55,56,53,56,49,26,40,60,63,56,64,34,8,27,75,28,86,44,60,39,39,15,61,53,57,65,69,67,46,45,23,52,69,46,55,54,51,43,40,48,50,60,45,58,47,69,65,49,49,42,57,45,47,95,64,41,52,63,58,44,35,69,79,34,39,67,52,51,73,56,41,32,54,44,25,49,50,58,41,46,48,62,41,39,52,86,95,58,42,44,45,48,44,47,38,40,32,53,49,48,32,16,39,60,21,62,18,55,43,20,60,57,51,79,65,45,45,49,52,54,56,37,96,36,48,50,50,59,48,68,49,75,64,52,59,51,52,34,53
20141205,0,CO,0.744,2.048,0.778,0.694,2.258,2.995,0.861,0.333,0.474,1.569,1.286,2.259,1.243,1.657,0.699,0.418,0.646,0.568,1.164,0.885,1.257,0.826,1.236,1.578,0.721,1.515,1.146,0.976,0.91,1.052,1.041,1.189,0.55,0.911,1.059,0.478,0.73,0.797,0.93,0.755,0.847,1.191,0.439,0.7,0.694,0.261,0.837,0.902,0.623,1.74,1.262,0.77,0.562,0.926,0.854,0.543,0.76,0.789,0.703,0.605,0.653,0.663,0.558,1.066,0.985,0.578,1.64,1.811,2.065,3.549,2.116,1.64,2.018,0.375,0.827,0.648,0.532,0.725,0.399,1.354,0.507,1.239,1.586,0.635,2.906,0.506,2.356,1.83,3.062,2.47,1.694,1.159,0.506,2.059,1.24,2.087,0.214,0.919,1.058,2.176,0.862,2.401,0.863,1.993,0.64,2.822,1.602,1.499,1.133,0.768,3.104,1.499,0.483,1.335,1.349,0.997,0.672,0.603,0.539,0.779,1.006,0.968,1.207,1.056,0.651,1.918,1.837,0.527,0.38,1.57,0.777,1.642,0.915,1.009,2.679,1.297,1.094,0.862,1.504,0.362,0.779,2.202,0.483,0.801,1.096,1.154,0.819,1.569,1.502,1.3,0.788,1.168,1.183,2.102,0.679,1.123,1.381,0.641,1.073,0.785,0.618,0.746,0.797,1.657,0.457,0.882,1.411,1.826,2.176,1.791,2.689,1.677,0.189,0.564,1.125,0.992,1.594,0.645,0.591,0.761,0.201,0.27,1.819,0.277,1.474,0.815,0.17,1.161,1.416,0.366
20141205,0,CO_24h,0.876,0.684,0.633,1.37,1.514,1.299,0.707,0.26,0.543,1.324,0.908,1.204,1.098,1.583,0.448,0.396,0.555,0.555,1.266,0.786,1.233,0.906,1.298,1.359,0.724,1.535,1.22,0.988,1.046,1.408,1.333,1.495,0.78,1.094,0.88,0.724,0.995,0.963,0.743,0.773,0.884,1.184,0.582,0.71,0.758,0.758,0.618,0.861,0.762,1.357,1.15,0.68,0.721,1.067,0.956,0.749,0.984,0.891,0.817,0.646,0.786,0.801,1.009,1.135,0.948,0.501,1.496,1.548,1.386,2.725,2.1,1.062,2.207,0.332,0.769,0.593,0.618,0.823,0.43,1.703,0.537,1.238,1.308,0.486,2.301,0.612,1.477,1.604,2.419,2.478,1.612,1.107,0.54,1.578,1.143,1.725,0.309,0.89,1.241,1.431,1.139,1.59,0.693,1.208,1.095,1.997,1.012,1.354,1.43,0.686,2.506,1.413,0.6,2.021,1.469,1.097,0.736,0.757,0.762,0.962,1.071,1.159,0.923,1.326,0.572,1.606,2.392,0.586,0.39,1.329,0.816,1.422,0.733,0.856,1.632,1.144,0.907,0.55,0.962,0.493,0.632,2.152,0.65,0.953,1.336,1.037,0.956,1.558,1.416,1.114,0.949,1.126,0.774,1.991,0.548,0.992,1.567,0.592,0.945,0.644,0.691,0.696,0.572,0.993,0.678,0.895,1.269,1.758,1.695,1.242,2.02,1.38,0.244,0.582,1.279,0.975,1.452,0.841,0.599,0.836,0.528,0.365,1.711,0.363,1.648,0.752,0.235,0.951,0.956,0.371
20141205,1,AQI,45,141,52,53,199,181,40,31,40,115,116,114,82,44,62,51,55,64,130,100,127,126,108,94,86,127,80,97,137,109,114,86,56,92,83,71,67,87,82,78,67,53,66,73,38,20,66,98,68,86,130,72,32,30,36,32,38,33,33,37,47,49,17,86,89,60,71,89,108,138,116,113,110,25,70,79,36,29,33,55,55,58,85,27,55,32,113,113,207,71,110,116,43,114,88,150,31,91,48,128,68,75,62,43,58,114,123,92,30,75,81,87,38,97,19,32,54,38,38,51,46,30,153,93,31,57,116,22,43,78,53,109,89,58,133,74,47,81,82,66,113,143,105,135,137,105,142,85,82,82,128,90,60,75,60,78,70,66,126,54,80,29,54,106,54,67,91,92,61,85,92,68,54,58,56,67,55,68,60,70,30,40,35,35,115,25,23,43,70,28
20141205,1,PM2.5,18,107,27,14,149,136,24,11,11,86,87,85,60,22,28,16,29,29,98,75,96,95,80,41,63,96,58,72,104,81,85,63,26,43,61,51,44,64,59,56,40,28,35,47,24,14,39,57,41,60,98,52,21,21,25,16,24,23,22,23,24,27,6,63,60,37,51,65,72,105,87,84,82,7,50,56,19,12,13,27,18,40,42,13,32,21,84,84,156,47,73,87,16,78,62,109,12,67,29,97,42,53,23,27,33,85,69,68,21,54,59,64,23,71,13,22,32,20,18,26,28,12,116,69,16,35,79,6,30,57,35,81,61,40,97,42,22,55,40,35,84,109,78,102,104,78,108,62,60,56,97,54,41,51,40,57,48,47,95,37,58,1,33,65,27,32,67,68,38,62,68,36,15,40,39,48,30,45,32,43,11,12,10,9,86,14,7,23,50,19
20141205,1,PM2.5_24h,22,31,27,21,66,42,15,14,14,60,45,48,20,31,25,13,32,33,83,64,81,83,95,59,56,87,56,68,83,99,99,72,52,63,35,59,56,63,44,48,44,30,37,49,17,14,32,53,48,30,78,46,10,14,20,12,12,16,14,12,9,18,6,55,55,27,48,50,35,76,87,48,93,7,46,45,13,7,14,44,18,34,26,9,21,10,71,56,97,43,93,106,12,61,63,115,13,52,15,59,66,22,14,12,37,38,29,46,12,28,47,43,14,118,7,12,16,11,12,10,14,7,84,74,14,30,68,10,28,33,34,76,44,24,38,18,16,33,29,29,73,85,81,94,89,74,100,51,59,45,87,44,30,38,33,37,43,36,73,23,55,4,29,50,47,46,60,65,35,31,31,25,17,30,45,44,31,52,38,48,36,13,13,11,88,14,11,19,41,19
20141205,1,PM10,44,171,52,54,237,127,39,23,39,119,156,101,93,43,72,50,58,76,144,139,122,161,157,136,111,152,89,121,151,112,143,116,59,79,98,89,82,102,111,103,81,54,79,94,37,16,79,144,83,119,129,82,31,26,27,31,37,32,32,36,46,48,11,80,125,68,80,126,163,197,136,112,101,16,82,105,35,28,32,58,57,57,117,21,57,31,146,116,241,90,167,156,42,176,124,248,23,108,47,160,83,97,72,42,63,108,193,105,24,95,110,115,37,142,13,25,56,37,37,50,45,29,162,122,30,61,179,19,37,76,53,91,125,52,213,95,46,109,111,79,142,176,125,175,159,103,113,110,89,111,156,127,68,98,67,82,88,74,152,45,97,9,55,160,55,82,126,97,70,93,71,84,56,57,56,73,57,84,68,87,19,39,29,34,155,22,7,42,84,22
20141205,1,PM10_24h,65,80,58,60,125,47,34,36,52,115,139,63,51,56,81,35,59,81,129,135,109,145,172,138,107,141,88,123,134,139,174,127,77,99,59,100,81,102,59,81,77,53,57,89,20,15,63,136,103,94,112,71,17,16,17,17,19,25,16,20,21,29,9,72,114,51,70,105,91,153,143,93,199,31,73,82,21,14,31,89,68,51,79,21,32,14,115,100,168,97,182,184,51,135,134,213,41,101,24,106,122,63,70,18,54,59,98,100,17,46,84,95,24,221,8,12,25,13,19,23,22,14,116,122,34,56,202,20,42,51,49,118,100,36,86,51,38,77,71,62,122,135,127,169,136,93,111,89,86,92,147,110,55,72,67,61,94,63,99,40,93,11,74,110,87,93,96,101,86,66,71,72,51,41,59,80,70,104,77,97,70,49,30,48,160,50,30,42,53,24
20141205,1,SO2,16,89,19,31,106,162,27,4,14,58,55,103,131,34,63,30,38,45,60,39,60,49,55,45,28,60,52,32,40,50,40,41,18,436,54,50,47,42,19,22,20,20,13,23,7,3,42,80,98,124,21,39,15,7,9,23,,17,21,12,22,16,3,17,14,33,11,16,40,33,21,73,23,6,43,38,19,36,21,42,15,10,46,14,33,6,117,55,72,35,70,103,29,125,80,70,5,44,15,101,30,68,186,114,31,72,18,33,7,21,52,14,35,56,9,25,18,12,10,15,20,29,19,113,31,6,6,37,16,41,136,37,14,75,80,93,103,165,44,22,42,73,12,42,59,40,53,34,43,43,52,50,37,8,15,23,100,14,17,11,17,2,37,86,15,26,33,6,40,21,95,32,60,27,15,84,49,65,51,70,19,74,9,14,158,23,6,40,64,18
20141205,1,SO2_24h,41,45,16,46,59,74,25,5,22,75,44,74,57,53,63,36,56,64,53,33,44,50,67,61,35,51,44,39,47,56,66,41,26,51,27,45,30,45,19,21,34,28,17,24,4,3,28,67,76,48,34,31,6,4,5,14,15,13,10,8,12,13,3,15,27,26,10,16,34,43,48,111,28,6,28,34,9,21,33,65,26,12,42,14,44,5,84,63,56,44,77,148,36,96,135,104,8,57,14,62,49,53,77,47,58,49,16,43,8,23,53,19,21,73,9,11,11,10,3,9,13,15,25,56,41,12,8,37,19,23,68,88,26,57,66,40,82,85,70,19,35,58,15,51,55,36,58,27,37,33,42,49,27,10,14,20,63,29,19,26,31,2,26,113,21,22,33,20,62,25,51,72,64,21,17,93,38,64,45,55,34,58,9,14,119,27,18,34,52,16
20141205,1,NO2,24,65,44,37,71,78,13,9,21,59,73,57,35,41,35,28,27,31,58,57,70,43,54,57,26,58,59,43,39,46,40,69,43,52,75,68,64,63,44,33,53,58,34,32,23,13,45,74,44,67,76,66,25,19,16,28,,33,26,15,19,34,11,32,60,27,35,49,52,67,49,50,59,22,60,42,19,24,14,22,27,23,52,18,43,19,73,56,76,42,69,78,11,63,44,62,9,45,23,69,46,31,64,25,11,56,38,55,10,48,50,23,17,52,12,11,24,9,23,9,29,12,39,73,6,24,46,9,19,26,42,29,60,39,72,72,46,66,61,35,45,68,50,47,53,48,50,63,63,73,28,37,44,18,34,36,41,34,27,34,32,9,22,48,40,48,51,39,32,43,73,31,9,15,35,53,33,38,28,36,13,11,16,8,64,9,7,8,55,14
20141205,1,NO2_24h,36,35,38,34,46,44,9,9,26,44,34,45,16,29,33,30,27,32,68,49,62,46,40,44,29,51,48,45,37,42,50,47,44,61,43,62,61,60,33,37,55,36,35,24,23,22,32,56,41,43,52,44,23,25,26,27,19,35,26,15,19,21,13,36,56,24,32,43,44,65,52,39,62,18,38,36,17,25,15,29,26,22,37,14,29,16,57,54,57,31,71,71,17,55,52,65,9,43,24,42,43,20,34,13,21,38,28,55,10,35,46,20,19,61,12,11,16,10,21,11,22,7,33,50,16,34,45,13,29,24,36,36,49,24,51,39,28,42,33,28,46,59,53,57,50,39,52,47,50,56,33,26,23,18,33,33,36,33,26,39,37,10,19,37,42,41,45,42,28,26,39,25,15,17,27,45,29,31,18,31,23,15,17,12,48,11,12,8,43,15
20141205,1,O3,47,12,35,17,10,20,47,60,39,8,7,3,15,27,28,35,27,33,25,19,8,31,9,6,30,11,15,39,18,5,26,4,33,19,5,7,9,15,9,42,3,17,17,25,46,38,11,11,22,17,8,24,49,44,60,45,,38,57,61,49,39,34,4,10,60,9,34,7,36,14,8,12,48,19,30,61,55,52,31,20,17,16,48,9,39,3,9,3,14,5,12,56,8,15,7,53,19,40,5,5,12,14,19,80,13,8,10,56,6,8,6,66,27,29,27,48,52,40,68,41,25,12,9,42,17,25,46,56,29,11,40,13,12,4,12,33,18,5,34,26,8,19,24,14,9,28,4,14,16,24,10,6,16,23,3,8,2,39,12,16,53,39,10,50,46,3,1,23,6,17,30,35,84,25,6,17,12,11,24,55,42,70,65,5,49,59,36,12,50
20141205,1,O3_24h,66,75,70,37,69,71,74,70,53,72,115,74,41,61,62,50,55,46,63,48,57,65,64,60,66,52,61,65,58,41,68,48,67,58,74,55,43,60,75,61,73,93,91,48,68,55,52,68,70,66,129,73,63,63,62,56,32,45,66,70,62,78,45,11,40,87,30,114,55,97,47,50,24,64,65,72,70,76,74,50,51,22,64,73,51,106,62,105,55,61,60,60,75,55,72,94,74,75,61,55,65,63,51,51,109,83,51,70,68,67,56,45,76,95,42,48,72,56,61,74,67,50,41,81,46,37,65,55,65,56,55,60,73,56,47,58,131,150,66,49,55,60,53,55,62,45,49,38,67,59,59,45,20,49,79,31,81,26,64,100,24,64,68,71,90,83,60,66,56,57,68,62,40,102,44,60,58,63,68,53,70,54,76,66,67,62,66,56,43,58
20141205,1,O3_8h,29,17,34,19,11,25,52,61,32,12,17,5,21,39,21,27,23,31,13,22,11,31,22,16,28,12,17,43,23,14,29,18,37,12,25,15,11,10,23,45,16,32,36,22,44,37,15,15,29,17,14,34,47,39,55,42,23,32,55,60,44,45,32,3,13,56,7,46,12,33,13,14,6,48,34,26,63,55,48,34,20,17,23,52,21,38,10,16,5,15,12,23,56,12,17,9,61,24,38,10,9,26,24,24,94,17,14,14,59,12,12,11,61,17,33,29,60,52,34,66,45,26,17,22,34,14,31,43,52,26,22,33,35,17,9,13,37,32,13,34,21,9,21,17,10,17,26,21,21,32,16,14,11,17,30,8,28,8,43,18,18,57,40,17,54,44,7,4,21,12,21,35,32,87,35,13,19,26,32,32,58,44,68,61,10,49,44,37,19,49
20141205,1,O3_8h_24h,55,61,62,31,55,62,70,68,48,61,67,61,35,58,57,47,46,40,42,39,42,51,52,47,52,38,42,55,46,33,54,35,56,43,61,44,34,43,62,57,60,78,75,37,60,46,42,49,57,60,68,55,56,53,57,49,26,40,60,63,56,64,34,8,27,75,26,86,44,58,39,39,15,61,53,57,65,69,67,46,45,21,52,69,46,55,54,51,43,40,48,50,62,45,58,47,69,65,49,49,42,57,45,47,94,72,41,52,63,58,43,35,70,79,34,39,67,52,51,69,56,41,32,54,44,25,49,50,58,41,46,48,62,41,39,52,86,95,58,42,44,45,48,44,47,38,40,32,53,49,48,32,16,39,60,21,62,18,55,43,20,60,58,49,79,65,45,45,49,52,54,56,37,96,36,48,50,50,59,48,68,49,75,64,52,59,52,52,34,53
