date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141005,3,O3_24h,60,65,50,34,72,87,85,47,71,111,151,79,66,75,99,65,99,65,134,141,143,124,106,93,107,139,136,127,104,109,115,96,174,285,141,156,170,175,168,126,171,120,160,75,156,137,156,116,130,88,267,120,170,135,148,208,126,128,180,153,178,163,94,74,114,89,102,129,81,79,85,57,62,70,150,139,147,122,67,69,80,71,86,96,48,114,119,136,76,21,100,163,49,123,66,156,100,71,170,116,107,79,65,44,170,73,66,86,135,74,104,84,129,150,122,122,137,174,110,219,199,161,83,157,41,70,98,68,98,66,144,109,101,38,55,102,99,131,49,65,141,130,133,102,136,115,120,156,165,149,129,88,44,136,110,75,89,71,82,81,84,125,120,106,223,136,182,170,77,89,76,62,78,167,68,108,96,101,81,131,85,68,50,49,53,86,121,97,101,70
20141005,3,O3_8h,7,21,6,11,4,21,62,32,22,19,52,6,15,51,11,29,9,9,95,11,68,84,54,21,39,63,71,60,58,35,58,19,76,93,93,85,67,83,96,116,87,59,75,25,103,83,77,18,89,27,50,67,46,81,96,68,58,50,75,94,77,67,69,13,40,64,62,77,7,25,47,21,13,7,62,70,88,50,20,5,5,45,43,58,9,75,14,37,8,8,26,45,16,7,12,43,52,12,116,25,47,51,23,19,68,25,14,23,79,27,7,22,94,38,62,50,32,148,30,143,134,45,19,78,22,51,46,32,14,48,89,51,42,16,4,20,26,58,7,48,78,79,61,58,85,32,78,29,51,61,82,53,28,65,54,39,34,10,52,44,42,38,34,44,135,62,99,88,10,9,17,6,13,139,32,50,13,49,25,88,37,25,22,20,5,44,65,48,41,15
20141005,3,O3_8h_24h,54,48,36,27,47,74,81,35,60,85,130,58,55,72,75,57,80,52,127,105,124,118,88,80,98,120,122,105,93,101,109,83,148,121,122,144,146,148,122,121,155,107,143,53,149,119,139,100,122,71,165,105,136,121,137,160,109,97,154,140,148,127,86,63,99,66,77,121,53,70,74,53,46,55,125,125,122,103,55,65,64,61,80,92,32,101,95,94,58,15,74,124,33,67,49,123,94,67,152,94,96,73,56,38,147,65,55,74,122,55,92,72,120,131,103,106,125,166,101,186,183,139,64,137,28,60,90,60,73,61,133,106,89,32,38,79,85,115,57,57,121,122,126,92,126,92,112,125,140,130,124,79,41,112,93,59,71,61,64,73,74,101,103,98,200,126,154,159,50,75,62,42,64,141,56,89,81,89,69,127,78,64,41,34,31,79,114,85,86,65
20141005,3,CO,1.809,1.127,1.274,0.736,1.519,1.202,0.469,0.517,1.48,0.881,1.402,1.081,0.902,0.665,1.345,0.646,1.223,0.887,0.721,0.522,0.642,0.453,0.707,0.782,0.511,0.916,0.606,0.729,0.541,0.494,0.388,0.931,0.509,0.684,0.732,0.489,0.595,0.53,0.705,0.617,0.699,0.572,0.614,0.949,0.564,0.593,0.935,2.124,0.456,2.418,0.723,0.923,0.957,1.277,1.223,0.797,1.285,1.072,1.072,0.77,0.773,0.772,0.525,1.105,0.736,0.419,0.554,0.694,1.178,0.99,0.596,0.688,1.094,1.1,0.963,0.735,0.837,1.265,1.176,1.343,1.269,0.422,0.645,0.656,1.014,0.585,2.714,1.934,2.287,2.259,1.584,0.986,1.316,2.023,1.219,1.517,0.375,1.335,0.734,1.443,0.531,0.53,0.685,1.55,1.389,1.839,1.007,0.373,1.354,0.301,1.189,0.952,1.018,2.275,1.247,1.042,0.989,0.795,0.931,1.06,0.816,1.746,0.804,1.309,0.521,1.044,2.724,1.51,0.446,1.033,0.462,1.009,0.443,0.65,,2.234,1.135,0.745,0.936,0.36,0.424,0.582,0.276,0.415,0.464,0.636,0.808,2.027,1.021,0.455,0.382,1.472,1.447,1.721,0.591,0.727,0.714,0.628,0.265,0.528,0.689,0.67,0.822,0.519,0.837,1.053,1.156,0.876,2.242,1.257,1.24,1.184,0.609,1.083,0.841,0.429,2.415,0.461,0.361,0.68,0.685,0.72,3.114,0.575,1.39,0.822,0.081,1.248,0.541,0.638
20141005,3,CO_24h,0.928,1.072,0.864,0.696,1.915,0.96,0.512,1.033,0.966,0.638,0.999,1.399,1.072,0.597,1.087,0.778,1.03,0.768,0.576,0.495,0.567,0.504,0.709,0.485,0.386,0.757,0.547,0.727,0.47,0.589,0.367,0.68,0.515,0.587,0.776,0.454,0.63,0.457,0.695,0.63,0.586,0.573,0.569,0.838,0.604,0.665,0.907,1.524,0.419,2.196,1.001,0.916,1.009,1.335,1.21,0.895,1.272,1.054,0.899,0.726,0.887,0.893,0.899,0.93,0.685,0.614,0.836,0.758,1.369,0.829,0.528,0.506,0.891,1.026,0.906,0.658,0.897,1.517,2.126,1.393,1.242,0.795,0.575,0.444,1.266,0.66,1.838,1.953,2.288,2.31,2.165,0.601,1.178,2.356,0.713,1.184,0.35,1.238,1.009,1.337,0.486,0.543,0.911,1.529,1.093,1.533,0.772,0.453,1.359,0.724,1.353,1.072,1.06,1.489,1.181,1.004,1.251,0.987,0.999,1.232,1.103,1.678,0.902,1.51,1.062,1.097,2.883,0.791,0.502,1.093,0.497,0.917,0.525,0.942,1.993,1.663,1.32,1.187,1.252,0.487,0.413,0.511,0.308,0.638,0.397,0.53,0.725,1.485,0.968,0.775,0.381,1.181,1.527,1.679,0.677,0.926,0.885,0.493,0.698,0.67,0.666,0.671,0.842,0.398,0.686,0.78,1.012,0.827,1.662,1.115,1.218,1.272,0.501,1.178,0.926,0.361,1.59,0.431,0.355,0.531,0.513,0.57,3.595,0.609,1.278,0.851,0.162,1.225,0.584,0.416
20141005,4,AQI,85,154,65,54,240,137,33,40,60,91,198,248,60,33,150,49,137,84,48,76,58,52,67,52,54,66,53,62,76,54,51,96,55,48,57,63,53,53,48,65,104,66,74,85,52,44,55,185,59,229,114,93,70,72,63,63,56,61,74,67,75,42,36,68,64,50,33,41,71,63,51,58,87,76,125,96,67,37,56,50,78,23,69,27,66,39,369,181,210,119,88,107,60,188,167,265,35,111,61,189,55,26,62,39,106,59,74,37,43,60,64,64,70,400,56,75,74,86,55,80,73,80,87,86,46,31,97,27,67,33,55,65,59,55,163,295,62,67,57,59,53,52,36,68,69,56,54,58,48,41,40,138,93,87,31,34,33,62,43,39,99,40,87,63,71,81,71,61,195,73,55,67,65,88,62,60,106,69,56,66,74,72,48,56,156,42,37,70,62,56
20141005,4,PM2.5,62,117,44,23,189,104,6,13,39,67,148,197,21,10,115,32,104,56,23,44,36,35,32,17,24,44,31,26,55,31,28,71,38,17,34,41,28,34,18,11,77,47,53,43,28,26,23,139,26,178,59,69,50,52,44,44,39,43,53,48,54,28,13,44,35,30,17,16,30,31,28,29,34,55,94,71,33,24,34,28,57,15,16,11,35,22,318,136,159,89,59,79,41,141,126,214,18,83,31,142,26,8,21,27,79,34,34,15,24,37,21,26,50,349,37,54,53,44,38,52,42,58,64,63,26,14,64,15,43,17,23,41,20,28,123,244,33,48,17,41,27,26,22,35,49,31,31,40,27,16,19,105,69,64,17,21,12,26,23,24,74,21,64,27,36,59,48,43,146,42,30,47,46,65,43,32,79,21,39,32,49,45,33,31,118,29,18,50,30,21
20141005,4,PM2.5_24h,43,119,38,29,168,95,10,28,51,71,127,178,33,9,60,29,54,36,16,34,28,24,27,11,16,33,22,24,38,25,23,36,34,16,36,28,25,25,20,12,46,39,43,38,32,39,41,122,19,172,61,60,52,41,32,44,38,39,48,41,55,53,24,30,36,26,21,18,47,22,31,19,37,67,65,55,23,26,71,28,67,20,13,9,52,32,99,135,114,81,65,40,35,112,62,88,20,61,47,73,26,11,27,30,63,60,35,23,30,67,23,24,45,141,34,47,53,51,38,54,54,53,73,68,38,23,54,13,38,20,34,18,21,56,97,167,95,73,44,33,21,19,20,28,27,25,24,30,22,21,23,49,70,62,26,34,16,25,55,27,61,24,54,17,31,36,42,39,69,36,29,61,40,59,41,22,66,20,34,21,37,31,37,32,81,32,18,40,30,21
20141005,4,PM10,79,175,78,56,270,159,5,39,68,118,188,272,68,32,170,48,182,116,37,99,63,52,82,51,55,80,53,72,87,55,50,126,51,47,62,73,53,53,36,31,88,76,84,118,50,43,57,248,66,222,117,94,58,76,55,57,47,65,63,71,72,41,21,84,75,49,24,40,90,73,50,63,121,85,134,101,82,36,59,49,92,16,86,25,80,36,389,189,208,116,123,162,67,195,202,295,34,135,56,216,57,18,72,37,92,65,96,36,42,67,75,75,72,398,59,63,82,60,53,70,47,86,102,119,45,30,141,26,82,32,58,77,65,57,162,325,72,75,61,58,54,52,35,83,59,59,55,59,47,40,38,180,112,96,30,33,32,72,42,38,112,39,99,74,51,107,89,53,248,93,57,82,50,87,71,67,132,85,55,79,95,91,40,59,175,35,36,67,71,59
20141005,4,PM10_24h,58,156,62,58,264,138,12,43,77,121,149,251,76,40,99,44,128,76,42,83,56,49,77,39,49,65,51,67,64,53,49,77,65,38,60,40,49,43,32,37,69,60,73,95,59,65,77,213,56,249,133,99,75,67,52,63,53,56,66,67,80,74,38,54,67,39,42,44,121,54,65,49,174,99,104,91,70,44,114,50,96,39,56,26,118,57,154,174,190,120,150,85,66,193,109,142,39,105,84,133,65,28,80,46,88,75,95,73,48,137,90,80,73,199,55,61,86,69,54,83,68,80,140,119,83,56,120,29,75,31,81,44,66,108,143,229,154,133,110,51,61,41,43,90,49,67,50,58,44,49,47,123,113,106,52,51,36,44,86,54,102,41,96,64,57,72,74,73,126,78,54,108,86,80,62,49,106,68,56,43,70,60,56,60,138,46,36,49,72,39
20141005,4,SO2,8,17,25,26,31,9,19,13,7,6,11,18,20,12,34,8,12,19,12,14,29,16,13,7,38,35,21,15,36,16,16,35,20,13,16,46,6,22,3,5,17,46,18,14,7,8,37,95,14,26,18,25,12,6,11,27,11,18,28,14,19,10,3,11,9,6,10,8,14,20,4,32,9,2,31,23,20,24,12,20,14,28,18,18,42,4,195,20,108,28,25,103,11,114,59,65,14,53,9,48,12,9,43,8,40,26,11,5,12,8,8,5,29,23,12,22,17,11,1,10,25,19,15,24,19,3,9,13,13,35,26,200,6,41,34,29,24,95,5,11,15,25,8,14,17,28,24,22,28,11,16,36,26,6,8,9,17,6,13,20,20,3,9,64,14,17,32,23,18,61,17,35,7,23,11,10,31,12,8,43,26,18,9,4,79,17,9,15,14,11
20141005,4,SO2_24h,9,23,16,24,45,15,20,19,10,18,25,31,21,11,31,8,14,21,13,17,22,15,20,9,30,34,19,18,33,21,13,28,19,11,11,46,14,16,12,5,27,24,14,18,8,9,24,80,15,28,31,21,15,6,8,30,11,18,23,11,19,13,5,10,13,7,17,9,16,13,10,14,11,2,35,20,15,16,36,21,25,12,13,7,74,7,73,53,43,40,70,57,19,127,29,61,13,67,11,32,16,11,29,24,31,22,13,7,11,15,11,5,35,43,16,21,29,12,3,13,22,25,27,27,34,3,10,9,12,34,29,36,12,48,28,27,54,90,21,7,12,16,11,23,19,29,28,35,28,17,11,36,31,7,8,22,26,5,14,21,16,3,12,44,10,12,29,26,30,23,19,37,11,26,14,15,32,16,11,14,19,18,11,9,68,22,10,19,20,11
20141005,4,NO2,37,39,27,44,55,47,13,15,17,39,53,38,28,22,65,37,62,56,20,59,54,20,47,45,26,42,32,47,26,30,25,66,37,18,30,42,58,31,10,6,40,45,37,39,16,13,29,61,42,47,40,30,23,36,28,24,10,9,25,24,21,11,9,36,51,7,9,25,44,27,26,28,61,40,60,29,26,24,52,30,51,6,33,27,46,13,94,48,51,42,73,52,49,78,55,55,46,41,9,55,35,7,32,28,17,45,39,22,10,37,28,33,17,45,18,9,33,9,21,9,8,34,21,26,6,14,14,13,31,12,31,18,49,40,42,31,39,42,32,15,33,33,21,39,26,28,42,52,35,37,17,28,12,14,24,18,23,28,13,37,39,9,41,27,13,43,42,31,53,33,30,44,21,10,27,49,41,51,32,24,49,44,19,35,52,24,31,20,24,36
20141005,4,NO2_24h,27,32,30,52,59,41,21,31,18,33,40,56,23,11,60,33,56,49,21,56,40,17,34,30,21,28,25,37,23,20,22,51,31,21,30,37,29,23,11,9,30,31,27,32,17,15,25,61,29,52,49,30,33,26,19,27,19,15,26,22,20,25,16,35,37,19,20,22,41,20,20,23,42,40,55,26,27,16,65,33,58,9,21,14,73,15,39,52,58,45,64,38,64,89,53,49,31,54,13,41,37,10,29,31,18,44,32,27,13,39,34,31,18,42,18,14,24,11,13,10,7,24,36,29,29,25,41,15,31,15,22,15,35,39,70,32,54,47,37,19,26,27,27,35,18,30,34,42,25,32,11,26,17,22,20,21,25,25,20,22,37,15,45,22,13,28,36,30,48,38,38,63,25,17,28,38,34,33,36,25,36,38,46,41,60,30,20,18,33,30
20141005,4,O3,4,9,6,9,4,7,78,29,10,6,18,21,11,38,9,21,5,7,99,6,26,69,24,13,22,30,55,34,32,5,53,14,48,84,86,57,16,55,90,120,46,45,39,22,89,76,73,23,57,25,226,66,73,67,77,108,59,45,78,73,59,73,76,9,15,87,67,57,4,17,23,13,7,2,43,55,106,44,13,12,6,47,31,39,18,74,1,12,18,5,4,17,20,6,11,18,38,27,100,45,37,53,20,15,79,18,12,22,66,17,6,13,95,17,47,35,21,112,22,96,97,12,22,61,31,54,82,32,6,51,67,42,13,14,3,22,21,46,10,53,55,57,44,34,59,21,58,,35,33,62,35,28,62,35,46,21,9,53,17,39,29,31,41,112,42,48,50,3,16,8,10,36,158,35,2,9,22,32,48,20,2,53,8,5,30,63,26,45,11
20141005,4,O3_24h,60,65,43,34,72,87,85,48,66,111,151,79,66,75,99,64,99,65,134,141,143,124,106,93,107,139,136,127,104,102,115,96,174,126,141,156,170,175,168,126,171,120,160,76,156,137,156,114,130,88,268,120,170,135,148,216,126,128,180,153,178,163,94,73,114,90,102,129,81,79,85,57,62,70,150,139,147,122,67,69,80,71,86,96,48,114,119,136,76,21,100,163,49,123,66,156,100,71,170,116,107,79,65,44,170,73,66,86,135,74,104,84,129,150,122,122,137,174,110,219,199,161,83,157,41,70,98,68,98,66,144,109,101,38,55,102,99,131,47,65,141,130,133,102,136,115,120,156,165,149,129,88,44,136,110,75,89,71,82,81,84,125,120,106,223,136,182,170,77,89,76,62,78,167,68,108,96,101,69,131,85,63,54,49,53,86,121,97,101,70
20141005,4,O3_8h,5,20,6,11,5,17,64,32,20,14,42,7,13,49,11,26,8,9,94,9,62,81,49,21,36,59,69,56,54,31,55,17,68,91,98,74,55,78,94,116,77,57,65,24,101,81,72,18,83,25,74,65,47,79,93,69,55,47,70,91,71,67,71,12,33,67,64,70,5,21,43,18,9,6,57,65,92,48,17,7,5,45,40,53,11,77,9,31,10,8,23,38,15,7,12,34,49,15,111,21,41,51,22,18,67,24,12,21,75,26,6,20,93,29,58,46,30,141,26,134,126,35,20,73,24,51,48,33,13,48,86,44,34,16,3,18,23,56,6,49,75,74,54,54,80,31,75,22,47,55,78,49,26,65,50,41,30,9,52,40,41,35,33,42,124,52,90,76,9,10,15,6,13,142,34,41,10,43,26,78,28,20,26,18,5,40,63,43,41,13
20141005,4,O3_8h_24h,54,48,36,27,46,74,81,35,60,85,130,58,55,72,75,57,80,52,127,105,124,118,88,80,98,120,122,105,93,101,109,83,148,121,122,144,146,148,122,121,155,107,143,53,148,119,139,99,122,71,165,105,136,121,137,160,109,97,154,140,148,127,86,63,99,68,77,121,53,70,74,53,46,55,125,125,122,103,55,65,64,61,80,92,32,101,95,94,58,14,74,124,32,67,49,123,94,64,152,94,96,73,56,38,147,65,55,74,122,55,92,72,120,131,103,106,125,166,101,186,183,139,64,137,29,61,90,60,73,61,133,106,89,32,38,79,83,115,51,57,121,122,126,92,126,92,112,125,140,130,124,79,41,112,93,59,71,61,64,73,74,101,103,98,200,126,154,159,50,75,62,42,64,144,56,89,81,89,69,127,78,64,39,34,31,79,114,85,86,65
