date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140802,0,O3_24h,111,158,143,60,176,175,94,195,148,127,177,169,209,172,108,61,128,122,82,31,47,84,76,51,64,50,45,35,32,47,86,62,47,230,67,34,57,50,42,47,55,106,70,53,160,147,110,130,92,126,269,147,245,195,142,205,197,144,347,311,167,171,54,143,160,85,51,79,176,102,103,110,108,228,165,177,198,123,71,72,80,45,199,200,95,141,60,136,127,62,61,83,69,99,91,115,61,107,148,99,87,153,155,113,258,109,141,163,57,134,189,149,155,124,38,105,136,174,132,109,144,139,122,160,156,88,121,79,123,80,101,104,121,114,162,100,179,177,222,71,46,63,34,46,76,39,55,33,35,35,81,66,50,137,72,100,32,111,79,90,74,50,126,102,62,50,51,48,91,140,66,118,63,135,50,94,75,105,,124,57,35,71,57,92,67,86,71,38,115
20140802,0,O3_8h,45,98,41,28,106,131,86,120,76,67,104,107,153,124,60,28,70,67,58,12,37,75,48,27,36,37,38,27,27,32,56,41,33,35,43,30,33,37,24,45,23,57,42,27,99,84,64,39,50,96,76,104,84,85,90,85,114,104,184,121,76,59,22,74,97,34,18,50,110,53,69,80,75,151,114,111,94,26,49,27,37,29,129,155,39,72,31,92,62,32,21,39,24,45,45,26,41,79,77,46,60,112,109,79,135,94,100,107,47,94,77,111,86,57,20,72,92,97,96,78,83,75,74,123,127,78,81,53,46,47,57,88,97,85,97,61,58,111,173,35,37,54,26,40,68,27,42,21,20,25,78,47,42,130,38,68,13,72,55,64,55,33,66,63,33,14,31,28,42,68,23,37,21,47,36,53,53,64,,68,30,20,29,29,48,40,46,28,18,89
20140802,0,O3_8h_24h,85,141,101,65,147,161,92,178,124,110,147,159,182,152,106,48,114,111,61,30,37,75,51,58,43,38,38,29,27,33,56,64,39,52,58,34,34,39,38,45,59,95,58,53,122,127,91,95,74,117,126,130,185,134,114,167,170,133,288,203,138,128,42,116,117,69,41,73,158,83,87,103,86,199,144,149,151,79,93,59,94,38,165,182,104,86,65,123,100,51,42,78,52,85,75,68,49,93,122,87,66,140,124,99,209,101,134,150,55,128,172,132,131,95,41,94,119,130,117,104,124,126,111,153,140,83,108,76,107,72,86,99,113,103,141,93,100,161,196,59,38,54,27,40,68,43,42,30,29,41,78,60,47,129,64,91,52,94,66,74,71,43,114,89,58,31,41,39,80,126,70,104,45,96,43,69,80,80,,94,53,31,52,51,77,61,73,59,41,110
20140802,0,CO,1.211,0.712,1.012,0.227,0.975,1.64,1.359,0.88,0.834,0.357,1.034,0.793,1.106,0.809,0.483,0.753,0.774,1.105,0.465,0.476,0.678,0.348,0.543,0.779,0.334,0.939,0.399,0.791,0.456,0.326,0.338,0.367,0.69,0.508,0.693,0.553,0.709,0.61,0.74,0.663,0.419,0.601,0.615,0.379,0.902,0.757,0.929,0.474,0.382,1.226,0.597,0.595,0.674,1.11,0.778,0.776,0.724,0.682,0.657,0.661,0.73,1.073,0.505,0.809,1.315,0.882,0.77,1.253,1.313,0.543,0.736,0.859,0.761,1.108,0.862,0.591,0.759,1.169,0.574,1.491,0.681,0.325,0.946,0.767,0.15,0.717,0.788,1.257,1.638,1.011,0.803,0.529,0.411,1.262,0.496,0.664,0.173,0.575,1.105,0.954,0.393,1.113,1.328,2.188,0.939,1.888,1.03,0.986,0.876,0.778,1.227,1.283,0.914,1.374,1.069,0.747,0.818,1.012,0.766,1.563,1.029,1.085,1.055,1.029,0.732,1.303,1.553,0.458,0.475,1.769,0.372,1.352,0.521,1.718,1.683,1.032,1.088,0.584,1.044,0.548,0.69,0.631,1.492,0.409,0.755,0.346,0.534,0.855,0.73,1.668,0.334,1.099,0.94,2.039,0.748,0.753,2.099,0.537,0.717,0.866,0.348,0.501,0.613,0.694,0.544,0.643,0.813,1.422,1.569,0.938,1.809,0.656,0.255,0.866,0.535,0.109,0.332,0.099,2.115,0.499,0.25,0.356,1.92,0.472,0.524,0.177,0.218,0.474,1.3,0.931
20140802,0,CO_24h,1.416,0.846,2.073,0.293,1.355,1.486,1.447,1.142,0.869,0.626,0.938,0.68,1.087,0.871,0.582,0.544,0.764,0.966,0.472,0.408,0.582,0.387,0.525,0.485,0.239,0.764,0.45,0.905,0.485,0.317,0.296,0.354,0.611,0.495,0.579,0.391,0.583,0.335,0.677,0.624,0.592,0.663,0.584,0.599,0.891,0.758,0.839,0.873,0.308,1.225,0.698,0.577,0.773,1.032,0.781,0.878,0.805,0.787,0.822,0.642,0.826,0.987,0.455,0.77,0.828,0.546,0.845,0.82,1.199,0.926,1.081,0.625,0.65,1.323,1.33,0.572,0.729,1.26,0.562,1.52,0.683,0.816,0.842,0.762,0.216,0.78,0.791,1.48,1.992,0.992,0.944,0.54,0.457,1.168,0.43,0.834,0.23,0.669,0.885,1.121,0.358,0.776,1.293,2.163,1.139,1.995,0.952,0.975,0.779,0.778,1.053,1.261,0.94,1.378,1.071,0.703,0.996,1.011,0.804,1.372,1.113,1.043,0.917,1.018,0.664,1.721,0.879,0.836,0.457,1.716,0.553,1.676,0.697,1.62,1.406,1.018,0.992,0.925,0.952,0.415,0.494,1.027,0.339,0.697,0.756,0.363,0.78,0.85,0.45,1.016,0.2,1.087,0.836,1.613,0.514,0.62,1.716,0.364,0.712,0.703,0.314,0.5,0.577,0.591,0.558,0.569,0.654,1.44,1.194,0.957,2.052,0.435,0.262,0.896,0.682,0.139,1.03,0.036,2.086,0.473,0.216,0.406,2.04,0.418,0.5,0.232,0.271,0.65,0.736,0.603
20140802,1,AQI,50,206,70,33,240,211,65,121,87,73,199,184,138,67,49,45,80,94,32,30,33,39,42,36,50,43,28,29,25,28,55,28,35,28,26,40,26,39,18,23,40,23,23,22,61,56,30,57,61,149,38,64,43,53,44,38,53,48,95,64,46,84,71,48,67,60,51,59,108,80,79,86,70,175,70,55,50,33,26,41,43,25,65,91,28,79,49,116,77,68,62,49,43,66,63,54,27,50,56,35,44,120,143,106,96,115,98,105,24,95,114,92,57,60,42,40,44,51,45,77,46,61,111,97,103,46,141,25,67,38,25,192,427,104,140,92,175,66,175,82,42,34,30,51,35,14,36,22,21,53,40,69,94,87,48,51,56,48,57,65,46,17,62,107,30,43,29,36,56,65,39,34,38,56,35,36,22,40,30,60,60,30,47,21,41,27,21,20,33,71
20140802,1,PM2.5,21,155,31,19,189,160,31,91,57,41,149,138,105,28,19,26,51,68,16,14,23,15,27,8,18,22,14,4,16,18,24,19,22,15,13,28,14,27,11,8,22,12,13,12,38,38,13,23,21,114,26,45,30,36,22,26,20,14,41,45,25,37,12,22,48,36,30,34,69,58,39,31,17,132,50,38,35,11,9,21,24,13,31,53,19,48,17,87,51,21,17,19,30,30,32,31,16,20,36,20,20,90,109,79,71,86,73,78,4,66,65,68,32,39,16,23,26,20,14,56,32,40,83,72,76,31,73,9,42,25,16,63,83,62,85,68,132,47,132,50,18,12,21,16,13,1,16,11,9,15,13,30,70,64,26,32,28,33,31,35,30,5,37,27,15,30,12,18,26,46,17,18,26,39,21,18,8,22,21,42,14,14,24,10,21,12,7,5,23,51
20140802,1,PM2.5_24h,56,143,80,26,154,130,33,94,92,66,140,120,86,28,23,31,43,59,12,18,14,12,17,13,17,16,15,10,14,12,9,20,16,10,15,15,12,192,10,6,24,23,17,23,30,46,15,50,18,106,35,38,51,32,22,38,33,30,49,40,40,41,13,24,39,24,18,14,83,42,54,30,24,147,43,36,44,16,7,25,23,17,34,39,32,55,21,96,106,18,17,27,20,32,26,37,18,24,36,32,17,37,91,82,80,88,71,68,4,69,56,61,34,72,14,22,33,23,23,52,56,47,63,57,69,26,26,17,37,30,22,52,26,50,80,123,96,106,101,40,9,9,11,17,10,7,14,16,8,10,10,32,50,55,17,17,23,23,26,20,28,5,27,29,12,17,11,12,21,31,17,30,21,53,26,19,17,20,18,23,17,16,15,11,27,19,18,8,21,32
20140802,1,PM10,49,215,88,32,277,231,77,171,121,94,247,252,164,82,48,44,108,136,31,29,32,31,41,35,49,42,27,28,24,27,57,21,34,27,25,33,25,36,17,14,39,16,22,21,69,59,29,61,70,159,36,69,42,43,36,33,19,28,39,59,45,115,35,47,80,67,50,66,164,89,106,120,88,149,71,52,48,32,16,40,42,24,53,95,21,106,48,138,102,83,71,48,42,79,74,55,26,49,59,34,43,117,215,82,112,108,127,120,21,138,176,109,62,68,41,39,32,35,32,65,36,69,122,117,111,45,229,20,82,37,16,332,526,156,228,83,203,71,172,112,41,33,29,50,23,10,35,21,20,53,27,85,96,91,47,50,59,46,61,78,45,13,71,161,29,35,28,35,59,65,38,33,33,54,34,35,20,39,26,68,67,29,46,20,40,26,16,19,32,68
20140802,1,PM10_24h,84,200,139,44,237,179,71,156,144,121,201,178,144,70,52,42,87,90,25,35,25,25,26,29,49,31,26,25,25,24,29,35,28,26,28,20,21,25,19,19,41,42,34,41,63,68,35,97,44,171,60,69,79,63,53,59,51,50,73,64,68,111,30,48,59,53,42,31,149,90,99,84,86,152,69,54,61,43,14,39,32,36,74,66,44,95,42,153,205,66,49,58,35,66,52,61,34,51,62,47,35,61,179,102,133,122,130,104,24,121,131,101,57,101,34,38,53,36,39,68,62,76,102,95,109,42,70,41,79,47,42,239,91,103,183,157,147,146,141,83,23,21,16,50,19,41,54,31,19,33,21,86,72,75,28,30,49,33,49,54,44,20,53,90,26,31,25,27,42,55,43,49,34,76,43,32,30,31,30,34,29,33,32,22,55,28,29,25,39,50
20140802,1,SO2,6,18,31,13,12,32,32,13,12,13,16,9,19,8,14,13,5,6,27,29,15,8,10,45,12,23,17,16,18,14,8,8,7,8,4,23,7,33,3,3,18,11,6,7,5,27,33,18,20,11,4,15,11,5,5,22,7,9,15,8,12,17,5,14,8,10,22,9,10,9,17,22,9,3,15,11,6,18,5,16,11,10,11,13,12,11,16,27,10,32,39,36,13,33,14,21,9,22,16,26,9,13,41,47,24,23,28,12,15,20,7,15,32,26,12,14,8,6,2,27,13,17,20,14,12,3,3,3,9,31,7,6,6,18,17,21,22,55,24,28,19,23,13,19,22,27,20,16,19,43,8,28,32,8,15,14,46,9,14,19,18,2,3,91,5,15,26,6,13,33,8,29,1,13,11,18,7,6,2,26,8,4,6,26,15,13,11,15,17,11
20140802,1,SO2_24h,11,22,54,13,21,40,32,27,7,22,18,14,20,11,18,13,6,7,9,8,11,7,7,22,13,18,15,14,17,15,7,8,8,9,4,26,7,11,10,3,19,21,11,7,5,26,12,29,13,12,15,15,19,10,8,22,14,9,42,13,25,17,7,16,7,10,21,9,10,15,46,18,14,3,17,12,9,20,5,15,11,27,17,29,9,7,18,30,17,25,15,24,7,35,15,25,17,37,15,23,12,20,38,41,45,27,16,14,15,21,9,14,39,15,15,17,15,7,5,20,16,11,31,12,14,3,3,10,11,39,10,39,24,15,20,25,32,34,27,18,10,19,13,18,22,28,21,22,11,29,8,37,13,9,12,7,55,6,14,18,16,2,4,55,7,10,14,7,12,22,8,21,1,24,14,12,18,4,3,10,5,4,7,11,24,14,14,14,6,11
20140802,1,NO2,28,39,38,14,27,46,13,38,57,34,60,59,34,50,27,31,46,55,12,18,20,5,9,28,14,13,17,19,12,7,13,22,20,20,33,37,17,27,12,3,21,34,28,12,31,48,16,36,26,30,23,24,25,35,26,26,9,12,36,34,30,51,25,29,78,35,45,48,52,46,26,17,44,44,22,19,19,20,6,20,5,15,29,17,27,19,40,46,31,26,31,19,30,44,29,30,23,28,18,19,13,25,57,17,23,46,44,43,6,55,63,41,38,35,12,16,10,7,3,19,17,27,24,16,8,6,55,9,21,21,6,2,40,27,50,29,24,42,15,43,16,13,29,6,11,7,13,21,26,19,2,22,18,7,55,33,28,22,19,37,18,8,40,39,19,16,32,4,31,33,18,25,11,18,22,28,23,22,,58,31,15,30,24,37,4,2,4,7,14
20140802,1,NO2_24h,34,27,38,15,54,29,24,28,27,32,37,37,30,32,19,25,28,34,14,18,22,7,10,13,8,15,18,12,10,6,13,13,21,14,17,28,10,23,10,2,26,28,28,12,30,43,15,41,25,27,23,23,32,35,19,24,13,13,37,32,24,41,15,28,43,27,33,20,31,36,25,25,37,35,30,19,19,21,15,16,5,15,29,18,19,20,21,50,41,18,22,20,19,36,18,36,16,18,12,16,7,21,42,22,35,25,25,29,6,20,38,26,24,30,10,11,12,10,7,12,15,16,25,16,13,9,25,9,25,17,12,16,24,23,31,20,28,23,18,24,19,13,22,12,13,9,19,24,15,18,3,15,12,8,39,17,30,14,20,25,18,13,26,25,19,14,20,10,14,20,15,15,11,21,24,21,15,9,18,16,11,9,25,11,17,7,6,5,8,14
20140802,1,O3,29,38,7,17,41,58,79,49,9,23,35,32,133,50,28,9,31,32,69,11,50,84,63,4,39,53,47,28,37,50,97,18,29,28,12,17,30,29,21,46,19,10,26,25,61,45,37,23,35,47,43,74,79,62,79,59,80,68,82,71,40,24,9,45,23,20,3,14,54,17,50,69,36,48,84,77,83,16,70,11,46,22,94,120,20,40,2,39,30,11,10,24,12,14,24,11,26,42,52,23,24,87,39,77,65,54,63,62,43,37,10,61,28,30,14,28,75,113,69,41,69,18,48,87,115,73,51,34,24,24,21,79,49,55,31,25,24,41,148,16,48,56,26,46,68,32,64,22,23,19,74,31,33,77,15,19,2,25,46,24,41,38,27,35,57,34,7,29,1,30,15,18,12,39,37,19,8,15,,8,,10,19,7,42,31,39,13,16,69
20140802,1,O3_24h,111,158,143,60,176,175,94,195,148,127,177,169,209,172,108,61,128,122,90,31,51,85,76,51,65,54,48,35,38,51,97,62,47,230,67,34,57,50,42,47,55,106,70,51,160,147,110,130,92,126,269,147,245,195,142,205,197,144,347,311,167,171,54,143,160,85,51,79,176,102,103,110,108,228,165,177,198,123,69,72,80,45,199,200,89,141,60,136,127,62,61,83,69,99,91,115,61,107,148,99,87,153,155,113,258,109,141,163,57,134,189,149,155,124,38,105,136,174,132,109,144,139,122,160,156,88,121,79,123,80,101,104,121,114,162,100,179,177,222,71,49,63,34,47,76,39,64,33,35,35,81,66,50,137,72,100,29,111,79,90,74,50,126,102,62,49,51,48,91,140,64,118,63,135,50,94,75,105,,124,57,35,71,57,92,67,86,71,38,115
20140802,1,O3_8h,40,85,32,25,93,117,86,105,59,53,89,91,147,112,51,23,59,57,58,11,38,76,52,21,36,40,39,27,29,35,63,20,32,33,37,30,33,35,23,45,20,45,38,26,94,72,58,33,46,87,67,97,74,76,87,72,102,95,152,106,67,46,17,66,88,27,14,43,98,45,64,76,67,131,107,102,91,23,50,21,37,27,116,147,35,59,26,79,55,26,16,34,22,35,40,22,37,73,70,37,56,104,100,76,112,89,90,96,47,83,55,104,73,49,19,62,87,100,88,70,78,62,67,115,124,76,73,48,38,42,48,85,88,78,84,51,44,95,164,30,38,53,26,43,68,27,45,21,19,23,78,43,40,122,31,59,11,61,52,56,52,33,55,56,32,16,27,28,32,58,19,32,18,44,37,45,42,53,,59,27,18,27,23,42,37,41,23,17,85
20140802,1,O3_8h_24h,84,141,101,63,147,161,91,178,124,110,147,159,182,152,94,48,114,111,62,24,38,76,54,49,44,40,39,30,29,35,63,57,39,52,58,32,34,39,38,45,45,95,58,51,122,127,91,91,74,117,126,130,185,134,114,167,170,133,288,203,138,128,42,114,117,69,38,73,158,83,87,103,86,199,144,149,151,79,80,58,82,38,165,182,97,86,55,123,99,51,42,70,52,85,75,67,49,93,122,79,66,140,124,99,209,101,134,150,54,128,172,132,131,95,32,94,119,130,117,104,124,126,111,153,140,83,108,73,107,67,86,99,113,103,141,91,99,161,196,59,38,54,27,43,68,33,45,30,29,32,78,60,47,129,64,91,44,94,66,74,69,43,114,89,56,30,40,33,75,120,66,103,45,96,42,69,72,80,,94,53,31,52,51,77,61,73,58,35,109
