date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140526,0,O3_24h,95,104,125,80,102,89,108,107,133,111,130,112,90,71,100,81,96,88,112,113,169,82,205,190,85,99,104,84,85,181,109,226,84,77,147,131,71,75,125,58,113,111,106,75,145,97,73,118,141,65,244,66,119,55,53,86,57,79,156,123,90,96,62,36,86,89,104,154,55,105,59,111,113,102,77,53,162,135,119,104,97,100,114,135,75,81,156,64,72,62,151,203,125,140,188,156,129,118,75,107,75,119,60,90,135,94,106,91,74,69,115,82,100,196,54,45,66,78,57,96,122,58,43,121,85,130,111,91,125,121,44,121,205,123,107,118,108,118,81,77,105,109,78,93,124,49,102,,126,140,118,50,31,77,85,72,104,73,34,95,41,39,104,131,104,44,105,113,93,111,99,83,80,122,79,30,129,169,194,,173,135,175,151,162,145,98,183,77,97
20140526,0,O3_8h,42,80,65,54,45,61,82,74,72,71,91,29,66,50,53,48,61,52,50,64,62,46,122,115,61,61,70,50,53,148,83,131,49,41,30,49,39,49,39,15,51,48,37,55,35,37,58,58,81,44,89,51,43,24,33,29,29,28,35,33,50,42,28,25,47,49,68,126,26,62,44,63,72,69,63,40,101,62,74,73,47,78,77,101,41,22,71,37,33,54,77,109,91,70,86,74,103,62,33,65,44,83,53,50,98,74,39,46,48,45,52,41,43,113,28,24,32,54,31,24,31,31,37,78,69,120,95,50,68,63,23,80,148,94,59,80,67,91,44,40,68,63,52,62,64,35,62,,92,98,57,36,24,42,44,58,72,63,19,63,31,27,79,108,87,31,45,33,38,50,39,50,48,29,65,,62,93,99,,108,91,149,108,61,82,60,125,58,65
20140526,0,O3_8h_24h,82,102,108,60,96,81,102,100,117,102,118,91,84,66,89,65,89,80,87,100,104,70,166,164,77,87,83,71,74,153,86,179,63,59,102,97,54,66,96,73,87,74,78,67,105,71,60,105,117,65,97,52,87,42,44,69,51,58,106,94,75,84,52,37,73,68,91,148,47,93,53,106,96,95,63,43,125,105,98,96,98,93,108,127,73,54,129,55,67,62,135,172,107,119,156,126,104,95,64,99,65,104,67,68,119,90,74,84,67,57,105,73,80,172,47,40,61,72,38,83,90,53,38,106,73,125,104,76,103,101,26,106,155,122,99,104,102,123,69,56,83,77,64,80,93,61,79,,113,120,92,40,28,62,79,77,90,75,29,88,35,37,102,126,92,36,74,99,85,101,95,87,82,114,74,30,113,138,157,,152,118,149,130,134,122,99,160,66,86
20140526,0,CO,1.82,0.153,0.598,0.179,1.676,0.496,0.753,0.275,0.335,0.618,0.465,0.732,0.481,1.579,1.832,0.624,0.541,0.75,0.965,0.894,1.146,1.288,0.789,0.955,1.17,1.25,1.153,1.496,1.455,1.32,1.089,0.612,1.06,1.226,2.333,1.243,1.149,1.401,1.325,1.26,0.859,0.433,0.813,0.99,1.193,0.719,1.241,0.504,0.956,1.644,0.602,0.602,0.913,0.775,0.629,0.487,0.939,0.547,0.519,0.502,1.42,0.822,0.379,0.685,0.54,0.778,0.76,1.376,1.779,1.015,0.925,1.638,1.454,0.383,0.609,1.25,0.71,1.031,2.113,0.86,0.977,1.611,1.508,0.595,0.563,0.907,1.552,1.436,1.692,2.868,1.168,0.565,0.564,1.899,1.016,0.957,0.866,0.71,0.967,0.803,0.817,0.488,0.23,2.383,0.955,1.56,0.897,1.243,1.427,0.373,1.346,1.391,1.471,0.911,0.825,0.499,0.87,0.825,0.449,1.577,2.632,1.75,0.557,0.941,0.264,0.683,0.3,1.234,0.47,1.726,0.79,0.95,0.644,1.026,1.721,1.371,0.9,0.533,0.814,0.555,0.872,1.517,1.392,0.981,1.135,1.19,1.212,2.098,1.764,1.156,0.883,1.461,1.554,1.536,0.666,0.554,1.416,0.443,0.778,0.741,0.329,0.509,0.5,0.777,0.981,1.192,1.217,1.556,3.165,2.779,1.713,0.617,0.728,0.897,1.436,0.942,0.981,0.789,0.849,,0.784,1.564,1.292,1.194,1.305,1.394,0.228,1.156,1.396,0.439
20140526,0,CO_24h,1.211,0.231,2.698,0.952,1.248,0.573,0.631,0.765,0.589,0.669,0.605,0.467,0.403,1.105,0.92,0.584,0.552,0.76,1.011,0.857,1.09,0.968,1.511,1.154,0.76,1.24,0.895,1.111,1.395,1.494,1.103,0.798,0.912,0.893,1.153,0.871,1.167,0.937,0.931,0.823,0.895,0.646,0.769,0.818,1.018,0.626,1.153,0.652,0.73,1.778,1.026,0.933,0.768,0.723,0.639,0.612,0.83,0.596,0.607,0.466,1.336,0.84,0.386,1.156,0.414,0.869,0.935,1.36,1.444,0.921,0.847,0.914,0.622,0.632,0.886,1.057,0.75,1.352,1.395,0.932,1.495,1.479,1.309,0.372,0.964,0.947,1.48,1.551,1.664,3.042,1.362,0.678,0.576,1.788,0.996,0.891,0.748,0.957,0.867,0.976,1.07,0.43,0.267,1.004,0.678,1.538,0.721,1.187,1.367,0.335,1.312,1.369,1.415,1.151,0.785,0.469,0.979,0.864,0.907,1.237,1.463,1.381,0.904,1.361,0.472,0.721,1.257,1.192,0.676,1.589,0.915,0.776,0.763,1.247,1.191,1.252,0.791,0.611,0.827,0.906,0.861,1.408,1.088,0.894,1.311,0.812,1.265,1.93,1.367,0.894,0.784,1.696,1.647,1.821,0.493,0.713,1.443,0.82,0.892,0.573,0.447,0.478,0.543,0.289,0.819,1.015,1.159,1.101,1.225,1.131,1.204,0.798,0.597,0.846,0.944,0.741,1.485,0.5,0.461,,0.558,1.021,1.329,0.783,1.104,1.184,0.153,0.839,1.734,0.436
20140526,1,AQI,86,75,75,54,125,82,38,64,68,124,183,166,76,81,106,77,75,60,111,102,123,134,151,140,154,95,135,117,128,150,132,153,69,91,133,90,87,113,90,71,26,21,28,123,51,58,57,188,199,189,284,132,37,18,16,32,17,32,30,51,39,51,71,19,73,44,32,71,258,142,112,80,163,54,113,109,42,47,44,35,42,35,122,53,55,71,176,130,132,179,166,165,173,162,210,141,254,162,36,99,151,69,72,234,51,82,166,179,31,301,81,167,39,157,12,12,41,26,16,59,83,43,93,146,41,66,264,40,40,29,53,80,87,263,127,258,154,395,167,52,76,99,100,112,91,179,123,121,123,144,134,182,75,76,130,85,51,64,91,134,84,28,55,76,69,67,37,73,100,100,68,53,107,65,172,180,89,158,164,,150,200,173,178,254,180,83,150,94,63
20140526,1,PM2.5,60,30,33,15,40,38,16,22,27,54,54,85,32,26,79,37,38,29,83,76,93,102,86,71,117,71,103,88,97,115,100,78,50,68,101,67,64,85,67,51,2,15,17,93,22,41,40,99,127,129,111,79,24,10,8,17,8,12,15,19,21,14,6,13,47,30,16,19,130,92,60,36,54,11,67,75,19,33,16,18,15,13,74,17,9,40,109,69,81,98,88,84,87,96,96,101,116,86,15,74,91,15,24,104,32,23,94,128,4,124,31,97,27,81,6,6,16,10,5,34,53,13,62,67,6,17,97,19,28,13,37,28,5,102,96,134,103,137,96,31,55,74,75,84,68,97,93,91,93,110,102,78,49,55,98,52,25,40,50,91,62,11,28,32,50,48,24,53,75,73,49,15,64,41,130,136,55,104,124,,115,133,45,134,123,79,61,79,70,32
20140526,1,PM2.5_24h,102,61,85,37,40,74,19,42,73,95,97,59,35,42,33,36,28,29,88,77,85,74,87,83,73,77,77,64,73,93,72,80,49,41,59,52,72,61,40,21,45,28,23,57,29,33,34,92,80,106,71,52,22,12,7,19,7,12,19,17,20,20,8,40,57,39,18,16,116,117,63,33,28,58,45,42,25,32,23,24,36,13,90,67,32,31,104,103,81,138,73,81,56,88,94,86,43,92,21,61,90,75,48,71,28,35,85,129,3,123,84,120,29,88,6,6,17,14,5,44,42,10,49,102,40,25,82,17,39,19,35,41,15,81,77,77,82,93,79,56,56,65,72,108,87,98,80,94,70,87,71,57,40,43,86,52,29,61,54,69,85,9,17,34,40,52,36,36,32,28,11,37,42,29,84,93,58,63,92,,77,101,42,90,99,52,25,50,72,32
20140526,1,PM10,120,99,99,56,198,113,33,77,84,197,314,281,100,111,93,102,98,69,101,124,101,128,250,228,155,111,135,157,151,241,117,254,68,100,184,86,87,158,94,69,25,21,27,145,50,61,59,325,347,327,408,212,36,18,10,31,17,31,29,51,38,51,13,18,95,43,28,67,390,232,173,108,274,57,174,166,29,37,43,27,41,28,192,55,59,90,301,209,212,306,280,279,295,273,356,230,387,272,35,140,250,87,92,373,51,113,280,306,30,420,111,283,38,263,12,12,40,25,11,67,114,42,135,241,40,54,394,39,31,20,50,108,53,393,201,390,257,495,282,53,85,114,98,105,87,307,127,147,134,147,121,313,99,81,209,118,50,77,131,217,116,27,58,100,75,75,36,73,127,148,84,54,163,78,172,257,126,264,262,,153,348,294,304,387,309,95,249,116,75
20140526,1,PM10_24h,181,211,182,109,195,278,130,180,176,253,322,255,132,198,44,69,65,44,108,103,104,96,147,170,107,114,103,108,105,130,94,143,81,64,97,75,95,90,54,32,68,57,49,94,77,47,46,252,171,276,176,80,37,28,18,34,15,26,32,41,38,46,18,80,124,58,45,48,378,337,193,134,103,123,83,55,41,48,42,33,53,26,447,253,77,77,226,222,219,287,205,201,138,205,226,185,93,231,37,124,111,374,178,210,48,163,251,447,35,389,294,371,38,200,18,15,36,28,14,67,80,29,89,229,248,59,366,36,65,37,54,163,76,296,159,227,191,347,255,73,82,101,93,99,112,219,120,110,99,114,93,156,63,62,202,108,64,105,116,179,155,15,37,128,72,80,60,62,56,53,27,69,76,41,106,138,125,118,140,,108,218,151,172,231,94,41,110,113,58
20140526,1,SO2,50,25,39,23,42,19,16,8,5,13,29,43,15,29,11,3,7,17,12,8,19,16,35,40,12,27,33,26,22,30,14,35,5,278,23,15,15,24,4,3,12,6,9,10,6,10,20,44,25,45,14,20,14,7,5,71,7,17,16,23,15,11,4,7,10,17,6,14,11,13,21,15,17,3,42,48,9,27,14,9,13,7,35,6,11,5,42,40,26,120,97,79,26,217,102,50,22,44,12,29,13,23,11,58,38,22,26,5,15,13,6,7,29,44,11,4,9,6,3,17,35,7,19,17,6,3,22,4,10,12,5,18,10,49,103,29,57,48,15,18,9,40,8,28,31,8,47,32,23,27,12,47,25,23,21,7,22,3,12,25,11,1,3,38,11,12,4,1,21,40,17,19,5,11,7,47,46,35,50,,22,41,21,47,245,23,21,14,37,7
20140526,1,SO2_24h,15,22,53,31,36,20,14,17,8,8,17,33,12,17,16,4,6,16,15,8,15,18,35,39,14,18,24,20,21,20,12,29,9,22,23,26,14,22,4,4,32,15,13,11,5,13,15,36,18,30,22,10,13,6,6,18,13,13,12,17,27,9,3,13,9,8,12,15,11,21,26,9,10,2,21,27,10,30,9,10,9,8,64,5,9,10,42,29,16,64,49,78,30,97,62,44,14,53,10,20,26,12,8,42,15,27,21,7,12,20,9,7,22,30,15,3,19,6,7,15,31,6,26,16,9,6,24,8,9,20,18,38,33,34,32,19,32,40,17,13,10,59,8,23,42,8,46,30,18,20,23,69,27,17,12,13,28,8,13,17,10,1,4,13,10,18,14,9,7,18,8,23,4,7,8,23,33,13,9,,11,26,15,55,91,17,19,13,42,6
20140526,1,NO2,98,37,84,35,62,25,13,31,54,29,55,74,58,65,39,31,30,23,61,84,60,42,57,61,39,50,50,77,30,20,21,52,47,18,101,34,58,52,38,25,7,17,36,24,48,48,42,70,57,32,33,25,31,24,17,39,10,9,36,33,48,27,9,16,42,16,21,9,39,78,28,91,110,43,22,26,25,29,33,12,26,9,83,30,29,27,95,47,69,36,95,44,56,89,71,47,29,32,24,44,56,24,29,60,18,36,45,35,19,22,56,26,23,28,10,17,21,12,4,21,56,23,21,32,5,4,41,60,11,19,25,30,10,50,109,31,31,35,30,16,28,56,38,41,38,27,78,46,37,54,23,23,27,8,47,17,13,7,19,49,21,8,13,38,27,33,12,14,37,35,38,36,16,25,41,35,42,74,58,,61,54,23,53,116,25,16,13,37,12
20140526,1,NO2_24h,51,21,55,37,56,18,10,21,27,19,38,50,22,23,32,39,27,26,52,40,46,38,31,26,22,39,43,43,25,17,23,28,41,33,72,35,45,47,30,33,18,20,28,24,34,34,29,43,38,28,38,23,27,21,16,24,9,10,26,24,23,19,9,29,35,24,21,11,27,47,24,30,45,29,21,23,20,29,26,18,23,10,36,16,34,26,57,35,58,34,49,32,42,59,49,35,17,36,18,33,48,14,14,38,17,26,27,28,12,25,41,23,19,26,9,6,14,11,4,20,32,11,29,32,11,21,30,54,25,13,31,14,19,40,51,29,20,29,19,23,28,50,38,36,34,22,58,47,33,32,31,20,20,13,28,17,21,21,18,23,16,7,15,14,29,33,31,22,21,28,17,32,13,18,21,24,30,36,30,,27,29,36,32,56,17,18,10,21,15
20140526,1,O3,7,51,7,46,50,50,60,26,17,43,50,11,38,15,31,49,45,49,22,27,21,38,33,32,36,28,47,20,27,116,79,53,22,51,1,33,9,18,7,47,55,27,17,38,4,14,34,14,32,31,48,52,14,18,32,11,14,18,4,5,21,16,10,26,24,49,54,126,10,13,31,13,6,39,72,48,21,23,40,62,44,48,12,64,61,6,3,17,16,42,7,44,65,9,26,31,101,50,15,36,21,65,47,32,67,51,9,32,30,43,11,38,20,73,19,9,8,30,25,4,3,12,50,36,86,111,52,21,102,43,24,48,125,58,12,56,46,73,25,38,32,20,27,26,18,29,30,,53,24,28,27,21,33,19,44,62,75,19,31,23,22,85,76,65,20,74,39,21,47,19,48,47,23,68,,20,33,38,,48,35,115,37,2,88,63,101,44,48
20140526,1,O3_24h,95,104,125,80,102,89,108,107,133,111,130,112,90,70,100,81,96,86,112,113,169,82,205,190,85,99,104,84,85,181,109,226,84,80,147,131,71,73,125,60,113,111,106,75,145,97,73,118,141,64,244,66,119,55,53,86,57,79,156,123,90,96,62,37,86,89,104,154,55,105,59,111,113,102,78,53,162,135,119,104,95,100,114,135,75,81,156,64,72,62,151,203,125,140,188,156,129,118,75,107,75,119,61,90,135,94,103,91,74,65,115,80,100,196,54,45,66,78,57,96,122,58,44,121,90,130,111,91,125,121,44,121,205,123,107,118,108,118,81,77,105,109,78,93,124,49,102,,126,140,118,50,31,77,85,72,104,75,34,95,41,39,103,131,104,44,105,113,92,109,99,82,79,122,80,30,129,169,194,,173,135,175,151,162,145,92,183,77,96
20140526,1,O3_8h,32,74,52,50,40,58,76,65,59,63,81,19,61,43,50,52,58,51,46,54,52,42,100,97,56,53,64,44,46,138,82,111,43,44,18,46,33,45,29,17,49,42,31,50,29,31,56,50,78,41,81,50,32,22,32,23,24,25,24,22,44,34,17,24,42,46,64,124,22,52,41,51,60,62,66,40,83,51,70,69,44,70,65,92,44,17,56,32,28,52,59,96,87,58,70,64,105,54,28,57,36,79,52,45,89,69,28,42,43,44,40,39,36,100,24,21,25,49,31,17,23,21,41,71,73,118,88,46,72,58,21,71,143,88,49,75,61,86,37,38,60,52,46,54,52,34,55,,82,85,49,35,24,40,36,55,69,64,19,55,30,25,79,101,83,29,49,34,36,49,36,50,49,25,66,,49,77,85,,95,80,147,94,46,77,58,118,55,63
20140526,1,O3_8h_24h,82,98,108,60,96,81,102,100,117,102,118,91,83,66,89,63,88,79,87,100,104,70,166,164,77,87,83,71,74,153,87,179,63,57,102,97,53,65,96,69,87,74,78,67,105,71,60,105,117,63,97,52,87,42,44,69,51,58,106,94,75,84,52,33,73,67,91,148,46,93,53,106,96,95,67,44,125,105,98,96,98,93,108,127,73,54,129,55,67,62,135,172,107,119,156,126,105,94,63,99,64,104,66,67,119,90,74,84,61,54,105,73,80,172,47,40,61,72,38,83,90,53,36,106,75,125,104,76,103,101,26,106,155,116,99,104,101,111,67,56,83,77,64,80,93,57,79,,113,120,92,40,28,62,79,67,90,70,29,88,35,37,101,126,92,36,74,99,85,101,95,87,82,114,72,30,113,138,157,,152,118,149,130,134,122,98,160,66,86
