date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140828,0,O3_24h,153,187,164,180,128,229,181,175,180,186,221,110,125,116,230,161,159,74,132,58,120,115,105,86,81,123,100,102,60,120,101,96,129,263,100,205,94,120,117,120,160,110,115,56,76,121,139,220,158,71,231,148,159,57,47,150,166,99,151,83,206,95,21,51,141,61,76,152,123,112,110,108,89,225,121,137,80,78,239,91,237,56,114,129,188,55,154,194,157,146,81,110,192,254,208,181,211,259,84,209,148,140,116,79,154,88,101,144,62,114,147,136,176,148,25,34,89,56,42,132,111,147,49,92,94,119,107,108,73,82,122,138,109,91,132,123,95,96,101,104,112,126,87,96,142,69,87,128,79,92,139,87,28,60,135,95,38,77,87,123,70,77,167,140,123,80,167,178,205,243,142,194,120,170,30,205,254,204,179,160,187,180,193,183,208,202,209,168,75,95
20140828,0,O3_8h,87,108,119,85,87,161,128,91,114,128,138,47,78,64,144,117,48,32,86,46,49,88,65,64,61,73,59,82,55,80,72,64,51,53,14,96,41,79,50,86,57,39,49,33,17,55,68,126,115,53,60,69,30,32,28,36,25,17,33,25,30,25,12,22,73,35,35,125,65,62,77,71,61,135,65,75,50,31,147,32,145,36,84,97,157,24,104,117,62,89,38,72,127,141,134,117,132,163,36,118,73,83,87,43,76,61,52,95,31,62,57,109,30,114,12,10,51,40,10,38,32,30,32,66,31,102,92,44,26,31,62,109,84,81,75,94,65,79,71,33,33,75,56,75,96,51,51,73,32,62,105,43,22,49,81,50,13,34,52,75,51,7,85,100,79,37,64,100,99,137,66,128,67,84,23,126,158,113,119,140,146,106,126,141,138,128,128,120,51,53
20140828,0,O3_8h_24h,137,163,145,153,121,214,132,145,166,177,196,86,108,103,207,155,131,63,110,56,87,107,94,73,69,93,93,87,57,103,90,82,110,98,77,150,103,109,112,126,124,89,76,53,50,92,112,187,135,62,87,116,109,47,38,113,62,70,94,49,167,65,15,43,110,50,63,140,105,94,98,91,79,199,97,114,73,66,197,85,202,45,92,120,171,38,144,167,133,129,70,123,165,206,185,169,192,231,61,179,124,121,102,64,125,73,88,125,48,104,127,123,116,136,24,26,81,50,29,98,70,102,41,86,83,115,106,85,64,64,95,133,102,85,117,109,83,91,94,67,81,93,76,86,107,62,68,121,94,97,122,67,25,60,114,77,26,63,61,100,59,42,145,127,105,67,136,152,180,215,114,172,114,134,26,179,222,161,202,141,171,167,163,168,186,178,193,152,66,86
20140828,0,CO,0.963,0.839,1.132,0.989,1.039,1.317,0.948,0.54,1.438,0.723,0.871,1.608,0.784,1.01,1.269,0.585,0.778,0.617,0.578,0.573,0.688,0.465,0.642,0.732,0.326,0.827,1.389,1.056,0.61,0.489,0.471,0.776,0.859,0.881,0.603,0.303,0.866,0.578,0.448,0.877,0.873,0.435,0.439,1.056,0.454,0.641,0.769,0.834,0.752,1.033,0.756,0.943,0.592,0.976,0.617,0.652,0.741,0.772,0.628,0.396,0.842,0.645,0.338,1.034,0.723,0.489,0.435,0.464,0.966,0.573,0.64,0.766,0.658,1.1,0.892,0.914,0.576,1.016,0.858,1.316,1.324,0.39,0.932,0.667,1.058,0.452,1.217,1.397,1.799,1.707,1.888,0.601,0.587,2.121,0.542,0.805,0.742,1.206,0.709,1.545,0.927,0.768,1.034,2.051,0.656,1.234,0.513,0.591,1.12,0.645,1.332,1.175,1.007,1.17,0.586,0.63,0.813,0.696,0.669,0.806,0.853,1.287,0.812,1.04,0.566,1.27,1.852,1.037,0.342,0.974,0.435,1.222,0.485,1.139,0.978,0.911,0.606,0.917,0.766,0.58,0.608,0.881,0.488,0.152,1.151,0.695,0.723,1.615,0.928,0.961,0.5,1.367,1.248,2.235,0.592,0.877,0.952,0.51,1.34,0.856,0.711,0.575,0.762,0.472,0.824,0.918,1.045,1.264,0.99,1.974,1.594,0.957,0.411,0.673,0.989,0.605,0.942,0.673,0.365,0.388,0.764,0.749,2.856,0.695,0.749,0.916,0.439,0.797,1.056,0.663
20140828,0,CO_24h,1.032,1.364,0.928,2.242,0.986,1.213,0.894,0.58,1.01,0.655,1.067,1.277,0.931,0.893,1.241,1.471,0.682,0.566,0.691,0.604,0.836,0.63,0.671,0.925,0.622,0.932,1.213,1.332,0.956,0.631,0.534,0.773,0.824,1.009,0.764,2.356,0.785,0.643,0.736,0.9,1.311,0.721,0.48,0.981,0.516,0.529,0.9,0.955,0.896,1.071,0.833,0.873,0.6,0.851,0.682,0.619,0.889,0.767,0.645,0.43,0.851,0.713,0.38,0.874,0.674,0.464,0.457,0.649,1.113,1.365,0.815,0.856,0.486,0.713,0.897,0.751,0.649,0.969,0.996,1.312,1.503,0.542,0.952,0.664,1.351,0.405,1.362,1.587,2.05,1.675,1.62,0.773,0.899,2.134,0.771,1.118,0.822,1.521,0.625,1.605,1.097,1.43,1.483,1.539,0.74,1.478,0.672,0.689,1.119,0.625,1.386,1.169,1.005,1.405,0.476,0.678,1.044,0.726,0.78,0.739,0.877,1.166,0.728,1.091,0.739,1.305,1.143,0.749,0.278,0.964,0.675,0.934,0.78,1.501,1.116,1.113,0.841,0.888,0.815,0.515,0.648,1.015,0.66,0.544,1.267,0.769,1.106,1.509,0.85,1.138,0.632,1.346,1.159,2.106,0.614,0.69,1.043,0.301,0.57,0.893,0.501,0.483,0.599,0.721,0.757,1.059,0.937,1.334,1.253,1.5,1.526,1.198,0.573,0.85,0.809,0.781,1.608,0.828,0.53,0.589,0.74,0.875,2.914,0.829,0.897,0.972,0.573,1.038,0.764,0.385
20140828,1,AQI,100,116,122,70,133,102,76,59,141,99,115,117,47,118,108,56,74,40,53,49,66,53,48,42,39,60,54,48,39,39,37,50,71,36,32,71,61,58,24,46,142,46,39,77,40,51,52,104,59,73,49,69,38,30,22,32,19,38,26,23,50,61,64,42,34,44,41,68,50,54,69,64,92,131,70,85,30,32,76,44,74,30,61,46,96,38,73,108,110,121,112,84,65,96,71,82,68,92,30,92,75,55,61,59,51,61,55,66,20,66,66,77,53,74,19,25,43,28,27,25,39,22,48,58,84,51,46,46,47,40,63,94,57,49,81,78,59,67,82,66,86,40,45,52,49,59,50,75,53,65,53,60,64,55,48,49,25,59,71,53,65,39,62,56,80,81,106,85,55,91,76,106,33,76,80,57,87,61,58,81,81,79,69,78,69,99,62,63,67,45
20140828,1,PM2.5,21,87,92,46,101,71,50,30,107,67,86,88,22,47,80,30,32,25,36,34,47,36,33,23,26,42,35,26,27,26,21,31,51,22,15,51,43,40,14,32,108,32,25,56,11,23,16,77,26,51,29,49,17,9,9,15,9,18,13,12,23,17,7,23,18,25,20,6,17,37,41,41,43,99,50,62,21,21,10,20,40,19,37,17,65,15,49,80,82,91,59,50,31,71,30,60,38,62,12,68,43,35,43,31,29,43,17,34,5,22,28,49,27,53,7,6,17,10,13,17,17,13,32,40,25,20,13,32,22,28,44,33,17,26,59,57,41,40,49,46,63,28,31,29,27,41,35,54,36,45,29,29,45,22,33,29,15,41,51,33,46,9,29,23,52,55,79,52,28,67,34,79,23,27,58,20,36,27,40,30,41,47,45,43,43,74,43,37,48,26
20140828,1,PM2.5_24h,77,100,58,40,74,78,19,20,66,50,86,65,33,30,44,49,24,17,35,30,51,42,18,36,39,48,35,42,50,34,25,34,44,36,33,44,34,31,40,30,39,45,26,49,11,20,33,79,36,53,33,42,20,11,9,17,11,16,16,13,33,23,8,14,21,19,17,17,34,50,45,36,77,53,45,50,27,26,16,17,36,19,42,23,48,14,60,81,100,101,41,55,38,69,44,68,37,75,15,73,37,33,63,29,47,46,35,47,3,37,41,53,31,76,6,11,26,20,12,25,20,18,33,36,25,30,22,15,19,22,50,20,29,38,45,62,44,36,56,29,49,37,41,42,38,33,45,38,30,31,33,34,37,25,31,18,14,24,26,27,31,7,18,29,42,54,44,52,36,45,34,57,32,42,35,27,42,39,52,35,46,43,39,40,54,49,42,42,34,15
20140828,1,PM10,147,138,158,88,189,152,97,66,167,146,132,165,46,184,141,44,96,39,53,39,61,47,40,41,38,56,55,47,35,36,36,49,74,35,31,68,64,53,21,43,115,45,38,74,39,50,52,142,65,93,48,56,37,29,21,31,18,37,25,22,49,70,12,41,33,43,40,19,49,55,85,75,132,170,73,101,25,31,26,43,96,29,69,26,109,37,93,139,130,160,171,116,55,129,65,85,65,132,29,124,98,58,36,65,50,54,58,80,19,80,79,102,53,74,18,24,42,27,26,21,38,21,47,56,115,50,38,45,46,37,52,135,61,48,79,95,60,82,111,79,89,39,39,52,33,65,42,63,51,77,35,67,67,57,46,48,24,63,75,53,65,38,71,60,108,109,123,118,57,112,100,110,24,33,94,51,58,69,56,62,89,106,85,60,75,71,71,,69,44
20140828,1,PM10_24h,162,166,102,95,93,196,49,65,124,127,167,111,72,124,87,73,59,35,51,39,65,57,43,60,57,62,53,65,62,47,48,49,74,54,50,47,51,43,52,39,54,60,39,52,33,42,62,162,97,80,52,67,39,33,29,32,26,30,29,29,62,64,13,25,34,40,37,41,77,126,85,77,374,114,65,75,46,44,31,29,60,35,105,45,94,32,103,143,172,159,109,113,71,154,97,94,68,159,32,113,94,90,134,48,86,65,84,96,19,70,95,95,55,115,16,25,55,29,25,34,37,32,49,59,90,83,71,33,37,32,94,61,79,66,81,89,62,72,93,54,72,54,48,71,49,50,68,46,42,44,42,83,53,48,52,27,35,36,46,43,45,19,42,90,76,90,66,91,74,88,72,93,66,64,56,63,82,83,76,76,77,86,65,66,98,63,63,62,44,24
20140828,1,SO2,17,31,27,8,13,39,45,20,35,36,8,27,7,15,69,5,6,10,38,9,13,22,11,16,17,25,27,20,25,14,9,12,19,65,5,34,10,16,2,3,28,32,21,12,4,14,5,26,18,21,5,16,20,3,7,17,11,16,15,10,19,11,4,13,5,8,13,6,9,8,27,10,7,10,20,22,6,18,7,23,15,22,20,12,19,7,154,21,23,129,47,21,6,146,12,28,13,64,3,39,13,13,16,19,26,21,15,9,10,7,7,7,21,15,9,20,11,7,8,11,30,12,24,8,47,6,1,9,10,27,11,76,14,11,26,17,13,29,27,7,14,10,19,19,16,21,26,22,26,24,14,25,8,4,19,18,15,10,12,18,24,2,7,18,20,16,24,9,12,20,11,65,2,321,10,12,19,57,18,15,21,27,11,9,26,18,15,16,8,9
20140828,1,SO2_24h,19,45,25,41,12,52,49,32,24,37,16,21,20,25,28,12,10,10,14,5,13,21,13,21,20,17,20,14,32,17,11,18,16,14,11,26,15,12,5,4,19,17,11,11,3,12,16,39,27,15,15,15,16,5,9,18,13,21,13,8,31,13,3,8,5,8,11,8,12,24,29,17,12,9,20,18,14,16,14,21,20,26,33,21,18,8,80,53,33,96,54,44,24,120,32,48,30,118,11,49,22,32,68,21,35,23,14,13,10,14,8,10,38,22,7,23,20,9,7,13,19,18,23,15,36,7,3,9,10,27,20,28,21,21,31,19,13,45,20,7,11,22,17,26,20,22,32,19,17,17,12,66,13,12,19,13,33,6,12,26,25,2,11,43,14,15,17,11,19,30,14,33,4,35,10,16,45,32,21,23,29,42,23,31,30,24,26,21,6,8
20140828,1,NO2,58,31,51,80,18,28,13,53,43,31,22,23,22,65,45,22,63,41,30,19,28,18,20,32,16,28,37,24,17,23,17,20,50,40,20,47,57,29,17,6,39,29,41,11,17,59,31,44,44,45,35,24,22,11,21,21,18,20,13,15,41,39,4,36,45,24,34,19,28,15,34,33,58,86,25,46,16,22,18,27,19,12,40,27,25,20,47,31,27,56,69,34,18,59,18,24,28,60,11,31,59,14,23,37,14,20,42,36,13,42,61,43,27,18,13,6,26,7,19,9,12,22,16,14,35,4,19,23,16,15,18,47,30,10,30,28,13,29,28,30,42,15,31,15,19,31,23,20,25,24,7,26,19,8,33,26,21,43,27,29,38,14,45,19,30,32,42,12,24,43,21,39,15,11,13,51,6,45,24,18,35,30,18,10,42,14,20,7,20,35
20140828,1,NO2_24h,67,41,50,65,28,50,15,39,58,42,32,28,20,52,38,30,36,30,45,24,53,28,26,25,26,36,45,32,20,22,24,23,44,34,27,39,46,26,15,10,21,18,21,14,15,31,20,54,58,37,29,24,24,16,32,24,20,19,13,16,38,28,8,28,33,22,23,19,28,31,29,29,36,58,27,25,18,23,23,22,16,13,49,26,34,16,44,55,32,56,61,39,49,67,30,29,35,74,13,27,46,30,43,19,24,25,31,22,12,20,37,29,23,28,10,8,17,9,15,8,10,22,25,22,34,6,15,18,17,19,19,20,36,28,28,23,18,30,23,23,51,24,36,31,27,28,47,28,28,30,14,18,13,7,35,19,21,27,22,24,32,14,25,21,22,27,38,15,26,35,23,36,13,16,16,39,22,63,24,42,34,42,40,28,29,26,24,12,17,16
20140828,1,O3,28,52,83,30,18,99,118,33,60,99,84,12,47,12,69,51,8,24,67,40,70,81,57,36,62,54,45,77,44,63,69,43,25,14,6,36,12,53,41,68,44,14,26,30,16,22,37,81,67,24,25,44,9,26,25,11,16,12,18,15,12,5,13,13,35,31,12,110,37,54,38,36,30,53,36,20,24,15,66,8,62,16,59,70,147,16,32,56,47,29,9,39,84,53,108,59,106,55,26,65,14,70,69,24,48,55,23,38,23,17,26,58,3,79,12,13,7,26,7,15,14,7,33,43,23,88,80,36,8,24,36,36,63,91,38,63,38,73,50,16,35,81,44,69,92,25,61,63,20,46,102,19,16,36,42,16,8,7,40,44,41,2,28,63,51,24,36,45,45,57,22,97,36,44,21,55,116,85,72,97,61,91,113,100,74,87,71,99,36,20
20140828,1,O3_24h,153,186,164,180,128,229,181,175,180,186,221,110,125,116,230,161,159,74,127,58,118,115,105,86,81,123,100,102,60,120,101,96,128,263,100,205,94,111,113,120,160,110,115,56,76,121,139,220,158,71,231,148,159,57,47,150,166,99,151,83,206,95,21,51,141,61,76,152,123,112,110,108,89,225,121,137,80,78,239,91,237,56,114,129,187,55,154,194,157,146,81,110,192,254,208,181,211,259,84,209,148,140,116,79,154,88,101,144,62,114,147,136,176,148,25,34,89,56,42,132,111,147,49,92,94,119,107,108,72,82,122,138,109,93,132,123,95,96,101,104,108,126,87,96,142,69,87,128,79,92,139,87,28,60,135,95,38,77,87,123,70,77,167,140,123,80,167,178,205,243,142,194,120,170,29,205,254,204,179,160,187,180,193,183,208,202,209,168,74,95
20140828,1,O3_8h,73,95,113,67,74,145,129,77,97,118,122,39,71,52,125,106,35,26,82,45,49,85,60,59,61,70,55,80,54,76,70,59,42,43,10,86,33,73,46,82,52,30,46,33,14,47,58,115,106,48,52,58,22,30,28,24,21,13,26,22,24,20,12,18,61,32,27,120,55,57,68,62,56,115,54,60,44,26,129,21,124,30,77,91,153,22,93,101,55,74,30,64,116,123,123,105,120,139,34,104,57,77,83,38,69,60,43,84,29,50,45,101,22,106,12,10,43,39,9,29,24,21,31,60,28,100,91,37,19,26,55,89,79,83,65,87,58,77,65,28,30,75,54,73,97,46,52,70,28,58,102,36,21,46,71,41,11,27,48,67,49,5,69,91,70,30,50,83,83,112,52,116,57,74,23,107,143,104,106,135,136,95,118,132,121,114,112,114,49,45
20140828,1,O3_8h_24h,137,163,146,153,121,214,133,145,166,177,196,86,108,103,207,153,131,63,110,52,87,107,94,73,68,93,88,87,56,99,90,82,105,98,73,148,95,107,107,122,124,89,75,50,50,92,112,187,135,61,87,116,109,47,38,113,62,70,94,49,167,65,15,42,110,50,63,140,105,94,98,91,79,199,97,114,73,66,197,85,202,45,91,118,171,38,144,167,133,129,70,113,165,206,185,169,192,231,61,179,124,121,102,64,125,72,88,125,48,104,127,123,116,136,24,25,79,50,26,98,70,102,41,85,83,114,105,85,64,64,95,133,102,85,117,109,83,91,94,67,81,93,76,86,107,62,68,114,79,89,122,67,25,59,114,77,26,63,61,100,58,42,145,127,102,66,136,152,180,215,114,172,114,134,26,179,222,161,179,141,171,167,163,168,186,178,193,152,64,86
