date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141126,0,O3_24h,59,88,28,27,26,33,36,37,52,59,59,12,22,32,47,46,67,58,93,40,61,83,62,40,75,55,65,74,61,49,79,29,51,268,29,41,94,66,48,90,29,53,37,30,60,108,25,54,52,57,237,38,141,132,112,127,102,105,141,154,126,88,45,33,59,44,76,94,44,34,48,57,50,30,26,27,186,109,58,49,57,53,26,55,62,99,32,50,45,29,132,55,71,47,70,43,70,73,217,103,74,68,58,24,55,66,28,51,86,28,50,45,29,35,71,94,131,90,110,227,176,83,28,53,44,71,96,53,43,112,53,84,79,40,19,53,51,88,48,44,61,76,68,67,83,48,62,50,66,67,84,20,20,53,29,84,93,106,113,24,51,61,65,56,73,65,38,105,25,68,34,44,45,57,58,60,45,54,58,71,66,42,79,59,60,63,80,55,45,69
20141126,0,O3_8h,6,5,6,4,7,15,6,6,10,14,17,2,11,18,10,17,30,26,52,11,25,50,22,9,40,17,30,42,33,26,52,8,29,47,4,29,28,23,22,84,12,34,8,13,38,58,13,17,20,28,9,28,39,45,50,46,34,48,65,70,68,39,24,12,22,22,29,53,18,10,15,13,18,6,15,14,93,50,23,8,31,25,15,48,21,53,3,8,10,13,9,17,20,11,26,26,56,35,111,32,12,18,29,18,38,42,17,19,48,21,32,17,16,8,49,46,58,58,62,166,117,55,16,26,28,39,50,36,7,67,19,68,69,11,5,18,22,57,25,28,22,47,40,38,51,16,40,12,44,23,43,11,14,27,16,44,36,51,41,12,24,37,36,20,61,49,10,9,10,18,11,6,7,33,30,9,15,11,18,27,15,11,33,14,16,35,53,28,20,44
20141126,0,O3_8h_24h,34,28,19,20,17,24,29,20,29,43,30,8,16,18,33,38,46,41,75,45,56,84,55,31,64,57,68,74,56,42,72,26,47,79,18,39,58,60,42,84,24,46,44,26,48,85,21,33,46,45,49,33,94,97,80,86,66,81,116,124,98,71,39,23,33,32,60,84,31,19,34,40,29,15,22,20,144,81,41,38,46,49,15,49,46,72,20,35,29,24,83,48,59,31,55,33,68,59,174,65,51,42,40,21,50,55,23,43,83,24,47,31,32,22,72,76,104,95,79,188,145,65,24,45,35,63,61,45,24,96,49,75,69,23,15,29,34,75,39,34,52,72,74,75,75,57,66,49,69,64,82,16,18,49,20,61,69,83,72,19,29,50,52,47,66,55,33,103,17,48,36,30,35,40,41,49,33,46,51,61,61,35,74,49,43,60,75,51,46,59
20141126,0,CO,1.528,3.505,2.155,4.853,1.836,8.599,2.727,2.396,2.569,2.006,2.099,4.437,2.794,1.831,4.377,1.274,1.154,0.368,0.574,0.948,0.855,0.785,1.759,1.566,0.774,1.234,0.908,0.907,0.962,0.668,0.497,1.053,0.643,0.688,1.033,0.646,1.092,0.675,0.571,0.434,0.891,1.139,0.817,1.342,0.641,0.75,0.741,1.171,0.969,1.739,1.601,1.218,1.437,1.333,1.157,1.401,1.473,1.414,1.561,0.813,1.13,1.232,0.512,1.5,1.155,1.5,1.355,1.071,1.426,3.68,2.28,1.596,0.671,3.9,1.109,1.159,1.272,1.664,1.176,3.036,0.929,3.234,1.545,0.832,5.163,0.719,3.062,2.185,2.51,2.618,1.354,1.333,0.983,3.477,1.014,1.706,0.441,0.834,0.732,1.998,0.937,2.348,2.975,1.739,1.517,1.667,1.349,2.045,1.241,0.921,1.814,1.553,1.451,3.06,0.817,0.675,1.424,0.666,0.8,1.159,1.334,2.07,1.166,1.481,1.134,0.985,1.259,1.088,1.454,1.293,1.272,2.964,0.164,2.215,2.368,1.96,2.097,1.214,1.335,0.732,0.677,1.316,,0.664,0.865,0.778,0.948,2.038,1.501,1.777,0.706,1.818,1.803,1.245,1.221,1.245,1.61,0.756,1.037,1.195,1.443,0.49,1.193,1.592,0.735,0.784,1.148,0.94,1.858,2.949,3.621,3.398,1.405,1.265,2.071,1.386,2.458,3.026,0.813,0.572,0.931,1.974,2.206,1.241,1.52,0.785,0.541,1.751,1.648,0.859
20141126,0,CO_24h,1.414,3.12,3.619,3.177,1.983,6.996,2.333,1.647,2.269,1.272,1.907,3.108,2.78,2.343,1.962,0.842,1.161,1.061,0.646,1.075,0.941,0.628,1.216,1.694,0.912,1.112,0.864,0.979,0.955,1.06,0.728,1.321,0.71,0.774,1.006,0.654,0.99,0.61,0.686,0.531,0.842,1.154,0.787,1.354,0.827,0.747,0.635,1.171,0.778,2.171,1.338,1.177,1.058,1.116,0.912,0.979,1.086,1.147,1.164,0.547,0.89,0.927,0.515,1.372,1.342,1.29,1.142,0.843,1.421,3.135,2.341,1.097,0.782,2.549,1.081,1.096,1.005,1.639,2.021,2.3,1.256,2.081,1.809,0.905,2.55,0.915,2.133,1.969,2.977,1.72,1.124,1.235,0.643,2.433,0.963,2.004,0.518,0.553,1.266,1.803,0.829,2.837,2.596,1.69,1.547,2.149,1.365,2.006,0.911,1.202,1.95,1.356,1.622,3.191,0.834,0.794,1.271,0.68,0.831,1.166,1.557,1.972,0.992,1.594,1.156,0.975,1.392,0.925,1.38,1.108,0.739,3.638,0.579,2.083,2.268,2.461,2.128,1.229,1.576,0.991,0.541,1.209,0.478,0.66,0.849,0.907,0.909,1.727,1.582,0.813,0.595,1.842,1.631,1.062,1.228,1.313,1.69,0.768,1.292,1.105,1.265,0.454,1.179,0.773,0.714,0.867,1.158,1.056,3.058,1.976,4.389,2.105,0.765,1.455,1.813,1.041,2.533,0.98,0.843,0.596,0.677,0.829,1.888,0.798,1.123,0.741,0.437,1.573,1.344,0.691
20141126,1,AQI,154,299,103,111,244,500,167,147,199,182,221,296,216,77,208,82,141,69,55,79,75,81,87,84,69,83,53,70,74,54,52,61,66,48,39,72,61,63,28,42,48,29,39,108,30,83,33,114,103,164,147,96,81,86,105,64,100,86,79,105,91,67,65,70,99,81,113,74,72,161,98,149,65,280,81,94,114,24,54,114,74,53,92,49,80,43,202,206,234,137,124,89,67,167,111,97,31,99,83,192,114,118,140,63,48,121,82,119,65,74,71,93,40,298,30,38,109,40,45,241,108,49,168,153,109,42,87,89,165,91,50,93,40,88,299,161,210,141,115,44,86,58,50,77,56,71,67,71,66,69,81,83,93,48,61,60,67,46,61,55,72,30,91,126,43,58,40,65,70,204,113,110,126,64,60,94,64,219,64,108,74,106,65,88,117,46,58,53,60,124
20141126,1,PM2.5,117,248,76,70,193,511,126,112,149,137,170,245,165,56,157,60,107,49,29,47,54,59,48,38,31,61,36,50,51,25,33,36,47,33,23,52,43,44,19,12,33,20,22,80,21,61,16,85,76,124,112,71,59,63,78,45,75,63,57,78,67,40,12,50,74,59,67,48,51,122,73,114,43,229,59,70,85,13,31,85,53,24,68,34,58,30,151,155,183,104,88,66,48,126,83,69,17,74,61,144,85,76,105,44,33,91,60,89,44,53,51,69,28,247,14,23,81,28,30,190,80,34,127,116,81,14,58,66,125,64,25,29,15,65,248,122,159,107,86,22,63,34,35,56,37,51,48,51,47,49,59,58,69,22,43,42,38,31,43,38,52,12,67,95,21,40,25,46,50,153,84,82,95,17,42,70,45,168,31,80,53,79,46,65,88,32,39,36,42,93
20141126,1,PM2.5_24h,77,192,87,66,169,350,92,68,114,56,110,188,167,77,166,49,96,126,28,56,47,37,29,35,39,55,28,47,48,50,44,55,35,23,34,39,31,40,20,17,25,13,20,92,36,67,11,80,53,151,85,58,53,40,38,45,53,47,49,41,53,40,15,40,59,36,41,29,46,131,79,67,30,151,49,57,69,17,61,66,64,22,82,43,51,53,107,92,159,53,58,67,23,107,66,101,23,34,80,95,65,59,139,45,32,141,69,85,21,65,45,45,34,249,17,27,60,35,26,117,71,49,77,114,88,26,49,39,127,44,14,29,34,85,255,132,146,116,89,23,39,29,31,45,35,62,51,39,44,36,33,51,56,22,35,44,37,25,63,27,37,11,84,73,22,25,23,37,175,128,130,64,69,26,35,61,45,62,42,70,47,37,34,40,72,31,33,27,41,70
20141126,1,PM10,148,343,118,170,275,705,210,200,194,183,257,381,220,90,259,93,142,80,58,106,75,86,122,115,86,100,50,82,95,56,51,70,49,44,38,73,61,64,24,22,34,28,38,,28,78,32,166,135,164,,68,64,113,103,70,115,94,106,110,90,81,31,79,127,103,174,95,92,173,94,151,77,273,93,93,94,23,56,132,66,53,106,41,105,38,232,204,281,186,196,126,72,270,148,142,30,111,73,227,122,184,227,56,45,127,83,112,78,74,67,100,36,336,29,37,109,37,44,,85,39,151,149,131,41,121,104,157,130,49,133,39,120,276,133,224,146,130,43,90,63,49,98,59,60,74,83,64,77,92,113,91,47,67,64,81,45,65,47,79,29,96,191,42,59,39,53,78,226,150,125,117,25,50,118,74,258,76,121,66,110,52,112,155,44,63,49,51,122
20141126,1,PM10_24h,123,275,153,160,249,432,135,148,164,103,197,299,231,158,244,76,142,179,51,111,64,60,75,120,84,83,43,80,84,96,71,92,40,33,60,51,44,51,29,30,33,19,31,85,69,95,20,160,99,195,89,58,70,81,77,65,87,75,94,79,79,76,28,62,107,60,101,62,75,178,105,108,66,194,77,84,94,42,94,104,87,52,169,62,90,89,169,121,240,103,112,128,42,196,128,181,40,67,132,148,100,132,225,53,47,204,83,125,47,85,59,65,45,358,38,43,91,44,46,107,86,70,105,148,164,79,119,73,166,94,31,80,169,115,287,186,229,144,116,50,56,51,44,82,57,60,61,60,57,53,63,121,74,34,57,64,74,39,110,37,61,31,134,111,39,39,34,45,245,179,209,83,111,35,37,96,81,104,70,104,68,66,39,72,117,47,56,40,49,89
20141126,1,SO2,99,102,62,92,37,123,55,32,95,85,35,58,198,32,218,50,33,80,21,10,43,15,26,33,18,38,25,12,31,14,18,13,13,12,17,50,9,26,3,2,24,17,5,15,2,13,17,49,31,47,12,17,21,14,17,30,15,29,64,17,29,16,3,12,30,37,27,9,27,27,54,73,3,24,14,19,17,14,36,61,18,46,39,11,106,9,90,93,79,41,95,39,25,187,28,36,11,49,15,78,34,96,156,99,51,28,40,17,11,21,20,10,30,57,8,6,9,8,3,28,32,11,52,88,60,4,7,66,26,170,113,84,8,58,65,21,68,29,50,11,23,54,18,15,40,26,22,16,13,21,22,30,18,5,29,18,20,21,10,6,31,1,20,95,10,7,31,10,67,69,81,134,63,127,12,50,43,64,15,24,19,22,20,29,49,35,13,36,13,34
20141126,1,SO2_24h,58,105,147,97,79,166,122,50,62,59,66,112,247,84,183,66,58,111,12,11,28,15,30,66,18,28,29,12,24,10,17,13,11,11,19,32,9,20,16,3,20,15,5,17,5,17,10,72,31,60,20,19,22,10,9,37,15,25,35,14,21,11,4,12,23,24,26,11,27,32,72,51,11,30,13,25,16,37,82,76,47,35,83,38,97,14,127,80,62,52,84,68,25,131,56,103,14,34,27,75,36,83,222,64,43,36,36,27,10,23,23,8,26,79,9,14,20,11,4,22,36,30,39,54,151,6,8,63,35,66,34,40,46,52,84,57,86,62,40,17,16,27,18,12,28,34,23,15,14,19,19,24,20,9,15,25,31,23,29,11,16,1,28,49,10,9,25,7,153,63,137,129,118,27,12,59,128,37,24,27,21,25,14,53,57,33,14,36,13,24
20141126,1,NO2,86,99,87,91,49,153,71,63,94,71,62,79,46,27,103,54,40,46,39,52,59,29,55,52,39,61,45,47,28,21,20,38,48,41,48,58,50,62,19,4,49,19,44,27,19,22,22,63,55,72,53,39,53,105,64,51,42,39,68,35,39,35,18,45,57,33,58,49,35,59,43,55,24,112,38,37,28,25,43,53,35,30,40,18,73,21,71,81,89,67,72,37,55,64,42,31,22,59,23,71,48,46,57,23,18,29,17,41,20,30,25,21,31,80,15,13,33,14,33,26,25,11,24,32,24,9,30,24,39,45,30,21,12,45,86,48,76,44,38,18,55,43,44,29,58,41,39,44,36,56,31,24,19,12,39,31,45,27,12,52,38,16,27,46,28,32,44,36,32,72,77,88,54,20,27,61,32,49,23,31,21,36,47,48,58,22,24,23,42,29
20141126,1,NO2_24h,73,86,93,78,71,130,56,59,82,53,63,92,53,62,89,52,54,70,36,45,57,28,36,57,25,46,37,42,24,20,17,34,42,39,52,53,34,44,22,10,41,26,37,23,40,43,22,68,42,72,45,32,56,67,44,54,29,32,70,42,31,32,14,43,60,29,52,30,36,71,52,42,22,98,37,34,34,52,64,45,41,27,69,36,44,29,79,62,71,50,50,35,43,68,51,65,23,41,38,61,35,41,63,25,22,37,21,29,15,28,37,18,32,92,13,15,32,17,13,22,33,22,30,39,34,20,35,21,38,30,21,16,29,41,95,75,80,46,38,25,49,29,36,33,37,37,40,44,34,47,21,21,19,13,39,36,43,32,23,36,34,13,40,36,30,34,38,52,73,67,74,63,49,21,32,51,34,32,25,32,15,39,29,37,49,27,19,18,37,27
20141126,1,O3,3,7,5,4,5,15,2,4,6,7,10,2,11,34,7,11,39,38,47,11,16,48,9,12,21,7,15,32,28,16,39,12,23,29,1,21,10,10,30,79,6,36,5,11,49,38,13,12,14,14,8,21,5,26,36,14,9,18,16,61,26,22,19,9,13,22,11,29,10,8,12,10,5,3,14,12,58,38,34,3,24,11,23,46,18,39,1,4,3,9,4,13,9,7,19,10,48,9,52,20,3,10,18,17,28,41,15,19,40,7,39,8,9,6,45,36,34,42,24,67,88,41,16,30,32,40,55,36,7,28,9,37,76,8,2,21,17,31,21,33,13,30,16,35,41,11,38,3,12,9,27,7,13,24,9,32,9,31,42,5,21,34,40,11,50,40,8,15,30,7,15,1,9,170,35,2,11,4,15,28,9,16,24,4,7,42,38,14,16,36
20141126,1,O3_24h,59,88,28,27,26,32,36,37,52,59,59,12,21,35,47,46,67,58,93,40,57,83,62,40,75,52,63,74,61,49,79,29,51,267,29,40,94,66,48,90,29,53,28,29,60,108,25,54,52,57,237,38,141,132,112,127,102,105,141,154,126,88,45,33,59,44,76,94,44,34,48,57,50,30,26,27,186,109,58,49,57,53,27,55,62,99,32,50,45,29,132,55,71,47,70,43,70,73,217,103,74,68,58,24,55,66,28,51,86,28,48,45,26,35,71,94,131,88,110,227,176,83,27,53,44,71,96,53,43,112,53,84,79,40,19,53,51,88,48,44,54,76,68,64,83,48,62,50,66,67,82,20,20,53,29,84,93,106,113,24,53,61,65,54,73,65,38,105,31,68,34,44,45,157,58,60,45,54,58,71,66,42,75,59,60,63,80,55,46,69
20141126,1,O3_8h,4,5,6,4,6,16,5,5,7,10,15,2,11,20,9,15,31,28,50,10,23,47,17,7,35,14,26,39,30,18,48,8,28,44,3,28,23,18,23,83,9,33,7,12,38,51,13,14,18,24,8,27,25,34,45,33,25,38,51,61,61,32,22,9,19,20,21,45,15,8,12,8,15,4,14,13,77,47,23,5,29,21,17,48,18,47,2,4,6,11,7,15,16,8,21,22,54,27,96,23,8,12,29,18,36,42,16,18,44,19,33,13,14,7,47,42,49,56,58,145,106,50,16,24,28,38,48,35,7,57,16,63,70,9,3,17,20,50,23,28,19,43,34,35,48,13,37,8,38,18,38,9,14,24,13,38,26,42,40,10,24,36,35,16,59,49,9,9,13,14,11,3,7,45,31,5,13,7,15,24,8,8,29,12,12,34,49,25,18,43
20141126,1,O3_8h_24h,34,28,19,19,17,24,29,20,29,43,30,8,16,20,33,38,46,41,75,44,56,84,54,31,63,56,67,71,56,42,72,26,47,79,17,39,58,60,39,84,24,41,42,25,48,85,21,33,45,45,49,33,94,97,80,86,66,81,116,124,95,71,39,23,33,32,60,84,31,19,33,40,29,15,22,20,144,81,41,38,46,49,17,49,46,72,20,35,29,24,83,48,59,31,55,33,67,59,174,65,51,42,40,21,47,55,23,43,80,24,47,31,27,22,70,75,104,88,79,188,145,65,24,45,35,63,61,45,23,96,49,75,70,23,15,27,34,75,39,34,52,72,73,74,75,54,65,47,66,64,82,16,18,48,20,61,69,83,72,19,29,50,52,47,66,55,33,103,17,48,34,30,35,51,41,49,33,46,51,61,61,35,74,49,43,60,73,49,45,59
