date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140930,0,CO_24h,1.122,0.595,0.978,0.73,1.627,1.347,0.53,0.557,1.364,0.578,1.116,0.873,1.079,0.503,0.681,0.456,0.503,0.402,1.009,0.64,1.022,0.726,0.6,0.667,0.657,0.925,0.955,1.075,0.659,0.718,0.504,0.65,1.004,0.913,0.841,0.813,1.087,0.981,0.93,0.977,0.939,0.67,0.622,0.773,0.734,0.655,1.074,1.274,0.475,1.517,0.889,0.976,0.853,1.087,0.936,0.631,1.047,0.843,0.743,0.616,0.74,0.738,0.684,1.143,1.186,0.721,1.05,0.682,1.257,1.344,1.175,0.727,1.095,0.863,0.83,0.781,0.827,1.398,0.555,1.118,0.589,1.378,0.605,0.583,0.456,0.735,1.261,1.578,1.841,2.158,0.701,0.496,0.446,1.345,0.419,0.991,0.304,0.827,1.013,1.056,0.375,0.688,1.133,2.442,1,1.389,0.81,0.605,0.964,0.618,1.303,1.249,1.097,1.289,0.806,0.562,1.203,0.979,0.6,1.202,0.991,1.308,1.128,1.575,0.524,1.154,2.434,0.648,0.335,1.242,0.602,1.068,0.662,0.807,0.459,1.598,0.75,1.013,1.029,0.739,0.847,1.354,0.878,0.834,0.823,0.612,0.946,1.508,1.283,1.232,0.724,1.067,1.334,1.651,0.981,1.003,1.063,0.698,1.041,1.045,0.735,0.501,0.504,0.339,0.952,1.102,1.3,1.351,1.022,0.755,1.495,0.51,0.402,0.978,1.13,0.316,1.036,0.419,0.113,0.435,0.216,0.481,2.909,0.377,0.707,0.623,0.229,0.836,1.198,0.232
20140930,1,AQI,39,40,43,20,67,56,30,32,61,51,41,56,67,62,52,41,55,46,40,32,43,55,56,65,36,36,38,36,46,61,56,57,32,87,61,55,35,60,61,58,72,46,64,48,65,71,45,56,40,88,61,75,100,53,40,60,38,36,81,78,57,58,18,61,82,65,71,46,69,72,80,62,121,52,67,80,74,56,28,34,23,50,91,56,24,104,39,25,41,23,50,56,35,37,38,63,39,39,77,49,53,50,66,98,97,81,58,59,23,63,70,54,82,78,27,35,72,49,26,174,126,49,63,69,52,31,39,32,26,38,35,476,282,69,56,70,60,87,66,130,53,34,50,46,42,33,41,26,30,34,57,82,71,52,56,88,54,75,99,63,87,21,32,53,60,26,56,46,53,49,22,43,24,111,44,30,29,27,29,31,29,34,33,29,32,29,33,25,53,36
20140930,1,PM2.5,13,25,13,10,44,27,9,21,23,16,23,35,47,13,27,14,18,20,12,18,30,13,20,31,10,23,14,8,32,35,28,35,22,45,39,35,24,42,43,40,52,32,45,33,39,51,30,22,11,55,43,54,75,29,21,37,25,22,42,57,29,27,10,33,60,46,32,11,37,40,55,26,57,20,48,58,49,39,12,10,12,16,37,16,9,64,27,13,20,12,27,32,17,21,11,44,13,10,56,20,24,17,47,73,72,59,31,25,12,39,50,26,60,57,11,22,51,23,18,131,95,29,35,45,16,16,13,21,18,26,20,148,101,33,21,46,35,53,47,98,24,11,11,14,20,4,15,13,13,20,5,44,50,22,39,65,24,54,74,44,64,9,22,23,16,8,38,32,31,18,11,14,16,83,29,14,10,6,4,7,9,14,9,9,10,13,16,12,26,19
20140930,1,PM2.5_24h,59,68,33,24,63,96,12,29,67,38,69,64,36,9,30,19,13,11,50,25,49,39,17,16,15,40,35,24,34,16,25,20,51,44,43,53,41,52,48,43,53,45,48,19,39,49,54,67,21,46,31,47,47,28,20,28,29,22,41,41,26,27,9,45,61,36,25,20,27,55,62,27,43,47,49,61,41,40,9,22,13,19,17,18,14,46,65,51,52,32,23,21,25,46,30,50,21,26,54,26,21,14,45,50,46,44,23,16,6,30,26,25,52,65,10,17,55,29,17,95,63,23,33,36,11,37,42,10,28,42,35,71,108,22,30,41,32,32,31,52,46,38,35,43,51,14,36,41,12,30,35,32,23,14,45,50,27,46,78,58,48,8,16,19,51,54,52,52,26,23,28,14,26,56,26,17,31,17,21,21,19,25,23,24,33,24,24,20,28,13
20140930,1,PM10,38,39,42,19,82,60,14,31,69,50,40,60,82,71,52,40,57,45,16,31,27,20,60,78,24,33,25,31,29,69,59,61,26,67,70,58,33,58,63,58,55,44,59,33,78,68,44,60,39,124,54,67,104,54,39,68,35,35,51,99,62,63,17,69,106,73,89,21,86,91,107,72,189,52,63,84,96,44,27,33,22,49,129,60,23,155,32,24,40,22,49,60,34,36,37,64,38,38,76,48,53,49,36,106,128,77,63,65,22,74,62,55,88,103,26,34,92,28,24,,131,48,74,85,51,30,38,31,21,37,34,575,406,85,59,87,68,121,77,152,54,23,18,45,30,14,23,24,21,33,12,112,90,51,57,109,55,93,101,62,114,20,25,53,21,10,59,,53,48,21,42,23,101,43,23,26,12,25,30,11,33,16,27,24,28,32,24,53,35
20140930,1,PM10_24h,102,112,83,53,122,175,22,57,126,90,108,114,70,36,58,52,31,27,88,39,81,62,38,45,37,66,57,57,51,27,41,34,89,69,73,77,67,75,71,70,74,70,74,28,82,69,90,127,46,97,48,60,75,58,45,46,45,39,62,69,50,49,20,84,109,52,75,51,55,123,116,68,107,71,68,77,69,49,25,48,37,42,85,60,41,76,68,76,91,44,52,44,43,84,57,77,45,62,78,62,42,31,102,85,88,64,56,40,24,51,50,53,81,94,25,33,89,36,28,90,93,46,59,62,41,63,103,25,57,62,62,293,342,48,76,80,55,68,52,84,90,71,58,88,77,32,71,57,33,56,68,80,45,24,67,84,63,79,115,89,81,20,38,75,78,90,83,87,56,54,62,42,66,79,43,34,53,33,35,36,29,52,34,54,55,37,46,34,50,20
20140930,1,SO2,15,5,12,16,4,23,22,6,36,8,4,3,12,13,11,5,7,5,15,4,18,7,16,15,18,14,10,8,23,16,13,10,7,400,12,27,5,26,4,6,8,9,3,11,10,15,15,55,11,27,4,19,36,9,9,37,,13,17,12,13,10,4,12,8,7,17,8,10,11,23,12,11,9,28,33,29,13,11,16,10,15,41,10,12,21,6,8,65,29,12,10,7,54,5,25,5,6,10,26,9,11,26,18,37,22,15,7,13,7,6,4,42,32,14,9,13,12,2,15,54,15,12,25,13,3,11,8,6,37,6,10,7,50,13,35,36,51,14,13,10,16,11,5,8,26,19,16,23,9,8,18,33,4,14,20,21,13,59,15,26,2,5,9,4,4,17,3,29,17,14,33,7,22,10,3,17,2,5,2,6,8,9,25,16,18,7,14,16,13
20140930,1,SO2_24h,19,10,19,27,26,19,19,9,19,16,20,23,20,11,21,4,8,6,19,3,22,27,10,15,24,20,17,10,24,16,10,10,12,33,15,33,13,28,4,8,27,24,15,14,8,16,28,78,14,22,17,13,18,10,10,29,14,15,24,10,14,9,4,15,22,8,21,8,10,21,31,19,24,4,22,21,17,14,10,22,8,14,22,18,17,10,35,19,126,39,15,26,10,52,13,35,10,20,16,26,8,10,35,31,25,25,11,7,8,12,6,4,37,46,9,12,12,9,3,20,24,26,36,24,22,4,10,9,9,41,14,27,12,33,29,33,31,56,15,12,18,33,17,21,23,27,31,18,21,11,20,18,25,4,17,24,33,16,23,26,23,2,13,19,8,17,28,11,19,18,16,20,7,26,9,5,39,4,5,3,8,8,8,32,20,18,9,15,26,11
20140930,1,NO2,26,6,21,21,3,23,16,24,27,17,15,28,26,43,34,21,37,37,16,11,21,4,16,17,7,12,10,13,12,4,7,10,21,30,22,34,9,30,12,20,14,20,24,11,33,24,19,43,12,32,21,22,63,69,23,46,,20,52,60,22,43,16,42,61,41,55,21,48,25,42,54,74,38,45,35,68,18,20,4,26,18,46,29,28,27,9,17,37,12,9,7,25,25,2,32,32,5,28,13,14,24,21,37,43,32,41,39,14,37,40,30,36,28,17,20,42,7,14,14,28,23,23,29,14,27,30,13,15,30,14,8,18,43,15,25,27,42,20,41,19,17,22,7,8,17,16,19,14,16,2,24,19,13,28,32,33,34,17,33,41,12,21,18,7,10,23,21,32,20,26,32,14,12,25,10,7,5,21,15,4,9,17,17,21,13,8,4,16,17
20140930,1,NO2_24h,41,14,34,31,34,46,18,20,33,31,30,43,21,18,34,30,21,22,40,20,46,31,13,22,16,24,27,30,21,9,16,18,35,32,33,38,42,38,19,26,23,28,26,13,26,23,28,40,20,35,21,20,42,45,19,27,19,16,40,37,19,23,14,42,56,28,35,19,37,37,37,27,54,36,40,25,34,21,20,24,17,15,27,22,23,20,14,33,36,23,14,12,24,36,10,31,13,17,14,17,8,13,32,34,30,33,31,24,10,25,30,28,33,28,13,12,27,10,5,13,9,17,25,32,17,35,30,11,22,25,23,16,25,32,39,29,25,39,19,33,36,40,35,33,35,23,38,34,24,31,27,17,12,10,24,30,29,37,21,42,39,9,22,19,12,31,36,25,30,22,25,21,17,21,23,12,17,9,20,19,7,17,18,19,16,16,8,7,25,17
20140930,1,O3,22,27,24,28,29,31,49,17,19,34,50,19,45,13,8,27,3,9,104,85,78,108,41,54,79,89,90,88,71,71,93,62,35,13,63,37,81,54,76,40,30,37,57,36,49,66,44,30,59,47,65,47,13,26,48,17,,22,38,30,35,16,22,14,31,16,12,82,10,27,32,18,2,13,39,35,21,33,25,52,25,15,24,40,34,42,56,40,20,23,45,63,43,46,62,26,50,57,59,51,35,17,46,20,33,40,22,12,25,13,4,8,38,54,18,11,18,77,17,83,45,19,8,34,17,43,72,25,19,23,32,76,36,21,29,42,65,59,23,32,76,87,128,100,109,74,89,80,66,71,116,19,13,32,38,15,11,38,40,25,28,17,29,59,106,48,36,24,9,3,22,18,33,93,22,56,53,55,54,40,54,38,64,54,50,54,52,50,47,30
20140930,1,O3_24h,72,99,31,40,93,137,78,59,61,117,195,97,73,68,49,50,85,46,165,86,85,113,107,106,79,90,91,88,75,90,116,79,174,207,239,203,81,185,197,175,178,119,154,42,154,151,98,141,129,83,238,54,222,146,169,167,220,136,308,199,141,99,43,148,136,94,85,116,106,111,99,55,53,72,50,55,187,96,64,114,62,59,88,82,61,136,149,101,117,61,101,124,114,142,127,154,150,131,160,144,120,63,79,64,236,89,112,106,60,93,77,74,191,174,52,96,136,129,87,212,141,112,44,93,41,70,90,56,39,128,65,89,79,81,108,85,163,131,67,114,84,105,128,100,109,74,90,80,69,71,121,45,54,84,161,131,117,155,66,119,76,43,64,114,151,103,184,165,43,47,42,60,49,160,36,135,129,124,121,79,128,92,117,118,131,130,136,108,59,60
20140930,1,O3_8h,22,38,21,28,49,34,59,33,25,30,47,39,55,35,15,30,9,15,78,57,49,104,64,51,71,70,75,71,57,73,98,58,37,36,52,34,33,41,73,76,68,51,76,31,78,80,51,39,67,46,70,46,79,46,71,69,75,48,136,78,67,45,19,48,55,40,35,91,30,40,50,30,21,30,41,48,70,41,36,45,33,29,36,48,41,59,65,38,39,24,60,92,48,54,73,66,57,62,91,58,68,35,59,32,63,55,34,42,34,35,19,20,87,86,23,21,49,96,39,113,80,44,14,31,20,38,70,19,16,29,42,76,39,31,56,50,76,65,34,55,47,67,98,80,83,65,81,46,58,49,107,29,21,51,72,45,38,51,46,53,35,18,30,73,110,50,53,34,14,14,27,33,41,82,24,58,56,52,57,47,56,41,65,57,63,49,55,47,40,26
20140930,1,O3_8h_24h,34,73,24,34,79,81,71,50,49,75,130,74,61,61,37,38,44,40,111,99,74,104,93,80,71,80,77,74,58,84,102,66,100,142,170,130,59,104,148,124,145,90,123,34,130,127,74,98,113,74,88,48,176,108,138,139,169,104,253,172,121,83,34,106,98,76,68,104,77,88,81,46,43,66,44,50,155,82,61,57,60,53,71,78,63,106,113,85,83,46,78,116,95,107,111,132,117,97,138,102,110,58,72,47,132,77,76,89,55,78,65,53,169,120,46,68,123,116,73,155,132,85,34,73,49,53,84,50,35,84,61,80,67,56,91,75,137,106,58,98,65,70,72,80,83,104,81,82,94,75,107,39,52,79,117,100,94,115,59,90,59,34,57,96,150,71,152,122,35,36,34,51,42,107,33,109,103,101,108,72,102,67,90,91,101,110,116,89,74,55
