date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141001,0,O3_24h,41,46,,43,,,,51,,,82,63,47,,70,48,68,57,113,93,94,113,82,79,82,104,97,95,80,95,93,72,74,272,85,72,93,102,90,103,72,49,152,53,114,111,61,121,,54,243,65,190,245,269,222,246,262,347,192,198,122,44,88,92,61,73,115,88,101,72,38,67,51,67,78,159,101,99,,72,48,55,102,,83,86,,,40,81,112,79,113,90,118,,103,148,102,,92,46,44,,77,74,126,112,100,87,93,128,91,117,125,166,191,132,204,194,141,62,94,47,97,104,54,68,38,66,96,75,27,77,46,66,66,30,76,94,99,128,102,109,81,108,89,98,247,116,60,33,122,89,103,114,122,53,73,86,44,85,78,145,76,,60,79,72,79,63,80,128,72,85,102,,76,95,75,66,,150,112,82,87,,75,62
20141001,0,O3_8h,18,9,,22,,,,16,,,36,27,9,,29,41,19,24,72,44,48,62,55,39,57,58,63,61,56,56,65,38,47,68,47,57,64,59,64,83,51,35,58,36,104,80,42,65,,31,65,32,72,104,157,98,136,94,105,94,100,84,16,46,24,32,25,86,49,41,52,15,33,24,37,37,94,64,48,,28,24,25,89,,70,42,,,22,45,60,59,46,50,49,,58,100,70,,59,17,28,,60,35,81,83,40,54,31,85,53,62,59,88,82,80,127,96,36,41,66,16,54,71,29,18,24,54,76,57,21,39,20,27,39,17,63,55,60,70,56,61,43,64,47,52,51,66,40,25,100,33,63,46,52,39,39,57,21,44,22,128,50,,41,22,26,32,22,59,105,62,46,51,,43,59,49,26,,43,45,59,57,,44,42
20141001,0,O3_8h_24h,34,41,,39,,,,43,,,71,52,55,,62,43,57,52,103,84,81,108,73,67,76,93,89,81,70,83,99,60,62,102,60,62,83,87,80,93,68,51,84,44,106,95,53,99,,48,98,59,160,197,215,181,206,169,230,169,171,105,35,73,68,50,62,104,77,68,62,29,54,44,60,66,132,86,81,,64,44,40,94,,73,76,,,37,62,95,67,91,84,94,,82,134,87,,75,59,38,,67,61,115,99,80,76,65,108,86,96,100,135,158,108,175,154,100,53,89,40,81,93,47,61,34,64,79,58,31,62,50,76,65,34,70,78,90,115,94,101,72,93,79,78,113,115,50,31,114,74,77,82,88,48,60,74,39,74,74,138,63,,52,64,61,64,57,66,111,63,77,80,,75,81,70,57,,77,84,74,77,,62,56
20141001,0,CO,0.722,0.688,,2.186,,,,0.662,,,0.678,0.402,1.272,,0.84,0.484,0.976,0.521,0.467,0.303,0.652,0.471,0.603,0.585,0.377,0.781,0.488,0.709,0.382,0.584,0.422,0.675,0.437,0.432,0.75,1.041,0.48,0.352,0.693,0.702,0.584,0.645,0.692,0.615,0.675,0.621,1.031,0.768,,1.266,1.263,1.197,1.002,1.226,1.07,0.938,1.253,1.464,0.96,0.636,1.048,0.957,0.634,0.968,1.215,0.697,0.964,0.772,1.105,1.071,0.732,0.986,1.773,0.882,1.154,1.144,0.991,1.396,1.084,,1.021,2.406,1.25,0.833,,0.689,0.666,,,1.74,0.395,0.509,0.287,1.47,0.422,1.008,,0.698,0.836,1.191,,0.891,0.701,1.781,,1.11,0.687,0.667,1.431,0.504,1.637,1.405,1.144,1.131,1.033,0.897,0.841,0.807,0.986,1.099,0.801,1.621,0.781,1.284,0.881,1.498,2.278,0.82,0.44,1.535,0.474,0.426,0.255,0.46,1.243,0.971,0.585,0.752,0.854,0.503,0.264,0.684,0.66,0.436,0.402,0.464,0.509,1.037,0.817,0.627,0.391,1.048,1.17,1.374,1.066,0.85,0.967,0.734,0.648,1.03,0.626,0.595,0.543,1.246,0.735,0.613,,0.694,0.944,1.06,0.461,1.2,0.566,1.239,0.513,0.223,1.948,,0.217,0.43,0.239,0.314,,0.368,0.546,0.514,0.317,,0.394,0.324
20141001,0,CO_24h,0.936,0.471,,0.404,,,,0.458,,,0.616,0.743,1.182,,0.531,0.466,0.673,0.428,0.704,0.342,0.645,0.475,0.588,0.497,0.353,0.728,0.569,0.84,0.419,0.522,0.328,0.479,0.721,0.761,0.966,0.94,0.788,0.548,1.017,0.801,0.798,0.753,0.795,0.615,0.825,0.685,0.914,1.139,,1.14,0.828,1.088,1.034,1.313,1.06,0.832,1.269,1.116,0.965,0.745,0.939,0.759,0.472,1.063,1.306,0.723,0.893,0.688,1.143,1.092,1.207,0.917,1.037,0.628,0.973,0.838,0.953,1.415,0.638,,0.658,1.335,1.087,0.872,,0.777,0.796,,,1.747,0.491,0.363,0.296,1.295,0.298,0.712,,0.605,1.085,0.833,,1.157,0.59,1.986,,1.262,0.732,0.683,1.06,0.565,1.469,1.421,1.084,0.915,0.938,0.779,1.187,0.844,0.834,1.227,1.15,1.498,0.982,1.314,0.715,1.139,2.104,0.722,0.353,1.318,0.473,0.441,1.054,0.608,0.422,0.877,0.366,0.951,1.047,0.636,0.387,0.889,0.337,0.414,0.415,0.389,0.738,1.079,0.882,0.563,0.394,1.104,1.274,1.366,1.134,1.048,1.252,0.616,0.868,0.977,0.684,0.459,0.53,0.728,0.818,0.95,,1.035,1.229,0.746,1.341,0.601,0.38,1.247,0.953,0.156,0.974,,0.119,0.369,0.186,0.326,,0.263,0.582,0.527,0.114,,0.554,0.308
20141001,1,AQI,54,84,55,72,69,168,37,52,113,59,66,86,77,137,78,52,77,50,38,56,55,49,49,53,42,53,45,30,45,59,59,57,41,34,33,36,35,41,32,43,86,49,28,55,52,40,60,167,54,88,77,88,86,59,88,75,92,86,64,45,74,65,65,59,99,43,65,42,68,53,53,72,124,86,78,67,64,39,56,39,72,54,101,81,63,36,58,58,105,52,52,85,31,79,61,100,34,46,48,74,37,58,57,51,75,69,62,69,65,77,92,74,69,94,46,76,44,42,77,68,47,65,63,61,81,57,94,32,57,44,60,85,73,53,69,106,54,61,86,63,51,51,45,71,48,37,39,48,36,52,56,56,58,54,70,55,53,98,74,115,75,35,56,99,74,44,53,45,80,82,64,75,71,154,37,47,83,34,19,57,23,56,38,38,53,29,33,27,51,30
20141001,1,PM2.5,25,54,30,35,37,127,15,29,84,23,34,45,47,82,54,27,38,26,15,23,27,26,17,21,13,27,20,19,26,33,36,31,22,22,18,19,24,24,20,14,63,31,17,28,12,25,42,126,19,44,56,65,63,39,50,54,68,63,45,24,53,46,24,38,74,27,30,18,45,27,36,47,73,63,53,48,43,27,39,16,40,37,75,59,22,18,40,32,75,24,22,60,15,39,31,74,14,20,23,53,15,40,26,35,54,49,34,49,21,56,65,40,49,70,29,55,28,22,56,24,18,46,44,42,27,24,37,22,33,30,28,62,40,22,33,79,22,39,63,44,16,21,21,36,26,15,20,21,18,26,30,27,38,31,50,38,21,73,53,86,54,15,25,58,21,21,31,27,58,35,35,38,51,64,25,22,53,17,8,25,12,37,8,17,25,14,14,10,26,17
20141001,1,PM2.5_24h,19,27,24,15,22,45,9,20,29,20,20,21,25,43,24,15,24,18,19,31,25,23,12,15,14,30,25,21,30,21,23,22,31,24,24,27,26,25,29,17,36,21,25,31,31,58,27,61,16,34,34,57,67,46,35,50,65,53,59,45,46,34,9,34,72,33,28,14,36,32,57,36,45,27,50,48,51,39,18,11,16,21,47,47,17,45,31,20,28,14,22,31,12,32,14,41,11,11,60,30,13,22,27,47,59,35,32,42,13,42,44,54,53,42,24,40,53,39,31,95,58,40,37,38,19,28,26,13,23,30,22,95,182,25,13,32,24,51,56,38,19,19,19,33,23,18,25,26,21,34,19,32,36,35,48,62,25,50,61,63,55,9,22,36,25,27,28,27,51,22,18,21,28,55,27,10,35,13,11,16,11,11,12,10,21,12,12,12,27,16
20141001,1,PM10,55,115,58,92,86,223,36,52,127,65,80,119,102,222,104,51,102,49,37,60,57,48,48,54,41,53,44,24,44,65,65,62,40,33,32,35,33,40,30,26,70,48,23,57,10,38,66,220,56,123,93,84,78,65,58,63,75,78,56,44,87,75,47,66,132,42,77,34,84,53,45,92,196,113,103,70,76,27,58,38,92,36,150,84,74,25,61,63,157,51,52,118,30,105,69,147,30,45,28,96,36,57,62,50,65,58,72,71,77,79,131,96,59,112,45,76,43,27,72,,27,64,73,70,110,62,136,27,62,43,68,114,94,53,85,125,56,70,108,57,50,50,44,90,47,36,38,47,35,51,59,60,63,55,72,54,53,110,73,124,74,34,59,145,46,43,54,44,85,111,76,98,68,72,36,46,113,33,17,61,21,59,11,37,54,21,32,26,50,29
20141001,1,PM10_24h,46,58,45,34,50,98,27,52,53,55,59,54,53,142,51,37,64,39,38,65,53,47,44,58,43,54,54,44,52,48,49,44,55,37,41,45,43,43,42,28,42,31,34,57,57,85,46,116,55,87,53,74,99,90,71,74,87,77,83,78,76,63,27,62,117,48,64,32,74,72,94,77,111,55,80,73,93,48,29,30,45,44,123,78,44,76,66,40,68,32,53,71,31,79,40,71,33,34,92,49,40,55,55,78,82,47,72,72,37,72,95,97,67,80,52,62,89,51,48,85,87,69,71,63,68,54,71,31,43,45,46,341,672,54,38,71,45,98,103,59,56,41,40,85,45,47,47,50,38,68,46,79,60,55,75,91,57,78,94,108,85,23,55,84,41,46,46,45,81,52,36,46,56,64,41,35,62,36,27,39,22,33,18,32,41,27,32,28,60,29
20141001,1,SO2,14,21,14,42,18,14,34,14,38,12,16,17,22,18,27,8,6,14,26,8,32,10,15,11,21,26,14,10,28,17,15,21,21,10,3,51,14,14,2,5,17,10,2,10,4,14,17,31,32,19,14,17,12,5,7,23,11,17,14,7,14,12,8,11,20,5,14,7,12,11,8,7,19,6,27,10,16,9,33,24,13,15,24,12,15,3,31,12,35,31,21,31,13,54,7,66,7,13,15,69,8,11,20,21,37,21,23,7,11,11,8,7,15,35,9,50,8,7,4,8,8,19,61,10,41,3,7,22,9,24,8,8,5,37,15,37,20,49,31,3,23,33,11,22,22,27,25,26,26,10,12,24,6,3,8,13,24,8,10,19,8,3,6,41,6,14,21,15,38,45,17,30,12,121,9,9,100,25,6,15,40,7,2,20,15,18,11,22,12,12
20141001,1,SO2_24h,18,25,21,25,7,21,32,17,20,18,23,7,17,28,16,7,7,16,10,6,15,9,17,15,19,18,11,10,24,17,10,15,11,12,8,35,7,13,3,5,15,13,11,9,6,15,14,61,20,19,17,19,24,14,15,39,25,20,25,11,16,12,5,14,18,6,17,8,11,15,51,9,16,7,34,14,17,10,16,22,14,15,48,30,37,9,54,22,124,21,22,30,12,59,12,40,11,16,19,35,12,12,22,21,34,25,27,10,9,10,9,7,26,55,16,30,28,11,5,13,24,44,26,20,31,3,11,14,11,28,9,16,72,29,12,41,30,45,27,9,7,14,13,7,33,25,23,20,25,10,9,19,17,5,13,25,38,11,31,23,17,3,8,29,4,7,18,7,42,22,16,30,13,24,10,15,72,12,9,20,18,12,7,42,21,21,12,18,16,14
20141001,1,NO2,51,29,35,64,45,44,32,33,44,34,54,68,30,63,63,29,45,48,24,45,60,17,22,35,18,28,23,32,22,39,39,56,32,24,16,37,26,29,8,9,25,19,22,24,9,25,22,88,36,50,34,44,32,28,32,35,22,23,18,13,32,25,29,39,60,21,50,21,30,23,28,37,82,61,79,32,21,9,67,27,61,16,57,14,47,11,35,48,75,47,29,34,27,50,33,50,47,37,21,40,32,21,34,31,14,21,19,16,30,20,55,26,11,68,19,18,10,6,13,5,6,27,23,13,28,39,49,11,26,21,13,8,16,37,54,67,42,36,36,10,47,41,28,26,31,30,34,37,21,35,16,16,9,10,16,12,31,26,14,27,27,20,30,44,9,21,24,12,52,40,47,56,28,17,18,41,47,38,33,30,28,46,7,37,49,17,22,10,23,15
20141001,1,NO2_24h,38,23,29,30,20,32,27,26,24,29,31,35,25,54,38,24,37,33,20,25,34,10,19,27,10,18,17,29,17,12,15,25,31,25,30,41,20,21,15,10,22,22,22,16,20,22,22,49,28,30,24,28,42,54,21,37,34,26,42,35,21,28,20,37,66,27,36,21,27,20,36,40,53,42,53,25,32,15,30,18,31,16,55,25,34,16,28,32,53,19,22,22,21,44,16,35,14,16,17,23,22,22,27,31,20,24,25,20,14,22,41,33,18,44,21,16,22,18,8,10,16,31,25,22,24,29,26,13,21,27,14,10,32,31,28,34,29,33,31,15,24,20,26,15,20,23,23,26,14,27,8,18,12,11,34,25,29,32,16,33,35,13,28,34,9,24,34,24,41,24,35,33,19,15,19,21,32,17,24,21,13,24,16,25,20,16,12,9,22,17
20141001,1,O3,5,3,4,6,7,9,38,7,14,20,20,2,10,6,11,38,8,14,67,21,15,54,40,21,36,45,61,66,47,12,39,7,40,61,50,50,52,49,64,79,36,30,44,22,93,71,32,17,43,21,32,13,48,74,117,44,84,69,94,85,41,61,12,33,14,34,7,74,20,21,29,9,5,5,14,14,78,54,10,36,6,13,28,93,13,66,10,15,4,4,26,33,37,16,14,23,56,32,64,35,35,42,17,25,51,59,22,49,46,25,18,31,72,22,45,29,74,112,49,93,91,32,37,71,12,40,39,24,7,14,41,79,56,16,15,3,17,33,20,70,22,36,36,39,46,24,58,35,39,36,34,25,21,76,34,58,10,25,37,31,45,3,34,10,123,41,51,49,11,6,13,3,29,306,48,11,10,17,20,39,31,2,73,8,11,48,42,35,32,38
20141001,1,O3_24h,41,46,98,43,63,67,49,51,66,76,82,63,42,45,70,48,68,57,113,93,94,113,82,79,82,104,97,95,77,95,92,72,74,272,85,72,93,102,90,103,72,49,152,53,114,111,61,121,90,52,243,65,190,245,269,222,246,262,347,192,198,122,44,88,90,61,73,115,88,101,72,38,67,51,67,78,159,101,99,75,72,48,55,102,71,83,86,96,51,40,81,112,79,113,90,118,81,103,148,102,89,92,42,44,130,77,74,126,112,100,87,93,128,91,117,125,166,191,132,204,194,141,62,94,47,97,104,54,68,38,66,96,75,27,77,46,59,61,30,76,94,99,122,102,107,81,108,89,98,247,115,60,33,122,89,103,114,122,53,73,86,44,85,78,145,76,64,60,79,72,79,63,80,327,72,85,102,77,76,95,75,66,82,150,112,82,87,62,75,62
20141001,1,O3_8h,14,7,17,17,23,27,37,12,36,30,31,19,8,10,23,40,13,17,70,37,41,60,50,32,52,55,61,59,54,47,59,30,46,67,50,57,62,56,63,84,48,34,55,35,101,79,40,51,55,27,58,32,63,88,144,79,121,85,94,83,89,78,15,40,19,30,18,82,42,35,47,12,26,17,30,30,89,61,36,34,20,21,23,89,20,71,34,24,19,17,39,51,56,36,41,39,66,51,94,61,56,53,17,27,75,59,30,71,76,33,46,27,81,44,54,50,85,82,72,120,93,28,38,64,13,47,64,27,12,21,51,77,57,19,32,15,24,37,17,64,48,55,62,51,56,36,61,42,47,46,60,37,24,96,29,60,35,43,38,35,52,16,35,17,127,47,42,42,16,19,24,15,53,129,57,38,42,37,36,53,44,19,75,36,36,56,52,44,41,40
20141001,1,O3_8h_24h,34,33,44,39,49,52,57,43,59,65,71,52,55,35,62,43,57,52,103,84,81,108,73,67,76,93,89,81,70,83,98,60,62,102,60,62,83,87,78,93,65,47,83,44,106,95,52,99,80,45,98,59,160,197,215,181,206,169,230,169,171,105,35,71,65,49,62,104,77,68,62,28,54,43,60,66,132,86,81,67,64,44,40,94,64,73,76,54,40,37,62,94,68,91,84,94,76,82,134,87,80,75,54,37,111,67,61,115,99,80,76,65,108,75,96,100,135,158,108,175,154,100,53,89,40,81,93,47,61,34,64,79,58,27,62,45,65,61,29,70,78,90,115,94,101,72,93,79,78,113,115,50,31,114,68,77,82,88,46,58,74,39,74,70,138,63,54,52,64,61,64,57,66,134,64,77,80,68,75,81,70,57,79,77,84,74,77,56,62,56
20141001,1,CO,0.743,0.773,0.425,1.817,0.537,1.34,0.838,0.618,2.213,0.327,0.576,0.613,1.253,1.354,0.993,0.533,0.776,0.421,0.672,0.305,1.045,0.464,0.56,0.457,0.366,0.971,0.512,0.73,0.373,0.622,0.438,0.692,0.453,0.433,0.757,0.812,0.514,0.362,0.669,0.697,0.566,0.628,0.686,0.648,0.669,0.635,0.962,1.278,0.446,1.258,1.318,1.197,1.014,1.668,1.1,0.923,1.24,1.084,0.819,0.582,1.18,0.9,6.437,0.932,1.118,0.663,1.001,0.7,1.105,0.925,0.738,1.114,1.239,0.891,1.109,1.003,0.992,1.375,1.581,1.186,1.029,3.238,1.117,0.769,0.964,0.686,0.676,1.114,1.891,1.809,0.42,0.336,0.246,1.515,0.262,1.238,0.152,0.605,0.82,1.359,0.424,0.892,0.786,1.548,0.949,1.047,0.781,0.656,1.359,0.496,1.618,1.261,1.13,1.063,0.985,0.864,0.822,0.695,0.852,0.941,0.787,1.509,0.773,1.294,0.659,1.337,2.394,0.953,0.422,1.365,0.475,0.395,0.185,0.708,1.339,1.155,0.435,0.804,0.748,0.543,0.423,0.716,1.115,0.429,0.405,0.385,0.583,1.141,0.853,0.416,0.389,1.018,1.126,1.356,0.993,0.845,1.044,0.785,0.613,0.972,0.596,0.563,0.44,1.191,0.642,0.584,0.869,0.644,0.835,0.965,1.068,1.215,0.5,1.062,0.657,0.281,1.828,0.386,0.15,0.441,0.253,1.312,2.836,0.439,0.434,0.497,0.094,0.681,0.39,0.293
