date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140626,0,O3_24h,122,166,176,102,101,145,161,186,93,117,170,105,115,175,209,83,209,196,121,128,101,106,150,140,53,95,105,77,115,187,148,131,96,98,172,96,133,114,122,122,156,116,136,67,147,70,107,159,166,75,235,109,63,40,56,58,53,47,92,78,83,85,40,45,178,75,65,114,83,121,76,156,120,156,100,93,64,34,176,126,170,51,171,160,127,66,139,166,89,102,81,149,148,140,182,140,149,178,49,99,108,134,90,87,105,72,40,119,82,93,149,86,86,142,63,57,61,66,57,80,79,82,40,57,127,134,103,104,158,116,60,134,144,93,112,88,126,75,96,58,120,79,67,87,83,80,104,96,135,86,113,46,78,72,110,95,97,90,144,136,45,59,205,207,59,66,108,104,163,201,112,159,130,69,81,139,134,153,193,185,132,173,141,158,152,182,167,124,79,142
20140626,0,O3_8h,68,67,81,64,83,49,84,139,55,92,120,39,66,72,119,65,144,145,82,81,55,87,103,72,42,61,62,54,76,114,100,89,41,58,65,54,69,84,58,69,93,73,52,45,38,29,64,104,112,50,26,37,22,24,39,23,34,20,33,41,35,46,18,23,97,40,33,78,43,36,52,105,88,93,33,40,36,19,128,84,133,34,90,104,116,8,120,95,65,68,40,105,107,42,103,119,117,110,32,72,53,82,67,59,65,45,24,60,69,54,62,59,36,111,37,40,21,49,39,37,36,40,16,37,52,103,96,80,99,78,38,111,116,56,85,62,56,52,67,36,79,50,56,71,71,52,82,69,65,61,101,30,38,40,77,50,60,52,68,99,25,50,119,140,45,38,47,71,102,124,86,146,90,30,61,89,77,91,110,124,124,106,109,105,64,132,116,83,50,119
20140626,0,O3_8h_24h,122,142,136,95,124,161,121,176,143,134,151,122,113,146,187,74,186,181,109,148,109,122,129,137,81,154,152,130,108,160,123,158,77,89,127,89,104,120,100,116,131,99,112,60,103,61,87,166,144,86,96,82,42,31,49,42,46,35,72,50,60,57,33,35,141,65,54,109,66,85,67,144,102,147,77,85,53,26,172,122,179,47,133,147,120,40,175,138,94,94,114,146,122,130,153,148,134,156,42,108,97,116,83,71,89,68,29,89,81,80,118,76,68,145,54,53,51,60,47,52,62,64,45,51,115,123,98,90,145,105,58,127,131,81,96,101,107,74,87,47,104,97,84,145,108,89,163,104,144,115,113,39,59,65,98,79,88,61,109,122,37,53,188,179,54,48,97,91,146,186,100,151,120,57,67,117,144,124,154,170,140,155,133,135,129,156,147,103,81,133
20140626,0,CO,1.314,1.844,3.18,1.366,0.746,1.343,1.49,1.159,1.528,0.695,0.902,2.012,2.046,1.032,0.444,0.537,0.669,0.658,0.591,0.745,0.65,0.362,1.08,0.666,0.678,0.741,1.073,1.656,0.661,0.609,0.688,0.643,0.73,0.81,0.66,0.599,0.696,0.553,0.927,0.58,1.306,0.495,0.722,0.877,0.866,0.373,0.853,0.68,0.557,1.117,0.764,1.074,0.953,1.001,0.781,0.744,0.646,0.596,0.585,0.466,1.099,0.756,0.442,1.193,1.119,0.685,0.935,0.521,1.647,1.348,0.535,1.226,0.689,1.133,1.167,1.108,0.946,1.428,0.594,1.455,0.58,0.662,0.934,0.643,0.641,0.519,1.228,1.297,1.643,2.4,1.928,0.682,0.345,2.323,0.615,0.547,0.289,1.825,0.763,1.136,0.371,1.351,1.205,2.297,0.716,1.616,1.041,1.13,1.009,0.662,2.497,1.922,1.105,0.768,1.282,0.888,0.699,0.885,0.975,1.876,2.003,0.734,0.943,0.915,1.33,0.933,0.555,0.254,0.358,1.061,0.668,1.375,0.608,1.391,1.024,0.905,0.673,0.762,0.883,0.541,0.391,0.853,0.213,0.914,0.786,0.663,0.881,0.703,2.207,0.926,0.151,1.315,0.956,1.555,0.529,1.327,0.828,0.658,1.29,0.825,0.584,0.507,0.872,0.643,0.605,1.029,1.203,1.07,1.056,0.946,1.449,0.723,0.321,1.137,0.826,0.43,1.517,0.374,0.747,0.721,0.212,0.479,1.433,0.487,1.564,0.561,0.167,0.489,1.147,0.505
20140626,0,CO_24h,1.389,1.219,2.288,0.846,1.443,1.228,1.227,1.053,1.109,0.758,0.83,1.723,1.763,0.841,0.964,0.622,0.926,0.785,0.696,0.702,0.74,0.574,1.244,1.234,0.727,0.815,1.053,1.003,1.128,0.886,0.736,0.911,0.635,0.724,0.889,0.479,0.893,0.656,0.858,0.526,0.89,0.293,0.67,0.684,0.844,0.45,1.043,0.783,0.555,1.051,0.866,0.9,0.852,1.002,0.833,0.712,0.65,0.601,0.723,0.524,1.151,0.848,0.697,0.994,0.938,0.612,0.923,0.632,1.299,1.165,0.955,0.933,0.483,1.196,0.818,0.77,0.798,1.229,0.716,1.477,0.58,0.653,1.03,0.712,0.608,0.622,1.555,1.195,1.882,1.666,2.189,0.895,0.608,2.112,0.915,0.812,0.558,1.345,0.919,1.531,0.481,1.234,1.142,1.903,0.741,1.716,0.894,1.156,0.755,0.555,2.497,1.867,1.083,0.907,1.254,0.936,0.857,0.829,0.988,1.499,1.391,0.821,0.883,1.022,1.273,0.984,0.609,0.597,0.392,1.083,0.631,1.223,0.444,1.27,1.232,0.974,0.654,0.695,0.747,0.785,0.535,1.072,0.419,0.7,0.973,0.574,0.878,0.673,1.368,0.898,0.309,1.315,1.146,1.337,0.655,1.019,0.948,0.56,0.908,0.734,0.492,0.501,1.099,0.558,0.53,0.821,0.981,1.057,1.433,1.047,1.697,0.776,0.307,1.086,0.955,0.406,2.407,0.511,0.944,0.706,0.454,0.663,1.564,0.619,1.626,0.73,0.347,0.566,1.182,0.555
20140626,1,AQI,128,228,202,131,99,216,60,167,168,124,130,142,97,99,61,67,77,82,42,76,30,44,110,54,69,45,46,67,45,80,81,93,59,33,69,77,34,41,66,68,67,58,47,66,61,34,48,120,71,63,55,60,49,40,33,41,32,52,41,32,56,46,34,56,65,56,49,56,66,114,92,76,94,213,61,52,41,55,71,77,73,39,79,48,104,80,137,144,108,200,113,74,56,136,96,69,65,95,25,99,59,76,91,63,38,42,93,79,35,63,96,62,50,63,42,41,34,35,27,48,67,31,29,29,61,53,48,40,54,35,55,56,87,64,126,87,87,67,80,54,38,26,28,35,36,55,40,33,49,52,53,66,96,63,38,59,30,63,72,60,58,33,60,76,51,70,59,87,49,66,54,93,104,41,96,87,65,66,103,73,98,74,56,64,137,76,60,67,80,63
20140626,1,PM2.5,97,177,151,99,74,165,42,126,127,93,98,108,71,39,37,48,42,44,14,55,21,21,82,37,49,31,32,48,31,58,59,69,41,23,49,56,22,16,47,29,48,40,29,47,23,15,17,90,42,44,38,42,28,18,12,21,14,18,21,17,20,17,13,30,40,25,21,22,43,85,68,48,28,162,42,34,20,15,38,56,46,11,37,20,77,25,104,110,80,150,76,53,39,103,71,49,25,66,13,74,41,55,67,43,21,14,69,49,4,44,46,43,24,44,15,15,13,17,10,31,48,13,20,19,25,26,23,8,36,13,38,24,38,34,95,64,64,48,58,37,13,17,16,13,23,38,27,5,34,29,21,36,71,44,24,39,11,44,45,42,40,20,33,46,33,50,39,58,27,40,24,69,77,24,71,64,46,47,76,42,73,43,30,45,104,32,35,48,58,33
20140626,1,PM2.5_24h,77,142,105,51,93,108,29,83,84,82,80,98,56,38,45,49,44,44,22,60,38,44,74,53,54,39,35,41,61,79,75,105,38,14,39,25,42,28,59,9,40,24,18,33,21,18,27,82,46,37,36,35,27,17,9,19,10,15,23,16,23,18,12,19,26,20,17,17,37,81,48,29,28,109,34,31,17,12,30,46,38,11,32,23,54,17,90,87,82,101,102,88,45,109,83,63,39,76,16,79,57,47,71,39,21,24,33,48,7,34,44,35,22,46,13,13,15,11,13,25,26,10,39,59,46,25,23,16,30,27,24,21,25,22,63,42,41,36,39,36,31,24,29,37,33,36,42,31,26,36,27,34,51,23,18,28,17,37,32,30,25,13,30,35,25,36,31,22,37,40,36,59,59,30,47,63,64,43,60,56,60,52,36,59,95,50,49,47,44,40
20140626,1,PM10,108,250,218,141,94,200,49,137,204,112,148,104,141,145,59,73,73,75,15,71,22,29,128,52,80,35,37,54,39,67,91,104,58,32,81,,,29,53,83,63,59,46,59,70,33,47,135,89,68,54,61,48,39,32,40,31,51,40,31,60,45,33,60,77,60,48,60,79,149,78,100,136,,70,51,40,58,64,88,50,38,105,30,113,108,130,152,133,172,173,89,44,163,137,69,38,138,24,90,66,83,109,73,37,41,77,106,26,65,139,72,49,61,41,40,33,34,26,47,71,30,24,28,69,53,37,26,55,27,31,52,121,75,111,74,77,67,85,56,19,23,20,31,23,40,,13,44,51,,80,95,57,37,65,29,60,91,53,58,32,67,99,50,77,66,122,43,59,56,68,,40,115,85,65,58,88,49,91,96,46,59,139,46,48,60,65,52
20140626,1,PM10_24h,112,182,178,75,139,147,44,121,144,100,103,131,90,87,79,70,93,80,31,86,64,61,157,76,103,54,50,80,87,98,104,150,63,19,55,36,64,39,49,15,53,40,39,41,59,36,59,126,81,61,57,73,44,36,29,34,23,30,42,33,47,38,30,34,46,42,39,46,60,122,69,52,85,122,60,47,33,36,52,68,54,25,86,37,81,51,135,117,151,145,255,159,65,172,157,81,64,159,33,129,75,73,100,52,35,57,58,79,33,53,95,55,37,70,36,32,41,25,29,35,47,19,52,97,105,49,60,52,66,40,36,42,75,43,99,60,52,50,58,64,50,43,39,73,43,59,73,45,41,56,33,77,72,34,31,45,44,48,61,51,36,31,56,54,50,53,46,39,62,71,60,77,99,45,71,82,91,64,78,54,87,103,59,87,139,66,58,56,52,75
20140626,1,SO2,11,39,32,18,25,22,27,23,5,12,9,85,16,12,30,3,5,9,6,9,9,10,9,12,16,11,17,17,16,12,13,3,4,8,13,16,5,3,4,4,15,13,5,21,7,11,14,17,11,10,10,12,15,6,6,9,,13,9,7,40,10,8,42,15,10,18,5,12,12,12,11,18,4,28,12,20,15,8,12,11,10,31,8,8,11,38,29,8,51,15,25,4,81,27,26,6,38,5,21,6,14,13,48,6,20,10,5,8,6,6,8,30,18,13,4,7,6,1,13,41,6,12,5,11,3,19,5,8,19,7,32,5,16,20,8,9,21,34,10,2,8,13,9,26,16,26,5,19,8,11,28,5,10,11,19,47,11,18,17,22,2,6,41,7,8,25,16,7,20,15,40,2,8,44,6,21,7,3,5,2,15,4,25,12,11,15,11,21,10
20140626,1,SO2_24h,28,38,42,19,23,31,28,40,21,30,7,45,15,25,30,4,14,13,8,11,17,22,15,15,26,18,26,17,32,25,16,10,7,11,19,17,14,7,4,3,18,14,9,19,6,8,30,29,14,12,31,14,14,5,6,9,5,11,12,7,16,11,5,13,12,9,15,8,11,11,17,14,9,9,68,17,11,13,13,25,13,8,41,13,12,10,50,46,14,54,22,25,11,72,28,34,11,47,8,23,9,18,18,37,10,21,8,8,10,8,7,8,23,24,14,5,7,5,1,11,24,6,18,19,12,4,21,13,9,21,13,32,17,9,25,10,21,35,21,14,10,13,20,17,29,11,39,21,17,11,14,32,14,9,10,15,39,13,13,22,20,1,8,38,8,12,15,13,13,19,17,33,4,16,55,9,39,16,7,5,11,17,5,18,32,12,17,11,19,11
20140626,1,NO2,46,45,46,51,11,27,21,36,25,25,28,70,84,66,27,20,30,20,18,30,30,14,30,21,18,22,36,34,16,19,17,13,53,30,33,44,23,15,19,31,56,68,30,15,30,22,18,20,7,39,39,44,36,32,17,23,,17,35,24,22,17,11,42,67,31,35,33,47,69,26,84,48,31,43,23,20,40,7,7,8,27,70,25,17,23,18,19,21,83,46,25,15,68,16,35,24,40,14,33,26,48,25,37,14,23,44,31,4,31,56,23,36,12,13,7,18,17,1,18,50,11,28,11,19,21,21,6,29,15,16,19,14,30,27,26,46,25,27,28,20,27,26,19,29,29,15,10,25,27,8,28,14,9,18,37,15,31,39,44,19,31,41,43,22,35,49,37,7,18,25,17,12,16,22,23,13,17,21,6,15,15,28,10,53,1,7,7,13,16
20140626,1,NO2_24h,54,46,51,42,18,32,26,31,32,33,20,54,43,37,29,26,35,31,32,36,43,41,34,31,34,39,47,36,28,27,28,23,44,23,51,34,45,28,20,15,30,27,28,19,29,21,24,38,10,32,39,34,39,31,20,25,9,15,36,27,20,18,16,30,47,24,24,18,32,44,27,30,40,46,30,19,16,31,16,16,11,13,39,19,28,15,35,28,25,39,67,38,21,63,29,24,18,40,17,35,17,33,18,29,17,22,28,29,6,22,38,19,27,14,11,9,12,7,3,15,27,7,37,24,15,11,21,16,26,12,12,15,16,29,31,22,27,26,15,25,36,38,44,35,43,26,30,34,40,40,26,23,20,9,27,23,20,25,33,31,16,17,29,27,22,28,48,17,13,25,21,27,15,18,29,29,29,20,23,6,16,16,25,16,34,3,4,8,13,17
20140626,1,O3,58,31,51,30,57,41,37,81,46,56,70,25,11,22,98,52,87,124,88,40,48,87,75,69,37,53,43,32,60,91,97,84,17,33,46,14,58,81,38,32,2,12,35,33,7,22,32,84,115,31,9,14,7,18,42,9,,10,11,21,11,33,18,9,26,26,16,41,14,7,35,27,63,56,12,18,12,3,110,83,107,6,41,75,94,5,68,76,54,,33,76,86,25,68,72,113,41,25,66,21,37,34,36,45,30,12,14,71,32,8,24,14,89,25,40,3,22,41,4,4,19,23,40,30,87,86,70,59,40,24,79,88,29,57,39,35,36,24,26,64,55,59,70,67,27,77,68,30,33,104,15,15,21,41,5,39,6,70,47,31,25,82,68,76,24,6,19,84,113,66,116,82,13,58,100,71,83,94,133,,67,95,117,27,145,111,113,31,87
20140626,1,O3_24h,122,166,176,102,99,140,161,186,93,117,170,105,115,175,209,83,209,196,123,128,101,106,150,123,53,95,105,76,115,187,148,131,96,98,172,96,133,114,113,122,156,116,136,67,147,70,107,157,166,72,235,109,63,40,56,58,53,47,92,78,83,85,40,45,178,75,65,113,83,121,76,156,120,156,100,93,64,34,176,126,170,51,171,160,127,66,139,166,89,102,81,148,148,137,182,140,149,178,49,94,108,134,90,87,105,70,40,119,82,93,149,86,86,142,63,59,61,66,57,80,79,82,40,57,127,134,103,104,158,116,59,134,144,93,112,88,126,75,96,58,120,79,67,87,83,80,104,96,135,86,113,46,78,70,110,95,97,84,144,136,55,59,205,207,59,66,108,104,163,201,112,159,130,59,83,139,134,153,193,185,132,173,141,158,152,182,167,124,79,142
20140626,1,O3_8h,64,51,76,56,80,41,71,128,52,86,109,38,53,63,111,62,131,137,83,72,54,86,94,69,41,57,55,49,71,107,96,87,34,52,58,44,67,81,54,63,73,60,42,42,26,28,55,97,113,45,21,27,16,22,39,18,32,16,25,35,30,43,17,20,80,35,28,71,36,30,48,89,82,83,27,33,31,16,123,81,126,24,83,95,112,7,112,90,61,63,38,100,101,34,92,111,116,93,30,68,47,70,61,51,60,42,20,52,69,46,47,52,31,104,35,39,16,44,39,28,28,35,16,39,43,99,95,78,89,69,34,105,113,51,81,57,50,50,58,33,74,51,55,69,71,46,79,65,55,55,102,27,31,35,70,38,54,44,68,88,25,46,108,127,43,35,35,50,97,117,82,142,86,25,59,92,70,89,105,126,124,94,105,101,54,130,110,87,45,114
20140626,1,O3_8h_24h,112,131,136,94,109,153,113,176,130,120,147,104,103,143,187,74,186,181,102,132,88,101,124,132,73,131,133,117,99,152,123,148,75,89,127,87,91,112,100,116,131,99,112,58,103,61,87,155,144,79,92,82,42,31,49,42,46,35,72,50,60,57,33,34,141,65,54,107,64,85,67,144,102,135,77,84,53,26,162,122,164,47,133,145,120,40,168,134,87,94,101,137,122,121,151,137,133,156,42,100,93,116,81,71,89,67,29,89,77,80,118,76,68,140,54,53,51,60,47,52,62,64,42,48,115,123,98,90,145,105,55,127,131,77,96,91,93,70,87,45,94,84,77,120,95,81,140,88,117,98,105,38,59,65,98,79,88,61,107,122,37,53,188,179,54,48,97,91,146,186,100,151,120,53,66,117,132,124,154,170,134,155,133,135,125,156,147,103,72,133
