date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140923,0,O3_24h,143,103,72,76,116,90,99,109,44,172,237,156,98,62,178,108,114,95,117,122,98,119,107,117,112,105,114,105,79,116,128,101,74,262,68,87,96,90,52,107,80,51,65,62,86,95,114,208,146,105,247,140,146,141,198,170,220,191,173,111,120,144,111,155,89,144,116,95,77,63,67,55,66,44,150,153,102,119,182,129,159,85,60,106,158,134,148,173,138,93,108,158,159,238,190,174,153,321,134,194,173,86,90,68,303,76,61,93,136,95,82,51,123,215,112,135,106,133,156,137,126,135,100,129,102,82,88,107,100,150,103,92,98,159,129,100,179,115,95,130,89,89,145,108,105,105,114,102,119,91,125,84,45,137,93,89,63,137,71,81,104,102,120,116,95,53,80,61,141,182,131,140,123,245,47,181,222,136,162,147,156,125,160,135,223,141,146,136,116,117
20140923,0,O3_8h,58,52,38,51,50,33,47,54,24,97,116,48,44,24,85,74,34,45,63,77,62,95,92,76,91,71,92,86,70,98,115,71,56,32,48,35,72,49,37,43,43,19,23,41,53,64,96,82,127,46,95,95,65,78,123,74,120,112,92,69,81,64,95,74,28,97,71,80,24,35,51,10,29,12,115,103,74,71,106,40,106,45,26,91,124,50,64,67,39,58,61,102,94,100,114,88,106,144,99,80,118,40,62,35,92,55,27,50,96,29,39,27,95,76,78,102,66,119,126,85,87,77,49,76,67,54,58,54,20,86,83,69,68,93,67,56,92,57,78,92,58,61,112,58,78,81,95,74,93,74,97,66,31,94,27,62,34,77,44,56,71,56,57,58,69,40,39,41,65,81,53,99,76,114,30,90,91,110,88,134,105,82,113,85,104,92,104,98,75,80
20140923,0,O3_8h_24h,118,82,59,71,96,91,109,89,51,151,196,112,81,48,152,107,101,84,105,102,89,113,102,103,103,97,103,97,78,111,121,94,76,106,58,70,90,80,53,104,69,48,59,55,81,86,107,186,136,90,132,127,126,127,165,141,186,164,153,101,106,128,98,124,63,123,102,86,67,57,61,51,49,81,140,136,94,104,141,109,139,74,51,91,139,78,124,140,121,76,91,136,137,187,173,141,141,203,111,158,128,72,75,60,149,66,56,85,128,76,66,43,112,138,97,126,91,127,142,117,115,123,88,114,80,75,78,91,74,130,93,90,90,142,113,88,155,102,86,118,82,83,130,92,102,97,107,91,109,77,117,80,41,129,59,69,51,122,62,69,92,80,108,83,88,42,79,67,120,146,106,126,116,153,38,140,191,124,158,140,137,112,141,120,201,135,140,130,102,109
20140923,0,CO,1.511,1.133,0.806,0.681,0.429,3.301,0.467,1.253,2.122,1.625,1.058,1.366,1.158,1.111,1.792,0.55,1.078,0.688,0.412,0.504,0.507,0.368,0.422,0.531,0.266,0.991,0.451,0.883,0.386,0.563,0.277,0.722,0.596,0.513,0.403,0.373,0.612,0.587,0.589,0.615,1.042,0.584,0.758,0.392,0.625,0.697,0.781,1.812,0.489,1.157,0.56,0.792,0.655,1.27,1.023,0.81,1.087,1.104,0.742,0.607,0.922,1.27,0.798,1.022,0.468,0.531,0.793,0.619,1.272,1.031,0.456,0.597,1.491,2.1,0.67,0.551,0.734,1.002,1.272,2.043,0.82,0.591,1.043,0.772,0.864,0.493,1.601,2.417,3.096,2.34,0.76,0.778,0.392,1.869,0.756,0.608,0.417,1.087,0.982,1.444,0.392,0.97,1.679,2.592,0.923,0.932,1.05,0.766,1.084,0.659,1.51,0.835,1.097,1.356,1.204,1.032,0.914,1.108,1.138,1.43,1.003,1.643,0.717,0.994,0.378,1.751,1.663,0.636,0.633,1.027,0.39,1.809,0.662,1.581,1.424,1.566,1.08,0.959,1.155,0.397,0.455,0.68,0.296,0.827,0.338,0.333,1.161,1.377,0.666,0.384,0.187,0.962,1.505,0.958,0.762,0.695,0.789,0.629,0.477,0.531,0.346,0.807,0.609,0.397,0.789,0.568,0.831,0.811,1.6,1.681,2.693,0.672,0.299,1.042,0.808,0.286,2.74,0.363,0.181,0.62,0.298,0.765,3.44,0.418,0.856,0.637,0.226,1.101,0.558,0.321
20140923,0,CO_24h,1.563,1.091,1.239,0.771,0.658,1.673,1.125,1.515,2.346,1.117,1.447,1.3,1.402,0.718,1.412,0.89,0.884,0.651,0.574,0.371,0.518,0.488,0.548,0.558,0.267,0.737,0.535,0.821,0.409,0.585,0.295,0.704,0.582,0.549,0.64,0.653,0.511,0.605,0.558,0.553,12.507,0.536,0.653,0.446,0.588,0.601,0.718,1.34,0.658,1.164,0.778,0.769,0.751,1.178,0.991,0.95,1.336,1.111,0.777,0.632,0.747,0.932,0.715,0.896,0.773,0.5,0.642,0.818,1.172,0.854,0.532,0.682,1.074,2.043,0.65,0.523,0.719,1.058,1.787,1.859,1.253,0.542,1.063,0.84,1.191,0.561,1.856,2.323,2.132,2.677,1.093,0.98,0.495,2.423,1.077,1.024,0.375,1.459,0.911,1.71,0.612,1.459,1.904,2.184,0.983,1.676,0.906,0.884,1.025,0.689,1.793,1.335,1.087,1.605,1.109,0.781,1.142,0.871,1.017,1.252,0.941,1.525,0.724,1.146,0.808,1.525,1.252,0.714,0.558,1.036,0.48,1.592,0.617,1.42,1.18,1.34,0.897,0.828,1.02,0.566,0.474,0.709,0.333,0.847,0.293,0.296,0.828,1.545,0.56,0.57,0.303,1.089,1.249,1.043,0.772,1.001,0.942,0.412,0.663,0.665,0.456,0.702,0.63,0.45,0.612,0.636,0.815,0.852,1.619,1.4,2.735,0.94,0.499,1.068,0.777,0.648,2.52,0.572,0.429,0.73,0.492,0.886,3.529,0.585,1.273,0.653,0.239,1.241,0.459,0.408
20140923,1,AQI,131,148,117,58,105,168,32,109,124,227,157,124,83,33,164,35,93,56,30,47,31,47,45,45,46,46,46,43,42,48,63,54,28,20,23,17,36,25,19,23,53,53,34,58,28,51,52,203,71,81,58,65,43,70,82,48,63,59,56,64,60,117,66,70,40,65,59,41,92,43,25,61,128,111,64,63,64,48,59,59,67,52,54,48,69,28,111,198,168,148,91,87,45,125,97,121,52,98,54,97,55,26,111,69,87,52,78,61,69,88,70,25,53,78,69,85,49,75,85,55,56,54,70,62,63,78,292,25,78,46,41,77,108,82,71,76,62,69,88,68,29,31,58,50,38,40,47,38,47,38,48,59,79,63,57,41,51,81,74,33,81,48,57,67,34,20,28,21,98,98,80,65,65,78,33,40,157,57,42,81,48,41,66,39,96,48,50,45,52,38
20140923,1,PM2.5,99,113,88,40,78,127,22,81,93,176,119,78,61,20,124,21,43,36,7,24,17,13,12,30,14,32,18,20,29,16,12,32,16,5,8,10,20,12,9,5,36,35,17,22,15,25,28,152,17,47,32,46,30,50,60,33,44,41,39,45,42,73,44,44,23,41,29,12,68,30,17,36,81,83,45,43,45,33,33,36,47,27,37,20,29,19,83,148,127,113,55,64,23,94,72,91,21,73,35,72,19,17,83,49,64,35,51,43,49,58,50,10,36,57,49,62,33,54,62,38,39,35,41,39,21,57,129,6,43,32,20,46,42,47,48,43,33,35,65,46,11,9,11,19,11,12,19,26,19,19,11,28,57,44,34,24,21,59,53,21,59,18,28,42,9,2,19,10,73,67,47,46,46,57,23,12,119,13,29,15,23,25,37,25,71,17,20,23,25,21
20140923,1,PM2.5_24h,65,116,63,39,71,118,32,80,77,97,130,138,70,20,87,37,33,37,15,27,18,19,19,19,20,25,20,17,29,20,18,28,22,9,9,21,17,20,9,6,23,24,21,22,12,13,25,110,31,42,30,41,33,41,44,37,48,44,35,36,33,49,32,33,36,30,21,16,45,26,18,29,61,94,42,36,44,29,35,31,58,25,28,25,33,14,103,138,108,129,49,53,27,110,102,61,19,91,30,88,35,60,108,35,53,55,42,50,36,54,77,52,33,64,37,43,30,41,44,37,36,33,41,41,50,38,145,18,33,30,21,27,30,45,49,50,36,33,59,36,16,16,16,30,15,13,23,25,15,18,13,34,42,39,30,56,23,34,66,20,53,13,30,24,14,10,18,14,66,50,53,54,48,48,20,35,89,26,56,31,42,60,31,38,95,29,18,37,23,26
20140923,1,PM10,120,178,140,62,147,250,5,130,140,263,185,195,101,32,206,33,134,59,14,46,26,17,31,44,34,44,31,40,36,25,29,55,16,10,13,13,26,19,11,13,42,53,33,64,27,50,52,289,48,109,63,77,40,67,89,33,52,52,44,65,64,181,73,87,39,77,66,29,114,42,21,69,204,,74,73,59,41,66,65,81,51,54,23,55,27,108,247,272,178,130,117,44,151,131,136,37,127,55,124,42,25,114,80,117,51,104,70,79,123,45,24,48,103,81,95,48,37,76,41,47,55,87,72,73,98,413,15,104,38,38,101,164,112,89,100,72,86,109,84,27,17,16,49,26,36,40,31,32,34,15,65,105,69,61,40,50,78,96,32,97,47,61,81,22,8,15,15,142,144,107,54,53,71,30,32,177,30,37,25,32,40,79,38,118,47,46,26,51,36
20140923,1,PM10_24h,103,196,102,67,130,182,59,140,137,171,198,247,131,54,150,55,93,71,35,59,39,46,55,37,43,52,49,55,46,36,41,50,32,15,14,29,32,35,10,14,33,38,32,51,27,27,51,192,66,85,56,67,50,71,83,52,63,58,45,52,56,93,49,74,54,65,48,35,92,41,25,64,127,128,68,61,57,46,68,55,83,32,99,40,73,41,154,201,208,199,129,108,51,201,177,96,32,174,49,166,66,84,213,61,85,83,85,90,58,114,92,102,49,115,63,66,46,35,62,51,43,52,80,69,137,66,466,42,98,44,51,62,129,98,77,106,64,75,108,65,44,36,28,99,38,48,59,50,30,49,33,73,70,66,49,75,47,60,106,34,92,33,68,88,32,19,22,22,119,106,105,82,73,65,37,73,141,66,78,50,63,106,47,62,154,40,33,42,49,51
20140923,1,SO2,13,16,18,12,28,25,8,28,20,40,31,43,17,11,93,2,7,20,30,7,14,8,12,8,16,16,9,9,19,20,5,20,5,59,3,19,4,4,2,4,28,29,10,12,4,12,25,29,10,15,17,22,6,5,33,21,15,35,14,12,17,34,8,16,6,11,18,7,13,7,2,4,22,3,61,23,7,9,9,21,8,29,17,13,11,4,48,55,52,38,22,35,8,56,15,92,11,26,15,21,7,9,43,16,65,12,4,12,12,10,6,4,32,44,16,35,10,9,7,12,24,23,16,13,16,4,9,3,12,64,9,12,6,33,52,22,37,77,27,10,3,9,15,11,7,26,29,28,8,11,7,26,27,5,16,15,36,4,9,17,19,2,6,30,8,8,14,4,15,20,19,69,1,38,7,9,32,2,4,6,11,7,8,2,16,18,9,14,18,9
20140923,1,SO2_24h,31,18,25,17,13,18,14,44,23,37,38,32,26,13,49,9,9,21,10,9,14,12,16,8,19,20,15,13,20,31,9,18,8,11,8,26,6,8,2,4,20,23,20,12,3,7,21,34,15,16,24,21,9,9,18,26,32,23,15,12,12,23,6,18,12,11,17,11,14,8,4,10,24,11,31,21,9,17,23,25,18,14,19,13,27,8,75,58,43,66,29,64,14,106,28,66,11,80,14,51,10,12,72,28,49,14,19,17,8,13,8,6,31,40,13,25,26,9,8,15,19,31,25,21,29,5,8,9,12,45,24,53,10,28,22,20,32,61,30,12,6,13,16,32,9,27,24,32,15,13,8,26,15,5,16,28,45,10,12,19,24,3,7,44,7,7,14,6,22,41,22,46,5,35,9,13,56,11,8,12,14,11,11,9,37,19,11,17,17,12
20140923,1,NO2,58,24,29,101,49,122,15,33,42,30,98,78,33,39,82,33,71,48,8,13,19,5,20,18,4,19,8,17,12,7,9,21,16,7,17,29,12,9,9,6,19,22,46,14,15,37,22,82,20,71,39,41,25,29,34,31,30,31,21,18,33,72,21,59,25,30,38,7,38,27,19,21,82,48,49,35,21,10,47,48,24,22,37,13,20,20,32,85,109,34,41,24,38,62,14,40,14,22,19,13,36,15,28,47,29,12,33,31,15,54,36,17,13,41,35,22,18,16,20,13,15,43,30,25,8,29,51,2,38,20,13,24,55,61,61,39,36,69,20,27,11,14,16,45,5,20,34,22,6,12,1,30,24,14,34,12,20,17,15,17,29,21,35,36,22,8,27,6,49,64,42,37,16,17,26,41,9,11,21,13,20,19,27,20,39,26,10,5,15,10
20140923,1,NO2_24h,48,21,34,53,37,73,30,35,43,39,45,70,28,37,68,37,48,51,15,25,29,11,26,19,7,21,16,23,14,10,15,23,27,12,21,34,15,19,8,3,24,26,44,15,17,23,21,58,30,50,30,32,28,32,34,33,31,29,22,19,22,42,14,43,49,29,33,22,39,25,23,24,59,60,36,27,17,19,42,34,37,13,39,28,38,20,42,73,66,44,38,33,35,71,38,45,18,45,14,46,19,25,34,30,25,28,26,25,13,37,44,28,17,45,20,15,16,8,14,13,12,28,28,24,26,24,38,13,38,21,17,17,34,39,40,34,25,44,24,28,20,24,22,46,10,21,29,30,12,30,5,23,19,14,36,22,27,29,14,22,35,21,36,24,23,15,34,20,45,45,40,40,15,20,18,35,29,22,30,23,22,33,31,22,42,21,9,7,18,16
20140923,1,O3,25,14,23,11,19,8,44,22,13,101,22,23,24,23,33,43,15,39,40,86,53,80,75,50,95,52,91,82,72,89,116,57,54,38,34,24,58,46,36,46,30,18,5,39,54,39,67,37,109,22,63,56,54,49,79,45,37,33,74,54,49,13,54,30,70,73,46,98,15,32,40,8,2,6,62,59,64,50,51,12,98,30,40,98,116,24,32,52,7,26,28,47,46,48,67,44,95,105,75,74,51,40,49,24,62,47,14,33,84,9,55,29,81,79,51,50,56,81,76,48,54,23,26,54,56,35,24,37,8,59,71,47,31,34,28,38,53,23,67,77,50,51,94,31,60,74,78,64,90,84,81,47,20,68,29,85,24,34,40,73,50,36,46,20,63,34,40,38,43,20,25,90,37,109,21,50,111,99,88,129,66,79,62,59,66,30,85,61,73,67
20140923,1,O3_24h,143,101,72,76,116,82,99,109,44,172,237,156,98,62,178,99,114,95,117,122,98,119,107,117,112,105,114,105,79,116,128,101,74,262,68,87,96,90,52,107,80,51,65,62,86,95,114,208,146,105,247,140,146,141,198,170,220,191,173,111,120,144,111,155,93,144,116,99,77,61,67,55,66,41,150,153,102,119,182,129,159,85,63,106,158,134,148,173,138,93,108,158,159,238,190,174,153,321,134,194,173,86,90,68,303,76,61,93,136,95,82,49,123,215,112,135,106,133,156,137,126,135,100,129,102,82,88,107,100,150,103,92,98,159,129,100,179,115,95,130,89,89,145,108,105,105,114,102,119,91,125,84,45,137,93,89,63,137,71,83,104,102,120,113,95,53,74,58,141,182,131,140,123,226,47,181,222,136,162,147,156,125,160,135,223,141,146,136,116,117
20140923,1,O3_8h,47,44,33,42,40,25,45,47,21,89,92,34,38,21,61,68,24,39,59,77,61,93,89,68,91,67,91,84,70,95,114,66,55,33,45,32,70,49,37,44,40,18,17,40,52,59,91,64,123,38,86,85,58,70,121,64,99,96,83,63,74,49,93,60,33,89,63,81,20,33,48,9,22,9,105,94,71,65,96,28,101,41,28,94,121,36,51,52,22,50,53,89,83,84,102,74,101,133,99,67,104,39,60,32,83,52,22,45,92,22,40,25,92,69,73,88,63,113,116,78,79,65,43,68,64,48,50,49,16,78,80,64,59,78,56,50,77,47,75,86,56,60,108,52,75,79,92,72,92,75,94,61,28,85,22,66,29,65,40,57,65,48,50,51,66,38,38,40,55,65,43,93,67,111,29,79,78,107,80,135,95,77,102,76,85,78,98,89,73,75
20140923,1,O3_8h_24h,118,82,59,71,96,84,105,89,43,151,196,112,81,48,152,98,101,84,105,102,89,113,102,103,103,97,103,97,77,111,121,94,71,106,58,69,90,80,52,104,68,48,59,55,79,86,101,186,137,90,132,127,126,127,165,141,186,164,153,101,106,128,99,124,62,123,102,87,65,57,61,51,49,69,140,136,94,104,142,109,139,74,53,94,139,78,124,140,121,76,91,136,137,187,173,141,141,203,112,158,128,71,75,59,149,66,56,82,128,76,66,43,112,138,97,126,91,127,142,117,115,123,88,114,80,75,78,91,74,130,92,89,90,142,113,88,155,102,86,118,82,83,130,92,102,97,107,91,109,78,117,79,41,129,59,70,51,122,62,69,92,80,108,83,87,42,79,64,120,146,106,126,116,153,37,140,191,124,158,140,137,112,141,120,201,135,140,130,102,109
