date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140703,0,O3_24h,167,156,136,88,177,111,157,137,112,125,150,182,166,147,160,96,168,159,93,98,69,100,132,128,68,92,121,66,66,107,98,103,48,121,201,72,98,79,114,86,150,80,140,64,131,81,46,154,148,148,250,47,144,64,58,114,67,48,106,95,118,76,45,184,144,61,46,108,209,139,80,141,144,136,72,97,126,96,136,141,129,42,154,158,101,65,137,142,137,113,101,131,129,129,173,235,164,198,57,107,122,138,110,114,130,100,81,119,67,145,162,179,149,159,126,71,69,100,58,88,90,79,130,72,88,142,140,145,136,75,52,115,143,120,148,154,561,134,160,60,93,60,50,75,70,,101,68,124,79,105,41,53,73,124,161,104,163,161,116,96,54,143,143,42,46,163,91,111,142,101,110,256,111,108,134,118,132,,153,148,130,151,159,150,161,147,95,60,142
20140703,0,O3_8h,93,112,63,59,145,74,98,79,68,86,115,111,98,82,98,31,68,92,44,52,41,66,105,72,52,65,70,38,49,88,93,83,18,40,29,18,43,52,50,53,44,29,50,26,63,55,33,97,135,96,61,29,22,36,38,24,38,28,36,46,46,23,27,103,72,29,13,92,103,59,67,83,93,89,42,52,76,40,122,119,112,18,65,107,77,22,95,112,101,60,92,79,86,74,138,125,95,112,36,75,111,84,91,70,77,61,54,67,50,75,50,85,120,134,34,39,34,51,43,42,49,45,65,44,68,115,116,99,48,36,23,103,123,94,100,124,189,82,93,30,69,29,32,43,50,,55,52,72,52,68,27,29,43,64,82,52,88,73,77,35,41,66,117,72,19,14,29,74,89,60,103,106,31,64,125,98,119,,142,121,93,112,100,113,106,110,71,37,107
20140703,0,O3_8h_24h,147,137,140,101,167,139,138,146,126,122,126,152,139,114,146,85,133,148,68,84,52,80,110,112,59,73,91,51,58,96,94,94,51,81,114,72,60,70,106,82,94,63,88,51,110,70,43,125,139,118,99,39,94,55,52,75,58,43,73,80,82,57,38,146,121,46,39,93,163,108,72,119,116,132,61,73,105,77,130,130,120,37,101,121,103,47,121,129,127,93,93,110,132,111,158,207,164,160,49,94,115,118,101,104,102,78,68,105,57,119,118,155,128,152,93,60,61,78,55,76,76,70,102,63,75,129,128,130,116,49,45,107,136,106,133,131,245,119,143,49,74,44,37,56,59,,68,57,94,64,93,38,41,67,98,135,76,134,111,104,68,50,131,130,48,46,105,115,106,133,92,114,177,61,95,129,114,124,,145,133,137,159,134,139,178,178,106,49,134
20140703,0,CO,1.671,1.13,1.803,0.675,1.1,1.303,1.045,1.45,1.786,0.993,1.1,0.988,1.413,0.732,0.778,1.341,0.725,0.591,1.334,0.928,1.323,0.876,0.498,0.606,0.724,1.688,1.343,1.089,0.974,0.424,0.454,0.767,0.962,1.341,0.688,1.085,1.152,1.014,0.797,0.98,0.689,0.425,0.545,0.911,0.949,0.395,1.246,0.422,0.501,0.908,0.868,1.29,0.819,0.782,0.962,1.542,0.655,0.489,0.496,0.391,0.549,0.806,0.487,1.21,0.806,1.103,1.461,0.554,1.23,1.362,1.136,0.788,0.312,0.95,0.825,0.889,0.607,1.362,0.958,1.727,0.908,2.265,1.113,0.544,0.855,0.541,0.976,2.358,1.535,1.435,0.997,0.632,0.473,1.272,0.311,0.448,0.404,0.773,0.643,0.781,0.46,1.073,0.997,1.748,0.514,2.896,0.943,1.227,1.068,0.605,1.899,1.658,1.121,1.93,1.306,0.915,0.749,0.786,1.014,1.437,1.039,0.779,1.011,1.377,1.24,2.422,0.62,1.056,0.397,1.802,0.737,0.758,0.253,1.747,1.198,0.995,1.398,0.652,1.084,0.91,1.122,1.743,1.722,1.585,1.677,,1.313,1.78,0.985,1.113,0.996,1.697,2.156,1.943,0.735,1.039,2.154,0.867,1.373,0.771,0.926,0.594,1.018,0.249,0.976,1.165,1.142,1.499,1.734,0.954,1.594,0.989,0.621,0.77,1.764,0.356,1.526,0.55,1.604,1.382,0.226,0.445,1.519,0.364,0.581,0.446,0.157,0.617,1.266,0.581
20140703,0,CO_24h,1.271,0.961,1.468,0.599,1.019,1.398,1.155,1.2,1.445,0.734,0.714,1.094,1.554,0.753,0.712,1.093,0.813,0.798,1.095,0.994,1.086,0.89,0.586,0.727,0.801,1.41,1.292,1.128,1.02,0.554,0.467,0.662,1.055,1.026,0.928,0.996,1.235,1.096,1.235,0.783,0.986,0.512,0.533,0.959,0.92,0.332,1.104,0.628,0.476,1.08,0.862,1.069,0.732,0.872,0.841,0.822,0.597,0.569,0.562,0.465,0.622,0.797,0.448,1.07,0.618,0.824,1.237,0.644,1.276,1.277,1.642,0.945,0.551,0.885,0.899,1.078,0.647,1.22,0.836,1.566,0.972,1.265,1.426,0.759,0.995,0.553,1.154,1.739,1.303,1.993,1.217,0.755,0.7,1.561,0.618,0.673,0.622,1.081,0.633,1.018,0.448,1.1,0.615,1.783,0.571,2.089,0.756,1.153,1.128,0.532,2.139,1.709,0.836,1.286,1.306,0.978,0.913,0.818,1.13,1.272,0.895,0.841,0.879,1.366,1.195,1.877,0.445,0.796,0.475,1.425,0.759,0.863,0.639,1.267,1.346,0.843,1.308,0.725,0.97,0.633,0.96,1.489,1.162,1.216,1.437,,1.242,1.476,1.227,1.286,0.672,1.623,1.876,1.881,0.62,0.826,1.412,0.555,1.114,0.696,0.61,0.587,0.897,0.626,0.989,1.385,1.327,1.636,1.314,0.692,1.555,0.856,0.549,0.799,1.178,0.303,1.589,0.432,0.931,1.253,0.269,0.5,1.896,0.605,0.827,0.653,0.354,0.777,1.564,0.74
20140703,1,AQI,198,259,172,69,224,160,45,56,136,182,182,202,76,94,111,156,76,42,94,87,72,105,57,33,103,91,87,86,113,47,48,43,53,63,37,60,48,59,34,45,35,36,24,53,57,36,39,54,80,84,56,58,38,33,28,38,23,35,31,36,38,31,64,63,52,53,52,48,84,61,34,132,153,144,57,38,33,63,135,157,136,58,92,57,125,42,44,141,75,62,56,58,54,64,78,58,47,62,33,36,55,45,149,98,33,91,61,64,34,79,89,71,63,100,34,26,37,29,21,52,48,21,75,71,59,61,61,78,52,53,32,77,81,75,106,97,124,127,77,107,60,64,72,132,97,,106,62,54,49,133,62,57,23,60,81,69,72,87,64,75,34,58,62,45,59,34,45,168,75,62,113,226,32,85,81,47,67,87,85,71,66,56,61,58,55,56,37,64,78
20140703,1,PM2.5,148,208,130,49,173,121,30,39,103,137,137,151,49,33,83,118,42,22,70,64,52,78,16,19,76,67,64,63,84,16,14,25,32,42,20,42,28,41,14,31,24,24,8,36,21,21,12,37,53,61,38,38,21,14,13,21,9,14,14,18,16,12,10,31,28,35,23,8,38,42,20,61,47,110,38,23,18,13,102,119,103,29,43,9,94,20,30,107,41,36,23,35,37,26,32,40,26,32,12,25,24,27,114,73,11,63,26,27,6,32,30,25,30,75,13,10,15,10,9,27,23,7,40,45,33,17,17,57,35,36,22,22,14,38,79,72,93,96,36,74,42,45,52,100,72,,79,37,35,25,101,31,33,15,42,59,33,52,54,45,54,15,33,17,25,41,23,24,127,54,32,84,175,18,60,59,9,44,64,62,51,43,26,43,34,29,23,20,45,57
20140703,1,PM2.5_24h,69,132,61,40,106,82,34,57,66,91,70,104,46,41,40,130,41,47,57,57,54,52,18,34,49,48,42,49,50,29,14,30,53,35,36,58,47,53,46,28,28,26,13,49,24,19,20,50,43,54,45,53,22,16,12,19,12,14,18,18,23,14,9,32,31,36,28,16,29,57,42,41,41,61,56,55,21,14,52,63,62,22,45,24,110,24,61,68,45,78,39,59,66,61,46,62,50,62,15,40,33,34,44,50,20,30,19,21,6,22,23,25,27,42,12,12,17,10,12,23,22,11,34,46,47,22,23,58,44,23,26,23,21,23,68,53,67,64,30,58,48,41,33,51,54,,51,39,31,41,54,38,44,16,35,51,24,47,52,32,46,14,31,31,40,80,38,46,35,30,26,73,115,18,49,49,36,34,49,35,48,42,46,72,61,55,51,25,34,78
20140703,1,PM10,161,287,179,62,230,129,42,58,190,153,188,191,99,136,133,165,100,37,78,93,64,100,30,31,124,85,78,104,85,26,27,40,54,74,36,66,47,49,33,26,22,35,20,47,61,35,38,54,84,115,60,64,37,32,27,37,22,34,30,35,37,30,28,74,52,54,51,21,116,69,26,211,254,,62,37,30,74,127,175,126,64,131,18,133,41,35,142,97,72,60,64,52,75,65,58,39,71,32,34,36,44,168,108,21,130,70,76,33,106,125,90,52,122,33,25,36,28,19,52,47,16,98,90,66,35,53,64,51,49,18,101,109,97,116,76,142,134,102,162,51,72,66,150,75,,117,72,56,48,122,72,61,22,63,95,86,78,121,30,92,33,64,37,44,48,33,44,177,74,71,100,,31,117,69,27,55,89,,78,80,49,60,44,42,33,36,71,70
20140703,1,PM10_24h,96,179,93,53,144,112,49,75,105,101,114,141,85,105,69,178,77,69,67,69,61,65,39,54,82,67,54,79,68,37,28,53,85,59,57,79,84,87,67,27,48,48,36,44,76,33,49,82,62,109,60,67,39,40,31,41,24,36,35,35,48,32,29,53,54,49,52,38,87,113,73,123,191,90,91,95,36,60,75,94,92,45,107,48,168,85,101,101,89,110,106,113,84,101,97,86,77,135,34,73,47,55,79,73,34,73,62,78,34,63,90,67,50,76,31,26,41,23,23,39,39,22,74,82,87,76,66,95,82,37,34,124,96,52,108,59,108,101,69,101,76,63,46,87,63,,91,62,44,39,55,90,65,29,49,77,55,65,97,53,62,32,63,89,95,101,54,102,57,59,54,81,111,34,71,59,54,47,67,35,67,84,77,105,92,43,64,34,55,104
20140703,1,SO2,28,37,23,14,16,17,25,32,7,37,14,19,19,13,13,5,4,9,31,7,15,16,8,11,18,27,22,11,20,8,11,2,8,10,4,31,18,9,1,2,8,18,4,6,5,11,20,13,15,9,7,11,15,6,4,77,7,8,11,7,17,11,4,10,7,11,8,8,11,7,12,7,6,2,24,14,10,16,5,15,11,8,16,5,6,7,35,20,17,26,7,32,6,33,8,43,6,24,8,36,6,17,10,39,8,26,13,4,9,11,7,8,28,37,15,11,9,5,3,11,18,6,20,9,8,4,21,15,8,21,31,3,6,21,17,10,33,37,20,10,9,21,11,26,41,,45,25,18,9,29,21,18,14,13,43,39,10,18,15,19,2,5,34,6,3,14,4,9,28,14,14,2,9,25,7,17,5,6,11,8,20,5,10,11,19,15,15,12,10
20140703,1,SO2_24h,12,33,21,13,20,24,33,22,12,34,8,28,31,25,16,5,10,10,14,7,10,15,15,18,18,12,15,17,19,9,12,5,11,13,8,29,10,15,2,3,22,20,9,10,6,9,20,22,13,18,17,13,18,5,6,26,7,7,13,7,27,11,4,9,11,10,13,8,12,24,44,16,14,3,24,43,11,20,11,16,13,8,25,22,6,12,55,56,14,24,23,38,14,46,22,46,10,36,9,32,10,22,25,88,10,24,11,7,9,19,7,9,26,28,13,6,16,5,3,11,17,7,56,11,10,3,15,20,13,21,16,15,20,23,20,7,44,34,36,14,10,12,12,11,33,,31,9,13,7,15,21,36,11,12,44,65,17,20,19,20,2,6,33,9,16,24,7,10,17,15,6,3,10,29,5,21,8,8,6,6,23,7,16,28,14,14,12,14,13
20140703,1,NO2,37,41,35,57,44,36,14,22,48,26,72,62,74,75,34,35,58,40,51,51,28,20,10,15,15,31,42,67,19,6,15,6,43,59,35,48,51,34,20,16,20,32,31,24,18,37,23,36,16,30,57,43,30,21,21,26,10,16,25,17,13,20,11,51,73,23,39,10,73,36,22,13,20,42,45,22,16,41,14,16,9,23,57,13,19,15,28,35,26,45,23,13,28,41,9,18,37,28,8,10,14,33,19,49,14,32,32,28,4,57,56,18,17,20,16,7,17,1,1,8,14,5,36,26,11,8,32,18,24,20,20,7,21,58,34,20,21,44,42,47,14,42,40,46,37,,31,20,29,35,42,16,30,9,46,36,26,42,44,32,29,16,48,27,27,44,44,25,27,36,25,17,15,11,26,41,5,14,40,24,21,24,30,18,23,6,10,11,11,16
20140703,1,NO2_24h,33,32,40,30,20,20,17,21,31,26,23,46,46,46,31,38,38,37,50,37,35,36,18,20,16,30,42,46,20,10,17,10,47,35,44,55,54,34,23,16,30,25,22,19,17,23,24,34,17,31,38,33,33,21,18,29,11,10,23,19,18,22,14,35,43,30,35,19,43,45,30,24,43,30,31,26,16,27,13,18,13,19,49,28,19,16,27,31,20,32,32,74,34,41,15,16,17,32,9,20,13,29,16,39,15,33,28,36,6,32,40,25,18,16,11,7,13,4,5,7,14,8,29,23,12,17,20,18,26,20,25,14,20,33,23,16,28,25,25,37,26,38,37,41,35,,30,31,33,43,34,14,18,9,29,25,20,24,32,25,23,17,30,25,27,40,47,21,13,25,19,21,12,10,28,15,11,13,47,8,17,10,29,22,11,5,8,8,15,18
20140703,1,O3,70,74,44,23,92,69,68,51,33,36,52,33,31,16,61,38,47,54,19,11,36,65,110,52,39,40,33,14,42,115,101,90,17,6,13,27,29,52,9,21,25,27,27,20,23,22,23,54,114,50,14,10,8,31,37,17,28,13,16,25,27,14,5,29,21,20,8,111,17,44,56,80,72,43,14,17,35,4,95,82,95,8,44,118,75,10,57,61,44,24,86,72,52,49,105,43,69,79,25,61,56,55,71,45,50,36,26,41,46,17,6,91,82,79,17,39,12,55,38,23,42,36,17,23,59,97,87,78,29,31,15,99,101,76,46,93,120,40,34,6,42,25,17,12,37,,26,32,29,30,21,14,11,27,19,20,11,8,62,42,19,22,23,91,66,15,6,13,43,50,33,91,87,18,70,65,78,109,,89,96,63,86,85,82,94,90,57,25,80
20140703,1,O3_24h,167,156,136,88,177,98,157,137,112,125,150,182,166,147,160,95,168,159,93,98,69,100,134,128,68,92,121,66,66,116,101,103,49,121,201,72,98,79,114,86,150,80,140,64,131,81,46,154,148,148,250,47,144,64,58,114,67,48,106,95,118,76,45,184,144,61,46,112,209,139,81,141,144,132,72,97,126,96,136,141,129,42,154,158,101,65,137,142,137,113,101,131,129,129,173,235,155,198,57,107,122,138,110,114,130,100,81,119,67,145,162,179,149,159,126,71,69,100,58,88,90,79,130,72,88,142,140,145,136,75,51,115,143,120,148,154,561,134,160,60,93,60,50,75,70,,101,68,124,79,105,41,53,73,124,161,104,163,161,116,91,54,143,143,42,46,163,91,111,142,101,110,256,98,108,134,118,132,,153,148,130,151,159,150,154,145,92,60,142
20140703,1,O3_8h,87,103,56,53,135,72,89,72,59,75,104,100,81,66,88,31,59,82,40,43,39,61,107,65,48,58,59,32,47,92,95,85,17,28,20,18,38,49,41,48,40,27,46,24,50,50,32,86,134,88,50,25,16,33,37,20,35,24,29,39,43,20,24,86,60,25,12,94,83,53,66,79,86,79,35,44,64,29,117,112,108,16,57,107,77,18,86,102,90,60,91,77,79,70,132,102,92,104,34,71,104,77,86,65,65,56,49,58,48,60,35,77,114,123,29,37,29,49,41,36,45,41,52,39,66,111,111,92,40,34,21,103,116,90,88,119,176,71,78,23,62,25,30,36,46,,46,49,61,46,58,23,25,37,53,67,41,70,72,69,31,37,54,113,71,15,10,25,67,78,52,101,102,26,66,116,93,119,,136,117,86,105,95,108,104,106,68,34,100
20140703,1,O3_8h_24h,142,137,132,96,167,125,138,133,116,117,126,152,139,114,146,85,132,148,68,84,52,79,108,112,59,73,91,51,58,93,95,91,44,81,114,59,60,67,106,81,94,62,88,51,110,69,38,124,138,119,99,36,94,55,52,75,58,43,73,80,82,57,38,146,121,42,35,94,163,108,72,119,116,128,61,73,105,77,130,130,120,33,101,121,96,47,121,129,127,93,93,109,128,110,158,207,160,160,49,94,115,118,100,104,102,78,68,105,57,119,118,155,128,152,93,60,61,78,55,76,76,70,102,63,75,129,128,130,116,49,44,107,136,106,130,131,245,119,143,49,74,44,36,55,59,,68,57,94,64,91,38,41,67,98,135,76,134,111,104,68,50,131,130,46,45,105,96,106,133,92,107,177,61,96,129,109,121,,144,133,126,151,134,139,172,171,102,49,134
