date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140604,0,O3_24h,145,171,206,82,174,152,171,175,178,211,278,170,127,86,169,88,162,173,117,124,146,106,151,180,100,126,133,97,86,147,103,133,144,143,138,157,124,153,146,167,161,167,174,94,138,98,163,197,115,115,291,143,94,54,61,127,72,67,187,86,123,95,90,158,96,66,115,133,151,62,103,130,61,188,187,189,76,89,169,112,184,110,183,230,154,81,176,180,160,101,96,181,121,157,167,210,147,188,89,112,32,147,72,94,119,82,223,203,99,156,187,64,62,179,112,100,103,101,46,94,110,107,146,145,127,101,103,61,236,107,104,111,136,115,181,144,181,131,191,69,96,105,69,110,118,89,206,124,144,168,105,86,74,152,74,129,104,105,39,104,62,70,170,180,71,83,130,165,172,183,137,188,117,75,79,158,152,117,126,,153,123,115,139,162,123,132,116,125,93
20140604,0,O3_8h,95,119,148,39,104,113,152,109,115,141,174,120,101,70,110,62,89,66,70,88,84,92,113,100,78,81,89,70,60,99,85,79,111,106,86,111,60,102,97,128,120,84,118,66,100,87,109,116,83,82,112,103,30,32,39,29,42,16,45,53,61,68,27,99,38,33,72,121,84,37,81,42,42,156,129,118,39,51,117,70,130,90,132,164,99,57,91,75,87,90,63,111,75,100,148,119,91,170,69,82,23,136,53,74,78,71,148,134,85,121,122,33,34,108,44,45,63,65,35,51,51,56,103,116,86,85,84,41,88,79,54,87,109,74,109,87,129,84,168,54,61,59,43,71,75,65,88,77,102,95,89,74,59,125,25,39,82,66,18,39,47,47,109,72,118,61,107,125,68,117,61,114,88,38,58,116,91,87,,,102,93,77,105,133,96,106,90,79,56
20140604,0,O3_8h_24h,130,158,174,68,158,130,154,167,162,179,220,161,112,82,150,80,138,144,97,113,123,102,142,160,97,115,121,92,80,141,95,118,127,129,126,134,88,143,132,152,146,148,151,88,126,91,136,174,105,108,137,128,56,37,52,80,62,48,96,68,102,87,74,128,112,53,100,125,127,68,103,97,49,176,151,154,93,65,141,102,169,104,166,206,139,72,118,118,111,100,92,171,117,147,161,176,127,173,79,105,28,139,70,83,101,71,199,183,95,144,174,68,54,165,83,78,90,65,42,73,93,99,136,134,111,101,97,77,203,98,70,116,128,93,168,116,158,117,189,61,87,94,63,105,103,84,141,115,135,144,99,79,66,145,79,153,95,94,27,120,57,62,146,145,131,72,120,151,137,163,114,178,112,69,64,150,142,108,126,,144,114,118,127,178,125,142,111,98,93
20140604,0,CO,1.643,0.654,1.817,0.795,0.7,1.557,0.833,0.416,0.673,1.256,0.605,0.584,0.765,1.81,0.541,0.531,0.774,0.816,0.796,0.48,0.979,0.748,0.508,1.35,0.629,0.949,0.7,0.945,1.215,0.767,0.629,1.092,0.766,0.988,1.274,0.834,1.034,0.673,0.952,1.009,0.795,0.453,0.41,0.806,0.748,0.968,1.049,0.699,0.4,1.713,0.692,0.85,1.108,1.374,0.758,1.144,1.097,0.997,1.011,0.708,1.697,0.843,0.445,0.929,0.607,0.678,0.983,0.525,1.939,1.107,0.722,1.432,0.906,0.878,0.615,1.081,0.994,1.018,0.888,1.257,1.65,1.757,1.868,0.739,1.09,0.736,0.853,1.476,1.649,1.316,2.412,0.715,0.327,2.066,0.591,1.687,0.713,0.783,0.893,1.295,0.297,0.62,0.694,1.832,0.693,2.358,0.996,1.591,0.906,0.635,2.145,1.168,1.325,1.537,1.174,0.578,0.819,0.771,0.578,0.847,1.116,0.817,1.085,0.983,0.772,0.874,1.128,0.354,0.787,1.628,0.664,1.4,1.308,2.089,1.695,1.473,1.124,1.162,1.347,0.722,0.888,1.205,0.924,0.863,1.237,0.504,0.895,1.265,1.714,0.883,0.359,1.291,1.388,2.157,0.785,0.951,1.051,1.112,1.282,0.789,0.749,0.532,0.638,0.646,1.023,1.018,1.117,1.4,1.499,0.711,1.353,1.176,0.361,1.306,0.776,0.26,1.892,0.308,0.553,,0.172,0.286,1.067,0.376,1.057,1.017,,0.785,2.151,0.222
20140604,0,CO_24h,1.409,0.604,2.133,0.628,0.774,0.905,0.824,0.419,0.536,0.758,0.842,0.563,0.935,1.403,0.642,0.492,0.613,0.796,0.782,0.487,0.865,0.573,0.515,0.975,0.416,0.94,0.675,0.773,1.079,0.61,0.596,0.73,0.701,0.94,1.34,0.784,0.852,0.777,0.788,0.943,0.729,0.427,0.426,0.639,0.781,0.648,0.924,0.744,0.424,1.664,0.688,0.846,0.871,0.948,0.766,0.816,0.959,0.616,0.692,0.678,1.412,0.78,0.679,0.894,0.836,0.641,1.11,0.466,1.731,1.191,0.922,1.392,0.471,0.577,0.76,0.983,0.903,1.018,1.453,1.149,1.45,1.677,0.824,1.003,0.965,0.66,1.097,1.414,1.758,1.176,0.808,0.604,0.349,1.597,0.633,1.029,0.514,0.548,0.886,1.268,0.353,0.932,0.69,1.686,0.755,2.295,0.866,1.661,1.243,0.693,2.14,1.585,1.162,1.123,1.176,0.63,0.728,0.812,0.635,0.862,0.905,0.675,0.977,0.965,0.505,0.818,1.131,0.303,0.76,1.467,0.607,1.302,1.413,1.84,1.446,1.142,1.091,0.68,1.352,0.603,0.602,1.213,0.58,0.545,1.102,0.538,0.936,1.392,1.011,0.338,0.385,1.258,1.591,1.949,0.694,0.914,0.957,0.785,0.924,0.75,0.525,0.529,0.691,0.789,0.699,0.838,0.909,1.029,1.931,0.743,1.284,0.961,0.276,1.039,0.727,0.315,1.714,0.333,0.52,,0.178,0.318,1.004,0.416,0.568,1.039,0.014,0.763,1.607,0.3
20140604,1,AQI,93,95,115,100,90,108,96,64,83,119,115,94,54,84,59,57,107,74,89,81,86,94,59,114,61,81,60,59,82,77,67,121,74,72,62,103,83,88,75,69,110,89,67,98,60,76,78,93,40,109,74,111,63,55,20,67,37,54,56,41,67,49,27,52,32,55,50,66,113,73,71,57,82,81,100,94,43,33,74,75,89,43,301,93,82,66,75,82,104,97,114,101,39,92,83,134,45,107,43,57,34,82,155,105,52,74,86,104,42,76,124,36,52,125,37,22,31,35,22,28,45,82,120,104,102,44,49,33,125,48,67,64,97,73,84,119,76,103,101,55,75,75,75,98,99,74,71,61,60,76,98,85,99,116,48,59,61,54,73,59,89,25,72,65,97,93,87,94,86,56,46,106,82,65,125,57,57,42,31,,49,45,57,52,92,47,54,45,110,33
20140604,1,PM2.5,69,66,86,40,41,75,22,29,49,89,45,51,20,33,38,36,41,39,66,59,63,70,37,85,40,59,42,37,60,56,48,91,53,52,39,76,61,65,54,49,82,66,48,73,36,55,57,62,19,64,53,83,44,26,8,48,20,30,35,20,48,19,13,30,22,38,23,29,84,51,51,34,35,53,75,70,26,23,52,52,66,16,94,58,58,39,51,60,77,72,63,73,27,63,52,101,20,61,30,38,20,31,50,78,34,41,63,77,5,55,93,17,33,94,15,9,16,13,6,19,31,60,90,77,39,21,10,4,79,33,48,30,42,30,57,89,46,73,54,38,54,54,54,73,74,53,51,43,42,55,73,55,74,87,28,39,25,35,42,39,66,7,35,38,72,69,64,67,51,32,32,79,60,46,94,31,30,17,21,,22,13,25,16,68,14,16,17,69,12
20140604,1,PM2.5_24h,51,56,65,30,38,43,14,30,47,54,58,38,20,26,33,33,31,40,44,47,46,42,32,78,33,40,32,25,41,39,36,50,46,41,45,49,36,43,40,35,55,47,40,67,29,34,46,61,31,40,49,64,25,15,7,27,14,14,21,19,33,20,12,31,41,26,24,17,63,60,67,43,24,34,70,68,19,21,42,46,64,16,48,69,44,34,42,71,56,41,36,56,28,44,27,62,24,28,22,34,29,24,51,71,38,32,52,74,9,56,87,74,23,54,20,12,11,12,9,14,25,20,88,71,29,21,45,7,60,25,43,32,41,23,43,33,47,41,37,32,35,36,38,46,45,42,46,35,29,50,43,47,76,97,34,39,26,24,25,39,44,10,28,53,53,46,44,46,53,27,35,45,35,32,71,32,265,22,30,,28,28,27,29,35,20,16,20,50,26
20140604,1,PM10,103,138,155,148,128,164,37,76,113,127,178,135,56,116,66,62,162,96,82,90,66,98,65,159,70,86,61,66,73,98,58,141,77,79,71,94,84,86,80,62,95,85,69,96,68,76,89,134,39,165,91,111,70,57,19,74,36,56,59,40,77,48,26,51,31,53,49,73,104,94,79,61,112,101,108,108,42,30,95,98,104,32,420,101,112,80,97,55,137,72,175,150,34,132,110,216,22,122,39,62,33,66,257,106,51,95,90,144,36,95,121,35,52,186,36,21,30,19,21,27,42,59,143,128,151,43,48,32,198,44,75,75,141,94,115,118,99,154,120,49,73,81,69,93,81,63,58,51,68,92,92,118,99,119,47,66,70,56,93,65,107,24,92,78,99,109,92,135,119,60,35,140,95,74,141,,61,22,30,,,24,62,20,109,23,21,22,167,32
20140604,1,PM10_24h,84,110,128,76,89,111,34,67,93,97,134,84,49,74,57,59,81,102,63,69,63,57,47,128,60,65,49,54,61,67,55,88,68,64,73,72,65,57,59,48,67,62,57,82,56,50,66,122,63,85,78,90,42,38,25,42,26,34,33,39,63,42,27,45,63,43,52,50,121,89,115,87,73,63,101,99,29,31,85,78,94,35,177,151,90,59,82,75,104,52,77,107,46,80,59,112,38,61,40,53,48,61,133,112,61,76,97,157,31,127,149,131,38,104,37,27,22,29,21,27,40,40,138,100,88,45,195,61,134,40,71,94,142,53,68,51,81,87,77,44,55,60,49,65,91,59,61,53,46,68,59,107,107,128,47,65,60,31,48,83,67,22,71,94,82,68,64,77,106,46,52,83,70,43,105,44,53,32,48,,34,50,46,48,57,26,24,30,105,65
20140604,1,SO2,32,37,34,33,27,59,24,12,33,29,20,39,15,38,18,2,9,10,28,11,25,11,21,31,12,37,27,13,21,12,11,16,6,17,13,51,39,75,5,9,24,10,8,18,7,14,15,54,9,21,11,21,32,6,6,28,13,24,15,13,28,11,5,10,5,8,10,11,7,10,18,11,10,12,33,25,14,21,9,18,13,9,55,6,15,6,60,28,54,25,38,31,5,94,15,55,4,14,9,25,6,12,45,50,20,29,8,14,12,11,5,7,14,38,32,4,9,6,2,10,22,13,22,13,29,2,22,3,14,14,36,5,10,27,21,51,33,28,43,6,12,70,18,23,33,20,26,15,24,17,21,26,10,18,10,7,39,15,23,25,22,2,5,39,17,11,12,11,16,7,13,46,3,8,33,5,101,10,3,,6,10,9,41,29,12,9,9,38,10
20140604,1,SO2_24h,23,34,63,35,39,30,33,16,15,25,27,20,18,29,18,4,12,16,17,13,18,5,12,61,10,20,24,12,20,18,12,17,8,18,15,35,20,33,5,7,20,16,20,23,5,9,15,45,13,16,21,18,17,6,7,19,7,13,11,14,25,9,4,8,14,7,13,12,13,14,25,14,10,12,31,26,8,15,22,17,20,7,36,30,35,5,84,24,34,15,17,59,8,79,24,50,8,18,9,40,9,14,27,56,23,14,47,21,11,25,12,9,16,34,18,4,8,8,5,10,16,7,39,15,24,3,21,4,15,16,15,22,50,29,31,19,37,35,44,9,15,50,14,22,34,21,35,18,16,12,15,23,13,12,8,33,31,9,12,19,15,2,17,51,10,14,12,8,25,9,18,30,6,8,41,11,70,6,5,,7,15,8,63,32,12,9,10,34,8
20140604,1,NO2,56,25,41,89,56,67,14,37,42,19,75,49,28,23,79,42,101,61,41,41,50,26,33,71,21,50,33,65,24,24,14,71,37,45,50,50,42,79,35,17,26,52,31,26,21,23,35,57,17,85,35,48,62,57,21,81,11,45,63,32,83,20,9,21,22,19,20,12,15,29,16,38,76,54,31,52,38,14,12,57,20,13,35,10,75,20,77,29,87,28,82,53,12,72,19,108,26,14,14,60,12,11,46,29,17,25,12,22,9,20,36,20,18,66,14,8,18,13,3,14,21,31,40,17,32,6,12,8,31,12,24,17,25,73,83,55,34,88,22,23,34,38,43,42,34,27,30,53,27,30,21,18,14,10,27,15,9,30,15,23,22,6,54,20,32,47,36,42,51,52,87,89,26,29,20,11,41,27,10,,21,11,24,16,40,13,6,5,29,11
20140604,1,NO2_24h,39,31,51,51,52,35,16,24,26,20,33,28,30,23,41,31,59,34,35,26,28,19,21,39,14,27,25,28,19,10,18,31,24,26,34,30,42,38,21,13,18,28,21,20,22,27,20,43,22,29,23,27,48,35,20,46,11,19,41,32,31,15,11,18,31,21,22,11,17,18,19,34,41,38,29,25,30,20,32,34,28,10,32,21,45,13,51,24,34,28,25,27,32,49,14,39,15,16,16,28,12,18,25,27,19,21,20,26,9,15,40,23,13,28,14,8,9,14,4,12,16,14,33,29,22,14,13,7,38,15,15,9,24,45,37,32,25,37,14,19,26,29,35,31,24,21,29,27,18,21,15,24,16,9,27,23,16,19,15,17,15,9,48,22,24,24,20,18,39,25,76,43,13,23,17,9,24,16,14,,13,16,35,19,19,16,7,8,21,14
20140604,1,O3,63,119,111,6,82,33,173,50,45,127,61,90,88,66,31,43,9,22,64,73,55,89,82,35,53,52,76,32,48,62,88,27,69,58,44,44,45,37,44,80,95,38,69,47,77,75,72,51,67,33,89,62,17,17,34,11,18,7,5,28,23,43,16,67,43,34,60,103,49,11,72,32,12,80,107,58,13,41,110,34,85,67,90,114,71,43,32,52,28,80,23,51,74,39,82,7,78,129,69,44,11,145,38,56,50,57,104,77,80,63,67,25,19,57,24,29,22,81,27,37,38,31,43,83,56,79,88,34,58,51,35,47,101,35,34,28,84,25,124,53,44,44,41,48,45,37,103,48,63,62,74,56,44,94,21,27,75,23,17,25,36,60,58,53,81,32,72,46,36,44,23,20,36,37,68,85,33,65,,,70,79,77,88,93,81,95,82,61,45
20140604,1,O3_24h,145,171,206,78,174,152,174,175,178,211,278,170,127,86,169,88,162,173,117,124,146,106,151,180,100,126,133,97,86,147,103,133,144,143,138,157,124,153,146,167,161,167,174,94,138,112,163,197,115,115,291,143,94,54,61,127,72,67,187,86,123,95,90,158,92,66,115,133,151,59,101,130,61,188,187,189,76,89,169,112,184,110,183,230,154,81,176,180,160,101,95,181,120,157,167,210,147,188,89,112,32,148,72,94,119,82,223,203,99,156,187,64,61,179,112,100,103,101,46,94,110,107,146,145,127,99,102,61,236,107,104,107,136,115,181,144,181,131,191,69,96,105,69,110,118,89,206,124,144,168,105,86,74,152,68,107,104,105,39,96,62,70,170,180,71,83,130,165,172,183,137,188,117,75,79,158,152,117,126,,153,123,113,139,162,120,131,115,125,85
20140604,1,O3_8h,89,115,140,39,93,101,154,94,102,135,153,110,97,67,94,58,69,53,67,82,76,89,106,84,72,74,86,63,57,87,83,67,102,97,76,103,55,89,85,117,113,71,108,61,94,83,100,101,79,72,106,96,25,30,37,22,40,13,27,47,51,63,23,89,37,32,67,118,72,32,79,42,38,135,119,105,32,47,110,61,120,84,121,150,90,54,73,66,78,89,51,96,73,85,138,83,88,166,67,75,21,137,53,70,70,70,133,119,83,110,108,29,30,93,39,40,55,69,33,48,45,48,90,109,81,83,85,39,72,73,51,80,106,66,89,77,118,71,160,54,56,54,42,65,70,59,87,68,93,86,87,72,56,119,23,36,78,57,19,36,45,49,99,69,111,55,101,111,56,102,49,94,78,35,59,107,78,83,,,96,88,75,101,127,93,103,88,74,53
20140604,1,O3_8h_24h,130,159,174,67,158,130,156,167,162,179,220,161,112,81,150,80,138,144,97,113,123,102,142,160,97,115,121,92,80,141,95,118,127,129,126,134,88,143,132,152,146,148,151,88,126,91,135,174,105,108,137,128,55,37,52,79,62,48,96,66,102,87,74,128,99,52,100,125,127,63,101,94,49,176,151,154,82,65,141,102,169,104,166,206,139,72,118,118,111,100,92,171,116,147,161,176,126,173,79,105,28,139,69,83,100,71,199,183,95,144,174,62,53,165,83,78,90,69,42,71,93,99,136,134,111,100,96,70,203,98,70,113,128,93,168,117,158,117,184,61,87,94,63,105,103,84,141,115,135,144,99,78,66,145,72,143,95,88,26,111,57,62,146,143,131,72,120,151,137,163,114,178,112,68,64,150,142,108,126,,144,114,116,127,175,124,140,110,98,86
